Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,korea,Industrial|Coal|Coke oven gas|COKEOVGS|Energy industry own use and Losses|Coke ovens|ECOKEOVS,TJ,-61262.9993,-73197.8998,-75801.5995,-84645.9005,-73092.6017,-76247.1001,-82007.0986,-85788.0009,-85878.0004,-85979.7019,-88663.4993,-84275.1007,-9236.7004,-9839.7001,-9063.8987,-8679.6007,-7874.9982,-8312.4015,-10814.3997,-6667.1985,-12791.6998,-11950.199,-9095.4001,-9344.699,-14056.2013,-15843.6006,-14985.001,-12691.0575,-12568.0367,-13397.8437,-13804.462618206517,-13996.841692073758,-14189.220765940998,-14381.599839808236,-14573.97891367548,-14766.35798754272,-14958.73706140996,-15151.1161352772,-15343.49520914444,-15535.874283011684,-15728.253356878922,-15920.632430746162,-16113.011504613403,-16305.390578480645,-16497.769652347884,-16690.148726215124,-16882.527800082367,-17074.906873949607,-17267.285947816847,-17459.665021684086,-17652.044095551326,-17844.42316941857,-18036.80224328581,-18229.18131715305,-18421.56039102029,-18613.93946488753,-18806.31853875477,-18998.69761262201,-19191.07668648925,-19383.455760356494,-19575.834834223733
PD22,baseline,korea,Industrial|Coal|Coke oven gas|COKEOVGS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-61262.9993,-73197.8998,-75801.5995,-84645.9005,-73092.6017,-76247.1001,-82007.0986,-85788.0009,-85878.0004,-85979.7019,-88663.4993,-84275.1007,-9236.7004,-9839.7001,-9063.8987,-8679.6007,-7874.9982,-17703.0004,-21618.0017,-16095.5999,-23435.098,-25103.7011,-27030.6004,-26253.8988,-32364.0017,-33057.901,-33892.2004,-31627.1207,-31858.747,-36056.6337,-36944.47680039903,-37476.415286170864,-38008.353771942704,-38540.29225771454,-39072.23074348637,-39604.16922925821,-40136.10771503004,-40668.04620080187,-41199.98468657371,-41731.923172345545,-42263.86165811738,-42795.80014388922,-43327.73862966105,-43859.67711543288,-44391.61560120472,-44923.55408697656,-45455.49257274839,-45987.43105852022,-46519.36954429206,-47051.30803006389,-47583.24651583572,-48115.18500160756,-48647.1234873794,-49179.06197315123,-49711.00045892307,-50242.9389446949,-50774.87743046673,-51306.81591623857,-51838.7544020104,-52370.69288778224,-52902.63137355408
PD22,baseline,korea,Industrial|Coal|Coke oven gas|COKEOVGS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1801.8019,-1858.4996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Industrial|Coal|Coke oven gas|COKEOVGS|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51339.6009,53588.6996,54944.1007,55033.2,55089.9018,48578.4021,50832.0016,44226.9017,51650.0981,58822.1996,64652.3981,54898.2008,65304.8983,68348.7019,67291.2,71469.2747,72550.3358,69414.3765,71123.60636756875,72147.66697825759,73171.72758894644,74195.78819963528,75219.84881032413,76243.90942101297,77267.97003170183,78292.03064239067,79316.09125307952,80340.15186376836,81364.2124744572,82388.27308514605,83412.3336958349,84436.39430652374,85460.45491721258,86484.51552790143,87508.57613859029,88532.63674927913,89556.69735996798,90580.75797065682,91604.81858134568,92628.87919203452,93652.93980272335,94677.0004134122,95701.06102410104,96725.12163478987,97749.18224547872,98773.24285616758,99797.30346685642,100821.36407754528,101845.42468823412
PD22,baseline,korea,Industrial|Coal|Coke oven gas|COKEOVGS|Heat output|Heat output-autoproducer CHP plants|HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,110.0,74.0,0.0,46.0,41.0,33.0,42.0,55.0,0.0,59.0,66.0,71.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Industrial|Coal|Coke oven gas|COKEOVGS|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11503.7982,-12790.7996,-11465.0996,-8886.6002,-8817.3003,-9306.9005,-11372.3997,-9909.0,-11770.2001,-14110.1984,-14321.6988,-15394.4993,-15280.1997,-13068.8994,-13799.7012,-15125.7612,-16188.7479,-13188.1981,-13512.938639763162,-13707.502286101922,-13902.06593244068,-14096.62957877944,-14291.1932251182,-14485.75687145696,-14680.320517795715,-14874.884164134475,-15069.447810473235,-15264.011456811995,-15458.575103150755,-15653.138749489512,-15847.702395828272,-16042.266042167032,-16236.829688505792,-16431.39333484455,-16625.95698118331,-16820.52062752207,-17015.084273860826,-17209.647920199586,-17404.211566538346,-17598.775212877106,-17793.338859215866,-17987.902505554623,-18182.466151893383,-18377.029798232143,-18571.593444570903,-18766.157090909663,-18960.72073724842,-19155.28438358718,-19349.84802992594
PD22,baseline,korea,Industrial|Coal|Coke oven gas|COKEOVGS|Transformation processes|Coke ovens|TCOKEOVS,TJ,61262.9993,73197.8998,75801.5995,84645.9005,73092.6017,76247.1001,82007.0986,85788.0009,85878.0004,85979.7019,88663.4993,84275.1007,72080.0995,76219.1993,75473.9992,72599.4009,71783.1005,75588.2988,83821.4986,70231.5017,97392.6005,112582.8008,114011.0983,114095.701,132027.3006,133128.898,133109.9987,138571.7589,141392.7033,134836.1285,138156.27556001913,140145.4941492638,142134.7127385085,144123.93132775318,146113.14991699788,148102.36850624255,150091.58709548725,152080.80568473192,154070.02427397665,156059.2428632213,158048.461452466,160037.68004171067,162026.89863095537,164016.11722020005,166005.33580944472,167994.55439868942,169983.77298793412,171972.9915771788,173962.2101664235,175951.42875566817,177940.64734491287,179929.86593415754,181919.0845234022,183908.3031126469,185897.5217018916,187886.7402911363,189875.95888038096,191865.1774696257,193854.3960588704,195843.614648115,197832.8332373597
PD22,baseline,korea,Industrial|Coal|Coking coal|COKCOAL|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6880.6164,4663.0652,9439.1741,7291.3373,4154.369,10513.0925,5446.269,20882.0586,12811.428,35555.9385,19555.7682,21955.5122,30847.8274,16959.5629,17474.278497081745,17717.800147054062,17961.32179702638,18204.843446998697,18448.36509697101,18691.88674694333,18935.408396915645,19178.930046887963,19422.45169686028,19665.9733468326,19909.494996804915,20153.016646777232,20396.53829674955,20640.059946721867,20883.581596694185,21127.1032466665,21370.624896638816,21614.146546611133,21857.66819658345,22101.189846555768,22344.711496528085,22588.233146500403,22831.75479647272,23075.27644644504,23318.798096417355,23562.319746389672,23805.841396361982,24049.363046334303,24292.88469630662,24536.40634627893,24779.927996251256
PD22,baseline,korea,Industrial|Coal|Coking coal|COKCOAL|Transformation processes|Blast furnaces|TBLASTFUR,TJ,0.0,0.0,0.0,0.0,-56012.0906,-60261.0311,-63300.3297,-63447.6506,-67029.1482,-70444.4298,-83601.0427,-103363.8314,-128852.6805,-138137.998,-139945.9504,-151456.4726,-154827.7007,-172929.0584,-188303.0424,-173042.102,-213314.0268,-255535.9621,-256595.3691,-235685.0873,-236277.687,-235120.7067,-213702.4865,-217383.2196,-208812.2539,-229063.2612,-236015.23478288343,-239304.3445107918,-242593.45423870016,-245882.5639666085,-249171.6736945169,-252460.78342242527,-255749.89315033364,-259039.002878242,-262328.1126061504,-265617.2223340587,-268906.3320619671,-272195.4417898755,-275484.55151778384,-278773.66124569223,-282062.77097360056,-285351.88070150896,-288640.99042941735,-291930.1001573257,-295219.2098852341,-298508.3196131424,-301797.4293410508,-305086.5390689592,-308375.6487968675,-311664.7585247759,-314953.86825268425,-318242.97798059264,-321532.087708501,-324821.19743640936,-328110.3071643177,-331399.4168922261,-334688.5266201345
PD22,baseline,korea,Industrial|Coal|Coking coal|COKCOAL|Transformation processes|Coke ovens|TCOKEOVS,TJ,-324273.2536,-385507.9836,-397224.375,-441354.2769,-379207.6577,-390246.1182,-416411.7299,-437356.2514,-437962.3493,-438222.8143,-451903.4889,-429534.4842,-426515.3534,-431277.5997,-440291.4661,-425603.4641,-417617.5283,-436660.7108,-475886.9782,-418319.3239,-551513.4145,-646611.678,-639527.1979,-639301.4456,-768741.9989,-755648.3806,-771168.8315,-750981.8278,-771392.8294,-737180.0248,-759553.1283321475,-770138.2652855256,-780723.4022389036,-791308.5391922817,-801893.6761456598,-812478.8130990379,-823063.9500524158,-833649.0870057939,-844234.223959172,-854819.36091255,-865404.4978659281,-875989.6348193062,-886574.7717726843,-897159.9087260623,-907745.0456794404,-918330.1826328184,-928915.3195861964,-939500.4565395744,-950085.5934929526,-960670.7304463306,-971255.8673997088,-981841.0043530868,-992426.1413064648,-1003011.2782598428,-1013596.415213221,-1024181.5521665992,-1034766.6891199772,-1045351.8260733552,-1055936.9630267331,-1066522.0999801112,-1077107.236933489
PD22,baseline,korea,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,1869.7914,1843.7662,2052.2689,2755.1237,4714.7932,5832.7148,6401.5544,6563.7008,6278.161,6172.3983,6491.2273,6501.9497,6655.1112,7053.7615,3368.5779,3187.2015,3500.1606,3412.8072,3263.3426,548.0437,4234.8687,15170.7986,16423.5604,5671.7993,6115.6797,4660.7416,3526.3784,3131.2659,3208.6589,2941.8048,3031.08733770797,3073.328589031286,3115.5698403546016,3157.8110916779174,3200.052343001233,3242.293594324549,3284.5348456478646,3326.7760969711803,3369.017348294496,3411.258599617812,3453.4998509411275,3495.741102264444,3537.982353587759,3580.223604911075,3622.464856234391,3664.706107557706,3706.9473588810224,3749.188610204338,3791.429861527654,3833.6711128509696,3875.912364174285,3918.153615497601,3960.394866820917,4002.636118144233,4044.877369467548,4087.118620790864,4129.35987211418,4171.601123437496,4213.842374760811,4256.083626084127,4298.324877407443
PD22,baseline,korea,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Food and tobacco|FOODPRO,TJ,364.2432,359.173,414.6021,551.0247,942.9595,1166.543,1275.4961,1337.0504,1163.5201,1139.5214,1089.9455,1116.0041,1263.9531,1263.3585,921.096,871.4992,868.4596,896.7958,846.9729,921.7073,1021.3489,896.7958,1233.0,937.0812,912.421,1306.9808,961.7415,926.6351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,18115.1197,17886.9139,19693.5014,24575.7163,45538.0191,56255.9424,61777.4231,55378.1798,65835.839,75635.6389,96811.3387,122154.1354,47437.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Iron and steel|IRONSTL,TJ,4152.3929,2753.6751,1305.9885,1190.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,85816.1237,101119.736,91046.1612,113356.8647,122124.6897,133081.1308,155177.5665,160275.8286,121660.5619,120338.0607,128565.0682,132828.9765,146231.857,159499.1982,139269.5645,118324.8002,123347.7795,124206.2452,129014.0691,109683.132,112174.2319,125700.9077,114052.5016,114595.0187,119724.3009,114668.9995,112227.6597,98948.9974,95915.3426,90101.8745,92836.42847435108,94130.19749854208,95423.96652273306,96717.73554692404,98011.50457111502,99305.273595306,100599.042619497,101892.81164368798,103186.58066787897,104480.34969206995,105774.11871626091,107067.88774045192,108361.6567646429,109655.42578883388,110949.19481302486,112242.96383721584,113536.73286140684,114830.50188559784,116124.2709097888,117418.0399339798,118711.8089581708,120005.57798236178,121299.34700655277,122593.11603074374,123886.88505493473,125180.65407912571,126474.42310331669,127768.19212750767,129061.96115169866,130355.73017588964,131649.49920008064
PD22,baseline,korea,"Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,72.8503,71.8329,82.9196,110.2049,183.9931,214.2637,240.6615,267.4109,290.8779,284.8782,0.0,0.0,0.0,0.0,1894.8243,1045.7998,1026.3647,946.6187,1021.3489,921.7073,1046.2604,1046.2604,937.0812,937.0812,1011.062,1676.8804,1011.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Textile and leather|TEXTILES,TJ,1044.167,1029.6346,1140.1494,1520.83,2621.8872,3237.7529,3561.7694,3622.1891,3563.2808,3489.7815,3512.0469,3978.804,4488.3291,4421.759,3473.8424,3660.3015,6473.9819,6825.6144,4708.178,4832.7353,5355.8634,2017.7906,2046.78,2046.78,2022.1197,2416.6796,1972.7992,2109.9127,2062.8489,1841.183,1897.0621292422848,1923.499598456835,1949.9370676713847,1976.374536885936,2002.812006100486,2029.2494753150363,2055.6869445295865,2082.124413744137,2108.5618829586874,2134.9993521732376,2161.436821387788,2187.8742906023385,2214.3117598168888,2240.749229031439,2267.186698245989,2293.62416746054,2320.06163667509,2346.4991058896403,2372.9365751041905,2399.3740443187407,2425.8115135332914,2452.2489827478416,2478.686451962392,2505.1239211769425,2531.5613903914928,2557.998859606043,2584.436328820593,2610.8737980351434,2637.3112672496936,2663.7487364642443,2690.1862056787945
PD22,baseline,korea,Industrial|Coal|Other bituminous coal|BITCOAL|Heat output|Heat output-autoproducer CHP plants|HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33102.0,29811.0,40356.0,29029.0,29701.0,29532.0,30209.0,30597.0,36828.0,45030.0,45602.0,55593.0,53977.0,54177.0,65964.0,73787.0,89456.0,65472.456,63495.846,60384.961,62217.61915511513,63084.684268935605,63951.74938275608,64818.81449657656,65685.87961039704,66552.94472421751,67420.009838038,68287.07495185846,69154.14006567893,70021.20517949942,70888.27029331989,71755.33540714037,72622.40052096084,73489.46563478133,74356.5307486018,75223.59586242228,76090.66097624275,76957.72609006322,77824.79120388371,78691.85631770418,79558.92143152465,80425.98654534513,81293.05165916562,82160.11677298609,83027.18188680656,83894.24700062705,84761.31211444752,85628.37722826799,86495.44234208847,87362.50745590896,88229.57256972943
PD22,baseline,korea,Industrial|Coal|Other bituminous coal|BITCOAL|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58845.5117,-73034.2126,-51279.6208,-56059.2423,-55941.3379,-56707.0198,-51017.7281,-59754.2901,-66362.9027,-87024.6016,-122472.3071,-123199.9143,-114608.9608,-135482.0387,-194444.0983,-223641.5394,-161201.2915,-149109.3023,-138811.1182,-143023.97722279342,-145017.16022744303,-147010.34323209268,-149003.5262367423,-150996.70924139192,-152989.89224604156,-154983.07525069118,-156976.2582553408,-158969.44125999042,-160962.62426464006,-162955.80726928968,-164948.9902739393,-166942.17327858892,-168935.35628323857,-170928.53928788818,-172921.7222925378,-174914.90529718745,-176908.08830183707,-178901.27130648668,-180894.4543111364,-182887.63731578595,-184880.8203204356,-186874.0033250852,-188867.18632973483,-190860.36933438445,-192853.5523390341,-194846.7353436837,-196839.91834833333,-198833.1013529829,-200826.28435763257,-202819.46736228224
PD22,baseline,korea,Industrial|Coal|Other bituminous coal|BITCOAL|Transformation processes|Patent fuel plants|TPATFUEL,TJ,-502658.1017,-388794.9649,-247080.8703,-182499.4803,-111108.168,-72849.4198,-48348.5928,-34106.9288,-30081.8398,-27063.6008,-29428.5148,-30301.9901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Industrial|Coal|Other recovered gases|OGASES|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5255.9999,4623.9982,3767.9986,5458.0004,5108.0007,5015.9999,6615.0016,5240.9986,7591.9998,7569.0017,12157.9983,7569.0017,6991.0014,5503.0001,5038.0016,5592.7358,5654.5832,7685.1603,7874.396394655601,7987.774492203732,8101.152589751863,8214.530687299994,8327.908784848125,8441.286882396256,8554.664979944386,8668.043077492517,8781.421175040648,8894.79927258878,9008.17737013691,9121.55546768504,9234.933565233172,9348.311662781303,9461.689760329433,9575.067857877564,9688.445955425696,9801.824052973823,9915.202150521956,10028.580248070088,10141.95834561822,10255.33644316635,10368.71454071448,10482.092638262611,10595.47073581074,10708.848833358872,10822.226930907003,10935.605028455137,11048.983126003266,11162.361223551396,11275.739321099529
PD22,baseline,korea,Industrial|Coal|Other recovered gases|OGASES|Heat output|Heat output-autoproducer CHP plants|HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,143.0,99.0,0.0,77.0,66.0,54.0,44.0,43.0,0.0,52.0,58.0,54.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Industrial|Coal|Other recovered gases|OGASES|Transformation processes|Autoproducer CHP|AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16632.0002,-18907.9991,-18859.001,-16583.0021,-15575.0007,-16926.0015,-13313.9989,-8549.9983,-9968.0004,-13809.0001,-13809.0001,-12816.0,-13344.9979,-15196.9996,-16989.0003,-16028.3599,-15958.3148,-15261.5391,-15637.33270026072,-15862.484057066436,-16087.635413872147,-16312.786770677863,-16537.93812748358,-16763.089484289292,-16988.24084109501,-17213.39219790072,-17438.543554706437,-17663.69491151215,-17888.846268317866,-18113.99762512358,-18339.14898192929,-18564.30033873501,-18789.451695540723,-19014.60305234644,-19239.754409152152,-19464.90576595787,-19690.05712276358,-19915.208479569297,-20140.359836375013,-20365.51119318073,-20590.66254998644,-20815.813906792155,-21040.96526359787,-21266.116620403584,-21491.2679772093,-21716.41933401501,-21941.57069082073,-22166.72204762644,-22391.87340443216
PD22,baseline,korea,Industrial|Coal|Other recovered gases|OGASES|Transformation processes|Blast furnaces|TBLASTFUR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21888.0001,23532.0015,22626.9996,22040.9983,20683.0013,21942.0014,19929.0005,13791.001,19387.999,22715.0019,21987.0011,26924.0003,27884.0001,28010.9983,28712.999,28811.5731,28831.1715,31432.2084,32206.18163306542,32669.89661766091,33133.6116022564,33597.326586851894,34061.04157144738,34524.75655604287,34988.47154063836,35452.186525233854,35915.901509829346,36379.61649442483,36843.33147902032,37307.04646361581,37770.761448211306,38234.4764328068,38698.19141740229,39161.90640199778,39625.62138659327,40089.33637118876,40553.05135578425,41016.76634037974,41480.48132497523,41944.19630957072,42407.91129416622,42871.6262787617,43335.34126335719,43799.056247952685,44262.77123254818,44726.48621714367,45190.20120173915,45653.916186334645,46117.63117093014
PD22,baseline,korea,Industrial|Coal|Patent fuel|PATFUEL|Transformation processes|Patent fuel plants|TPATFUEL,TJ,361664.7605,282539.6373,209978.9308,146604.2268,88799.2731,57170.126,37796.6384,27117.4472,24282.5817,22185.8532,23705.3057,24430.2585,23337.8512,23317.989,27508.8712,39922.6201,46218.8723,40270.5683,44083.8513,37381.7182,35802.4824,35089.8974,34150.6223,35715.6272,30349.8997,27443.465,23381.9047,20896.905,17640.2444,12476.5175,12855.174555749552,13034.324345483135,13213.47413521672,13392.623924950303,13571.773714683888,13750.923504417471,13930.073294151054,14109.22308388464,14288.372873618222,14467.522663351809,14646.67245308539,14825.822242818973,15004.972032552558,15184.12182228614,15363.271612019726,15542.421401753309,15721.571191486892,15900.720981220476,16079.87077095406,16259.020560687644,16438.170350421227,16617.32014015481,16796.469929888393,16975.61971962198,17154.769509355563,17333.919299089146,17513.06908882273,17692.218878556312,17871.3686682899,18050.51845802348,18229.668247757065
