Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,benin,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115424,1.1517337736395512,1.191438590578943,1.2311434075183347,1.2708482244577266,1.3105530413971185,1.35025785833651,1.389962675275902,1.4296674922152937,1.4693723091546855,1.5090771260940772,1.548781943033469,1.5884867599728607,1.6281915769122526,1.6678963938516445,1.707601210791036,1.747306027730428,1.78701084466982,1.8267156616092115,1.8664204785486032,1.906125295487996,1.945830112427387,1.9855349293667783,2.0252397463061707,2.0649445632455623,2.104649380184954,2.144354197124346,2.1840590140637373,2.2237638310031294,2.263468647942521,2.3031734648819127,2.3428782818213048
PD22,baseline,benin,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.320000000000001,4.320000000000001,4.61376,4.657824000000001,5.382720000000001,5.55794067372146,5.74954486390923,5.941149054097,6.132753244284769,6.32435743447254,6.515961624660309,6.70756581484808,6.899170005035849,7.090774195223618,7.282378385411389,7.473982575599159,7.665586765786928,7.857190955974698,8.048795146162467,8.240399336350237,8.432003526538008,8.623607716725777,8.815211906913547,9.006816097101318,9.198420287289087,9.390024477476857,9.581628667664626,9.773232857852395,9.964837048040168,10.156441238227934,10.348045428415706,10.539649618603477,10.731253808791244,10.922857998979016,11.114462189166783,11.306066379354554
PD22,baseline,benin,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.115352,-1.1516594298638194,-1.1913616838793188,-1.2310639378948185,-1.270766191910318,-1.3104684459258171,-1.3501706999413168,-1.3898729539568162,-1.4295752079723156,-1.4692774619878153,-1.5089797160033147,-1.548681970018814,-1.5883842240343138,-1.6280864780498132,-1.6677887320653126,-1.707490986080812,-1.7471932400963115,-1.786895494111811,-1.8265977481273103,-1.86630000214281,-1.9060022561583088,-1.945704510173809,-1.9854067641893085,-2.025109018204808,-2.064811272220308,-2.104513526235807,-2.144215780251306,-2.1839180342668056,-2.223620288282305,-2.2633225422978045,-2.303024796313304,-2.342727050328804
PD22,baseline,benin,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.319783999999999,-4.319783999999999,-4.614192,-4.657392,-5.382888,-5.558114142531501,-5.74972431287502,-5.9413344832185375,-6.132944653562056,-6.324554823905575,-6.516164994249093,-6.707775164592611,-6.899385334936129,-7.090995505279648,-7.2826056756231665,-7.474215845966684,-7.665826016310203,-7.857436186653722,-8.04904635699724,-8.240656527340757,-8.432266697684277,-8.623876868027795,-8.815487038371312,-9.007097208714832,-9.19870737905835,-9.390317549401868,-9.581927719745387,-9.773537890088903,-9.965148060432425,-10.156758230775942,-10.34836840111946,-10.539978571462978,-10.731588741806496,-10.923198912150015,-11.114809082493531,-11.306419252837053
PD22,baseline,benin,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,0.0,94.6007,94.6007,94.6007,94.6007,141.899,94.6007,94.6007,94.6007,94.6007,95.2623,147.0069,191.9899,186.40987487655943,186.29289840014607,186.1759219237327,186.05894544731927,185.9419689709059,185.8249924944925,185.70801601807912,185.5910395416657,185.47406306525232,185.3570865888389,185.24011011242555,185.1231336360121,185.0061571595988,184.88918068318537,184.772204206772,184.6552277303586,184.5382512539452,184.4212747775318,184.3042983011184,184.18732182470504,184.0703453482916,183.95336887187824,183.83639239546488,183.71941591905147,183.6024394426381,183.48546296622467,183.3684864898113,183.2515100133979,183.1345335369845,183.0175570605711,182.90058058415767
PD22,baseline,benin,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2999,86.5998,43.2999,259.7993,43.2999,0.0,0.0,2.7717,2705.5562,2626.921482398291,2625.2730288545663,2623.624575310841,2621.976121767116,2620.327668223392,2618.679214679666,2617.030761135941,2615.3823075922164,2613.733854048491,2612.0854005047663,2610.436946961041,2608.788493417316,2607.1400398735914,2605.4915863298665,2603.8431327861413,2602.1946792424164,2600.546225698692,2598.8977721549663,2597.249318611241,2595.6008650675167,2593.9524115237914,2592.3039579800666,2590.6555044363417,2589.0070508926165,2587.358597348892,2585.710143805167,2584.061690261441,2582.4132367177167,2580.764783173992,2579.1163296302666,2577.4678760865418
PD22,baseline,benin,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0461,0.0447601422356561,0.0447320542187205,0.0447039662017849,0.0446758781848494,0.0446477901679138,0.0446197021509782,0.0445916141340427,0.0445635261171071,0.0445354381001715,0.044507350083236,0.0444792620663004,0.0444511740493648,0.0444230860324293,0.0443949980154937,0.0443669099985581,0.0443388219816226,0.044310733964687,0.0442826459477515,0.0442545579308159,0.0442264699138803,0.0441983818969448,0.0441702938800092,0.0441422058630736,0.0441141178461381,0.0440860298292025,0.0440579418122669,0.0440298537953314,0.0440017657783958,0.0439736777614602,0.0439455897445247,0.0439175017275891
PD22,baseline,benin,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,30073.9979,30826.0016,31571.0008,32323.0003,33059.9986,33640.0002,38360.0017,35818.9993,32151.9989,16952.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,94.6007,236.4998,378.3988,425.7013,425.7013,331.1005,236.4998,331.1005,283.7981,331.1005,331.1005,331.1005,425.7013,378.3988,425.7013,520.302,662.201,539.8334,832.9513,1037.3383,1023.1065782975248,1026.0019098705231,1028.8972414435214,1031.7925730165196,1034.6879045895178,1037.583236162516,1040.4785677355142,1043.3738993085124,1046.2692308815106,1049.164562454509,1052.0598940275072,1054.9552256005054,1057.8505571735036,1060.7458887465018,1063.6412203195,1066.5365518924982,1069.4318834654964,1072.3272150384946,1075.222546611493,1078.1178781844912,1081.0132097574894,1083.9085413304877,1086.803872903486,1089.699204476484,1092.5945360494825,1095.4898676224805,1098.385199195479,1101.280530768477,1104.1758623414753,1107.0711939144735,1109.9665254874717
PD22,baseline,benin,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,481.8002,350.4017,525.5983,438.0021,525.5983,569.4006,3109.8001,3503.9999,3766.8012,3942.002,4073.4005,7183.2007,8322.0019,9417.0008,11081.4003,12482.9986,14234.9986,14629.1984,15067.2004,15461.4002,16030.8008,11869.7999,7621.1985,3372.6014,2102.4016,788.3996,832.2019,836.2714,881.8699,909.3771,896.9009369104816,899.4391139250502,901.9772909396186,904.5154679541872,907.0536449687556,909.591821983324,912.1299989978926,914.6681760124612,917.2063530270296,919.744530041598,922.2827070561666,924.820884070735,927.3590610853036,929.897238099872,932.4354151144404,934.973592129009,937.5117691435776,940.049946158146,942.5881231727144,945.126300187283,947.6644772018516,950.20265421642,952.7408312309884,955.279008245557,957.8171852601256,960.355362274694,962.8935392892624,965.431716303831,967.9698933183996,970.508070332968,973.0462473475365
PD22,baseline,benin,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,4496.799,4619.9998,4712.3983,4835.5991,4958.7999,5112.7987,3541.9993,3326.4,3480.3989,4928.0018,5359.2003,5574.7996,5509.9042,5597.827,5773.6767,5978.8299,6213.2949,6447.7599,6682.2249,6916.6899,11580.8018,11981.1981,12258.4019,13952.398,14352.7984,14753.1988,15061.2008,15594.8419,15930.4056,17131.6069,17651.52721782939,18204.51185340728,18757.496488985173,19310.481124563063,19863.46576014096,20416.450395718846,20969.43503129674,21522.41966687463,22075.404302452524,22628.388938030414,23181.373573608307,23734.3582091862,24287.34284476409,24840.32748034198,25393.31211591987,25946.296751497764,26499.28138707565,27052.266022653548,27605.25065823144,28158.23529380933,28711.219929387225,29264.204564965115,29817.189200543005,30370.1738361209,30923.15847169879,31476.14310727668,32029.127742854573,32582.112378432463,33135.09701401036,33688.08164958825,34241.06628516614
PD22,baseline,benin,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.0013,1083.5983,2064.0003,1957.4714,0.0,2624.1439,2703.782998566875,2788.4867433303302,2873.190488093785,2957.8942328572407,3042.597977620696,3127.301722384151,3212.0054671476064,3296.709211911061,3381.412956674517,3466.116701437972,3550.820446201428,3635.524190964882,3720.227935728337,3804.9316804917926,3889.635425255248,3974.339170018703,4059.0429147821583,4143.7466595456135,4228.450404309069,4313.154149072524,4397.857893835979,4482.561638599434,4567.265383362889,4651.969128126345,4736.6728728898,4821.376617653255,4906.08036241671,4990.784107180165,5075.487851943621,5160.191596707076,5244.895341470531
PD22,baseline,benin,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.9992,1270.9994,1106.9983,1113.9693,0.0,994.0049,1024.1715590033637,1056.25666582362,1088.341772643876,1120.4268794641323,1152.5119862843887,1184.597093104645,1216.6821999249012,1248.7673067451574,1280.8524135654136,1312.9375203856698,1345.0226272059265,1377.1077340261825,1409.192840846439,1441.277947666695,1473.3630544869511,1505.448161307207,1537.5332681274635,1569.61837494772,1601.7034817679762,1633.7885885882324,1665.8736954084886,1697.9588022287448,1730.0439090490013,1762.1290158692573,1794.2141226895135,1826.29922950977,1858.384336330026,1890.4694431502824,1922.5545499705383,1954.639656790795,1986.7247636110512
PD22,baseline,benin,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,1601.6017,1632.3998,1663.1979,1724.7983,1755.6006,1817.201,769.9986,800.8009,831.599,862.4013,893.1994,924.0016,908.5482,937.8558,967.1634,996.471,1025.7786,1084.3979,1113.7055,1143.0131,1940.4018,2001.998,2063.5984,2340.798,2402.3984,2463.9988,2494.8011,2599.1487,2655.0843,2855.2846,2903.670939467786,2958.30576846378,3012.940597459773,3067.575426455767,3122.2102554517605,3176.8450844477543,3231.479913443748,3286.1147424397413,3340.749571435735,3395.384400431729,3450.0192294277226,3504.6540584237164,3559.2888874197097,3613.923716415704,3668.558545411697,3723.1933744076905,3777.828203403684,3832.463032399678,3887.097861395672,3941.7326903916655,3996.367519387659,4051.0023483836526,4105.637177379646,4160.27200637564,4214.906835371634,4269.541664367627,4324.1764933636205,4378.811322359615,4433.446151355608,4488.080980351602,4542.715809347596
PD22,baseline,benin,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,2895.2015,2987.6,3049.2004,3110.8008,3203.1993,3295.6019,2279.2018,2463.9988,2125.1987,4281.1998,4466.0009,4650.7979,4601.356,4659.9712,4806.5134,4982.359,5187.5164,5363.362,5568.5194,5773.6767,9671.1982,9979.2001,10194.7994,11642.398,11950.4,12289.2,12535.6016,12995.689,13275.3547,14276.3558,14331.041183469077,14400.326477200771,14469.611770932466,14538.897064664165,14608.182358395858,14677.467652127554,14746.752945859247,14816.038239590946,14885.32353332264,14954.608827054337,15023.894120786032,15093.179414517728,15162.464708249425,15231.75000198112,15301.035295712814,15370.320589444513,15439.605883176206,15508.891176907902,15578.1764706396,15647.461764371294,15716.74705810299,15786.032351834683,15855.317645566382,15924.602939298076,15993.888233029773,16063.173526761468,16132.458820493164,16201.74411422486,16271.029407956556,16340.31470168825,16409.599995419947
PD22,baseline,benin,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,4667.0008,4783.0003,4898.9998,5015.9999,5129.9981,5220.0018,6165.0002,6557.0019,6757.0012,7004.0014,7219.9984,7452.998,7717.0009,7900.9982,8119.0007,8343.9993,9275.0013,9535.0016,9794.0012,10059.0005,7859.0004,8063.9987,8327.0009,9218.9987,9481.0002,9749.0015,10127.999,10303.4343,10719.8995,11374.1916,11466.65308447449,11569.866881153632,11673.080677832771,11776.294474511917,11879.508271191056,11982.7220678702,12085.93586454934,12189.149661228485,12292.363457907624,12395.577254586766,12498.791051265907,12602.004847945049,12705.21864462419,12808.432441303332,12911.646237982472,13014.860034661617,13118.073831340758,13221.2876280199,13324.50142469904,13427.715221378185,13530.929018057324,13634.142814736466,13737.356611415607,13840.570408094747,13943.784204773892,14046.998001453034,14150.211798132175,14253.425594811317,14356.639391490458,14459.8531881696,14563.06698484874
PD22,baseline,benin,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,17110.9994,17538.9992,17963.0007,18391.0005,18809.9987,19139.9981,21878.002,23269.9999,25350.9986,34993.9987,36101.0012,37263.0015,38581.9984,39502.9981,40595.9999,41719.0002,46374.9981,47674.9995,48969.0012,50296.9997,39295.9985,40319.0012,41636.001,46091.9997,47401.9992,48744.999,50638.002,51517.1672,53599.5015,56870.9624,57333.26817011911,57849.33698603115,58365.40580194318,58881.474617855216,59397.543433767256,59913.612249679296,60429.68106559133,60945.74988150336,61461.8186974154,61977.88751332744,62493.956329239474,63010.02514515151,63526.09396106355,64042.16277697559,64558.23159288762,65074.30040879965,65590.3692247117,66106.43804062373,66622.50685653577,67138.5756724478,67654.64448835983,68170.71330427188,68686.78212018391,69202.85093609594,69718.91975200799,70234.98856792002,70751.05738383206,71267.12619974409,71783.19501565612,72299.26383156817,72815.3326474802
PD22,baseline,benin,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,-3.6006,-7.2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9991,25.2003,43.6809,136.946,142.0665,146.06924731238558,150.82068782147394,155.57212833056226,160.32356883965062,165.07500934873894,169.8264498578273,174.57789036691565,179.32933087600398,184.0807713850924,188.83221189418063,193.583652403269,198.33509291235737,203.0865334214457,207.83797393053405,212.5894144396224,217.3408549487108,222.09229545779908,226.8437359668874,231.59517647597573,236.3466169850641,241.09805749415244,245.8494980032408,250.60093851232912,255.35237902141745,260.1038195305058,264.85526003959416,269.6067005486825,274.3581410577708,279.1095815668592,283.8610220759475,288.61246258503587
PD22,baseline,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6013,4.73094239429056,4.884833728380357,5.038725062470155,5.192616396559952,5.3465077306497495,5.500399064739547,5.654290398829344,5.808181732919142,5.962073067008939,6.115964401098736,6.269855735188534,6.423747069278332,6.577638403368129,6.731529737457927,6.885421071547724,7.039312405637522,7.193203739727319,7.347095073817116,7.500986407906914,7.654877741996711,7.8087690760865085,7.962660410176307,8.116551744266104,8.270443078355902,8.424334412445699,8.578225746535496,8.732117080625294,8.886008414715091,9.039899748804888,9.193791082894686,9.347682416984483
PD22,baseline,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8014,7.2013,0.0,0.0,1.9887,5.3968,5.548855739357854,5.729352718867084,5.909849698376313,6.090346677885543,6.270843657394773,6.451340636904002,6.631837616413232,6.8123345959224615,6.9928315754316905,7.17332855494092,7.353825534450149,7.5343225139593795,7.714819493468608,7.8953164729778385,8.075813452487068,8.256310431996297,8.436807411505526,8.617304391014757,8.797801370523986,8.978298350033217,9.158795329542446,9.339292309051675,9.519789288560904,9.700286268070132,9.880783247579364,10.061280227088597,10.241777206597824,10.422274186107051,10.602771165616282,10.783268145125511,10.963765124634742
PD22,baseline,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,25.2003,10.8019,39.5988,39.5988,43.1994,0.0,0.0,32.4016,39.5988,61.1985,39.5988,57.602,43.1994,39.5988,86.3988,115.1998,129.5982,64.7991,17.9991,100.8014,72.0004,71.7534,76.451,148.3509,152.53071132965889,157.49233476530145,162.45395820094402,167.41558163658658,172.37720507222917,177.3388285078717,182.30045194351425,187.2620753791568,192.22369881479932,197.185322250442,202.1469456860845,207.10856912172707,212.07019255736964,217.0318159930122,221.9934394286548,226.9550628642973,231.9166862999399,236.87830973558243,241.83993317122503,246.8015566068676,251.76318004251013,256.7248034781527,261.68642691379523,266.6480503494378,271.6096737850804,276.5712972207229,281.5329206563655,286.494544092008,291.4561675276506,296.4177909632932,301.3794143989357
PD22,baseline,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,313.2019,367.1991,435.5989,399.6008,392.3995,435.5989,136.7995,89.9995,61.1985,219.6018,259.2006,57.602,161.9999,0.0,0.0,0.0,32.4016,39.5988,57.602,89.9995,144.0008,10.8019,10.8019,97.2007,0.0,237.6009,248.3987,345.9846,343.4809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7208,68.3118,70.23649634892267,72.52119720217618,74.80589805542971,77.09059890868323,79.37529976193674,81.66000061519026,83.94470146844378,86.22940232169731,88.51410317495082,90.79880402820432,93.08350488145786,95.36820573471138,97.65290658796488,99.9376074412184,102.22230829447192,104.50700914772546,106.79171000097897,109.07641085423248,111.361111707486,113.64581256073951,115.93051341399304,118.21521426724657,120.49991512050008,122.7846159737536,125.06931682700711,127.35401768026064,129.63871853351415,131.92341938676768,134.20812024002117,136.4928210932747,138.77752194652822
