Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,vietnam,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Transport equipment|TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.70005,251.209,376.811,586.1510000000001,610.4068482513284,631.3497748288942,652.29270140646,673.2356279840258,694.1785545615915,715.1214811391573,736.064407716723,757.0073342942889,777.9502608718547,798.8931874494203,819.8361140269863,840.7790406045519,861.7219671821177,882.6648937596835,903.6078203372492,924.5507469148152,945.4936734923808,966.4366000699468,987.3795266475124,1008.3224532250782,1029.265379802644,1050.2083063802097,1071.1512329577756,1092.0941595353413,1113.0370861129072,1133.980012690473,1154.9229392680386,1175.8658658456045,1196.8087924231704,1217.751719000736,1238.6946455783018
PD22,baseline,vietnam,Industrial|Oil products|Bitumen|BITUMEN|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13689.0,14040.0,15171.0,14313.0,22035.0,58149.0,40014.0,33462.0,49920.0,65247.0,7761.0,21957.0,24141.0,27105.0,26988.0,27990.34057345931,28965.51711667968,29940.693659900044,30915.87020312041,31891.04674634078,32866.223289561145,33841.39983278151,34816.57637600188,35791.75291922225,36766.92946244261,37742.10600566298,38717.28254888335,39692.45909210372,40667.63563532408,41642.81217854445,42617.98872176482,43593.16526498518,44568.34180820555,45543.51835142592,46518.69489464628,47493.87143786665,48469.04798108702,49444.224524307385,50419.40106752775,51394.57761074812,52369.75415396849,53344.93069718886,54320.10724040923,55295.28378362959,56270.46032684996,57245.63687007032
PD22,baseline,vietnam,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Agriculture/forestry|AGRICULT,TJ,124.47,124.47,207.46,207.46,207.46,207.46,290.44,290.44,414.91,539.38,705.35,622.36,622.36,705.35,705.35,580.87,580.87,580.87,539.38,373.42,290.44,207.46,124.47,82.98,0.0,0.0,13940.98,5808.74,2074.55,1120.26,1161.866715978343,1202.3458650189557,1242.8250140595685,1283.3041631001806,1323.783312140793,1364.2624611814056,1404.741610222018,1445.2207592626305,1485.6999083032429,1526.1790573438552,1566.6582063844678,1607.1373554250802,1647.6165044656927,1688.095653506305,1728.5748025469177,1769.0539515875298,1809.5331006281424,1850.012249668755,1890.491398709368,1930.97054774998,1971.449696790592,2011.9288458312049,2052.407994871817,2092.8871439124296,2133.366292953042,2173.8454419936543,2214.324591034266,2254.803740074879,2295.282889115492,2335.762038156104,2376.2411871967165
PD22,baseline,vietnam,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.24,788.33,497.89,331.93,580.87,124.47,82.98,82.98,82.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14646.32,9791.87,6099.18,4024.63,6846.02,705.35,414.91,373.42,373.42,207.46,215.1651124710934,222.66141177658093,230.1577110820685,237.654010387556,245.1503096930435,252.64660899853104,260.1429083040186,267.6392076095061,275.13550691499364,282.6318062204812,290.1281055259687,297.6244048314562,305.12070413694374,312.61700344243127,320.1133027479188,327.6096020534063,335.10590135889385,342.60220066438137,350.0984999698689,357.5947992753564,365.091098580844,372.5873978863315,380.083697191819,387.5799964973065,395.0762958027941,402.5725951082816,410.0688944137691,417.5651937192566,425.06149302474415,432.5577923302317,440.0540916357192
PD22,baseline,vietnam,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,8837.58,10165.3,11410.03,15019.74,16057.02,18670.95,22986.01,21160.41,27591.51,33607.71,34437.53,36097.17,48917.89,47880.61,40868.64,36180.15,35018.4,36055.68,29251.15,32072.54,12986.68,7426.89,4646.99,3070.34,5227.86,580.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.77,705.35,456.4,290.44,497.89,414.91,331.93,788.33,788.33,248.95,258.19606068484865,267.1915475840153,276.187034483182,285.1825213823487,294.17800828151536,303.17349518068204,312.1689820798488,321.16446897901545,330.15995587818213,339.1554427773488,348.1509296765155,357.14641657568217,366.1419034748489,375.1373903740155,384.1328772731822,393.12836417234894,402.1238510715156,411.1193379706823,420.1148248698489,429.11031176901565,438.10579866818233,447.101285567349,456.0967724665157,465.0922593656824,474.08774626484905,483.0832331640157,492.07872006318246,501.0742069623491,510.0696938615158,519.0651807606826,528.0606676598492
PD22,baseline,vietnam,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.06,41.49,165.96,165.96,124.47,129.09284464126577,133.59040742230323,138.0879702033407,142.58553298437815,147.0830957654156,151.5806585464531,156.07822132749055,160.575784108528,165.07334688956547,169.57090967060293,174.0684724516404,178.56603523267785,183.0635980137153,187.5611607947528,192.05872357579025,196.55628635682768,201.0538491378652,205.5514119189026,210.0489746999401,214.54653748097755,219.044100262015,223.54166304305247,228.03922582408995,232.53678860512736,237.03435138616484,241.5319141672024,246.0294769482398,250.52703972927725,255.0246025103147,259.52216529135217,264.0197280723896
PD22,baseline,vietnam,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.98,41.49,41.49,41.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.73,788.33,497.89,871.31,1286.22,580.87,1452.18,1452.18,165.96,172.12379285502104,178.12054322973765,184.11729360445423,190.1140439791709,196.1107943538875,202.10754472860413,208.1042951033208,214.1010454780373,220.097795852754,226.0945462274706,232.0912966021872,238.08804697690385,244.08479735162047,250.08154772633708,256.0782981010537,262.0750484757703,268.0717988504869,274.0685492252035,280.0652995999202,286.0620499746368,292.0588003493534,298.05555072407003,304.05230109878664,310.04905147350325,316.04580184821987,322.0425522229365,328.0393025976531,334.0360529723697,340.0328033470863,346.0295537218029,352.0263040965196
PD22,baseline,vietnam,"Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.44,207.46,124.47,82.98,124.47,165.96,165.96,207.46,207.46,41.49,43.03094821375526,44.53013580743441,46.029323401113565,47.528510994792725,49.02769858847188,50.52688618215103,52.02607377583018,53.52526136950934,55.0244489631885,56.52363655686765,58.0228241505468,59.52201174422596,61.02119933790512,62.52038693158427,64.01957452526342,65.51876211894258,67.01794971262173,68.51713730630088,70.01632489998005,71.5155124936592,73.01470008733835,74.51388768101751,76.01307527469666,77.51226286837581,79.01145046205497,80.51063805573412,82.00982564941327,83.50901324309243,85.00820083677158,86.50738843045073,88.0065760241299
PD22,baseline,vietnam,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.47,124.47,41.49,41.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Transport equipment|TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.47,0.0,124.47,124.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Industrial|Oil products|Fuel oil|RESFUEL|Final consumption|Wood and wood products|WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Industrial|Oil products|Fuel oil|RESFUEL|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.17,6140.67,3277.79,2447.97,1327.71,5767.25,5725.76,4937.43,5642.78,7302.42,7385.4,7659.695467290144,7926.557363032685,8193.419258775226,8460.281154517768,8727.143050260309,8994.00494600285,9260.866841745392,9527.728737487932,9794.590633230471,10061.452528973015,10328.314424715556,10595.176320458097,10862.03821620064,11128.90011194318,11395.76200768572,11662.623903428264,11929.485799170803,12196.347694913344,12463.209590655886,12730.071486398429,12996.933382140967,13263.79527788351,13530.65717362605,13797.51906936859,14064.380965111131,14331.242860853674,14598.104756596214,14864.966652338757,15131.828548081296,15398.690443823838,15665.55233956638
PD22,baseline,vietnam,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Agriculture/forestry|AGRICULT,TJ,4079.62,3909.63,3909.63,7011.84,7351.81,7436.8,8924.16,9434.11,9009.15,9136.64,10199.04,10624.0,12111.36,12918.79,14491.13,15638.53,15298.56,15511.04,15596.03,15808.51,15723.52,15341.05,14533.63,13598.72,13173.76,11643.91,71180.8,64593.92,86691.84,56859.65,58971.43057609663,61025.98063300044,63080.53068990424,65135.080746808046,67189.63080371186,69244.18086061566,71298.73091751947,73353.28097442327,75407.83103132708,77462.38108823088,79516.93114513469,81571.48120203849,83626.0312589423,85680.5813158461,87735.13137274991,89789.68142965372,91844.23148655752,93898.78154346131,95953.33160036513,98007.88165726894,100062.43171417274,102116.98177107652,104171.53182798036,106226.08188488416,108280.63194178796,110335.18199869175,112389.73205559558,114444.28211249938,116498.83216940318,118553.382226307,120607.9322832108
PD22,baseline,vietnam,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2677.25,2634.75,2464.77,2294.79,2464.77,4207.11,2507.27,3229.7,3272.19,3357.19,3481.876814503182,3603.18454160908,3724.4922687149774,3845.7999958208766,3967.107722926775,4088.415450032673,4209.723177138571,4331.03090424447,4452.338631350369,4573.646358456266,4694.954085562165,4816.261812668064,4937.569539773962,5058.87726687986,5180.184993985758,5301.492721091657,5422.800448197555,5544.108175303453,5665.415902409352,5786.72362951525,5908.031356621148,6029.339083727047,6150.6468108329445,6271.954537938844,6393.262265044741,6514.56999215064,6635.877719256538,6757.185446362437,6878.493173468335,6999.800900574233,7121.108627680132
PD22,baseline,vietnam,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5991.93,33571.84,28897.28,29109.76,30002.18,31116.46791708276,32200.557963824835,33284.64801056691,34368.73805730899,35452.82810405107,36536.91815079315,37621.00819753522,38705.0982442773,39789.18829101938,40873.278337761454,41957.368384503534,43041.45843124561,44125.548477987686,45209.638524729766,46293.728571471845,47377.818618213925,48461.908664956005,49545.99871169808,50630.08875844016,51714.17880518224,52798.26885192431,53882.35889866639,54966.44894540847,56050.53899215054,57134.62903889262,58218.7190856347,59302.80913237677,60386.89917911886,61470.98922586093,62555.07927260301,63639.16931934509
PD22,baseline,vietnam,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2932.23,2847.23,2677.25,2507.27,2677.25,10156.54,2719.75,3782.15,3824.64,3909.63,4054.834564110484,4196.103997513131,4337.373430915778,4478.642864318425,4619.912297721073,4761.181731123719,4902.451164526367,5043.720597929014,5184.990031331661,5326.2594647343085,5467.528898136956,5608.798331539603,5750.06776494225,5891.337198344897,6032.606631747544,6173.876065150191,6315.145498552838,6456.414931955485,6597.684365358133,6738.95379876078,6880.223232163427,7021.492665566075,7162.762098968722,7304.031532371368,7445.300965774016,7586.570399176663,7727.83983257931,7869.109265981957,8010.378699384604,8151.648132787252,8292.917566189899
PD22,baseline,vietnam,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,9774.08,9349.12,9349.12,11048.96,11473.92,11898.88,14873.6,17423.36,17848.32,19973.12,24732.67,25200.13,29109.76,35994.11,50995.2,45130.75,43345.92,47383.04,47468.03,48870.4,36376.58,33231.87,31192.06,29194.75,31192.06,27962.37,807.42,1274.88,1274.88,1317.38,1366.307798453529,1413.9096242467572,1461.5114500399854,1509.1132758332135,1556.7151016264422,1604.3169274196707,1651.918753212899,1699.5205790061273,1747.1224047993558,1794.7242305925845,1842.3260563858123,1889.9278821790408,1937.5297079722693,1985.1315337654976,2032.733359558726,2080.3351853519544,2127.9370111451826,2175.538836938412,2223.14066273164,2270.742488524868,2318.3443143180966,2365.946140111325,2413.547965904553,2461.149791697781,2508.7516174910097,2556.353443284238,2603.9552690774667,2651.5570948706954,2699.158920663924,2746.760746457152,2794.3625722503803
PD22,baseline,vietnam,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2294.79,2252.29,2124.8,1997.31,2124.8,5014.53,2889.73,4164.61,4207.11,4334.59,4495.577676979065,4652.202491432806,4808.827305886547,4965.452120340288,5122.0769347940295,5278.701749247771,5435.326563701512,5591.951378155252,5748.5761926089945,5905.201007062735,6061.825821516477,6218.450635970217,6375.075450423959,6531.7002648777,6688.325079331441,6844.949893785182,7001.574708238923,7158.199522692665,7314.824337146406,7471.449151600147,7628.073966053888,7784.69878050763,7941.32359496137,8097.948409415112,8254.573223868852,8411.198038322595,8567.822852776335,8724.447667230077,8881.072481683817,9037.697296137558,9194.3221105913
PD22,baseline,vietnam,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6501.89,1019.9,2039.81,2082.3,2124.8,2203.715564342906,2280.4924695983764,2357.269374853847,2434.046280109317,2510.823185364788,2587.600090620258,2664.3769958757284,2741.153901131199,2817.930806386669,2894.70771164214,2971.48461689761,3048.261522153081,3125.038427408552,3201.8153326640218,3278.592237919492,3355.3691431749626,3432.146048430433,3508.9229536859034,3585.699858941374,3662.476764196844,3739.2536694523146,3816.0305747077855,3892.807479963256,3969.5843852187263,4046.3612904741967,4123.138195729667,4199.9151009851375,4276.692006240608,4353.468911496078,4430.245816751549,4507.022722007019
PD22,baseline,vietnam,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4207.11,18443.26,18910.72,19038.21,19633.15,20362.329740247988,21071.74827254112,21781.166804834244,22490.585337127373,23200.0038694205,23909.42240171363,24618.84093400676,25328.259466299885,26037.67799859301,26747.09653088614,27456.515063179268,28165.9335954724,28875.352127765524,29584.770660058653,30294.189192351783,31003.60772464491,31713.02625693804,32422.444789231165,33131.863321524295,33841.28185381742,34550.70038611055,35260.11891840368,35969.53745069681,36678.95598298994,37388.37451528307,38097.79304757619,38807.21157986932,39516.63011216244,40226.04864445557,40935.4671767487,41644.88570904183
PD22,baseline,vietnam,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464.77,2337.28,2167.3,2337.28,1784.83,6331.9,8116.74,8159.23,8414.21,8726.71570907837,9030.75232615745,9334.788943236532,9638.825560315612,9942.862177394692,10246.898794473773,10550.935411552857,10854.972028631935,11159.008645711016,11463.045262790096,11767.081879869178,12071.118496948258,12375.15511402734,12679.19173110642,12983.2283481855,13287.26496526458,13591.301582343662,13895.338199422744,14199.374816501824,14503.411433580906,14807.448050659988,15111.484667739069,15415.521284818147,15719.557901897228,16023.59451897631,16327.63113605539,16631.667753134472,16935.704370213552,17239.740987292633,17543.777604371713,17847.814221450793
PD22,baseline,vietnam,"Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1444.86,1402.37,1317.38,1232.38,1317.38,1359.87,1062.4,934.91,977.41,977.41,1013.7112338782,1049.028682563135,1084.3461312480697,1119.6635799330045,1154.981028617939,1190.2984773028738,1225.6159259878084,1260.9333746727432,1296.2508233576775,1331.5682720426123,1366.885720727547,1402.203169412482,1437.520618097417,1472.8380667823517,1508.155515467286,1543.4729641522208,1578.7904128371556,1614.1078615220904,1649.4253102070252,1684.7427588919595,1720.0602075768943,1755.377656261829,1790.695104946764,1826.012553631699,1861.3300023166328,1896.647451001568,1931.9648996865028,1967.282348371437,2002.599797056372,2037.917245741307,2073.2346944262417
