Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,97.2007,89.9995,100.8014,64.7991,54.0013,57.602,50.4007,46.8001,43.1994,39.5988,46.8001,54.0013,50.4007,54.0013,54.0013,50.4007,39.5988,43.1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Mining and quarrying,MINING,TJ,363.5985,338.3981,396.0001,1166.4006,1159.1993,1400.4009,1468.8006,1508.3994,1486.7997,1450.8016,1598.3988,1404.0015,1504.7987,1497.6016,1465.2,1414.7993,1529.9991,1555.1994,1573.1985,1234.8004,1645.1989,1839.6004,1591.2017,1508.3994,1659.6015,1756.798,1454.398,1584.0004,1523.162,1649.8797,1670.1044283474278,1678.0575592896262,1686.0106902318248,1693.9638211740237,1701.916952116222,1709.8700830584205,1717.823214000619,1725.7763449428176,1733.729475885016,1741.6826068272144,1749.635737769413,1757.5888687116117,1765.54199965381,1773.4951305960085,1781.4482615382071,1789.4013924804058,1797.3545234226042,1805.3076543648024,1813.2607853070008,1821.2139162492,1829.1670471913983,1837.1201781335967,1845.073309075796,1853.026440017994,1860.9795709601924,1868.9327019023908,1876.8858328445888,1884.838963786788,1892.7920947289865,1900.745225671185,1908.698356613384
PD22,baseline,jordan,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,1008.0014,1047.6002,1242.0017,1429.2019,1407.598,1432.7983,1364.3986,1317.5985,1105.198,1058.3979,982.8011,1202.3987,1382.4018,1371.5999,1457.9987,1472.4013,1551.5988,1587.6011,1699.2002,1501.1981,957.6007,759.5986,1324.7998,1512.0,1915.2014,1774.8013,1803.5981,1755.0019,1394.6398,568.8019,575.77444709601,578.5163173007718,581.2581875055336,584.0000577102954,586.7419279150572,589.483798119819,592.2256683245807,594.9675385293425,597.7094087341044,600.4512789388662,603.1931491436279,605.9350193483897,608.6768895531515,611.4187597579133,614.1606299626751,616.9025001674369,619.6443703721986,622.3862405769604,625.1281107817223,627.869980986484,630.6118511912458,633.3537213960076,636.0955916007694,638.8374618055312,641.579332010293,644.3212022150548,647.0630724198165,649.8049426245783,652.5468128293402,655.288683034102,658.0305532388637
PD22,baseline,jordan,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,1555.1994,1738.799,2052.0009,3286.8013,3556.7996,4042.7992,4323.5995,4525.1981,4813.1997,4118.4002,4485.5994,4780.7981,5248.7986,5464.7998,5979.6003,6559.2,7477.2019,8441.9998,8157.5988,8456.3982,9230.3993,9165.6002,10112.399,9993.5985,9867.601,10022.3995,10393.1993,10942.9219,11266.9216,12070.4397,12502.357855140304,12803.822221922635,13105.286588704968,13406.7509554873,13708.21532226963,14009.679689051962,14311.144055834297,14612.608422616626,14914.072789398955,15215.53715618129,15517.00152296362,15818.465889745952,16119.930256528283,16421.394623310614,16722.858990092947,17024.323356875277,17325.78772365761,17627.252090439943,17928.716457222275,18230.180824004605,18531.645190786938,18833.109557569267,19134.5739243516,19436.038291133933,19737.502657916262,20038.967024698595,20340.431391480928,20641.895758263257,20943.36012504559,21244.824491827923,21546.288858610253
PD22,baseline,jordan,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,3146.4011,3337.202,3866.4009,4291.202,4741.1993,5119.2004,5623.199,5860.7999,6408.0021,6606.0,7131.5983,7595.9982,8999.9997,9640.802,10584.0001,11465.9998,13143.6003,14461.1988,16052.4005,17596.798,18809.9987,20404.801,22053.6006,22553.9985,23698.7994,26020.7987,27511.199,29147.7605,28542.9605,29735.6417,30305.916819314883,30858.801895120963,31411.686970927043,31964.572046733123,32517.457122539203,33070.34219834528,33623.22727415136,34176.11234995744,34728.99742576352,35281.8825015696,35834.76757737568,36387.65265318176,36940.53772898784,37493.42280479392,38046.3078806,38599.19295640608,39152.07803221216,39704.96310801824,40257.84818382432,40810.73325963039,41363.61833543648,41916.50341124255,42469.38848704864,43022.27356285471,43575.1586386608,44128.04371446687,44680.92879027295,45233.81386607903,45786.69894188511,46339.58401769119,46892.46909349727
PD22,baseline,jordan,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,5633.398,5121.2686,6285.1949,6704.2098,7681.903,8426.8184,9264.8441,10475.3234,10242.5415,10661.5522,11266.796,11359.9063,11825.4784,11965.1501,11825.4784,12197.932,12710.0614,12942.8474,11266.796,11965.1501,11034.01,14246.4411,13548.0871,13129.0721,13734.3159,15969.0497,15410.3673,17098.3846,15851.2164,16083.6759,15670.287476793188,15556.03977312388,15441.792069454574,15327.544365785265,15213.296662115958,15099.04895844665,14984.801254777343,14870.553551108034,14756.305847438727,14642.05814376942,14527.810440100113,14413.562736430804,14299.315032761497,14185.06732909219,14070.819625422882,13956.571921753572,13842.324218084266,13728.07651441496,13613.828810745652,13499.581107076345,13385.333403407036,13271.085699737729,13156.83799606842,13042.590292399113,12928.342588729807,12814.094885060498,12699.847181391193,12585.599477721884,12471.351774052577,12357.104070383268,12242.85636671396
PD22,baseline,jordan,Residential,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Residential,RESIDENT,TJ,2645.1072,2431.7897,1237.2287,1322.5515,2943.7475,1535.869,6314.1256,6484.7754,5972.8219,6143.4717,6442.1119,6698.0929,6740.7522,7551.3502,9215.2096,12542.9201,9727.1631,8361.9481,6911.4062,6996.7331,5631.514,5716.8409,6228.7987,2986.4109,3413.0417,3114.3972,3882.3317,5034.6186,4936.2372,5008.6353,4879.901553936081,4844.323550182472,4808.745546428862,4773.167542675254,4737.589538921644,4702.011535168035,4666.4335314144255,4630.855527660817,4595.277523907207,4559.699520153598,4524.121516399989,4488.54351264638,4452.96550889277,4417.3875051391615,4381.809501385552,4346.231497631943,4310.653493878333,4275.075490124725,4239.497486371115,4203.919482617506,4168.341478863897,4132.763475110288,4097.185471356678,4061.607467603069,4026.02946384946,3990.451460095851,3954.8734563422418,3919.295452588633,3883.7174488350233,3848.139445081414,3812.561441327805
PD22,baseline,jordan,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,6320.6319,6840.1343,11645.5465,9697.4075,8701.6902,8788.2774,7792.5601,8441.9411,7359.6408,7922.4346,9480.95,7273.0578,7013.3045,8571.8157,8615.1072,6277.3404,6017.5872,5195.0401,3852.9864,4242.6142,2640.8115,2857.2733,3463.3586,2727.3946,2121.3092,3939.5736,3679.8204,6647.6168,2570.6785,2608.3848,2541.34315564626,2522.814930162313,2504.286704678366,2485.7584791944187,2467.2302537104715,2448.7020282265244,2430.173802742577,2411.6455772586305,2393.117351774684,2374.589126290736,2356.060900806789,2337.532675322842,2319.0044498388947,2300.476224354948,2281.9479988710004,2263.4197733870533,2244.891547903106,2226.363322419159,2207.835096935212,2189.3068714512647,2170.778645967317,2152.2504204833704,2133.722194999424,2115.1939695154765,2096.6657440315294,2078.137518547582,2059.609293063635,2041.081067579688,2022.5528420957407,2004.0246166117936,1985.4963911278464
PD22,baseline,jordan,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,61.6004,61.6004,61.6004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Industrial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,83.9998,83.9998,83.9998,83.9998,83.9998,250.9987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,558.6824,512.1252,605.2396,325.9005,325.9005,279.3433,279.3433,279.3433,325.9005,698.3541,465.568,512.1252,558.6824,419.0149,419.0149,419.0149,1396.7081,1350.1551,1396.7081,1257.0406,2095.0663,2234.738,2095.0663,465.568,512.1252,512.1252,575.9571,891.801,909.6325,941.5553331264152,954.4986211478304,967.4419091692456,980.3851971906608,993.328485212076,1006.2717732334912,1019.2150612549063,1032.1583492763218,1045.101637297737,1058.0449253191523,1070.9882133405674,1083.9315013619826,1096.874789383398,1109.818077404813,1122.7613654262284,1135.7046534476435,1148.6479414690589,1161.591229490474,1174.5345175118894,1187.4778055333045,1200.4210935547198,1213.364381576135,1226.30766959755,1239.2509576189657,1252.1942456403808,1265.137533661796,1278.080821683211,1291.0241097046264,1303.9673977260416,1316.910685747457,1329.853973768872
PD22,baseline,jordan,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,503.9986,587.9984,881.9997,881.9997,881.9997,924.0016,965.9994,1049.9992,1049.9992,1049.9992,1176.0009,1176.0009,1217.9987,1260.0007,1344.0005,1428.0002,1344.0005,1260.0007,1217.9987,1176.0009,1092.0012,1049.9992,1176.0009,1049.9992,1049.9992,1133.999,1008.0014,977.0442,818.7497,835.1284,864.4365706648895,876.3197294307248,888.2028881965601,900.0860469623954,911.9692057282308,923.852364494066,935.7355232599014,947.6186820257366,959.501840791572,971.3849995574072,983.2681583232426,995.1513170890778,1007.0344758549132,1018.9176346207483,1030.8007933865838,1042.6839521524191,1054.5671109182545,1066.4502696840896,1078.333428449925,1090.2165872157602,1102.0997459815956,1113.982904747431,1125.8660635132662,1137.7492222791016,1149.632381044937,1161.5155398107722,1173.398698576607,1185.281857342443,1197.165016108278,1209.048174874113,1220.931333639949
PD22,baseline,jordan,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,503.9986,587.9984,881.9997,881.9997,881.9997,924.0016,965.9994,1049.9992,1049.9992,1049.9992,1176.0009,1176.0009,1217.9987,1260.0007,1344.0005,1428.0002,1344.0005,1260.0007,1217.9987,1176.0009,1092.0012,1049.9992,1176.0009,1049.9992,1049.9992,1133.999,1008.0014,977.0442,818.7497,835.1284,864.4365706648895,876.3197294307248,888.2028881965601,900.0860469623954,911.9692057282308,923.852364494066,935.7355232599014,947.6186820257366,959.501840791572,971.3849995574072,983.2681583232426,995.1513170890778,1007.0344758549132,1018.9176346207483,1030.8007933865838,1042.6839521524191,1054.5671109182545,1066.4502696840896,1078.333428449925,1090.2165872157602,1102.0997459815956,1113.982904747431,1125.8660635132662,1137.7492222791016,1149.632381044937,1161.5155398107722,1173.398698576607,1185.281857342443,1197.165016108278,1209.048174874113,1220.931333639949
PD22,baseline,jordan,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,8916.5652,2346.4669,9172.5461,11476.3454,7423.3639,12329.6068,3071.7379,3754.3454,3370.3782,3370.3782,3711.6819,3967.6587,3967.6587,4351.6259,4778.2567,5034.2334,5204.8874,5332.8737,4394.2894,4522.2799,4308.9625,4394.2894,4351.6259,895.925,6058.1447,5759.5044,6868.7427,8953.4718,10165.5671,10368.8991,10732.787412778993,10880.3279277851,11027.868442791209,11175.408957797315,11322.949472803422,11470.489987809531,11618.030502815638,11765.571017821749,11913.111532827854,12060.652047833964,12208.19256284007,12355.733077846178,12503.273592852283,12650.814107858394,12798.354622864505,12945.89513787061,13093.435652876717,13240.976167882824,13388.516682888934,13536.05719789504,13683.597712901148,13831.138227907257,13978.678742913366,14126.219257919473,14273.75977292558,14421.300287931688,14568.840802937795,14716.381317943904,14863.921832950013,15011.46234795612,15159.002862962228
PD22,baseline,jordan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,735.9641,0.0,0.0,0.0,0.0,0.0,129.8745,43.2915,43.2915,86.583,86.583,43.2915,43.2915,43.2915,43.2915,43.2915,43.2915,43.2915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.4003,566.8048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,419.0149,419.0149,465.568,512.1252,605.2396,605.2396,698.3541,651.7968,698.3541,977.6973,791.4685,1024.2546,1024.2546,977.6973,1024.2546,1024.2546,1070.8118,2188.1808,2327.8482,2188.1808,1117.369,1396.7081,1210.4834,2560.6343,2979.6493,2933.092,3254.3829,3039.6126,3100.4175,2947.019299868552,2917.675031929314,2888.330763990077,2858.98649605084,2829.642228111603,2800.297960172365,2770.9536922331285,2741.609424293891,2712.2651563546538,2682.920888415417,2653.5766204761794,2624.2323525369425,2594.888084597705,2565.543816658468,2536.1995487192307,2506.8552807799933,2477.5110128407564,2448.166744901519,2418.822476962282,2389.4782090230447,2360.133941083808,2330.7896731445703,2301.4454052053334,2272.101137266096,2242.7568693268586,2213.4126013876216,2184.068333448384,2154.724065509148,2125.37979756991,2096.0355296306725,2066.691261691436
PD22,baseline,jordan,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,3711.6819,0.0,4607.6027,4692.9297,4906.243,5247.5509,5759.5044,5844.8314,5887.4949,6484.7754,7551.3502,7935.3174,8191.2942,7551.3502,5247.5509,5418.2007,5034.2334,5076.8969,3157.0607,2773.0935,2005.159,2175.813,2815.757,3820.8569,3705.3222,3779.4285,3592.435125905866,3556.664278089019,3520.893430272172,3485.1225824553244,3449.3517346384774,3413.5808868216304,3377.8100390047834,3342.039191187936,3306.268343371089,3270.497495554242,3234.726647737395,3198.955799920548,3163.1849521037007,3127.4141042868537,3091.6432564700067,3055.87240865316,3020.1015608363123,2984.3307130194653,2948.5598652026183,2912.789017385772,2877.018169568924,2841.247321752077,2805.47647393523,2769.7056261183825,2733.9347783015355,2698.1639304846885,2662.3930826678416,2626.6222348509946,2590.851387034148,2555.0805392173,2519.309691400453
PD22,baseline,jordan,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,519.5023,0.0,649.3811,519.5023,432.9193,519.5023,432.9193,476.2108,389.6278,432.9193,779.2556,606.0895,389.6278,476.2108,476.2108,389.6278,346.3363,129.8745,86.583,129.8745,86.583,86.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jordan,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.4013,599.8931,741.9721,726.6652,742.8555603099189,745.7370343781529,748.6185084463867,751.4999825146206,754.3814565828545,757.2629306510885,760.1444047193223,763.0258787875562,765.9073528557901,768.7888269240241,771.6703009922579,774.5517750604918,777.4332491287257,780.3147231969597,783.1961972651935,786.0776713334274,788.9591454016613,791.8406194698953,794.7220935381291,797.603567606363,800.4850416745969,803.3665157428309,806.2479898110647,809.1294638792986,812.0109379475325,814.8924120157665,817.7738860840003,820.6553601522342,823.5368342204681,826.4183082887021,829.2997823569359
PD22,baseline,jordan,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9451.8015,8543.9986,13910.7016,6755.1004,8410.4983,5731.7418,6799.3674,6935.3798,7089.902540112136,7117.403674124132,7144.904808136126,7172.4059421481215,7199.907076160116,7227.408210172111,7254.909344184106,7282.410478196101,7309.911612208097,7337.412746220091,7364.913880232087,7392.415014244081,7419.916148256077,7447.417282268071,7474.918416280067,7502.419550292061,7529.920684304056,7557.421818316052,7584.922952328046,7612.424086340042,7639.925220352036,7667.426354364032,7694.927488376026,7722.428622388022,7749.929756400017,7777.430890412012,7804.932024424007,7832.433158436002,7859.934292447997,7887.435426459991,7914.936560471987
PD22,baseline,jordan,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.6004,1212.602,563.9996,789.6012,1172.304,1791.942,1827.781,1868.5046137875104,1875.7523856003213,1883.000157413132,1890.2479292259432,1897.4957010387543,1904.7434728515648,1911.991244664376,1919.239016477187,1926.486788289998,1933.7345601028087,1940.98233191562,1948.230103728431,1955.477875541242,1962.7256473540529,1969.973419166864,1977.2211909796747,1984.4689627924856,1991.7167346052968,1998.964506418108,2006.2122782309184,2013.4600500437296,2020.7078218565407,2027.955593669352,2035.2033654821623,2042.4511372949733,2049.6989091077844,2056.946680920596,2064.1944527334063,2071.4422245462174,2078.689996359028,2085.93776817184
PD22,baseline,jordan,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4480.0016,2495.9985,6368.0014,7647.9983,6196.4807,3830.9136,3907.553,3994.614677097107,4010.1094505357546,4025.6042239744015,4041.09899741305,4056.593770851698,4072.0885442903455,4087.583317728993,4103.078091167641,4118.572864606289,4134.067638044937,4149.562411483585,4165.057184922232,4180.55195836088,4196.046731799528,4211.541505238176,4227.036278676824,4242.531052115472,4258.025825554119,4273.520598992767,4289.015372431415,4304.510145870063,4320.00491930871,4335.499692747358,4350.994466186005,4366.489239624653,4381.984013063301,4397.478786501949,4412.973559940597,4428.4683333792445,4443.963106817892,4459.45788025654
PD22,baseline,jordan,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0005,456.5831,341.1865,337.5817,340.32591832795333,343.38926440533817,346.452610482723,349.51595656010784,352.5793026374927,355.6426487148775,358.70599479226235,361.7693408696472,364.832686947032,367.89603302441685,370.9593791018017,374.0227251791865,377.08607125657136,380.1494173339562,383.212763411341,386.27610948872587,389.3394555661107,392.40280164349554,395.4661477208804,398.52949379826526,401.5928398756501,404.6561859530349,407.71953203041977,410.7828781078046,413.84622418518944,416.9095702625743,419.9729163399591,423.036262417344,426.0996084947288,429.1629545721136,432.22630064949846
