Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,kuwait,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,33839.9994,23061.602,41436.0018,42281.9992,43128.0007,43973.9981,44819.9996,45666.0012,46511.9986,47354.3995,48196.8004,51408.0006,54539.9992,57171.5997,61570.8003,69069.6019,71888.3985,73587.5987,78163.2017,80528.4004,86633.9983,87048.0016,92901.6002,92591.9989,83505.6004,87667.2,89852.3998,94137.665,95470.6584,97248.4281,99113.47474999084,100970.8671556525,102834.32284347956,104704.2629161505,106581.0218039326,108464.807267024,110355.65695099204,112253.3949367156,114157.5931860006,116067.54395500988,117982.24968378892,119900.43611591424,121820.59216391582,123741.03637978384,125660.0053747984,127575.7551732773,129486.66348567656,131391.32021589176,133288.59549757364,135177.67868582942,137058.08686574074,138929.64622317615,140792.4529857607,142646.82210403756,144493.23154158323,146332.26852562273,148164.58204963643,149990.8438854548,151811.71870783606,153627.84279536543,155439.81012597267
PD22,pathway,kuwait,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,1844.6999,520.302,2696.0982,3027.1988,3358.2993,3736.6981,3831.2988,3925.8996,3925.8996,4067.7986,4067.7986,4209.7018,4446.2016,4635.3989,4635.3989,5439.4989,5439.4989,5770.5995,6007.0992,6148.9982,5865.2002,6574.6995,6574.6995,6243.599,6622.002,6953.0983,7757.1984,8929.9085,9144.3187,7837.9869,7636.532141407989,7445.645722267399,7237.929979867447,7012.155557225337,6767.312662464695,6502.719483571371,6218.14148399757,5913.912867041196,5591.047494926952,5251.323162757932,4897.321521564599,4532.407355254312,4160.636221454078,3786.58866329019,3415.1410178243787,3051.1947767760203,2699.395352663074,2363.8742593368725,2048.0449482722825,1754.472760709703,1484.826363159763,1239.9050871062564,1019.7267505028176,823.6553751806323,650.5477315431481,498.9006777653867,366.9861730029252,252.9661186503281,154.9837753257625,71.23191253788627,0.0
PD22,pathway,kuwait,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,657.001,306.5994,1226.4016,963.6004,1007.3985,1051.2008,963.6004,1051.2008,1051.2008,1007.3985,1051.2008,1094.9989,1051.2008,1051.2008,1138.8012,1226.4016,1270.1998,1445.4006,1927.2008,1620.6014,1620.6014,1883.3985,2102.4016,1839.6004,3109.8001,2890.8012,4336.2018,4544.1183,6018.8641,5815.9844,5666.499876968085,5524.857328944237,5370.726997668418,5203.196669185027,5021.517052397361,4825.182225556813,4614.018156616557,4388.272832871266,4148.698565718989,3896.614524063417,3633.9363582253454,3363.160822915427,3087.29724440492,2809.7445014755767,2534.120959486001,2264.0636491866067,2003.019584087457,1754.0544518982038,1519.701119894753,1301.8631361214148,1101.7786933078337,920.0409156196256,756.6630244287699,611.1731078584353,482.7228606506524,370.1969135764839,272.31301664981265,187.7072542439255,115.00187880484192,52.85587962675845,0.0
PD22,pathway,kuwait,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.92002034050387,144.5229156105183,233.95039961602944,336.30492084789046,452.5888709609958,583.6311829449169,730.0042120379694,891.936409169929,1069.2290903990968,1261.187984460836,1466.5814181850224,1683.6361786610096,1910.0787574049064,2143.2239244663688,2380.1052823342443,2617.635193034528,2852.776107996824,3082.703340664973,3304.941252086064,3517.4600667063423,3718.727598465311,3907.717228728987,4083.879025916962,4247.084121026976,4397.553304947564,4535.7798009895705,4662.4540429628205,4778.395780243007,4884.496472489265,4981.673030319673
PD22,pathway,kuwait,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.01502796819284,198.71900896446263,321.6817994720404,462.4192661658494,622.3096975713693,802.4928765492606,1003.7557915522078,1226.412562608652,1470.1899992987578,1734.133478633649,2016.549450004405,2314.999745658887,2626.3582914317453,2946.9328961412566,3272.644763209585,3599.2483904224737,3922.567148495633,4238.717093414337,4544.294221618336,4836.507591721221,5113.250447889801,5373.111189502356,5615.33366063582,5839.740666412089,6046.635794302898,6236.697226360655,6410.874309073875,6570.294197834131,6716.182649672737,6849.800416689546
PD22,pathway,kuwait,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.6001017025194,722.6145780525917,1169.751998080147,1681.5246042394526,2262.944354804979,2918.1559147245844,3650.021060189847,4459.682045849644,5346.145451995484,6305.93992230418,7332.907090925111,8418.180893305047,9550.393787024532,10716.119622331846,11900.52641167122,13088.175965172635,14263.880539984122,15413.516703324864,16524.706260430317,17587.30033353171,18593.63799232656,19538.586143644938,20419.39512958481,21235.42060513488,21987.766524737817,22678.89900494785,23312.2702148141,23891.97890121503,24422.482362446328,24908.36515159836
PD22,pathway,kuwait,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.9651042450823,740.6799425039062,1198.99579803215,1723.5627193454384,2319.5179636751027,2991.1098125926974,3741.271586694592,4571.174096995884,5479.79908829537,6463.588420361782,7516.229768198236,8628.63541563767,9789.15363170014,10984.022612890134,12198.039571962996,13415.380364301944,14620.477553483715,15798.854620907978,16937.823916941066,18026.98284187,19058.47894213471,20027.050797236046,20929.88000782441,21766.30612026324,22537.460687856248,23245.871480071524,23895.07697018444,24489.278373745383,25033.044421507464,25531.074280388297
PD22,pathway,kuwait,Transportation,Hydrogen,Hydrogen,HYDROGEN,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.2631952076452,583.6702492749198,944.8320875967582,1358.2010586657857,1827.8254214353387,2357.0529046902643,2948.195022305069,3602.174396208374,4318.188621430079,5093.433814029837,5922.935738723243,6799.533097821286,7714.044099924869,8655.624175313984,9612.293230953092,10571.58153207144,11521.221634964506,12449.805760461802,13347.335793048862,14205.614281142149,15018.453338093448,15781.706861871293,16493.15389878631,17152.273998483965,17759.95884705015,18318.200376155903,18829.786971796504,19298.029273813623,19726.52753120076,20118.984779194623
PD22,pathway,kuwait,Transportation,Oil products,Aviation gasoline,AVGAS,Supply,International aviation bunkers,AVBUNK,TJ,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kuwait,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,6070.1985,0.0,16039.7983,12220.8003,17326.2009,18371.4021,17486.9992,21105.0015,19617.5989,20220.5986,14391.6017,12019.8004,16723.2013,25928.9989,29667.602,25486.8017,29788.1986,35496.5989,37104.5981,14190.6018,19898.9979,38672.3998,40360.7981,41807.999,41807.999,45868.1985,40963.8019,35727.1451,35392.5611,34226.9225,34813.87938190672,34518.69391223581,34131.709709476745,33643.04026438962,33043.10710443635,32323.157189193476,31475.88996092035,30496.170385067933,29381.78202027516,28134.150119510865,26758.94393978868,25266.456494304453,23671.66579575154,21993.908826411945,20256.14763448907,18483.86897337168,16703.72156157807,14942.04255886584,13223.444232053873,11569.617733537683,9998.4678986749,8523.633323869883,7154.38514013488,5895.849044784503,4749.465733649289,3713.5958257910606,2784.1827137181026,1955.4042114738984,1220.2651703647207,571.1036500334812,0.0
PD22,pathway,kuwait,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,429.535872,38.103896,1035.735944,869.464048,879.856024,841.75212,665.08792,769.0079760000001,796.7199039999999,831.360152,796.7199039999999,834.8241360000001,959.528144,1333.6401600000002,1423.70392,1766.640024,2570.287912,2636.104072,3446.679936,4503.20016,4659.08008,4648.688112,4704.111968,4763.000144,4780.320096,4950.0559840000005,5251.423856,5608.337168000001,6007.06456,6244.538848,6351.626333039518,6297.771151267764,6227.16772825504,6138.012317520198,6028.557372409909,5897.205942425266,5742.626075608766,5563.880909385991,5360.566064596551,5132.941571850328,4882.041760063721,4609.744540426795,4318.782579954228,4012.683818882623,3695.637573445006,3372.293780300035,3047.514371105069,2726.104435106811,2412.5543630579723,2110.821602309871,1824.1728047199204,1555.0962671859515,1305.2834633650243,1075.669552297626,866.5173820701475,677.5278554454571,507.9608637248275,356.754176835254,222.6315632439309,104.19513845770598,0.0
PD22,pathway,kuwait,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,590.6118240000001,52.392857,1424.136923,1195.513066,1209.8020330000002,1157.409165,914.49589,1057.3859670000002,1095.489868,1143.120209,1095.489868,1147.883187,1319.351198,1833.75522,1957.59289,2429.130033,3534.145879,3624.643099,4739.184912,6191.90022,6406.23511,6391.946154,6468.153956,6549.125198,6572.940132,6806.326978,7220.707802000001,7711.463606000001,8259.71377,8586.240916,8733.486207929338,8659.435332993175,8562.35562635068,8439.766936590273,8289.266387063626,8108.658170834741,7896.1108539620545,7650.336250405739,7370.778338820256,7057.7946612942005,6712.807420087615,6338.398743086844,5938.326047437064,5517.440250963608,5081.501663486883,4636.903947912549,4190.332260269471,3748.393598271865,3317.262249204712,2902.379703176074,2508.237606489891,2138.257367380684,1794.7647621269089,1479.0456344092363,1191.461400346452,931.6008012375024,698.4461876216374,490.5369931484747,306.11839946040527,143.26831537934595,0.0
PD22,pathway,kuwait,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,2147.67936,190.51948,5178.67972,4347.32024,4399.28012,4208.7606000000005,3325.4396,3845.03988,3983.59952,4156.80076,3983.59952,4174.12068,4797.64072,6668.2008000000005,7118.5196,8833.20012,12851.43956,13180.520360000002,17233.39968,22516.0008,23295.4004,23243.440560000003,23520.55984,23815.00072,23901.60048,24750.27992,26257.119280000003,28041.68584000001,30035.3228,31222.69424,31758.13166519759,31488.855756338817,31135.8386412752,30690.06158760099,30142.78686204955,29486.02971212633,28713.13037804383,27819.404546929956,26802.83032298276,25664.70785925164,24410.208800318607,23048.72270213398,21593.912899771138,20063.41909441312,18478.18786722504,16861.468901500175,15237.571855525348,13630.522175534055,12062.771815289863,10554.10801154936,9120.864023599606,7775.481335929762,6526.417316825125,5378.34776148813,4332.586910350739,3387.6392772272848,2539.804318624134,1783.770884176265,1113.157816219653,520.9756922885281,0.0
PD22,pathway,kuwait,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,2201.371344,195.282467,5308.146713,4456.003246,4509.262123,4313.979614999999,3408.57559,3941.165877,4083.189508,4260.720778999999,4083.189508,4278.473696999999,4917.581738,6834.90582,7296.48259,9054.030123,13172.725549,13510.033369,17664.234672,23078.90082,23877.78541,23824.526574,24108.573836,24410.375738,24499.140492,25369.036918,26913.547262,28742.727986,30786.20587,32003.261596,32552.084956827526,32276.07715024728,31914.23460730708,31457.313127291007,30896.35653360078,30223.18045492948,29430.95863749492,28514.8896606032,27472.90108105732,26306.32555573293,25020.46402032656,23624.94076968732,22133.760722265408,20565.00457177344,18940.14256390565,17283.005624037676,15618.511151913472,13971.285229922403,12364.341110672103,10817.960711838092,9348.885624189592,7969.868369328,6689.577749745746,5512.806455525333,4440.901583109506,3472.330259157967,2603.299426589736,1828.3651562806767,1140.9867616251431,534.0000845957402,0.0
PD22,pathway,kuwait,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International marine bunkers,MARBUNK,TJ,1212.401,259.7993,1212.401,2338.198,4979.4994,5672.3018,5239.2987,6062.0007,5845.5013,6191.9004,4416.6009,4156.8016,4459.9008,2771.2011,3160.9,2727.9012,3204.1999,3810.3983,3983.602,1515.5002,2121.6986,4113.5017,4330.0011,4459.9008,4589.8004,4373.301,3983.602,3582.3391,3549.2132,3452.3515,3511.555814138556,3481.781474976261,3442.747714553555,3393.45731481777,3332.944128314823,3260.3252660781254,3174.8643460544354,3076.0434150381134,2963.638908241603,2837.794586011012,2699.082286727513,2548.540231094301,2387.679199538361,2218.449646699218,2043.1676750999095,1864.4040455586733,1684.8467223045368,1507.1522437100302,1333.8031641523585,1166.9873952823373,1008.5109360238898,859.7494645074257,721.6381277084538,594.6939370180112,479.06221045034727,374.5775893103887,280.8308976063731,197.23487154266425,123.08393462212052,57.60525337469562,0.0
PD22,pathway,kuwait,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,7180.6006,5798.0021,12443.3999,13112.4003,14450.4011,15832.9997,16769.5994,17215.5983,19980.7996,16947.9989,16234.4007,17438.5998,20293.0009,31889.0008,23816.3983,25689.6019,24708.4002,27072.2005,30372.6005,33985.2018,31665.9993,30461.8003,28499.4011,27205.9981,32513.3993,32914.8003,32334.9997,40551.7036,40765.1131,41832.2573,42549.637932393336,42188.86128008124,41715.88791413367,41118.634510426906,40385.39422830783,39505.46907296984,38469.93627872056,37272.51978943774,35910.5106631969,34385.65084886622,32704.869331021964,30880.74626426024,28931.58782497866,26881.027736548796,24757.13028983932,22591.04547870381,20415.34345460044,18262.213580844917,16161.737050927655,14140.42486267912,12220.160364787656,10417.612694655189,8744.113059110692,7205.926102277663,5804.812647340717,4538.769037522936,3402.8372738001126,2389.9014613387844,1491.412106388634,698.004760234282,0.0
PD22,pathway,kuwait,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,2820.6079680000003,2150.400104,4132.35184,4591.103872,4881.407872000001,5264.895976,5576.7040560000005,5752.31988,5888.512136,6046.20812,6099.967976000001,6182.40004,6494.208112,6745.087872,7178.751928,7529.983912,7938.559991999999,8228.864,8483.327992,8723.456040000001,9644.544,9060.352096,9382.91188,10081.79196,10289.663896,10895.35988,10784.255944,11340.23116,11891.858808,11850.10536,12053.322604915076,11951.12297196994,11817.140620055294,11647.952624538168,11440.242709794762,11190.980382761083,10897.6380314845,10558.437795263855,10172.612293869375,9740.654980892898,9264.528676477688,8747.797045771908,8195.645802697109,7614.769831299199,7013.119092328861,6399.517654410485,5783.1918837810745,5173.2602782550575,4578.244140177165,4005.6534185142136,3461.6871568828738,2951.067334139234,2477.003817582983,2041.2712351614955,1644.3683871213907,1285.7276841083258,963.9446403354012,677.003488331542,422.4823554019604,197.72851106836424,0.0
PD22,pathway,kuwait,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,3878.335956,2956.800143,5681.9837800000005,6312.767824,6711.935824,7239.231967,7667.968077,7909.439835,8096.704187,8313.536165000001,8387.455967,8500.800055,8929.536154,9274.495824,9870.783901,10353.727879,10915.519989,11314.688,11664.575989,11994.752055,13261.248,12457.984132,12901.503835,13862.463945,14148.287857,14981.119835,14828.351923,15592.817845,16351.305861,16293.894870000002,16573.318581758227,16432.794086458667,16248.568352576023,16015.934858739976,15730.333725967796,15387.59802629649,14984.252293291183,14517.851968487796,13987.341904070388,13393.400598727729,12738.726930156816,12028.220937936369,11269.012978708515,10470.30851803639,9643.038751952185,8799.336774814414,7951.888840198972,7113.2328826007,6295.0856927436,5507.773450457038,4759.819840713948,4057.7175844414433,3405.8802491766,2806.7479483470543,2261.006532291911,1767.8755656489466,1325.4238804611778,930.8797964558688,580.9132386776946,271.8767027190006,0.0
PD22,pathway,kuwait,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,14103.03984,10752.00052,20661.7592,22955.51936,24407.03936,26324.47988,27883.520280000004,28761.599400000003,29442.56068,30231.040600000004,30499.839880000003,30912.0002,32471.04056,33725.439360000004,35893.75964,37649.91956,39692.79996,41144.32000000001,42416.63996,43617.28020000001,48222.72,45301.76048,46914.5594,50408.9598,51448.319480000006,54476.7994,53921.279720000006,56701.1558,59459.29404,59250.52680000001,60266.61302457538,59755.61485984971,59085.70310027647,58239.76312269083,57201.21354897382,55954.90191380542,54488.190157422505,52792.18897631928,50863.06146934688,48703.27490446449,46322.64338238843,43738.98522885953,40978.22901348553,38073.849156495984,35065.595461644305,31997.588272052424,28915.959418905368,25866.301391275287,22891.220700885824,20028.26709257105,17308.43578441436,14755.336670696168,12385.019087914909,10206.356175807472,8221.84193560695,6428.638420541625,4819.723201677007,3385.0174416577065,2112.411777009802,988.642555341823,0.0
PD22,pathway,kuwait,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,14455.615836,11020.800533,21178.30318,23529.407344,25017.215344,26982.591877,28580.608287000003,29480.639385,30178.624697,30986.816615,31262.335877,31684.800205,33282.816574,34568.575344,36791.103631,38591.167549,40685.119959,42172.928,43477.055959,44707.712205,49428.288,46434.304492,48087.423385,51669.183795,52734.527467,55838.71938499999,55269.311713,58118.68469499999,60945.77639099999,60731.78997,61773.27835018975,61249.50523134593,60562.84567778335,59695.75720075808,58631.24388769815,57353.77446165054,55850.394911358046,54111.99370072724,52134.63800608053,49920.856777076086,47480.70946694812,44832.459859581,42002.68473882265,39025.69538540837,35942.23534818538,32797.52797885371,29638.858404377985,26512.958926057152,23463.501218407942,20528.97376988532,17741.146679024707,15124.22008746356,12694.644565112772,10461.515080202656,8427.38798399712,6589.354381055164,4940.216281718931,3469.642877699145,2165.222071435041,1013.3586192253716,0.0
