Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,togo,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.34863304526822,51.96867321005058,86.58621597044936,127.95028988476008,176.80564973165366,233.85701344394244,299.7252437384508,374.8973419181629,459.6737719723851,554.1183090445776,658.0169010088607,770.8524584484569,891.8016225526667,1019.7572293348996,1153.3766293537951,1291.151916012037,1431.4944348635645,1572.823643103084,1713.650049506071,1852.6435985167016,1988.681917723038,2120.8764532594687,2248.5778030684546,2371.36391895346,2489.0160547524824,2601.4874898569688,2708.8694526596355,2811.3576594396327,2909.221773387275,3002.7790812529247
PD22,pathway,togo,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.93234887139992,53.26789004030182,88.7508713697106,131.14904713187906,181.2257909749449,239.70343878004093,307.2183748319119,384.2697754661168,471.1656162716945,567.9712667706917,674.4673235340817,790.123769909668,914.0966631164828,1045.251160068272,1182.2110450876394,1323.4307139123373,1467.2817957351526,1612.14423418066,1756.4913007437217,1898.9596884796183,2038.3989656661124,2173.898364590954,2304.792248145165,2430.6480169272945,2551.2414561212927,2666.5246771033912,2776.591188976124,2881.641600925622,2981.9523177219544,3077.848558284245
PD22,pathway,togo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,242.48,169.736,121.24,83.13600000000001,145.488,180.128,356.792,221.696,207.84,242.48,294.44,135.096,242.48,405.288,329.08,280.584,332.54400000000004,336.00800000000004,342.936,1247.04,1070.376,1035.736,872.928,284.048,114.312,422.60800000000006,239.016,523.0640000000001,547.312,576.3088,605.7343550273195,619.8843982385052,631.7044169018211,640.8717968685538,647.0530456225436,649.9156541489625,649.1437575195488,644.4574031652555,635.6346399927411,622.5349156765973,605.1215240044035,583.4802552183883,557.8311838593609,528.5308713096566,496.063248999821,461.0189908095416,424.0649911802924,385.9072164170989,347.25126730863803,308.7652091248491,271.04856763687883,234.61008243883705,199.85522733338257,167.0830372747365,136.49069927857272,108.18378598931486,82.18990289449243,58.47375899354347,36.95210239094922,17.5074510321449,0.0
PD22,pathway,togo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,333.41,233.387,166.705,114.312,200.046,247.676,490.589,304.832,285.78000000000003,333.41,404.855,185.757,333.41,557.2710000000001,452.485,385.803,457.2480000000001,462.011,471.537,1714.68,1471.767,1424.1370000000002,1200.276,390.566,157.179,581.086,328.647,719.2130000000001,752.554,792.4245999999999,832.8847381625641,852.3410475779446,868.5935732400036,881.1987206942613,889.6979377309971,893.6340244548232,892.5726665893791,886.1289293522258,873.9976299900185,855.9855090553211,832.0420955060544,802.2853509252836,767.0178778066207,726.7299480507775,682.0869673747535,633.9011123631195,583.0893628729017,530.6224225735107,477.470492549377,424.5521625466672,372.6917805007082,322.5888633534005,274.8009375834008,229.7391762527625,187.6747115080375,148.7527057353077,113.01111647992708,80.4014186161221,50.80914078755518,24.072745169199152,0.0
PD22,pathway,togo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,1212.4,848.68,606.2,415.68000000000006,727.44,900.64,1783.96,1108.48,1039.2,1212.4,1472.2,675.48,1212.4,2026.4400000000005,1645.4,1402.92,1662.7200000000005,1680.0400000000002,1714.68,6235.200000000001,5351.880000000001,5178.68,4364.64,1420.24,571.5600000000001,2113.0400000000004,1195.08,2615.32,2736.56,2881.544,3028.671775136597,3099.421991192526,3158.5220845091044,3204.3589843427685,3235.265228112717,3249.5782707448125,3245.7187875977424,3222.2870158262763,3178.1731999637045,3112.6745783829856,3025.6076200220164,2917.4012760919413,2789.1559192968034,2642.6543565482834,2480.3162449991046,2305.094954047708,2120.324955901462,1929.536082085494,1736.2563365431895,1543.8260456242451,1355.2428381843945,1173.0504121941844,999.2761366669127,835.4151863736824,682.4534963928636,540.9189299465743,410.9495144724624,292.3687949677169,184.7605119547461,87.53725516072427,0.0
PD22,pathway,togo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,1242.71,869.8969999999998,621.355,426.072,745.6259999999999,923.156,1828.559,1136.1919999999998,1065.1799999999998,1242.71,1509.005,692.367,1242.71,2077.101,1686.535,1437.993,1704.288,1722.041,1757.5469999999998,6391.08,5485.677,5308.147,4473.756,1455.746,585.849,2165.866,1224.957,2680.703,2804.974,2953.5826,3104.388569515012,3176.907540972339,3237.485136621832,3284.4679589513376,3316.146858815535,3330.817727513432,3326.8617572876865,3302.844191221933,3257.627529962797,3190.4914428425595,3101.2478105225664,2990.3363079942383,2858.884817279223,2708.720715461989,2542.3241511240817,2362.7223278989,2173.3330797989984,1977.7744841376311,1779.6627449567686,1582.4216967648508,1389.123909139004,1202.3766724990392,1024.258040083585,856.3005660330236,699.5148338026847,554.4419031952384,421.2232523342736,299.6780148419102,189.37952475361544,89.72568653974213,0.0
PD22,pathway,togo,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.9,173.2,129.9,216.5,303.1,216.5,129.9,86.6,86.6,173.2,433.0,649.5,519.6,649.5,216.5,129.9,216.5,0.0,822.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,togo,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,1471.8,1293.4,1115.0,579.8,1159.6,1739.4,2140.8,1917.8,2497.6,356.8,490.6,624.4,535.2,1159.6,1739.4,2140.8,1516.4,1338.0,2631.4,3077.4,3077.4,2899.0,3122.0,3478.8,3523.4,1204.2,2363.8,2408.4,2765.2,2911.71,3060.3780106717027,3131.8688890314324,3191.587683091428,3237.904435365444,3269.134227118545,3283.597108602325,3279.697221710384,3256.020149909746,3211.444520044226,3145.260213490936,3057.2817778573944,2947.9426549133614,2818.354736827096,2670.319494168821,2506.2819147395785,2329.226285855865,2142.521987291482,1949.735803294746,1754.4326713998366,1559.987886808104,1369.4304596320176,1185.330717035704,1009.7372519366064,844.1608916317482,689.5978926513235,546.5816442555588,415.2516188489972,295.4295141755438,186.69471306485505,88.45365582619343,0.0
PD22,pathway,togo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,232.96,189.952,182.784,103.936,218.624,261.632,376.32,261.632,336.896,404.992,186.368,193.536,293.888,376.32,390.656,408.576,311.808,383.48800000000006,634.368,896.0,706.048,605.696,519.6800000000001,548.352,333.31199999999995,365.568,448.0,462.336,577.024,607.5952,638.6181966849979,653.5364112514059,665.9981099166719,675.663164596321,682.1799782783785,685.1979908440919,684.3841898281644,679.4434247189596,670.1416952392839,656.3308188205787,637.9720965596225,615.1559760417811,588.1144791182521,557.223524019701,522.9933136344542,486.04658808736144,447.0864458935695,406.8571785480118,366.1026921862815,325.52731971341484,285.7631336933306,247.34649195265035,210.704880478438,176.15356810368144,143.9004466464927,114.05682003282776,86.65179238484598,61.64815683958636,38.95814195904927,18.457887874289327,0.0
PD22,pathway,togo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,320.32,261.184,251.32800000000003,142.912,300.608,359.744,517.44,359.744,463.232,556.8639999999999,256.256,266.112,404.096,517.44,537.1519999999999,561.792,428.736,527.296,872.2560000000001,1232.0,970.816,832.832,714.5600000000001,753.9839999999999,458.304,502.65600000000006,616.0,635.712,793.408,835.4434,878.1000204418722,898.6125654706831,915.7474011354236,929.0368513199414,937.9974701327706,942.1472374106268,941.028261013726,934.2347089885692,921.4448309540152,902.4548758782958,877.2116327694808,845.8394670574489,808.6574087875968,766.1823455270888,719.1158062473745,668.3140586201221,614.743863103658,559.4286205035162,503.3912017561372,447.60006460594536,392.9243088283295,340.10142643489417,289.71921065785205,242.211156142562,197.8631141389276,156.82812754513816,119.14621452916322,84.76621565443133,53.56744519369272,25.3795958271478,0.0
PD22,pathway,togo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,1164.8,949.76,913.92,519.6800000000001,1093.12,1308.16,1881.6,1308.16,1684.48,2024.96,931.84,967.68,1469.44,1881.6,1953.28,2042.88,1559.04,1917.4400000000005,3171.84,4480.0,3530.24,3028.48,2598.4,2741.76,1666.56,1827.84,2240.0,2311.68,2885.1200000000003,3037.976,3193.0909834249896,3267.6820562570297,3329.99054958336,3378.3158229816054,3410.899891391893,3425.989954220461,3421.920949140823,3397.217123594798,3350.70847619642,3281.6540941028948,3189.860482798113,3075.7798802089064,2940.572395591262,2786.117620098505,2614.966568172272,2430.2329404368083,2235.4322294678486,2034.2858927400596,1830.5134609314089,1627.6365985670743,1428.8156684666533,1236.7324597632523,1053.5244023921896,880.7678405184079,719.5022332324643,570.2841001641391,433.2589619242308,308.24078419793204,194.79070979524656,92.28943937144686,0.0
PD22,pathway,togo,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,1193.9199999999998,973.504,936.768,532.672,1120.448,1340.864,1928.64,1340.864,1726.592,2075.584,955.136,991.8719999999998,1506.176,1928.64,2002.112,2093.952,1598.0159999999998,1965.376,3251.136,4592.0,3618.496,3104.192,2663.36,2810.304,1708.2239999999997,1873.536,2296.0,2369.472,2957.248,3113.9254,3272.918258010614,3349.3741076634547,3413.2403133229423,3462.773718556145,3496.172388676689,3511.6397030759704,3507.468972869342,3482.1475516846667,3434.476188101329,3363.6954464554647,3269.606994868064,3152.674377214127,3014.086705481041,2855.7705606009663,2680.3407323765764,2490.988763947726,2291.3180352045424,2085.14304005856,1876.276297454692,1668.3275135312497,1464.5360601783186,1267.650771257333,1079.862512451994,902.7870365313664,737.4897890632747,584.5412026682416,444.0904359723354,315.9468038028799,199.66047754012743,94.59667535573315,0.0
