Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,singapore,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.26,1.26,1.313136659979679,1.3629161617218726,1.4126956634640662,1.4624751652062598,1.5122546669484536,1.5620341686906472,1.6118136704328407,1.6615931721750343,1.711372673917228,1.7611521756594215,1.8109316774016155,1.860711179143809,1.9104906808860025,1.960270182628196,2.0100496843703897,2.059829186112584,2.1096086878547773,2.159388189596971,2.2091676913391645,2.258947193081358,2.308726694823552,2.358506196565745,2.408285698307939,2.4580652000501324,2.507844701792326,2.55762420353452,2.607403705276713,2.6571832070189068,2.7069627087611003,2.756742210503294,2.806521712245488
PD22,baseline,singapore,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26,-1.26,-1.26,-1.313136659979679,-1.3629161617218726,-1.4126956634640662,-1.4624751652062598,-1.5122546669484536,-1.5620341686906472,-1.6118136704328407,-1.6615931721750343,-1.711372673917228,-1.7611521756594215,-1.8109316774016155,-1.860711179143809,-1.9104906808860025,-1.960270182628196,-2.0100496843703897,-2.059829186112584,-2.1096086878547773,-2.159388189596971,-2.2091676913391645,-2.258947193081358,-2.308726694823552,-2.358506196565745,-2.408285698307939,-2.4580652000501324,-2.507844701792326,-2.55762420353452,-2.607403705276713,-2.6571832070189068,-2.7069627087611003,-2.756742210503294,-2.806521712245488
PD22,baseline,singapore,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,2.592,4.320000000000001,6.912,11.232,14.688,32.83200000000001,59.616,126.144,151.20000000000002,204.40512,354.60288,369.5571757637896,383.5666636072395,397.5761514506894,411.5856392941393,425.5951271375892,439.6046149810392,453.61410282448907,467.62359066793897,481.6330785113889,495.6425663548388,509.6520541982887,523.6615420417386,537.6710298851885,551.6805177286384,565.6900055720884,579.6994934155382,593.7089812589882,607.7184691024381,621.727956945888,635.7374447893378,649.7469326327878,663.7564204762377,677.7659083196877,691.7753961631375,705.7848840065874,719.7943718500374,733.8038596934873,747.8133475369372,761.8228353803871,775.832323223837,789.8418110672869
PD22,baseline,singapore,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-2.5920000000000005,-4.319999999999999,-6.912000000000001,-11.232,-14.688,-32.832,-59.616,-126.144,-151.1976,-204.408,-354.6,-369.5541743085668,-383.56354837029846,-397.5729224320301,-411.58229649376176,-425.59167055549335,-439.601044617225,-453.6104186789567,-467.6197927406883,-481.62916680242,-495.63854086415154,-509.6479149258832,-523.6572889876148,-537.6666630493464,-551.6760371110781,-565.6854111728098,-579.6947852345414,-593.704159296273,-607.7135333580047,-621.7229074197363,-635.7322814814679,-649.7416555431996,-663.7510296049313,-677.7604036666629,-691.7697777283945,-705.7791517901262,-719.7885258518578,-733.7978999135894,-747.8072739753211,-761.8166480370528,-775.8260220987843,-789.835396160516
PD22,baseline,singapore,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,16791.5,14426.5,8939.7,8939.7,8939.7,6763.9,3311.0,6007.1,2223.1,2033.9,1939.3,2128.5,4446.2,3452.9,3831.3,2648.8,2459.6,3973.2,3925.9,3973.2,4020.5,3736.7,3689.4,3736.7,3405.6,3452.9,3311.0,3232.44,3200.55,3027.15,2992.2496381772294,3011.833397783791,3031.417157390353,3051.000916996915,3070.584676603477,3090.168436210038,3109.7521958166008,3129.3359554231624,3148.919715029724,3168.5034746362862,3188.087234242848,3207.67099384941,3227.254753455972,3246.838513062534,3266.4222726690955,3286.006032275657,3305.58979188222,3325.173551488781,3344.757311095343,3364.3410707019048,3383.924830308467,3403.508589915029,3423.09234952159,3442.6761091281523,3462.259868734714,3481.843628341276,3501.427387947838,3521.0111475544,3540.5949071609616,3560.178666767524,3579.7624263740854
PD22,baseline,singapore,Industrial,Coal,Lignite,LIGNITE,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,11.9,11.9,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203.1994,1965.59895,1807.19935,1648.79975,1490.40015,1385.99915,1249.1994,1094.4001,946.7994,856.7996499999999,1004.4004,1008.0007,995.39955,974.5198,906.1199,941.8069608473124,974.6807181345072,1007.554475421702,1040.428232708897,1073.3019899960918,1106.175747283287,1139.0495045704815,1171.9232618576766,1204.7970191448717,1237.6707764320663,1270.5445337192612,1303.418291006456,1336.2920482936509,1369.1658055808457,1402.0395628680403,1434.9133201552354,1467.7870774424305,1500.660834729625,1533.5345920168202,1566.408349304015,1599.28210659121,1632.1558638784047,1665.0296211655996,1697.9033784527944,1730.7771357399893,1763.6508930271843,1796.524650314379,1829.398407601574,1862.2721648887689,1895.145922175964,1928.0196794631584
PD22,baseline,singapore,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,1350.0001,1419.3000499999998,1512.0,1633.5005,1732.501,1755.00095,1819.8005,2547.89905,2598.2994,2656.80045,2747.70025,2867.4006,2650.4999,2514.60025,2491.2002,2579.3998,20.69975,24.3001,27.9004,31.50075,30.60065,29.7006,28.8005,28.8005,31.50075,74.70045,98.10045,91.7999,145.0805,134.3706,139.66271617390797,144.53764110485227,149.41256603579654,154.28749096674085,159.16241589768515,164.03734082862945,168.91226575957373,173.787190690518,178.6621156214623,183.5370405524066,188.41196548335088,193.2868904142952,198.16181534523943,203.03674027618376,207.91166520712807,212.7865901380724,217.66151506901664,222.5364399999609,227.4113649309052,232.28628986184955,237.16121479279383,242.0361397237381,246.9110646546824,251.78598958562668,256.660914516571,261.5358394475153,266.4107643784596,271.2856893094039,276.1606142403482,281.03553917129244,285.91046410223674
PD22,baseline,singapore,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,12432.0,11676.0,9912.0,9912.0,9912.0,9912.0,10920.0,10920.0,10878.0,11004.0,11088.0,11340.0,11298.0,11382.0,11634.0,12096.0,12810.0,13650.0,14364.0,14868.0,15204.0,15372.0,15582.0,15666.0,15624.0,15372.0,15372.0,15458.98,15381.24,15639.92,16255.890112439974,16823.301703412806,17390.71329438564,17958.124885358473,18525.53647633131,19092.94806730414,19660.35965827697,20227.771249249807,20795.18284022264,21362.59443119548,21930.00602216831,22497.41761314114,23064.82920411397,23632.240795086807,24199.65238605964,24767.06397703247,25334.475568005302,25901.88715897814,26469.298749950973,27036.710340923804,27604.12193189664,28171.53352286947,28738.945113842303,29306.35670481513,29873.768295787973,30441.179886760805,31008.59147773364,31576.003068706472,32143.414659679303,32710.82625065214,33278.23784162497
PD22,baseline,singapore,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,29400.0,30660.0,31500.0,29148.0,27888.0,28056.0,31920.0,35742.0,46536.0,54936.0,56028.0,56658.0,71610.0,66612.0,82656.0,92862.0,106344.0,111132.0,122094.0,108402.0,102774.0,111258.0,131754.0,118818.0,107562.0,119574.0,132804.0,135654.46,130634.78,133735.77,139002.883724632,143854.77721422,148706.670703808,153558.56419339596,158410.45768298395,163262.35117257194,168114.24466215994,172966.13815174793,177818.0316413359,182669.9251309239,187521.81862051188,192373.71211009985,197225.60559968784,202077.49908927584,206929.39257886383,211781.28606845185,216633.17955803985,221485.0730476278,226336.96653721572,231188.86002680377,236040.7535163917,240892.64700597973,245744.5404955677,250596.4339851557,255448.3274747437,260300.2209643317,265152.1144539197,270004.00794350763,274855.9014330957,279707.7949226836,284559.6884122716
PD22,baseline,singapore,Industrial,Oil products,Paraffin waxes,PARWAX,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,240.0,920.0,160.0,0.0,80.0,160.0,200.0,120.0,0.0,120.0,80.0,80.0,40.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Industrial,Oil products,Paraffin waxes,PARWAX,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,360.0,880.0,680.0,960.0,1200.0,1280.0,1000.0,1000.0,480.0,800.0,1111.0,3038.76,3010.96,3129.5450931304167,3238.781815821809,3348.0185385132017,3457.2552612045943,3566.491983895987,3675.7287065873793,3784.965429278772,3894.202151970164,4003.438874661557,4112.675597352949,4221.912320044342,4331.149042735734,4440.385765427127,4549.622488118519,4658.859210809911,4768.095933501304,4877.332656192697,4986.569378884089,5095.806101575481,5205.042824266874,5314.279546958267,5423.516269649659,5532.752992341051,5641.989715032444,5751.226437723836,5860.463160415229,5969.699883106621,6078.936605798013,6188.173328489406,6297.410051180799,6406.646773872191
PD22,baseline,singapore,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,1797.4,2838.0,0.0,0.0,0.0,0.0,3784.0,3689.4,3689.4,3736.7,3878.6,3594.8,2412.3,2175.8,1892.0,1608.2,1466.3,1324.4,1277.1,1324.4,1324.4,1229.8,1229.8,1229.8,1135.2,1135.2,1087.9,1068.27,1057.72,1000.39,981.8538019980084,981.9099361279624,981.9660702579168,982.0222043878708,982.078338517825,982.1344726477791,982.1906067777334,982.2467409076876,982.3028750376416,982.3590091675958,982.41514329755,982.4712774275042,982.5274115574584,982.5835456874124,982.6396798173666,982.6958139473207,982.751948077275,982.8080822072292,982.8642163371832,982.9203504671376,982.9764845970916,983.0326187270456,983.088752857,983.144886986954,983.2010211169082,983.2571552468625,983.3132893768166,983.3694235067708,983.4255576367248,983.481691766679,983.5378258966332
PD22,baseline,singapore,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,singapore,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072008,0.144012,0.072008,1.079928,3.023936,4.39206,31.103952,41.40004,62.85596400000001,78.047992,60.264064,54.64806000000001,52.34402,43.200036,33.768024000000004,20.764828,8.532016,8.222472,9.319831983106454,12.76404618952665,16.208260395946848,19.652474602367047,23.09668880878724,26.54090301520744,29.98511722162764,33.42933142804783,36.87354563446803,40.31775984088823,43.76197404730843,47.20618825372863,50.650402460148825,54.094616666569024,57.538830872989216,60.983045079409415,64.42725928582962,67.8714734922498,71.31568769867002,74.7599019050902,78.2041161115104,81.6483303179306,85.0925445243508,88.536758730771,91.9809729371912,95.4251871436114,98.8694013500316,102.31361555645178,105.75782976287198,109.20204396929218,112.64625817571238
PD22,baseline,singapore,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36004,0.72006,0.36004,5.399640000000001,15.11968,21.960300000000004,155.51976000000002,207.0002,314.27982000000003,390.23996,301.32032,273.24030000000005,261.7201,216.00018,168.84012,103.82414,42.66008000000001,41.11236,46.59915991553227,63.820230947633256,81.04130197973424,98.26237301183522,115.48344404393622,132.70451507603718,149.9255861081382,167.1466571402392,184.3677281723401,201.5887992044412,218.8098702365421,236.03094126864312,253.25201230074413,270.4730833328451,287.6941543649461,304.91522539704704,322.13629642914805,339.35736746124905,356.57843849335,373.799509525451,391.020580557552,408.241651589653,425.462722621754,442.6837936538549,459.904864685956,477.12593571805695,494.3470067501579,511.5680777822589,528.7891488143599,546.0102198464609,563.2312908785618
PD22,baseline,singapore,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099011,0.1980164999999999,0.099011,1.484901,4.157912,6.0390825,42.767934,56.925055,86.4269505,107.315989,82.863088,75.14108250000001,71.9730275,59.4000495,46.431033,28.5516385,11.731522000000002,11.305899,12.814768976771374,17.550563510599147,22.28635804442692,27.02215257825469,31.757947112082466,36.49374164591024,41.229536179738005,45.96533071356578,50.70112524739355,55.43691978122132,60.17271431504909,64.90850884887686,69.64430338270463,74.3800979165324,79.11589245036018,83.85168698418795,88.58748151801572,93.3232760518435,98.05907058567126,102.79486511949904,107.5306596533268,112.26645418715458,117.00224872098237,121.73804325481012,126.4738377886379,131.2096323224657,135.94542685629344,140.6812213901212,145.41701592394898,150.15281045777675,154.88860499160452
PD22,baseline,singapore,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.369041,0.7380614999999999,0.369041,5.534631,15.497671999999998,22.5093075,159.40775399999998,212.175205,322.1368155,399.995959,308.853328,280.0713075,268.2631025,221.4001845,173.06112299999998,106.41974349999998,43.726582,42.140169,47.764138913420574,65.4157367213241,83.0673345292276,100.71893233713112,118.37053014503462,136.02212795293815,153.67372576084165,171.32532356874518,188.97692137664868,206.62851918455212,224.2801169924557,241.93171480035923,259.5833126082628,277.23491041616626,294.88650822406976,312.5381060319733,330.1897038398768,347.8413016477803,365.4928994556838,383.14449726358737,400.79609507149087,418.4476928793944,436.0992906872979,453.7508884952014,471.4024863031049,489.0540841110084,506.7056819189119,524.3572797268155,542.008877534719,559.6604753426225,577.312073150526
PD22,baseline,singapore,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.30035,2333.7007,2672.09975,3033.9009,3264.3007,3433.4992,3405.60085,3708.90095,3349.80005,3392.09965,3544.2008,3389.57945,3291.03,3295.0793,3276.277523144845,3323.43071672012,3370.583910295395,3417.73710387067,3464.8902974459456,3512.0434910212207,3559.196684596496,3606.349878171771,3653.503071747046,3700.656265322321,3747.809458897596,3794.962652472871,3842.1158460481465,3889.2690396234216,3936.4222331986966,3983.575426773972,4030.728620349247,4077.881813924522,4125.035007499797,4172.188201075072,4219.341394650347,4266.494588225623,4313.647781800897,4360.800975376173,4407.954168951448,4455.107362526723,4502.260556101998,4549.413749677273,4596.566943252548,4643.720136827824,4690.873330403098
PD22,baseline,singapore,Residential,Natural gas,Natural gas,NATGAS,Final consumption,Residential,RESIDENT,TJ,1265.40085,1346.39975,1431.8991,1539.00035,1654.20025,1686.599,1748.7004000000002,1398.60025,1506.5994999999998,1577.69965,1652.4001,1674.9,1850.39905,1927.79975,1865.70045,1872.001,1898.09915,1943.09905,2016.8994,2036.6991,2031.3007,2078.1007,2143.80035,2168.10045,2218.5008,2257.2001,2293.19915,2343.87055,2400.84045,2384.37,2353.176128621943,2365.323508369138,2377.470888116333,2389.618267863528,2401.7656476107227,2413.9130273579176,2426.060407105113,2438.207786852308,2450.355166599503,2462.5025463466977,2474.6499260938926,2486.797305841088,2498.9446855882825,2511.0920653354774,2523.2394450826723,2535.386824829868,2547.5342045770626,2559.681584324257,2571.8289640714524,2583.976343818648,2596.1237235658423,2608.271103313037,2620.418483060232,2632.565862807427,2644.7132425546224,2656.860622301817,2669.008002049012,2681.155381796207,2693.302761543402,2705.450141290597,2717.597521037792
