Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,jamaica,Residential|Oil products|Other kerosene|OTHKERO|Final consumption|Residential|RESIDENT,TJ,1489.1987,744.6014,1533.001,1620.6014,1795.7981,1970.9989,1752.0,1664.3995,1708.2018,1620.6014,1664.3995,1664.3995,175.2008,175.2008,306.5994,175.2008,218.9989,218.9989,87.6004,43.7981,87.6004,87.6004,131.3985,43.7981,43.7981,438.0021,43.7981,213.351,345.4487,106.3029,106.3896440833274,106.79123640031376,107.19282871730012,107.59442103428648,107.99601335127284,108.3976056682592,108.79919798524556,109.20079030223192,109.60238261921828,110.00397493620464,110.405567253191,110.80715957017736,111.20875188716371,111.61034420415008,112.01193652113643,112.4135288381228,112.81512115510915,113.21671347209552,113.61830578908187,114.01989810606824,114.4214904230546,114.82308274004096,115.22467505702733,115.62626737401368,116.02785969100005,116.4294520079864,116.83104432497277,117.23263664195912,117.63422895894549,118.03582127593182,118.4374135929182
PD22,baseline,jamaica,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.055856,109.344144,100.767904,102.91188,111.48812,112.394816,120.021152,125.546056,133.59022043163057,137.6440936086492,141.69796678566786,145.7518399626865,149.80571313970512,153.85958631672378,157.9134594937424,161.96733267076107,166.0212058477797,170.07507902479836,174.128952201817,178.18282537883562,182.23669855585428,186.2905717328729,190.3444449098916,194.3983180869102,198.4521912639288,202.50606444094743,206.5599376179661,210.6138107949848,214.66768397200337,218.72155714902203,222.77543032604063,226.8293035030593,230.88317668007795,234.9370498570966,238.99092303411524,243.04479621113387,247.09866938815253,251.1525425651712,255.2064157421898
PD22,baseline,jamaica,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.451802,150.348198,138.555868,141.503835,153.296165,154.542872,165.029084,172.62582700000002,183.686553093492,189.26062871189265,194.83470433029328,200.4087799486939,205.98285556709453,211.5569311854952,217.1310068038958,222.7050824222964,228.27915804069704,233.85323365909767,239.4273092774983,245.00138489589887,250.57546051429955,256.1495361327002,261.7236117511008,267.29768736950143,272.87176298790206,278.4458386063027,284.0199142247033,289.59398984310394,295.16806546150457,300.7421410799052,306.3162166983058,311.89029231670645,317.4643679351071,323.0384435535077,328.61251917190833,334.18659479030896,339.7606704087096,345.3347460271102,350.90882164551084
PD22,baseline,jamaica,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.2792800000001,546.72072,503.83952,514.5594,557.4406,561.97408,600.10576,627.7302800000001,667.9511021581529,688.2204680432461,708.4898339283393,728.7591998134325,749.0285656985257,769.2979315836187,789.5672974687119,809.8366633538051,830.1060292388983,850.3753951239914,870.6447610090846,890.9141268941778,911.1834927792708,931.4528586643642,951.7222245494572,971.9915904345504,992.2609563196436,1012.5303222047368,1032.79968808983,1053.069053974923,1073.3384198600163,1093.6077857451094,1113.877151630203,1134.1465175152955,1154.4158834003888,1174.685249285482,1194.9546151705754,1215.2239810556684,1235.4933469407615,1255.7627128258546,1276.032078710948
PD22,baseline,jamaica,Transportation|Biofuels and Waste|Biogasoline|BIOGASOL|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.411262,560.388738,516.4355079999999,527.4233849999999,571.376615,576.023432,615.108404,643.423537,684.6498797121067,705.4259797443272,726.2020797765477,746.9781798087682,767.7542798409887,788.5303798732093,809.3064799054298,830.0825799376503,850.8586799698709,871.6347800020914,892.410880034312,913.1869800665324,933.9630800987528,954.7391801309734,975.515280163194,996.2913801954144,1017.0674802276352,1037.8435802598556,1058.619680292076,1079.3957803242963,1100.1718803565172,1120.9479803887375,1141.7240804209582,1162.5001804531787,1183.2762804853992,1204.05238051762,1224.8284805498402,1245.6045805820609,1266.3806806142811,1287.1567806465018,1307.9328806787223
PD22,baseline,jamaica,Transportation|Coal|Other bituminous coal|BITCOAL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World aviation bunkers|WORLDAV",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World marine bunkers|WORLDMAR",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,19.712374,19.712374,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,9.855736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,69.889326,69.889326,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,34.943064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,410.039065,170.84991499999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,72.359835,30.149985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Fuel oil|RESFUEL|Supply|International marine bunkers|MARBUNK,TJ,442.2014,482.3989,482.3989,522.6006,522.6006,522.6006,522.6006,522.6006,522.6006,522.6006,522.6006,522.6006,1286.3985,1286.3985,1165.8019,2492.402,2291.398,2130.5997,7396.7986,3055.2001,2612.9986,3135.5992,803.9996,7919.3992,7396.7986,10451.9987,10411.8012,12055.7399,9190.5661,12102.5316,12877.9821185683,13268.771999114291,13659.561879660288,14050.351760206278,14441.14164075227,14831.931521298262,15222.721401844256,15613.511282390247,16004.30116293624,16395.091043482233,16785.880924028224,17176.670804574216,17567.46068512021,17958.250565666203,18349.040446212195,18739.830326758187,19130.62020730418,19521.41008785017,19912.19996839616,20302.98984894216,20693.779729488146,21084.56961003414,21475.359490580133,21866.149371126125,22256.93925167212,22647.72913221811,23038.519012764104,23429.30889331009,23820.098773856087,24210.88865440208,24601.67853494807
PD22,baseline,jamaica,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2999,66.725,677.5163,904.106,962.03515810612,991.228676240864,1020.4221943756082,1049.6157125103523,1078.8092306450967,1108.0027487798409,1137.196266914585,1166.3897850493292,1195.5833031840734,1224.7768213188176,1253.9703394535618,1283.163857588306,1312.3573757230502,1341.5508938577946,1370.7444119925383,1399.937930127283,1429.131448262027,1458.3249663967713,1487.5184845315157,1516.7120026662597,1545.9055208010038,1575.099038935748,1604.2925570704922,1633.4860752052364,1662.6795933399808,1691.8731114747247,1721.0666296094691,1750.260147744213,1779.4536658789575,1808.6471840137017,1837.8407021484456
PD22,baseline,jamaica,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – 2&3-wheel|TTROAD,TJ,332.544128,329.080136,266.72796800000003,304.831864,301.367872,315.22384,346.40008800000004,353.328072,415.679904,464.176112,429.535872,450.320152,450.320152,498.816024,547.311896,578.488144,571.560168,564.631848,557.7038640000001,550.775888,509.2079920000001,523.0639600000001,415.679904,526.527952,602.73608,550.775888,405.287936,633.305752,796.0654240000001,895.267464,952.6303069291708,981.5384293680556,1010.4465518069406,1039.3546742458254,1068.2627966847103,1097.1709191235952,1126.07904156248,1154.987164001365,1183.89528644025,1212.8034088791348,1241.7115313180198,1270.6196537569049,1299.5277761957896,1328.4358986346742,1357.3440210735594,1386.252143512444,1415.160265951329,1444.0683883902138,1472.9765108290987,1501.8846332679836,1530.7927557068683,1559.7008781457534,1588.6090005846384,1617.5171230235233,1646.425245462408,1675.333367901293,1704.2414903401775,1733.1496127790629,1762.0577352179475,1790.9658576568324,1819.873980095717
PD22,baseline,jamaica,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,457.248176,452.485187,366.750956,419.143813,414.380824,433.43278,476.3001210000001,485.82609900000006,571.559868,638.242154,590.6118240000001,619.190209,619.190209,685.8720330000001,752.553857,795.421198,785.895231,776.368791,766.8428130000001,757.3168459999999,700.160989,719.212945,571.559868,723.975934,828.76211,757.3168459999999,557.270912,870.795409,1094.589958,1230.992763,1309.86667202761,1349.6153403810763,1389.3640087345432,1429.11267708801,1468.8613454414767,1508.6100137949434,1548.35868214841,1588.107350501877,1627.856018855343,1667.60468720881,1707.3533555622766,1747.1020239157435,1786.8506922692102,1826.5993606226768,1866.3480289761435,1906.0966973296104,1945.845365683077,1985.594034036544,2025.3427023900103,2065.091370743477,2104.840039096944,2144.5887074504103,2184.337375803877,2224.086044157344,2263.8347125108103,2303.5833808642774,2343.332049217744,2383.0807175712107,2422.829385924677,2462.578054278144,2502.3267226316107
PD22,baseline,jamaica,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,1662.72064,1645.40068,1333.63984,1524.15932,1506.83936,1576.1192,1732.0004400000005,1766.6403600000003,2078.3995200000004,2320.88056,2147.67936,2251.6007600000003,2251.6007600000003,2494.0801200000005,2736.55948,2892.4407200000005,2857.80084,2823.1592400000004,2788.5193200000003,2753.87944,2546.03996,2615.3198,2078.3995200000004,2632.63976,3013.6804,2753.87944,2026.43968,3166.52876,3980.32712,4476.337320000001,4763.151534645855,4907.692146840279,5052.232759034704,5196.773371229128,5341.313983423553,5485.854595617978,5630.395207812402,5774.935820006826,5919.476432201252,6064.017044395676,6208.557656590101,6353.098268784525,6497.63888097895,6642.179493173375,6786.720105367799,6931.260717562223,7075.801329756649,7220.341941951073,7364.882554145497,7509.423166339922,7653.963778534347,7798.504390728771,7943.045002923196,8087.58561511762,8232.126227312045,8376.66683950647,8521.207451700895,8665.748063895318,8810.288676089744,8954.829288284167,9099.369900478592
PD22,baseline,jamaica,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Trucks|HEAVYROAD,TJ,1704.2886559999995,1686.5356969999998,1366.980836,1562.263303,1544.5103439999998,1615.5221799999997,1775.300451,1810.806369,2130.359508,2378.902574,2201.371344,2307.890779,2307.890779,2556.432123,2804.973467,2964.751738,2929.245861,2893.738221,2858.232303,2822.726426,2609.690959,2680.702795,2130.359508,2698.455754,3089.02241,2822.726426,2077.100672,3245.691979,4079.835298,4588.245753,4882.230323012001,5030.384450511286,5178.538578010571,5326.692705509855,5474.84683300914,5623.000960508425,5771.15508800771,5919.309215506995,6067.46334300628,6215.6174705055655,6363.771598004851,6511.925725504135,6660.07985300342,6808.233980502705,6956.38810800199,7104.542235501274,7252.696363000559,7400.850490499844,7549.00461799913,7697.158745498415,7845.3128729977,7993.467000496985,8141.62112799627,8289.775255495555,8437.92938299484,8586.083510494125,8734.23763799341,8882.391765492695,9030.54589299198,9178.700020491264,9326.854147990549
PD22,baseline,jamaica,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Supply|International marine bunkers|MARBUNK,TJ,736.0981,736.0981,779.3979,822.702,866.0019,866.0019,866.0019,866.0019,866.0019,866.0019,866.0019,866.0019,909.3018,909.3018,952.6017,952.6017,952.6017,995.9016,995.9016,952.6017,952.6017,952.6017,909.3018,866.0019,736.0981,692.7982,1299.0008,1090.988,1915.0716,1988.3364,2115.735901478536,2179.9391417527645,2244.1423820269933,2308.345622301222,2372.5488625754515,2436.7521028496803,2500.955343123909,2565.158583398138,2629.361823672367,2693.565063946596,2757.768304220825,2821.971544495054,2886.1747847692827,2950.378025043512,3014.581265317741,3078.7845055919697,3142.9877458661986,3207.1909861404274,3271.3942264146563,3335.597466688885,3399.8007069631144,3464.003947237344,3528.207187511572,3592.4104277858014,3656.6136680600302,3720.816908334259,3785.020148608488,3849.223388882717,3913.4266291569456,3977.629869431176,4041.833109705404
PD22,baseline,jamaica,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.001274,33.831864,12.912834,13.74020335976985,14.157157846909568,14.574112334049286,14.991066821189005,15.408021308328722,15.82497579546844,16.24193028260816,16.658884769747875,17.075839256887594,17.49279374402731,17.90974823116703,18.32670271830675,18.743657205446464,19.160611692586183,19.5775661797259,19.99452066686562,20.411475154005338,20.828429641145053,21.245384128284773,21.66233861542449,22.079293102564208,22.496247589703927,22.913202076843643,23.33015656398336,23.74711105112308,24.1640655382628,24.58102002540252,24.997974512542232,25.414928999681948,25.831883486821667,26.248837973961383
PD22,baseline,jamaica,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.095426,119.94933600000002,45.781866,48.71526645736584,50.193559639043016,51.6718528207202,53.15014600239738,54.62843918407456,56.10673236575174,57.58502554742892,59.0633187291061,60.54161191078328,62.01990509246046,63.49819827413764,64.97649145581482,66.45478463749201,67.93307781916918,69.41137100084637,70.88966418252355,72.36795736420073,73.84625054587791,75.3245437275551,76.80283690923227,78.28113009090946,79.75942327258663,81.23771645426382,82.71600963594099,84.19430281761818,85.67259599929537,87.15088918097254,88.62918236264971,90.1074755443269,91.58576872600408,93.06406190768126
PD22,baseline,jamaica,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
