Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,saudiarabi,Residential|Oil products|Other kerosene|OTHKERO|Final consumption|Residential|RESIDENT,TJ,12220.2,19009.2,10074.0,10336.8,10336.8,9285.6,9460.8,9417.0,8234.4,9373.2,10336.8,9285.6,9241.8,10161.6,10380.6,12526.8,12483.0,12921.0,13884.6,13665.6,14278.8,14673.0,15198.6,15680.4,16731.6,19228.2,19666.2,22175.85,23243.52,22531.73,21952.61137097928,21792.56099268256,21632.51061438584,21472.460236089115,21312.4098577924,21152.35947949568,20992.30910119896,20832.25872290224,20672.208344605515,20512.1579663088,20352.10758801208,20192.05720971536,20032.00683141864,19871.956453121915,19711.9060748252,19551.85569652848,19391.80531823176,19231.754939935032,19071.70456163831,18911.65418334159,18751.60380504488,18591.55342674816,18431.503048451432,18271.45267015471,18111.40229185799,17951.35191356127,17791.301535264553,17631.25115696783,17471.20077867111,17311.15040037439,17151.10002207767
PD22,baseline,saudiarabi,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Coal|Other bituminous coal|BITCOAL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World aviation bunkers|WORLDAV",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World marine bunkers|WORLDMAR",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|Fuel oil|RESFUEL|Supply|International marine bunkers|MARBUNK,TJ,74892.6,101344.2,106047.6,101344.2,83736.6,77787.0,72922.8,77103.6,79957.8,85907.4,86148.6,87234.0,89244.0,89686.2,91455.0,92540.4,107937.0,113002.2,115534.8,104439.6,105766.2,128559.6,135956.4,137644.8,129604.8,127795.8,138810.6,133671.75,141406.24,135010.29,137325.57904895622,138424.40589670377,139523.2327444513,140622.05959219884,141720.88643994636,142819.7132876939,143918.54013544144,145017.366983189,146116.19383093654,147215.02067868406,148313.8475264316,149412.67437417913,150511.50122192668,151610.3280696742,152709.15491742175,153807.9817651693,154906.80861291682,156005.63546066437,157104.4623084119,158203.28915615944,159302.11600390697,160400.94285165452,161499.76969940204,162598.5965471496,163697.42339489714,164796.25024264466,165895.0770903922,166993.90393813973,168092.73078588728,169191.55763363483,170290.38448138235
PD22,baseline,saudiarabi,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – 2&3-wheel|TTROAD,TJ,29305.44,30462.416,30829.6,31300.704,33857.136,26541.168,28553.752000000004,28474.08,27673.896,27666.968,29537.528,30403.528,32914.928,34033.8,35478.288,37054.408,41100.36,46698.184,50477.408,50467.016,52077.776,59670.864,65386.46400000001,64347.264,70038.616,75459.776,75199.976,69492.1248,67675.68639999999,68143.8976,69312.49608139333,69867.10820905441,70421.72033671549,70976.33246437655,71530.94459203763,72085.55671969871,72640.16884735979,73194.78097502087,73749.39310268193,74304.00523034301,74858.61735800409,75413.22948566517,75967.84161332625,76522.45374098732,77077.0658686484,77631.67799630947,78186.29012397055,78740.90225163163,79295.5143792927,79850.12650695378,80404.73863461486,80959.35076227594,81513.96288993701,82068.57501759808,82623.18714525916,83177.79927292024,83732.41140058132,84287.0235282424,84841.63565590346,85396.24778356454,85950.85991122562
PD22,baseline,saudiarabi,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,40294.98,41885.822,42390.7,43038.468,46553.562,36494.106,39261.409,39151.86,38051.607,38042.081,40614.101,41804.851,45258.026,46796.475,48782.646,50949.811,56512.995,64210.003,69406.436,69392.147,71606.942,82047.43800000001,89906.388,88477.48800000001,96303.097,103757.192,103399.967,95551.6716,93054.0688,93697.8592,95304.6821119158,96067.2737874498,96829.86546298375,97592.45713851776,98355.04881405174,99117.64048958573,99880.2321651197,100642.82384065368,101405.41551618766,102168.00719172164,102930.59886725564,103693.1905427896,104455.78221832358,105218.37389385756,105980.96556939154,106743.55724492553,107506.14892045951,108268.74059599348,109031.33227152748,109793.92394706146,110556.51562259544,111319.1072981294,112081.69897366338,112844.29064919736,113606.88232473136,114369.47400026533,115132.06567579931,115894.6573513333,116657.24902686728,117419.84070240126,118182.43237793524
PD22,baseline,saudiarabi,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,146527.2,152312.08000000002,154148.0,156503.52,169285.68000000002,132705.84,142768.76,142370.4,138369.48,138334.84,147687.63999999998,152017.63999999998,164574.64,170169.0,177391.44,185272.04,205501.8,233490.92000000004,252387.04,252335.08,260388.88,298354.32,326932.32000000007,321736.32000000007,350193.08,377298.88,375999.88,347460.62400000007,338378.43200000003,340719.488,346562.48040696664,349335.541045272,352108.6016835774,354881.6623218828,357654.72296018817,360427.7835984936,363200.8442367989,365973.9048751043,368746.9655134097,371520.0261517151,374293.08679002046,377066.1474283258,379839.2080666312,382612.2687049366,385385.329343242,388158.38998154737,390931.4506198528,393704.5112581581,396477.5718964635,399250.6325347689,402023.6931730743,404796.75381137966,407569.814449685,410342.8750879904,413115.9357262958,415888.9963646012,418662.0570029066,421435.117641212,424208.1782795173,426981.2389178227,429754.2995561281
PD22,baseline,saudiarabi,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Trucks|HEAVYROAD,TJ,150190.38,156119.88199999998,158001.69999999998,160416.10799999998,173517.822,136023.48599999998,146337.979,145929.66,141828.717,141793.21099999998,151379.83099999998,155818.08099999998,168689.006,174423.22499999998,181826.226,189903.841,210639.345,239328.193,258696.716,258643.457,266898.602,305813.178,335105.628,329779.728,358947.90699999995,386731.352,385399.877,356147.1396,346837.8928,349237.4752,355226.5424171408,358068.92957140383,360911.3167256668,363753.70387992985,366596.0910341928,369438.4781884559,372280.8653427189,375123.2524969819,377965.6396512449,380808.0268055079,383650.4139597709,386492.8011140339,389335.18826829694,392177.5754225599,395019.96257682296,397862.34973108594,400704.736885349,403547.124039612,406389.511193875,409231.898348138,412074.285502401,414916.672656664,417759.059810927,420601.44696519006,423443.8341194531,426286.2212737161,429128.6084279791,431970.99558224215,434813.3827365051,437655.7698907681,440498.1570450312
PD22,baseline,saudiarabi,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,4964.871999999999,5622.276,5847.951999999999,5965.696,5916.636,5887.2,5445.66,5740.02,5612.464,5553.592,6063.816,5730.2080000000005,5828.328,5740.02,5946.072,5641.9,5612.464,5798.892,6220.808,6112.876,6387.612,6574.04,6809.528,7025.392,7506.18,8624.748,8536.44,8731.1972,8093.025600000001,8059.2534,8197.461392441044,8263.05434842033,8328.647304399616,8394.240260378901,8459.833216358187,8525.426172337473,8591.019128316759,8656.612084296044,8722.20504027533,8787.797996254616,8853.390952233902,8918.983908213188,8984.576864192473,9050.16982017176,9115.762776151045,9181.35573213033,9246.948688109616,9312.541644088902,9378.134600068188,9443.727556047475,9509.32051202676,9574.913468006049,9640.506423985333,9706.099379964618,9771.692335943904,9837.28529192319,9902.878247902476,9968.471203881762,10034.064159861047,10099.657115840331,10165.25007181962
PD22,baseline,saudiarabi,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,17602.728,19933.524,20733.648,21151.104,20977.164,20872.8,19307.34,20350.98,19898.736,19690.008,21498.984,20316.192000000003,20664.072,20350.98,21081.528,20003.1,19898.736,20559.708,22055.592,21672.924,22646.988,23307.96,24142.872000000003,24908.208,26612.82,30578.652,30265.56,30956.062800000003,28693.4544,28573.716600000003,29063.726755018248,29296.283598944807,29528.84044287137,29761.397286797925,29993.954130724484,30226.51097465104,30459.0678185776,30691.62466250416,30924.18150643072,31156.73835035728,31389.29519428384,31621.8520382104,31854.408882136955,32086.96572606352,32319.52256999008,32552.079413916632,32784.636257843194,33017.19310176975,33249.74994569631,33482.30678962287,33714.86363354943,33947.420477475986,34179.97732140255,34412.5341653291,34645.091009255666,34877.64785318222,35110.204697108784,35342.76154103534,35575.3183849619,35807.87522888846,36040.43207281502
PD22,baseline,saudiarabi,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Supply|International aviation bunkers|AVBUNK,TJ,67702.8,76622.8,79789.4,81350.4,80726.0,80324.6,74259.0,78228.4,76533.6,75730.8,82688.4,78094.6,79432.6,78273.0,81038.2,76890.4,76533.6,79075.8,84873.8,83357.4,87148.4,89601.4,92812.6,83357.4,102312.4,117654.8,121445.8,140990.86,152590.61,153096.41,155721.85759742022,156967.88444175752,158213.91128609484,159459.93813043216,160705.96497476945,161951.99181910674,163198.01866344406,164444.04550778138,165690.07235211867,166936.09919645597,168182.1260407933,169428.1528851306,170674.1797294679,171920.2065738052,173166.2334181425,174412.26026247983,175658.28710681712,176904.3139511544,178150.3407954917,179396.36763982906,180642.39448416635,181888.42132850364,183134.44817284096,184380.47501717828,185626.5018615156,186872.5287058529,188118.55555019013,189364.5823945275,190610.6092388648,191856.6360832021,193102.6629275394
PD22,baseline,saudiarabi,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|Lubricants|LUBRIC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,23833.6,24736.768,27790.336000000003,30596.608,32270.336000000003,31897.6,33076.736000000004,34030.08,35151.872,35442.176,36492.288,37739.52,39287.808,40739.328,43147.776,45710.336,48444.928,53240.32,57437.18400000001,60974.592,63590.912,68260.864,73916.416,77367.808,80127.488,85704.192,85449.728,87394.1376,81717.7192,81549.6552,82948.14877875398,83611.86819272098,84275.58760668797,84939.30702065497,85603.02643462198,86266.74584858897,86930.46526255597,87594.18467652297,88257.90409048997,88921.62350445696,89585.34291842396,90249.06233239095,90912.78174635796,91576.50116032496,92240.22057429196,92903.93998825896,93567.65940222597,94231.37881619296,94895.09823015996,95558.81764412696,96222.53705809396,96886.25647206097,97549.97588602794,98213.69529999494,98877.41471396196,99541.13412792892,100204.85354189594,100868.57295586294,101532.29236982994,102196.01178379694,102859.73119776392
PD22,baseline,saudiarabi,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,32771.2,34013.056,38211.712,42070.336,44371.712,43859.2,45480.512,46791.36,48333.824,48732.992,50176.896,51891.84,54020.736,56016.576,59328.192,62851.71199999999,66611.776,73205.44,78976.12800000001,83840.064,87437.504,93858.688,101635.072,106380.736,110175.296,117843.264,117493.376,120166.9392,112361.8639,112130.7759,114053.70457078674,114966.31876499136,115878.93295919598,116791.5471534006,117704.16134760522,118616.77554180984,119529.38973601446,120442.00393021909,121354.61812442372,122267.23231862832,123179.84651283296,124092.46070703756,125005.0749012422,125917.6890954468,126830.30328965143,127742.91748385606,128655.53167806068,129568.1458722653,130480.76006646991,131393.37426067455,132305.98845487917,133218.6026490838,134131.2168432884,135043.83103749302,135956.44523169764,136869.05942590226,137781.67362010689,138694.2878143115,139606.90200851613,140519.51620272076,141432.13039692538
