Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,qatar,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,993.3,993.3,1040.6,1087.9,1135.2,1135.2,1229.8,1371.7,1513.6,1655.5,1702.8,1655.5,1986.6,2081.2,2270.4,2601.5,3074.5,3074.5,3784.0,3925.9,4682.7,5297.6,5534.1,5770.6,6007.1,6243.6,6385.5,6486.39,6583.22,6571.15,6402.255939087255,6242.222079738027,6068.07898431241,5878.795994142484,5673.52652783266,5451.698973172564,5213.116701250245,4958.059898806127,4687.378559702522,4402.563137858368,4105.778017622,3799.844140142589,3488.161572024056,3174.5705130968427,2863.15914859167,2558.0367527039048,2263.097909955929,1981.806366535454,1717.0238651252926,1470.9011163998707,1244.8370839044496,1039.5019049008974,854.9105174654719,690.5297352076732,545.401106262344,418.2644383723096,307.67099020389696,212.07975106070944,129.93408233839773,59.71885230802445,0.0
PD22,pathway,qatar,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,438.0,175.2,438.0,569.4,876.0,876.0,919.8,919.8,919.8,219.0,262.8,262.8,175.2,175.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,qatar,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12563483671836,108.25314840865391,175.2377276843058,251.90514842102775,339.00624000890286,437.1619047149649,546.8008583334818,668.094219280523,800.8931657437404,944.6776621984612,1098.5251386985076,1261.1073914807216,1430.7214764114665,1605.3560543539838,1782.7891809982148,1960.7080983263716,2136.837567184856,2309.061790146801,2475.526419686462,2634.7110768844923,2785.4680962354178,2927.028501422409,3058.980372821944,3181.2271826607785,3293.9343116933933,3397.4712028973404,3492.3550173980075,3579.199778587116,3658.67322358008,3731.4621532264136
PD22,pathway,qatar,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.92274790048774,148.8480790618991,240.9518755659205,346.36957907891326,466.1335800122414,601.0976189830767,751.8511802085372,918.6295515107192,1101.228102897643,1298.9317855228846,1510.472065710448,1734.0226632859922,1967.2420300657668,2207.364574736728,2451.3351238725454,2695.9736351987617,2938.151654879178,3174.959961451852,3403.848827068886,3622.7277307161776,3830.0186323237,4024.664189455813,4206.098012630174,4374.187376158571,4529.159678578417,4671.522903983844,4801.988148922263,4921.399695557286,5030.67568242261,5130.76046068632
PD22,pathway,qatar,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.6281741835918,541.2657420432696,876.1886384215289,1259.5257421051392,1695.0312000445142,2185.809523574824,2734.0042916674083,3340.471096402616,4004.4658287187017,4723.388310992308,5492.625693492537,6305.536957403607,7153.607382057331,8026.780271769918,8913.945904991071,9803.540491631858,10684.187835924282,11545.308950734005,12377.632098432308,13173.55538442246,13927.34048117709,14635.142507112048,15294.90186410972,15906.135913303888,16469.671558466962,16987.3560144867,17461.775086990037,17895.998892935575,18293.36611790039,18657.31076613207
PD22,pathway,qatar,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.8938785381816,554.7973855943513,898.093354382067,1291.0138856577678,1737.4069800456273,2240.4547616641958,2802.354398959093,3423.982873812681,4104.57747443667,4841.473018767115,5629.941335829852,6463.175381338698,7332.447566608767,8227.449778564167,9136.794552615853,10048.629003922655,10951.292531822392,11833.941674502355,12687.07290089312,13502.894269033026,14275.52399320652,15001.021069789853,15677.274410712467,16303.789311136492,16881.413347428643,17412.039914848872,17898.319464164793,18343.398865258976,18750.700270847912,19123.74353528538
PD22,pathway,qatar,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,575.024,575.024,626.984,672.0160000000001,762.08,879.8560000000001,959.528,1146.584,1191.616,942.208,1011.488,1156.976,1496.448,1680.04,1957.16,2698.456,3443.216,4662.544000000001,5777.951999999999,5483.512,5854.16,6761.728000000001,5528.544000000001,6706.304,7669.296,9047.968,8417.52,8519.3024,7210.7384,7479.6696,7607.93832021896,7543.430920120123,7458.862581349464,7352.072787646364,7220.968338552688,7063.636416742747,6878.481618487352,6664.381775650817,6420.852525402442,6148.205330781393,5847.679104498558,5521.523196839316,5173.010779273032,4806.367596563354,4426.611585508447,4039.312411173144,3650.2936649066223,3265.310852573877,2889.7425361508567,2528.328921338538,2184.9827833131803,1862.6845885456544,1563.4603736096542,1288.430266158568,1037.9091039873156,811.5386302947982,608.4323475078054,427.3179230844735,266.66669487202216,124.8042855621752,0.0
PD22,pathway,qatar,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,790.658,790.658,862.1030000000001,924.022,1047.86,1209.802,1319.351,1576.553,1638.472,1295.536,1390.796,1590.842,2057.616,2310.055,2691.095,3710.377,4734.422,6410.9980000000005,7944.683999999999,7539.829,8049.47,9297.376,7601.748,9221.168,10545.282,12440.956,11574.09,11714.0408,9914.7653,10284.5457,10460.915190301068,10372.217515165166,10255.93604935551,10109.100083013753,9928.831465509944,9712.500073021276,9457.912225420108,9163.52494151987,8828.672222428355,8453.782329824417,8040.558768685518,7592.094395654061,7112.889821500417,6608.755445274611,6086.590930074115,5554.054565363073,5019.153789246607,4489.802422289082,3973.395987207429,3476.452266840489,3004.351327055623,2561.1913092502764,2149.7580137132754,1771.5916159680328,1427.1250179825583,1115.8656166553465,836.5944778232333,587.5621442411502,366.6667054490317,171.60589264799273,0.0
PD22,pathway,qatar,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,2875.1200000000003,2875.1200000000003,3134.92,3360.0800000000004,3810.4,4399.280000000001,4797.64,5732.92,5958.080000000001,4711.04,5057.4400000000005,5784.880000000001,7482.24,8400.2,9785.8,13492.28,17216.079999999998,23312.72,28889.76,27417.56,29270.800000000003,33808.64000000001,27642.72,33531.520000000004,38346.48,45239.84,42087.600000000006,42596.512,36053.692,37398.348,38039.6916010948,37717.15460060061,37294.31290674731,36760.36393823181,36104.84169276344,35318.182083713735,34392.40809243676,33321.90887825408,32104.26262701221,30741.026653906967,29238.3955224928,27607.61598419658,25865.053896365163,24031.837982816767,22133.05792754224,20196.56205586572,18251.46832453311,16326.554262869387,14448.712680754285,12641.644606692693,10924.913916565903,9313.422942728272,7817.301868048271,6442.15133079284,5189.545519936582,4057.693151473992,3042.161737539027,2136.5896154223665,1333.3334743601154,624.0214278108833,0.0
PD22,pathway,qatar,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,2946.998,2946.998,3213.293,3444.082,3905.66,4509.262,4917.581,5876.243,6107.032,4828.816,5183.876,5929.502,7669.295999999999,8610.205,10030.445,13829.586999999998,17646.481999999996,23895.538,29612.004,28102.999,30002.57,34653.856,28333.788,34369.808,39305.142,46370.836,43139.79,43661.42479999999,36955.0343,38333.3067,38990.68389112216,38660.08346561563,38226.670729416,37679.37303668761,37007.46273508253,36201.136635806586,35252.21829474768,34154.95660021044,32906.86919268752,31509.552320254646,29969.35541055512,28297.806383801497,26511.68024377429,24632.633932387194,22686.3843757308,20701.47610726236,18707.755032646444,16734.718119441128,14809.930497773148,12957.685721860007,11198.036764480054,9546.258516296486,8012.73441474948,6603.2051140626645,5319.284157934999,4159.13548026084,3118.215780977509,2190.004355807927,1366.6668112191182,639.6219635061498,0.0
PD22,pathway,qatar,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,N,N,N,4861.4,3835.6,4415.4,4370.8,5842.6,6021.0,7760.4,8786.2,7983.4,7537.4,8028.0,14450.4,31309.2,26581.6,15074.8,20248.4,26091.0,33093.2,38222.2,45536.6,50442.6,64179.4,85721.2,88664.8,55928.4,53921.4,76667.4,146914.67,193215.09,205313.91,208834.83457116692,207064.13248852067,204742.76574055507,201811.4290283992,198212.66484477557,193893.9671265484,188811.54268562436,182934.5884598448,176249.8088851077,168765.75349605974,160516.42994630372,151563.58199281688,141997.0568706261,131932.84956700826,121508.7004206762,110877.49448845789,100199.08700114356,89631.46427047747,79322.26565067109,69401.60787397582,59976.8950388814,51129.93974640933,42916.3558823319,35366.89049839266,28490.18576492101,22276.40767740188,16701.222235445603,11729.704424584808,7319.893086046446,3425.827238883241,0.0
PD22,pathway,qatar,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,1085.952,1100.288,1157.632,1214.976,1243.648,1329.664,1394.1760000000002,1483.776,1573.3760000000002,1637.888,1709.568,1784.832,1752.576,2085.888,2243.584,2573.3120000000004,2838.528,2573.3120000000004,3530.24,3906.56,3978.24,4135.936,4827.648,4591.104,5960.192,5092.8640000000005,6214.656,6418.8472,5864.976,6073.905600000001,6178.06689852083,6125.683320147025,6057.009149506948,5970.2899278455925,5863.825860564466,5736.063634150059,5585.707692493182,5411.846772972893,5214.087546168623,4992.682937302869,4748.639012051655,4483.78236731369,4200.770999441853,3903.036447014279,3594.6535523767857,3280.14519175741,2964.240443577998,2651.6130970797503,2346.63084220791,2053.14298828923,1774.3269252788275,1512.6029568740778,1269.6163368828193,1046.2766709414573,842.8396247609044,659.0142739946568,494.0807335592481,347.005799026625,216.54811214076472,101.34798587628848,0.0
PD22,pathway,qatar,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,1493.184,1512.896,1591.744,1670.592,1710.016,1828.288,1916.992,2040.192,2163.3920000000003,2252.096,2350.656,2454.144,2409.792,2868.096,3084.928,3538.304,3902.976,3538.304,4854.08,5371.52,5470.08,5686.911999999999,6638.016,6312.768,8195.264,7002.688,8545.152,8825.9149,8064.342,8351.620200000001,8494.841985466142,8422.81456520216,8328.387580572055,8209.14865078769,8062.760558276141,7887.087496956332,7680.348077178127,7441.289312837729,7169.370375981858,6864.9390387914455,6529.3786415710265,6165.200755056324,5776.060124232549,5366.675114644633,4942.648634518082,4510.19963866644,4075.830609919748,3645.9680084846577,3226.617408035877,2823.0716088976915,2439.699522258389,2079.829065701858,1745.7224632138768,1438.6304225445049,1158.904484046244,906.1446267426528,679.3610086439676,477.1329736616081,297.7536541935515,139.3534805798954,0.0
PD22,pathway,qatar,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,5429.76,5501.4400000000005,5788.16,6074.880000000001,6218.240000000001,6648.32,6970.880000000001,7418.880000000001,7866.880000000001,8189.44,8547.84,8924.160000000002,8762.880000000001,10429.44,11217.92,12866.56,14192.64,12866.56,17651.2,19532.8,19891.2,20679.68,24138.24,22955.520000000004,29800.96,25464.320000000003,31073.28,32094.236,29324.88,30369.52800000001,30890.33449260416,30628.41660073513,30285.04574753474,29851.44963922796,29319.129302822334,28680.31817075029,27928.53846246591,27059.23386486446,26070.43773084311,24963.41468651434,23743.195060258266,22418.91183656844,21003.85499720926,19515.182235071385,17973.267761883923,16400.725958787043,14821.20221788999,13258.06548539875,11733.154211039546,10265.714941446146,8871.634626394138,7563.014784370389,6348.081684414094,5231.383354707286,4214.198123804519,3295.071369973284,2470.403667796243,1735.0289951331215,1082.7405607038236,506.7399293814378,0.0
PD22,pathway,qatar,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,5565.504,5638.976,5932.864,6226.752,6373.696,6814.527999999999,7145.152,7604.352,8063.552,8394.176,8761.535999999998,9147.264,8981.952,10690.176,11498.368,13188.224,14547.455999999998,13188.224,18092.48,20021.12,20388.48,21196.672,24741.696,23529.408,30545.984,26100.928,31850.112,32896.5919,30058.002,31128.7662,31662.59285491925,31394.127015753504,31042.171891223104,30597.735880208656,30052.107535392886,29397.32612501905,28626.751924027554,27735.71471148608,26722.19867411419,25587.5000536772,24336.774936764723,22979.38463248266,21528.95137213949,20003.061790948173,18422.599455931024,16810.744107756724,15191.732273337238,13589.517122533722,12026.483066315535,10522.3578149823,9093.425492053992,7752.09015397965,6506.783726524445,5362.16793857497,4319.553076899636,3377.4481542226167,2532.163759491148,1778.404720011451,1109.8090747214228,519.4084276159774,0.0
