Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mozambique,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,522.6,120.6,281.4,281.4,40.2,442.2,201.0,201.0,201.0,281.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,141.9,189.2,182.38,182.38,182.38,182.38,182.38,227.97,273.57,273.57,364.75,364.75,410.34,455.94,547.13,638.32,592.72,592.72,455.94,683.91,729.5,227.97,319.16,319.16,364.75,364.75,410.34,512.16,550.59,600.93,592.6855646767613,594.3628300415529,596.0400954063446,597.7173607711362,599.3946261359279,601.0718915007194,602.749156865511,604.4264222303027,606.1036875950944,607.780952959886,609.4582183246777,611.1354836894693,612.812749054261,614.4900144190526,616.1672797838443,617.8445451486359,619.5218105134275,621.1990758782191,622.8763412430108,624.5536066078024,626.2308719725941,627.9081373373857,629.5854027021774,631.262668066969,632.9399334317607,634.6171987965522,636.2944641613439,637.9717295261355,639.6489948909272,641.3262602557188,643.0035256205105
PD22,baseline,mozambique,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,1007.4,262.8,481.8,525.6,569.4,700.8,2409.0,3241.2,1314.0,963.6,2190.0,1795.8,1620.6,1576.8,1620.6,1489.2,1226.4,1270.2,963.6,657.0,350.4,788.4,700.8,876.0,963.6,1138.8,1182.6,792.95,463.84,349.83,345.03052117696143,346.00693730290794,346.9833534288545,347.959769554801,348.9361856807476,349.9126018066941,350.8890179326407,351.8654340585872,352.84185018453377,353.8182663104803,354.79468243642685,355.77109856237337,356.74751468831994,357.72393081426645,358.700346940213,359.67676306615954,360.65317919210605,361.6295953180526,362.6060114439992,363.5824275699457,364.5588436958922,365.5352598218388,366.5116759477853,367.4880920737319,368.4645081996784,369.44092432562496,370.4173404515715,371.3937565775181,372.37017270346456,373.34658882941113,374.3230049553577
PD22,baseline,mozambique,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144012,0.288024,0.720064,0.720064,3.599988,8.783952,8.783952,7.992048,3.023936,8.208067999999999,5.165552,5.913684000000001,5.975132,6.383543354659338,7.409892743857795,8.436242133056252,9.46259152225471,10.488940911453168,11.515290300651625,12.541639689850085,13.56798907904854,14.594338468246995,15.620687857445455,16.64703724664391,17.67338663584237,18.699736025040828,19.72608541423929,20.752434803437744,21.7787841926362,22.805133581834657,23.831482971033115,24.857832360231573,25.884181749430027,26.910531138628485,27.936880527826943,28.9632299170254,29.98957930622386,31.01592869542232,32.042278084620776,33.068627473819234,34.09497686301769,35.12132625221615,36.14767564141461,37.17402503061306
PD22,baseline,mozambique,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72006,1.44012,3.60032,3.60032,17.99994,43.91976,43.91976,39.96024,15.11968,41.04034,25.82776,29.568420000000003,29.87566,31.91771677329669,37.04946371928898,42.18121066528127,47.31295761127356,52.44470455726585,57.57645150325814,62.70819844925043,67.83994539524272,72.97169234123501,78.1034392872273,83.2351862332196,88.36693317921188,93.49868012520416,98.63042707119646,103.76217401718876,108.89392096318105,114.02566790917334,119.15741485516564,124.28916180115792,129.4209087471502,134.5526556931425,139.6844026391348,144.81614958512708,149.94789653111937,155.07964347711166,160.21139042310395,165.34313736909624,170.47488431508853,175.60663126108082,180.7383782070731,185.8701251530654
PD22,baseline,mozambique,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1980164999999999,0.3960329999999999,0.990088,0.990088,4.949983499999999,12.077934,12.077934,10.989066,4.157912,11.2860935,7.102634,8.131315500000001,8.2158065,8.77737211265659,10.18860252280447,11.59983293295235,13.01106334310023,14.422293753248107,15.833524163395987,17.24475457354387,18.65598498369175,20.06721539383963,21.47844580398751,22.889676214135388,24.300906624283268,25.712137034431148,27.123367444579028,28.534597854726908,29.945828264874788,31.357058675022667,32.76828908517055,34.17951949531843,35.59074990546631,37.00198031561419,38.41321072576207,39.82444113590995,41.23567154605783,42.64690195620571,44.05813236635359,45.46936277650147,46.88059318664935,48.29182359679723,49.70305400694511,51.11428441709299
PD22,baseline,mozambique,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7380614999999999,1.476123,3.690328,3.690328,18.4499385,45.017754,45.017754,40.95924599999999,15.497671999999998,42.0663485,26.473454,30.3076305,30.6225515,32.7156596926291,37.9757003122712,43.2357409319133,48.4957815515554,53.75582217119749,59.01586279083959,64.27590341048169,69.53594403012379,74.79598464976588,80.05602526940798,85.31606588905008,90.57610650869218,95.83614712833428,101.09618774797636,106.35622836761848,111.61626898726055,116.87630960690268,122.13635022654476,127.39639084618686,132.65643146582897,137.91647208547107,143.17651270511317,148.43655332475527,153.69659394439736,158.95663456403946,164.21667518368156,169.47671580332366,174.73675642296575,179.99679704260785,185.25683766224995,190.51687828189205
PD22,baseline,mozambique,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001,0.9001,0.9001,1.80015,8.10075,6.300549999999999,2.70025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.60065,92.69995,43.4524,73.80955,67.08045,67.98661323848793,68.87626086369387,69.76590848889983,70.65555611410576,71.54520373931172,72.43485136451766,73.32449898972361,74.21414661492955,75.10379424013549,75.99344186534144,76.88308949054738,77.77273711575333,78.66238474095927,79.55203236616522,80.44167999137116,81.33132761657711,82.22097524178305,83.11062286698899,84.00027049219494,84.88991811740088,85.77956574260682,86.66921336781277,87.55886099301873,88.44850861822466,89.3381562434306,90.22780386863656,91.1174514938425,92.00709911904843,92.8967467442544,93.78639436946034,94.67604199466628
PD22,baseline,mozambique,Residential,Natural gas,Natural gas,NATGAS,Final consumption,Residential,RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001,0.9001,0.9001,1.80015,1.80015,2.70025,0.0,0.0,0.0,4.5004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1891.2,1951.23,2041.29,2101.33,2161.37,2251.43,2329.41,2411.7,2497.31,2573.099867027506,2653.7095884818914,2734.319309936277,2814.929031390662,2895.5387528450474,2976.148474299433,3056.7581957538177,3137.367917208203,3217.977638662589,3298.5873601169737,3379.197081571359,3459.806803025745,3540.4165244801297,3621.026245934515,3701.6359673889,3782.245688843285,3862.855410297672,3943.465131752056,4024.074853206441,4104.684574660827,4185.294296115212,4265.904017569597,4346.513739023982,4427.123460478368,4507.733181932753,4588.342903387138,4668.952624841524,4749.562346295908,4830.172067750294,4910.781789204679,4991.391510659065
PD22,baseline,mozambique,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,9363.2,9332.4,9394.0,9486.4,9023.66,9226.77,9429.88,9429.88,9756.17,9756.17,10146.42,11197.09,11407.22,11647.37,11887.52,12127.68,12367.83,18611.78,13178.34,13418.49,13658.64,46169.22,46529.45,46919.7,47309.94,47730.21,48150.48,48581.79,49029.34,49502.74,51005.0789495486,52602.9591016438,54200.839253739,55798.7194058342,57396.5995579294,58994.47971002459,60592.35986211979,62190.240014214985,63788.12016631019,65386.000318405386,66983.88047050059,68581.76062259579,70179.64077469098,71777.52092678618,73375.40107888138,74973.28123097657,76571.16138307177,78169.04153516697,79766.92168726216,81364.80183935736,82962.68199145257,84560.56214354777,86158.44229564296,87756.32244773816,89354.20259983336,90952.08275192857,92549.96290402376,94147.84305611896,95745.72320821416,97343.60336030935,98941.48351240456
PD22,baseline,mozambique,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Coal mines,EMINES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.98,-124.98,-124.98,0.0,0.0,0.0,0.0,0.0,-49.99,-210.31,-652.74,-471.4,-485.7063309387967,-500.9224725846465,-516.1386142304964,-531.3547558763462,-546.570897522196,-561.7870391680458,-577.0031808138957,-592.2193224597455,-607.4354641055953,-622.6516057514451,-637.867747397295,-653.0838890431448,-668.3000306889946,-683.5161723348444,-698.7323139806942,-713.948455626544,-729.1645972723938,-744.3807389182437,-759.5968805640936,-774.8130222099434,-790.0291638557933,-805.2453055016431,-820.4614471474929,-835.6775887933427,-850.8937304391925,-866.1098720850423,-881.3260137308921,-896.5421553767419,-911.7582970225916,-926.9744386684416,-942.1905803142914
PD22,baseline,mozambique,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.98,-124.98,-124.98,0.0,0.0,0.0,0.0,0.0,-49.99,-210.31,-652.74,-471.4,-485.7063309387967,-500.9224725846465,-516.1386142304964,-531.3547558763462,-546.570897522196,-561.7870391680458,-577.0031808138957,-592.2193224597455,-607.4354641055953,-622.6516057514451,-637.867747397295,-653.0838890431448,-668.3000306889946,-683.5161723348444,-698.7323139806942,-713.948455626544,-729.1645972723938,-744.3807389182437,-759.5968805640936,-774.8130222099434,-790.0291638557933,-805.2453055016431,-820.4614471474929,-835.6775887933427,-850.8937304391925,-866.1098720850423,-881.3260137308921,-896.5421553767419,-911.7582970225916,-926.9744386684416,-942.1905803142914
PD22,baseline,mozambique,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,849.83,799.84,1024.79,1349.73,1499.7,1399.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.96,124.98,124.98,124.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,512.0,3104.0,1728.0,1152.0,2144.0,4288.0,5344.0,5056.0,4576.0,6240.0,7168.0,5856.0,6496.0,4416.0,6944.0,6752.0,5994.43,5906.02,6108.57,6293.95655914893,6491.132771226971,6688.3089833050135,6885.485195383055,7082.661407461097,7279.837619539138,7477.013831617181,7674.190043695222,7871.366255773264,8068.542467851305,8265.718679929347,8462.894892007389,8660.071104085431,8857.247316163473,9054.423528241514,9251.599740319556,9448.775952397598,9645.95216447564,9843.12837655368,10040.304588631723,10237.480800709764,10434.657012787808,10631.833224865848,10829.00943694389,11026.185649021932,11223.361861099973,11420.538073178015,11617.714285256056,11814.890497334098,12012.066709412142,12209.242921490182
PD22,baseline,mozambique,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1891.2,1951.23,2041.29,2101.33,2161.37,2251.43,2329.41,2411.7,2497.31,2539.630015810787,2587.415131452144,2635.2002470935004,2682.985362734857,2730.7704783762138,2778.5555940175705,2826.340709658927,2874.125825300284,2921.9109409416405,2969.696056582997,3017.481172224354,3065.26628786571,3113.051403507068,3160.836519148424,3208.6216347897807,3256.4067504311374,3304.191866072494,3351.976981713851,3399.7620973552075,3447.547212996564,3495.332328637921,3543.1174442792776,3590.9025599206343,3638.687675561991,3686.472791203348,3734.257906844704,3782.043022486061,3829.828138127418,3877.613253768776,3925.398369410131,3973.183485051488
PD22,baseline,mozambique,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,9363.2,9332.4,9394.0,9486.4,9023.66,9226.77,9429.88,9429.88,9756.17,9756.17,8105.13,8945.66,9125.78,9305.89,9486.0,9696.14,9876.25,14889.42,10536.67,10746.8,10926.92,42386.83,42596.96,42837.11,43107.28,43377.45,43647.62,43922.96,44205.98,44508.12,44678.60773817248,44894.61231320875,45110.61688824502,45326.62146328128,45542.626038317554,45758.630613353824,45974.63518839009,46190.63976342636,46406.64433846263,46622.648913498895,46838.653488535165,47054.65806357143,47270.6626386077,47486.66721364397,47702.67178868024,47918.6763637165,48134.68093875277,48350.68551378904,48566.69008882531,48782.69466386158,48998.69923889784,49214.70381393411,49430.70838897038,49646.71296400665,49862.71753904291,50078.72211407918,50294.72668911545,50510.73126415172,50726.73583918798,50942.74041422425,51158.74498926052
PD22,baseline,mozambique,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.17,2818.17,2818.17,2841.079072650181,2866.6522329780987,2892.2253933060165,2917.7985536339343,2943.3717139618525,2968.9448742897703,2994.518034617688,3020.091194945606,3045.664355273524,3071.2375156014414,3096.810675929359,3122.383836257277,3147.956996585195,3173.530156913113,3199.1033172410307,3224.6764775689485,3250.2496378968663,3275.822798224784,3301.395958552702,3326.96911888062,3352.542279208538,3378.115439536456,3403.6885998643734,3429.261760192291,3454.834920520209,3480.4080808481267,3505.981241176045,3531.5544015039623,3557.1275618318805,3582.7007221597983,3608.273882487716
PD22,baseline,mozambique,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,150033.0,149778.0,150557.0,152371.0,155687.0,159025.0,162402.0,165955.0,205928.0,211109.0,240340.0,202703.0,222260.0,247179.0,254635.0,260790.0,252636.0,138564.0,148812.0,138914.0,129016.0,145543.0,148751.0,152044.0,155298.0,158498.0,161801.0,165079.24,168367.83,171592.49,172987.3705310899,174544.46626846917,176101.56200584848,177658.65774322776,179215.75348060706,180772.8492179864,182329.9449553656,183887.0406927449,185444.1364301242,187001.2321675035,188558.3279048828,190115.4236422621,191672.51937964137,193229.61511702064,194786.71085439995,196343.80659177923,197900.9023291585,199457.9980665378,201015.0938039171,202572.1895412964,204129.28527867567,205686.3810160549,207243.47675343425,208800.5724908136,210357.66822819284,211914.7639655721,213471.8597029514,215028.9554403307,216586.05117771,218143.14691508928,219700.24265246856
PD22,baseline,mozambique,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-302.4,-302.4,-320.4,-288.0,-320.4,-378.0,-371.49,-335.29,-416.6,-428.3377744249337,-442.2710388897175,-456.2043033545012,-470.137567819285,-484.0708322840688,-498.0040967488526,-511.9373612136364,-525.8706256784202,-539.803890143204,-553.7371546079877,-567.6704190727714,-581.6036835375553,-595.536948002339,-609.4702124671228,-623.4034769319067,-637.3367413966904,-651.2700058614741,-665.203270326258,-679.1365347910418,-693.0697992558255,-707.0030637206094,-720.9363281853931,-734.8695926501769,-748.8028571149607,-762.7361215797445,-776.6693860445282,-790.6026505093121,-804.5359149740958,-818.4691794388796,-832.4024439036634,-846.3357083684472
PD22,baseline,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-187.2,-165.6,-244.8,-126.0,-90.0,-64.8,-187.2,-259.2,-309.6,-313.2,-644.4,-799.2,-838.8,-604.8,-504.0,-568.8,-536.4,-482.4,-435.6,-514.8,-518.4,-824.4,-918.0,-1051.2,-1141.2,-1148.4,-1116.0,-1258.52,-1178.81,-1306.34,-1343.1463471969942,-1386.837131404689,-1430.5279156123838,-1474.2186998200789,-1517.9094840277733,-1561.600268235468,-1605.291052443163,-1648.9818366508578,-1692.6726208585524,-1736.3634050662472,-1780.054189273942,-1823.7449734816369,-1867.435757689332,-1911.1265418970263,-1954.817326104721,-1998.508110312416,-2042.1988945201108,-2085.8896787278054,-2129.5804629355,-2173.271247143195,-2216.96203135089,-2260.6528155585847,-2304.34359976628,-2348.0343839739744,-2391.725168181669,-2435.415952389364,-2479.1067365970584,-2522.7975208047537,-2566.488305012448,-2610.1790892201434,-2653.869873427838
PD22,baseline,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6003,0.0,89.99975,93.60005,107.99925,79.20085,6.1502,67.4998,78.06145000000001,80.26084436241777,82.87162407282223,85.48240378322669,88.09318349363114,90.7039632040356,93.31474291444005,95.9255226248445,98.53630233524896,101.14708204565342,103.75786175605788,106.36864146646234,108.9794211768668,111.59020088727124,114.20098059767572,116.81176030808015,119.4225400184846,122.03331972888908,124.64409943929353,127.25487914969798,129.86565886010243,132.4764385705069,135.08721828091134,137.6979979913158,140.30877770172026,142.91955741212473,145.53033712252918,148.14111683293362,150.7518965433381,153.3626762537425,155.97345596414698,158.58423567455145
PD22,baseline,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.799,216.0006,190.8004,226.7995,421.20025,424.80055,448.4378,425.6576,380.9493,391.6826100113691,404.4235301855752,417.16445035978126,429.90537053398737,442.6462907081934,455.38721088239953,468.1281310566056,480.8690512308117,493.60997140501775,506.3508915792239,519.09181175343,531.832731927636,544.5736521018421,557.3145722760482,570.0554924502543,582.7964126244603,595.5373327986664,608.2782529728725,621.0191731470786,633.7600933212847,646.5010134954907,659.2419336696969,671.982853843903,684.723774018109,697.4646941923152,710.2056143665211,722.9465345407273,735.6874547149333,748.4283748891394,761.1692950633455,773.9102152375516
PD22,baseline,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,637.20085,1119.6003,1058.39895,957.60035,878.3995,936.0005,889.2005,1047.6001,1353.6003999999998,1519.20065,1803.59905,1774.80065,1825.201,1987.2009,2008.80075,2210.40005,2242.8009,2415.5997,2822.4007,2973.59965,3358.80085,4183.1997,5144.40035,5616.00095,6127.2009,6307.20035,6760.799300000001,7116.13825,7408.14245,7998.96045,8224.332493677546,8491.859213296355,8759.385932915164,9026.912652533973,9294.43937215278,9561.96609177159,9829.4928113904,10097.019531009208,10364.546250628016,10632.072970246823,10899.599689865634,11167.126409484445,11434.653129103252,11702.179848722062,11969.70656834087,12237.23328795968,12504.760007578489,12772.286727197295,13039.813446816104,13307.340166434917,13574.866886053722,13842.393605672532,14109.92032529134,14377.44704491015,14644.97376452896,14912.500484147768,15180.027203766576,15447.553923385383,15715.080643004194,15982.607362623005,16250.134082241811
PD22,baseline,mozambique,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3743.9999,13514.40005,13633.200250000002,21092.3996,27410.4009,28022.39945,28382.40045,27881.9994,29667.601,27504.00095,29440.79945,31377.6,30319.20105,29807.999,28832.3991,29383.2005,29797.2001,29539.50135,29664.718650000003,29624.4719,30459.14633259718,31449.94230382199,32440.7382750468,33431.53424627161,34422.33021749642,35413.126188721224,36403.92215994604,37394.71813117084,38385.51410239565,39376.31007362047,40367.10604484527,41357.90201607008,42348.69798729489,43339.4939585197,44330.2899297445,45321.08590096932,46311.88187219412,47302.67784341893,48293.47381464375,49284.26978586855,50275.06575709336,51265.86172831817,52256.65769954298,53247.45367076778,54238.24964199259,55229.0456132174,56219.84158444221,57210.63755566703,58201.43352689183,59192.22949811664,60183.025469341446
