Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,2.592,3.456,4.320000000000001,6.912,8.640000000000002,10.368,13.76352,16.844544,16.844544,17.392875020043913,17.992476190493473,18.59207736094304,19.1916785313926,19.79127970184216,20.39088087229172,20.99048204274128,21.59008321319084,22.1896843836404,22.78928555408996,23.38888672453952,23.98848789498908,24.58808906543864,25.1876902358882,25.78729140633776,26.38689257678732,26.98649374723688,27.58609491768644,28.185696088136,28.78529725858556,29.38489842903512,29.98449959948468,30.58410076993424,31.1837019403838,31.78330311083336,32.38290428128292,32.98250545173248,33.58210662218204,34.1817077926316,34.78130896308116,35.38091013353072
PD22,baseline,cameroon,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-0.864144,-2.5924560000000003,-3.455616,-4.319783999999999,-6.912240000000001,-8.639543999999999,-10.367856,-13.763184000000004,-16.845,-16.845,-17.39334586395688,-17.99296326625776,-18.59258066855864,-19.192198070859515,-19.7918154731604,-20.39143287546128,-20.99105027776215,-21.590667680063028,-22.190285082363907,-22.789902484664783,-23.38951988696566,-23.98913728926654,-24.588754691567416,-25.188372093868296,-25.78798949616917,-26.38760689847005,-26.987224300770933,-27.58684170307181,-28.186459105372688,-28.786076507673563,-29.38569390997444,-29.98531131227532,-30.5849287145762,-31.18454611687708,-31.784163519177955,-32.38378092147883,-32.98339832377971,-33.58301572608059,-34.18263312838147,-34.78225053068235,-35.381867932983226
PD22,baseline,cameroon,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4998,141.899,141.899,141.899,189.2015,236.4998,283.7981,378.3988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Industrial,Biofuels and Waste,Biogases,BIOGASES,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9997,5.9997,5.9997,5.9997,5.9997,6.150968038809211,6.35061810918898,6.55026817956875,6.74991824994852,6.949568320328289,7.149218390708059,7.348868461087829,7.548518531467598,7.748168601847368,7.947818672227138,8.147468742606907,8.347118812986677,8.546768883366447,8.746418953746218,8.946069024125986,9.145719094505758,9.345369164885524,9.545019235265295,9.744669305645065,9.944319376024836,10.143969446404604,10.343619516784376,10.543269587164144,10.742919657543917,10.942569727923685,11.142219798303454,11.341869868683224,11.541519939062994,11.741170009442763,11.940820079822531,12.140470150202304
PD22,baseline,cameroon,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,1425.6012,1432.7983,1526.3984,1562.4007,1324.7998,1295.9988,1439.9996,1569.602,1771.2006,1792.8003,1731.6019,1731.6019,2044.7996,2221.2021,3261.6009,3081.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3099.6011,2923.1986,3136.9934,3330.792,3290.1465,3373.0996490657844,3482.5847867034586,3592.0699243411327,3701.5550619788073,3811.0401996164815,3920.525337254156,4030.0104748918297,4139.495612529504,4248.9807501671785,4358.465887804852,4467.951025442527,4577.436163080201,4686.921300717875,4796.40643835555,4905.891575993223,5015.376713630898,5124.861851268572,5234.346988906246,5343.832126543921,5453.3172641815945,5562.802401819269,5672.287539456944,5781.772677094617,5891.257814732291,6000.742952369966,6110.22809000764,6219.713227645314,6329.198365282989,6438.683502920663,6548.168640558337,6657.653778196011
PD22,baseline,cameroon,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.8981,1135.2006,1135.2006,1290.2001,1397.1477,1453.2927,1489.9339881551982,1538.2947378322497,1586.655487509301,1635.0162371863526,1683.376986863404,1731.7377365404554,1780.098486217507,1828.4592358945583,1876.819985571609,1925.1807352486608,1973.541484925713,2021.902234602764,2070.262984279815,2118.623733956867,2166.984483633918,2215.34523331097,2263.705982988021,2312.066732665073,2360.427482342124,2408.788232019176,2457.1489816962267,2505.509731373278,2553.870481050329,2602.231230727381,2650.5919804044324,2698.952730081484,2747.313479758536,2795.6742294355868,2844.034979112638,2892.3957287896897,2940.756478466741
PD22,baseline,cameroon,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,840.0019,714.0001,671.9981,671.9981,671.9981,671.9981,671.9981,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,503.9986,83.9998,83.9998,83.9998,83.9998,210.0015,210.0015,167.9995,210.0015,210.0015,210.0015,217.475,226.2965,235.3693,241.3035721147552,249.13587994851977,256.9681877822843,264.80049561604886,272.6328034498134,280.4651112835779,288.2974191173425,296.12972695110705,303.9620347848716,311.79434261863616,319.62665045240067,327.4589582861652,335.2912661199298,343.12357395369435,350.9558817874589,358.7881896212234,366.620497454988,374.4528052887525,382.285113122517,390.1174209562817,397.94972879004615,405.7820366238107,413.61434445757527,421.4466522913398,429.2789601251044,437.1112679588689,444.9435757926335,452.775883626398,460.6081914601625,468.4404992939271,476.2728071276917
PD22,baseline,cameroon,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,840.0019,714.0001,671.9981,671.9981,671.9981,671.9981,671.9981,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,714.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.5994,306.5994,314.7887,323.1121,331.5653,339.9249234258692,350.9583143421633,361.9917052584573,373.0250961747514,384.0584870910455,395.0918780073396,406.1252689236336,417.1586598399277,428.19205075622176,439.2254416725158,450.25883258880987,461.292223505104,472.325614421398,483.3590053376921,494.3923962539861,505.4257871702802,516.4591780865743,527.4925690028683,538.5259599191625,549.5593508354565,560.5927417517505,571.6261326680446,582.6595235843387,593.6929145006327,604.7263054169268,615.7596963332209,626.7930872495149,637.826478165809,648.859869082103,659.8932599983971,670.9266509146912
PD22,baseline,cameroon,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,1182.4989,993.3016,1135.2006,1087.8981,993.3016,1040.5998,1087.8981,1135.2006,945.9991,804.1001,1466.3011,1324.4021,1655.4984,1891.9982,1986.5989,2033.9014,1797.4016,1986.5989,2175.8004,2175.8004,2412.3002,2885.2997,3074.5012,3311.001,3027.1988,3121.7995,3074.5012,3548.066,3842.1803,3942.7389,3888.646649891889,3899.65129169607,3910.655933500251,3921.660575304432,3932.665217108614,3943.669858912795,3954.674500716976,3965.679142521157,3976.6837843253375,3987.68842612952,3998.6930679337006,4009.6977097378817,4020.7023515420633,4031.706993346245,4042.7116351504255,4053.716276954607,4064.720918758788,4075.725560562969,4086.73020236715,4097.734844171331,4108.739485975512,4119.744127779693,4130.7487695838745,4141.7534113880565,4152.758053192238,4163.762694996419,4174.7673368006,4185.771978604781,4196.776620408962,4207.781262213143,4218.785904017324
PD22,baseline,cameroon,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,8497.1985,8584.7989,6438.5992,6745.1986,7752.6013,6964.2017,6438.5992,6789.0009,7708.799,6964.2017,8497.1985,7139.3983,5956.799,6307.2007,5737.8001,4949.4005,3898.1997,3372.6014,3022.1997,2978.4016,2803.2008,2890.8012,2978.4016,3066.002,3153.5982,3766.8012,3854.4016,3957.3299,4062.0543,4168.3571,4111.169489937077,4122.803858319273,4134.43822670147,4146.072595083666,4157.706963465862,4169.341331848059,4180.975700230255,4192.610068612451,4204.244436994648,4215.878805376844,4227.51317375904,4239.147542141237,4250.781910523433,4262.416278905629,4274.050647287826,4285.685015670022,4297.319384052218,4308.953752434415,4320.588120816611,4332.222489198807,4343.856857581004,4355.4912259632,4367.125594345396,4378.759962727593,4390.394331109789,4402.028699491985,4413.663067874182,4425.297436256378,4436.931804638574,4448.566173020771,4460.200541402967
PD22,baseline,cameroon,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,2402.3984,2463.9988,2556.4015,2618.0019,2710.4003,2710.4003,2772.0007,2864.3992,2925.9996,2987.6,3049.2004,3110.8008,3172.4012,3234.0016,3234.0016,3234.0016,3510.1001,3408.3566,3476.187,3628.8,3628.8,3713.5827,3815.3262,3917.0654,4035.7654,3900.1089,4001.8523,4108.7329,4217.4432,4327.8324,4459.176062626319,4598.872521722413,4738.568980818505,4878.265439914599,5017.961899010691,5157.658358106784,5297.354817202877,5437.05127629897,5576.747735395064,5716.444194491156,5856.140653587248,5995.837112683342,6135.533571779435,6275.230030875528,6414.926489971621,6554.622949067714,6694.319408163807,6834.015867259899,6973.712326355992,7113.408785452086,7253.105244548178,7392.801703644272,7532.498162740365,7672.194621836457,7811.89108093255,7951.587540028643,8091.283999124736,8230.980458220829,8370.676917316923,8510.373376413016,8650.069835509108
PD22,baseline,cameroon,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.1826,322.1826,322.1826,322.1826,322.1826,322.1826,339.1392,356.0957,373.0523,780.0218,796.9783,818.2598,839.9139,861.8905,876.4963036796262,892.988263913913,909.4802241481998,925.9721843824864,942.4641446167732,958.95610485106,975.4480650853468,991.9400253196336,1008.4319855539204,1024.9239457882072,1041.415906022494,1057.9078662567808,1074.3998264910676,1090.8917867253545,1107.3837469596413,1123.875707193928,1140.3676674282146,1156.8596276625017,1173.3515878967885,1189.843548131075,1206.335508365362,1222.827468599649,1239.3194288339355,1255.8113890682223,1272.303349302509,1288.795309536796,1305.2872697710827,1321.7792300053693,1338.2711902396563,1354.763150473943,1371.2551107082295
PD22,baseline,cameroon,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,2402.3984,2463.9988,2556.4015,2618.0019,2710.4003,2710.4003,2772.0007,2864.3992,2925.9996,2987.6,3049.2004,3110.8008,3172.4012,3234.0016,3234.0016,3234.0016,3187.9174,3086.174,3154.0002,3306.6132,3306.6132,3391.4001,3476.187,3560.9697,3662.7131,3120.0871,3204.874,3290.4564,3377.5125,3465.9084,3479.184514197342,3496.005086961517,3512.8256597256923,3529.646232489867,3546.466805254042,3563.287378018217,3580.107950782392,3596.928523546567,3613.749096310742,3630.569669074917,3647.390241839092,3664.210814603267,3681.0313873674418,3697.8519601316166,3714.672532895792,3731.493105659967,3748.3136784241415,3765.1342511883167,3781.954823952492,3798.7753967166655,3815.5959694808416,3832.416542245016,3849.2371150091913,3866.057687773367,3882.878260537541,3899.698833301716,3916.5194060658914,3933.339978830066,3950.160551594241,3966.981124358416,3983.801697122591
PD22,baseline,cameroon,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,25195.9991,25883.9992,26593.0003,27322.0017,28300.0005,28300.0005,29120.9985,29965.9994,30786.0009,31585.9979,32280.9984,32991.0001,13065.998,13420.0003,13786.002,14164.9995,14557.0012,14884.9993,15187.998,15888.0017,15888.0017,20822.9996,25758.0017,30691.9989,35627.001,41538.0006,42658.9996,43798.2613,44957.1341,46133.8342,46508.85890018458,46927.49508555955,47346.13127093453,47764.7674563095,48183.40364168447,48602.03982705944,49020.676012434415,49439.31219780938,49857.94838318435,50276.58456855932,50695.2207539343,51113.85693930927,51532.49312468424,51951.129310059216,52369.765495434185,52788.40168080916,53207.03786618413,53625.67405155909,54044.31023693407,54462.94642230904,54881.58260768401,55300.218793058986,55718.85497843396,56137.491163808925,56556.127349183895,56974.76353455887,57393.39971993384,57812.03590530881,58230.67209068379,58649.30827605876,59067.944461433726
PD22,baseline,cameroon,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,123106.0002,126779.0003,130171.9998,133911.0006,138700.0006,143699.9986,147866.9992,152154.9983,156319.0012,160382.9982,163912.0016,167519.001,200315.0009,205739.0003,211347.0012,217151.9994,183734.0001,149543.0003,152682.9999,158714.998,158578.9982,161481.9997,164382.9999,167280.9982,170174.9981,173173.9987,177849.0005,182598.6781,187430.1155,192335.8854,193899.3896184795,195644.7188418121,197390.0480651448,199135.37728847732,200880.70651181,202626.03573514265,204371.3649584753,206116.6941818079,207862.02340514053,209607.3526284732,211352.68185180577,213098.0110751384,214843.34029847104,216588.66952180368,218333.99874513628,220079.3279684689,221824.65719180155,223569.98641513416,225315.3156384668,227060.64486179943,228805.97408513207,230551.3033084647,232296.6325317973,234041.96175513,235787.2909784625,237532.6202017952,239277.94942512785,241023.2786484605,242768.6078717931,244513.9370951257,246259.2663184584
PD22,baseline,cameroon,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cameroon,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-864.0006,-1929.5998,-1742.3996,-2095.2003,-1645.1989,-190.8008,-147.6014,-187.2002,-216.0012,-838.8003,-792.0002,-849.9246,-902.4312,-891.4158,-916.5315887163268,-946.3451559018448,-976.1587230873628,-1005.9722902728809,-1035.7858574583988,-1065.5994246439168,-1095.4129918294348,-1125.2265590149527,-1155.0401262004707,-1184.853693385989,-1214.6672605715066,-1244.4808277570246,-1274.2943949425426,-1304.1079621280603,-1333.9215293135785,-1363.7350964990965,-1393.5486636846144,-1423.3622308701324,-1453.1757980556504,-1482.9893652411683,-1512.8029324266863,-1542.6164996122045,-1572.4300667977222,-1602.2436339832402,-1632.0572011687582,-1661.8707683542762,-1691.684335539794,-1721.4979027253123,-1751.3114699108305,-1781.1250370963485,-1810.9386042818664
PD22,baseline,cameroon,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.4006,140.4002,190.8008,183.5996,216.0012,241.2015,251.9993,262.8012,280.8003,208.7999,197.998,212.4843,225.6099,222.855,229.13397676300667,236.58740367683143,244.04083059065616,251.4942575044809,258.94768441830564,266.4011113321304,273.85453824595515,281.3079651597799,288.7613920736046,296.21481898742934,303.6682459012541,311.12167281507885,318.5750997289036,326.0285266427284,333.4819535565531,340.9353804703778,348.3888073842025,355.8422342980273,363.29566121185206,370.7490881256768,378.2025150395016,385.6559419533263,393.10936886715103,400.56279578097576,408.0162226948005,415.4696496086252,422.92307652245,430.37650343627473,437.8299303500995,445.2833572639242,452.736784177749
PD22,baseline,cameroon,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.1999,507.5993,453.5979,554.3993,586.801,647.9994,676.8004,712.7985,755.9979,719.9998,680.4011,730.1612,775.2698,765.8118,787.3886750848593,813.0013931349124,838.6141111849654,864.2268292350185,889.8395472850715,915.4522653351246,941.0649833851776,966.6777014352308,992.2904194852838,1017.9031375353368,1043.5158555853898,1069.128573635443,1094.741291685496,1120.354009735549,1145.966727785602,1171.5794458356552,1197.1921638857082,1222.8048819357612,1248.4175999858144,1274.0303180358674,1299.6430360859204,1325.2557541359731,1350.8684721860263,1376.4811902360796,1402.0939082861328,1427.7066263361858,1453.3193443862388,1478.9320624362915,1504.5447804863447,1530.1574985363975,1555.770216586451
PD22,baseline,cameroon,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,4892.4014,4831.1988,4694.3993,4953.5999,4662.0018,4604.3998,4733.998,5140.8001,4715.999,5173.2017,5457.5985,5148.0014,4024.8001,4557.5998,5014.7983,5345.9993,3290.4019,1389.5989,1864.8007,2735.9984,2501.9982,2606.4002,2725.2007,2872.7979,3041.9991,3067.1994,2894.4018,3106.0864,3297.9759,3257.7281,3349.5151321064995,3458.470454170008,3567.425776233516,3676.381098297024,3785.336420360533,3894.291742424041,4003.247064487549,4112.202386551057,4221.157708614565,4330.113030678073,4439.068352741582,4548.02367480509,4656.978996868598,4765.934318932106,4874.889640995615,4983.844963059123,5092.800285122631,5201.75560718614,5310.710929249648,5419.666251313156,5528.621573376664,5637.576895440172,5746.532217503681,5855.487539567189,5964.442861630698,6073.398183694206,6182.353505757714,6291.308827821222,6400.26414988473,6509.219471948238,6618.174794011747
PD22,baseline,cameroon,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.601,118.8005,144.0008,190.8008,266.4019,288.0016,302.4,320.3991,338.3981,327.6004,309.6013,332.2435,352.7672,348.4632,358.2812087301741,369.9356252492448,381.5900417683154,393.2444582873861,404.8988748064568,416.5532913255274,428.2077078445981,439.8621243636687,451.5165408827394,463.1709574018101,474.8253739208808,486.4797904399514,498.1342069590221,509.7886234780928,521.4430399971634,533.097456516234,544.7518730353047,556.4062895543753,568.060706073446,579.7151225925168,591.3695391115874,603.0239556306581,614.6783721497287,626.3327886687994,637.98720518787,649.6416217069407,661.2960382260114,672.950454745082,684.6048712641527,696.2592877832233,707.913704302294
PD22,baseline,cameroon,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.602,1767.6,1846.8017,1551.5988,1771.2006,1072.8005,1123.2012,1180.799,1252.7994,2170.8014,2048.4003,2198.2124,2334.0154,2305.5326,2370.491365213948,2447.600331723743,2524.709298233538,2601.8182647433327,2678.9272312531275,2756.0361977629227,2833.145164272717,2910.254130782512,2987.3630972923074,3064.472063802102,3141.581030311897,3218.689996821692,3295.798963331487,3372.9079298412817,3450.016896351077,3527.125862860871,3604.2348293706655,3681.3437958804616,3758.452762390256,3835.561728900051,3912.670695409846,3989.7796619196406,4066.888628429436,4143.99759493923,4221.106561449025,4298.2155279588205,4375.324494468616,4452.43346097841,4529.542427488205,4606.651393998,4683.760360507795
PD22,baseline,cameroon,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5011.2019,4838.4001,5032.8016,4276.7995,4377.6008,4125.6015,4312.8017,4546.802,4816.8004,5363.9984,5058.0019,5427.9266,5763.2516,5692.9218,5853.320820420517,6043.721648593183,6234.1224767658505,6424.523304938517,6614.924133111183,6805.32496128385,6995.725789456517,7186.126617629184,7376.52744580185,7566.928273974518,7757.329102147184,7947.729930319851,8138.130758492518,8328.531586665184,8518.932414837851,8709.333243010518,8899.734071183184,9090.134899355851,9280.535727528517,9470.936555701184,9661.337383873852,9851.73821204652,10042.139040219185,10232.53986839185,10422.940696564518,10613.341524737183,10803.742352909852,10994.14318108252,11184.544009255183,11374.94483742785,11565.345665600518
