Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,peru,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,15314.40085,14392.79955,12844.8005,12805.199,12009.60065,11087.99935,14310.00045,9374.40005,6357.6007,6058.801,5738.3994,5655.6003,5626.799800000001,5634.00045,5925.5995,6112.7996,6317.9992,6271.1992,6724.80025,7279.1999,8499.600849999999,10601.9996,9208.7998,9590.40065,9727.200400000002,9205.1995,7628.3999,8627.5502,9408.2523,9262.00065,9256.041533750433,9368.506853345862,9480.972172941289,9593.437492536716,9705.902812132146,9818.368131727577,9930.833451323002,10043.29877091843,10155.76409051386,10268.229410109288,10380.694729704715,10493.160049300144,10605.625368895571,10718.090688491,10830.556008086429,10943.021327681858,11055.486647277286,11167.951966872715,11280.417286468142,11392.882606063573,11505.347925659,11617.813245254429,11730.278564849856,11842.743884445284,11955.209204040711,12067.67452363614,12180.13984323157,12292.605162826998,12405.070482422429,12517.535802017854,12630.001121613284
PD22,baseline,peru,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,34394.39935,37742.39925,34394.39935,40503.6007,45108.0006,47030.3999,47869.2,55234.7993,60512.3991,62485.2008,65952.0009,69145.1994,73512.00095,76892.39955,81392.40049999999,85683.59945000001,92170.79925,101480.39975,110023.2003,111265.19905,120704.40075,130600.79965,134679.6004,147031.20045,154886.39985,164498.40035,178235.9995,181152.9279,188431.4282,195976.1014,195850.0115394492,198229.6825964813,200609.35365351333,202989.02471054537,205368.69576757745,207748.3668246095,210128.03788164156,212507.7089386736,214887.37999570565,217267.0510527377,219646.72210976973,222026.3931668018,224406.06422383385,226785.7352808659,229165.40633789796,231545.07739493,233924.74845196205,236304.4195089941,238684.09056602616,241063.7616230582,243443.43268009025,245823.10373712232,248202.7747941544,250582.4458511864,252962.11690821848,255341.7879652505,257721.45902228256,260101.13007931464,262480.80113634665,264860.4721933787,267240.1432504108
PD22,baseline,peru,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,6123.6,5925.6,4687.2,5155.2,4719.6,4752.0,5320.8,3412.8,1591.2,1548.0,1544.4,1533.6,1447.2,1494.0,1965.6,1843.2,1951.2,1591.2,1555.2,1742.4,1742.4,1951.2,1756.8,2196.0,2156.4,2142.0,1861.2,2452.2102,2691.9342,2493.1134,2491.50934563471,2521.782372587979,2552.055399541248,2582.328426494517,2612.601453447786,2642.874480401055,2673.147507354324,2703.420534307593,2733.6935612608618,2763.9665882141308,2794.2396151674,2824.5126421206687,2854.7856690739377,2885.0586960272067,2915.331722980476,2945.6047499337446,2975.8777768870136,3006.1508038402826,3036.423830793552,3066.696857746821,3096.9698847000896,3127.2429116533585,3157.5159386066275,3187.7889655598965,3218.061992513165,3248.3350194664345,3278.6080464197034,3308.8810733729724,3339.1541003262414,3369.4271272795104,3399.70015423278
PD22,baseline,peru,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,31564.8,35445.6,30193.2,37321.2,41169.6,41403.6,42642.0,44114.4,48099.6,50774.4,56660.4,61848.0,63496.8,65228.4,61124.4,63241.2,68979.6,68785.2,66988.8,68425.2,70408.8,75762.0,75117.6,78116.40000000001,77760.0,83217.6,85107.6,102164.8752,107908.8408,110715.0444,110643.81099751093,111988.18607617904,113332.56115484718,114676.93623351531,116021.31131218345,117365.68639085157,118710.0614695197,120054.43654818783,121398.81162685595,122743.1867055241,124087.56178419224,125431.93686286036,126776.31194152847,128120.68702019662,129465.06209886476,130809.43717753288,132153.81225620102,133498.18733486914,134842.5624135373,136186.9374922054,137531.31257087356,138875.68764954168,140220.06272820983,141564.43780687795,142908.81288554607,144253.18796421422,145597.56304288234,146941.93812155048,148286.3132002186,149630.68827888672,150975.06335755487
PD22,baseline,peru,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-6123.60055,-5925.5995,-4687.1990000000005,-5155.19925,-4719.5998,-4752.00065,-5320.7995,-3412.7994,-1591.2008500000002,-1547.99905,-1544.40085,-1533.59985,-1447.20045,-1494.0005,-1965.59895,-1843.2005,-1951.19975,-1591.2008500000002,-1555.1997,-1742.3998,-1742.3998,-1951.19975,-1756.799,-2196.00085,-2156.3994,-2142.0002,-1861.20005,-2452.2094,-2691.9312,-2493.119,-2491.5149420317025,-2521.7880369838645,-2552.061131936026,-2582.334226888188,-2612.60732184035,-2642.880416792512,-2673.1535117446733,-2703.4266066968357,-2733.699701648997,-2763.9727966011587,-2794.2458915533207,-2824.518986505482,-2854.792081457644,-2885.065176409806,-2915.338271361968,-2945.6113663141296,-2975.8844612662915,-3006.157556218453,-3036.430651170615,-3066.7037461227765,-3096.9768410749384,-3127.2499360271004,-3157.5230309792623,-3187.796125931424,-3218.069220883586,-3248.3423158357477,-3278.615410787909,-3308.888505740071,-3339.161600692233,-3369.4346956443947,-3399.7077905965566
PD22,baseline,peru,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-31564.8001,-35445.599749999994,-30193.20015,-37321.19899999999,-41169.59995,-41403.60005,-42642.0006,-44114.3991,-48099.5998,-50774.3998,-56660.3999,-61847.99995,-63496.799750000006,-65228.40065,-61124.39975,-63241.19975,-68979.59915,-68785.2005,-66988.8,-68425.19949999999,-70408.80004999999,-75762.00039999999,-75117.601,-78116.40085,-77760.00015,-83217.5994,-85107.59995,-102164.8813,-107908.83155,-110715.04,-110643.80660034184,-111988.18162558226,-113332.5566508227,-114676.93167606312,-116021.30670130356,-117365.681726544,-118710.05675178445,-120054.43177702486,-121398.80680226527,-122743.18182750572,-124087.55685274616,-125431.9318779866,-126776.306903227,-128120.68192846744,-129465.05695370788,-130809.43197894833,-132153.80700418874,-133498.18202942918,-134842.5570546696,-136186.93207991004,-137531.30710515048,-138875.6821303909,-140220.05715563134,-141564.43218087178,-142908.8072061122,-144253.18223135264,-145597.55725659308,-146941.9322818335,-148286.30730707393,-149630.68233231435,-150975.0573575548
PD22,baseline,peru,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.6,425.52,429.84,496.8,520.56,620.0495999999999,1620.648,1681.56,1680.4780942758168,1700.896704678191,1721.3153150805656,1741.73392548294,1762.1525358853146,1782.5711462876889,1802.9897566900636,1823.4083670924376,1843.826977494812,1864.2455878971864,1884.664198299561,1905.0828087019356,1925.50141910431,1945.920029506684,1966.3386399090589,1986.757250311433,2007.1758607138077,2027.594471116182,2048.013081518556,2068.431691920931,2088.850302323305,2109.2689127256795,2129.6875231280537,2150.1061335304285,2170.5247439328027,2190.943354335177,2211.361964737552,2231.780575139926,2252.1991855423003,2272.617795944675,2293.0364063470493
PD22,baseline,peru,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.6,-425.52,-429.84,-496.8,-520.56,-620.052,-1620.636,-1681.56,-1680.4780942758168,-1700.896704678191,-1721.3153150805656,-1741.73392548294,-1762.1525358853146,-1782.5711462876889,-1802.9897566900636,-1823.4083670924376,-1843.826977494812,-1864.2455878971864,-1884.664198299561,-1905.0828087019356,-1925.50141910431,-1945.920029506684,-1966.3386399090589,-1986.757250311433,-2007.1758607138077,-2027.594471116182,-2048.013081518556,-2068.431691920931,-2088.850302323305,-2109.2689127256795,-2129.6875231280537,-2150.1061335304285,-2170.5247439328027,-2190.943354335177,-2211.361964737552,-2231.780575139926,-2252.1991855423003,-2272.617795944675,-2293.0364063470493
PD22,baseline,peru,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,846.0,802.8000000000001,644.4,633.6,212.4,655.2,201.6,259.2,223.2,277.2,295.2,320.40000000000003,306.0,302.40000000000003,338.40000000000003,745.2,838.8000000000001,777.6,928.8,1285.2,2077.2000000000003,3733.2,2340.0,2721.6,2858.4,3430.8,3812.4,4083.0552,4317.5214000000005,4458.4866,4455.618036182037,4509.75592056892,4563.893804955803,4618.031689342686,4672.169573729569,4726.307458116452,4780.445342503334,4834.583226890218,4888.721111277101,4942.858995663984,4996.996880050867,5051.134764437749,5105.272648824633,5159.410533211515,5213.548417598398,5267.686301985281,5321.824186372164,5375.962070759048,5430.09995514593,5484.237839532813,5538.375723919697,5592.513608306579,5646.6514926934615,5700.789377080345,5754.927261467228,5809.065145854111,5863.203030240994,5917.340914627877,5971.47879901476,6025.616683401642,6079.7545677885255
PD22,baseline,peru,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,756.0,914.4,2426.4,2782.8,2541.6,2826.0,3636.0,4438.8,8060.400000000001,15631.2,16538.4,28828.8,35470.8,36259.2,41936.4,46623.6,54007.2,62301.6,72356.40000000001,74782.8,80985.6,67447.32659999999,70134.9408,73918.296,73870.73740704806,74768.30210151711,75665.86679598618,76563.43149045523,77460.9961849243,78358.56087939335,79256.1255738624,80153.69026833147,81051.25496280052,81948.81965726959,82846.38435173864,83743.9490462077,84641.51374067676,85539.07843514581,86436.64312961488,87334.20782408393,88231.77251855299,89129.33721302205,90026.9019074911,90924.46660196016,91822.03129642922,92719.59599089828,93617.16068536734,94514.7253798364,95412.29007430546,96309.85476877452,97207.41946324355,98104.98415771264,99002.54885218167,99900.11354665074,100797.6782411198
PD22,baseline,peru,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-2824.2009,-2673.8999000000003,-2146.5006000000003,-2108.6993,-706.5008,-2184.2998,-677.7003,-865.80045,-747.00025,-927.8998,-985.50075,-1036.7991,-992.69935,-981.00035,-1088.9996,-2400.3004,-2710.79905,-2511.9,-2996.0996,-4143.6003,-6699.60005,-10718.99965,-8402.4005,-8093.69995,-9061.199100000002,-10288.8007,-10556.09965,-10082.2499,-10148.6696,-10791.7997,-10784.856320120798,-10915.897468586962,-11046.938617053123,-11177.979765519289,-11309.02091398545,-11440.062062451612,-11571.103210917776,-11702.14435938394,-11833.1855078501,-11964.226656316265,-12095.267804782428,-12226.30895324859,-12357.350101714754,-12488.391250180915,-12619.43239864708,-12750.473547113244,-12881.514695579404,-13012.555844045568,-13143.596992511732,-13274.638140977891,-13405.679289444057,-13536.72043791022,-13667.761586376382,-13798.802734842546,-13929.84388330871,-14060.885031774871,-14191.926180241036,-14322.967328707196,-14454.00847717336,-14585.049625639524,-14716.090774105684
PD22,baseline,peru,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,-2522.70095,-3050.10025,-8084.6991,-9276.299599999998,-8474.4007,-9116.9999,-11724.3001,-14311.8006,-24426.00025,-42245.10045,-43523.10035,-65511.89895,-82485.00044999999,-98661.59935,-124318.79945,-142580.6997,-156085.20095,-142241.4006,-166525.2006,-172115.9993,-189050.3994,-155476.4385,-158082.23005,-166904.90105,-166797.515427221,-168824.18479898697,-170850.85417075295,-172877.52354251893,-174904.1929142849,-176930.86228605086,-178957.53165781684,-180984.2010295828,-183010.8704013488,-185037.5397731148,-187064.2091448808,-189090.87851664677,-191117.54788841272,-193144.2172601787,-195170.88663194468,-197197.55600371063,-199224.2253754766,-201250.8947472426,-203277.56411900857,-205304.23349077452,-207330.90286254053,-209357.5722343065,-211384.2416060725,-213410.91097783847,-215437.5803496044,-217464.2497213704,-219490.9190931364,-221517.5884649024,-223544.25783666837,-225570.92720843432,-227597.5965802003
PD22,baseline,peru,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-9785.8,-8660.0,-7534.2,-11604.4,-10911.6,-10998.2,-14159.1,-11128.1,-10954.9,-10045.6,-9093.0,-9266.2,-9482.7,-9179.6,-9569.3,-9569.3,-5802.2,-5196.0,-5369.2,-4373.3,-3853.7,-3550.6,-3853.7,-3593.9,-3723.8,-3160.9,-5196.0,-5020.38,-5615.36,-5475.15,-5471.627320984228,-5538.110202799066,-5604.593084613905,-5671.075966428743,-5737.558848243582,-5804.041730058421,-5870.52461187326,-5937.007493688099,-6003.490375502938,-6069.973257317777,-6136.456139132615,-6202.939020947454,-6269.421902762293,-6335.904784577132,-6402.387666391971,-6468.870548206809,-6535.353430021648,-6601.836311836487,-6668.319193651326,-6734.802075466165,-6801.284957281003,-6867.767839095843,-6934.250720910681,-7000.73360272552,-7067.216484540359,-7133.6993663551975,-7200.1822481700365,-7266.665129984874,-7333.1480117997135,-7399.630893614552,-7466.113775429391
PD22,baseline,peru,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-7794.0,-6668.2,-12210.6,-7057.9,-8703.3,-12730.2,-9049.7,-16973.6,-8486.8,-6018.7,-2857.8,-1948.5,-1645.4,-1688.7,-9526.0,-1818.6,-2251.6,-1861.9,-5239.3,-3031.0,-3290.8,-4026.9,-4070.2,-2121.7,-1342.3,-1991.8,-5412.5,-9449.62,-1817.95,-1042.71,-1042.039126574334,-1054.7003989955738,-1067.3616714168134,-1080.0229438380532,-1092.6842162592927,-1105.3454886805323,-1118.006761101772,-1130.668033523012,-1143.3293059442517,-1155.9905783654913,-1168.6518507867308,-1181.3131232079706,-1193.9743956292102,-1206.63566805045,-1219.2969404716896,-1231.9582128929294,-1244.6194853141692,-1257.2807577354088,-1269.9420301566483,-1282.603302577888,-1295.264574999128,-1307.9258474203675,-1320.587119841607,-1333.248392262847,-1345.9096646840867,-1358.5709371053265,-1371.232209526566,-1383.8934819478056,-1396.5547543690454,-1409.216026790285,-1421.8772992115248
PD22,baseline,peru,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,7855.2,7185.6,7034.400000000001,6624.0,6649.2,5169.6,8294.4,5148.0,4089.6,3733.2,3330.0,3214.8,3204.0,3132.0,3070.8,2271.6,2275.2000000000003,2401.2000000000003,2584.8,2595.6,2592.0,2851.2000000000003,1036.8,871.2,900.0,1080.0,810.0,1126.224,1491.084,1394.316,1393.418905360665,1410.3496096958042,1427.2803140309438,1444.2110183660832,1461.1417227012223,1478.072427036362,1495.0031313715017,1511.9338357066408,1528.8645400417804,1545.7952443769198,1562.725948712059,1579.6566530471987,1596.587357382338,1613.5180617174776,1630.448766052617,1647.3794703877563,1664.310174722896,1681.2408790580353,1698.1715833931748,1715.1022877283142,1732.0329920634535,1748.9636963985931,1765.8944007337325,1782.8251050688718,1799.7558094040114,1816.6865137391508,1833.61721807429,1850.5479224094297,1867.478626744569,1884.4093310797084,1901.340035414848
PD22,baseline,peru,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,2829.6,2296.8,4201.2,3182.4,3938.4,5626.8,4471.2,10202.4,9982.8,8924.4,5497.2,3351.6,3553.2000000000003,4460.400000000001,8906.4,3913.2,3711.6,820.8000000000001,4402.8,3754.8,4957.2,5608.8,2354.4,1868.4,1116.0,1357.2,3016.8,3161.808,1201.68,1113.588,1112.8715240897843,1126.3934439265786,1139.9153637633726,1153.4372836001664,1166.9592034369605,1180.4811232737543,1194.0030431105486,1207.5249629473426,1221.0468827841364,1234.5688026209305,1248.0907224577245,1261.6126422945183,1275.1345621313126,1288.6564819681064,1302.1784018049004,1315.7003216416945,1329.2222414784885,1342.7441613152823,1356.2660811520764,1369.7880009888704,1383.3099208256644,1396.8318406624585,1410.3537604992523,1423.8756803360463,1437.3976001728404,1450.9195200096344,1464.4414398464285,1477.9633596832225,1491.4852795200163,1505.0071993568104,1518.5291191936044
PD22,baseline,peru,Electric Power,Oil products,Other kerosene,OTHKERO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-219.0,-262.8,-175.2,-87.6,-87.6,-43.8,-43.8,-43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Electric Power,Oil products,Refinery gas,REFINGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-577.2,-577.2,-1202.5,-192.4,-192.4,-192.4,-1202.5,-1202.5,-1154.4,-1346.8,-1346.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-11175.6,-10452.0,-14070.0,-11899.2,-11215.8,-10452.0,-15396.6,-6432.0,-3497.4,-3055.2,-2894.4,-2331.6,-2130.6,-1768.8,-1768.8,-1487.4,-160.8,-361.8,-1366.8,-2492.4,-3738.6,-4824.0,-3618.0,-3658.2,-3296.4,-2773.8,-1286.4,-2411.4,-2887.61,-2456.98,-2455.399193649823,-2485.233465032602,-2515.0677364153808,-2544.9020077981595,-2574.7362791809387,-2604.570550563718,-2634.4048219464967,-2664.2390933292754,-2694.0733647120546,-2723.907636094834,-2753.7419074776126,-2783.576178860392,-2813.4104502431705,-2843.2447216259498,-2873.0789930087285,-2902.9132643915077,-2932.7475357742865,-2962.5818071570657,-2992.4160785398444,-3022.250349922623,-3052.0846213054024,-3081.9188926881816,-3111.7531640709603,-3141.587435453739,-3171.4217068365183,-3201.255978219297,-3231.0902496020763,-3260.924520984855,-3290.758792367634,-3320.5930637504134,-3350.427335133192
PD22,baseline,peru,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-3055.2,-1929.6,-2371.8,-3175.8,-1889.4,-4542.6,-6030.0,-12904.2,-18492.0,-16441.8,-13788.6,-8281.2,-8522.4,-10854.0,-15115.2,-12542.4,-11577.6,-7879.2,-14833.8,-11215.8,-15155.4,-16964.4,-4542.6,-4783.8,-2773.8,-2974.8,-5587.8,-3792.19,-3308.14,-3741.41,-3739.00279901073,-3784.4334664537873,-3829.864133896845,-3875.2948013399023,-3920.72546878296,-3966.156136226017,-4011.5868036690745,-4057.017471112132,-4102.448138555189,-4147.878805998247,-4193.309473441304,-4238.740140884362,-4284.170808327419,-4329.601475770476,-4375.032143213533,-4420.462810656591,-4465.893478099649,-4511.324145542706,-4556.754812985763,-4602.1854804288205,-4647.616147871878,-4693.046815314936,-4738.477482757993,-4783.90815020105,-4829.338817644108,-4874.769485087165,-4920.200152530222,-4965.630819973279,-5011.061487416337,-5056.492154859395,-5101.922822302452
PD22,baseline,peru,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8800000000000003,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.4136,4.4136,4.4136,4.4136,4.410760315954081,4.464353157643893,4.517945999333705,4.571538841023516,4.625131682713328,4.67872452440314,4.732317366092952,4.785910207782763,4.839503049472574,4.893095891162386,4.946688732852198,5.00028157454201,5.053874416231821,5.107467257921633,5.161060099611444,5.214652941301257,5.268245782991068,5.321838624680879,5.375431466370691,5.429024308060503,5.482617149750315,5.536209991440126,5.589802833129937,5.643395674819749,5.696988516509561,5.750581358199373,5.804174199889184,5.857767041578995,5.911359883268808,5.96495272495862,6.018545566648431
