Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,angola,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.1992,44.7988,0.0,0.0,44.7988,44.7988,134.4005,89.6017,89.6017,134.4005,179.1992,223.998,134.4005,89.6017,313.5997,268.8009,313.5997,268.8009,223.998,192.0108,192.8189,196.2688,201.21724683158112,204.4032384077146,206.88376489045564,208.56434176744716,209.347895646274,209.138357104382,207.8453564151512,205.38995501470524,201.71117014055392,196.77283796240076,190.570144315327,183.1349833459984,174.53924522707217,164.89523976433333,154.35275747792824,143.09272619142024,131.31795473698975,119.24194222945684,107.07704702491526,95.02337325173023,83.25953705131548,71.93608499127546,61.171864283675575,51.0532031437661,41.63543327630418,32.94611075666313,24.98925794238835,17.750020809794535,11.19926714795605,5.297800142911683,0.0
PD22,pathway,angola,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,134.4005,358.3985,134.4005,89.6017,89.6017,89.6017,89.6017,89.6017,44.7988,44.7988,44.7988,44.7988,44.7988,44.7988,134.4005,89.6017,89.6017,134.4005,179.1992,223.998,179.1992,179.1992,268.8009,223.998,313.5997,268.8009,223.998,208.9004,179.8272,183.0511,187.3154630713601,190.86512806844027,193.73621728344887,195.83626419710987,197.0698970962613,197.3422655766091,196.5635499165064,194.65449784223625,191.5527639029562,187.2196202253615,181.64639479588735,174.8598242792122,166.9254434031045,157.94822677359934,148.06997704829806,137.46339133350273,126.32325526715582,114.85569202808142,103.2667098258158,91.75136564503784,80.4846847604588,69.61510583366419,59.26076629336876,49.508513484211335,40.41520587268207,32.01069177783211,24.30181402177527,17.2768531365665,10.909945142431354,5.165152482805354,0.0
PD22,pathway,angola,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,4659.2008,4569.5991,5286.4002,4972.8005,5331.199,5286.4002,4972.8005,4345.6011,4569.5991,7078.4009,4972.8005,4793.6013,4703.9996,4300.7982,4255.9994,6003.2013,3763.2005,2508.8017,3046.3994,1881.5982,2508.8017,2822.4014,3270.4016,3091.1982,1209.6,716.8011,1478.4009,1552.277,244.8776,1749.3037,1790.055523391794,1823.977428876944,1851.4146143778487,1871.483435795697,1883.272485929388,1885.8753393972768,1878.4336458730888,1860.1900414532647,1830.5487300577147,1789.1396138718624,1735.8798199415703,1671.0248536773374,1595.2009890636618,1509.4114020811471,1415.011211129039,1313.650773331841,1207.1915319540833,1097.6032759747593,986.8546956840244,876.8098274357137,769.1412771887417,665.267579439404,566.3176989475901,473.1215809106348,386.2225857661847,305.9059550394468,232.237081257656,165.10396887072693,104.2594521663741,49.3600986240217,0.0
PD22,pathway,angola,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,4204.7991,876.0,2671.798,5869.1986,2058.5993,1051.2008,1489.1987,1795.7981,1270.1998,4292.3995,5037.0009,5956.799,6701.4005,3109.8001,4598.9988,3197.4005,3153.5982,3328.7991,3285.001,2759.3985,2978.4016,3197.4005,3066.002,2890.8012,1576.7991,1752.0,2409.001,1598.8301,1087.1152,1079.1016,1104.2403782607455,1125.16595138111,1142.0912633058056,1154.471216141962,1161.7435856348905,1163.3492206894343,1158.7586265069256,1147.5046042812833,1129.21962234645,1103.6753766384354,1070.8207449093377,1030.8133420417398,984.0395007568897,931.118055169042,872.8849438478197,810.3582307312487,744.6861935055088,677.0839456119622,608.7659227383695,540.8820021826982,474.4639726311759,410.38689245394494,349.3471917098575,291.8568427856155,238.25103111393832,188.7057150411304,143.261233577947,101.84849947710724,64.31504240679192,30.449007454417146,0.0
PD22,pathway,angola,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,832.2019,1401.5983,1489.1987,963.6004,1051.2008,963.6004,744.6014,1051.2008,1226.4016,1489.1987,1270.1998,1314.0021,1357.8002,1927.2008,1795.7981,1357.8002,218.9989,43.7981,43.7981,0.0,0.0,3197.4005,3328.7991,3898.1997,3022.1997,3416.3995,3722.9989,2275.4546,1559.5872,1031.4475,1055.476127137705,1075.4776080743163,1091.6554829578738,1103.4887259101336,1110.4399410066146,1111.9746697688756,1107.5868003661585,1096.8297659130694,1079.3522652734366,1054.936076496664,1023.5323349394292,985.2916950689324,940.5834288049816,889.9990419891604,834.3375573898453,774.5720803232704,711.8001794972532,647.1833078475597,581.8822704865643,516.9961650935729,453.5112156357611,392.26383711634776,333.91970461461005,278.9681813548568,227.7296506787627,180.37230045334604,136.93468828226128,97.35077787338425,61.474832122275984,29.10435182038464,0.0
PD22,pathway,angola,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,1199.9997,1240.0004,1119.9983,919.9991,800.0012,479.9999,399.9985,439.9992,4079.9989,1879.9988,6200.0018,7560.0001,9040.0004,9120.0018,5839.9998,4519.9981,4079.9989,2280.0015,2520.0014,4160.0003,4359.9995,4519.9981,4920.0008,5160.0007,5400.0007,5440.0013,5279.9986,5272.1986,5159.7202,5121.6413,5240.955185709908,5427.669080740308,5614.382975770709,5801.09687080111,5987.810765831511,6174.524660861912,6361.238555892312,6547.952450922713,6734.666345953114,6921.380240983515,7108.094136013915,7294.8080310443165,7481.521926074717,7668.235821105118,7854.949716135518,8041.663611165919,8228.37750619632,8415.09140122672,8601.805296257122,8788.519191287523,8975.233086317923,9161.946981348325,9348.660876378724,9535.374771409126,9722.088666439526,9908.802561469927,10095.516456500329,10282.230351530729,10468.944246561128,10655.658141591532,10842.372036621931
PD22,pathway,angola,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-3222.7014,-3318.9015,-3463.1995,-3174.5992,-3559.3996,-3607.5018,-3655.5998,-3751.7999,-3511.3017,-3896.0979,-3607.5018,-3751.7999,-3896.0979,-3366.9994,-3559.3996,-3607.5018,-3463.1995,-3607.5018,-3559.3996,-4136.6003,-4184.6982,-3751.7999,-3944.2001,-4377.0984,-4425.2006,-5098.6013,-3799.902,-3569.1633,-2564.6913,-3546.5085,-3649.431194596563,-3680.90713830453,-3702.550244295466,-3713.949696082271,-3714.7185212023182,-3704.502991485034,-3682.992883584465,-3649.932123406785,-3605.1290998900895,-3548.465708178637,-3479.9040282389083,-3399.489532882169,-3307.3499129166803,-3203.6890373157853,-3088.776203186941,-2962.931570801656,-2826.5093598141248,-2679.8808246178114,-2523.419095435037,-2357.487631708673,-2182.433367259274,-1998.5848037202563,-1806.2545298007465,-1605.745071373457,-1397.3566933546654,-1181.395773684715,-958.1825832519244,-728.0576366630057,-491.3861361567333,-248.560348771136,0.0
PD22,pathway,angola,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-3222.7014,-3318.9015,-3463.1995,-3174.5992,-3559.3996,-3607.5018,-3655.5998,-3751.7999,-3511.3017,-3896.0979,-3607.5018,-3751.7999,-3896.0979,-3366.9994,-3559.3996,-3607.5018,-3463.1995,-3607.5018,-3559.3996,-4136.6003,-4184.6982,-3751.7999,-3944.2001,-4377.0984,-4425.2006,-5098.6013,-3799.902,-3569.1633,-2564.6913,-3546.5085,-3649.431194596563,-3680.90713830453,-3702.550244295466,-3713.949696082271,-3714.7185212023182,-3704.502991485034,-3682.992883584465,-3649.932123406785,-3605.1290998900895,-3548.465708178637,-3479.9040282389083,-3399.489532882169,-3307.3499129166803,-3203.6890373157853,-3088.776203186941,-2962.931570801656,-2826.5093598141248,-2679.8808246178114,-2523.419095435037,-2357.487631708673,-2182.433367259274,-1998.5848037202563,-1806.2545298007465,-1605.745071373457,-1397.3566933546654,-1181.395773684715,-958.1825832519244,-728.0576366630057,-491.3861361567333,-248.560348771136,0.0
PD22,pathway,angola,Industrial|Oil products|Refinery gas|REFINGAS|Transformation processes|Oil refineries|TREFINER,TJ,3222.7014,3318.9015,3463.1995,3174.5992,3559.3996,3607.5018,3655.5998,3751.7999,3511.3017,3896.0979,3607.5018,3751.7999,3896.0979,3366.9994,3559.3996,3607.5018,3463.1995,3607.5018,3559.3996,4136.6003,4184.6982,3751.7999,3944.2001,4377.0984,4425.2006,5098.6013,3799.902,3569.1633,2564.6913,3546.5085,3649.431194596563,3680.90713830453,3702.550244295466,3713.949696082271,3714.7185212023182,3704.502991485034,3682.992883584465,3649.932123406785,3605.1290998900895,3548.465708178637,3479.9040282389083,3399.489532882169,3307.3499129166803,3203.6890373157853,3088.776203186941,2962.931570801656,2826.5093598141248,2679.8808246178114,2523.419095435037,2357.487631708673,2182.433367259274,1998.5848037202563,1806.2545298007465,1605.745071373457,1397.3566933546654,1181.395773684715,958.1825832519244,728.0576366630057,491.3861361567333,248.560348771136,0.0
PD22,pathway,angola,Residential|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Residential|RESIDENT,TJ,20297.2003,20759.2011,21252.0,21744.7989,21991.2005,22514.8017,23346.4007,24024.0008,24763.2012,25471.5994,26210.7999,26980.7985,27750.8012,28028.0009,28305.2005,28582.4002,29106.0014,29629.5984,30153.1996,30676.8008,31200.402,31723.9991,32247.6003,32771.2015,33294.7985,33787.6016,34280.4005,34791.7428,35259.6554,35721.8404,35858.672415667126,35179.61138987126,34455.81102863239,33686.44216986546,32870.89099403723,32008.8029330024,31100.127293102643,30145.15944496509,29144.576423651743,28099.46102452839,27011.309278670564,25882.01686108679,24713.841739489377,23509.34319310365,22271.300868741146,21002.621105614344,19706.240464576826,18385.03742982881,17041.762182087426,15678.991325581534,14299.110207347903,12904.321040753068,11496.6714454133,10078.095904080354,8650.462184213196,7215.615711111317,5775.416689611255,4331.76688723742,2886.6249597064016,1442.0107472092932,0.0
PD22,pathway,angola,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,110139.9998,112708.9993,115335.9986,118020.0012,120500.0019,121675.9987,122561.0003,123238.9981,123824.9994,124491.002,125335.9987,126391.0012,127591.0009,128878.9987,130162.9981,131399.0001,133804.9992,136223.0018,138644.9986,141089.0012,143543.9984,146006.0001,148461.0014,150882.9982,153237.0014,155539.0004,157773.0015,160126.4018,162279.9535,164407.0824,165743.5525358029,164314.79791101356,162418.91727682078,160007.2832720105,157033.575017749,153456.5555726068,149243.37739905677,144373.26220556695,138841.281747111,132661.84354098223,125871.3891333294,118529.77928004632,110719.90486899856,102545.24283362238,94125.36015357357,85589.70650442576,77070.34828139468,68694.49914970995,60577.73595181464,52818.6439779996,45495.35604408306,38664.114944516,32359.6831783324,26597.20882107204,21375.05630293081,16678.115197886073,12481.177120081877,8752.083004017535,5454.458934637223,2549.95806420414,0.0
PD22,pathway,angola,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,1555.1994,1566.0014,1573.1985,1580.3998,1587.6011,1594.7982,1706.4015,2390.399,2610.0009,2645.999,2862.0002,3247.1983,3495.6012,4028.4008,3808.7989,4928.3995,6764.3992,6461.9992,8676.0,9885.6,11188.8001,11635.2009,12772.8006,16912.8005,19515.6001,19699.1996,21330.0001,22067.9152,26455.4095,31818.6249,33147.692331682614,36366.41926720518,39711.61994895658,43194.56943085083,46825.76790599189,50614.25078197864,54566.782025634944,58686.97366257135,62974.403484093,67423.83166208726,72024.63758553188,76760.60173904258,81610.13582591592,86547.01429664574,91541.58678357732,96562.36769159166,101577.82686757874,106558.16437402304,111476.85558499716,116311.79953217732,121045.97985984452,125667.63242989423,130169.98559432964,134550.68479755954,138811.02890239138,142955.13635631435,146989.13442666823,150920.4340187866,154757.12352373463,158507.4919539425,162179.67567836316
PD22,pathway,angola,Residential|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Residential|RESIDENT,TJ,1775.2995,1818.5994,1861.8993,2035.0988,2771.2011,2424.802,2338.198,2727.9012,1948.499,2554.7016,2424.802,2987.7005,3420.6993,3593.8989,3507.2991,2684.6013,5715.6016,6798.0988,8746.602,10348.702,11387.8992,12600.3002,13163.1987,17016.9011,16843.7016,14548.7992,12860.0995,8940.0196,7654.3161,9182.7158,9056.73389444564,8920.372750751314,8760.324432771453,8574.382783285791,8360.529631642428,8117.081059511844,7842.856364561617,7537.360108465815,7200.961637449702,6835.050716855537,6442.143998698895,6025.916796621669,5591.1396608450805,5143.510091211141,4689.385273605354,4235.438972913376,3788.280397043353,3354.08078754626,2938.2522100435544,2545.2127815711965,2178.25634590287,1839.5268741929483,1530.0829395115106,1250.0282532021429,998.6811424056086,774.7579363472878,576.5505474383426,402.0850467386736,249.25418897795043,115.92175874130136,0.0
PD22,pathway,angola,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,1750.0991,1939.3006,1750.0991,425.7013,2081.1997,2175.8004,2175.8004,2175.8004,2175.8004,1986.5989,2081.1997,2743.4007,3358.2993,3689.3998,3784.0005,2648.8,4588.1006,5250.3016,6196.3007,7284.1988,6385.498,6716.5985,11304.6991,11825.0011,10027.5995,11068.1994,10453.3008,14368.6999,15750.1889,14290.4653,14094.4078275742,13882.197819699177,13633.124998082005,13343.756063262135,13010.950267088512,12632.087036630404,12205.328921390765,11729.904902821336,11206.389770508427,10636.946326158124,10025.491072152072,9377.743660846943,8701.128190285533,8004.511310112921,7297.786296597384,6591.339097381869,5895.45519427033,5219.738490417668,4572.611432695729,3960.949650228709,3389.879138547416,2862.736420969466,2381.168886138372,1945.337933294726,1554.1827191593677,1205.70555012391,897.248240206196,625.7388917631415,387.8981355895867,180.4015181225077,0.0
PD22,pathway,angola,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.09554337166205,75.88881747234024,126.44012505078288,186.84325757848472,258.1857656117545,341.49673469904417,437.6827982885855,547.4551146745605,671.2524454306831,809.1679201275655,960.8889627130004,1125.6604778200526,1302.2801309914437,1489.1311527293135,1684.2528988206968,1885.4434033222549,2090.382785816866,2296.7630111547146,2502.4090049942306,2705.3785137224354,2904.0325592811164,3097.073604174,3283.5533395225525,3462.85545675907,3634.660525223974,3798.9003197439897,3955.708059322325,4105.369544539741,4248.278559177208,4384.898430751045
PD22,pathway,angola,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.88137213603533,104.3471240244678,173.85517194482642,256.9094791704165,355.0054277161625,469.5580102111857,601.8138476468049,752.7507826775204,922.9721124671892,1112.6058901754027,1321.2223237303756,1547.7831570025714,1790.6351801132344,2047.5553350028056,2315.847735878457,2592.4846795681,2874.27633049819,3158.0491403377323,3440.8123818670674,3719.895456368348,3993.044769011533,4258.476205739248,4514.885841843508,4761.42625304372,4997.658222182964,5223.487939647984,5439.098581568193,5644.883123742141,5841.38301886866,6029.235342282685
PD22,pathway,angola,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.47771685831026,379.4440873617012,632.2006252539143,934.2162878924236,1290.9288280587728,1707.483673495221,2188.413991442927,2737.275573372801,3356.262227153414,4045.839600637827,4804.444813565001,5628.302389100261,6511.400654957217,7445.655763646565,8421.264494103481,9427.217016611272,10451.913929084329,11483.815055773572,12512.045024971154,13526.892568612173,14520.162796405575,15485.368020869995,16417.76669761276,17314.277283795345,18173.30262611987,18994.501598719944,19778.540296611616,20526.847722698694,21241.392795886037,21924.49215375522
PD22,pathway,angola,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.73965977976803,388.93018954574376,648.0056408852621,957.5716950897342,1323.2020487602415,1750.1707653326014,2243.124341229,2805.707462707121,3440.16878283225,4146.985590653772,4924.555933904127,5769.009948827767,6674.185671331148,7631.79715773773,8631.796106456071,9662.897442026557,10713.211777311437,11770.91043216791,12824.846150595436,13865.06488282748,14883.166866315718,15872.502221391744,16828.210865053075,17747.134215890226,18627.635191772864,19469.36413868794,20273.003804026903,21040.01891576617,21772.42761578319,22472.604457599104
PD22,pathway,angola,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0990785379005286e-06,2.4681636657554384e-05,6.719240879785717e-05,0.000144454262743,0.0002726789616825,0.0004736504076794,0.0007760493166616,0.0012168533607551,0.0018427040874498,0.0027110858443169,0.0038911199769225,0.0054637493743219,0.0075210838186399,0.0101647028116539,0.0135027720486517,0.0176459196074738,0.0227019317667055,0.0287694591117823,0.0359310653365346,0.0442460973783764,0.0537439936498923,0.0644187525725224,0.0762253188047095,0.0890785672895332,0.102855346409056,0.1173996856974113,0.1325308315328881,0.1480533375349257,0.1637681115752368,0.1794831929289145
PD22,pathway,angola,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8078551179829143e-05,8.75076208767837e-05,0.0002382276311924,0.0005121560224527,0.0009667708641472,0.0016793059908633,0.0027514475772549,0.0043142982790408,0.0065332235827767,0.0096120316298511,0.013795789009089,0.019371475054414,0.0266656608115416,0.036038491786773,0.0478734645361289,0.0625628058810434,0.0804886671728652,0.1020008095781375,0.127391958920441,0.1568725270687891,0.1905468865768911,0.2283937591207615,0.2702534030348794,0.3158240112992542,0.3646689554502896,0.4162352492908219,0.4698820390711487,0.5249163785329187,0.5806323955849305,0.6363495022025151
PD22,pathway,angola,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7529007142272455e-05,0.0002784640481611,0.0007580806094486,0.0016297670748371,0.0030764283816349,0.0053438356526173,0.0087555714918182,0.0137288267206809,0.0207898222826048,0.0305871101497571,0.0439005336513183,0.0616433095592934,0.0848546421680175,0.1146805753832307,0.1523414600998086,0.1990854283935582,0.2561285504905993,0.3245838255714525,0.4053827567100092,0.4991949100565028,0.6063524167274196,0.726787565497431,0.8599920313727226,1.005005413376695,1.1604382858993574,1.3245309533450975,1.4952441107067254,1.6703726858050936,1.847670474275024,2.024971729926865
PD22,pathway,angola,Transportation|Hydrogen|Hydrogen|HYDROGEN|Supply|International marine bunkers|MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.07746464320635,227.20089830819845,378.5447046161908,559.3835479138227,772.9734080882337,1022.3952286675052,1310.363348084289,1639.0068784879038,2009.6394129347584,2422.539768815972,2876.772135531018,3370.075859252506,3898.8513125536274,4458.258105314917,5042.426332835193,5644.763605655319,6258.32451426316,6876.199112281486,7491.875520084912,8099.538891951654,8694.282348323744,9272.22123669821,9830.51644801717,10367.322837437414,10881.684072587175,11373.395896486689,11842.857148888746,12290.923478238654,12718.773820139244,13127.795314770388
PD22,pathway,angola,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.399,120.6008,80.3991,0.0,40.2017,40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,angola,Transportation|Oil products|Fuel oil|RESFUEL|Supply|International marine bunkers|MARBUNK,TJ,200.9999,562.798,321.6007,321.6007,200.9999,361.7981,281.399,80.3991,0.0,0.0,0.0,0.0,0.0,4140.5987,6271.1984,4381.8002,7316.3995,11135.4017,11416.8007,7437.0003,7195.7987,6512.3999,15155.3996,9527.3983,14874.0006,16522.2014,14019.751,13735.8567,13442.8811,13343.7084,14025.020269249097,14352.646795960936,14626.324522773088,14838.583723167185,14981.70279565246,15047.982910479604,15030.110610875912,14921.603945763803,14717.32391558503,14414.01620729564,14010.830934523918,13509.754462870864,12915.88234267131,12237.4703061171,11485.723179327126,10674.31727612836,9818.69370198476,8935.198222420786,8040.168139887693,7149.071668916044,6275.790077791949,5432.102594587828,4627.397457322113,3868.598445799216,3160.2711783775703,2504.860057402253,1903.0042533593587,1353.8866473351154,855.5796459671728,405.3630994359628,0.0
PD22,pathway,angola,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4113.5017,1082.5013,736.0981,649.4983,606.1984,606.1984,606.1984,649.4983,736.0981,779.3979,995.9016,995.9016,866.0019,779.3979,541.8138,463.8723,556.4927,584.9064715165057,598.5699723197373,609.9835653448636,618.8357293750036,624.8044388732436,627.5686179867847,626.8232626505077,622.2980463293662,613.7786496112645,601.1293529946824,584.3147123926012,563.4175681911674,538.6504277742973,510.3575923332479,479.0063535498375,445.1670752674208,409.4837210838999,372.637982993554,335.31120004241745,298.148466398486,261.72869342855654,226.54312796127863,192.98330177826156,161.3379676611197,131.79753244514222,104.46393871031626,79.36384274280374,56.46316700606735,35.68152218084447,16.90546577632699,0.0
PD22,pathway,angola,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – 2&3-wheel|TTROAD,TJ,665.08792,931.81588,862.536064,866.0000560000001,1174.295912,717.048112,644.303976,713.5841280000001,588.88012,779.3999520000001,734.368072,824.4321679999999,1035.735944,1080.76816,1053.055896,810.575872,1721.608144,2054.151928,2639.568064,3121.064128,3429.359984,3800.008008,3969.743896,5126.719856000001,5081.687968,5428.0880640000005,5829.912008,5092.017648,5398.921136000001,6476.976920000001,6807.68268185916,6966.711145932332,7099.553101627378,7202.582776797008,7272.052140298606,7304.224214291943,7295.549079271725,7242.880424911948,7143.723803602328,6996.499586213965,6800.795241668609,6557.574943025701,6269.312047835045,5940.013851914349,5575.119128203584,5181.266298822946,4765.950407931924,4337.105617674056,3902.661982254649,3470.1277044539665,3046.2406903783576,2636.7185251303545,2246.1182178368126,1877.8005405296044,1533.981624125774,1215.8479706903854,923.7098307446796,657.1705783892648,415.2945683488706,196.76145195636852,0.0
PD22,pathway,angola,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,914.49589,1281.246835,1185.987088,1190.750077,1614.656879,985.941154,885.917967,981.178176,809.7101650000001,1071.674934,1009.756099,1133.594231,1424.136923,1486.0562200000002,1447.951857,1114.541824,2367.211198,2824.458901,3629.406088,4291.463176,4715.369978,5225.0110110000005,5458.397857,7049.239802,6987.3209560000005,7463.621088,8016.129011,7001.524266,7423.516562000001,8905.843265000001,9360.563687556343,9579.227825656955,9761.885514737643,9903.551318095884,9999.071692910584,10043.308294651422,10031.379983998624,9958.960584253928,9822.6202299532,9620.186931044202,9351.09345729434,9016.66554666034,8620.304065773184,8167.519046382229,7665.788801279928,7124.241160881548,6553.181810906396,5963.520224301827,5366.160225600142,4771.425593624204,4188.580949270243,3625.487972054236,3088.412549525616,2581.975743228206,2109.2247331729395,1671.7909596992797,1270.1010172739334,903.6095452852388,571.030031479695,270.5469964400072,0.0
PD22,pathway,angola,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,3325.4396,4659.0794000000005,4312.68032,4330.00028,5871.47956,3585.24056,3221.51988,3567.9206400000003,2944.4006000000004,3896.9997600000006,3671.84036,4122.16084,5178.67972,5403.840800000001,5265.279480000001,4052.87936,8608.04072,10270.75964,13197.84032,15605.32064,17146.79992,19000.040040000004,19848.71948,25633.59928,25408.439840000003,27140.44032,29149.56004,25460.08824,26994.605680000004,32384.884600000005,34038.4134092958,34833.55572966165,35497.76550813689,36012.913883985035,36360.26070149303,36521.12107145971,36477.74539635863,36214.402124559725,35718.619018011625,34982.49793106981,34003.97620834304,32787.8747151285,31346.560239175204,29700.06925957174,27875.59564101791,25906.33149411473,23829.75203965962,21685.52808837028,19513.30991127324,17350.63852226983,15231.203451891786,13183.592625651763,11230.591089184054,9389.002702648024,7669.908120628868,6079.239853451923,4618.5491537233975,3285.852891946328,2076.4728417443475,983.8072597818392,0.0
PD22,pathway,angola,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Trucks|HEAVYROAD,TJ,3408.57559,4775.556385,4420.497328,4438.250287,6018.266548999999,3674.871574,3302.057877,3657.118656,3018.010615,3994.424754,3763.636369,4225.214861,5308.146713,5538.93682,5396.911467,4154.201343999999,8823.241737999999,10527.528631,13527.786328,15995.453655999998,17575.469918,19475.041041,20344.937467,26274.439262,26043.650836,27818.951328,29878.299041,26096.590446,27669.470822,33194.506715,34889.373744528195,35704.3946229032,36385.20964584032,36913.23673108467,37269.26721903036,37434.149098246206,37389.6890312676,37119.76217767373,36611.58449346192,35857.06037934656,34854.07561355162,33607.57158300671,32130.224245154597,30442.57099106104,28572.485532043363,26553.9897814676,24425.49584065111,22227.66629057954,20001.14265905508,17784.40448532658,15611.983538189088,13513.182441293064,11511.355866413658,9623.727770214224,7861.655823644593,6231.220849788224,4734.01288256648,3367.9992142449846,2128.384662787961,1008.4024412763828,0.0
