Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ghana,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,3.456,2.592,23.328000000000003,24.192000000000004,28.3392,44.2368,45.6768158097173,47.25147624914167,48.82613668856603,50.4007971279904,51.97545756741477,53.550118006839135,55.12477844626351,56.69943888568787,58.27409932511224,59.84875976453661,61.42342020396097,62.99808064338534,64.57274108280971,66.14740152223408,67.72206196165845,69.29672240108282,70.87138284050718,72.44604327993156,74.02070371935592,75.59536415878028,77.17002459820466,78.74468503762903,80.31934547705339,81.89400591647777,83.46866635590213,85.0433267953265,86.61798723475087,88.19264767417523,89.7673081135996,91.34196855302396,92.91662899244834
PD22,baseline,ghana,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5924560000000003,-3.455616,-2.5924560000000003,-23.328168,-24.192336,-28.339272,-44.236728,-45.67674146594156,-47.25139934244204,-48.82605721894251,-50.40071509544298,-51.97537297194346,-53.55003084844393,-55.124688724944406,-56.69934660144487,-58.27400447794536,-59.84866235444582,-61.4233202309463,-62.99797810744677,-64.57263598394724,-66.14729386044772,-67.7219517369482,-69.29660961344867,-70.87126748994913,-72.44592536644961,-74.0205832429501,-75.59524111945056,-77.16989899595103,-78.74455687245151,-80.31921474895199,-81.89387262545246,-83.46853050195293,-85.04318837845341,-86.61784625495388,-88.19250413145434,-89.76716200795482,-91.3418198844553,-92.91647776095576
PD22,baseline,ghana,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.2015,189.2015,283.7981,331.1005,378.3988,425.7013,520.302,567.6003,662.201,1229.8013,993.3016,1182.4989,1466.3011,1371.7004,1324.4021,1513.5994,1513.5994,1600.869,1645.5673,1742.5336,1691.8883250848128,1690.8266263154508,1689.7649275460888,1688.7032287767267,1687.6415300073647,1686.5798312380027,1685.5181324686407,1684.4564336992787,1683.3947349299165,1682.3330361605545,1681.2713373911924,1680.2096386218304,1679.1479398524684,1678.0862410831064,1677.0245423137444,1675.9628435443824,1674.9011447750204,1673.8394460056584,1672.7777472362964,1671.7160484669344,1670.6543496975723,1669.5926509282103,1668.5309521588483,1667.469253389486,1666.407554620124,1665.345855850762,1664.2841570814,1663.222458312038,1662.160759542676,1661.099060773314,1660.037362003952
PD22,baseline,ghana,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,519.5986,476.2987,562.8985,562.8985,649.4983,736.0981,822.702,866.0019,1125.8012,1299.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,21.5997,7.2013,7.2013,28.801,25.2003,1738.799,2350.8003,25.2003,17.9991,25.2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,881.9997,965.9994,965.9994,1049.9992,1049.9992,1049.9992,1092.0012,1092.0012,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1217.9987,1248.7076145492556,1289.2385621262124,1329.7695097031694,1370.3004572801262,1410.831404857083,1451.36235243404,1491.8933000109969,1532.4242475879537,1572.9551951649107,1613.4861427418675,1654.0170903188246,1694.5480378957814,1735.0789854727382,1775.609933049695,1816.140880626652,1856.6718282036088,1897.2027757805656,1937.7337233575224,1978.2646709344797,2018.7956185114365,2059.326566088393,2099.85751366535,2140.388461242307,2180.919408819264,2221.4503563962207,2261.981303973177,2302.5122515501344,2343.043199127092,2383.5741467040484,2424.105094281005,2464.636041857962
PD22,baseline,ghana,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,141.899,236.4998,378.3988,520.302,756.8018,898.7008,1087.8981,993.3016,993.3016,1135.2006,1513.5994,1655.4984,1797.4016,2128.4979,2459.5985,2696.0982,3311.001,3500.1983,4067.7986,7662.6018,6196.3007,7473.4003,9365.3985,8797.7982,8419.3994,9743.8015,9838.398,10405.5755,10696.1854,11326.4119,11171.019640745326,11202.63297072924,11234.246300713154,11265.859630697068,11297.472960680983,11329.086290664898,11360.699620648811,11392.312950632726,11423.92628061664,11455.539610600556,11487.152940584469,11518.766270568383,11550.379600552298,11581.992930536211,11613.606260520126,11645.21959050404,11676.832920487956,11708.446250471869,11740.059580455783,11771.672910439698,11803.286240423611,11834.899570407526,11866.51290039144,11898.126230375356,11929.73956035927,11961.352890343183,11992.966220327098,12024.579550311011,12056.192880294926,12087.80621027884,12119.419540262756
PD22,baseline,ghana,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,5387.3984,3372.6014,3635.3984,3591.6003,3898.1997,4379.9999,4949.4005,5343.6003,5956.799,5825.4005,2233.8002,4248.6014,2627.9999,4774.1997,4818.002,3810.5993,2803.2008,5299.798,1533.001,3898.1997,2146.1997,2715.6003,2014.8012,1226.4016,394.1998,306.5994,350.4017,245.2795,218.9989,166.442,164.15850557623935,164.62306451296516,165.087623449691,165.5521823864168,166.0167413231426,166.48130025986845,166.94585919659426,167.4104181333201,167.8749770700459,168.3395360067717,168.80409494349755,169.26865388022335,169.73321281694916,170.197771753675,170.6623306904008,171.12688962712662,171.59144856385245,172.05600750057826,172.5205664373041,172.9851253740299,173.4496843107557,173.91424324748155,174.37880218420736,174.84336112093317,175.307920057659,175.7724789943848,176.23703793111065,176.70159686783646,177.1661558045623,177.6307147412881,178.0952736780139
PD22,baseline,ghana,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3695.9982,4989.598,153.9989,153.9989,153.9989,197.4286,248.7713,398.8304,410.9343450378716,423.8080401143904,436.68173519090914,449.5554302674279,462.4291253439467,475.3028204204654,488.1765154969842,501.05021057350297,513.9239056500218,526.7976007265405,539.6712958030593,552.5449908795781,565.4186859560969,578.2923810326156,591.1660761091343,604.0397711856531,616.9134662621719,629.7871613386907,642.6608564152094,655.5345514917283,668.408246568247,681.2819416447658,694.1556367212845,707.0293317978033,719.903026874322,732.7767219508409,745.6504170273596,758.5241121038785,771.3978071803972,784.2715022569159,797.1451973334347
PD22,baseline,ghana,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,12012.0004,13367.2005,14106.401,14907.2019,15707.9986,16108.399,16478.0013,16878.4018,17309.6003,17679.1984,21683.1986,22330.0005,22976.7983,23685.2007,24362.8008,25102.0013,25748.7991,26487.9995,36374.8012,37237.1982,37268.0005,39885.9982,41025.5991,43889.9983,47863.2003,47770.8018,47924.8007,49358.9723,49951.2873,56877.3431,58603.49094325008,60439.41310924329,62275.335275236495,64111.2574412297,65947.17960722292,67783.10177321613,69619.02393920934,71454.94610520254,73290.86827119575,75126.79043718896,76962.71260318217,78798.63476917538,80634.55693516858,82470.47910116179,84306.401267155,86142.32343314821,87978.24559914142,89814.16776513463,91650.08993112783,93486.01209712104,95321.93426311426,97157.85642910746,98993.77859510068,100829.70076109387,102665.6229270871,104501.54509308028,106337.46725907351,108173.38942506672,110009.31159105992,111845.23375705314,113681.15592304636
PD22,baseline,ghana,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.4004,3388.0004,4219.5994,4312.0021,4466.0009,4244.8877,3747.3451,3695.9982,3758.6314743074113,3829.353051283136,3900.07462825886,3970.7962052345847,4041.517782210309,4112.239359186034,4182.960936161758,4253.682513137483,4324.404090113207,4395.125667088932,4465.847244064656,4536.5688210403805,4607.2903980161045,4678.0119749918285,4748.7335519675535,4819.4551289432775,4890.176705919002,4960.898282894726,5031.619859870451,5102.341436846175,5173.0630138219,5243.784590797624,5314.506167773348,5385.227744749073,5455.949321724798,5526.670898700522,5597.392475676246,5668.114052651971,5738.835629627695,5809.55720660342,5880.278783579144
PD22,baseline,ghana,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,12012.0004,13367.2005,14106.401,14907.2019,15707.9986,16108.399,16478.0013,16878.4018,17309.6003,17679.1984,21590.8001,22237.602,22853.6017,23531.2018,24208.8019,24917.2001,25656.4006,26364.7988,36282.3985,37114.0016,37237.1982,39855.2001,36867.6001,35481.6018,43458.7998,43304.8009,43212.3982,44916.6561,45955.1709,52766.7135,52968.83566636898,53224.92043305039,53481.00519973179,53737.0899664132,53993.1747330946,54249.25949977601,54505.34426645742,54761.42903313882,55017.51379982023,55273.598566501634,55529.68333318304,55785.76809986444,56041.85286654585,56297.93763322726,56554.02239990867,56810.10716659007,57066.19193327148,57322.27669995288,57578.36146663429,57834.4462333157,58090.5309999971,58346.61576667851,58602.70053335992,58858.78530004132,59114.87006672272,59370.95483340413,59627.03960008554,59883.12436676695,60139.20913344836,60395.29390012976,60651.37866681117
PD22,baseline,ghana,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3630.0017,3468.0018,3210.9993,2974.0013,2758.0001,2559.0015,2380.9997,2247.0011,2138.9984,2075.9997,2035.999,2099.0019,2075.9997,2097.0006,2117.001,2110.0007,2101.9997,964.2787,933.1163,1328.5303,1339.330002346085,1351.385598127176,1363.4411939082668,1375.4967896893577,1387.5523854704484,1399.6079812515393,1411.6635770326302,1423.7191728137211,1435.7747685948118,1447.8303643759027,1459.8859601569936,1471.9415559380843,1483.9971517191752,1496.0527475002662,1508.108343281357,1520.163939062448,1532.219534843539,1544.2751306246296,1556.3307264057205,1568.3863221868114,1580.4419179679023,1592.4975137489932,1604.553109530084,1616.6087053111748,1628.6643010922658,1640.719896873357,1652.7754926544476,1664.8310884355385,1676.8866842166292,1688.94227999772,1700.997875778811
PD22,baseline,ghana,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,103200.002,106399.9983,109700.0006,113100.0004,116600.0019,119900.0,122777.9979,125601.9987,128918.9994,131754.9995,84667.002,76744.9986,71556.0001,65899.0011,61176.9983,56776.0016,52823.0008,49851.0009,47466.9993,46076.9984,45192.001,46545.9996,46056.0016,46509.0008,46966.9991,46818.9999,46653.0016,56684.9889,54750.8883,52565.1777,52992.48161631366,53469.47809868451,53946.47458105535,54423.4710634262,54900.46754579705,55377.4640281679,55854.460510538745,56331.4569929096,56808.45347528045,57285.4499576513,57762.44644002214,58239.44292239299,58716.43940476384,59193.43588713469,59670.432369505535,60147.42885187639,60624.42533424724,61101.42181661808,61578.41829898893,62055.41478135978,62532.41126373063,63009.40774610148,63486.404228472325,63963.400710843176,64440.39719321403,64917.39367558487,65394.39015795572,65871.38664032657,66348.38312269741,66825.37960506827,67302.37608743912
PD22,baseline,ghana,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ghana,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-205.1993,-219.6018,-237.6009,-115.1998,-219.6018,-219.6018,-118.8005,-248.3987,-64.7991,-93.6001,-158.3992,-172.8018,-158.3992,-129.5982,-133.1989,-147.6014,-183.5996,-169.2011,-183.5996,-183.5996,-197.998,-241.2015,-255.6,-273.599,-291.5981,-259.2006,-255.6,-255.3948,-180.0324,-1825.4448,-1876.8770114439944,-1937.929352212752,-1998.9816929815088,-2060.034033750266,-2121.086374519024,-2182.138715287781,-2243.191056056539,-2304.2433968252963,-2365.295737594053,-2426.348078362811,-2487.400419131568,-2548.4527599003254,-2609.505100669083,-2670.55744143784,-2731.6097822065976,-2792.662122975355,-2853.7144637441124,-2914.76680451287,-2975.8191452816272,-3036.8714860503846,-3097.923826819142,-3158.976167587899,-3220.028508356657,-3281.080849125414,-3342.133189894172,-3403.1855306629286,-3464.2378714316865,-3525.2902122004434,-3586.342552969201,-3647.3948937379582,-3708.447234506716
PD22,baseline,ghana,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8019,12.5604,50.2416,54.4284,55.9619292403026,57.78229719900408,59.60266515770555,61.42303311640704,63.24340107510852,65.06376903380999,66.88413699251147,68.70450495121295,70.52487290991444,72.34524086861592,74.16560882731739,75.98597678601888,77.80634474472035,79.62671270342183,81.44708066212331,83.2674486208248,85.08781657952628,86.90818453822774,88.72855249692924,90.54892045563072,92.3692884143322,94.18965637303369,96.01002433173517,97.83039229043663,99.6507602491381,101.4711282078396,103.29149616654108,105.11186412524256,106.93223208394404,108.75260004264553,110.572968001347
PD22,baseline,ghana,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,12808.7987,13370.3993,13914.0008,14288.4012,12927.5991,13255.1995,13849.2017,16577.9989,11059.2019,15562.8003,15501.6019,15609.6004,14054.401,7941.6018,7304.4001,9151.2018,12934.8004,9673.1995,10666.7983,10623.5989,11426.401,14043.599,14950.799,15966.0017,16848.0014,15044.3991,10760.3984,11082.4596,13498.2432,15273.4464,15703.77829758645,16214.60155245899,16725.42480733153,17236.248062204068,17747.071317076607,18257.894571949146,18768.71782682169,19279.541081694228,19790.364336566767,20301.187591439302,20812.010846311845,21322.834101184384,21833.657356056923,22344.480610929462,22855.303865802,23366.127120674544,23876.95037554708,24387.773630419622,24898.59688529216,25409.4201401647,25920.24339503724,26431.06664990978,26941.88990478232,27452.713159654857,27963.5364145274,28474.35966939993,28985.18292427248,29496.006179145013,30006.82943401756,30517.65268889009,31028.475943762634
PD22,baseline,ghana,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,1195.2016,1422.0006,1652.4002,1411.1986,1314.0021,2095.2003,2217.6014,2318.3986,2411.9987,2606.4002,2739.5991,3232.7999,3250.799,3628.8,3844.8012,4391.9993,5382.0016,6904.7994,7117.1999,7448.4009,7437.599,9251.999,10152.99,11174.5692,11944.9404,12295.477456169445,12684.081565975015,13072.68567578059,13461.289785586165,13849.893895391737,14238.498005197309,14627.102115002885,15015.706224808457,15404.310334614029,15792.9144444196,16181.518554225177,16570.122664030747,16958.72677383632,17347.33088364189,17735.934993447467,18124.53910325304,18513.14321305861,18901.747322864183,19290.351432669755,19678.95554247533,20067.559652280903,20456.163762086475,20844.76787189205,21233.371981697623,21621.976091503195,22010.580201308767,22399.18431111434,22787.78842091991,23176.392530725483,23564.99664053106,23953.60075033663
PD22,baseline,ghana,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5997,20.934,41.868,41.868,42.369507413292006,43.84559276804762,45.32167812280323,46.79776347755883,48.27384883231444,49.74993418707005,51.226019541825664,52.70210489658128,54.178190251336886,55.6542756060925,57.13036096084811,58.60644631560372,60.08253167035932,61.55861702511493,63.03470237987055,64.51078773462615,65.98687308938176,67.46295844413737,68.93904379889298,70.41512915364859,71.8912145084042,73.36729986315981,74.84338521791543,76.31947057267104,77.79555592742665,79.27164128218226,80.74772663693787,82.22381199169348,83.69989734644909,85.17598270120469,86.6520680559603
PD22,baseline,ghana,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,3258.0003,3697.1998,4424.4009,4921.1982,5320.799,5853.5986,6868.8013,5320.799,4399.2006,5738.3988,5324.3996,5803.2021,6015.5984,6217.2012,6623.9991,7041.5989,7279.1998,7189.2003,7804.7981,8190.0004,8938.8013,9097.2005,10148.4013,11015.9983,9979.2001,8769.6001,21067.1989,22344.9516,22713.39,22889.2356,23845.321466931044,25426.155447820547,27006.98942871005,28587.82340959955,30168.657390489054,31749.49137137856,33330.32535226806,34911.159333157564,36491.99331404707,38072.82729493657,39653.66127582608,41234.49525671558,42815.32923760508,44396.16321849458,45976.99719938409,47557.831180273584,49138.665161163095,50719.49914205259,52300.3331229421,53881.1671038316,55462.00108472111,57042.835065610605,58623.66904650012,60204.50302738961,61785.33700827911,63366.17098916862,64947.00497005812,66527.83895094763,68108.67293183712,69689.50691272663,71270.34089361613
PD22,baseline,ghana,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ghana,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.4004,3388.0004,4219.5994,4312.0021,4466.0009,4244.8877,3747.3451,3695.9982,3758.6314743074113,3738.760494816605,3711.607577204192,3676.925399229416,3634.488723787922,3584.100867625853,3525.600573614295,3458.868921758989,3383.835762767316,3300.4850252169167,3208.858173402397,3109.0551232577614,3001.232095817787,2885.596213007586,2762.3970883338307,2631.9161565411146,2494.4549077936563,2350.3234271192714,2199.8306112145115,2043.277136024264,1880.9517514135075,1713.130909152636,1540.0812225017455,1362.06391125535,1179.340247671882,992.1770698841348,800.8516141629516,605.6551662420452,406.8952834451766,204.8965521815389,0.0
