Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,-57.6,-79.2,-111.6,-118.8,-135.36,-124.56,-162.36,-163.08,-154.8,-183.24,-322.2,-1037.52,-2298.96,-4936.7412,-4704.3828,-4208.4864,-6546.8916,-5037.066,-8079.876,-7938.399876337901,-7988.075003227373,-8037.750130116843,-8087.425257006314,-8137.100383895786,-8186.775510785256,-8236.450637674727,-8286.125764564198,-8335.80089145367,-8385.47601834314,-8435.151145232612,-8484.826272122082,-8534.501399011553,-8584.176525901024,-8633.851652790496,-8683.526779679967,-8733.201906569439,-8782.877033458908,-8832.55216034838,-8882.22728723785,-8931.902414127322,-8981.577541016793,-9031.252667906265,-9080.927794795734,-9130.602921685206,-9180.278048574675,-9229.953175464148,-9279.62830235362,-9329.30342924309,-9378.97855613256,-9428.653683022032
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,2.592,1.728,5.184,23.8464,6.9984,7.430399999999999,7.300295999733304,7.345978144216652,7.391660288699998,7.437342433183345,7.483024577666692,7.528706722150039,7.574388866633385,7.620071011116733,7.665753155600079,7.711435300083426,7.757117444566773,7.80279958905012,7.848481733533466,7.894163878016814,7.939846022500161,7.985528166983507,8.031210311466854,8.076892455950201,8.122574600433548,8.168256744916896,8.213938889400241,8.259621033883588,8.305303178366936,8.350985322850283,8.396667467333629,8.442349611816976,8.488031756300323,8.53371390078367,8.579396045267018,8.625078189750363,8.67076033423371
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.92,287.712,491.616,368.064,410.4,419.04,614.2176,942.5376,2526.5088,2482.270414234899,2497.80340573469,2513.336397234481,2528.869388734272,2544.402380234063,2559.935371733854,2575.468363233645,2591.001354733436,2606.534346233228,2622.0673377330186,2637.6003292328096,2653.1333207326006,2668.666312232392,2684.1993037321827,2699.7322952319737,2715.2652867317647,2730.798278231556,2746.3312697313468,2761.864261231138,2777.397252730929,2792.93024423072,2808.463235730511,2823.996227230302,2839.529218730093,2855.0622102298844,2870.5952017296754,2886.1281932294664,2901.661184729257,2917.1941762290485,2932.7271677288395,2948.2601592286305
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-2.5920000000000005,-1.7280000000000002,-5.184000000000001,-23.846400000000003,-6.9984,-7.430400000000001,-7.300295999733306,-7.3459781442166525,-7.3916602887,-7.437342433183346,-7.483024577666693,-7.52870672215004,-7.574388866633387,-7.620071011116734,-7.665753155600081,-7.711435300083427,-7.7571174445667745,-7.802799589050121,-7.848481733533468,-7.894163878016815,-7.939846022500161,-7.985528166983508,-8.031210311466856,-8.076892455950201,-8.122574600433548,-8.168256744916896,-8.213938889400243,-8.259621033883588,-8.305303178366936,-8.350985322850283,-8.39666746733363,-8.442349611816976,-8.488031756300323,-8.53371390078367,-8.579396045267018,-8.625078189750363,-8.67076033423371
PD22,baseline,ukraine,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.92,-287.712,-491.616,-368.064,-410.4,-419.04,-614.2176,-942.5376,-2526.5088,-2482.270414234899,-2497.80340573469,-2513.336397234481,-2528.869388734272,-2544.402380234063,-2559.935371733854,-2575.468363233645,-2591.001354733436,-2606.534346233228,-2622.0673377330186,-2637.6003292328096,-2653.1333207326006,-2668.666312232392,-2684.1993037321827,-2699.7322952319737,-2715.2652867317647,-2730.798278231556,-2746.3312697313468,-2761.864261231138,-2777.397252730929,-2792.93024423072,-2808.463235730511,-2823.996227230302,-2839.529218730093,-2855.0622102298844,-2870.5952017296754,-2886.1281932294664,-2901.661184729257,-2917.1941762290485,-2932.7271677288395,-2948.2601592286305
PD22,baseline,ukraine,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,874.0,46.0,46.0,368.0,0.0,414.0,184.0,184.0,1610.0,1380.0,966.0,322.0,276.0,276.0,267.8220975180891,266.54597924198663,265.26986096588416,263.9937426897817,262.71762441367923,261.4415061375768,260.1653878614744,258.8892695853719,257.6131513092694,256.33703303316696,255.0609147570645,253.78479648096203,252.5086782048596,251.23255992875715,249.95644165265463,248.6803233765522,247.40420510044973,246.1280868243473,244.85196854824483,243.5758502721424,242.2997319960399,241.02361371993743,239.74749544383496,238.47137716773253,237.1952588916301,235.9191406155276,234.6430223394252,233.3669040633227,232.09078578722023,230.81466751111776,229.5385492350153
PD22,baseline,ukraine,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002.2,1831.8,1661.4,1789.2,3697.5,2501.6,2677.5,2447.6,1941.2,2827.4,4515.4,3966.8,5190.6,5036.802099193455,5012.802753092232,4988.803406991009,4964.804060889786,4940.804714788564,4916.805368687341,4892.806022586119,4868.806676484896,4844.807330383674,4820.807984282451,4796.808638181228,4772.809292080005,4748.809945978783,4724.81059987756,4700.811253776337,4676.811907675115,4652.812561573893,4628.81321547267,4604.813869371447,4580.8145232702245,4556.815177169002,4532.815831067779,4508.816484966556,4484.817138865334,4460.817792764112,4436.818446662888,4412.819100561666,4388.819754460444,4364.820408359221,4340.821062257998,4316.821716156775
PD22,baseline,ukraine,Commercial,Oil products,Other oil products,ONONSPEC,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,320.0,320.0,160.0,40.0,320.0,600.0,240.0,520.0,200.0,160.0,320.0,520.0,252.0,280.0,271.7035771922643,270.4089644483922,269.1143517045202,267.81973896064807,266.525126216776,265.230513472904,263.9359007290319,262.6412879851598,261.34667524128776,260.0520624974157,258.75744975354365,257.4628370096716,256.1682242657995,254.87361152192744,253.5789987780554,252.2843860341833,250.9897732903113,249.6951605464392,248.4005478025672,247.10593505869508,245.811322314823,244.5167095709509,243.22209682707887,241.9274840832068,240.6328713393348,239.3382585954627,238.04364585159064,236.74903310771856,235.4544203638465,234.1598076199745,232.8651948761024
PD22,baseline,ukraine,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,430.0,1161.0,215.0,0.0,645.0,0.0,0.0,170.0,170.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,520.0,320.0,320.0,280.0,360.0,360.0,320.0,160.0,40.0,80.0,240.0,320.0,240.0,200.0,194.0739837087602,193.14926032028012,192.2245369318001,191.29981354332008,190.37509015484,189.45036676636,188.52564337788,187.6009199893999,186.67619660091987,185.7514732124398,184.82674982395977,183.9020264354797,182.97730304699968,182.05257965851965,181.1278562700396,180.20313288155955,179.27840949307952,178.35368610459946,177.42896271611943,176.50423932763937,175.57951593915934,174.6547925506793,173.73006916219924,172.8053457737192,171.88062238523918,170.95589899675912,170.03117560827909,169.10645221979902,168.181728831319,167.25700544283893,166.3322820543589
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-351.0,-401.0,-400.0,-255.0,-135.0,-137.46970480512869,-139.54570111106605,-141.62169741700342,-143.6976937229408,-145.77369002887818,-147.84968633481554,-149.9256826407529,-152.00167894669028,-154.07767525262767,-156.15367155856504,-158.2296678645024,-160.30566417043977,-162.38166047637714,-164.45765678231453,-166.5336530882519,-168.60964939418926,-170.68564570012663,-172.761642006064,-174.8376383120014,-176.91363461793875,-178.98963092387612,-181.0656272298135,-183.14162353575085,-185.21761984168825,-187.2936161476256,-189.36961245356292,-191.4456087595004,-193.5216050654377,-195.5976013713751,-197.67359767731247,-199.74959398324984
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Heat output,Heat output-autoproducer heat plants,HEAUTOH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,12072.0,11179.0,10307.0,10091.0,10000.0,10425.0,10476.0,10434.0,10672.0,10392.0,10205.0,9552.0,9459.0,8992.0,9272.0,8525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2155.0,-2139.0,-2755.0,-1964.0,-2109.0,-3194.0,-1426.0,-827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Industrial,Coal,Anthracite,ANTCOAL,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2231.01,-2217.02,-4794.9,-4649.95,-2168.01,-4338.95,-2626.03,-1446.0,-940.02,-28237.0,-818.99,-698.99,-602.3,-613.3185422528074,-622.580561327371,-631.8425804019346,-641.1045994764982,-650.3666185510616,-659.6286376256252,-668.8906567001887,-678.1526757747523,-687.4146948493159,-696.6767139238794,-705.938732998443,-715.2007520730065,-724.46277114757,-733.7247902221336,-742.9868092966972,-752.2488283712607,-761.5108474458243,-770.7728665203879,-780.0348855949514,-789.2969046695149,-798.5589237440785,-807.820942818642,-817.0829618932056,-826.3449809677692,-835.6070000423326,-844.8690191168962,-854.1310381914598,-863.3930572660233,-872.6550763405869,-881.9170954151505,-891.179114489714
PD22,baseline,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2412.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Industrial,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23376.75,-29164.8,-31443.3,-25150.3,-26191.9,-23147.4,-22663.32,-22501.91,-15344.13,-15734.82,-15454.05,-19938.58,-14530.1,-14795.915242881483,-15019.355494177044,-15242.795745472606,-15466.235996768166,-15689.676248063726,-15913.116499359288,-16136.556750654849,-16359.997001950407,-16583.437253245967,-16806.877504541528,-17030.317755837088,-17253.75800713265,-17477.19825842821,-17700.63850972377,-17924.07876101933,-18147.51901231489,-18370.95926361045,-18594.39951490601,-18817.83976620157,-19041.28001749713,-19264.72026879269,-19488.16052008825,-19711.60077138381,-19935.04102267937,-20158.48127397493,-20381.921525270493,-20605.361776566053,-20828.802027861613,-21052.242279157173,-21275.682530452734,-21499.12278174829
PD22,baseline,ukraine,Industrial,Coal,Blast furnace gas,BLFURGS,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1162.0,-705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-229.0,-200.0,0.0,0.0,0.0,-743.99,-1028.99,-400.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15637.5,-10821.6,-10026.0,-10658.7,-9684.0,-8396.1,-22241.7,-6296.4,-5850.9,-5987.7,-14799.6,-2977.2,-2598.3,-2645.833585149377,-2685.789594050985,-2725.745602952593,-2765.701611854201,-2805.657620755809,-2845.6136296574173,-2885.569638559025,-2925.525647460633,-2965.481656362241,-3005.4376652638493,-3045.393674165457,-3085.349683067065,-3125.3056919686733,-3165.261700870281,-3205.217709771889,-3245.173718673497,-3285.1297275751053,-3325.085736476713,-3365.041745378321,-3404.9977542799293,-3444.9537631815374,-3484.909772083145,-3524.865780984753,-3564.8217898863613,-3604.777798787969,-3644.733807689577,-3684.689816591185,-3724.6458254927934,-3764.6018343944015,-3804.557843296009,-3844.513852197617
PD22,baseline,ukraine,Industrial,Coal,Lignite,LIGNITE,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,48039.03,45245.98,36975.12,24518.55,14174.19,15474.0,10545.53,4665.41,3357.86,4123.82,3675.08,4502.93,4108.35,2638.32,3427.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Industrial,Coal,Other recovered gases,OGASES,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2996.0,-2707.0,-2054.0,-2351.0,-4053.0,-3348.0,-2631.0,-3276.0,-3821.0,-3222.0,-2947.0,-1939.0,-1195.0,-2376.0,-2471.0,-2538.0,-2488.0,-2533.5157448530385,-2571.7755878839434,-2610.035430914849,-2648.2952739457537,-2686.5551169766586,-2724.814960007564,-2763.074803038469,-2801.334646069374,-2839.594489100279,-2877.854332131184,-2916.114175162089,-2954.3740181929943,-2992.633861223899,-3030.893704254804,-3069.153547285709,-3107.4133903166144,-3145.67323334752,-3183.9330763784246,-3222.192919409329,-3260.4527624402344,-3298.71260547114,-3336.9724485020447,-3375.2322915329496,-3413.492134563855,-3451.75197759476,-3490.0118206256648,-3528.27166365657,-3566.531506687475,-3604.79134971838,-3643.051192749285,-3681.31103578019
PD22,baseline,ukraine,Industrial,"Crude, NGL, refinery feedstocks",Additives/blending components,ADDITIVE,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1004.83,-209.34,-41.87,-41.87,-2428.34,-1758.46,-1549.12,-1130.44,-4521.74,-5568.44,-5777.78,-3014.5,-3223.84,-1004.83,-1297.91,-1731.58,-652.47,-664.406357734832,-674.4398785476835,-684.473399360535,-694.5069201733866,-704.5404409862382,-714.5739617990897,-724.6074826119412,-734.6410034247928,-744.6745242376443,-754.7080450504959,-764.7415658633474,-774.775086676199,-784.8086074890505,-794.842128301902,-804.8756491147535,-814.909169927605,-824.9426907404567,-834.9762115533082,-845.0097323661597,-855.0432531790112,-865.0767739918629,-875.1102948047144,-885.1438156175659,-895.1773364304174,-905.210857243269,-915.2443780561204,-925.277898868972,-935.3114196818236,-945.3449404946753,-955.3784613075268,-965.4119821203782
PD22,baseline,ukraine,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.20055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Industrial,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,-1245973.5004500002,-1196570.7006,-1008575.09985,-1031447.70055,-938656.79995,-836514.8992999999,-793043.0994,-755445.6006499999,-706414.50075,-728148.5995,-715740.3006,-711842.3994,-699388.2006,-810270.0007,-637360.1990499999,-532217.7005,-490418.1004,-437366.7008,-406401.30025,-367991.0995,-387589.50075,-386289.0009,-358884.0005,-339443.1009,-242644.49965,-206602.2006,-209459.70030000003,-200486.7008,-204156.90035,-193827.6002,-197373.5035746704,-200354.13603395852,-203334.76849324675,-206315.40095253487,-209296.03341182315,-212276.66587111133,-215257.2983303996,-218237.93078968773,-221218.5632489759,-224199.1957082641,-227179.82816755227,-230160.46062684048,-233141.09308612868,-236121.72554541685,-239102.35800470505,-242082.9904639932,-245063.62292328145,-248044.2553825696,-251024.8878418578,-254005.520301146,-256986.1527604342,-259966.7852197224,-262947.41767901054,-265928.0501382988,-268908.68259758694,-271889.3150568751,-274869.94751616335,-277850.5799754515,-280831.2124347397,-283811.8448940279,-286792.4773533161
PD22,baseline,ukraine,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ukraine,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5460.0,4368.0,3738.0,3528.0,2604.0,3906.0,3822.0,3990.0,3906.0,3570.0,4704.0,4494.0,4578.0,4661.750434058364,4732.149775455262,4802.54911685216,4872.948458249059,4943.347799645958,5013.747141042856,5084.146482439754,5154.545823836653,5224.945165233551,5295.34450663045,5365.743848027349,5436.143189424247,5506.542530821145,5576.941872218044,5647.341213614942,5717.74055501184,5788.139896408739,5858.539237805638,5928.938579202536,5999.337920599434,6069.7372619963335,6140.136603393232,6210.53594479013,6280.935286187028,6351.334627583927,6421.733968980825,6492.133310377723,6562.532651774623,6632.931993171521,6703.331334568419,6773.7306759653175
PD22,baseline,ukraine,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in construction,NECONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,420.0,252.0,210.0,252.0,168.0,126.0,336.0,126.0,210.0,84.0,168.0,126.0,128.3050578181201,130.24265437032832,132.18025092253654,134.11784747474474,136.05544402695296,137.99304057916115,139.9306371313694,141.8682336835776,143.80583023578583,145.74342678799405,147.68102334020224,149.61861989241046,151.55621644461868,153.4938129968269,155.43140954903512,157.36900610124331,159.3066026534515,161.24419920565975,163.18179575786797,165.1193923100762,167.0569888622844,168.99458541449263,170.93218196670085,172.86977851890904,174.80737507111726,176.74497162332548,178.6825681755337,180.6201647277419,182.5577612799501,184.4953578321584,186.43295438436647
