Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,bolivia,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-1602.1,-866.0019,-1688.6997,-692.7982,-736.0981,-866.0019,-649.4983,-519.5986,-909.3018,-952.6017,-389.699,-606.1984,-649.4983,-736.0981,-736.0981,-822.702,-1169.1011,-1385.6005,-1299.0008,-1385.6005,-1472.2003,-1558.8001,-2078.3987,-1948.499,-2338.198,-2554.7016,-2554.7016,-2701.2689,-2838.3573,-2962.3703,-2960.464328530222,-2996.435382208512,-3032.4064358868013,-3068.377489565092,-3104.348543243381,-3140.3195969216704,-3176.2906505999604,-3212.2617042782504,-3248.23275795654,-3284.203811634829,-3320.1748653131194,-3356.1459189914094,-3392.116972669699,-3428.0880263479885,-3464.0590800262785,-3500.0301337045685,-3536.001187382858,-3571.9722410611475,-3607.9432947394375,-3643.914348417728,-3679.885402096017,-3715.8564557743066,-3751.8275094525966,-3787.798563130887,-3823.769616809176,-3859.7406704874656,-3895.711724165756,-3931.6827778440456,-3967.653831522335,-4003.6248852006247,-4039.595938878914
PD22,baseline,bolivia,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,266.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331999999999999,0.1331999999999999,0.1331999999999999,0.1331999999999999,29.3688,41.22,125.64,217.368,211.824,252.7884,252.6257574437028,255.69528089445063,258.7648043451985,261.8343277959464,264.9038512466943,267.9733746974421,271.04289814819,274.11242159893783,277.18194504968574,280.2514685004336,283.32099195118144,286.3905154019293,289.46003885267714,292.52956230342505,295.5990857541729,298.6686092049208,301.7381326556686,304.8076561064165,307.8771795571644,310.9467030079122,314.01622645866007,317.0857499094079,320.1552733601558,323.2247968109037,326.29432026165154,329.3638437123994,332.43336716314724,335.50289061389515,338.572414064643,341.64193751539085,344.7114609661387
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1332,-0.1332,-0.1332,-0.1332,-29.3688,-41.22,-125.64,-217.368,-211.824,-252.7884,-252.6257574437028,-255.69528089445063,-258.7648043451985,-261.8343277959464,-264.9038512466943,-267.9733746974421,-271.04289814819,-274.11242159893783,-277.18194504968574,-280.2514685004336,-283.32099195118144,-286.3905154019293,-289.46003885267714,-292.52956230342505,-295.5990857541729,-298.6686092049208,-301.7381326556686,-304.8076561064165,-307.8771795571644,-310.9467030079122,-314.01622645866007,-317.0857499094079,-320.1552733601558,-323.2247968109037,-326.29432026165154,-329.3638437123994,-332.43336716314724,-335.50289061389515,-338.572414064643,-341.64193751539085,-344.7114609661387
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,1.728,2.592,2.592,2.592,2.592,5.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.320000000000001,5.184,5.02848,110.09952,162.43200000000002,162.32749221521058,164.29984867283235,166.27220513045415,168.24456158807592,170.2169180456977,172.1892745033195,174.16163096094127,176.13398741856304,178.10634387618484,180.0787003338066,182.0510567914284,184.02341324905012,185.99576970667195,187.9681261642937,189.94048262191552,191.9128390795373,193.88519553715903,195.8575519947809,197.82990845240263,199.8022649100244,201.7746213676462,203.746977825268,205.7193342828897,207.69169074051155,209.6640471981333,211.6364036557551,213.6087601133769,215.58111657099863,217.55347302862043,219.52582948624223,221.498185943864
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-1.728312,-2.5924560000000003,-2.5924560000000003,-2.5924560000000003,-2.5924560000000003,-5.183928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.319783999999999,-5.183928,-5.028168000000001,-110.099448,-162.432096,-162.32758815344474,-164.29994577676183,-166.2723034000789,-168.244661023396,-170.21701864671306,-172.18937627003015,-174.16173389334725,-176.1340915166643,-178.1064491399814,-180.07880676329847,-182.0511643866156,-184.02352200993263,-185.99587963324973,-187.9682372565668,-189.9405948798839,-191.91295250320096,-193.88531012651808,-195.8576677498352,-197.83002537315224,-199.8023829964693,-201.7747406197864,-203.7470982431035,-205.71945586642056,-207.69181348973763,-209.66417111305475,-211.63652873637184,-213.6088863596889,-215.581243983006,-217.55360160632307,-219.5259592296401,-221.49831685295723
PD22,baseline,bolivia,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.899,189.2015,189.2015,189.2015,189.2015,189.2015,189.2015,141.899,141.899,141.899,189.2015,236.4998,236.4998,283.7981,283.7981,331.1005,378.3988,370.3099,420.3087,423.6665,416.0689306373352,416.38467575176094,416.70042086618673,417.0161659806125,417.3319110950383,417.6476562094641,417.96340132389,418.27914643831576,418.5948915527416,418.91063666716735,419.2263817815932,419.5421268960189,419.8578720104448,420.1736171248705,420.4893622392963,420.8051073537222,421.120852468148,421.43659758257377,421.7523426969996,422.06808781142536,422.3838329258512,422.69957804027695,423.01532315470274,423.3310682691285,423.64681338355433,423.9625584979801,424.278303612406,424.5940487268318,424.9097938412576,425.22553895568336,425.5412840701092
PD22,baseline,bolivia,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5998,129.8997,129.8997,129.8997,129.8997,129.8997,129.8997,173.1995,173.1995,173.1995,173.1995,182.3812,191.4289,194.0289,190.5493989629542,190.69400250661985,190.83860605028545,190.98320959395107,191.1278131376167,191.27241668128232,191.41702022494795,191.5616237686136,191.7062273122792,191.8508308559448,191.99543439961045,192.14003794327607,192.2846414869417,192.4292450306073,192.5738485742729,192.71845211793857,192.8630556616042,193.00765920526985,193.15226274893544,193.29686629260107,193.4414698362667,193.58607337993232,193.730676923598,193.8752804672636,194.0198840109292,194.1644875545948,194.30909109826044,194.4536946419261,194.5982981855917,194.7429017292573,194.8875052729229
PD22,baseline,bolivia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,129.5982,216.0012,255.6,219.6018,111.5992,122.4011,219.6018,269.9984,190.8008,194.4015,129.5982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Industrial,Oil products,Lubricants,LUBRIC,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.002,-42.002,-42.002,-42.002,-42.002,-42.002,-42.002,-42.002,-42.002,-42.002,-42.002,-42.002,-42.002,-42.002,-42.002,-42.002,-58.0039,-59.1762,-59.641,-60.66147315839873,-62.41413899317923,-64.16680482795974,-65.91947066274024,-67.67213649752074,-69.42480233230125,-71.17746816708176,-72.93013400186226,-74.68279983664276,-76.43546567142326,-78.18813150620377,-79.94079734098428,-81.69346317576478,-83.44612901054528,-85.19879484532578,-86.9514606801063,-88.7041265148868,-90.4567923496673,-92.2094581844478,-93.9621240192283,-95.7147898540088,-97.46745568878931,-99.22012152356982,-100.97278735835032,-102.72545319313082,-104.47811902791132,-106.23078486269183,-107.98345069747234,-109.73611653225284,-111.48878236703337,-113.24144820181384
PD22,baseline,bolivia,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,419.9988,335.9991,419.9988,167.9995,251.9993,335.9991,378.0011,503.9986,335.9991,462.0008,671.9981,671.9981,714.0001,797.9999,840.0019,462.0008,1301.9985,1049.9992,671.9981,840.0019,1428.0002,1554.002,1092.0012,1806.0013,1931.9989,1847.9991,1469.998,1794.3662,1823.8915,2073.8351,2109.318962686661,2170.262607607749,2231.206252528837,2292.149897449925,2353.093542371013,2414.037187292101,2474.980832213189,2535.9244771342774,2596.8681220553653,2657.8117669764533,2718.7554118975413,2779.6990568186293,2840.6427017397173,2901.586346660805,2962.529991581893,3023.473636502981,3084.417281424069,3145.360926345157,3206.304571266245,3267.248216187333,3328.191861108421,3389.135506029509,3450.079150950597,3511.022795871685,3571.966440792773,3632.910085713861,3693.853730634949,3754.797375556037,3815.741020477125,3876.684665398213,3937.628310319301
PD22,baseline,bolivia,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,419.9988,335.9991,419.9988,167.9995,251.9993,335.9991,378.0011,503.9986,335.9991,462.0008,378.0011,462.0008,503.9986,671.9981,881.9997,797.9999,714.0001,714.0001,755.9979,840.0019,924.0016,965.9994,1008.0014,1049.9992,1049.9992,1008.0014,1049.9992,1027.0262,914.2548,1638.9647,1667.0078160428736,1715.1719553782516,1763.3360947136296,1811.5002340490075,1859.6643733843853,1907.828512719764,1955.9926520551408,2004.15679139052,2052.320930725897,2100.485070061275,2148.649209396653,2196.813348732031,2244.977488067409,2293.141627402787,2341.305766738165,2389.469906073543,2437.634045408921,2485.798184744299,2533.962324079677,2582.126463415055,2630.2906027504328,2678.4547420858107,2726.6188814211887,2774.7830207565667,2822.9471600919446,2871.1112994273226,2919.275438762701,2967.4395780980785,3015.6037174334565,3063.7678567688345,3111.9319961042124
PD22,baseline,bolivia,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,87.6004,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Industrial,Oil products,Paraffin waxes,PARWAX,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,40.0007,0.0,40.0007,0.0,0.0,0.0,120.0021,120.0021,80.0014,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Industrial,Oil products,Paraffin waxes,PARWAX,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,40.0007,40.0007,40.0007,0.0,0.0,0.0,120.0021,120.0021,80.0014,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,7993.6981,8277.5004,8703.2016,9318.1002,10074.902,10879.0021,11493.9006,13669.701,14331.9021,14237.3013,11966.9002,12392.6014,13149.399,13622.3986,14899.4982,15514.4009,16082.0012,16460.4,16460.4,16838.7988,17122.601,17406.3991,17642.8989,17832.1004,18399.7007,18967.3009,19251.099,19630.3058,20328.7353,19458.7475,19474.62600580358,19548.13748568021,19621.648965556844,19695.16044543348,19768.671925310104,19842.183405186737,19915.694885063367,19989.20636494,20062.71784481663,20136.22932469326,20209.74080456989,20283.252284446524,20356.76376432316,20430.275244199784,20503.786724076417,20577.298203953047,20650.80968382968,20724.32116370631,20797.83264358294,20871.34412345957,20944.855603336204,21018.36708321284,21091.878563089464,21165.390042966097,21238.901522842727,21312.41300271936,21385.92448259599,21459.43596247262,21532.94744234925,21606.458922225884,21679.97040210252
PD22,baseline,bolivia,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,963.6004,350.4017,700.7991,569.4006,569.4006,613.1987,657.001,613.1987,481.8002,525.5983,481.8002,525.5983,525.5983,481.8002,438.0021,394.1998,350.4017,306.5994,218.9989,175.2008,175.2008,218.9989,175.2008,175.2008,175.2008,175.2008,175.2008,147.7354,152.2907,168.1503,168.287512095199,168.92275223050058,169.55799236580216,170.19323250110378,170.82847263640537,171.46371277170695,172.09895290700854,172.73419304231012,173.36943317761174,174.00467331291333,174.6399134482149,175.2751535835165,175.91039371881809,176.5456338541197,177.1808739894213,177.81611412472287,178.45135426002446,179.08659439532605,179.72183453062766,180.35707466592925,180.99231480123083,181.6275549365324,182.262795071834,182.8980352071356,183.5332753424372,184.1685154777388,184.8037556130404,185.438995748342,186.0742358836436,186.7094760189452,187.34471615424675
PD22,baseline,bolivia,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,8.35216,8.35216,102.888096,84.09606400000001,45.216104,56.592136,73.22412,115.271984,160.056008,209.735904,281.808152,396.504024,531.863944,714.4559840000001,915.912072,1111.752152,1272.239904,1460.51996,1600.7760879999998,1794.8158480000002,1888.48796,1931.327968,1972.728048,2067.112928,2190.8278400000004,2213.773176,2306.9355417134984,2581.7285918723105,2856.5216420311226,3131.314692189935,3406.107742348748,3680.9007925075593,3955.693842666372,4230.486892825184,4505.279942983996,4780.072993142809,5054.86604330162,5329.659093460433,5604.452143619244,5879.245193778057,6154.03824393687,6428.831294095681,6703.624344254494,6978.417394413306,7253.210444572118,7528.00349473093,7802.796544889742,8077.589595048555,8352.382645207366,8627.175695366179,8901.968745524991,9176.761795683804,9451.554845842616,9726.347896001427,10001.140946160242,10275.933996319052,10550.727046477865
PD22,baseline,bolivia,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,41.7608,41.7608,514.4404800000001,420.48032000000006,226.08052,282.96068,366.1206,576.35992,800.2800400000001,1048.67952,1409.04076,1982.52012,2659.31972,3572.2799200000004,4579.56036,5558.760760000001,6361.19952,7302.599800000001,8003.88044,8974.079240000001,9442.4398,9656.639840000002,9863.64024,10335.56464,10954.1392,11068.86588,11534.677708567491,12908.642959361556,14282.60821015562,15656.573460949685,17030.538711743746,18404.50396253781,19778.469213331875,21152.434464125938,22526.39971492,23900.364965714063,25274.33021650813,26648.29546730219,28022.26071809625,29396.22596889032,30770.191219684377,32144.15647047844,33518.1217212725,34892.086972066565,36266.05222286063,37640.01747365469,39013.98272444875,40387.94797524282,41761.913226036886,43135.87847683095,44509.84372762501,45883.808978419074,47257.77422921314,48631.7394800072,50005.70473080126,51379.669981595325,52753.63523238939
PD22,baseline,bolivia,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,11.48422,11.48422,141.471132,115.632088,62.17214299999999,77.814187,100.683165,158.498978,220.077011,288.386868,387.486209,545.193033,731.312923,982.376978,1259.379099,1528.659209,1749.329868,2008.214945,2201.067121,2467.871791,2596.670945,2655.575956,2712.5010660000003,2842.280276,3012.38828,3043.938117,3172.03636985606,3549.876813824427,3927.717257792794,4305.557701761161,4683.398145729529,5061.238589697895,5439.079033666262,5816.9194776346285,6194.759921602996,6572.600365571363,6950.44080953973,7328.2812535080975,7706.121697476465,8083.962141444832,8461.802585413197,8839.643029381565,9217.483473349932,9595.3239173183,9973.164361286666,10351.004805255034,10728.8452492234,11106.685693191768,11484.526137160134,11862.3665811285,12240.207025096868,12618.047469065235,12995.887913033604,13373.72835700197,13751.568800970335,14129.409244938704,14507.24968890707
