Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044928,0.057024,0.278208,0.806112,1.414368,2.513376,4.180896,8.840448,17.130528,38.986272,55.111104000000005,72.887904,81.56678400000001,96.215904,111.060288,114.05491200000002,112.0578458526505,112.75905614671534,113.4602664407802,114.16147673484502,114.86268702890987,115.56389732297473,116.26510761703956,116.9663179111044,117.66752820516923,118.36873849923408,119.06994879329892,119.77115908736376,120.47236938142862,121.17357967549346,121.8747899695583,122.57600026362314,123.277210557688,123.97842085175284,124.67963114581768,125.38084143988252,126.08205173394737,126.7832620280122,127.48447232207704,128.1856826161419,128.88689291020674,129.58810320427156,130.2893134983364,130.99052379240126,131.6917340864661,132.3929443805309,133.0941546745958
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.345672,-0.432072,-0.587832,-0.69936,-0.792816,-0.799848,-1.342464,-1.4730720000000002,-1.484136,-1.712232,-17.110272000000002,-36.545736,-44.523096,-52.402992,-61.301784,-74.527392,-73.22244047267388,-73.68063533288478,-74.13883019309567,-74.59702505330657,-75.05521991351746,-75.51341477372836,-75.97160963393925,-76.42980449415015,-76.88799935436104,-77.34619421457194,-77.80438907478283,-78.26258393499373,-78.72077879520462,-79.17897365541552,-79.6371685156264,-80.09536337583731,-80.55355823604819,-81.01175309625908,-81.46994795646998,-81.92814281668088,-82.38633767689177,-82.84453253710267,-83.30272739731356,-83.76092225752446,-84.21911711773535,-84.67731197794625,-85.13550683815714,-85.59370169836804,-86.05189655857893,-86.51009141878983,-86.96828627900072
PD22,baseline,cyprus,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045216,-0.057264,-0.278328,-0.8058719999999999,-1.4147999999999998,-2.513088,-4.181112,-8.840520000000001,-17.130384,-38.98648800000001,-55.111008,-72.887496,-81.56724,-96.215688,-111.060072,-114.05445600000002,-112.05739783706912,-112.75860532764318,-113.45981281821724,-114.16102030879132,-114.8622277993654,-115.56343528993943,-116.26464278051353,-116.96585027108758,-117.66705776166164,-118.3682652522357,-119.06947274280977,-119.77068023338384,-120.4718877239579,-121.17309521453195,-121.87430270510605,-122.5755101956801,-123.27671768625416,-123.97792517682822,-124.67913266740229,-125.38034015797636,-126.08154764855044,-126.78275513912448,-127.48396262969857,-128.18517012027263,-128.8863776108467,-129.58758510142076,-130.28879259199482,-130.99000008256888,-131.69120757314295,-132.392415063717,-133.09362255429107
PD22,baseline,cyprus,Commercial,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1101,53.8339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.8986,614.8986,662.201,614.8986,614.8986,662.201,662.201,567.6003,472.9995,520.302,520.302,622.9875,650.2812,734.8043,713.0319887366347,709.6345351258062,706.2370815149776,702.8396279041491,699.4421742933206,696.044720682492,692.6472670716635,689.249813460835,685.8523598500063,682.4549062391778,679.0574526283493,675.6599990175207,672.2625454066922,668.8650917958637,665.4676381850351,662.0701845742066,658.6727309633781,655.2752773525494,651.8778237417209,648.4803701308924,645.0829165200638,641.6854629092353,638.2880092984068,634.8905556875782,631.4931020767497,628.0956484659212,624.6981948550925,621.300741244264,617.9032876334355,614.5058340226069,611.1083804117784
PD22,baseline,cyprus,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.9996,774.0012,859.638,815.9361,988.6333,858.8802,685.7099,726.0539,556.4634,558.2595,472.1412,508.1561,435.624,703.1354,682.301440823263,679.0504120750217,675.7993833267802,672.5483545785389,669.2973258302975,666.0462970820562,662.7952683338148,659.5442395855735,656.2932108373321,653.0421820890907,649.7911533408494,646.540124592608,643.2890958443667,640.0380670961252,636.7870383478839,633.5360095996425,630.2849808514012,627.0339521031599,623.7829233549185,620.5318946066772,617.2808658584357,614.0298371101944,610.778808361953,607.5277796137117,604.2767508654704,601.025722117229,597.7746933689876,594.5236646207462,591.2726358725049,588.0216071242635,584.7705783760222
PD22,baseline,cyprus,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444,71.8748,97.0626,94.18662725564955,93.73784697381612,93.28906669198273,92.8402864101493,92.39150612831588,91.94272584648247,91.49394556464904,91.04516528281565,90.59638500098222,90.1476047191488,89.6988244373154,89.25004415548197,88.80126387364855,88.35248359181514,87.90370330998172,87.4549230281483,87.0061427463149,86.55736246448147,86.10858218264806,85.65980190081464,85.21102161898122,84.76224133714781,84.31346105531439,83.86468077348098,83.41590049164756,82.96712020981414,82.51833992798072,82.06955964614731,81.62077936431389,81.17199908248048,80.72321880064706
PD22,baseline,cyprus,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4026,80.8011,80.8555,81.316,81.5505,81.2616,81.45,163.1177,162.4227,122.0494,122.6104,162.5567,171.3657,129.4894,147.0488,142.6917320779637,142.01183475492408,141.33193743188446,140.65204010884483,139.9721427858052,139.2922454627656,138.61234813972598,137.93245081668636,137.25255349364673,136.5726561706071,135.89275884756748,135.21286152452785,134.53296420148823,133.8530668784486,133.17316955540898,132.49327223236935,131.81337490932975,131.13347758629013,130.4535802632505,129.77368294021088,129.09378561717125,128.41388829413162,127.733990971092,127.0540936480524,126.37419632501276,125.69429900197314,125.01440167893352,124.3345043558939,123.65460703285429,122.97470970981465,122.29481238677502
PD22,baseline,cyprus,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,30.7981,30.7981,30.7981,30.7981,61.6004,215.5993,215.5993,215.5993,246.4016,215.5993,153.9989,153.9989,215.5993,215.5993,246.4016,308.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9991,0.0,15.0013,70.9998,138.0011,73.001,288.0016,238.9993,275.998,299.0003,3.9984,0.0,0.0,279.0,221.0002,94.002,90.0957,156.7873,165.4833,168.51066963835967,171.05543052350282,173.600191408646,176.14495229378915,178.6897131789323,181.23447406407544,183.77923494921865,186.32399583436177,188.8687567195049,191.4135176046481,193.95827848979124,196.5030393749344,199.04780026007757,201.5925611452207,204.13732203036383,206.682082915507,209.22684380065016,211.7716046857933,214.31636557093648,216.86112645607963,219.4058873412228,221.950648226366,224.4954091115091,227.04016999665225,229.5849308817954,232.12969176693855,234.67445265208173,237.21921353722487,239.76397442236805,242.3087353075112,244.85349619265435
PD22,baseline,cyprus,Industrial,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9987,44.9997,36.9988,295.0019,568.9987,812.2894,804.8579,1123.465,1144.0177919177324,1161.2941562869912,1178.57052065625,1195.8468850255088,1213.1232493947675,1230.399613764026,1247.6759781332848,1264.9523425025436,1282.2287068718024,1299.5050712410612,1316.78143561032,1334.0577999795787,1351.3341643488377,1368.6105287180962,1385.886893087355,1403.1632574566138,1420.4396218258726,1437.715986195131,1454.99235056439,1472.2687149336489,1489.5450793029074,1506.8214436721662,1524.097808041425,1541.3741724106835,1558.6505367799425,1575.9269011492013,1593.2032655184598,1610.4796298877186,1627.7559942569774,1645.032358626236,1662.308722995495
PD22,baseline,cyprus,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,145.0014,120.0021,118.0008,117.0001,85.0004,91.0001,135.9998,69.9991,63.9994,87.9982,78.0001,80.0014,74.0017,67.0014,61.0017,57.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Industrial,Coal,Lignite,LIGNITE,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1791,5.1791,5.1791,5.1791,5.1791,5.1791,5.1791,5.1791,5.1791,5.1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,1231.1997,1281.6004,1468.8006,1666.7986,1619.9985,575.999,511.1999,201.5986,460.7992,190.8008,536.4003,244.798,248.3987,212.4006,241.2015,266.4019,421.2005,306.0007,331.201,468.0005,561.6006,698.4001,439.1995,338.3981,327.6004,313.2019,327.6004,328.4126,343.8284,324.9459,330.89049593064345,335.8874328790101,340.8843698273767,345.8813067757433,350.87824372410995,355.87518067247663,360.87211762084326,365.8690545692099,370.8659915175765,375.8629284659431,380.85986541430975,385.8568023626764,390.853739311043,395.8506762594096,400.84761320777625,405.8445501561429,410.8414871045095,415.8384240528761,420.8353610012428,425.8322979496094,430.8292348979761,435.8261718463427,440.8231087947093,445.8200457430759,450.81698269144255,455.8139196398092,460.8108565881759,465.8077935365425,470.8047304849091,475.8016674332757,480.7986043816424
PD22,baseline,cyprus,Industrial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,1298.0001,1342.9998,1385.0018,1420.9999,1458.9993,1486.0,1441.0003,1474.0006,1513.0007,1657.9979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,47.2983,47.2983,62.1991,43.1366,59.126,60.20765752820769,61.1168823992066,62.02610727020552,62.93533214120443,63.84455701220334,64.75378188320225,65.66300675420116,66.57223162520008,67.48145649619899,68.3906813671979,69.29990623819681,70.20913110919572,71.11835598019464,72.02758085119355,72.93680572219245,73.84603059319136,74.75525546419027,75.66448033518918,76.5737052061881,77.482930077187,78.39215494818592,79.30137981918483,80.21060469018374,81.11982956118266,82.02905443218157,82.93827930318048,83.84750417417939,84.7567290451783,85.66595391617722,86.57517878717613,87.48440365817504
PD22,baseline,cyprus,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,N,N,Y,0.0,0.0,0.0,80.3991,120.6008,120.6008,120.6008,120.6008,80.3991,80.3991,80.3991,80.3991,80.3991,80.3991,120.6008,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,120.6008,120.6008,120.6008,120.6008,104.9212,96.803,214.025,217.94039682161235,221.2316198540438,224.52284288647527,227.81406591890672,231.10528895133817,234.3965119837696,237.6877350162011,240.9789580486325,244.270181081064,247.56140411349543,250.8526271459269,254.14385017835835,257.4350732107898,260.72629624322127,264.0175192756527,267.30874230808416,270.5999653405156,273.89118837294706,277.1824114053785,280.47363443781,283.76485747024145,287.0560805026729,290.34730353510434,293.6385265675358,296.92974959996724,300.2209726323987,303.5121956648302,306.8034186972616,310.0946417296931,313.3858647621245,316.677087794556
PD22,baseline,cyprus,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in non-specified industry,NEINONSPEC,TJ,N,N,Y,0.0,0.0,0.0,80.3991,120.6008,120.6008,120.6008,120.6008,80.3991,80.3991,80.3991,80.3991,80.3991,80.3991,120.6008,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,120.6008,120.6008,120.6008,120.6008,104.9212,96.803,214.025,217.94039682161235,221.2316198540438,224.52284288647527,227.81406591890672,231.10528895133817,234.3965119837696,237.6877350162011,240.9789580486325,244.270181081064,247.56140411349543,250.8526271459269,254.14385017835835,257.4350732107898,260.72629624322127,264.0175192756527,267.30874230808416,270.5999653405156,273.89118837294706,277.1824114053785,280.47363443781,283.76485747024145,287.0560805026729,290.34730353510434,293.6385265675358,296.92974959996724,300.2209726323987,303.5121956648302,306.8034186972616,310.0946417296931,313.3858647621245,316.677087794556
PD22,baseline,cyprus,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,80.3991,120.6008,120.6008,120.6008,120.6008,80.3991,80.3991,80.3991,80.3991,80.3991,80.3991,120.6008,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,160.7982,120.6008,120.6008,120.6008,120.6008,104.9212,96.803,214.025,217.94039682161235,221.2316198540438,224.52284288647527,227.81406591890672,231.10528895133817,234.3965119837696,237.6877350162011,240.9789580486325,244.270181081064,247.56140411349543,250.8526271459269,254.14385017835835,257.4350732107898,260.72629624322127,264.0175192756527,267.30874230808416,270.5999653405156,273.89118837294706,277.1824114053785,280.47363443781,283.76485747024145,287.0560805026729,290.34730353510434,293.6385265675358,296.92974959996724,300.2209726323987,303.5121956648302,306.8034186972616,310.0946417296931,313.3858647621245,316.677087794556
PD22,baseline,cyprus,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.9979,257.999,558.7661,214.72,214.921,257.664,214.2846,213.5435,385.2442,257.6599,257.5301,237.2283,260.4483,243.1903,247.6392500183014,251.37896975489247,255.11868949148365,258.8584092280748,262.5981289646659,266.33784870125703,270.07756843784813,273.8172881744393,277.5570079110304,281.29672764762154,285.03644738421264,288.77616712080373,292.5158868573949,296.255606593986,299.99532633057714,303.73504606716824,307.4747658037594,311.2144855403505,314.95420527694165,318.69392501353275,322.4336447501239,326.173364486715,329.9130842233061,333.65280395989726,337.3925236964884,341.1322434330795,344.8719631696706,348.61168290626176,352.35140264285286,356.091122379444,359.8308421160351
PD22,baseline,cyprus,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0996,44.0996,88.1991,44.0996,88.1991,88.1991,44.0996,44.0996,53.8883,63.1495,55.7849,56.80543507839721,57.66328134748674,58.52112761657626,59.378973885665786,60.23682015475531,61.09466642384484,61.95251269293436,62.81035896202389,63.66820523111341,64.52605150020293,65.38389776929246,66.24174403838198,67.0995903074715,67.95743657656104,68.81528284565056,69.67312911474008,70.5309753838296,71.38882165291912,72.24666792200865,73.10451419109818,73.9623604601877,74.82020672927723,75.67805299836675,76.53589926745627,77.3937455365458,78.25159180563533,79.10943807472485,79.96728434381437,80.8251306129039,81.68297688199343,82.54082315108295
PD22,baseline,cyprus,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1388,1.1596333320894856,1.1771455142613485,1.1946576964332112,1.212169878605074,1.229682060776937,1.2471942429487997,1.2647064251206626,1.2822186072925257,1.299730789464388,1.317242971636251,1.334755153808114,1.3522673359799766,1.3697795181518395,1.3872917003237024,1.404803882495565,1.422316064667428,1.439828246839291,1.4573404290111536,1.4748526111830165,1.4923647933548794,1.5098769755267425,1.527389157698605,1.5449013398704678,1.5624135220423303,1.5799257042141934,1.5974378863860563,1.6149500685579192,1.632462250729782,1.6499744329016448,1.6674866150735077,1.6849987972453704
PD22,baseline,cyprus,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9992,2.4995,15.49955,15.49955,21.001,22.49985,25.4997,24.9994,26.94415,26.9253,25.73625,26.20707177993328,26.602837409034617,26.99860303813596,27.39436866723729,27.79013429633864,28.185899925439973,28.581665554541317,28.97743118364265,29.37319681274399,29.76896244184533,30.16472807094667,30.560493700048006,30.956259329149347,31.352024958250684,31.74779058735202,32.14355621645336,32.5393218455547,32.935087474656044,33.33085310375738,33.72661873285872,34.12238436196006,34.51814999106139,34.91391562016273,35.309681249264074,35.70544687836541,36.10121250746675,36.49697813656809,36.89274376566943,37.28850939477077,37.6842750238721,38.080040652973445
PD22,baseline,cyprus,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9992,2.4995,15.49955,15.49955,21.001,22.49985,25.4997,24.9994,26.94415,26.9253,25.73625,26.20707177993328,26.602837409034617,26.99860303813596,27.39436866723729,27.79013429633864,28.185899925439973,28.581665554541317,28.97743118364265,29.37319681274399,29.76896244184533,30.16472807094667,30.560493700048006,30.956259329149347,31.352024958250684,31.74779058735202,32.14355621645336,32.5393218455547,32.935087474656044,33.33085310375738,33.72661873285872,34.12238436196006,34.51814999106139,34.91391562016273,35.309681249264074,35.70544687836541,36.10121250746675,36.49697813656809,36.89274376566943,37.28850939477077,37.6842750238721,38.080040652973445
PD22,baseline,cyprus,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9984,4.999,30.9991,30.9991,42.002,44.9997,50.9994,49.9988,53.8883,53.8506,51.4725,52.41414355986656,53.205674818069234,53.99720607627192,54.78873733447459,55.58026859267727,56.371799850879945,57.16333110908263,57.9548623672853,58.74639362548798,59.53792488369066,60.32945614189334,61.12098740009601,61.91251865829869,62.70404991650137,63.49558117470404,64.28711243290672,65.0786436911094,65.87017494931209,66.66170620751475,67.45323746571744,68.24476872392012,69.03629998212278,69.82783124032547,70.61936249852815,71.41089375673081,72.2024250149335,72.99395627313618,73.78548753133886,74.57701878954154,75.36855004774421,76.16008130594689
