Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kazakhstan,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9991,87.9982,176.0005,219.9996,43.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,153736.001,156683.998,148500.0015,127424.002,97107.9986,95919.9983,101024.0006,78627.9993,76207.9996,57112.0006,55219.9983,69607.9993,74492.002,81004.0,84788.0005,103796.0013,103180.0016,115852.0008,110220.0011,114971.9982,128743.9995,122100.0001,126587.9985,120472.0006,133011.9983,126016.0021,129316.0001,134419.9982,174024.4006,199456.4013,198758.81281752212,200951.9185005781,203145.0241836341,205338.1298666901,207531.23554974608,209724.34123280205,211917.446915858,214110.552598914,216303.65828197,218496.76396502595,220689.86964808192,222882.97533113792,225076.0810141939,227269.18669724985,229462.29238030585,231655.39806336185,233848.5037464178,236041.60942947376,238234.71511252967,240427.8207955857,242620.9264786417,244814.0321616977,247007.13784475363,249200.2435278096,251393.3492108656,253586.4548939216,255779.5605769776,257972.6662600335,260165.7719430895,262358.87762614543,264551.98330920143
PD22,baseline,kazakhstan,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,50396.0008,46310.9987,42226.0007,22532.0011,18060.0004,14060.9994,13501.9988,12642.0007,11825.0011,2709.002,1504.9997,2579.9983,5761.9998,7266.9995,6922.9994,5848.0008,7353.0005,9029.9981,9417.0008,8729.0007,11481.0011,9029.9981,8600.0012,8600.0012,12942.9982,11965.2506,11095.0493,13009.4887,16773.1037,27215.5063,27120.32146955113,27419.567225238872,27718.812980926614,28018.05873661435,28317.304492302093,28616.550247989835,28915.796003677577,29215.041759365315,29514.287515053056,29813.5332707408,30112.77902642854,30412.02478211628,30711.27053780402,31010.51629349176,31309.762049179502,31609.007804867244,31908.253560554986,32207.499316242724,32506.745071930465,32805.9908276182,33105.236583305945,33404.48233899369,33703.72809468143,34002.97385036917,34302.21960605691,34601.46536174465,34900.711117432395,35199.95687312013,35499.20262880787,35798.44838449561,36097.69414018336
PD22,baseline,kazakhstan,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,70960.0007,69000.0006,101519.9982,77040.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Memo: Non-energy use in non-specified industry,NEINONSPEC,TJ,70960.0007,69000.0006,101519.9982,77040.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,70960.0007,69000.0006,101519.9982,77040.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Other oil products,ONONSPEC,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,0.0,0.0,0.0,0.0,52392.0,39336.0,38256.0,29496.0,23880.0,16272.0,19032.0,17160.0,21984.0,18528.0,8400.0,17712.0,18192.0,18720.0,19152.0,6312.0,4464.0,3912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,30960.0002,29000.0,50960.0005,41639.9994,33999.998,22440.0003,26080.0001,30320.0017,35200.0018,26759.9992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.8296,522.1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.7289,565.6283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0185,87.0185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,46654.9987,47772.9999,43043.0003,22574.9995,10749.9984,10706.9999,11523.9995,9932.9988,9847.0019,2494.0014,1203.9981,2106.9987,4772.9981,6019.9988,5719.0013,4858.9991,6148.9982,7568.0011,7868.9985,7353.0005,9632.0014,7610.9995,7216.0712,7224.001,0.0,0.0,0.0,0.0,230.6048,208.846,208.11557188006,210.4119200869777,212.7082682938953,215.00461650081303,217.3009647077307,219.5973129146484,221.89366112156608,224.19000932848377,226.48635753540145,228.7827057423192,231.0790539492368,233.37540215615448,235.67175036307216,237.96809856998985,240.2644467769076,242.5607949838252,244.8571431907429,247.1534913976606,249.44983960457827,251.746187811496,254.04253601841364,256.3388842253313,258.635232432249,260.93158063916667,263.22792884608435,265.52427705300204,267.8206252599197,270.1169734668374,272.4133216737551,274.7096698806728,277.00601808759046
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.0021,-80.0014,-40.0007,-80.0014,-679.9991,-40.0007,-760.0005,-120.0021,-280.0006,0.0,0.0,0.0,0.0,0.0,-40.0007,0.0,0.0,0.0,-2.9768,-3.9523,-3.938477034473062,-3.981934208745975,-4.025391383018888,-4.0688485572918,-4.112305731564713,-4.155762905837626,-4.199220080110539,-4.242677254383452,-4.286134428656364,-4.329591602929277,-4.37304877720219,-4.416505951475103,-4.459963125748016,-4.503420300020928,-4.546877474293842,-4.590334648566754,-4.633791822839667,-4.67724899711258,-4.720706171385492,-4.764163345658406,-4.8076205199313184,-4.851077694204231,-4.894534868477144,-4.937992042750057,-4.98144921702297,-5.0249063912958825,-5.068363565568795,-5.111820739841708,-5.15527791411462,-5.198735088387534,-5.242192262660447
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8199.9985,-2760.0014,-4079.9989,-5480.002,-14000.0019,-6880.001,-2240.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-21879.9991,-22000.0011,-22000.0011,-17199.9982,-17640.0016,-13240.0014,-14000.0019,-10879.9985,-9919.9988,-7400.0015,-6440.0018,-13680.0006,-11480.0004,-14519.9982,-18320.0007,-2159.9994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-21879.9991,-22000.0011,-22000.0011,-17199.9982,-17640.0016,-13240.0014,-14000.0019,-10879.9985,-9919.9988,-7400.0015,-6440.0018,-13680.0006,-11480.0004,-14519.9982,-18320.0007,-2159.9994,0.0,0.0,-8199.9985,-2760.0014,-4079.9989,-5480.002,-14000.0019,-6880.001,-2240.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0014,520.0006,560.0012,600.0019,679.9991,639.9984,719.9998,800.0012,840.0019,40.0007,0.0,40.0007,80.0014,40.0007,40.0007,0.0,0.0,0.0,0.0,6.5649,0.448,0.4464331430923593,0.4513590885100313,0.4562850339277033,0.4612109793453752,0.4661369247630472,0.4710628701807192,0.4759888155983912,0.4809147610160632,0.4858407064337351,0.4907666518514071,0.4956925972690791,0.5006185426867511,0.5055444881044231,0.5104704335220951,0.5153963789397671,0.5203223243574391,0.5252482697751111,0.5301742151927831,0.535100160610455,0.540026106028127,0.544952051445799,0.5498779968634709,0.5548039422811429,0.5597298876988149,0.5646558331164869,0.5695817785341589,0.5745077239518308,0.5794336693695028,0.5843596147871748,0.5892855602048468,0.5942115056225188
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11399.9991,7360.0008,7600.0008,6759.9989,10000.0001,12119.9989,15079.9995,18199.9987,10480.0,280.0006,679.9991,239.9999,0.0,120.0021,280.0006,239.9999,244.597,244.597,183.4488,251.5262,195.2682,194.58525953568625,196.73231421204127,198.8793688883964,201.02642356475133,203.1734782411064,205.3205329174614,207.4675875938165,209.6146422701715,211.7616969465265,213.9087516228816,216.0558062992366,218.2028609755916,220.34991565194665,222.4969703283017,224.64402500465675,226.79107968101167,228.9381343573668,231.0851890337218,233.2322437100769,235.37929838643188,237.5263530627869,239.673407739142,241.820462415497,243.967517091852,246.11457176820704,248.2616264445621,250.40868112091712,252.5557357972721,254.7027904736272,256.84984514998223,258.99689982633726
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.9999,159.9986,159.9986,159.9986,239.9999,280.0006,360.002,439.9992,239.9999,679.9991,2480.0007,919.9991,760.0005,639.9984,520.0006,439.9992,570.7236,448.4272,489.1941,407.0072,267.7124,266.77608968035474,269.7196983188234,272.6633069572921,275.6069155957608,278.5505242342294,281.49413287269806,284.43774151116673,287.3813501496354,290.3249587881041,293.2685674265728,296.21217606504143,299.1557847035101,302.0993933419787,305.0430019804474,307.9866106189161,310.93021925738475,313.8738278958534,316.8174365343221,319.7610451727908,322.7046538112594,325.64826244972807,328.59187108819674,331.5354797266654,334.4790883651341,337.4226970036028,340.36630564207144,343.30991428054006,346.2535229190088,349.1971315574774,352.1407401959461,355.08434883441475
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5440.0013,3559.9984,3720.0011,3480.0012,5120.0,5999.9984,7400.0015,8840.0011,5200.0014,5279.9986,3680.0004,3440.0005,959.9997,1679.9996,1080.0018,879.9984,1141.4473,81.5337,1263.7479,1436.96,528.5709,526.7222505226722,532.5341063324261,538.34596214218,544.1578179519339,549.9696737616878,555.7815295714418,561.5933853811956,567.4052411909496,573.2170970007035,579.0289528104573,584.8408086202113,590.6526644299652,596.464520239719,602.276376049473,608.0882318592269,613.9000876689809,619.7119434787347,625.5237992884886,631.3356550982426,637.1475109079964,642.9593667177503,648.7712225275043,654.5830783372581,660.394934147012,666.206789956766,672.0186457665199,677.8305015762737,683.6423573860277,689.4542131957816,695.2660690055355,701.0779248152894
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,98560.0018,117919.9995,112120.0003,88080.0018,85999.9995,65160.0016,54440.0016,54799.9994,45519.9991,0.0,80.0014,159.9986,479.9999,639.9984,399.9985,399.9985,320.0013,439.9992,11520.0011,14119.9997,12200.0003,17560.0002,15519.9987,14160.0004,9840.0016,15898.7408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0006,7160.0016,7479.9987,6999.9988,10280.0008,12079.9982,14920.0009,17840.0009,10520.0007,22639.9996,20480.0002,23760.0021,20839.998,20639.9987,20839.998,19560.0011,9335.4126,7867.8387,18083.7982,18869.5643,14096.7211,14047.418544574512,14202.417827402069,14357.417110229622,14512.416393057178,14667.415675884731,14822.414958712288,14977.414241539844,15132.4135243674,15287.412807194954,15442.41209002251,15597.411372850063,15752.41065567762,15907.409938505176,16062.409221332731,16217.408504160288,16372.407786987842,16527.4070698154,16682.406352642953,16837.40563547051,16992.404918298063,17147.40420112562,17302.403483953174,17457.40276678073,17612.402049608285,17767.401332435842,17922.400615263396,18077.39989809096,18232.39918091851,18387.398463746063,18542.397746573617,18697.39702940117
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.9992,280.0006,280.0006,280.0006,399.9985,479.9999,600.0019,719.9998,439.9992,40.0007,80.0014,80.0014,80.0014,80.0014,80.0014,80.0014,733.7869,81.5337,81.5337,291.1919,331.2219,330.06346847773017,333.70539035393017,337.3473122301302,340.98923410633023,344.63115598253023,348.2730778587303,351.9149997349303,355.5569216111303,359.1988434873303,362.8407653635304,366.4826872397304,370.1246091159304,373.7665309921304,377.4084528683304,381.0503747445304,384.6922966207304,388.3342184969305,391.9761403731305,395.6180622493305,399.25998412553054,402.90190600173054,406.54382787793054,410.1857497541306,413.8276716303306,417.4695935065306,421.11151538273066,424.75343725893066,428.39535913513066,432.03728101133066,435.67920288753066,439.3211247637307
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2440.0001,1599.9982,1679.9996,1560.0017,2280.0015,2680.0,3319.9984,3960.001,2319.998,600.0019,399.9985,320.0013,360.002,320.0013,239.9999,239.9999,856.0876,203.8302,207.9081,245.8196,251.2834,250.40454926101464,253.16751424486964,255.93047922872464,258.6934442125796,261.4564091964346,264.2193741802896,266.9823391641446,269.7453041479996,272.5082691318546,275.2712341157096,278.0341990995646,280.7971640834196,283.5601290672746,286.32309405112954,289.08605903498454,291.84902401883954,294.61198900269454,297.37495398654954,300.13791897040454,302.90088395425954,305.66384893811454,308.42681392196954,311.18977890582454,313.9527438896795,316.7157088735345,319.4786738573895,322.2416388412445,325.0046038250995,327.7675688089545,330.5305337928095,333.2934987766645
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,80.0014,239.9999,320.0013,199.9992,199.9992,159.9986,360.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,80.0014,239.9999,320.0013,199.9992,199.9992,159.9986,360.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,80.0014,239.9999,320.0013,199.9992,199.9992,159.9986,360.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10480.0,6840.0003,7120.0009,6640.001,9760.0002,11480.0004,14200.0011,16999.999,10040.0008,0.0,399.9985,360.002,199.9992,280.0006,199.9992,280.0006,10028.4369,10150.7333,240.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0006,199.9992,199.9992,199.9992,280.0006,320.0013,399.9985,479.9999,280.0006,320.0013,159.9986,0.0,0.0,0.0,0.0,0.0,285.3639,244.597,0.0,251.0363,195.2682,194.58525953568625,196.73231421204127,198.8793688883964,201.02642356475133,203.1734782411064,205.3205329174614,207.4675875938165,209.6146422701715,211.7616969465265,213.9087516228816,216.0558062992366,218.2028609755916,220.34991565194665,222.4969703283017,224.64402500465675,226.79107968101167,228.9381343573668,231.0851890337218,233.2322437100769,235.37929838643188,237.5263530627869,239.673407739142,241.820462415497,243.967517091852,246.11457176820704,248.2616264445621,250.40868112091712,252.5557357972721,254.7027904736272,256.84984514998223,258.99689982633726
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0021,80.0014,80.0014,80.0014,120.0021,159.9986,199.9992,239.9999,159.9986,0.0,0.0,40.0007,80.0014,40.0007,40.0007,40.0007,81.5337,81.5337,203.8302,85.2809,76.4342,76.16687532533484,77.00730098882462,77.8477266523144,78.68815231580419,79.52857797929397,80.36900364278375,81.20942930627355,82.04985496976333,82.89028063325311,83.7307062967429,84.57113196023268,85.41155762372246,86.25198328721224,87.09240895070202,87.9328346141918,88.7732602776816,89.61368594117138,90.45411160466116,91.29453726815096,92.13496293164071,92.97538859513053,93.81581425862028,94.65623992211007,95.49666558559986,96.33709124908964,97.17751691257942,98.01794257606922,98.858368239559,99.69879390304878,100.53921956653856,101.37964523002834
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,40.0007,40.0007,40.0007,40.0007,40.0007,40.0007,40.0007,40.0007,0.0,40.0007,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.9992,120.0021,120.0021,120.0021,159.9986,199.9992,239.9999,280.0006,159.9986,919.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kazakhstan,Industrial,Oil products,Fuel oil,RESFUEL,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4656.0,3807.0,6493.0,7626.0,9621.0,3387.0,6714.0,5802.048,5781.755636189145,5845.551555293415,5909.347474397684,5973.143393501954,6036.939312606224,6100.735231710494,6164.531150814763,6228.327069919033,6292.122989023304,6355.918908127573,6419.714827231843,6483.510746336113,6547.306665440383,6611.102584544652,6674.898503648922,6738.694422753191,6802.490341857461,6866.286260961731,6930.0821800660015,6993.878099170271,7057.674018274541,7121.469937378811,7185.26585648308,7249.06177558735,7312.85769469162,7376.65361379589,7440.449532900159,7504.245452004429,7568.041371108699,7631.837290212969,7695.633209317239
