Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,moldova,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,7268.401,3315.59905,2682.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.1999,2934.0003,3452.4009,3574.79935,3808.79945,3967.1991,4122.00045,4057.2009,0.0,0.0,0.0,0.0,39.5994,54.00065,21.59985,21.59985,21.59985,21.59985,25.20015,25.66116430774047,26.04868592484468,26.43620754194888,26.823729159053084,27.21125077615729,27.59877239326149,27.9862940103657,28.373815627469902,28.761337244574108,29.148858861678317,29.53638047878252,29.923902095886724,30.31142371299093,30.69894533009513,31.086466947199337,31.473988564303543,31.86151018140775,32.24903179851195,32.63655341561616,33.02407503272036,33.41159664982457,33.79911826692877,34.18663988403298,34.57416150113718,34.96168311824138,35.349204735345594,35.73672635244979,36.124247969554,36.51176958665821,36.89929120376241,37.286812820866615
PD22,baseline,moldova,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,396.90015,435.5994500000001,321.2996,4815.9001,4566.6007,3038.3992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,N,N,N,-16146.0003,-17882.999649999998,-16981.20015,-2211.30015,-3318.2993,-1890.9006,-1999.79995,-2292.29905,-2125.8008,-2116.8,-2060.9992,-2286.0006000000003,-1835.99985,-1946.69935,-2160.8998,-2313.901,-2621.6994,-2500.201,-2206.79975,-2140.20005,-2274.29955,-2084.3992,-1984.50065,-1873.7991,-1729.80075,-1835.99985,-2028.60045,-1812.59985,-1866.6005,-1577.69965,-1606.5622604196656,-1630.8237318661745,-1655.085203312683,-1679.346674759192,-1703.608146205701,-1727.8696176522094,-1752.131089098718,-1776.3925605452268,-1800.6540319917358,-1824.9155034382443,-1849.1769748847528,-1873.438446331262,-1897.699917777771,-1921.96138922428,-1946.2228606707884,-1970.484332117297,-1994.7458035638056,-2019.0072750103143,-2043.2687464568237,-2067.530217903332,-2091.791689349841,-2116.05316079635,-2140.3146322428584,-2164.5761036893678,-2188.837575135876,-2213.0990465823847,-2237.3605180288937,-2261.621989475402,-2285.883460921911,-2310.14493236842,-2334.4064038149286
PD22,baseline,moldova,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,46.0,46.0,92.0,92.0,46.0,92.0,0.0,46.0,184.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0,92.13,0.0,46.07,0.0,0.0,46.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,N,N,Y,0.0,0.0,0.0,210.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in non-specified industry,NEINONSPEC,TJ,N,N,Y,0.0,0.0,0.0,210.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,210.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use in other,NEOTHER,TJ,N,N,Y,0.0,0.0,0.0,378.0,336.0,336.0,378.0,378.0,210.0,126.0,168.0,210.0,168.0,252.0,378.0,336.0,336.0,168.0,210.0,168.0,126.57,168.76,84.38,84.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,210.95,210.95,84.38,42.19,0.0,0.0,0.0,0.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,48223.2,32248.2,11587.2,255.6,127.8,213.0,213.0,85.2,255.6,170.4,42.6,170.4,255.6,170.4,85.2,85.2,85.2,127.8,127.8,42.55,42.55,85.1,42.55,0.0,0.0,127.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,43.0,43.0,86.0,43.0,172.0,0.0,43.0,0.0,43.0,43.0,129.0,129.0,215.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,8000.0,7800.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,258.0,43.0,43.0,43.0,0.0,129.0,0.0,43.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Oil products,Paraffin waxes,PARWAX,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,8.83879287191494,8.972271745511506,9.105750619108072,9.239229492704638,9.372708366301204,9.50618723989777,9.639666113494336,9.773144987090902,9.906623860687468,10.040102734284034,10.1735816078806,10.307060481477166,10.440539355073732,10.574018228670298,10.707497102266863,10.84097597586343,10.974454849459995,11.10793372305656,11.241412596653127,11.374891470249691,11.50837034384626,11.641849217442823,11.775328091039391,11.908806964635955,12.042285838232525,12.175764711829087,12.309243585425657,12.44272245902222,12.576201332618789,12.709680206215353,12.84315907981192
PD22,baseline,moldova,Industrial,Oil products,Paraffin waxes,PARWAX,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,8.83879287191494,8.972271745511506,9.105750619108072,9.239229492704638,9.372708366301204,9.50618723989777,9.639666113494336,9.773144987090902,9.906623860687468,10.040102734284034,10.1735816078806,10.307060481477166,10.440539355073732,10.574018228670298,10.707497102266863,10.84097597586343,10.974454849459995,11.10793372305656,11.241412596653127,11.374891470249691,11.50837034384626,11.641849217442823,11.775328091039391,11.908806964635955,12.042285838232525,12.175764711829087,12.309243585425657,12.44272245902222,12.576201332618789,12.709680206215353,12.84315907981192
PD22,baseline,moldova,Industrial,Oil products,Paraffin waxes,PARWAX,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,8.83879287191494,8.972271745511506,9.105750619108072,9.239229492704638,9.372708366301204,9.50618723989777,9.639666113494336,9.773144987090902,9.906623860687468,10.040102734284034,10.1735816078806,10.307060481477166,10.440539355073732,10.574018228670298,10.707497102266863,10.84097597586343,10.974454849459995,11.10793372305656,11.241412596653127,11.374891470249691,11.50837034384626,11.641849217442823,11.775328091039391,11.908806964635955,12.042285838232525,12.175764711829087,12.309243585425657,12.44272245902222,12.576201332618789,12.709680206215353,12.84315907981192
PD22,baseline,moldova,Industrial,Oil products,Paraffin waxes,PARWAX,Final consumption,Non-energy use in other,NEOTHER,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,4.41939643595747,4.486135872755753,4.552875309554036,4.619614746352319,4.686354183150602,4.753093619948885,4.819833056747168,4.886572493545451,4.953311930343734,5.020051367142017,5.0867908039403,5.153530240738583,5.220269677536866,5.287009114335149,5.353748551133432,5.420487987931715,5.487227424729998,5.553966861528281,5.620706298326564,5.687445735124847,5.75418517192313,5.820924608721413,5.887664045519696,5.954403482317979,6.0211429191162615,6.0878823559145445,6.154621792712828,6.221361229511111,6.2881006663093935,6.354840103107676,6.421579539905959
PD22,baseline,moldova,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,53920.0,14520.0,1120.0,40.0,320.0,760.0,400.0,280.0,80.0,0.0,0.0,40.0,80.0,80.0,0.0,80.0,40.0,80.0,120.0,120.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,Y,N,-1250.000275,-1402.500275,-1477.9995,-1232.4998500000002,-1080.500025,-819.00045,-527.999725,-689.99965,-601.5004,-914.49985,-478.5005,-599.9999250000001,-777.0005,-812.000275,-965.00045,-1007.000375,-1358.9998500000002,-1132.50005,-1088.5005,-870.0001500000001,-997.0003,-844.000125,-868.999825,-836.4998,-829.9998,-750.0001500000001,-783.5005,-829.49965,-812.50045,-724.5002999999999,-737.7543879424235,-748.8955727309458,-760.0367575194682,-771.1779423079906,-782.319127096513,-793.4603118850353,-804.6014966735577,-815.7426814620801,-826.8838662506024,-838.0250510391247,-849.1662358276471,-860.3074206161696,-871.4486054046919,-882.5897901932142,-893.7309749817366,-904.872159770259,-916.0133445587812,-927.1545293473037,-938.295714135826,-949.4368989243484,-960.5780837128708,-971.7192685013932,-982.8604532899157,-994.001638078438,-1005.1428228669604,-1016.2840076554826,-1027.425192444005,-1038.5663772325274,-1049.70756202105,-1060.848746809572,-1071.9899315980945
PD22,baseline,moldova,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-130.5,-54.5,0.0,-1.5,-7.5,-10.5,-9.0,-9.0,-11.5,-9.5,-31.5,-32.0,-27.0,-29.0,-17.5,-17.820146919183347,-18.08925755143449,-18.35836818368563,-18.62747881593677,-18.89658944818791,-19.16570008043905,-19.434810712690197,-19.70392134494133,-19.973031977192477,-20.24214260944361,-20.51125324169476,-20.78036387394589,-21.04947450619704,-21.318585138448174,-21.58769577069932,-21.85680640295046,-22.1259170352016,-22.39502766745274,-22.66413829970388,-22.93324893195502,-23.20235956420616,-23.471470196457304,-23.740580828708445,-24.009691460959587,-24.27880209321073,-24.547912725461867,-24.81702335771301,-25.08613398996415,-25.355244622215288,-25.62435525446643,-25.89346588671757
PD22,baseline,moldova,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,-6.0,-7.5,-6.0,-5.0,-5.0914705483381,-5.168359300409854,-5.2452480524816085,-5.322136804553363,-5.399025556625118,-5.475914308696873,-5.552803060768627,-5.629691812840382,-5.706580564912136,-5.783469316983891,-5.860358069055645,-5.937246821127401,-6.014135573199155,-6.09102432527091,-6.167913077342664,-6.244801829414419,-6.321690581486173,-6.398579333557928,-6.475468085629682,-6.552356837701438,-6.629245589773192,-6.706134341844947,-6.783023093916701,-6.859911845988456,-6.936800598060211,-7.0136893501319655,-7.09057810220372,-7.1674668542754745,-7.244355606347229,-7.321244358418983,-7.398133110490738
PD22,baseline,moldova,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.0,-130.5,-54.5,0.0,-1.5,-7.5,-10.5,-9.0,-9.0,-11.5,-9.5,-36.0,-38.0,-34.5,-35.0,-22.5,-22.91161746752145,-23.257616851844343,-23.60361623616724,-23.949615620490132,-24.29561500481303,-24.641614389135928,-24.987613773458826,-25.33361315778172,-25.67961254210461,-26.02561192642751,-26.371611310750406,-26.7176106950733,-27.063610079396195,-27.409609463719093,-27.755608848041987,-28.10160823236488,-28.44760761668778,-28.793607001010677,-29.13960638533357,-29.485605769656463,-29.83160515397936,-30.17760453830225,-30.523603922625156,-30.869603306948047,-31.215602691270945,-31.56160207559384,-31.907601459916734,-32.25360084423963,-32.59960022856252,-32.945599612885424,-33.29159899720832
PD22,baseline,moldova,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,Y,N,0.0,0.0,0.0,102.999725,0.0,18.99985,10.50025,0.0,0.0,150.00025,50.49955,21.4996,5.499675,5.99985,29.5001,30.999525,20.500325,17.00025,22.499925,21.4996,17.5004,21.4996,21.4996,18.99985,24.000425,0.50015,1.000325,0.50015,0.50015,0.50015,0.5092997989502601,0.5169909808199977,0.5246821626897353,0.5323733445594729,0.5400645264292105,0.5477557082989482,0.5554468901686858,0.5631380720384234,0.570829253908161,0.5785204357778986,0.5862116176476362,0.5939027995173738,0.6015939813871114,0.609285163256849,0.6169763451265866,0.6246675269963242,0.6323587088660618,0.6400498907357994,0.647741072605537,0.6554322544752746,0.6631234363450123,0.6708146182147499,0.6785058000844875,0.6861969819542251,0.6938881638239627,0.7015793456937003,0.7092705275634379,0.7169617094331755,0.7246528913029131,0.7323440731726507,0.7400352550423883
PD22,baseline,moldova,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,Y,N,0.0,0.0,38.8598995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.809464,4.0198995,4.0198995,29.4796985,30.820134000000003,60.29983250000001,29.4796985,14.070335000000002,22.110134,23.450536,36.1804355,9.380234500000002,16.749799000000003,19.43067,10.0504355,12.729899500000002,36.85067000000001,35.5102345,122.61026800000002,124.85331368916827,126.73878378870896,128.62425388824963,130.50972398779032,132.395194087331,134.28066418687166,136.16613428641236,138.05160438595303,139.9370744854937,141.82254458503436,143.70801468457506,145.59348478411573,147.4789548836564,149.36442498319707,151.24989508273777,153.13536518227843,155.0208352818191,156.9063053813598,158.79177548090047,160.67724558044114,162.5627156799818,164.44818577952248,166.33365587906317,168.21912597860384,170.10459607814454,171.9900661776852,173.87553627722588,175.76100637676657,177.6464764763072,179.5319465758479,181.41741667538855
PD22,baseline,moldova,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Construction,CONSTRUC,TJ,N,Y,N,0.0,0.0,126.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0001750000000005,2.999925,2.999925,8.499600000000001,8.999775,13.0,11.999675,10.000075,4.999525,4.5004,5.499675,0.0,0.0,0.0,0.50015,0.50015,0.50015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Food and tobacco,FOODPRO,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,329.9997,247.00015,0.0,0.0,0.0,0.0,2072.00065,814.99915,853.00095,3260.0008,3448.99895,3085.00085,2263.99975,2654.0,1489.00095,1980.00025,1807.9992,1670.99895,1962.00075,2226.00005,1578.00035,1761.0008,1795.9995,1809.99985,1755.00095,1787.1071298460772,1814.095096432126,1841.0830630181747,1868.0710296042237,1895.058996190272,1922.046962776321,1949.0349293623697,1976.0228959484184,2003.0108625344672,2029.998829120516,2056.9867957065644,2083.9747622926134,2110.962728878662,2137.950695464711,2164.9386620507594,2191.9266286368083,2218.914595222857,2245.902561808906,2272.8905283949543,2299.8784949810038,2326.866461567052,2353.854428153101,2380.8423947391493,2407.8303613251983,2434.818327911247,2461.8062944972958,2488.7942610833443,2515.7822276693933,2542.7701942554418,2569.7581608414903,2596.7461274275392
PD22,baseline,moldova,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,Y,N,0.0,0.0,252.999975,1392.500175,520.99955,41.99995,24.499525,0.0,0.0,1292.9995,1121.49965,0.0,0.0,0.0,0.0,0.0,6.5,32.500025,10.50025,1.500475,0.0,0.0,0.0,8.999775,15.999925,2.49975,2.999925,2.49975,2.49975,1.9996,2.036180901691373,2.066930251419909,2.097679601148445,2.128428950876981,2.159178300605517,2.189927650334053,2.2206770000625893,2.2514263497911253,2.2821756995196614,2.3129250492481974,2.343674398976733,2.374423748705269,2.4051730984338056,2.4359224481623416,2.4666717978908776,2.4974211476194137,2.5281704973479497,2.558919847076486,2.589669196805022,2.620418546533558,2.651167896262094,2.681917245990629,2.7126665957191656,2.7434159454477016,2.7741652951762377,2.8049146449047737,2.8356639946333098,2.866413344361846,2.897162694090382,2.927912043818918,2.958661393547454
PD22,baseline,moldova,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,0.0,778.4999250000001,0.0,0.0,65.000025,35.49995,0.0,0.0,0.0,0.0,7.0001750000000005,0.0,0.0,10.50025,11.0004,8.000475,6.5,5.99985,5.499675,3.500075,4.999525,6.5,1.9996,1.500475,0.50015,1.9996,1.9996,5.499675,5.499675,5.600286657586268,5.684859287096313,5.769431916606359,5.854004546116403,5.938577175626449,6.023149805136495,6.10772243464654,6.1922950641565855,6.276867693666631,6.3614403231766765,6.446012952686721,6.530585582196767,6.615158211706812,6.699730841216858,6.784303470726902,6.868876100236948,6.953448729746993,7.038021359257039,7.122593988767084,7.20716661827713,7.291739247787175,7.376311877297221,7.460884506807266,7.545457136317311,7.630029765827357,7.714602395337401,7.799175024847447,7.883747654357492,7.968320283867538,8.052892913377583,8.137465542887629
PD22,baseline,moldova,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Mining and quarrying,MINING,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49975,2.49975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Non-metallic minerals,NONMET,TJ,N,Y,N,0.0,0.0,593.4999250000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4996,4.999525,4.999525,33.000175,34.499625,26.000025,15.499775,10.50025,8.000475,6.5,2.999925,1.500475,1.9996,2.49975,0.50015,1.500475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,moldova,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.84924,31.35019,33.25076,323.9490975,338.199715,342.9492875,417.99962,170.99947749999998,68.40019000000001,55.09985749999999,36.099715,36.099715,23.749715,27.55095,19.950475,24.7,21.8490975,19.950475,19.950475,20.31545117757111,20.622244602768856,20.929038027966605,21.23583145316435,21.542624878362098,21.849418303559847,22.156211728757597,22.463005153955343,22.76979857915309,23.07659200435084,23.383385429548586,23.69017885474633,23.99697227994408,24.303765705141828,24.61055913033957,24.91735255553732,25.22414598073507,25.530939405932816,25.83773283113057,26.144526256328312,26.45131968152606,26.758113106723805,27.064906531921554,27.3716999571193,27.67849338231705,27.9852868075148,28.292080232712543,28.59887365791029,28.90566708310804,29.21246050830579,29.51925393350353
PD22,baseline,moldova,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Textile and leather,TEXTILES,TJ,N,Y,N,0.0,0.0,1556.9998500000002,0.0,0.0,92.00035,95.99955,0.0,0.0,0.0,0.0,86.00055,33.0002,35.0008,158.99894999999998,165.9991,171.99894999999998,171.00074999999998,143.0001,107.99925,102.99975,102.99975,100.9991,79.00035,87.9991,68.001,68.001,74.00085,73.0005,57.99985,59.0609056166055,59.952812833975294,60.844720051345085,61.73662726871488,62.62853448608467,63.52044170345446,64.41234892082424,65.30425613819403,66.19616335556383,67.08807057293362,67.97997779030341,68.8718850076732,69.76379222504299,70.65569944241278,71.54760665978257,72.43951387715236,73.33142109452216,74.22332831189195,75.11523552926174,76.00714274663153,76.89904996400132,77.79095718137111,78.6828643987409,79.5747716161107,80.46667883348049,81.35858605085028,82.25049326822007,83.14240048558986,84.03430770295965,84.92621492032944,85.81812213769923
PD22,baseline,moldova,Industrial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Wood and wood products,WOODPRO,TJ,N,Y,N,0.0,0.0,1089.99995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.00035,10.99935,4.999499999999999,3.00095,4.999499999999999,3.00095,3.00095,4.999499999999999,3.9992,4.999499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
