Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,brunei,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,6227.1993,6496.0002,6899.2016,7257.6001,7615.9985,8153.6004,8467.2001,8691.1981,8243.1979,8556.8018,8288.0009,8601.6006,8825.5986,9004.802,9004.802,8736.001,9184.0012,9721.5989,9049.6007,8915.2003,8825.5986,7526.401,6540.799,7481.5981,5286.4002,6988.7992,4121.599,3252.1681,5937.3011,14554.3091,15094.859512390622,15369.233952027233,15589.36222339574,15747.883089474091,15837.211101336923,15849.811086071244,15778.558774250549,15617.182955780656,15360.771029453455,15006.303354717053,14553.16490696112,14003.569347545264,13362.825581683706,12639.384529629617,11844.626171010726,10992.381953064714,10098.228946413225,9178.630142500915,8250.020327844502,7327.942654167746,6426.326579160086,5556.968198920775,4729.237616958944,3950.0037742835193,3223.7416293359056,2552.772592194291,1937.5861240987945,1377.1956414630658,869.4917781366348,411.5674733322194,0.0
PD22,pathway,brunei,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,87.6004,87.6004,87.6004,87.6004,131.3985,131.3985,131.3985,131.3985,87.6004,43.7981,87.6004,87.6004,87.6004,87.6004,87.6004,87.6004,131.3985,131.3985,87.6004,87.6004,175.2008,131.3985,306.5994,306.5994,262.8012,262.8012,262.8012,253.5568,0.0879,135.0787,140.09555421743508,142.6420263560089,144.68503922081783,146.15627309153027,146.98532733471762,147.10226792916546,146.44097445335672,144.9432437386539,142.56348188016938,139.27366356131722,135.06808073204442,129.96727840734547,124.02052859387044,117.30626437379154,109.93010346098164,102.02041566668682,93.72177195163924,85.18696551730086,76.56852779489265,68.01071494348903,59.64280641039781,51.574281890959696,43.89210541707624,36.66002770446252,29.919580890760106,23.692310007984844,17.982757751194356,12.78176762746483,8.069762586764426,3.819762166518842,0.0
PD22,pathway,brunei,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,175.2008,131.3985,131.3985,131.3985,218.9989,218.9989,218.9989,218.9989,131.3985,87.6004,131.3985,131.3985,131.3985,131.3985,131.3985,131.3985,175.2008,175.2008,131.3985,131.3985,175.2008,131.3985,306.5994,306.5994,262.8012,262.8012,262.8012,253.5568,168.1042,135.1248,140.14336638211705,142.6907075871358,144.73441769653667,146.20615367366145,147.03549085857543,147.15247136280485,146.49095219908793,144.99271033506292,142.6121363054391,139.32119522907965,135.11417710787387,130.01163396847085,124.06285463319551,117.3462989520606,109.96762068441924,102.05523345189084,93.7537575547504,85.21603834010972,76.59465929550191,68.03392581210781,59.66316145805169,51.591883292181166,43.9070850257024,36.672539131335725,29.92979192091559,23.70039577940085,17.988894952191487,12.786129821412716,8.072516655727554,3.8210657846013305,0.0
PD22,pathway,brunei,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.9996,1480.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.9996,1480.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9706.7985,10067.311245477398,10250.301546205788,10397.113102813964,10502.83643839078,10562.412540945732,10570.815929390956,10523.295169130151,10415.66776188622,10244.65731510005,10008.249920575923,9706.035396014971,9339.490112752814,8912.154772915259,8429.665602823561,7899.612325110483,7331.219635388644,6734.87644904425,6121.562534306946,5502.238848513291,4887.271685301877,4285.951107023089,3706.144359530736,3154.100705916755,2634.401292962066,2150.030633334927,1702.536959913312,1292.2467122141152,918.5019017330231,579.8957154056188,274.489328578984,0.0
PD22,pathway,brunei,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-48.098,-48.098,-384.8004,-1202.4992,-1154.4012,-1298.6993,-2308.7983,-2645.5008,-2837.901,-3126.5013,-2885.9989,-2597.3986,-3174.5992,-3078.3991,-2308.7983,-2549.3007,-3078.3991,-3222.7014,-2982.199,-625.2986,-721.4987,-673.4007,-529.0985,-673.4007,-529.0985,-432.8984,-481.0005,-145.0684,-650.6497,-226.4054,-235.77441075948224,-238.03467573143,-239.64809788837567,-240.58741071985935,-240.82688656118427,-240.34295320507695,-239.114867807407,-237.12541712482212,-234.3615974866832,-230.8152130503259,-226.48332065202803,-221.36844856904528,-215.4785289633288,-208.82651173294187,-201.42966906895464,-193.30864850329596,-184.4863769799492,-174.98694772357456,-164.83462657222847,-154.05309256828176,-142.6649842139687,-130.69176904542255,-118.1539031331331,-105.07120944694144,-91.46338516995483,-77.35054773913595,-62.75374315394919,-47.69536162668089,-32.199428981630604,-16.29176301663142,0.0
PD22,pathway,brunei,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-48.098,-48.098,-384.8004,-1202.4992,-1154.4012,-1298.6993,-2308.7983,-2645.5008,-2837.901,-3126.5013,-2885.9989,-2597.3986,-3174.5992,-3078.3991,-2308.7983,-2549.3007,-3078.3991,-3222.7014,-2982.199,-625.2986,-721.4987,-673.4007,-529.0985,-673.4007,-529.0985,-432.8984,-481.0005,-145.0684,-650.6497,-226.4054,-235.77441075948224,-238.03467573143,-239.64809788837567,-240.58741071985935,-240.82688656118427,-240.34295320507695,-239.114867807407,-237.12541712482212,-234.3615974866832,-230.8152130503259,-226.48332065202803,-221.36844856904528,-215.4785289633288,-208.82651173294187,-201.42966906895464,-193.30864850329596,-184.4863769799492,-174.98694772357456,-164.83462657222847,-154.05309256828176,-142.6649842139687,-130.69176904542255,-118.1539031331331,-105.07120944694144,-91.46338516995483,-77.35054773913595,-62.75374315394919,-47.69536162668089,-32.199428981630604,-16.29176301663142,0.0
PD22,pathway,brunei,Industrial,Oil products,Refinery gas,REFINGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1972.1,1635.4018,1106.2991,1298.6993,673.4007,144.2981,240.4982,0.0,14.8129,0.0,425.6845,443.2999926545252,447.54971357306806,450.5832490106874,452.34933282765337,452.799592202105,451.8897069753045,449.5806767204411,445.8401373203615,440.64363944199215,433.9757733681329,425.8310054004818,416.2140891731812,405.13993863437065,392.63290201462286,378.72545426382686,363.4564166040266,346.8688959782814,329.00819215546966,309.91992944994155,289.64862889040063,268.23685509546675,245.7249710484652,222.15143798812304,197.55352680552917,171.96827188918485,145.433497783446,117.9887749038552,89.67620103748777,60.54094922793775,30.63156176422137,0.0
PD22,pathway,brunei,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,48.098,48.098,384.8004,1202.4992,1154.4012,1298.6993,2308.7983,2645.5008,2837.901,3126.5013,2885.9989,2597.3986,3174.5992,3078.3991,2308.7983,2549.3007,3078.3991,3222.7014,3030.3012,2645.5008,2404.9984,1827.802,1827.802,1346.8015,673.4007,673.4007,481.0005,162.1464,650.6497,681.4812,709.6819615330061,716.4853685427368,721.3417759765789,724.1691115241182,724.8899348071191,723.4332933831954,719.7367512048436,713.7484963376506,705.4293876786588,694.7547557072037,681.7157414881837,666.3199551467025,648.5912725233763,628.568672865485,606.3041455403188,581.8598397052558,555.3047655574828,526.711443803897,496.1529147184393,463.7004523175848,429.42219858765054,393.3827709020961,355.6437421185683,316.2647794591162,275.30517152719426,232.82547189211755,188.8890291002117,143.56323778401224,96.92041577504938,49.03827475267644,0.0
PD22,pathway,brunei,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,1202.3987,1223.9984,1292.3982,1396.8002,1512.0,1663.1979,1746.0003,1929.5998,1853.9988,1800.0016,1882.7998,1720.7999,1400.4009,1638.0018,1702.8009,1418.3999,1115.9999,1216.8013,4345.1992,4406.4018,4251.5991,4327.2002,4816.8004,4820.401,4820.401,4924.7989,4989.598,4611.5216,4705.0254,4783.1845,4955.642552290431,5153.3147682978,5351.677224915408,5550.756145420282,5750.569991333063,5951.126682116353,6152.42065114313,6354.429992273914,6557.114048939127,6760.411871817168,6964.241990619561,7168.503878678123,7373.081316742394,7577.847591714345,7782.672139627191,7987.427935036468,8191.998728878009,8396.285212707637,8600.209359245098,8803.716516214216,9006.775223678098,9209.375081376029,9411.523232063755,9613.240116014023,9814.555104818282,10015.50248497986,10216.118087840512,10416.43669714526,10616.490236070544,10816.3066510291,11015.909366537751
PD22,pathway,brunei,Residential,Natural gas,Natural gas,NATGAS,Final consumption,Residential,RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.198,1081.7979,1177.1984,1084.4984,1032.3016,1035.0021,973.7994,884.7001,733.4981,662.402,692.099,734.1344,898.4035,755.8221,745.9339461597433,730.2964118714065,713.5316021374724,695.6179616012026,676.5435662893373,656.3085492879162,634.927583325356,612.4322128782912,588.8727593008323,564.3194703019974,538.8625709711047,512.6109192101469,485.6890887612135,458.2328969708343,430.3836379468715,402.2815273680642,374.059051688936,345.8349856196853,317.7097675789036,289.76271357980545,262.05125519323883,234.6120788931748,207.4637921005064,180.61059160603776,154.0463749666136,127.75879688305906,101.73289476981064,75.95405181624494,50.41020051491648,25.093276017685184,0.0
PD22,pathway,brunei,Residential,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Residential,RESIDENT,TJ,129.8997,129.8997,173.1995,216.4994,216.4994,43.2999,43.2999,86.5998,86.5998,86.5998,43.2999,0.0,0.0,0.0,43.2999,43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.876,6.8831,7.5781,7.437685599537288,7.305446213649005,7.154592929761131,6.983482313546355,6.790641603676182,6.574884850204875,6.335445489745455,6.072117300741006,5.785391037885517,5.476569714888839,5.147842737499698,4.802299319276878,4.443866020263812,4.0771621693344375,3.7072793544846183,3.339504632527618,2.9790182374422107,2.630602143449514,2.298394068984289,1.9857127945626132,1.6949674993630746,1.4276497931536518,1.1843955925454832,0.965097031570517,0.7690426143068292,0.5950658724490872,0.4416872725694176,0.3072394088552297,0.1899704130991173,0.0881243547922858,0.0
PD22,pathway,brunei,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,472.9995,520.302,567.6003,614.8986,662.201,756.8018,804.1001,851.3983,804.1001,804.1001,851.3983,898.7008,898.7008,898.7008,662.201,709.4993,662.201,709.4993,709.4993,709.4993,662.201,709.4993,709.4993,709.4993,756.8018,756.8018,756.8018,788.7261,821.9316,807.0308,792.0773491433284,777.994497586219,761.9293564058893,743.7069078380024,723.170309962665,700.1932648775711,674.6941373095717,646.650965665649,616.116012934321,583.2280437395273,548.2202191470911,511.4215253791155,473.2501219865561,434.1979450320933,394.80722387844,355.6410043668557,317.25095622617505,280.1463364576577,244.76779195413712,211.46875670235303,180.5057965697182,152.03776074327686,126.13237124984572,102.77814088834668,81.89929880288355,63.371621791119765,47.03754673750882,32.71950303109793,20.23092522660181,9.384815263390806,0.0
PD22,pathway,brunei,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,87.6004,43.7981,43.7981,43.7981,87.6004,87.6004,87.6004,87.6004,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.1725,0.0419,0.0411236360856431,0.0403924725659325,0.039558391121388,0.0386123050550391,0.037546071336355,0.0363531327408695,0.035029250870315,0.0335732855070595,0.0319879500781729,0.0302804490642564,0.0284628878876284,0.0265523470893365,0.0245705369748424,0.0225429982311017,0.02049788270845,0.0184644230219853,0.0164712611536966,0.014544837071368,0.0127080285942969,0.0109791855599917,0.0093716285379333,0.0078936047733782,0.0065486303067596,0.0053361087373886,0.0042521061399897,0.0032901730058479,0.0024421288608831,0.0016987544676151,0.001050363588347,0.0004872475245505,0.0
PD22,pathway,brunei,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.771525837489609,12.684348576016223,20.883621382322676,30.5163291444107,41.72519133117659,54.64088521366201,69.37276652702602,85.99855494409647,104.55378895460233,125.02218040297625,147.32822639439885,171.3334670393443,196.83753235210384,223.58457915888232,251.27494516577576,279.5809972512065,308.1654307347729,336.69987557636625,364.881687726603,392.447228277856,419.18062642798907,444.9177938903398,469.5461291370908,493.0008040111557,515.2587282121647,536.3312717978354,556.2566621238161,575.0927362189358,592.9104851609678,609.7886138762241
PD22,pathway,brunei,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.935848026548214,17.440979292022305,28.71497940069368,41.95995257356471,57.372138080367804,75.13121716878524,95.38755397466076,118.24801304813263,143.76145981257815,171.9054980540923,202.57631129229836,235.5835171790984,270.65160698414275,307.42879634346315,345.5030496029417,384.423871220409,423.7274672603127,462.9623289175035,501.7123206240791,539.6149388820519,576.3733613384849,611.7619665992172,645.6259275634998,677.8761055153391,708.4807512917265,737.4554987220238,764.8529104202471,790.7525123010366,815.2519170963308,838.459344079808
PD22,pathway,brunei,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.857629187448055,63.42174288008113,104.4181069116134,152.58164572205348,208.625956655883,273.20442606831006,346.8638326351301,429.9927747204824,522.7689447730116,625.1109020148813,736.6411319719942,856.6673351967215,984.1876617605196,1117.922895794412,1256.374725828879,1397.9049862560328,1540.8271536738646,1683.4993778818316,1824.4084386330155,1962.23614138928,2095.9031321399457,2224.5889694517,2347.7306456854544,2465.004020055779,2576.293641060824,2681.656358989178,2781.283310619081,2875.4636810946795,2964.5524258048395,3048.943069381121
PD22,pathway,brunei,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.57906991713425,65.00728645208315,107.02855958440372,156.39618686510482,213.8416055722801,280.0345367200178,355.5354284510084,440.74259408849446,535.8381683923369,640.7386745652533,755.0571602712939,878.0840185766394,1008.7923533045324,1145.8709681892722,1287.784093974601,1432.8526109124336,1579.3478325157114,1725.586862328877,1870.018649598841,2011.2920449240123,2148.300710443444,2280.203693687992,2406.423911827591,2526.629120557174,2640.700982087344,2748.697767963908,2850.8153933845583,2947.3502731220465,3038.666236449961,3125.166646115649
PD22,pathway,brunei,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,1487.3984,1929.5998,2009.9989,2130.5997,2773.8011,2733.5994,2411.9987,2411.9987,2411.9987,2411.9987,2894.4018,3014.9984,2813.9985,3095.4017,3577.8006,3537.599,4261.1994,3899.4013,3658.1998,3376.8007,3658.1998,3939.5988,2653.2003,3215.9983,2894.4018,3336.5991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-43.2999,-86.5998,-86.5998,-86.5998,-86.5998,-129.8997,-129.8997,-173.1995,-779.3979,-1082.5013,-1255.7009,-1385.6005,-866.0019,-995.9016,-952.6017,-952.6017,-432.9989,-346.3991,-43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,128.168,142.02396000000002,180.127856,187.05584,193.98416,225.160072,263.263976,290.975904,256.33599200000003,239.01604,242.480032,273.65594400000003,294.439888,332.544128,374.112016,370.648024,436.463848,498.816024,481.496064,450.320152,481.496064,564.631848,564.631848,529.991936,533.455928,526.527952,495.35203200000007,490.72076,512.8347679999999,469.818912,490.2492520652426,494.9665735797438,498.0540008830256,499.3030177751294,498.5019742223735,495.444688112483,489.9414611929548,481.832277502639,471.0015429858085,457.393244947022,441.0249404680432,421.9986454270609,400.50663058185495,376.83045405076246,351.33230713603314,324.4388370389101,296.61882266130226,268.3571280694388,240.1279685784924,212.37053932153827,185.4694922958202,159.74178391554585,135.4303176828189,112.70383324193324,91.66181642114054,72.34288358801496,54.73508869242801,38.78681722164731,24.417259318205996,11.525803260839892,0.0
PD22,pathway,brunei,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,176.231,195.282945,247.675802,257.20178,266.72822,309.595099,361.987967,400.091868,352.461989,328.647055,333.410044,376.276923,404.854846,457.248176,514.404022,509.641033,600.137791,685.8720330000001,662.0570879999999,619.190209,662.0570879999999,776.368791,776.368791,728.738912,733.501901,723.975934,681.109044,674.741045,705.147806,646.001004,674.0927215897085,680.5790386721476,684.82425121416,686.5416494408028,685.4402145557633,681.236446154664,673.6695091403126,662.5193815661286,647.6271216054865,628.9157118021552,606.4092931435592,580.2481374622087,550.6966170500505,518.1418743197983,483.0819223120454,446.1034009285013,407.8508811592905,368.9910510954783,330.17595679542694,292.0094915671151,255.02055190675264,219.6449528838756,186.216686813876,154.96777070765813,126.03499757906832,99.47146493352068,75.26074695208854,53.33187367976507,33.573731562533226,15.847979483654854,0.0
PD22,pathway,brunei,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,640.84,710.1198,900.63928,935.2792,969.9208,1125.80036,1316.31988,1454.8795200000002,1281.6799600000002,1195.0802,1212.40016,1368.2797200000002,1472.19944,1662.72064,1870.56008,1853.24012,2182.3192400000003,2494.0801200000005,2407.48032,2251.6007600000003,2407.48032,2823.1592400000004,2823.1592400000004,2649.95968,2667.27964,2632.63976,2476.7601600000003,2453.6038000000003,2564.17384,2349.09456,2451.246260326213,2474.832867898719,2490.2700044151275,2496.5150888756466,2492.509871111868,2477.223440562416,2449.7073059647737,2409.1613875131948,2355.0077149290423,2286.9662247351102,2205.124702340216,2109.993227135305,2002.5331529092748,1884.1522702538125,1756.6615356801656,1622.1941851945503,1483.0941133065112,1341.785640347194,1200.6398428924615,1061.8526966076915,927.3474614791012,798.7089195777294,677.1515884140945,563.5191662096663,458.3090821057031,361.7144179400748,273.67544346214027,193.93408610823644,122.08629659103008,57.62901630419947,0.0
PD22,pathway,brunei,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,656.8609999999999,727.872795,923.155262,958.6611799999998,994.16882,1153.945369,1349.227877,1491.251508,1313.721959,1224.957205,1242.7101639999998,1402.486713,1509.004426,1704.2886559999995,1917.324082,1899.571123,2236.877221,2556.432123,2467.6673279999995,2307.890779,2467.6673279999995,2893.738221,2893.738221,2716.208672,2733.961631,2698.455754,2538.679164,2514.943895,2628.278186,2407.821924,2512.527416834368,2536.7036895961865,2552.526754525505,2558.9279660975376,2554.822617889664,2539.154026576475,2510.9499886138924,2469.3904222010246,2413.882907802268,2344.140380353488,2260.252819898721,2162.743057813687,2052.5964817320064,1931.2560770101568,1800.578074072169,1662.7490398244142,1520.1714661391734,1375.3302813558737,1230.655838964773,1088.3990140228834,950.531148016078,818.6766425671726,694.0803781244467,577.6071453649074,469.7668091583455,370.7572783885767,280.51732954869385,198.7824382609424,125.13845400580568,59.06974171180445,0.0
PD22,pathway,brunei,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,-44.602,-44.602,-44.602,-44.602,-44.602,-44.602,-89.1998,-44.602,-401.4011,-133.8018,-89.1998,-133.8018,-89.1998,-89.1998,0.0,-44.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,1605.6001,1783.9997,2140.7988,2363.8003,2631.3996,2988.1987,3434.2018,4058.6002,3478.7996,2854.4011,2898.9989,3032.8007,3523.4015,3434.2018,3389.5998,3478.7996,3300.4,3434.2018,3969.4004,3791.0009,4638.4008,4772.1984,3567.9993,3701.8011,3166.5983,3657.1991,3300.4,3166.5983,3613.715,4822.821,5032.544088166773,5080.968697484943,5112.661992186201,5125.483495839492,5117.26056234433,5085.876675324925,5029.384529782545,4946.141517644047,4834.961033974638,4695.268092972472,4527.242922935015,4331.932745051317,4111.311271797871,3868.268775088288,3606.523248757832,3330.4543442619724,3044.87420660964,2754.760099467811,2464.979974130316,2180.0422900414023,1903.895606279084,1639.7935680489527,1390.2296469439916,1156.9360020562426,940.9338829127882,742.619697201193,561.8708154147371,398.15740031282985,250.6499163709477,118.31555645901152,0.0
PD22,pathway,brunei,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use in transport,NETRANS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.002,42.002,42.002,42.002,42.002,42.002,83.9998,35.9521,37.0867,37.8403,39.5186795434208,40.70162528744551,41.88457103147022,43.06751677549494,44.25046251951965,45.433408263544365,46.616354007569086,47.7992997515938,48.982245495618514,50.16519123964323,51.34813698366794,52.531082727692656,53.71402847171737,54.89697421574208,56.0799199597668,57.26286570379152,58.44581144781623,59.62875719184095,60.81170293586565,61.994648679890375,63.17759442391509,64.3605401679398,65.54348591196452,66.72643165598923,67.90937740001394,69.09232314403866,70.27526888806338,71.45821463208809,72.64116037611281,73.82410612013751,75.00705186416224
PD22,pathway,brunei,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,-44.7988,0.0,0.0,-44.7988,-179.1992,-179.1992,-223.998,-89.6017,-134.4005,-179.1992,-313.5997,-313.5997,-223.998,-44.7988,-44.7988,-44.7988,-44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,brunei,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,501.759848,537.599856,562.687832,587.776144,627.200056,655.871936,684.544144,698.88008,673.792104,680.959912,673.792104,680.959912,702.4639840000001,709.63212,723.968056,702.4639840000001,723.968056,766.975872,792.063848,813.5679200000001,842.2401360000001,878.080144,946.175936,964.096112,989.184088,1003.520024,1014.272064,1011.501408,1014.117984,1024.095632,1068.629007491469,1078.9116679684066,1085.641539275521,1088.3641047381427,1086.6180166551264,1079.9538461184725,1067.9580951892428,1050.2819663995658,1026.6734916729506,997.0105763995966,961.3314909221514,919.8586060574972,873.0110272059786,821.4024853856087,765.822473145768,707.20098185981,646.559840180342,584.9559386659531,523.4229560819964,462.9182353661224,404.28022814332144,348.1998254591301,295.2065002852571,245.66806568382708,199.80137755305168,157.69061056607825,119.30972512032076,84.54621361830436,53.22392942152578,25.12356244764692,0.0
