Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Memo: Non-energy use in construction|NECONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219,0.3517,0.350469947378533,0.354337034439683,0.3582041215008331,0.3620712085619832,0.3659382956231333,0.3698053826842833,0.3736724697454334,0.3775395568065835,0.3814066438677336,0.3852737309288837,0.3891408179900337,0.3930079050511838,0.3968749921123339,0.400742079173484,0.404609166234634,0.4084762532957841,0.4123433403569342,0.4162104274180843,0.4200775144792343,0.4239446015403844,0.4278116886015345,0.4316787756626846,0.4355458627238346,0.4394129497849847,0.4432800368461348,0.4471471239072849,0.4510142109684349,0.454881298029585,0.4587483850907351,0.4626154721518852,0.4664825592130353
PD22,baseline,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4396,0.7913,0.7885324690379105,0.7972331400401512,0.8059338110423919,0.8146344820446326,0.8233351530468733,0.832035824049114,0.8407364950513547,0.8494371660535954,0.8581378370558361,0.8668385080580767,0.8755391790603174,0.8842398500625581,0.8929405210647988,0.9016411920670396,0.9103418630692802,0.9190425340715208,0.9277432050737616,0.9364438760760024,0.945144547078243,0.9538452180804836,0.9625458890827244,0.9712465600849652,0.9799472310872056,0.9886479020894464,0.9973485730916872,1.006049244093928,1.0147499150961683,1.023450586098409,1.03215125710065,1.0408519281028903,1.049552599105131
PD22,baseline,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Memo: Non-energy use in mining and quarrying|NEMINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0879,0.0875925742808446,0.0885590711607851,0.0895255680407257,0.0904920649206662,0.0914585618006068,0.0924250586805473,0.0933915555604879,0.0943580524404284,0.095324549320369,0.0962910462003095,0.0972575430802501,0.0982240399601906,0.0991905368401312,0.1001570337200717,0.1011235306000123,0.1020900274799528,0.1030565243598934,0.1040230212398339,0.1049895181197745,0.105956014999715,0.1069225118796556,0.1078890087595961,0.1088555056395367,0.1098220025194772,0.1107884993994178,0.1117549962793583,0.1127214931592989,0.1136879900392394,0.11465448691918,0.1156209837991205,0.1165874806790611
PD22,baseline,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Memo: Non-energy use in non-metallic minerals|NENONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2219,0.134,0.1335313419070896,0.1350047273668397,0.1364781128265898,0.1379514982863399,0.13942488374609,0.1408982692058401,0.1423716546655902,0.1438450401253403,0.1453184255850904,0.1467918110448405,0.1482651965045906,0.1497385819643407,0.1512119674240908,0.1526853528838409,0.154158738343591,0.1556321238033411,0.1571055092630912,0.1585788947228413,0.1600522801825914,0.1615256656423415,0.1629990511020916,0.1644724365618417,0.1659458220215918,0.1674192074813419,0.168892592941092,0.1703659784008421,0.1718393638605922,0.1733127493203423,0.1747861347800924,0.1762595202398425,0.1777329056995926
PD22,baseline,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4396,0.7913,0.7885324690379105,0.7972331400401512,0.8059338110423919,0.8146344820446326,0.8233351530468733,0.832035824049114,0.8407364950513547,0.8494371660535954,0.8581378370558361,0.8668385080580767,0.8755391790603174,0.8842398500625581,0.8929405210647988,0.9016411920670396,0.9103418630692802,0.9190425340715208,0.9277432050737616,0.9364438760760024,0.945144547078243,0.9538452180804836,0.9625458890827244,0.9712465600849652,0.9799472310872056,0.9886479020894464,0.9973485730916872,1.006049244093928,1.0147499150961683,1.023450586098409,1.03215125710065,1.0408519281028903,1.049552599105131
PD22,baseline,armenia,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1758,0.3977,0.3963090647496234,0.4006819408491952,0.4050548169487669,0.4094276930483386,0.4138005691479104,0.4181734452474821,0.4225463213470539,0.4269191974466256,0.4312920735461974,0.4356649496457691,0.4400378257453409,0.4444107018449126,0.4487835779444844,0.4531564540440561,0.4575293301436279,0.4619022062431996,0.4662750823427714,0.4706479584423431,0.4750208345419149,0.4793937106414866,0.4837665867410584,0.4881394628406301,0.4925123389402018,0.4968852150397736,0.5012580911393454,0.5056309672389171,0.5100038433384889,0.5143767194380606,0.5187495955376323,0.5231224716372042,0.5274953477367759
PD22,baseline,armenia,Industrial|Oil products|Other kerosene|OTHKERO|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.2006,2.0013,0.0,37.8361,37.70377019052861,38.119793769585705,38.5358173486428,38.9518409276999,39.367864506757,39.78388808581408,40.19991166487118,40.61593524392828,41.031958822985374,41.44798240204247,41.86400598109957,42.28002956015666,42.69605313921376,43.112076718270856,43.52810029732795,43.94412387638505,44.36014745544214,44.77617103449924,45.19219461355633,45.60821819261343,46.024241771670525,46.44026535072762,46.85628892978472,47.27231250884181,47.6883360878989,48.104359666956,48.5203832460131,48.93640682507019,49.35243040412729,49.76845398318439,50.18447756224148
PD22,baseline,armenia,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,10280.0008,11839.9983,1480.0003,1480.0003,1280.0011,919.9991,520.0006,560.0012,560.0012,560.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Memo: Non-energy use in non-specified industry|NEINONSPEC,TJ,10280.0008,11839.9983,1480.0003,1480.0003,1280.0011,919.9991,520.0006,560.0012,560.0012,560.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use in other|NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0021,304.9205,292.3182,127.0819,126.63743760524308,128.03475569223872,129.43207377923437,130.82939186623005,132.22670995322565,133.6240280402213,135.02134612721696,136.41866421421258,137.81598230120824,139.2133003882039,140.61061847519952,142.00793656219517,143.40525464919082,144.80257273618645,146.1998908231821,147.59720891017776,148.99452699717338,150.39184508416903,151.7891631711647,153.1864812581603,154.58379934515597,155.98111743215162,157.37843551914727,158.7757536061429,160.17307169313855,161.57038978013418,162.96770786712983,164.36502595412549,165.76234404112114,167.15966212811676,168.55698021511242
PD22,baseline,armenia,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,10280.0008,11839.9983,1480.0003,1480.0003,1280.0011,919.9991,520.0006,560.0012,560.0012,560.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Oil products|Paraffin waxes|PARWAX|Final consumption|Non-energy use in other|NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,40.0007,40.0007,0.0,0.0,0.0,0.0,13.9546,9.6464,9.8474,10.02754941554092,10.1789802749712,10.33041113440148,10.48184199383176,10.63327285326204,10.784703712692318,10.936134572122596,11.087565431552877,11.238996290983156,11.390427150413434,11.541858009843711,11.693288869273992,11.844719728704272,11.996150588134553,12.14758144756483,12.29901230699511,12.450443166425387,12.601874025855668,12.753304885285948,12.904735744716229,13.056166604146506,13.207597463576786,13.359028323007063,13.510459182437344,13.661890041867622,13.813320901297905,13.96475176072818,14.116182620158462,14.26761347958874,14.41904433901902,14.570475198449298
PD22,baseline,armenia,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0003,928.0,0.0,0.0,0.0,0.0,0.0,1696.0015,0.0,0.0,0.0,0.0,1151.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Memo: Non-energy use in non-specified industry|NEINONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0003,928.0,0.0,0.0,0.0,0.0,0.0,1696.0015,0.0,0.0,0.0,0.0,1151.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0003,928.0,0.0,0.0,0.0,0.0,0.0,1696.0015,0.0,0.0,0.0,0.0,1151.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9684,2.6921,2.0097,2.002671177840881,2.0247686611129683,2.0468661443850564,2.068963627657144,2.091061110929232,2.11315859420132,2.135256077473408,2.1573535607454954,2.179451044017584,2.201548527289672,2.223646010561759,2.245743493833847,2.267840977105935,2.289938460378022,2.312035943650111,2.3341334269221985,2.356230910194286,2.3783283934663744,2.400425876738462,2.42252336001055,2.444620843282638,2.4667183265547257,2.4888158098268134,2.510913293098901,2.5330107763709893,2.5551082596430774,2.577205742915165,2.599303226187253,2.621400709459341,2.6434981927314287,2.6655956760035164
PD22,baseline,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0419,0.6448,0.2805,0.2795189657084973,0.2826031793014816,0.285687392894466,0.2887716064874503,0.2918558200804347,0.2949400336734191,0.2980242472664034,0.3011084608593878,0.3041926744523721,0.3072768880453564,0.3103611016383408,0.3134453152313252,0.3165295288243095,0.3196137424172939,0.3226979560102782,0.3257821696032625,0.3288663831962469,0.3319505967892313,0.3350348103822156,0.3381190239752,0.3412032375681843,0.3442874511611687,0.347371664754153,0.3504558783471374,0.3535400919401217,0.3566243055331061,0.3597085191260905,0.3627927327190748,0.3658769463120591,0.3689611599050435,0.3720453734980278
PD22,baseline,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Machinery|MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3433,0.4019,28.5833,28.483331381588915,28.79761659510888,29.11190180862884,29.4261870221488,29.740472235668765,30.054757449188727,30.36904266270869,30.683327876228653,30.99761308974861,31.311898303268578,31.62618351678854,31.940468730308503,32.25475394382847,32.56903915734843,32.883324370868394,33.19760958438835,33.51189479790832,33.82618001142828,34.140465224948244,34.4547504384682,34.76903565198817,35.08332086550813,35.397606079028094,35.71189129254805,36.02617650606802,36.34046171958798,36.65474693310794,36.96903214662791,37.28331736014787,37.59760257366783,37.911887787187794
PD22,baseline,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3433,0.4019,28.5833,28.483331381588915,28.79761659510888,29.11190180862884,29.4261870221488,29.740472235668765,30.054757449188727,30.36904266270869,30.683327876228653,30.99761308974861,31.311898303268578,31.62618351678854,31.940468730308503,32.25475394382847,32.56903915734843,32.883324370868394,33.19760958438835,33.51189479790832,33.82618001142828,34.140465224948244,34.4547504384682,34.76903565198817,35.08332086550813,35.397606079028094,35.71189129254805,36.02617650606802,36.34046171958798,36.65474693310794,36.96903214662791,37.28331736014787,37.59760257366783,37.911887787187794
PD22,baseline,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3433,0.4019,28.5833,28.483331381588915,28.79761659510888,29.11190180862884,29.4261870221488,29.740472235668765,30.054757449188727,30.36904266270869,30.683327876228653,30.99761308974861,31.311898303268578,31.62618351678854,31.940468730308503,32.25475394382847,32.56903915734843,32.883324370868394,33.19760958438835,33.51189479790832,33.82618001142828,34.140465224948244,34.4547504384682,34.76903565198817,35.08332086550813,35.397606079028094,35.71189129254805,36.02617650606802,36.34046171958798,36.65474693310794,36.96903214662791,37.28331736014787,37.59760257366783,37.911887787187794
PD22,baseline,armenia,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2428,0.3601,0.3588405688115146,0.3628000173492461,0.3667594658869775,0.3707189144247089,0.3746783629624403,0.3786378115001718,0.3825972600379032,0.3865567085756346,0.390516157113366,0.3944756056510974,0.3984350541888289,0.4023945027265603,0.4063539512642917,0.4103133998020232,0.4142728483397546,0.418232296877486,0.4221917454152174,0.4261511939529488,0.4301106424906803,0.4340700910284117,0.4380295395661431,0.4419889881038745,0.445948436641606,0.4499078851793374,0.4538673337170688,0.4578267822548003,0.4617862307925316,0.4657456793302631,0.4697051278679945,0.4736645764057259,0.4776240249434574
PD22,baseline,armenia,Residential|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.076,1.2644,2.4953,8.114,46.2851,46.93425921547061,47.21296728949663,47.49167536352265,47.77038343754868,48.0490915115747,48.32779958560073,48.60650765962675,48.88521573365278,49.1639238076788,49.44263188170483,49.72133995573085,50.00004802975688,50.2787561037829,50.55746417780893,50.83617225183495,51.11488032586097,51.393588399886994,51.67229647391302,51.95100454793905,52.22971262196507,52.5084206959911,52.78712877001712,53.06583684404315,53.34454491806917,53.6232529920952,53.90196106612122,54.180669140147245,54.45937721417327,54.738085288199294,55.016793362225314,55.29550143625134
PD22,baseline,armenia,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1417.998,3944.4261,5275.9625,5546.8401,3956.8944,3369.5408,3396.931948371008,3427.508457869496,3458.0849673679845,3488.6614768664726,3519.237986364961,3549.8144958634493,3580.391005361938,3610.967514860426,3641.5440243589146,3672.120533857402,3702.6970433558913,3733.273552854379,3763.850062352868,3794.426571851356,3825.003081349844,3855.579590848333,3886.156100346821,3916.7326098453095,3947.3091193437976,3977.885628842286,4008.462138340775,4039.038647839263,4069.615157337751,4100.191666836239,4130.768176334728,4161.344685833216,4191.921195331704,4222.497704830193,4253.074214328681,4283.65072382717,4314.227233325658
PD22,baseline,armenia,Residential|Coal|Anthracite|ANTCOAL|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.581,0.0,37.162,0.0,24.7942,0.0,49.5843,24.7942,0.0,0.0,4.7269,2.8052,4.1659,19.0123,19.27895189774445,19.393435425182115,19.50791895261978,19.62240248005744,19.736886007495105,19.85136953493277,19.96585306237043,20.08033658980809,20.19482011724576,20.30930364468342,20.423787172121084,20.538270699558748,20.65275422699641,20.76723775443408,20.881721281871737,20.9962048093094,21.110688336747064,21.225171864184727,21.33965539162239,21.454138919060053,21.56862244649772,21.68310597393538,21.797589501373043,21.912073028810703,22.02655655624837,22.14104008368604,22.255523611123696,22.37000713856136,22.484490665999022,22.598974193436685,22.71345772087435
PD22,baseline,armenia,Residential|Coal|Coking coal|COKCOAL|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Residential|Coal|Lignite|LIGNITE|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4689,0.4689,0.7159,0.7159,0.7259406628127714,0.7302514909236587,0.734562319034546,0.7388731471454333,0.7431839752563206,0.747494803367208,0.7518056314780953,0.7561164595889827,0.7604272876998699,0.7647381158107572,0.7690489439216446,0.7733597720325319,0.7776706001434193,0.7819814282543065,0.7862922563651938,0.7906030844760812,0.7949139125869685,0.7992247406978559,0.8035355688087431,0.8078463969196304,0.8121572250305178,0.8164680531414051,0.8207788812522925,0.8250897093631797,0.8294005374740671,0.8337113655849544,0.8380221936958417,0.8423330218067291,0.8466438499176163,0.8509546780285037,0.855265506139391
PD22,baseline,armenia,Residential|Coal|Other bituminous coal|BITCOAL|Final consumption|Residential|RESIDENT,TJ,10256.7138,5499.9773,2619.9194,55.7431,668.9167,55.7431,92.9051,92.9051,92.9051,55.7431,0.0,0.0,334.4583,501.6875,0.0,0.0,0.0,55.7431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Residential|Coal|Patent fuel|PATFUEL|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0609,14.4905,14.69373260858844,14.780987888293446,14.86824316799845,14.955498447703455,15.04275372740846,15.130009007113465,15.21726428681847,15.304519566523474,15.39177484622848,15.479030125933484,15.566285405638489,15.653540685343494,15.740795965048498,15.828051244753503,15.915306524458508,16.002561804163513,16.089817083868517,16.177072363573522,16.264327643278527,16.351582922983532,16.438838202688537,16.52609348239354,16.613348762098546,16.70060404180355,16.787859321508556,16.87511460121356,16.962369880918565,17.04962516062357,17.136880440328575,17.22413572003358,17.311390999738585
