Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,azerbaijan,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,1099.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.998,0.0,0.0,43.9991,43.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,64767.9999,51656.0015,45539.9994,46991.9984,47211.998,34804.0017,31723.9991,34935.999,27719.9989,15531.998,23628.0006,26311.999,26840.0006,31680.0,37488.0001,39864.0007,45848.0014,49720.0001,58080.0014,54339.9999,54955.9996,57023.9983,57023.9983,61908.001,54472.0013,53856.0016,50731.9999,53468.798,52166.4018,51101.598,50922.8727950496,51484.75601492419,52046.63923479878,52608.522454673366,53170.405674547954,53732.28889442254,54294.17211429713,54856.05533417172,55417.938554046304,55979.82177392089,56541.70499379548,57103.58821367007,57665.471433544655,58227.35465341924,58789.23787329382,59351.12109316842,59913.004313043,60474.88753291759,61036.770752792174,61598.65397266677,62160.53719254135,62722.42041241594,63284.303632290525,63846.18685216511,64408.0700720397,64969.95329191429,65531.83651178888,66093.71973166347,66655.60295153805,67217.48617141263,67779.36939128723
PD22,baseline,azerbaijan,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.999,344.0,0.0,257.999,86.0011,301.0016,344.0,302.22,259.0457,215.8714,328.1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.999,344.0,0.0,257.999,86.0011,301.0016,344.0,302.22,259.0457,215.8714,328.1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.999,344.0,0.0,257.999,86.0011,301.0016,344.0,302.22,259.0457,215.8714,328.1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,55470.0005,51814.9994,19005.9995,20210.0018,18017.002,21500.0009,22661.0006,24896.9988,22617.9979,27133.0012,24940.0014,23349.0007,21800.9984,23822.0002,22961.998,27089.9986,29799.0005,32722.9988,31432.9997,25928.9989,25799.9994,26703.0001,26918.0006,30229.0016,30610.3647,29746.8874,27070.0987,25386.3101,30580.1444,28779.7869,28679.13107878417,28995.57674709138,29312.02241539859,29628.468083705804,29944.913752013017,30261.35942032023,30577.80508862744,30894.250756934653,31210.696425241866,31527.142093549075,31843.587761856288,32160.0334301635,32476.479098470714,32792.92476677793,33109.37043508513,33425.816103392346,33742.26177169956,34058.70744000677,34375.153108313985,34691.5987766212,35008.04444492841,35324.49011323562,35640.93578154283,35957.38144985004,36273.827118157256,36590.27278646447,36906.71845477168,37223.164123078895,37539.6097913861,37856.055459693314,38172.50112800053
PD22,baseline,azerbaijan,Industrial,Oil products,Other oil products,ONONSPEC,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2919.9999,-3599.999,-7160.0016,-2480.0007,-6440.0018,-7719.9987,-5599.9999,-4599.9995,-4588.0001,-5019.9983,-5412.0,-5267.9992,-5316.0009,-5297.408460867881,-5355.860090943093,-5414.311721018306,-5472.763351093518,-5531.21498116873,-5589.666611243943,-5648.118241319156,-5706.569871394368,-5765.0215014695805,-5823.4731315447925,-5881.924761620005,-5940.3763916952175,-5998.82802177043,-6057.279651845642,-6115.731281920855,-6174.182911996067,-6232.634542071279,-6291.086172146492,-6349.537802221704,-6407.989432296916,-6466.441062372129,-6524.892692447341,-6583.344322522553,-6641.795952597766,-6700.247582672978,-6758.69921274819,-6817.150842823403,-6875.602472898615,-6934.054102973827,-6992.50573304904,-7050.957363124252
PD22,baseline,azerbaijan,Industrial,Oil products,Other oil products,ONONSPEC,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2919.9999,-3599.999,-7160.0016,-2480.0007,-6440.0018,-7719.9987,-5599.9999,-4599.9995,-4588.0001,-5019.9983,-5412.0,-5267.9992,-5316.0009,-5297.408460867881,-5355.860090943093,-5414.311721018306,-5472.763351093518,-5531.21498116873,-5589.666611243943,-5648.118241319156,-5706.569871394368,-5765.0215014695805,-5823.4731315447925,-5881.924761620005,-5940.3763916952175,-5998.82802177043,-6057.279651845642,-6115.731281920855,-6174.182911996067,-6232.634542071279,-6291.086172146492,-6349.537802221704,-6407.989432296916,-6466.441062372129,-6524.892692447341,-6583.344322522553,-6641.795952597766,-6700.247582672978,-6758.69921274819,-6817.150842823403,-6875.602472898615,-6934.054102973827,-6992.50573304904,-7050.957363124252
PD22,baseline,azerbaijan,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.001,68.002,87.9982,80.0014,79.72159922720776,80.60124773108576,81.48089623496377,82.36054473884175,83.24019324271976,84.11984174659776,84.99949025047576,85.87913875435375,86.75878725823175,87.63843576210975,88.51808426598775,89.39773276986574,90.27738127374374,91.15702977762174,92.03667828149976,92.91632678537776,93.79597528925574,94.67562379313374,95.55527229701174,96.43492080088971,97.31456930476772,98.19421780864572,99.07386631252372,99.95351481640174,100.83316332027974,101.71281182415773,102.59246032803571,103.47210883191372,104.35175733579172,105.23140583966972,106.11105434354772
PD22,baseline,azerbaijan,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,20080.0017,26320.0,35840.0003,34680.0013,34319.9993,21320.002,24039.9985,22000.0011,33599.9995,7999.9993,4799.9987,5920.0012,11040.0013,5720.002,15840.0,13760.0019,10639.9986,360.002,1280.0011,760.0005,800.0012,1800.0016,2760.0014,4200.001,3319.9984,9587.9981,9844.0,17904.0003,18895.9997,19684.0016,19615.15781902462,19831.591563406244,20048.025307787862,20264.45905216949,20480.89279655112,20697.326540932743,20913.760285314365,21130.19402969599,21346.627774077617,21563.06151845924,21779.495262840865,21995.92900722249,22212.36275160412,22428.79649598573,22645.230240367364,22861.663984748982,23078.09772913061,23294.53147351224,23510.965217893863,23727.398962275485,23943.83270665711,24160.266451038737,24376.70019542036,24593.133939801985,24809.56768418361,25026.00142856524,25242.43517294685,25458.868917328484,25675.30266171011,25891.73640609173,26108.17015047336
PD22,baseline,azerbaijan,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,20080.0017,26320.0,35840.0003,34680.0013,34319.9993,21320.002,24039.9985,22000.0011,33599.9995,7999.9993,4799.9987,5920.0012,11040.0013,5720.002,15840.0,13760.0019,10639.9986,360.002,1280.0011,760.0005,800.0012,1800.0016,2760.0014,4200.001,3319.9984,9587.9981,9844.0,17904.0003,18895.9997,19684.0016,19615.15781902462,19831.591563406244,20048.025307787862,20264.45905216949,20480.89279655112,20697.326540932743,20913.760285314365,21130.19402969599,21346.627774077617,21563.06151845924,21779.495262840865,21995.92900722249,22212.36275160412,22428.79649598573,22645.230240367364,22861.663984748982,23078.09772913061,23294.53147351224,23510.965217893863,23727.398962275485,23943.83270665711,24160.266451038737,24376.70019542036,24593.133939801985,24809.56768418361,25026.00142856524,25242.43517294685,25458.868917328484,25675.30266171011,25891.73640609173,26108.17015047336
PD22,baseline,azerbaijan,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,20080.0017,26320.0,35840.0003,34680.0013,34319.9993,21320.002,24039.9985,22000.0011,33599.9995,7999.9993,4799.9987,5920.0012,11040.0013,5720.002,15840.0,13760.0019,10639.9986,360.002,1280.0011,760.0005,800.0012,1800.0016,2760.0014,4200.001,3319.9984,9587.9981,9844.0,17904.0003,18895.9997,19684.0016,19615.15781902462,19831.591563406244,20048.025307787862,20264.45905216949,20480.89279655112,20697.326540932743,20913.760285314365,21130.19402969599,21346.627774077617,21563.06151845924,21779.495262840865,21995.92900722249,22212.36275160412,22428.79649598573,22645.230240367364,22861.663984748982,23078.09772913061,23294.53147351224,23510.965217893863,23727.398962275485,23943.83270665711,24160.266451038737,24376.70019542036,24593.133939801985,24809.56768418361,25026.00142856524,25242.43517294685,25458.868917328484,25675.30266171011,25891.73640609173,26108.17015047336
PD22,baseline,azerbaijan,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,20080.0017,26320.0,35840.0003,34680.0013,34079.9993,21320.002,24039.9985,22000.0011,33599.9995,7999.9993,4799.9987,5920.0012,11040.0013,5720.002,15840.0,13760.0019,10840.002,3760.0018,5160.0007,7999.9993,8759.9998,8239.9992,10760.0006,9520.0003,8199.9985,13960.0012,15192.0006,23388.0007,24252.0013,25056.0009,24968.36882837496,25243.869928416345,25519.37102845773,25794.87212849911,26070.3732285405,26345.87432858188,26621.375428623265,26896.87652866465,27172.377628706032,27447.87872874742,27723.3798287888,27998.880928830185,28274.38202887157,28549.883128912952,28825.38422895433,29100.88532899572,29376.386429037106,29651.88752907849,29927.388629119872,30202.889729161256,30478.39082920264,30753.891929244022,31029.39302928541,31304.8941293268,31580.395229368176,31855.89632940956,32131.397429450943,32406.89852949233,32682.39962953372,32957.90072957509,33233.40182961648
PD22,baseline,azerbaijan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Agriculture/forestry,AGRICULT,TJ,86.0011,86.0011,128.9995,903.0007,1289.9991,1032.0001,859.998,1074.9986,1633.9992,171.9979,1504.9997,859.998,645.0017,645.0017,903.0007,688.0001,42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,42.9984,42.9984,86.0011,559.0006,1289.9991,859.998,859.998,945.9991,1289.9991,816.9996,1418.9986,0.0,1289.9991,1247.0007,1289.9991,1160.9996,859.998,688.9128,688.9128,129.1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Construction,CONSTRUC,TJ,515.998,515.998,645.0017,1074.9986,2021.0019,1074.9986,1289.9991,1504.9997,1504.9997,859.998,1504.9997,1074.9986,1203.9981,989.0017,1289.9991,1289.9991,344.0,43.0571,86.1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0006,0.0,0.0,0.0,0.0,43.0571,43.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.2853,344.4564,0.0,0.0,0.0,731.9699,990.3122,172.2282,430.5705,559.7417,81.8101,0.0,163.616,163.04376147365952,164.84278711084215,166.6418127480248,168.4408383852074,170.23986402239004,172.03888965957267,173.8379152967553,175.63694093393795,177.43596657112056,179.2349922083032,181.03401784548583,182.83304348266847,184.6320691198511,186.4310947570337,188.2301203942164,190.029146031399,191.82817166858163,193.62719730576424,195.42622294294688,197.22524858012952,199.02427421731213,200.8232998544948,202.62232549167743,204.42135112886004,206.22037676604268,208.0194024032253,209.81842804040795,211.61745367759056,213.4164793147732,215.21550495195584,217.01453058913847
PD22,baseline,azerbaijan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.2853,344.4564,0.0,0.0,0.0,731.9699,990.3122,172.2282,430.5705,559.7417,81.8101,0.0,163.616,163.04376147365952,164.84278711084215,166.6418127480248,168.4408383852074,170.23986402239004,172.03888965957267,173.8379152967553,175.63694093393795,177.43596657112056,179.2349922083032,181.03401784548583,182.83304348266847,184.6320691198511,186.4310947570337,188.2301203942164,190.029146031399,191.82817166858163,193.62719730576424,195.42622294294688,197.22524858012952,199.02427421731213,200.8232998544948,202.62232549167743,204.42135112886004,206.22037676604268,208.0194024032253,209.81842804040795,211.61745367759056,213.4164793147732,215.21550495195584,217.01453058913847
PD22,baseline,azerbaijan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.2853,344.4564,0.0,0.0,0.0,731.9699,990.3122,172.2282,430.5705,559.7417,81.8101,0.0,163.616,163.04376147365952,164.84278711084215,166.6418127480248,168.4408383852074,170.23986402239004,172.03888965957267,173.8379152967553,175.63694093393795,177.43596657112056,179.2349922083032,181.03401784548583,182.83304348266847,184.6320691198511,186.4310947570337,188.2301203942164,190.029146031399,191.82817166858163,193.62719730576424,195.42622294294688,197.22524858012952,199.02427421731213,200.8232998544948,202.62232549167743,204.42135112886004,206.22037676604268,208.0194024032253,209.81842804040795,211.61745367759056,213.4164793147732,215.21550495195584,217.01453058913847
PD22,baseline,azerbaijan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Non-energy use in other,NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,42.9984,86.0011,42.9984,42.9984,42.9984,42.9984,86.0011,0.0,42.9984,0.0,128.9995,86.0011,86.0011,42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,859.998,688.0001,1289.9991,3053.002,6407.0014,4084.998,6449.9999,5633.0003,7395.9989,2494.0014,7524.9984,3482.9989,6148.9982,4299.9985,4858.9991,5031.0012,1891.9982,1377.8256,1722.282,301.3994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5440.0013,-4519.9981,-1199.9997,-639.9984,-760.0005,-520.0006,-239.9999,-40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5440.0013,-4519.9981,-1199.9997,-639.9984,-760.0005,-520.0006,-239.9999,-40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,40.0007,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0021,199.9992,159.9986,80.0014,80.0014,40.0007,0.0,0.0,0.0,0.0,0.0,40.0007,3.9984,52.0001,320.0013,318.88211194785936,322.40065868309165,325.919205418324,329.4377521535563,332.9562988887886,336.4748456240209,339.9933923592532,343.5119390944855,347.0304858297178,350.5490325649501,354.06757930018244,357.58612603541474,361.104672770647,364.6232195058793,368.14176624111167,371.660312976344,375.17885971157625,378.6974064468086,382.2159531820409,385.7344999172732,389.2530466525055,392.77159338773777,396.2901401229701,399.8086868582024,403.3272335934347,406.8457803286671,410.36432706389934,413.8828737991316,417.401420534364,420.9199672695962,424.43851400482856
PD22,baseline,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,199.9992,280.0006,199.9992,0.0,0.0,0.0,80.0014,120.0021,159.9986,120.0021,0.0,40.0007,239.9999,199.9992,80.0014,280.0006,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Construction,CONSTRUC,TJ,159.9986,1000.0004,1320.0017,1320.0017,879.9984,239.9999,1000.0004,199.9992,239.9999,0.0,239.9999,320.0013,399.9985,5559.9992,3200.0005,4799.9987,5200.0014,1679.9996,1839.9981,1199.9997,600.0019,479.9999,399.9985,360.002,199.9992,239.9999,639.9984,399.9985,1072.0008,1476.0019,1470.8396594359244,1487.0689112122193,1503.2981629885142,1519.5274147648092,1535.756666541104,1551.985918317399,1568.2151700936938,1584.444421869989,1600.6736736462838,1616.9029254225786,1633.1321771988737,1649.3614289751686,1665.5906807514634,1681.8199325277585,1698.0491843040531,1714.278436080348,1730.507687856643,1746.736939632938,1762.9661914092328,1779.195443185528,1795.4246949618228,1811.6539467381176,1827.8831985144125,1844.112450290708,1860.3417020670024,1876.5709538432973,1892.800205619592,1909.029457395887,1925.258709172182,1941.487960948477,1957.717212724772
PD22,baseline,azerbaijan,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Food and tobacco,FOODPRO,TJ,120.0021,719.9998,800.0012,360.002,320.0013,0.0,0.0,0.0,0.0,0.0,479.9999,320.0013,0.0,0.0,560.0012,600.0019,320.0013,1960.0002,1760.0009,1399.9989,679.9991,320.0013,280.0006,280.0006,199.9992,199.9992,719.9998,92.0007,75.9988,184.0015,183.3579642381892,185.3811368849967,187.40430953180424,189.4274821786117,191.4506548254193,193.4738274722268,195.4970001190343,197.52017276584183,199.54334541264936,201.56651805945688,203.5896907062644,205.612863353072,207.63603599987945,209.65920864668692,211.6823812934945,213.705553940302,215.72872658710955,217.75189923391707,219.7750718807246,221.7982445275321,223.82141717433964,225.8445898211472,227.8677624679547,229.8909351147622,231.9141077615697,233.9372804083773,235.9604530551848,237.9836257019923,240.00679834879983,242.02997099560736,244.05314364241488
