Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,libya,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.52375374826846,864.7642863605587,1440.8039043002918,2129.106522973968,2942.0649416375504,3891.4057421452817,4987.460146579209,6238.331908762904,7649.020781648292,9220.587990450782,10949.47168487775,12827.067441670662,14839.674482064664,16968.869478781846,19192.310601364123,21484.90612258466,23820.220662368083,26171.95381920986,28515.320299658106,30828.18783685846,33091.88003370687,35291.611258744546,37416.5753922043,39459.74950690819,41417.49364329997,43289.03036545105,45075.87772358383,46781.29245753816,48409.76179167298,49966.56541148536
PD22,pathway,libya,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.477865982133519e-06,1.683430131084648e-05,4.582910246993239e-05,9.852614793715557e-05,0.00018598279627,0.0003230569264716,0.000529310442821,0.0008299642527878,0.0012568305848293,0.0018491170831183,0.0026539684963768,0.003726592548559,0.0051298134294657,0.0069329142244793,0.0092096701832415,0.0120355360424717,0.0154840282677132,0.0196224322542884,0.0245070612085929,0.0301783931686176,0.0366565068315107,0.0439373087741647,0.0519900686521556,0.060756726261568,0.0701532850882308,0.0800733642687342,0.0903936793964108,0.1009809247547022,0.1116993080165955,0.122417900883949
PD22,pathway,libya,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2330615754837024e-05,5.968525010209207e-05,0.0001624849996661,0.0003493199790499,0.0006593935504119,0.0011453836483996,0.0018766461154565,0.0029426005326113,0.0044560357098494,0.0065559605674194,0.0094095246689723,0.0132124644903457,0.0181875203408331,0.0245803322504269,0.0326524670133108,0.0426714459687635,0.0548979184037105,0.0695704416288407,0.0868886715577385,0.10699612123419,0.1299639787662655,0.1557777311084022,0.1843284252212791,0.2154102112910141,0.2487252834946368,0.2838964733164216,0.3204866814963659,0.3580232786757624,0.3960248193315659,0.4340271031340013
PD22,pathway,libya,Transportation,Hydrogen,Hydrogen,HYDROGEN,Supply,International marine bunkers,MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.51079319898957,199.23038541537005,331.94238209096767,490.5183063788377,677.813297200744,896.5290056994124,1149.045610369346,1437.230110140831,1762.2343827258642,2124.3029205393395,2522.6151198424222,2955.1886340129104,3418.866982751058,3909.4056723236,4421.657437096126,4949.841471171604,5487.867408603975,6029.675980745152,6569.556980033441,7102.41142154885,7623.936507578869,8130.725821946735,8620.289775940213,9091.010378957166,9542.04903190564,9973.226623712104,10384.892893300394,10777.79815095012,11152.976194486386,11511.643394419696
PD22,pathway,libya,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,19.712374,19.712374,29.56811,29.56811,29.56811,29.56811,29.56811,29.56811,29.56811,29.56811,39.423824,39.423824,39.423824,39.423824,49.27956,49.27956,49.27956,49.27956,49.27956,68.991934,78.84767000000001,29.56811,39.423824,49.27956,19.712374,19.712374,19.712374,23.457544,27.399834,23.260446,24.448093201869884,25.019204238195297,25.49627296565017,25.866278328534914,26.11576020848321,26.23129818230542,26.200143600133394,26.01099727372834,25.65490101709464,25.126181986480237,24.423358679482465,23.54989368299345,22.514669443320543,21.33207716320004,20.02164883816608,18.6072247043596,17.115721342168758,15.575632314620634,14.015436432107473,12.462097530919635,10.9398131191038,9.469116476486413,8.066372963948957,6.7436519554186845,5.508912131953352,4.366414519577027,3.3172733056003807,2.360064107100797,1.4914267876026628,0.706619644417799,0.0
PD22,pathway,libya,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,69.889326,69.889326,104.83239,104.83239,104.83239,104.83239,104.83239,104.83239,104.83239,104.83239,139.775376,139.775376,139.775376,139.775376,174.71844,174.71844,174.71844,174.71844,174.71844,244.607766,279.55083,104.83239,139.775376,174.71844,69.889326,69.889326,69.889326,83.16765600000001,97.144866,82.468854,86.67960317026595,88.70445138996513,90.39587687821424,91.70771407389653,92.59224073916776,93.00187537362828,92.89141821865476,92.22080851594592,90.9582854242446,89.08373613388446,86.59190804543783,83.4950776033404,79.82473711722739,75.63190994225465,70.98584588077065,65.97106940636587,60.68301203132559,55.22269638820042,49.691092804744656,44.18380033689688,38.78661014954983,33.57232205299728,28.598958690364483,23.909311478302584,19.531597558743726,15.480924205773109,11.761241719855889,8.367500016084648,5.2877858833185485,2.505287830208573,0.0
PD22,pathway,libya,Transportation,Oil products,Fuel oil,RESFUEL,Supply,International marine bunkers,MARBUNK,TJ,3215.9983,3215.9983,2813.9985,3617.9981,3215.9983,3617.9981,11738.4014,11617.8006,12582.5984,10371.5996,11215.8008,10894.2001,10894.2001,12261.0019,14110.1984,14954.3997,15959.3992,16481.9997,16120.2016,14673.0007,15075.0005,3336.5991,14391.6017,9688.2008,3818.998,3336.5991,3416.9982,8831.3387,11280.9223,11700.9756,12298.4117338767,12585.70443243177,12825.689922799083,13011.818070255218,13137.317873221902,13195.438298452236,13179.766242730551,13084.617742564424,12905.486456340495,12639.51870677651,12285.96923630237,11846.579870708434,11325.81885138226,10730.925554218546,10071.725388547991,9360.210988621153,8609.922518300635,7835.193429564826,7050.349753200786,6268.9554247631695,5503.182801189339,4763.360979618594,4057.722419925489,3392.33852116362,2771.2128322272983,2196.4888271298223,1668.726988612405,1187.2107925885102,750.2499501052152,355.4591867160816,0.0
PD22,pathway,libya,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – 2&3-wheel,TTROAD,TJ,3186.879952,3204.199912,3256.1601040000005,3976.67188,4579.40796,4641.760128000001,5687.888048000001,5729.455936,5348.415936,6176.312096,5978.863944,6037.752128,5947.688032,5819.520032,5888.799848,5899.1921600000005,5556.256056,4589.799928,4998.551856,6931.464112,9356.264064,6058.536072,6574.672047999999,6242.12792,8223.536048,3796.544016,6425.720104,5313.779376,4843.125784,4821.160488,5067.322481769976,5185.695876785394,5284.577252441987,5361.267752524746,5412.977516906679,5436.924913025188,5430.467545845388,5391.263448240623,5317.455869383058,5207.869006790148,5062.195791506866,4881.153909131786,4666.584412032252,4421.470144905525,4149.859477465625,3856.693742501584,3547.5519024219197,3228.339778646762,2904.9601348380083,2583.0017280697057,2267.479942384908,1962.65068230876,1671.9059735682697,1397.7474186130603,1141.824602264176,905.0207014953304,687.5666523701948,489.16722500941614,309.1259685706264,146.46007689240832,0.0
PD22,pathway,libya,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,4381.959934,4405.774879,4477.2201430000005,5467.9238350000005,6296.685944999999,6382.4201760000005,7820.846066000001,7878.001912000001,7354.071912,8492.429132,8220.937923,8301.909176,8178.071043999999,8001.840044,8097.099791,8111.38922,7639.852077,6310.9749010000005,6873.008802,9530.763154,12864.863088,8330.487099,9040.174066,8582.92589,11307.362066,5220.248022,8835.365143,7306.446641999999,6659.297953,6629.095671,6967.568412433716,7130.331830579916,7266.293722107732,7371.743159721525,7442.844085746683,7475.771755409634,7466.89287553741,7412.987241330857,7311.501820401705,7160.8198843364535,6960.519213321943,6711.586625056207,6416.553566544347,6079.521449245098,5706.056781515234,5302.953895939678,4877.883865830141,4438.967195639298,3994.320185402262,3551.6273760958466,3117.7849207792497,2698.644688174545,2298.87071365637,1921.9027005929584,1570.008828113243,1244.4034645560805,945.4041470090178,672.6049343879458,425.0482067846097,201.38260572706167,0.0
PD22,pathway,libya,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,15934.39976,16020.99956,16280.800520000004,19883.3594,22897.0398,23208.80064,28439.440240000004,28647.279680000003,26742.079680000003,30881.56048,29894.31972,30188.76064,29738.44016,29097.60016,29443.99924,29495.9608,27781.280280000003,22948.99964,24992.75928,34657.32056,46781.32032,30292.68036,32873.36024,31210.6396,41117.68024,18982.72008,32128.600520000004,26568.89688,24215.628920000003,24105.80244,25336.61240884988,25928.479383926973,26422.88626220993,26806.338762623727,27064.887584533397,27184.624565125938,27152.337729226936,26956.31724120311,26587.27934691529,26039.345033950733,25310.978957534324,24405.76954565892,23332.92206016125,22107.350724527616,20749.297387328126,19283.468712507914,17737.759512109595,16141.698893233806,14524.80067419004,12915.00864034853,11337.39971192454,9813.253411543805,8359.529867841346,6988.737093065298,5709.12301132088,4525.103507476655,3437.833261850974,2445.836125047077,1545.62984285313,732.3003844620398,0.0
PD22,pathway,libya,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Road – Trucks,HEAVYROAD,TJ,16332.759754,16421.524548999998,16687.820533000002,20380.443385,23469.465795,23789.020656,29150.426246,29363.461672,27410.631672,31653.599492,30641.677713,30943.479656,30481.901163999995,29825.040164,30180.099221,30233.35982,28475.812287,23522.724631,25617.578262,35523.753573999995,47950.853328,31049.997369,33695.19424599999,31990.90559,42145.622246,19457.288082,32931.815533,27233.119302,24821.019643,24708.447501,25970.027719071124,26576.69136852514,27083.45841876518,27476.49723168932,27741.509774146733,27864.24017925409,27831.14617245761,27630.225172233197,27251.96133058817,26690.328659799507,25943.75343147269,25015.913784300406,23916.245111665296,22660.03449264081,21268.029822011333,19765.55543032062,18181.203499912343,16545.241365564663,14887.920691044794,13237.883856357246,11620.834704722656,10058.5847468324,8568.518114537386,7163.455520391937,5851.851086603907,4638.231095163574,3523.77909339725,2506.9820281732536,1584.2705889244537,750.6078940735897,0.0
PD22,pathway,libya,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.419582,578.907912,520.036066,490.59967000000006,431.727824,343.419582,88.30824199999999,372.855978,284.547736,215.864374,117.743692,117.743692,123.86715,117.939888,89.79949,94.3845316207773,96.5893680970595,98.4311439779002,99.8595900568926,100.82274207829404,101.2687890339228,101.14851336980996,100.41829333677416,99.04354488024777,97.0023673678962,94.28904129803009,90.91693436518943,86.92033822261052,82.35481167884785,77.29576013402348,71.83522142124417,66.07710993627852,60.13142818845573,54.10812173294829,48.11128740209203,42.23434231617185,36.556557442582005,31.141113042819768,26.034604251960616,21.267756426692078,16.85701972294993,12.806695582429,9.111285019425535,5.757815860412023,2.7279822447385413,0.0
PD22,pathway,libya,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.578518,2052.491688,1843.764234,1739.39883,1530.671376,1217.578518,313.092858,1321.943922,1008.851064,765.337326,417.4549080000001,417.4549080000001,439.1653500000001,418.1505120000001,318.38001,334.63606665548315,342.453214162302,348.9831468307371,354.04763747443747,357.46244918667884,359.04388839299907,358.61745649296256,356.0284945576539,351.15438639360576,343.91748430435933,334.2975100566522,322.3418582038535,308.17210824380106,291.98524140682423,274.0486041115379,254.6885123116839,234.2733897740784,213.193245395434,191.83788614408945,170.57638260741726,149.73994093915474,129.6096127509726,110.4094007881792,92.30450598422402,75.40386369463556,59.76579719954975,45.40555706497548,32.30364688705424,20.41407441418812,9.671937049527628,0.0
PD22,pathway,libya,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Supply,International aviation bunkers,AVBUNK,TJ,8919.9983,9366.0014,9990.3998,10436.3987,12710.9992,12844.801,13647.5989,12844.801,12844.801,15253.199,18731.9986,9544.4009,9678.1985,9455.2012,9499.799,6868.3993,11729.8017,10570.2004,9945.802,8697.001,7046.7989,1828.6016,7582.0017,5664.2003,4326.1995,2274.6005,2363.8003,2503.3966,2069.8869,2197.7979,2310.014515546001,2363.9767928085607,2409.053342387877,2444.013850433889,2467.586517606239,2478.503295222485,2475.559608103457,2457.687835611832,2424.041550195489,2374.0847447595847,2307.6774373420594,2225.146795624911,2127.3320907829566,2015.5930970506329,1891.7753241300209,1758.131352256516,1617.2044346356763,1471.6868280275185,1324.269395267369,1177.4998546051252,1033.6645436445538,894.7035799260793,762.1632689581188,637.1840035204,520.5177714516567,412.56718214499824,313.4375112486909,222.9941738198613,140.9196823567736,66.76601001546533,0.0
PD22,pathway,libya,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – 2&3-wheel,TTROAD,TJ,3727.359992,3763.200008,3809.792056,4325.88784,5293.567856,6003.199976,6046.20812,5519.359968,5752.31988,6028.287944000001,6444.032160000001,6795.264152000001,7146.496144,7483.391864,7981.568144000001,8390.143888,8784.384032,8486.911888,9988.607856,10418.688016,10906.11192,9196.544008,12307.455984,13619.199856,13698.048016,13375.487896,14174.71988,14168.627256,14156.441656,14398.633968,15133.808923065088,15487.336915053493,15782.651028299744,16011.69099539128,16166.1247612367,16237.644842772124,16218.35959668867,16101.27462246684,15880.844642033804,15553.558063189505,15118.497809330222,14577.80728395054,13936.984880895528,13204.939013209343,12393.760337036783,11518.20638685952,10594.939009517431,9641.596232435748,8675.806950893691,7714.262263983604,6771.940863915508,5861.5532198000765,4993.229784040785,4174.441715935329,3410.1155820430467,2702.8890340258404,2053.451773846351,1460.9220828852194,923.2199762962772,437.4102549267627,0.0
PD22,pathway,libya,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,5125.119989000001,5174.400011,5238.464077,5948.09578,7278.655801999999,8254.399967,8313.536165000001,7589.119956,7909.439835,8288.895923,8860.54422,9343.488209,9826.432198,10289.663813,10974.656198,11536.447846,12078.528044,11669.503846,13734.335802,14325.696022,14995.90389,12645.248011,16922.751978,18726.399802,18834.816022,18391.295857,19490.239835,19481.862477,19465.107277,19798.121706,20808.987269214496,21295.08825819856,21701.145163912148,22016.07511866301,22228.421546700454,22326.761658811665,22300.244445446915,22139.252605891903,21836.16138279648,21386.14233688556,20787.93448782905,20044.485015431987,19163.354211231344,18156.79114316284,17041.420463425573,15837.533781931836,14568.04113808646,13257.194819599146,11929.234557478823,10607.110612977456,9311.41868788382,8059.635677225098,6865.690953056077,5739.857359411075,4688.908925309192,3716.4724217855255,2823.496189038728,2008.767863967172,1269.4274674073822,601.4391005243015,0.0
PD22,pathway,libya,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,18636.79996,18816.00004,19048.96028,21629.4392,26467.83928,30015.999880000003,30231.040600000004,27596.79984,28761.599400000003,30141.43972,32220.1608,33976.32076,35732.48072,37416.95932,39907.84072000001,41950.71944,43921.92016,42434.559440000005,49943.03928,52093.44008,54530.55960000001,45982.72004,61537.27992,68095.99928,68490.24008,66877.43948,70873.59939999999,70843.13628,70782.20828,71993.16984,75669.04461532543,77436.68457526746,78913.25514149872,80058.4549769564,80830.62380618347,81188.22421386061,81091.79798344332,80506.3731123342,79404.22321016899,77767.7903159475,75592.48904665108,72889.03641975267,69684.92440447761,66024.6950660467,61968.8016851839,57591.03193429758,52974.69504758713,48207.98116217871,43379.034754468434,38571.31131991801,33859.70431957752,29307.766099000364,24966.14892020391,20872.208579676637,17050.57791021523,13514.445170129184,10267.258869231751,7304.610414426075,4616.099881481379,2187.051274633821,0.0
PD22,pathway,libya,Transportation,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Road – Trucks,HEAVYROAD,TJ,19102.719959,19286.400041,19525.184287,22170.17518,27129.535262,30766.399877,30986.816615,28286.719836,29480.639385,30894.975713,33025.66482,34825.728779,36625.792738,38352.383303,40905.536738,42999.48742599999,45019.96816399999,43495.423426,51191.61526199999,53395.776082,55893.82359,47132.28804099999,63075.71191799999,69798.39926199999,70202.49608199998,68549.37546699999,72645.43938499999,72614.214687,72551.76348699999,73792.999086,77560.77073070857,79372.60168964915,80886.08652003619,82059.9163513803,82851.38940133809,83217.92981920713,83119.09293302942,82519.03244014255,81389.32879042323,79711.98507384621,77482.30127281738,74711.2623302465,71427.04751458959,67675.31244269786,63518.02172731351,59030.80773265504,54299.06242377684,49413.1806912332,44463.51062333016,39535.59410291597,34706.19692756697,30040.46025147538,25590.30264320901,21394.013794168568,17476.842357970614,13852.306299382428,10523.940340962552,7487.2256747867505,4731.502378518431,2241.727556499653,0.0
