Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,956.93,809.71,920.125,1030.54,1008.9075,1083.6394999999998,859.435,822.069,747.337,784.703,784.703,1008.9075,1046.2735,709.971,971.5415,859.435,971.5415,971.5415,934.1755,822.069,709.971,971.5415,1195.7375,1270.478,1419.942,1419.942,1457.308,1430.0315,1226.788,1279.0715,1334.6926447545134,1369.9335220914616,1405.1743994284095,1440.415276765358,1475.656154102306,1510.8970314392543,1546.1379087762025,1581.378786113151,1616.6196634500989,1651.860540787047,1687.1014181239952,1722.3422954609434,1757.5831727978916,1792.8240501348398,1828.064927471788,1863.305804808736,1898.5466821456844,1933.7875594826328,1969.0284368195807,2004.269314156529,2039.510191493477,2074.751068830425,2109.991946167373,2145.232823504321,2180.47370084127,2215.7145781782183,2250.9554555151662,2286.196332852114,2321.4372101890626,2356.678087526011,2391.918964862959
PD22,baseline,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,168.86999999999998,142.89,162.375,181.86,178.0425,191.2305,151.665,145.071,131.883,138.47699999999998,138.47699999999998,178.0425,184.6365,125.289,171.4485,151.665,171.4485,171.4485,164.8545,145.071,125.289,171.4485,211.0125,224.202,250.578,250.578,257.172,252.3585,216.492,225.7185,235.53399613314937,241.75297448672845,247.97195284030755,254.19093119388663,260.4099095474657,266.62888790104483,272.8478662546239,279.066844608203,285.28582296178206,291.5048013153612,297.72377966894027,303.94275802251934,310.1617363760984,316.3807147296775,322.5996930832566,328.8186714368357,335.0376497904148,341.25662814399385,347.4756064975729,353.69458485115206,359.91356320473113,366.1325415583102,372.3515199118893,378.5704982654684,384.7894766190475,391.00845497262657,397.2274333262056,403.4464116797848,409.6653900333638,415.8843683869429,422.103346740522
PD22,baseline,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – 2&3-wheel|TTROAD,TJ,1801.28,1860.168,2102.648,2307.024,2542.704,2683.3792,3991.6592,3523.9136,3812.2976,4181.5704,4132.3344,4167.5032,4255.4248,4385.5496,4318.7288,4712.6192,4318.7288,4582.4952,3998.6928,3506.3296000000005,4825.1592,5208.4992,5043.2056,5398.410400000001,5528.5352,6217.844,5760.6496,5789.1048,5710.7552000000005,5770.1728,6021.09201488936,6180.071361906157,6339.050708922954,6498.030055939751,6657.009402956548,6815.988749973344,6974.968096990141,7133.947444006938,7292.926791023735,7451.906138040532,7610.885485057329,7769.864832074125,7928.844179090922,8087.823526107719,8246.802873124516,8405.782220141313,8564.76156715811,8723.740914174907,8882.720261191704,9041.6996082085,9200.678955225298,9359.658302242096,9518.63764925889,9677.616996275689,9836.596343292484,9995.57569030928,10154.555037326078,10313.534384342876,10472.513731359672,10631.493078376468,10790.472425393264
PD22,baseline,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,2476.76,2557.731,2891.141,3172.158,3496.218,3689.6464,5488.5314,4845.3812,5241.9092,5749.659299999999,5681.9598,5730.3169,5851.2091,6030.130700000001,5938.2521,6479.8514,5938.2521,6300.9309,5498.2026000000005,4821.2032,6634.5939,7161.6864,6934.4077,7422.814300000001,7601.735900000001,8549.5355,7920.893199999999,7960.019099999999,7852.2884,7933.9876,8279.00152047287,8497.598122620966,8716.19472476906,8934.791326917157,9153.387929065251,9371.984531213348,9590.581133361442,9809.177735509538,10027.774337657633,10246.370939805727,10464.967541953823,10683.56414410192,10902.160746250016,11120.75734839811,11339.353950546209,11557.950552694305,11776.547154842398,11995.143756990492,12213.740359138588,12432.336961286685,12650.93356343478,12869.530165582875,13088.12676773097,13306.723369879066,13525.319972027162,13743.916574175257,13962.513176323351,14181.109778471447,14399.706380619544,14618.30298276764,14836.899584915736
PD22,baseline,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,9006.4,9300.84,10513.24,11535.12,12713.52,13416.896,19958.296,17619.568,19061.488,20907.852,20661.672,20837.516000000003,21277.124,21927.748000000003,21593.644,23563.096,21593.644,22912.476,19993.464000000004,17531.648,24125.796,26042.496,25216.028,26992.052000000003,27642.676000000003,31089.22,28803.248,28945.524,28553.776,28850.864,30105.4600744468,30900.356809530786,31695.25354461477,32490.150279698755,33285.04701478274,34079.943749866725,34874.840484950706,35669.737220034694,36464.63395511868,37259.53069020266,38054.427425286645,38849.32416037064,39644.220895454615,40439.1176305386,41234.014365622585,42028.91110070657,42823.80783579056,43618.70457087454,44413.60130595853,45208.49804104251,46003.39477612649,46798.29151121048,47593.18824629446,48388.08498137845,49182.98171646243,49977.87845154642,50772.7751866304,51567.671921714384,52362.56865679837,53157.46539188236,53952.36212696634
PD22,baseline,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Trucks|HEAVYROAD,TJ,9231.56,9533.361,10776.070999999998,11823.498,13031.357999999998,13752.318399999998,20457.2534,18060.0572,19538.0252,21430.5483,21178.2138,21358.4539,21809.0521,22475.9417,22133.4851,24152.1734,22133.4851,23485.2879,20493.3006,17969.9392,24728.9409,26693.5584,25846.4287,27666.8533,28333.7429,31866.4505,29523.3292,29669.1621,29267.6204,29572.1356,30858.09657630797,31672.86572976905,32487.634883230137,33302.40403669122,34117.1731901523,34931.94234361339,35746.71149707447,36561.48065053556,37376.249803996645,38191.01895745772,39005.78811091881,39820.557264379895,40635.32641784097,41450.09557130206,42264.864724763145,43079.63387822423,43894.40303168532,44709.1721851464,45523.94133860748,46338.71049206857,47153.479645529645,47968.24879899074,48783.01795245182,49597.787105912896,50412.55625937399,51227.32541283507,52042.09456629615,52856.86371975724,53671.63287321832,54486.40202667941,55301.17118014049
PD22,baseline,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Supply|International marine bunkers|MARBUNK,TJ,2251.6,1948.5,2035.1,2251.6,2022.21,2329.93,2417.86,2329.93,2901.43,1758.44,1714.48,2198.05,2505.78,1538.64,1626.56,1934.28,1802.4,2022.21,2505.78,2154.09,2417.86,2857.47,2681.62,2373.89,3868.57,2066.17,527.53,546.39,564.46,577.34,602.4459551499433,618.352781407673,634.2596076654025,650.1664339231322,666.0732601808619,681.9800864385916,697.8869126963211,713.7937389540508,729.7005652117805,745.60739146951,761.5142177272397,777.4210439849694,793.3278702426991,809.2346965004288,825.1415227581583,841.048349015888,856.9551752736177,872.8620015313472,888.7688277890769,904.6756540468066,920.582480304536,936.489306562266,952.3961328199956,968.3029590777252,984.2097853354549,1000.1166115931844,1016.023437850914,1031.9302641086438,1047.837090366373,1063.7439166241031,1079.650742881833
PD22,baseline,srilanka,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Energy industry own use and Losses|Losses|DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.96,-43.96,-43.96,-43.96,0.0,0.0,0.0,-307.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,559.284,686.84,794.7719999999999,706.4639999999999,1412.0282000000002,1605.4566,1885.9258,1982.64,1934.284,2330.812,1518.4136,1334.6564,1102.541,1334.6564,1644.1414,1257.2846000000002,1257.2846000000002,1924.6128,1827.8986,1353.9988,1073.5274,67.70060000000001,309.485,19.3424,0.0,29.0136,29.0136,91.4914,89.6742,52.1774,54.44636363363122,55.883951253370135,57.32153887310905,58.75912649284796,60.19671411258688,61.63430173232578,63.07188935206469,64.50947697180361,65.94706459154253,67.38465221128143,68.82223983102034,70.25982745075926,71.69741507049817,73.13500269023709,74.572590309976,76.0101779297149,77.44776554945382,78.88535316919274,80.32294078893165,81.76052840867055,83.19811602840947,84.63570364814838,86.0732912678873,87.5108788876262,88.94846650736511,90.38605412710405,91.82364174684297,93.26122936658186,94.69881698632076,96.13640460605968,97.5739922257986
PD22,baseline,srilanka,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,1982.916,2435.1600000000003,2817.828,2504.736,5006.281800000001,5692.0734,6686.464199999999,7029.360000000001,6857.916000000001,8263.788,5383.4664,4731.9636,3909.009000000001,4731.9636,5829.2286,4457.6454,4457.6454,6823.6272,6480.7314,4800.541200000001,3806.1426,240.0294,1097.265,68.5776,0.0,102.8664,102.8664,324.3786,317.93580000000003,184.9926,193.0371074283289,198.1340089892214,203.23091055011392,208.3278121110064,213.4247136718989,218.52161523279145,223.6185167936839,228.7154183545764,233.8123199154689,238.9092214763614,244.006123037254,249.1030245981464,254.1999261590389,259.2968277199314,264.3937292808239,269.49063084171644,274.58753240260893,279.6844339635014,284.7813355243939,289.8782370852864,294.97513864617895,300.0720402070714,305.168941767964,310.2658433288564,315.3627448897489,320.4596464506414,325.5565480115339,330.65344957242644,335.75035113331893,340.8472526942114,345.9441542551039
PD22,baseline,srilanka,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Supply|International aviation bunkers|AVBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4484.02,2901.43,4264.22,4879.67,5627.01,13188.3,13408.11,4484.02,4264.22,3956.49,4879.67,13539.99,17056.87,15254.47,20134.14,16309.53,22991.6,23731.9,22042.57,22042.57,23001.103574340053,23608.418728779103,24215.733883218163,24823.04903765722,25430.36419209628,26037.67934653533,26644.994500974382,27252.30965541344,27859.62480985249,28466.939964291545,29074.2551187306,29681.57027316966,30288.88542760871,30896.200582047764,31503.51573648682,32110.83089092588,32718.14604536493,33325.46119980398,33932.77635424304,34540.0915086821,35147.406663121146,35754.7218175602,36362.03697199926,36969.35212643832,37576.66728087737,38183.98243531642,38791.29758975548,39398.61274419453,40005.92789863359,40613.24305307264,41220.5582075117
PD22,baseline,srilanka,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8528,31.9536,31.9536,10.6512,14.2016,7.1008,14.2016,14.2016,0.0,3.5504,0.0,0.0,3.5504,3.5504,3.5504,3.5504,3.5504,1.6328,0.568,0.9232,0.9633458720934416,0.9887818058606084,1.0142177396277752,1.0396536733949415,1.0650896071621083,1.0905255409292751,1.115961474696442,1.1413974084636085,1.1668333422307753,1.192269275997942,1.2177052097651089,1.2431411435322754,1.268577077299442,1.2940130110666086,1.3194489448337754,1.3448848786009422,1.3703208123681088,1.3957567461352756,1.421192679902442,1.446628613669609,1.4720645474367755,1.4975004812039423,1.522936414971109,1.5483723487382757,1.5738082825054422,1.599244216272609,1.6246801500397758,1.6501160838069424,1.6755520175741092,1.700987951341276,1.7264238851084426
PD22,baseline,srilanka,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1726,43.9362,43.9362,14.6454,19.5272,9.7636,19.5272,19.5272,0.0,4.8818,0.0,0.0,4.8818,4.8818,4.8818,4.8818,4.8818,2.2451,0.7809999999999999,1.2694,1.3246005741284823,1.3595749830583366,1.3945493919881906,1.4295238009180449,1.4644982098478991,1.4994726187777534,1.5344470277076074,1.5694214366374617,1.604395845567316,1.63937025449717,1.6743446634270245,1.7093190723568783,1.7442934812867326,1.7792678902165868,1.814242299146441,1.849216708076296,1.8841911170061496,1.919165525936004,1.954139934865858,1.989114343795712,2.024088752725566,2.0590631616554207,2.0940375705852747,2.1290119795151288,2.163986388444984,2.1989607973748373,2.233935206304692,2.268909615234546,2.3038840241644,2.338858433094254,2.3738328420241084
PD22,baseline,srilanka,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.264,159.76800000000003,159.76800000000003,53.256,71.00800000000001,35.504000000000005,71.00800000000001,71.00800000000001,0.0,17.752000000000002,0.0,0.0,17.752000000000002,17.752000000000002,17.752000000000002,17.752000000000002,17.752000000000002,8.164,2.84,4.616,4.816729360467209,4.943909029303042,5.071088698138875,5.198268366974709,5.325448035810542,5.452627704646376,5.579807373482209,5.706987042318042,5.834166711153876,5.961346379989709,6.088526048825543,6.215705717661376,6.342885386497209,6.470065055333043,6.597244724168876,6.72442439300471,6.851604061840543,6.978783730676376,7.105963399512209,7.233143068348044,7.360322737183877,7.487502406019709,7.614682074855543,7.741861743691377,7.86904141252721,7.996221081363044,8.123400750198877,8.25058041903471,8.377760087870543,8.504939756706378,8.63211942554221
PD22,baseline,srilanka,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.3706,163.7622,163.7622,54.58739999999999,72.7832,36.3916,72.7832,72.7832,0.0,18.1958,0.0,0.0,18.1958,18.1958,18.1958,18.1958,18.1958,8.3681,2.911,4.731399999999999,4.937147594478888,5.067506755035617,5.197865915592346,5.328225076149075,5.458584236705804,5.588943397262534,5.719302557819264,5.849661718375993,5.980020878932722,6.110380039489451,6.24073920004618,6.371098360602909,6.501457521159638,6.631816681716368,6.762175842273097,6.892535002829826,7.022894163386555,7.153253323943284,7.283612484500013,7.413971645056743,7.544330805613472,7.6746899661702015,7.805049126726931,7.93540828728366,8.06576744784039,8.196126608397119,8.326485768953848,8.456844929510577,8.587204090067306,8.717563250624035,8.847922411180765
PD22,baseline,srilanka,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Lubricants|LUBRIC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Energy industry own use and Losses|Losses|DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.64,-45.64,-45.64,-45.64,0.0,0.0,-456.36,0.0,-45.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.64,45.64,45.64,91.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,641.536,569.856,591.36,620.032,671.7624000000001,686.3656,722.8744,711.9216,744.7792,777.6376,817.7976,912.72,1011.2936,1233.9976,1314.3168,1683.056,1708.612,1843.6944,1803.5344,1971.4752,2252.5928,2588.4744,2741.8104,2873.2424,3052.136,3052.136,4245.9736,5435.612800000001,4960.4728000000005,5189.708,5415.38537605103,5558.371802566341,5701.358229081652,5844.344655596963,5987.331082112274,6130.317508627585,6273.303935142896,6416.290361658206,6559.276788173518,6702.263214688828,6845.24964120414,6988.23606771945,7131.222494234761,7274.208920750072,7417.195347265383,7560.181773780694,7703.168200296005,7846.154626811316,7989.141053326627,8132.127479841938,8275.113906357248,8418.10033287256,8561.08675938787,8704.073185903182,8847.059612418492,8990.046038933804,9133.032465449114,9276.018891964426,9419.005318479736,9561.991744995048,9704.978171510358
PD22,baseline,srilanka,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,882.112,783.552,813.12,852.544,923.6733,943.7527,993.9523,978.8922,1024.0714,1069.2517,1124.4716999999998,1254.99,1390.5287,1696.7467,1807.1856,2314.202,2349.3415,2535.0798,2479.8598,2710.7784,3097.3151,3559.1523,3769.9893,3950.7083,4196.687,4196.687,5838.2137,7473.967600000001,6820.650100000001,7135.8485,7446.154892070167,7642.76122852872,7839.367564987273,8035.9739014458255,8232.580237904378,8429.186574362931,8625.792910821485,8822.399247280036,9019.00558373859,9215.61192019714,9412.218256655697,9608.824593114248,9805.430929572802,10002.037266031351,10198.643602489909,10395.249938948458,10591.856275407012,10788.462611865563,10985.068948324117,11181.67528478267,11378.281621241222,11574.887957699775,11771.494294158329,11968.100630616882,12164.706967075435,12361.313303533989,12557.91963999254,12754.525976451092,12951.132312909644,13147.7386493682,13344.34498582675
PD22,baseline,srilanka,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,3207.6800000000003,2849.28,2956.8,3100.16,3358.8120000000004,3431.828,3614.372,3559.608,3723.896,3888.188,4088.988,4563.6,5056.468000000001,6169.988,6571.584,8415.28,8543.060000000001,9218.472,9017.672,9857.376,11262.964,12942.372,13709.052,14366.212,15260.68,15260.68,21229.868,27178.064,24802.364,25948.54,27076.926880255152,27791.85901283171,28506.79114540826,29221.723277984816,29936.65541056137,30651.587543137925,31366.51967571448,32081.45180829104,32796.383940867585,33511.31607344414,34226.2482060207,34941.18033859725,35656.11247117381,36371.04460375036,37085.97673632691,37800.90886890347,38515.841001480025,39230.77313405658,39945.70526663313,40660.637399209685,41375.56953178624,42090.5016643628,42805.43379693935,43520.3659295159,44235.29806209246,44950.23019466901,45665.16232724556,46380.094459822125,47095.02659239867,47809.95872497523,48524.890857551785
PD22,baseline,srilanka,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Trucks|HEAVYROAD,TJ,3287.872,2920.512,3030.72,3177.664,3442.7823,3517.6237,3704.7313,3648.5982,3816.9934,3985.3927,4191.212699999999,4677.69,5182.8797,6324.2377,6735.873599999999,8625.662,8756.6365,9448.9338,9243.1138,10103.810399999998,11544.5381,13265.9313,14051.778299999998,14725.367299999998,15642.196999999998,15642.196999999998,21760.6147,27857.5156,25422.4231,26597.2535,27753.85005226153,28486.6554881525,29219.46092404347,29952.26635993444,30685.07179582541,31417.87723171638,32150.682667607347,32883.48810349831,33616.293539389284,34349.098975280256,35081.90441117122,35814.70984706219,36547.51528295316,37280.32071884413,38013.1261547351,38745.93159062607,39478.73702651704,40211.542462408,40944.347898298976,41677.15333418995,42409.95877008091,43142.764205971886,43875.56964186285,44608.37507775382,45341.1805136448,46073.98594953576,46806.79138542672,47539.5968213177,48272.40225720867,49005.20769309964,49738.013128990606
PD22,baseline,srilanka,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
