Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mongolia,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Coke ovens,TCOKEOVS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8037.0,-5414.4,-5499.0,-3355.8,-4314.6,-4060.8,-4596.6,-3778.8,-4342.8,-2961.0,-1156.2,-1414.26,-1966.5,-1926.09,-1992.517359255636,-2054.996851371137,-2117.476343486638,-2179.95583560214,-2242.4353277176406,-2304.9148198331413,-2367.3943119486426,-2429.873804064144,-2492.3532961796445,-2554.8327882951457,-2617.312280410647,-2679.791772526148,-2742.2712646416494,-2804.75075675715,-2867.2302488726514,-2929.7097409881526,-2992.1892331036534,-3054.668725219155,-3117.148217334656,-3179.6277094501565,-3242.107201565658,-3304.586693681159,-3367.06618579666,-3429.5456779121614,-3492.025170027662,-3554.504662143164,-3616.9841542586646,-3679.463646374165,-3741.943138489667,-3804.422630605168,-3866.902122720669
PD22,baseline,mongolia,Industrial,Coal,Coke oven gas,COKEOVGS,Energy industry own use and Losses,Coke ovens,ECOKEOVS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1242.9,-837.9,-848.7,-522.0,-669.6,-625.5,-710.1,-584.1,-671.4,-455.4,-175.5,-218.93,-304.41,-298.15,-308.43265406189107,-318.1041961882905,-327.7757383146899,-337.4472804410893,-347.1188225674887,-356.79036469388814,-366.46190682028754,-376.1334489466869,-385.8049910730864,-395.47653319948574,-405.1480753258852,-414.81961745228455,-424.491159578684,-434.16270170508335,-443.8342438314828,-453.5057859578822,-463.1773280842816,-472.848870210681,-482.5204123370804,-492.1919544634799,-501.8634965898792,-511.5350387162787,-521.206580842678,-530.8781229690775,-540.5496650954769,-550.2212072218763,-559.8927493482756,-569.5642914746751,-579.2358336010745,-588.9073757274739,-598.5789178538733
PD22,baseline,mongolia,Industrial,Coal,Lignite,LIGNITE,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-230.45,-43.21,-86.42,-28.81,-43.21,-87.84,-80.08,-142.22,-147.1249104835893,-151.73831555223435,-156.35172062087943,-160.96512568952448,-165.5785307581695,-170.1919358268146,-174.80534089545966,-179.41874596410474,-184.0321510327498,-188.64555610139485,-193.25896117003992,-197.87236623868495,-202.48577130733003,-207.0991763759751,-211.71258144462016,-216.3259865132652,-220.9393915819103,-225.5527966505553,-230.1662017192004,-234.77960678784547,-239.3930118564905,-244.0064169251356,-248.61982199378065,-253.2332270624257,-257.84663213107075,-262.4600371997158,-267.07344226836085,-271.686847337006,-276.300252405651,-280.9136574742961,-285.5270625429411
PD22,baseline,mongolia,Industrial,Coal,Lignite,LIGNITE,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,2290.07,1454.7,993.81,835.38,547.32,403.29,216.04,100.82,158.43,460.9,43.21,57.61,115.22,129.63,72.01,100.82,72.01,0.0,100.82,115.22,144.03,0.0,0.0,100.82,115.22,115.22,86.42,70.57,31.69,59.05,61.0865276617631,63.00202175052341,64.91751583928371,66.83300992804402,68.74850401680432,70.66399810556463,72.57949219432493,74.49498628308524,76.41048037184555,78.32597446060585,80.24146854936616,82.15696263812646,84.07245672688677,85.98795081564708,87.90344490440738,89.81893899316769,91.734433081928,93.6499271706883,95.5654212594486,97.48091534820892,99.39640943696922,101.31190352572952,103.22739761448985,105.14289170325014,107.05838579201044,108.97387988077077,110.88937396953104,112.80486805829136,114.72036214705167,116.63585623581196,118.55135032457228
PD22,baseline,mongolia,Industrial,Coal,Lignite,LIGNITE,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,5761.2,0.0,0.0,0.0,0.0,0.0,7014.26,11435.98,5775.6,3975.23,1584.33,1152.24,1065.82,1094.63,0.0,72.01,720.15,288.06,331.27,302.46,403.29,144.03,288.06,432.09,460.9,216.04,388.88,574.85,667.55,747.69,773.4764753162348,797.7304257857554,821.9843762552761,846.2383267247967,870.4922771943174,894.746227663838,919.0001781333586,943.2541286028792,967.5080790724,991.7620295419206,1016.0159800114412,1040.269930480962,1064.5238809504826,1088.7778314200032,1113.031781889524,1137.2857323590445,1161.5396828285652,1185.7936332980858,1210.0475837676065,1234.301534237127,1258.5554847066478,1282.8094351761683,1307.063385645689,1331.31733611521,1355.5712865847304,1379.825237054251,1404.0791875237717,1428.3331379932924,1452.587088462813,1476.8410389323335,1501.0949894018545
PD22,baseline,mongolia,Industrial,Coal,Lignite,LIGNITE,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,N,N,N,36185.0,18085.0,18577.0,14042.0,17213.0,19717.0,26128.0,26329.0,26662.0,27847.0,28526.0,27279.0,28552.0,29625.0,32212.0,24112.0,25001.0,24406.0,25424.0,27220.0,28413.0,24194.0,25103.0,23859.0,24429.0,27036.0,27432.0,28062.53,31921.52,35176.63,36389.80832417622,37530.88583183936,38671.9633395025,39813.04084716564,40954.11835482878,42095.19586249192,43236.27337015506,44377.3508778182,45518.42838548134,46659.50589314448,47800.58340080762,48941.66090847077,50082.73841613391,51223.81592379705,52364.89343146019,53505.97093912333,54647.04844678647,55788.125954449606,56929.203462112746,58070.280969775886,59211.35847743903,60352.43598510217,61493.51349276531,62634.59100042845,63775.66850809159,64916.74601575473,66057.82352341787,67198.90103108101,68339.97853874415,69481.05604640729,70622.13355407043
PD22,baseline,mongolia,Industrial,Coal,Lignite,LIGNITE,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,-62278.57,-48912.59,-48365.27,-45700.72,-43324.22,-46723.33,-56531.77,-52902.22,-60391.78,-59441.18,-64078.95,-62278.57,-68025.37,-63085.14,-64511.04,-57064.69,-56805.43,-61241.55,-62105.74,-64727.08,-72432.69,-64467.83,-68054.17,-74017.02,-76191.87,-76609.56,-77056.05,-83448.14,-88598.23,-88507.73,-91560.2014720552,-94431.26046654453,-97302.3194610338,-100173.37845552313,-103044.43745001242,-105915.49644450172,-108786.55543899102,-111657.61443348034,-114528.67342796964,-117399.73242245894,-120270.79141694824,-123141.85041143754,-126012.90940592684,-128883.96840041615,-131755.02739490545,-134626.08638939477,-137497.14538388405,-140368.20437837337,-143239.26337286265,-146110.32236735197,-148981.38136184128,-151852.44035633057,-154723.49935081988,-157594.55834530917,-160465.61733979848,-163336.6763342878,-166207.7353287771,-169078.7943232664,-171949.85331775568,-174820.912312245,-177691.9713067343
PD22,baseline,mongolia,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5527.2,3722.4,3778.8,2312.4,2961.0,2791.8,3158.4,2594.4,2989.2,2030.4,789.6,973.01,1352.95,1325.15,1370.8520259269328,1413.8379190974783,1456.823812268024,1499.8097054385696,1542.7955986091154,1585.7814917796609,1628.7673849502066,1671.7532781207522,1714.7391712912977,1757.7250644618434,1800.7109576323892,1843.6968508029347,1886.68274397348,1929.668637144026,1972.6545303145715,2015.640423485117,2058.626316655663,2101.6122098262085,2144.5981029967543,2187.5839961673,2230.5698893378453,2273.5557825083906,2316.5416756789364,2359.527568849482,2402.513462020028,2445.4993551905736,2488.485248361119,2531.4711415316647,2574.45703470221,2617.442927872756,2660.428821043301
PD22,baseline,mongolia,Industrial,Coal,Coke oven coke,OVENCOKE,Transformation processes,Coke ovens,TCOKEOVS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5527.2,3722.4,3778.8,2312.4,2961.0,2791.8,3158.4,2594.4,2989.2,2030.4,789.6,973.01,1352.95,1325.15,1370.8520259269328,1413.8379190974783,1456.823812268024,1499.8097054385696,1542.7955986091154,1585.7814917796609,1628.7673849502066,1671.7532781207522,1714.7391712912977,1757.7250644618434,1800.7109576323892,1843.6968508029347,1886.68274397348,1929.668637144026,1972.6545303145715,2015.640423485117,2058.626316655663,2101.6122098262085,2144.5981029967543,2187.5839961673,2230.5698893378453,2273.5557825083906,2316.5416756789364,2359.527568849482,2402.513462020028,2445.4993551905736,2488.485248361119,2531.4711415316647,2574.45703470221,2617.442927872756,2660.428821043301
PD22,baseline,mongolia,Commercial,Coal,Lignite,LIGNITE,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,28.81,7287.92,3255.08,6092.47,6366.13,1296.27,979.41,2059.63,1339.48,1656.34,3269.48,1857.99,820.97,806.57,561.72,0.0,115.22,14.4,14.4,28.81,28.81,0.0,144.03,0.0,14.4,0.0,0.0,2.4,4.75,15.01,15.090076917120015,15.181438747973656,15.2728005788273,15.36416240968094,15.455524240534585,15.546886071388224,15.638247902241863,15.729609733095508,15.820971563949149,15.912333394802792,16.003695225656433,16.095057056510075,16.186418887363715,16.277780718217358,16.369142549071,16.460504379924643,16.551866210778282,16.643228041631925,16.734589872485568,16.825951703339207,16.91731353419285,17.008675365046493,17.100037195900132,17.191399026753775,17.282760857607418,17.374122688461057,17.4654845193147,17.556846350168342,17.648208181021985,17.739570011875625,17.830931842729267
PD22,baseline,mongolia,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,338.8,338.8,369.6,400.4,400.4,400.4,400.4,431.2,431.2,431.2,677.6,770.0,862.4,862.4,862.4,862.4,862.4,893.2,893.2,924.0,924.0,924.0,708.4,708.4,708.4,708.4,708.4,721.83,721.83,721.83,724.3242586430738,726.6914813754539,729.058704107834,731.4259268402142,733.7931495725943,736.1603723049744,738.5275950373546,740.8948177697347,743.2620405021147,745.6292632344948,747.996485966875,750.3637086992551,752.7309314316352,755.0981541640153,757.4653768963955,759.8325996287756,762.1998223611557,764.5670450935359,766.934267825916,769.3014905582961,771.6687132906762,774.0359360230564,776.4031587554365,778.7703814878166,781.1376042201966,783.5048269525768,785.8720496849569,788.239272417337,790.6064951497171,792.9737178820973,795.3409406144774
PD22,baseline,mongolia,Residential,Coal,Other bituminous coal,BITCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7892.49,2573.64,5947.97,2259.08,14612.56,14440.98,12124.7,9922.81,12496.45,9465.27,8521.61,12467.85,11442.4,12906.26,9019.9,9051.067953028636,9080.648480748176,9110.229008467715,9139.809536187257,9169.390063906794,9198.970591626334,9228.551119345875,9258.131647065416,9287.712174784954,9317.292702504494,9346.873230224031,9376.453757943573,9406.034285663112,9435.614813382652,9465.195341102191,9494.775868821733,9524.356396541272,9553.936924260812,9583.517451980351,9613.09797969989,9642.67850741943,9672.25903513897,9701.83956285851,9731.420090578047,9761.000618297589,9790.581146017128,9820.16167373667,9849.742201456207,9879.322729175748,9908.903256895288,9938.483784614828
PD22,baseline,mongolia,Residential,Coal,Lignite,LIGNITE,Final consumption,Residential,RESIDENT,TJ,N,Y,N,8137.69,8800.23,1627.54,2045.23,1713.96,1757.17,1296.27,2002.02,1425.9,1253.06,2592.54,2952.62,5458.74,5890.83,5934.04,3427.91,4047.24,2578.14,4781.79,1267.47,1584.33,3139.85,4176.87,5041.05,3413.51,3067.84,4493.73,4121.56,4648.84,3248.96,3260.1866691063,3270.841549020676,3281.4964289350514,3292.151308849426,3302.8061887638023,3313.461068678178,3324.1159485925537,3334.770828506929,3345.4257084213045,3356.08058833568,3366.735468250056,3377.390348164431,3388.0452280788068,3398.7001079931824,3409.354987907558,3420.0098678219338,3430.664747736309,3441.3196276506847,3451.9745075650603,3462.629387479436,3473.284267393811,3483.939147308187,3494.5940272225625,3505.248907136938,3515.903787051313,3526.558666965689,3537.2135468800648,3547.8684267944404,3558.523306708816,3569.178186623192,3579.833066537567
PD22,baseline,mongolia,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,6859.0,5478.00035,5426.00035,4260.99925,4547.9997,4647.00025,3151.9994500000003,3177.9994500000003,3209.9993,3327.9997000000003,2743.9997000000003,2356.00015,3524.00015,4327.9999,6147.000550000001,5757.00035,6564.99935,5865.999949999999,5536.00025,8164.0002,8596.99965,9094.00085,10602.9999,9769.0009,11359.00095,12327.99955,12702.0009,14604.8122,13478.567599999998,15661.5614,16079.214237723054,16577.63085376306,17076.04746980307,17574.46408584308,18072.88070188309,18571.297317923098,19069.713933963107,19568.13055000312,20066.547166043125,20564.96378208313,21063.38039812314,21561.79701416315,22060.21363020316,22558.630246243167,23057.046862283176,23555.463478323185,24053.880094363198,24552.2967104032,25050.71332644321,25549.129942483218,26047.54655852323,26545.96317456324,27044.379790603245,27542.79640664325,28041.213022683263,28539.629638723272,29038.04625476328,29536.46287080329,30034.879486843296,30533.29610288331,31031.712718923314
PD22,baseline,mongolia,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Residential,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Residential,RESIDENT,TJ,N,Y,N,14158.9999,11651.00095,11540.00075,9062.001,9672.99925,9883.0,12829.0,12935.0007,13065.00075,13545.0007,11116.00005,12520.999,11903.0006,11627.9998,12564.0003,12774.9993,14046.99935,14117.99925,14359.99985,14962.9997,14075.0,14545.0009,15646.0002,15986.99925,16454.999499999998,16913.00075,17206.9993,16194.96055,17181.370600000002,17053.6719,17310.29504804331,17712.728256054226,18115.16146406514,18517.59467207605,18920.02788008697,19322.461088097883,19724.8942961088,20127.32750411972,20529.76071213063,20932.193920141544,21334.62712815246,21737.060336163377,22139.49354417429,22541.926752185205,22944.35996019612,23346.793168207038,23749.22637621795,24151.659584228863,24554.09279223978,24956.52600025069,25358.959208261607,25761.392416272523,26163.82562428344,26566.25883229436,26968.692040305268,27371.125248316184,27773.558456327097,28175.991664338013,28578.42487234893,28980.858080359845,29383.29128837076
PD22,baseline,mongolia,Residential,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1787.0,2053.0,2275.0,2275.0,2275.0,2275.0,2275.0,2495.0,2521.0,2469.0,2495.0,2514.0,2006.0,2006.0,2006.0,2006.0,2006.0,1972.25,1972.25,1972.25,1988.2825034172324,2006.179459805413,2024.076416193593,2041.973372581774,2059.8703289699542,2077.767285358135,2095.6642417463154,2113.561198134496,2131.4581545226765,2149.3551109108566,2167.252067299037,2185.149023687218,2203.0459800753983,2220.942936463579,2238.8398928517595,2256.73684923994,2274.63380562812,2292.5307620163007,2310.4277184044813,2328.324674792662,2346.2216311808425,2364.1185875690226,2382.015543957203,2399.912500345384,2417.8094567335643,2435.706413121745,2453.6033695099254,2471.500325898106,2489.397282286286,2507.2942386744667,2525.1911950626472
PD22,baseline,mongolia,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,1401.2,1286.82,1172.44,1143.84,1344.01,1486.99,1172.44,314.55,85.79,85.79,85.79,134.26,74.44,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12,109.12
PD22,baseline,mongolia,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mongolia,Transportation,Coal,Lignite,LIGNITE,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,246.291,120.9855,142.59,289.5,58.332,209.5635,250.6125,205.242,17.282999999999998,125.307,157.713,118.82399999999998,168.516,6.4815,138.2685,0.0,2.16,2.16,2.16,2.16,4.3215,2.16,2.16,2.16,101.541,90.7395,95.0595,138.71099999999998,76.905,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415,112.7415
PD22,baseline,mongolia,Transportation,Coal,Lignite,LIGNITE,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,1395.649,685.5845,808.01,1640.5,330.548,1187.5265,1420.1375,1163.038,97.937,710.073,893.707,673.3359999999999,954.924,36.7285,783.5215,0.0,12.24,12.24,12.24,12.24,24.4885,12.24,12.24,12.24,575.399,514.1904999999999,538.6705,786.029,435.795,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685,638.8685
PD22,baseline,mongolia,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-1922.4,-2062.8,-2055.6,-1735.2,-2149.2,-2152.8,-2084.4,-2120.4,-2116.8,-2196.0,-2217.6,-2318.4,-2336.4,-2224.8,-2264.4,-2235.6,-2268.0,-2214.0,-2350.8,-2336.4,-2419.2,-2487.6,-2563.2,-2610.0,-2779.2,-2800.8,-2696.4,-2939.04,-3057.48,-3099.24,-3239.6021347024484,-3363.7173035069336,-3487.8324723114188,-3611.947641115904,-3736.062809920389,-3860.177978724874,-3984.29314752936,-4108.408316333845,-4232.52348513833,-4356.638653942815,-4480.753822747301,-4604.868991551785,-4728.984160356271,-4853.099329160756,-4977.214497965241,-5101.329666769726,-5225.444835574212,-5349.560004378696,-5473.675173183182,-5597.790341987668,-5721.905510792152,-5846.020679596637,-5970.1358484011225,-6094.251017205608,-6218.366186010093,-6342.481354814578,-6466.596523619063,-6590.711692423549,-6714.8268612280335,-6838.942030032518,-6963.057198837004
PD22,baseline,mongolia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,417.5999000000001,269.9992,158.39960000000002,86.3994,176.39915000000002,212.4003,216.0006,115.1999,39.5994,97.20035,75.6005,61.199250000000006,79.20085,86.3994,93.60005,100.8007,86.3994,93.60005,118.80025,115.1999,129.5991,129.5991,144.0004,179.99945,230.3998,197.999,205.19965,226.0794,245.15905,260.2804,272.06829398859304,282.49173514916754,292.91517630974204,303.3386174703166,313.7620586308911,324.1854997914656,334.6089409520401,345.0323821126146,355.45582327318914,365.8792644337637,376.3027055943381,386.72614675491263,397.14958791548713,407.5730290760616,417.9964702366361,428.4199113972107,438.8433525577852,449.2667937183597,459.69023487893423,470.11367603950873,480.5371172000832,490.9605583606577,501.3839995212322,511.8074406818067,522.2308818423812,532.6543230029558,543.0777641635302,553.5012053241048,563.9246464846792,574.3480876452538,584.7715288058283
