Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,congo,Industrial,Oil products,Kerosene type jet fuel excl. biofuels,NONBIOJETK,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1471.7984,1248.801,1204.199,1382.5986,312.2013,1114.9993,267.5993,312.2013,0.0,0.0,1694.7999,2497.602,1917.8014,1694.7999,2096.201,2007.0012,2363.8003,2453.0001,1382.5986,2497.602,2096.201,1739.4019,2988.1987,2497.602,2676.0016,1694.7999,2007.0012,1664.4707,1685.748,1689.0012,1728.3482148213418,1761.1007546294406,1787.5921175846845,1806.9691208216475,1818.3517754302584,1820.8649025851876,1813.679741259349,1796.0650356153792,1767.445528026926,1727.4638787976678,1676.0400717937637,1613.4208045697535,1540.2107620133145,1457.3785383342756,1366.2325379008798,1268.3662262524267,1165.5768784461409,1059.7663803290986,952.835556933854,846.5841870172187,742.6272179846858,642.3342842036222,546.7954324361849,456.8119977702895,372.9086097663826,295.36067702181845,224.23133783383585,159.41245739514534,100.66539036094672,47.65854311523526,0.0
PD22,pathway,congo,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,189.2015,189.2015,189.2015,189.2015,47.2983,189.2015,94.6007,47.2983,0.0,0.0,94.6007,141.899,94.6007,189.2015,236.4998,236.4998,331.1005,331.1005,236.4998,425.7013,567.6003,331.1005,331.1005,378.3988,378.3988,331.1005,331.1005,383.603,389.5148,393.9611,403.1388277841674,410.7783881412545,416.9575231770064,421.47722719494175,424.1322419637461,424.718431208843,423.0424856502461,418.93383918411314,412.2583124343361,402.9325555845644,390.9379047971962,376.3319025061588,359.2555920236196,339.9348988494286,318.675009518775,295.84760134999016,271.87189042092336,247.1914933734033,222.24977941328515,197.46654860867432,173.21848894316162,149.82506890615105,127.54054291822592,106.55182313356602,86.98127988484248,68.8931524834087,52.302167995789205,37.18310387766133,23.48029588050497,11.116399485136869,0.0
PD22,pathway,congo,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,167.9995,126.0017,126.0017,83.9998,126.0017,83.9998,42.002,0.0,0.0,0.0,83.9998,83.9998,83.9998,83.9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,Y,167.9995,126.0017,126.0017,83.9998,126.0017,83.9998,42.002,0.0,0.0,0.0,83.9998,83.9998,83.9998,83.9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,2284.7996,2598.3993,2419.2,2419.2,1209.6,2195.202,1119.9983,940.7991,0.0,0.0,1836.7994,2508.8017,1836.7994,2374.4013,2195.202,2105.6003,2374.4013,2822.4014,2060.8016,3046.3994,4390.3999,4211.2007,3584.0013,3136.0011,3494.3996,3046.3994,2508.8017,2855.2385,2891.7055,2911.9989,2979.8369002797103,3036.305397693088,3081.9790300061786,3115.386828716644,3135.0116091486257,3139.3444796703952,3126.95657735442,3096.5871475049544,3047.2443911966006,2978.3122207660613,2889.652680779245,2781.6911013113777,2655.470016688523,2512.659375560549,2355.514991648065,2186.7841512748587,2009.5655277809135,1827.138153469232,1642.7792316975688,1459.5917524223992,1280.360038750396,1107.4454707511377,942.7273928397416,787.5873830130413,642.9299525898714,509.2299322172121,386.5961783317016,274.8422562286878,173.5567186092867,82.16786650427912,0.0
PD22,pathway,congo,Industrial,Oil products,Other kerosene,OTHKERO,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,876.0,963.6004,963.6004,919.7981,876.0,919.7981,832.2019,569.4006,0.0,525.5983,919.7981,876.0,919.7981,919.7981,0.0,569.4006,525.5983,613.1987,744.6014,919.7981,1489.1987,963.6004,876.0,919.7981,876.0,306.5994,438.0021,293.0216,293.591,294.1604,301.0131681440675,306.71742709365634,311.3312248360497,314.7059690475911,316.688398801182,317.1260909053348,315.8747064008874,312.8068880606089,307.8224476706185,300.8591501134952,291.90305959219114,280.9971415298939,268.2467092611548,253.82045541934835,237.9462547699422,220.90162899878607,202.99959573413463,184.57139186411464,165.94806952291412,147.4430823889645,129.33769348018365,111.8704415219192,95.2311716081677,79.55944613236954,64.94663580601542,51.44070643467211,39.05265433188339,27.76364648665674,17.532119867488746,8.300323354533361,0.0
PD22,pathway,congo,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,199.9992,360.002,360.002,399.9985,439.9992,320.0013,320.0013,320.0013,320.0013,320.0013,360.002,360.002,360.002,399.9985,399.9985,439.9992,439.9992,439.9992,479.9999,520.0006,560.0012,560.0012,600.0019,600.0019,639.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,199.9992,320.0013,320.0013,360.002,399.9985,320.0013,320.0013,320.0013,0.0,0.0,360.002,360.002,360.002,399.9985,399.9985,439.9992,439.9992,439.9992,479.9999,520.0006,560.0012,560.0012,600.0019,600.0019,639.9984,479.9999,1199.9997,763.7602,773.5197,779.5612,797.7218775001362,812.838864531199,825.0659953911564,834.0094821665424,839.2631645711931,840.4231024212366,837.1067797416764,828.9766842334793,815.7673048209227,797.3137107967507,773.5789705866595,744.676947840749,710.8867358341805,672.65539077066,630.5868087749467,585.4164564103407,537.9738688484814,489.1368645380527,439.7827723071029,390.74228291381166,342.760777911113,296.4704142276022,252.3743046863858,210.842306776457,172.11656410890237,136.32419196146293,103.49433191601656,73.57707417964434,46.46227161250568,21.99687665181318,0.0
PD22,pathway,congo,Industrial,Oil products,Other oil products,ONONSPEC,Transformation processes,Petrochemical plants,TPETCHEM,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-360.002,-1040.0011,-625.0809,-647.0406,-652.0815,-667.2724071735548,-679.9173509941246,-690.1450096203587,-697.6259902947738,-702.0205511104588,-702.9908072149997,-700.21679451738,-693.4161932635868,-682.3669107423311,-666.9309869538291,-647.0775296520721,-622.9017826482609,-594.637199789903,-562.6577312939874,-527.4685196571875,-489.684762428838,-450.0003429615549,-409.1495322410484,-367.8661916988357,-326.8451713038859,-286.70996222162614,-247.98934633375325,-211.10416367740677,-176.36378986826492,-143.97077137622966,-114.0314366345051,-86.57016177471883,-61.54519862798952,-38.86441214171532,-18.399782239584734,0.0
PD22,pathway,congo,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,2371.6003,2433.2007,2494.8011,2556.4015,2925.9996,3141.5989,3264.7997,3295.6019,3695.9982,4065.6005,4219.5994,4373.5983,4558.3994,4743.2006,4897.1995,5082.0006,5451.5988,5389.9984,5574.7996,5759.6007,5944.4019,5790.3988,5667.1981,5821.2011,5975.2,6129.1989,6283.2019,6429.9911,6580.2345,6733.9905,6759.784957488207,6631.773901914777,6495.328951097542,6350.2937981513805,6196.55273081569,6034.038908790666,5862.742775720591,5682.720012471144,5494.098248179701,5297.081602612347,5091.95209536655,4879.067083660065,4658.85222118133,4431.789962411895,4198.4043037363945,3959.243124559353,3714.860001422993,3465.797562731725,3212.574250161983,2955.675784163923,2695.5518309390877,2432.617533820606,2167.2588933865354,1899.840582574408,1630.7146976979648,1360.2291233089536,1088.734530077113,816.5894237316888,544.163034100723,271.83612501122025,0.0
PD22,pathway,congo,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,12921.0007,13251.0001,13578.0017,13888.0008,13287.9989,12657.9985,13226.0007,13351.0018,13110.0012,12029.9994,7593.0004,8478.9985,9540.0006,10677.998,11892.999,13176.9984,24497.0003,15994.9995,17564.9993,19280.0005,21165.999,38885.0013,41158.9989,42189.9984,43229.9995,35273.9993,36375.9986,37549.1818,38080.9264,38080.9264,38390.48740025839,38059.55092893358,37620.4160094401,37061.819289029496,36373.03165584172,35544.50156922161,34568.62069112969,33440.57623260941,32159.22668483166,30727.90920090228,29155.064584079475,27454.55813144269,25645.58951343166,23752.126660312897,21801.864372612494,19824.786538469943,17851.483145875456,15911.42016522378,14031.36817820986,12234.162084212046,10537.899461297911,8955.607593236226,7495.338372608901,6160.600484937961,4951.015090015149,3863.082222919009,2890.962970432236,2027.208462417686,1263.3935607249878,590.636145040211,0.0
PD22,pathway,congo,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,507.5993,612.0013,593.9981,514.8006,507.5993,536.4003,586.801,482.3989,374.4004,241.2015,421.2005,475.2018,511.1999,522.0019,558.0,644.3988,691.1988,766.7999,788.3996,878.399,914.4013,1162.8,1519.2013,1526.3984,1601.9995,2318.3986,2491.2004,2432.0033,2495.2909,2560.4794,2667.4309037412645,3050.66780423218,3460.1359955820626,3898.2262355383073,4367.175365510673,4868.922148336993,5404.938134505983,5976.042351579599,6582.214743152039,7222.429351768305,7894.532678052954,8595.193550714177,9319.946505810114,10063.340364496102,10819.1883679201,11580.898765199643,12341.84943074642,13095.761227952367,13837.025155335485,14560.947778468646,15263.895258671462,15943.333983679138,16597.78098954448,17226.687133669016,17830.279518449846,18409.387940277207,18965.275080507883,19499.483801990416,20013.70884163922,20509.695302887707,20989.1629584716
PD22,pathway,congo,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,189.2015,189.2015,189.2015,189.2015,47.2983,189.2015,189.2015,141.899,94.6007,94.6007,47.2983,141.899,94.6007,189.2015,236.4998,236.4998,331.1005,378.3988,425.7013,520.302,520.302,520.302,331.1005,378.3988,378.3988,378.3988,378.3988,388.2838,398.4075,408.8159,403.20716645921885,397.13634766240654,390.0109722741773,381.73282184051527,372.2120470979367,361.3736797470403,349.1651547409302,335.56441509020124,320.5879041448144,304.29749446856897,286.8052277908554,268.2747296323821,248.91838561246507,228.9898492881119,208.77214353902997,188.5623853900234,168.65481777946724,149.32418531709675,130.8114339851337,113.3132590240386,96.97630285813624,81.89601540835844,68.1195245083207,55.65144740276742,44.46143591262802,34.49234082034411,25.66811780742455,17.900887258104262,11.09683429337872,5.160854279014927,0.0
PD22,pathway,congo,Residential,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.1992,223.998,145.0182,148.7821,152.68,150.58531278992217,148.31805113523285,145.6569454534948,142.5653142126074,139.00960151235063,134.96180902890055,130.40230535516162,125.32285289288389,119.7295927209051,113.64563231386332,107.1128157664802,100.1922521121906,92.9632607619008,85.52057341534154,77.96989029912753,70.42217536389552,62.98731917855704,55.7679302938421,48.85399452626527,42.31897141914051,36.21762734859442,30.585609885887905,25.440519808379264,20.784081513107807,16.604960900835906,12.881814519567698,9.586242185877737,6.685423601595147,4.144321832671054,1.9274182616674125,0.0
PD22,pathway,congo,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,876.0,963.6004,963.6004,919.7981,876.0,919.7981,832.2019,569.4006,0.0,525.5983,919.7981,876.0,919.7981,919.7981,0.0,569.4006,525.5983,613.1987,744.6014,919.7981,1051.2008,1007.3985,700.7991,919.7981,876.0,262.8012,394.1998,263.7182,264.2457,264.769,261.136512195932,257.2047555739092,252.5900169686689,247.22868534685517,241.06256996871605,234.0431177284057,226.13628495271672,217.3277864657845,207.62827177836863,197.0778125629373,185.7489724762588,173.7477233396162,161.2116163784891,148.30492993585645,135.21096335217248,122.12214401967022,109.22903793284893,96.7095830231221,84.71982759185701,73.38716101437262,62.806556035237065,53.03983065153693,44.11750713351304,36.0425758327485,28.79538179691789,22.338912421610047,16.623917718841142,11.593482588228625,7.186847965119739,3.3424194768366533,0.0
PD22,pathway,congo,Residential,Oil products,Other oil products,ONONSPEC,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0014,80.0014,71.7199,74.2403,74.8014,73.77516515669429,72.66438217308755,71.3606460547881,69.84598568602914,68.10396126909839,66.12085578919572,63.887051374073806,61.39851223723975,58.65824703270573,55.67757663716411,52.477001423073055,49.08646009395346,45.544813030883205,41.89847144531261,38.19922027915351,34.50142329227727,30.8589183704671,27.321975773394044,23.934681596522005,20.73302533869333,17.743838291545394,14.98458500994404,12.463888514504204,10.182593626503689,8.13514751328129,6.311093532905368,4.696517790429105,3.2753408762926317,2.030397400670424,0.9442859861035444,0.0
PD22,pathway,congo,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.138237140687172,4.759222820219199,7.929451908410375,11.717519456614566,16.191629129062182,21.416318068237164,27.448444066105647,34.33260606221091,42.09632015396765,50.7454267852312,60.26032334351832,70.59365545935201,81.67002101451243,93.38802738561265,105.62471650068008,118.2419962545018,131.09437975995672,144.03712298332903,156.9338202750532,169.66266689464942,182.1208774511168,194.22707934875507,205.92180120026825,217.16639238627096,227.94082042061896,238.24080669135853,248.07470577484608,257.46044111080954,266.42270809995546,274.99056344605583
PD22,pathway,congo,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3773359660036186,0.8398628506269176,1.3993150426606549,2.067797551167277,2.857346316893327,3.7793502473359695,4.843843070489232,6.0586951874489845,7.42876238011194,8.955075315040803,10.634174707679708,12.457703904591533,14.412356649619843,16.48024012687282,18.639655853061203,20.866234633147386,23.134302310580605,25.41831582058748,27.694203577950574,29.940470628467555,32.13897837372651,34.27536694389797,36.33914138828264,38.323481009341954,40.22485066246218,42.04249529847505,43.77788925438462,45.43419549014287,47.01577201763922,48.52774649048046
PD22,pathway,congo,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – 2&3-wheel,TTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.293462618271482,11.782027171578653,19.630309689159358,29.008125451662675,40.084320813949326,53.01866521633451,67.95191694544754,84.99448602775111,104.21449186417316,125.62639317429812,149.18166133871998,174.76306493353871,202.1839369672686,231.1932678341675,261.48666007278626,292.7222501063896,324.53986768829657,356.5811815945689,388.5085032717921,420.02029046902015,450.8620856171588,480.8324410912951,509.7841283359441,537.621463104959,564.2948525751037,589.7937045290771,614.1387017231518,637.3742157830869,659.5613831366416,680.7721371406451
PD22,pathway,congo,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.278511100123289,16.200287360920647,26.99167582259412,39.88617249603618,55.11594111918032,72.90066467245997,93.43388579999038,116.86741828815777,143.2949263132381,172.73629061465996,205.12478434074,240.29921428361573,278.0029133299944,317.8907432719804,359.54415760008123,402.4930938962858,446.242318071408,490.29912469253225,534.1991919987142,577.5278993949028,619.9353677235933,661.1446065005309,700.9531764619232,739.2295117693192,775.9054222907679,810.9663437274811,844.440714869334,876.3895467017448,906.8969018128824,936.0616885683874
PD22,pathway,congo,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.46731309135741,58.91013585789326,98.15154844579678,145.0406272583134,200.42160406974665,265.0933260816726,339.7595847272378,424.9724301387556,521.0724593208658,628.1319658714908,745.9083066935998,873.8153246676936,1010.9196848363434,1155.9663391708375,1307.4333003639315,1463.6112505319484,1622.6993384414832,1782.905907972845,1942.5425163589607,2100.1014523451013,2254.3104280857942,2404.1622054564764,2548.9206416797206,2688.107315524797,2821.474262875519,2948.9685226453867,3070.69350861576,3186.871078915436,3297.806915683209,3403.8606857032264
PD22,pathway,congo,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Road – Trucks,HEAVYROAD,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.128995918641348,60.3828892543406,100.60533715694169,148.66664293977124,205.43214417149028,271.7206592337144,348.25357434541866,435.5967408922244,534.0992708038875,643.8352650182779,764.5560143609399,895.660707784386,1036.192676957252,1184.8654976501084,1340.11913287303,1500.201531795247,1663.2668219025202,1827.4785556721656,1991.1060792679343,2152.6039886537283,2310.668188787939,2464.266260592888,2612.6436577217137,2755.3099984129167,2892.0111194474075,3022.692735711521,3147.460846331154,3266.5428558883214,3380.252088575289,3488.957202845807
PD22,pathway,congo,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605833039084885,0.4150582250842774,0.8021431058402365,1.3731348977429112,2.194757333097316,3.3520864612837227,4.951245157086044,7.121421144944288,10.015634393133125,13.809596683242328,18.6980157327551,24.887844363247908,32.58828954868024,41.99786702261815,53.28935433194903,66.59405030674854,81.9871566689988,99.47623319978412,118.9944676430858,140.3999505597982,163.4813431835011,187.9694269215868,213.5532063312789,239.89866323698732,266.6680285896236,293.53756892551496,320.212313068352,346.43675215814073,372.00119277849103,396.7440074726604
PD22,pathway,congo,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605833039084885,0.4150582250842774,0.8021431058402365,1.3731348977429112,2.194757333097316,3.3520864612837227,4.951245157086044,7.121421144944288,10.015634393133125,13.809596683242328,18.6980157327551,24.887844363247908,32.58828954868024,41.99786702261815,53.28935433194903,66.59405030674854,81.9871566689988,99.47623319978412,118.9944676430858,140.3999505597982,163.4813431835011,187.9694269215868,213.5532063312789,239.89866323698732,266.6680285896236,293.53756892551496,320.212313068352,346.43675215814073,372.00119277849103,396.7440074726604
PD22,pathway,congo,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,Domestic navigation,DOMESNAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605833039084885,0.4150582250842774,0.8021431058402365,1.3731348977429112,2.194757333097316,3.3520864612837227,4.951245157086044,7.121421144944288,10.015634393133125,13.809596683242328,18.6980157327551,24.887844363247908,32.58828954868024,41.99786702261815,53.28935433194903,66.59405030674854,81.9871566689988,99.47623319978412,118.9944676430858,140.3999505597982,163.4813431835011,187.9694269215868,213.5532063312789,239.89866323698732,266.6680285896236,293.53756892551496,320.212313068352,346.43675215814073,372.00119277849103,396.7440074726604
PD22,pathway,congo,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605833039084885,0.4150582250842774,0.8021431058402365,1.3731348977429112,2.194757333097316,3.3520864612837227,4.951245157086044,7.121421144944288,10.015634393133125,13.809596683242328,18.6980157327551,24.887844363247908,32.58828954868024,41.99786702261815,53.28935433194903,66.59405030674854,81.9871566689988,99.47623319978412,118.9944676430858,140.3999505597982,163.4813431835011,187.9694269215868,213.5532063312789,239.89866323698732,266.6680285896236,293.53756892551496,320.212313068352,346.43675215814073,372.00119277849103,396.7440074726604
PD22,pathway,congo,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World aviation bunkers,WORLDAV,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605833039084885,0.4150582250842774,0.8021431058402365,1.3731348977429112,2.194757333097316,3.3520864612837227,4.951245157086044,7.121421144944288,10.015634393133125,13.809596683242328,18.6980157327551,24.887844363247908,32.58828954868024,41.99786702261815,53.28935433194903,66.59405030674854,81.9871566689988,99.47623319978412,118.9944676430858,140.3999505597982,163.4813431835011,187.9694269215868,213.5532063312789,239.89866323698732,266.6680285896236,293.53756892551496,320.212313068352,346.43675215814073,372.00119277849103,396.7440074726604
PD22,pathway,congo,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605833039084885,0.4150582250842774,0.8021431058402365,1.3731348977429112,2.194757333097316,3.3520864612837227,4.951245157086044,7.121421144944288,10.015634393133125,13.809596683242328,18.6980157327551,24.887844363247908,32.58828954868024,41.99786702261815,53.28935433194903,66.59405030674854,81.9871566689988,99.47623319978412,118.9944676430858,140.3999505597982,163.4813431835011,187.9694269215868,213.5532063312789,239.89866323698732,266.6680285896236,293.53756892551496,320.212313068352,346.43675215814073,372.00119277849103,396.7440074726604
PD22,pathway,congo,Transportation,Hydrogen,Hydrogen,HYDROGEN,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605833039084885,0.4150582250842774,0.8021431058402365,1.3731348977429112,2.194757333097316,3.3520864612837227,4.951245157086044,7.121421144944288,10.015634393133125,13.809596683242328,18.6980157327551,24.887844363247908,32.58828954868024,41.99786702261815,53.28935433194903,66.59405030674854,81.9871566689988,99.47623319978412,118.9944676430858,140.3999505597982,163.4813431835011,187.9694269215868,213.5532063312789,239.89866323698732,266.6680285896236,293.53756892551496,320.212313068352,346.43675215814073,372.00119277849103,396.7440074726604
PD22,pathway,congo,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Long-range,LDOMESAIR,TJ,Y,Y,N,9.855736,0.0,9.855736,9.855736,9.855736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Transportation,Oil products,Aviation gasoline,AVGAS,Final consumption,Domestic aviation – Short-range,SDOMESAIR,TJ,Y,Y,N,34.943064,0.0,34.943064,34.943064,34.943064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
