Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Heat output,Heat output-autoproducer heat plants,HEAUTOH,TJ,N,N,N,0.0,0.0,4068.0,7471.0,641.0,1865.0,1017.0,311.0,0.0,0.0,155.0,377.0,36.0,0.0,15.0,12.0,30.0,112.0,12.0,12.0,11.0,13.0,9.0,12.0,15.0,5.0,36.0,9.36,9.18,17.5,17.820146919183347,18.08925755143449,18.35836818368563,18.62747881593677,18.89658944818791,19.16570008043905,19.434810712690197,19.70392134494133,19.973031977192477,20.24214260944361,20.51125324169476,20.78036387394589,21.04947450619704,21.318585138448174,21.58769577069932,21.85680640295046,22.1259170352016,22.39502766745274,22.66413829970388,22.93324893195502,23.20235956420616,23.471470196457304,23.740580828708445,24.009691460959587,24.27880209321073,24.547912725461867,24.81702335771301,25.08613398996415,25.355244622215288,25.62435525446643,25.89346588671757
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,N,N,N,0.0,0.0,64.0,237.0,204.0,350.0,446.0,639.0,0.0,0.0,0.0,0.0,118.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Heat output,Heat output-main activity producer heat plants,HEMAINH,TJ,N,N,N,0.0,0.0,479.0,0.0,7.0,0.0,67.0,104.0,0.0,0.0,36.0,102.0,0.0,0.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,N,N,N,0.0,0.0,-2246.0,-2111.0,-293.0,-666.0,0.0,-73.0,0.0,0.0,-124.0,-40.0,0.0,0.0,-8.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,N,N,N,0.0,0.0,-7763.0,-6770.0,-908.0,-2323.0,-1145.0,-350.0,0.0,0.0,-166.0,-509.0,-168.0,0.0,-31.0,-24.0,-35.0,-169.0,-223.0,-12.0,-12.0,-14.0,-10.0,-13.0,-17.0,-8.0,-42.0,-9.82,-9.19,-18.46,-18.797709264464263,-19.08158253711318,-19.3654558097621,-19.64932908241101,-19.933202355059933,-20.21707562770885,-20.50094890035777,-20.784822173006688,-21.068695445655607,-21.352568718304525,-21.63644199095344,-21.92031526360236,-22.20418853625128,-22.488061808900195,-22.771935081549117,-23.055808354198028,-23.339681626846943,-23.623554899495865,-23.907428172144783,-24.1913014447937,-24.47517471744262,-24.75904799009154,-25.042921262740453,-25.32679453538937,-25.61066780803829,-25.89454108068721,-26.178414353336123,-26.46228762598504,-26.74616089863396,-27.03003417128288,-27.3139074439318
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,0.0,0.0,-115.0,-188.0,-293.0,-364.0,-513.0,-654.0,0.0,0.0,0.0,0.0,-163.0,-91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Industrial waste,INDWASTE,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,N,N,N,0.0,0.0,-914.0,0.0,-7.0,0.0,-77.0,-104.0,0.0,0.0,-39.0,-230.0,0.0,0.0,-38.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.46,0.55,0.4,0.407317643867048,0.4134687440327884,0.4196198441985287,0.4257709443642691,0.4319220445300095,0.4380731446957498,0.4442242448614902,0.4503753450272305,0.4565264451929709,0.4626775453587113,0.4688286455244516,0.474979745690192,0.4811308458559324,0.4872819460216727,0.4934330461874131,0.4995841463531535,0.5057352465188939,0.5118863466846342,0.5180374468503746,0.524188547016115,0.5303396471818553,0.5364907473475957,0.5426418475133361,0.5487929476790764,0.5549440478448168,0.5610951480105572,0.5672462481762975,0.5733973483420379,0.5795484485077782,0.5856995486735186,0.591850648839259
PD22,baseline,romania,Industrial,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,3.96,1.0,1.0,1.01829410966762,1.0336718600819708,1.0490496104963218,1.0644273609106727,1.0798051113250235,1.0951828617393744,1.1105606121537257,1.1259383625680763,1.1413161129824272,1.1566938633967785,1.1720716138111291,1.18744936422548,1.202827114639831,1.218204865054182,1.2335826154685328,1.2489603658828838,1.2643381162972347,1.2797158667115855,1.2950936171259364,1.3104713675402877,1.3258491179546383,1.3412268683689892,1.35660461878334,1.3719823691976911,1.387360119612042,1.4027378700263928,1.418115620440744,1.4334933708550948,1.4488711212694456,1.4642488716837967,1.4796266220981475
PD22,baseline,romania,Industrial,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,7013.0,924.0,1757.0,1726.0,1618.0,3165.0,2208.0,1237.0,2210.0,702.0,5486.0,6367.0,6167.0,5084.0,7779.0,7231.0,6023.0,5560.0,4935.0,5175.0,2638.0,2659.0,2171.0,1998.0,4387.0,5143.0,4356.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,-2.0,0.0,0.0,-27.0,-24.0,-567.0,-554.0,-383.0,-420.0,-844.0,-1182.0,-1015.0,-1137.0,-1012.0,-1150.0,-737.0,-544.37,-339.96,-308.78,-314.4288551831676,-319.1771969561109,-323.9255387290541,-328.6738805019975,-333.42222227494074,-338.170564047884,-342.91890582082726,-347.6672475937706,-352.41558936671385,-357.1639311396571,-361.9122729126004,-366.6606146855437,-371.40895645848695,-376.1572982314302,-380.9056400043735,-385.6539817773168,-390.40232355026006,-395.1506653232033,-399.8990070961466,-404.6473488690899,-409.3956906420332,-414.1440324149765,-418.8923741879197,-423.64071596086296,-428.3890577338062,-433.1373995067496,-437.8857412796928,-442.6340830526361,-447.3824248255794,-452.13076659852265,-456.8791083714659
PD22,baseline,romania,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.93,408.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,10314.53,10094.55,5867.48,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-589.99,-572.01,-241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,N,N,N,0.0,0.0,-923.98,-652.99,-548.0,-508.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Coal,Lignite,LIGNITE,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,1865.42,0.0,0.0,457.93,464.38,280.57,183.31,15.03,68.09,0.0,0.0,0.0,16.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Coal,Lignite,LIGNITE,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,N,N,N,0.0,-10960.22,-3610.87,-1689.08,-1692.97,-2092.91,-2405.97,-1321.94,-1020.06,-627.97,-133.99,-775.96,-811.96,-942.06,-766.0,-428.98,-381.02,-379.99,-116.0,-137.0,-133.99,-126.0,-86.0,-190.01,-269.01,-150.0,-111.0,-149.87,-81.78,-105.65,-107.58277268638405,-109.20743201766022,-110.8320913489364,-112.45675068021256,-114.08141001148874,-115.70606934276492,-117.33072867404108,-118.95538800531726,-120.58004733659344,-122.2047066678696,-123.82936599914578,-125.45402533042196,-127.07868466169812,-128.7033439929743,-130.32800332425046,-131.95266265552664,-133.5773219868028,-135.201981318079,-136.82664064935517,-138.45129998063135,-140.07595931190752,-141.7006186431837,-143.32527797445985,-144.94993730573603,-146.5745966370122,-148.19925596828838,-149.82391529956456,-151.4485746308407,-153.0732339621169,-154.6978932933931,-156.32255262466924
PD22,baseline,romania,Industrial,Coal,Patent fuel,PATFUEL,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,N,N,N,0.0,0.0,-484.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Coal,Sub-bituminous coal,SUBCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,22.73,46.09,58.85,37.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Coal,Sub-bituminous coal,SUBCOAL,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,-1497.99,-1294.0,-1119.0,-692.01,0.0,0.0,0.0,0.0,-187.0,-126.0,-49.0,-22.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.01,-40.55,-41.29182614702199,-41.91539392632392,-42.53896170562584,-43.162529484927774,-43.7860972642297,-44.40966504353163,-45.03323282283356,-45.65680060213549,-46.28036838143742,-46.90393616073935,-47.52750394004128,-48.15107171934321,-48.774639498645136,-49.398207277947066,-50.021775057249,-50.64534283655093,-51.26891061585285,-51.89247839515478,-52.51604617445671,-53.13961395375864,-53.76318173306057,-54.3867495123625,-55.01031729166443,-55.63388507096636,-56.25745285026829,-56.881020629570216,-57.50458840887215,-58.12815618817408,-58.751723967476,-59.37529174677793,-59.99885952607986
PD22,baseline,romania,Industrial,"Crude, NGL, refinery feedstocks",Additives/blending components,ADDITIVE,Transformation processes,Oil refineries,TREFINER,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,-3274.49,-4304.66,-3826.37,-6365.02,-2060.35,-1949.98,-1287.72,0.0,0.0,0.0,-12214.94,-919.8,0.0,-9713.09,-11147.97,-6769.73,-3237.69,-3053.73,-2722.61,-7284.81,-3532.03,-4451.83,-6909.13,-6767.26,-10595.43,-10789.26395839559,-10952.197836468316,-11115.13171454104,-11278.065592613768,-11440.999470686496,-11603.93334875922,-11766.867226831946,-11929.801104904673,-12092.734982977398,-12255.668861050124,-12418.60273912285,-12581.536617195576,-12744.470495268302,-12907.404373341027,-13070.338251413756,-13233.27212948648,-13396.206007559207,-13559.139885631932,-13722.07376370466,-13885.007641777383,-14047.941519850112,-14210.875397922837,-14373.809275995563,-14536.743154068288,-14699.677032141017,-14862.610910213742,-15025.544788286468,-15188.478666359191,-15351.41254443192,-15514.346422504645,-15677.280300577371
PD22,baseline,romania,Industrial,Electricity and Heat,Geothermal,GEOTHERM,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.999499999999999,-20.00015,-16.999200000000002,-152.9991,-167.99975,-46.0002,0.0,-9.99905,-9.0008,-7.00015,-16.999200000000002,-336.99985000000004,-386.99925,-430.00055,-654.12235,-596.72185,-617.8797999999999,-629.183360822607,-638.6849621730761,-648.1865635235451,-657.6881648740142,-667.1897662244833,-676.6913675749523,-686.1929689254214,-695.6945702758904,-705.1961716263595,-714.6977729768286,-724.1993743272976,-733.7009756777667,-743.2025770282357,-752.7041783787048,-762.2057797291739,-771.707381079643,-781.208982430112,-790.7105837805811,-800.2121851310501,-809.7137864815193,-819.2153878319882,-828.7169891824574,-838.2185905329264,-847.7201918833955,-857.2217932338646,-866.7233945843336,-876.2249959348027,-885.7265972852717,-895.2281986357408,-904.72979998621,-914.2314013366788
PD22,baseline,romania,Industrial,Electricity and Heat,Elec/heat from manufactured gases,MANGAS,Heat output,Heat output-autoproducer CHP plants,HEAUTOC,TJ,N,N,N,0.0,0.0,2703.0,2736.0,1717.0,3229.0,2533.0,898.0,348.0,239.0,1.0,218.0,318.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Electricity and Heat,Elec/heat from manufactured gases,MANGAS,Heat output,Heat output-autoproducer heat plants,HEAUTOH,TJ,N,N,N,0.0,0.0,3489.0,7067.0,371.0,305.0,243.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Electricity and Heat,Elec/heat from manufactured gases,MANGAS,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,N,N,N,0.0,0.0,543.0,619.0,1076.0,854.0,1239.0,847.0,1136.0,665.0,1090.0,904.0,596.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,N,N,N,0.0,0.0,-12453.30085,-7894.80085,-6766.1998,-15215.4003,-41661.0002,-51350.399300000005,-49967.1004,-40903.19899999999,-34893.90035,-29996.99925,-24787.79935,-22002.29985,-23899.50105,-25010.1005,-17793.9,-16005.60025,-11683.80065,-17178.299,-17310.600449999998,-13745.6999,-8051.400299999999,-14440.49965,-12772.8003,-11679.30025,-6053.4005,-10851.6887,-14413.90025,-11410.1101,-11618.847905489018,-11794.309730807085,-11969.771556125146,-12145.233381443211,-12320.695206761276,-12496.15703207934,-12671.618857397403,-12847.08068271547,-13022.542508033535,-13198.0043333516,-13373.466158669664,-13548.927983987727,-13724.389809305794,-13899.851634623858,-14075.313459941925,-14250.775285259988,-14426.237110578051,-14601.698935896116,-14777.160761214182,-14952.622586532245,-15128.08441185031,-15303.546237168375,-15479.00806248644,-15654.469887804504,-15829.931713122569,-16005.393538440632,-16180.8553637587,-16356.317189076764,-16531.779014394826,-16707.240839712893,-16882.702665030956
PD22,baseline,romania,Industrial,Oil products,Aviation gasoline,AVGAS,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,5.1,5.193299959304861,5.271726486418051,5.35015301353124,5.42857954064443,5.50700606775762,5.585432594870809,5.663859121983998,5.742285649097188,5.820712176210377,5.899138703323567,5.977565230436757,6.055991757549946,6.134418284663136,6.212844811776326,6.291271338889516,6.369697866002705,6.448124393115895,6.526550920229084,6.604977447342273,6.683403974455463,6.761830501568653,6.840257028681842,6.918683555795032,6.997110082908222,7.075536610021411,7.153963137134601,7.2323896642477905,7.3108161913609795,7.389242718474169,7.467669245587359,7.546095772700548
PD22,baseline,romania,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,46.0,0.0,690.0,46.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,romania,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.48,0.0,70.32,70.32,35.16,35.16,35.16,13.05,26.41,26.65,27.13753802264207,27.54735507118452,27.957172119726973,28.366989168269424,28.77680621681188,29.186623265354328,29.59644031389678,30.006257362439232,30.41607441098169,30.825891459524136,31.23570850806659,31.64552555660904,32.055342605151495,32.465159653693945,32.874976702236395,33.284793750778846,33.6946107993213,34.104427847863754,34.514244896406204,34.92406194494866,35.33387899349111,35.74369604203356,36.15351309057601,36.56333013911846,36.97314718766091,37.38296423620337,37.79278128474582,38.20259833328827,38.61241538183073,39.02223243037318,39.43204947891563
PD22,baseline,romania,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Memo: Non-energy use in construction,NECONSTRUC,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.32,140.64,597.72,597.72,246.12,527.4,386.76,562.56,386.76,380.99,385.04,847.42,862.9227944145345,875.9542076706637,888.9856209267929,902.0170341829222,915.0484474390514,928.0798606951806,941.1112739513098,954.1426872074392,967.1741004635684,980.2055137196976,993.2369269758268,1006.268340231956,1019.2997534880852,1032.3311667442144,1045.3625800003438,1058.393993256473,1071.4254065126022,1084.4568197687315,1097.4882330248608,1110.51964628099,1123.5510595371193,1136.5824727932486,1149.6138860493777,1162.645299305507,1175.676712561636,1188.7081258177654,1201.7395390738948,1214.770952330024,1227.8023655861532,1240.8337788422823,1253.8651920984116
