Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,146805.999575,118580.000175,113200.0,94000.00045,88250.00025,88350.000075,89300.500025,91936.0003,103374.4997,101225.00025,98864.99985,99045.999625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50600.000275,47099.999525,48914.499775,47058.499725,44725.99985,43022.999975,39945.9996,38314.99995,42794.499525,44758.499875,43537.000425,42791.999775,40866.000175,46617.999975,47434.499625,42080.500525,41377.999975,51949.000025,49644.49975,45220.500275,47917.4197,43814.480500000005,44310.626125,45731.75889969117,46338.17583509342,46944.59277049566,47551.00970589791,48157.42664130016,48763.843576702406,49370.26051210465,49976.677447506896,50583.09438290914,51189.511318311386,51795.92825371363,52402.34518911588,53008.76212451813,53615.17905992037,54221.59599532262,54828.012930724864,55434.42986612711,56040.84680152936,56647.26373693161,57253.68067233385,57860.0976077361,58466.51454313834,59072.93147854059,59679.34841394283,60285.76534934508,60892.18228474732,61498.599220149576,62105.01615555182,62711.43309095407,63317.85002635631,63924.26696175856
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,2205974.0000750003,2205974.0000750003,2205974.0000750003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9358.249975000008,9790.049957500009,9079.10004250001,7961.399955000008,7603.150045000006,8426.250027500007,9245.250050000008,9476.80001500001,8182.850010000007,7937.250015000008,8080.549980000006,8331.049985000007,8313.392530000008,8750.754950000008,8835.057437500007,9118.415872907588,9239.32882142331,9360.241769939032,9481.154718454758,9602.06766697048,9722.980615486204,9843.893564001926,9964.80651251765,10085.719461033374,10206.632409549096,10327.54535806482,10448.458306580544,10569.371255096266,10690.28420361199,10811.197152127712,10932.110100643436,11053.02304915916,11173.935997674882,11294.848946190605,11415.761894706327,11536.674843222052,11657.587791737777,11778.500740253496,11899.413688769222,12020.326637284945,12141.239585800668,12262.15253431639,12383.065482832111,12503.978431347838,12624.89137986356,12745.804328379283
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49433.499725,48340.49985,45830.000125,51120.999825,48820.499800000005,50426.499775,44702.4996,39651.49985,33982.000499999995,42790.500325,39763.000225,41899.99985,42407.899175,43680.92,41951.67515,43297.15152265784,43871.2848289146,44445.41813517136,45019.55144142813,45593.68474768489,46167.81805394166,46741.95136019842,47316.08466645519,47890.21797271195,48464.35127896871,49038.48458522547,49612.61789148224,50186.751197739,50760.88450399577,51335.01781025253,51909.151116509296,52483.28442276606,53057.417729022825,53631.55103527959,54205.68434153636,54779.81764779312,55353.95095404989,55928.08426030664,56502.21756656341,57076.35087282017,57650.48417907694,58224.6174853337,58798.750791590464,59372.88409784723,59947.01740410399,60521.15071036076
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Wood and wood products,WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,480615.0008,522905.0009,612921.0004,581449.00055,626250.0005000001,602849.00015,738053.00095,651541.9996,640195.0004499999,658834.9993499999,622371.9992,583912.9998999999,613390.0009999999,606654.9991,596610.9994999999,539551.9995500001,583325.9989499999,563572.0007,547052.9994,531014.0001000001,531014.0001000001,556175.99915,524361.9998999999,503632.0008,487045.0006,453576.99945,459092.60065,505468.9375,519540.0611,489962.6921,505676.8018071156,512382.2289289652,519087.6560508149,525793.0831726646,532498.5102945142,539203.937416364,545909.3645382137,552614.7916600633,559320.218781913,566025.6459037627,572731.0730256124,579436.5001474621,586141.9272693117,592847.3543911615,599552.7815130111,606258.2086348608,612963.6357567105,619669.0628785602,626374.4900004099,633079.9171222595,639785.3442441092,646490.771365959,653196.1984878086,659901.6256096583,666607.0527315079,673312.4798533577,680017.9069752074,686723.334097057,693428.7612189067,700134.1883407563,706839.6154626061
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,3562367.9998500003,3711327.0,3312696.99955,4021667.99915,4121573.00065,3899991.99985,3184020.00045,3027799.0001,3264812.99935,3320116.00015,3251308.99935,3251477.99945,3151901.99945,3191713.99975,3182784.9998000003,3502352.00055,3618256.00095,3457251.0001,3286928.99965,3130180.0006,3299696.0006,3462172.0008,3415411.00075,2764982.0001,2550321.00015,2365843.0008,2426841.16245,2448235.4679500004,2440941.1212,2401537.7609,2478560.0086119976,2511426.462927255,2544292.917242512,2577159.371557769,2610025.825873026,2642892.2801882834,2675758.73450354,2708625.188818797,2741491.6431340547,2774358.097449312,2807224.551764569,2840091.006079826,2872957.460395084,2905823.91471034,2938690.3690255973,2971556.8233408546,3004423.277656112,3037289.731971369,3070156.186286626,3103022.640601883,3135889.0949171404,3168755.549232397,3201622.0035476545,3234488.457862912,3267354.912178169,3300221.366493426,3333087.820808683,3365954.2751239403,3398820.729439197,3431687.1837544544,3464553.638069712
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,4544841.000700001,4363624.00035,4718677.0001,4111409.0,3375529.99905,3292383.0007,2696062.0005,2632542.9995,2442343.0006,2353898.99955,2613163.0005,2592672.00105,2531771.99915,2507410.0007,2467138.0006,2193263.00045,2228388.0002,2124442.99965,2092559.00085,1992450.00055,2184920.99935,2363040.99915,2467786.0003,2442921.999,2495607.00095,2387285.99965,2480749.9999,2358121.4018,2506948.22835,2417720.4987000003,2495261.7600455885,2528349.6846292955,2561437.609213003,2594525.53379671,2627613.458380417,2660701.3829641244,2693789.3075478314,2726877.2321315384,2759965.156715246,2793053.081298953,2826141.00588266,2859228.9304663674,2892316.8550500744,2925404.7796337814,2958492.704217489,2991580.628801196,3024668.553384903,3057756.47796861,3090844.4025523174,3123932.3271360244,3157020.251719732,3190108.176303439,3223196.100887146,3256284.025470853,3289371.9500545603,3322459.874638268,3355547.799221975,3388635.723805682,3421723.648389389,3454811.572973096,3487899.497556804
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,810569.9991,800537.99915,754099.0004,752077.9994999999,508046.9995,257576.0007,90164.99945,88315.99955000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.999,191.0009,223.00075,206.9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Electricity and Heat,Heat – High Temperature,HHEAT,Transformation processes,Electric boilers,TBOILER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Electric Power,Biofuels and Waste,Industrial waste,INDWASTE,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,6544.8,6206.400000000001,5684.400000000001,5580.0,5497.2,5414.400000000001,5367.6,7362.0,9057.6,10242.0,10022.4,6357.6,6357.6,9349.2,9705.6,7138.8,9072.0,9396.0,9856.8,9871.2,10756.8,10396.8,11055.6,10040.4,8755.2,9338.112,9145.584,10290.78,10145.817684260686,10154.384379137367,10162.951074014049,10171.517768890728,10180.084463767407,10188.651158644088,10197.21785352077,10205.784548397449,10214.35124327413,10222.917938150811,10231.48463302749,10240.051327904172,10248.618022780853,10257.184717657532,10265.751412534211,10274.318107410894,10282.884802287574,10291.451497164257,10300.018192040934,10308.584886917615,10317.151581794296,10325.718276670976,10334.284971547657,10342.851666424338,10351.418361301015,10359.985056177698,10368.551751054378,10377.11844593106,10385.68514080774,10394.25183568442,10402.8185305611
PD22,baseline,russia,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,133.20000000000002,129.6,122.4,115.2,108.0,104.4,104.4,100.8,100.8,108.0,79.2,82.8,61.2,151.20000000000002,151.20000000000002,147.6,158.4,50.4,86.4,118.8,129.6,126.0,162.0,133.20000000000002,115.2,108.0,115.2,303.04800000000006,261.072,0.396,0.3904216981576937,0.3907513535551626,0.3910810089526316,0.3914106643501005,0.3917403197475695,0.3920699751450384,0.3923996305425073,0.3927292859399763,0.3930589413374452,0.3933885967349141,0.3937182521323831,0.394047907529852,0.394377562927321,0.3947072183247899,0.3950368737222589,0.3953665291197278,0.3956961845171967,0.3960258399146656,0.3963554953121346,0.3966851507096036,0.3970148061070725,0.3973444615045414,0.3976741169020104,0.3980037722994793,0.3983334276969482,0.3986630830944171,0.3989927384918861,0.3993223938893551,0.399652049286824,0.3999817046842929,0.4003113600817619
PD22,baseline,russia,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,18633.6,15224.4,14108.4,15757.2,15933.6,15570.0,11275.2,13532.4,10454.4,20372.4,20530.8,12506.4,12628.8,12614.4,12823.2,12708.0,7048.8,5500.8,7351.2,6141.6,6876.0,6616.8,4734.0,16765.2,20116.8,20235.528,20400.336000000003,12749.580000000002,12569.981501003458,12580.595056211696,12591.208611419934,12601.82216662817,12612.435721836408,12623.049277044644,12633.662832252883,12644.27638746112,12654.889942669355,12665.503497877597,12676.117053085833,12686.730608294069,12697.344163502306,12707.957718710544,12718.571273918782,12729.184829127018,12739.798384335256,12750.411939543494,12761.025494751731,12771.63904995997,12782.252605168203,12792.866160376445,12803.47971558468,12814.09327079292,12824.706826001157,12835.320381209393,12845.93393641763,12856.547491625868,12867.161046834104,12877.774602042342,12888.38815725058
PD22,baseline,russia,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,392666.4,381146.4,326422.8,335473.2,373734.0,379843.2,340408.8,323481.60000000003,356864.4,328766.4,348156.0,342982.8,368506.8,331718.4,320817.60000000003,333842.4,364528.8,347637.60000000003,410338.8,327261.60000000003,328014.0,320529.60000000003,349239.60000000003,332884.8,324637.2,313236.0,292528.8,308123.352,323693.028,355617.07200000004,350607.629151785,350903.6672508176,351199.7053498501,351495.7434488827,351791.7815479153,352087.81964694784,352383.85774598044,352679.89584501303,352975.9339440456,353271.97204307816,353568.01014211075,353864.0482411433,354160.0863401759,354456.1244392085,354752.162538241,355048.2006372736,355344.2387363062,355640.27683533874,355936.31493437133,356232.3530334039,356528.39113243646,356824.42923146905,357120.46733050165,357416.5054295342,357712.5435285668,358008.5816275994,358304.6197266319,358600.6578256645,358896.6959246971,359192.73402372963,359488.7721227622
PD22,baseline,russia,Electric Power,Coal,Blast furnace gas,BLFURGS,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,18986.4,18738.0,17690.4,16783.2,15368.4,15087.6,14864.4,14634.0,12189.6,14958.0,16894.8,17708.4,17071.2,19328.4,20250.0,18403.2,23727.6,16891.2,16002.0,16164.0,16534.8,16203.6,6156.0,7362.0,8096.400000000001,8931.6,9928.8,7925.580000000001,13686.372,22352.724,22037.849652854133,22056.45747132568,22075.065289797232,22093.67310826878,22112.280926740328,22130.88874521188,22149.496563683428,22168.104382154976,22186.712200626527,22205.320019098075,22223.927837569623,22242.53565604117,22261.143474512723,22279.75129298427,22298.359111455826,22316.96692992737,22335.57474839892,22354.18256687047,22372.790385342018,22391.398203813565,22410.00602228512,22428.613840756665,22447.221659228213,22465.829477699765,22484.437296171312,22503.04511464286,22521.65293311441,22540.26075158596,22558.868570057508,22577.47638852906,22596.084207000607
PD22,baseline,russia,Electric Power,Coal,Coke oven gas,COKEOVGS,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2322.0,2847.6,4219.2,4420.8,4636.8,4741.2,5058.0,3780.0,8744.4,10159.2,8373.6,8629.2,9543.6,9428.4,8352.0,8787.6,8654.4,9075.6,13532.4,15148.764,10616.04,9406.296,9273.793074984653,9281.623469546748,9289.453864108846,9297.284258670945,9305.11465323304,9312.945047795136,9320.775442357231,9328.60583691933,9336.436231481428,9344.266626043524,9352.097020605624,9359.92741516772,9367.757809729816,9375.588204291917,9383.418598854012,9391.24899341611,9399.079387978203,9406.909782540302,9414.7401771024,9422.570571664495,9430.400966226594,9438.231360788692,9446.06175535079,9453.892149912886,9461.722544474984,9469.55293903708,9477.383333599177,9485.213728161274,9493.044122723371,9500.874517285469,9508.704911847566
PD22,baseline,russia,Electric Power,Coal,Lignite,LIGNITE,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,8150.400000000001,9478.8,6660.0,9021.6,6872.400000000001,5616.0,5011.2,7873.2,9126.0,9482.4,8600.4,8935.2,9327.6,7815.6,8092.8,7966.8,7056.0,8701.2,6487.2,10044.0,15602.4,15418.044,15360.336,8922.312,8796.626774072647,8804.054269801692,8811.481765530736,8818.909261259781,8826.336756988827,8833.764252717872,8841.191748446916,8848.619244175961,8856.046739905007,8863.474235634052,8870.901731363096,8878.329227092141,8885.756722821186,8893.184218550232,8900.611714279275,8908.03921000832,8915.466705737366,8922.89420146641,8930.321697195455,8937.7491929245,8945.176688653546,8952.60418438259,8960.031680111635,8967.45917584068,8974.886671569726,8982.31416729877,8989.741663027815,8997.16915875686,9004.596654485906,9012.02415021495,9019.451645943996
PD22,baseline,russia,Electric Power,Coal,Lignite,LIGNITE,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,146678.4,150660.0,180925.2,163501.2,176025.6,161787.6,194162.4,197668.8,190609.2,206794.8,240573.6,213411.6,193755.6,240696.0,207669.6,214102.8,221943.6,212529.6,255538.8,223772.4,226634.4,228902.4,228600.0,215186.4,212940.0,210542.4,263023.2,261189.108,255481.308,267086.016,263323.6765679115,263546.0158274137,263768.35508691595,263990.69434641814,264213.0336059204,264435.37286542257,264657.7121249248,264880.051384427,265102.3906439292,265324.72990343143,265547.0691629336,265769.40842243587,265991.74768193805,266214.0869414403,266436.4262009425,266658.7654604448,266881.1047199469,267103.4439794491,267325.7832389513,267548.12249845354,267770.4617579558,267992.801017458,268215.1402769602,268437.4795364624,268659.8187959646,268882.15805546683,269104.497314969,269326.83657447126,269549.17583397345,269771.5150934757,269993.8543529779
PD22,baseline,russia,Electric Power,Coal,Coke oven coke,OVENCOKE,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,111.6,187.2,28.8,0.0,18.0,18.0,10.8,21.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Electric Power,Coal,Coke oven coke,OVENCOKE,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Electric Power,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.2,342.0,489.6,378.0,100.8,32.4,75.60000000000001,28.8,28.8,111.6,50.4,61.2,61.2,61.2,61.2,57.6,46.8,43.2,39.6,28.8,122.796,343.656,0.36,0.3549288165069943,0.3552285032319661,0.3555281899569378,0.3558278766819096,0.3561275634068814,0.3564272501318531,0.3567269368568249,0.3570266235817966,0.3573263103067684,0.3576259970317402,0.3579256837567119,0.3582253704816837,0.3585250572066555,0.3588247439316273,0.359124430656599,0.3594241173815707,0.3597238041065425,0.3600234908315143,0.3603231775564861,0.3606228642814578,0.3609225510064296,0.3612222377314014,0.3615219244563731,0.3618216111813449,0.3621212979063167,0.3624209846312884,0.3627206713562602,0.3630203580812319,0.3633200448062037,0.3636197315311755,0.3639194182561472
PD22,baseline,russia,Electric Power,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.636,331.8939363156904,332.1741733722115,332.4544104287326,332.7346474852537,333.0148845417748,333.2951215982959,333.575358654817,333.85559571133814,334.1358327678592,334.4160698243803,334.69630688090143,334.97654393742255,335.25678099394366,335.5370180504647,335.81725510698584,336.09749216350696,336.3777292200281,336.6579662765492,336.93820333307025,337.21844038959136,337.4986774461125,337.7789145026336,338.0591515591547,338.3393886156758,338.6196256721969,338.899862728718,339.1800997852391,339.46033684176024,339.7405738982813,340.0208109548024,340.3010480113236
PD22,baseline,russia,Electric Power,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,15350.4,13708.8,10119.6,18460.8,4827.6,5407.2,6807.6,9774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
