Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kenya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.198,-0.558,-1.26,-1.53,-1.494,-1.044,-0.72,-0.9,-29.898,-61.218,-59.22,-52.416,-56.718,-98.496,-170.064,-217.836,-201.222,-176.832,-90.216,-93.15275099214806,-96.36409462919026,-99.57543826623248,-102.78678190327469,-105.99812554031688,-109.2094691773591,-112.4208128144013,-115.6321564514435,-118.84350008848573,-122.05484372552792,-125.26618736257014,-128.47753099961236,-131.68887463665456,-134.90021827369677,-138.11156191073897,-141.32290554778118,-144.53424918482338,-147.7455928218656,-150.95693645890782,-154.16828009595002,-157.37962373299223,-160.59096737003443,-163.80231100707664,-167.01365464411884,-170.22499828116105,-173.43634191820323,-176.64768555524546,-179.85902919228766,-183.07037282932987,-186.28171646637207,-189.4930601034143
PD22,baseline,kenya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,5.184,10.368,23.328000000000003,42.336,43.2,51.84,63.442656000000014,77.64249600000001,95.020128,98.11326508408747,101.495617254919,104.87796942575052,108.26032159658205,111.64267376741356,115.02502593824508,118.4073781090766,121.78973027990811,125.17208245073962,128.55443462157115,131.93678679240267,135.3191389632342,138.7014911340657,142.0838433048972,145.46619547572874,148.84854764656023,152.23089981739176,155.61325198822328,158.9956041590548,162.37795632988633,165.76030850071783,169.14266067154935,172.52501284238087,175.90736501321237,179.28971718404392,182.67206935487545,186.0544215257069,189.43677369653847,192.81912586737,196.2014780382015,199.583830209033
PD22,baseline,kenya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5924560000000003,-5.183928,-10.367856,-23.328168,-42.335592000000005,-43.199736,-51.840288,-63.443088,-77.642352,-95.019936,-98.11306683401884,-101.49541217038666,-104.87775750675446,-108.26010284312228,-111.64244817949007,-115.02479351585788,-118.40713885222569,-121.78948418859348,-125.1718295249613,-128.5541748613291,-131.9365201976969,-135.3188655340647,-138.7012108704325,-142.08355620680032,-145.46590154316812,-148.84824687953594,-152.23059221590373,-155.61293755227155,-158.99528288863934,-162.37762822500713,-165.75997356137495,-169.14231889774277,-172.52466423411056,-175.90700957047835,-179.28935490684617,-182.671700243214,-186.05404557958175,-189.4363909159496,-192.8187362523174,-196.2010815886852,-199.583426925053
PD22,baseline,kenya,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,346.3991,259.7993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,236.4998,236.4998,378.3988,236.4998,236.4998,283.7981,283.7981,283.7981,283.7981,283.7981,283.7981,283.7981,331.1005,331.1005,331.1005,378.3988,472.9995,567.6003,614.8986,756.8018,898.7008,945.9991,993.3016,993.3016,1560.9018,1560.9018,1608.2001,2002.8228,2351.9935,3302.1082,3385.362934628367,3495.246117876132,3605.1293011238968,3715.0124843716617,3824.8956676194266,3934.778850867191,4044.662034114956,4154.545217362721,4264.428400610486,4374.311583858251,4484.194767106015,4594.077950353781,4703.961133601545,4813.84431684931,4923.727500097075,5033.610683344839,5143.493866592605,5253.37704984037,5363.260233088135,5473.143416335899,5583.026599583664,5692.909782831429,5802.792966079194,5912.676149326959,6022.559332574723,6132.4425158224885,6242.325699070254,6352.208882318018,6462.092065565783,6571.975248813547,6681.858432061313
PD22,baseline,kenya,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,167.9995,671.9981,1176.0009,1469.998,587.9984,1008.0014,1092.0012,1049.9992,1385.9983,1469.998,1428.0002,1049.9992,1595.9998,1008.0014,503.9986,1217.9987,2561.9992,1890.0011,1931.9989,1008.0014,1260.0007,1638.0018,1344.0005,1595.9998,1679.9996,1763.9993,1847.9991,1936.8304,2059.1771,2169.6793,2224.3825572555197,2296.582271398981,2368.781985542444,2440.9816996859054,2513.181413829368,2585.3811279728297,2657.580842116292,2729.780556259754,2801.9802704032163,2874.1799845466785,2946.3796986901407,3018.5794128336024,3090.7791269770646,3162.978841120527,3235.178555263989,3307.3782694074507,3379.577983550913,3451.777697694375,3523.9774118378373,3596.1771259812995,3668.3768401247617,3740.576554268224,3812.776268411686,3884.975982555148,3957.17569669861,4029.375410842072,4101.575124985535,4173.774839128997,4245.974553272458,4318.17426741592,4390.373981559383
PD22,baseline,kenya,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,2294.8981,0.0,1082.5013,952.6017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,313.5997,313.5997,448.0002,448.0002,448.0002,537.6019,448.0002,582.4006,492.7989,492.7989,448.0002,403.2014,313.5997,313.5997,179.1992,179.1992,313.5997,179.1992,134.4005,179.1992,179.1992,134.4005,134.4005,179.1992,179.1992,179.1992,306.4779,318.7955,137.2224,140.68213354145925,145.24843882633698,149.8147441112147,154.38104939609244,158.94735468097016,163.5136599658479,168.07996525072562,172.64627053560335,177.21257582048108,181.7788811053588,186.3451863902365,190.91149167511423,195.477796959992,200.04410224486972,204.61040752974748,209.1767128146252,213.74301809950293,218.30932338438063,222.8756286692584,227.4419339541361,232.00823923901385,236.5745445238916,241.1408498087693,245.70715509364703,250.2734603785248,254.8397656634025,259.4060709482802,263.97237623315795,268.5386815180357,273.1049868029134,277.6712920877912
PD22,baseline,kenya,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,43.7981,43.7981,43.7981,43.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Paraffin waxes,PARWAX,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,40.0007,80.0014,40.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,160.7982,0.0,120.6008,200.9999,200.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,709.4993,614.8986,520.302,520.302,614.8986,756.8018,756.8018,756.8018,756.8018,756.8018,804.1001,851.3983,945.9991,945.9991,945.9991,709.4993,804.1001,1229.8013,1135.2006,1418.9986,1702.8009,1750.0991,1797.4016,1797.4016,2885.2997,2838.0014,2932.598,3652.221,4288.9286,6021.4809,5938.86943139273,5955.676083346076,5972.482735299422,5989.289387252768,6006.096039206114,6022.90269115946,6039.709343112806,6056.515995066152,6073.322647019498,6090.1292989728445,6106.93595092619,6123.742602879536,6140.549254832882,6157.355906786228,6174.162558739574,6190.969210692921,6207.775862646266,6224.582514599612,6241.389166552958,6258.195818506304,6275.00247045965,6291.809122412997,6308.615774366343,6325.422426319688,6342.229078273034,6359.03573022638,6375.842382179726,6392.649034133073,6409.455686086419,6426.2623380397645,6443.06898999311
PD22,baseline,kenya,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,7358.4015,6964.2017,7007.9998,6438.5992,6789.0009,9548.3993,9986.4014,10511.9997,12482.9986,15943.2004,15023.3981,12001.1984,10730.9987,7446.0019,9241.8,12001.1984,10906.1995,10380.6012,9592.2016,13052.3992,12395.3982,10555.802,12088.7988,11563.2005,11738.4014,15242.4013,14541.5979,17526.6147,13277.9715,6584.237,6493.904821377906,6512.282190911262,6530.6595604446175,6549.036929977974,6567.41429951133,6585.7916690446855,6604.169038578041,6622.546408111397,6640.923777644753,6659.301147178108,6677.678516711465,6696.055886244821,6714.433255778176,6732.810625311532,6751.187994844888,6769.565364378244,6787.9427339116,6806.320103444956,6824.697472978311,6843.074842511667,6861.452212045023,6879.829581578379,6898.206951111735,6916.584320645091,6934.961690178447,6953.339059711802,6971.716429245158,6990.093798778515,7008.47116831187,7026.848537845226,7045.225907378582
PD22,baseline,kenya,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,55809.6002,57688.4016,59567.1988,61476.7983,63386.4019,65296.0014,67236.399,69176.8007,71148.0006,73149.9986,75182.7988,77246.4014,79371.6001,81558.3993,83806.7988,86116.7987,88549.9994,91013.9982,93570.3996,96188.4015,98837.2014,101547.6018,104288.8002,107060.801,109832.8017,112604.7982,115346.0009,118102.9082,120859.0451,123636.3757,127388.56684730084,131379.3784833439,135370.19011938697,139361.00175543004,143351.81339147312,147342.6250275162,151333.43666355926,155324.24829960236,159315.05993564543,163305.8715716885,167296.68320773158,171287.49484377465,175278.30647981772,179269.1181158608,183259.92975190387,187250.7413879469,191241.55302399,195232.36466003308,199223.17629607616,203213.98793211923,207204.7995681623,211195.61120420537,215186.42284024844,219177.23447629152,223168.0461123346,227158.8577483777,231149.66938442076,235140.4810204638,239131.2926565069,243122.10429255,247112.91592859305
PD22,baseline,kenya,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,3895.8007,3895.8007,4076.3983,3379.7985,3147.5986,4024.8001,3715.1988,3792.6002,3070.2014,2992.8,2760.6001,2760.6001,4128.0006,3870.0016,4514.9991,3740.9979,5005.198,4592.4004,4566.6014,3973.202,6914.3997,9881.4007,8849.4005,12513.0012,19504.7981,20717.4001,20407.7988,19372.3152,10964.9989,63313.1999,65234.66699920152,67278.32974364446,69321.9924880874,71365.65523253035,73409.3179769733,75452.98072141624,77496.64346585919,79540.30621030214,81583.96895474508,83627.63169918803,85671.29444363096,87714.95718807391,89758.61993251686,91802.2826769598,93845.94542140276,95889.6081658457,97933.27091028864,99976.93365473158,102020.59639917454,104064.25914361748,106107.92188806045,108151.58463250336,110195.24737694632,112238.91012138926,114282.5728658322,116326.23561027517,118369.89835471808,120413.56109916104,122457.22384360398,124500.88658804694,126544.54933248989
PD22,baseline,kenya,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,55809.6002,57688.4016,59567.1988,61476.7983,63386.4019,65296.0014,67236.399,69176.8007,71148.0006,73149.9986,75182.7988,77246.4014,79371.6001,81558.3993,83806.7988,86116.7987,88549.9994,91013.9982,93570.3996,96188.4015,98837.2014,101547.6018,104288.8002,107060.801,109832.8017,112604.7982,115346.0009,118102.9082,120859.0451,123636.3757,124109.96312739384,124709.9889831726,125310.01483895132,125910.04069473008,126510.0665505088,127110.09240628754,127710.11826206627,128310.14411784502,128910.16997362376,129510.1958294025,130110.22168518124,130710.24754095996,131310.27339673872,131910.29925251746,132510.32510829618,133110.35096407493,133710.37681985367,134310.40267563242,134910.42853141116,135510.45438718988,136110.48024296862,136710.50609874737,137310.53195452612,137910.55781030486,138510.58366608358,139110.60952186232,139710.63537764107,140310.6612334198,140910.68708919856,141510.71294497728,142110.73880075602
PD22,baseline,kenya,Residential,Coal,Coke oven coke,OVENCOKE,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,28.1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,170039.9989,175751.9999,181513.9997,187319.0021,193159.9984,199016.0002,204899.9991,210827.0006,216805.0016,222890.0004,229096.9984,235433.0001,241905.0016,248549.001,255401.0007,262496.9986,269835.9985,277412.0005,285195.9986,293150.9981,301242.0017,309463.0012,317811.9996,326247.9997,334705.0007,343148.0011,351561.9995,359940.3725,368340.2488,376804.627,379867.6831875225,383286.9521690875,386706.2211506524,390125.49013221735,393544.7591137823,396964.0280953472,400383.2970769122,403802.5660584772,407221.8350400421,410641.104021607,414060.373003172,417479.64198473695,420898.9109663019,424318.1799478668,427737.4489294318,431156.7179109968,434575.98689256166,437995.2558741266,441414.5248556916,444833.7938372565,448253.0628188215,451672.3318003864,455091.6007819513,458510.8697635163,461930.13874508126,465349.40772664617,468768.67670821113,472187.9456897761,475607.21467134106,479026.483652906,482445.7526344709
PD22,baseline,kenya,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-100.8014,-118.8005,-111.5992,-104.402,-104.402,-118.8005,-122.4011,-129.5982,-133.1989,-126.0017,-115.1998,-129.5982,-133.1989,-140.4002,-151.1979,-161.9999,-176.3983,-183.5996,-187.2002,-194.4015,-212.4006,-223.1983,-237.6009,-259.2006,-269.9984,-280.8003,-288.0016,-301.3952,-309.7939,-309.8358,-318.56547529805295,-328.9279912415427,-339.29050718503254,-349.6530231285223,-360.01553907201213,-370.3780550155019,-380.7405709589917,-391.1030869024815,-401.46560284597126,-411.8281187894611,-422.1906347329509,-432.5531506764407,-442.9156666199305,-453.2781825634203,-463.6406985069101,-474.0032144503998,-484.3657303938896,-494.72824633737946,-505.0907622808692,-515.453278224359,-525.8157941678488,-536.1783101113385,-546.5408260548284,-556.9033419983182,-567.265857941808,-577.6283738852978,-587.9908898287875,-598.3534057722774,-608.7159217157671,-619.0784376592569,-629.4409536027467
PD22,baseline,kenya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,158.3992,169.2011,97.2007,161.9999,194.4015,118.8005,129.5982,136.7995,136.7995,136.7995,169.2011,151.1979,133.1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kenya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,723.6005,745.2002,770.4005,792.0002,792.0002,525.5983,536.4003,514.8006,540.0009,511.1999,457.1986,410.3985,522.0019,485.9996,540.0009,554.3993,568.8019,601.1994,590.4016,647.9994,658.8014,612.0013,673.1998,770.4005,741.5995,827.9983,820.8012,549.731,608.7984,576.0953,592.3268810817677,611.5944955124421,630.8621099431165,650.1297243737909,669.3973388044652,688.6649532351396,707.9325676658138,727.2001820964882,746.4677965271626,765.735410957837,785.0030253885113,804.2706398191857,823.5382542498601,842.8058686805344,862.0734831112088,881.3410975418831,900.6087119725576,919.8763264032318,939.1439408339064,958.4115552645806,977.6791696952548,996.9467841259292,1016.2143985566036,1035.482012987278,1054.7496274179523,1074.0172418486268,1093.284856279301,1112.5524707099753,1131.8200851406498,1151.0876995713245,1170.3553140019983
PD22,baseline,kenya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,6314.402,6595.1981,6606.0,6894.0016,7037.9982,7592.4017,7894.8017,7887.6004,7894.8017,7639.2018,7091.9996,7952.3995,8297.999,9007.201,9579.5994,10000.7998,10940.4015,11174.4017,10872.0017,11350.8,12243.6016,12308.4007,12384.0017,13744.7997,14507.9989,14774.4008,15357.6011,15209.9996,16063.1983,16450.2847,16913.77421280494,17463.95704344845,18014.139874091958,18564.32270473547,19114.50553537898,19664.68836602249,20214.871196666,20765.05402730951,21315.23685795302,21865.41968859653,22415.60251924004,22965.785349883547,23515.96818052706,24066.15101117057,24616.33384181408,25166.51667245759,25716.699503101096,26266.88233374461,26817.06516438812,27367.247995031623,27917.43082567514,28467.613656318645,29017.79648696216,29567.979317605663,30118.162148249176,30668.34497889269,31218.527809536197,31768.710640179703,32318.893470823212,32869.076301466725,33419.25913211024
PD22,baseline,kenya,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,601.1994,597.5987,727.2011,835.1996,982.8011,2267.9979,2401.201,2433.5984,2480.3985,2645.999,3603.5997,4179.5987,4337.9979,4687.198,5094.0,5155.1985,5594.398,5756.402,3016.7987,3020.3994,3319.1987,3632.4007,3657.601,4064.3989,4240.8013,4294.7985,4521.6016,4636.8015,4744.8,4892.6107,5036.189595693873,5195.360639000102,5354.53168230633,5513.702725612559,5672.873768918788,5832.044812225017,5991.215855531245,6150.386898837474,6309.557942143703,6468.728985449932,6627.90002875616,6787.071072062389,6946.242115368617,7105.413158674846,7264.584201981075,7423.755245287304,7582.926288593533,7742.097331899761,7901.26837520599,8060.439418512218,8219.610461818447,8378.781505124676,8537.952548430905,8697.123591737134,8856.294635043363,9015.465678349592,9174.63672165582,9333.807764962048,9492.978808268275,9652.149851574506,9811.320894880737
PD22,baseline,kenya,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,2807.9988,2962.8016,3157.1989,3337.202,3517.2009,2923.1986,3049.2004,3265.2016,3445.2005,3189.6005,2879.9992,3236.4006,3531.5993,3779.998,4032.0014,4294.7985,4802.402,5382.0016,5414.3991,5648.3993,6231.5996,6735.5982,7473.6013,8125.2013,8607.6003,9158.3989,9673.1995,10400.4006,10659.6012,10991.6688,11450.792004344445,12209.92629128074,12969.06057821704,13728.194865153337,14487.329152089636,15246.46343902593,16005.597725962229,16764.732012898527,17523.866299834823,18283.00058677112,19042.134873707422,19801.26916064372,20560.40344758001,21319.537734516314,22078.67202145261,22837.806308388903,23596.940595325206,24356.074882261502,25115.2091691978,25874.3434561341,26633.4777430704,27392.61203000669,28151.746316942998,28910.88060387929,29670.014890815582,30429.14917775189,31188.283464688186,31947.41775162448,32706.552038560774,33465.68632549708,34224.820612433374
PD22,baseline,kenya,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
