Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,albania,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8017,42.8017,42.8017,42.8017,42.8017,42.8017,42.8017,42.8017,42.8017,42.8017,0.0,42.8017,42.8017,42.8017,42.8017,42.8017,37.363,37.363,37.363,37.23232483339245,37.64314648214352,38.05396813089459,38.464789779645656,38.87561142839672,39.28643307714778,39.69725472589885,40.10807637464992,40.518898023400986,40.92971967215205,41.34054132090312,41.75136296965418,42.16218461840525,42.57300626715632,42.98382791590738,43.39464956465845,43.80547121340952,44.216292862160586,44.62711451091165,45.03793615966272,45.44875780841378,45.85957945716485,46.27040110591592,46.68122275466698,47.09204440341805,47.50286605216912,47.91368770092018,48.324509349671246,48.73533099842231,49.14615264717338,49.55697429592445
PD22,baseline,albania,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8017,42.8017,42.8017,42.8017,42.8017,42.8017,42.8017,0.0,42.8017,42.8017,42.8017,42.8017,42.8017,30.8148,30.8148,29.5337,29.430407406577704,29.75514266144801,30.079877916318324,30.404613171188632,30.72934842605894,31.054083680929253,31.37881893579956,31.70355419066987,32.02828944554018,32.35302470041049,32.6777599552808,33.00249521015111,33.327230465021415,33.65196571989173,33.97670097476204,34.301436229632344,34.626171484502656,34.95090673937297,35.27564199424327,35.600377249113585,35.9251125039839,36.2498477588542,36.574583013724514,36.89931826859482,37.22405352346513,37.54878877833544,37.87352403320575,38.19825928807606,38.52299454294637,38.84772979781668,39.17246505268699
PD22,baseline,albania,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.4008,641.9997,213.9999,213.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Fishing|FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.4006,556.4006,599.1981,599.1981,898.8013,1711.9993,641.9997,641.9997,813.198,599.1981,1069.9995,813.198,1069.9995,941.5988,1027.2021,1069.9995,1112.8012,1112.8012,1468.0386,1438.9362,1438.9362,1433.9035948111066,1449.7252938751967,1465.5469929392866,1481.3686920033767,1497.1903910674666,1513.0120901315568,1528.833789195647,1544.6554882597368,1560.477187323827,1576.2988863879168,1592.1205854520067,1607.9422845160968,1623.7639835801867,1639.5856826442769,1655.4073817083668,1671.2290807724569,1687.050779836547,1702.872478900637,1718.6941779647268,1734.515877028817,1750.337576092907,1766.159275156997,1781.980974221087,1797.802673285177,1813.624372349267,1829.446071413357,1845.2677704774471,1861.089469541537,1876.9111686056272,1892.732867669717,1908.5545667338072
PD22,baseline,albania,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.1983,171.1983,256.8016,256.8016,256.8016,128.4008,128.4008,128.4008,85.5991,213.9999,42.8017,42.8017,0.0,42.8017,42.8017,42.8017,42.8017,85.5991,26.1508,26.1508,26.1508,26.05933892495462,26.346877794214567,26.634416663474514,26.92195553273446,27.20949440199441,27.49703327125436,27.784572140514303,28.07211100977425,28.3596498790342,28.647188748294145,28.93472761755409,29.22226648681404,29.509805356073983,29.797344225333934,30.08488309459388,30.372421963853824,30.65996083311377,30.94749970237372,31.235038571633662,31.522577440893613,31.81011631015356,32.09765517941351,32.385194048673455,32.6727329179334,32.96027178719335,33.2478106564533,33.535349525713244,33.82288839497319,34.11042726423314,34.397966133493085,34.68550500275303
PD22,baseline,albania,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,3124.3995,2353.999,1497.9994,1540.801,1626.4001,1540.801,1283.9995,727.5989,2011.5983,0.0,42.8017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8017,0.0,256.8016,0.0,42.8017,42.8017,85.5991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8017,85.5991,85.5991,213.9999,256.8016,256.8016,256.8016,213.9999,213.9999,213.9999,128.4008,0.0,42.8017,42.8017,85.5991,42.8017,42.8017,37.7063,63.3882,63.3882,63.16650303787296,63.86348253190081,64.56046202592866,65.2574415199565,65.95442101398434,66.6514005080122,67.34838000204005,68.04535949606789,68.74233899009573,69.43931848412359,70.13629797815143,70.83327747217928,71.53025696620712,72.22723646023496,72.92421595426282,73.62119544829066,74.3181749423185,75.01515443634635,75.7121339303742,76.40911342440205,77.1060929184299,77.80307241245774,78.50005190648558,79.19703140051342,79.89401089454128,80.59099038856913,81.28796988259697,81.98494937662483,82.68192887065265,83.37890836468051,84.07588785870836
PD22,baseline,albania,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8017,85.5991,85.5991,85.5991,42.8017,42.8017,42.8017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Non-ferrous metals|NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8017,42.8017,42.8017,42.8017,42.8017,85.5991,85.5991,85.5991,85.5991,85.5991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.268,13.268,13.268,13.221595853904963,13.36748300524798,13.513370156590998,13.659257307934014,13.805144459277033,13.95103161062005,14.096918761963067,14.242805913306084,14.3886930646491,14.534580215992118,14.680467367335137,14.826354518678151,14.97224167002117,15.118128821364188,15.264015972707204,15.40990312405022,15.55579027539324,15.701677426736255,15.847564578079274,15.99345172942229,16.139338880765308,16.285226032108326,16.43111318345134,16.57700033479436,16.722887486137378,16.868774637480392,17.01466178882341,17.16054894016643,17.306436091509447,17.45232324285246,17.59821039419548
PD22,baseline,albania,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8017,42.8017,42.8017,0.0,0.0,0.0,0.0,0.0,85.5991,83.288,83.288,84.5734,84.27760889287353,85.2075284290051,86.13744796513666,87.06736750126821,87.99728703739977,88.92720657353134,89.8571261096629,90.78704564579444,91.716965181926,92.64688471805758,93.57680425418914,94.50672379032068,95.43664332645226,96.36656286258382,97.29648239871538,98.22640193484692,99.1563214709785,100.08624100711006,101.01616054324164,101.9460800793732,102.87599961550474,103.8059191516363,104.73583868776788,105.66575822389942,106.59567776003098,107.52559729616254,108.45551683229412,109.38543636842569,110.31535590455724,111.2452754406888,112.17519497682036
PD22,baseline,albania,"Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8017,42.8017,42.8017,42.8017,42.8017,128.4008,128.4008,128.4008,85.5991,128.4008,42.8017,42.8017,0.0,42.8017,42.8017,42.8017,42.8017,0.0,37.6645,37.6645,37.6645,37.53277035268341,37.94690711871891,38.361043884754416,38.77518065078992,39.18931741682543,39.60345418286093,40.017590948896434,40.43172771493194,40.84586448096744,41.26000124700295,41.67413801303845,42.08827477907396,42.50241154510946,42.916548311144965,43.33068507718046,43.74482184321597,44.15895860925147,44.57309537528698,44.98723214132248,45.401368907357984,45.81550567339349,46.22964243942899,46.6437792054645,47.0579159715,47.47205273753551,47.88618950357101,48.30032626960652,48.71446303564202,49.12859980167752,49.54273656771303,49.95687333374853
PD22,baseline,albania,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.8016,256.8016,256.8016,256.8016,256.8016,85.5991,85.5991,299.599,256.8016,256.8016,42.8017,42.8017,0.0,0.0,0.0,0.0,0.0,42.8017,41.9015,41.9015,41.9015,41.75495166358146,42.21567599822115,42.67640033286085,43.13712466750054,43.59784900214023,44.05857333677992,44.519297671419615,44.98002200605931,45.440746340699,45.90147067533869,46.36219500997839,46.82291934461808,47.28364367925777,47.74436801389746,48.20509234853715,48.66581668317684,49.126541017816535,49.58726535245623,50.04798968709592,50.508714021735614,50.969438356375306,51.430162691015,51.89088702565469,52.35161136029439,52.81233569493408,53.27306002957377,53.73378436421346,54.19450869885316,54.65523303349285,55.11595736813254,55.57668170277224
PD22,baseline,albania,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,10229.1981,7704.0009,4964.7995,6334.3981,4750.7996,4536.7997,4065.9983,2439.5981,3894.8,2910.3996,2781.9988,2739.2013,3637.9984,4065.9983,4023.2008,3081.602,4237.2007,3509.6018,3595.201,2396.8006,898.8013,3637.9984,855.9996,0.0,3809.2009,2396.8006,770.4005,6773.1413,4434.9349,3240.5581,3229.224415081259,3264.8556925888365,3300.486970096414,3336.118247603992,3371.7495251115697,3407.380802619148,3443.012080126725,3478.6433576343024,3514.27463514188,3549.9059126494576,3585.537190157036,3621.168467664613,3656.799745172191,3692.431022679768,3728.062300187346,3763.693577694924,3799.3248552025016,3834.956132710079,3870.5874102176567,3906.2186877252334,3941.849965232812,3977.4812427403895,4013.112520247968,4048.743797755545,4084.375075263122,4120.006352770701,4155.637630278278,4191.268907785856,4226.900185293433,4262.531462801011,4298.162740308589
PD22,baseline,albania,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,386.9985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.9325,-141.9325,-141.9325,-94.6217,-104.0838,-104.0838,-151.3947,-150.86520484045715,-152.52985222600364,-154.19449961155013,-155.8591469970966,-157.52379438264308,-159.18844176818956,-160.85308915373605,-162.5177365392825,-164.182383924829,-165.84703131037548,-167.51167869592197,-169.17632608146843,-170.84097346701492,-172.5056208525614,-174.1702682381079,-175.83491562365435,-177.49956300920084,-179.16421039474733,-180.82885778029384,-182.4935051658403,-184.1581525513868,-185.82279993693325,-187.4874473224797,-189.1520947080262,-190.8167420935727,-192.4813894791192,-194.1460368646657,-195.8106842502121,-197.4753316357586,-199.1399790213051,-200.8046264068516
PD22,baseline,albania,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.9325,-141.9325,-141.9325,-94.6217,-104.0838,-104.0838,-151.3947,-150.86520484045715,-152.52985222600364,-154.19449961155013,-155.8591469970966,-157.52379438264308,-159.18844176818956,-160.85308915373605,-162.5177365392825,-164.182383924829,-165.84703131037548,-167.51167869592197,-169.17632608146843,-170.84097346701492,-172.5056208525614,-174.1702682381079,-175.83491562365435,-177.49956300920084,-179.16421039474733,-180.82885778029384,-182.4935051658403,-184.1581525513868,-185.82279993693325,-187.4874473224797,-189.1520947080262,-190.8167420935727,-192.4813894791192,-194.1460368646657,-195.8106842502121,-197.4753316357586,-199.1399790213051,-200.8046264068516
PD22,baseline,albania,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.9325,141.9325,170.319,160.8569,160.8569,160.29431128369046,162.0629994744403,163.8316876651901,165.60037585593992,167.36906404668974,169.13775223743954,170.90644042818937,172.6751286189392,174.44381680968905,176.21250500043882,177.98119319118865,179.74988138193848,181.5185695726883,183.2872577634381,185.055945954188,186.82463414493776,188.5933223356876,190.3620105264374,192.1306987171872,193.899386907937,195.66807509868684,197.43676328943667,199.20545148018647,200.9741396709363,202.74282786168607,204.51151605243592,206.2802042431857,208.0488924339356,209.8175806246854,211.58626881543523,213.35495700618503
PD22,baseline,albania,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.5542,236.5542,0.0,0.0,0.0,94.6217,94.6217,47.3108,47.3108,47.3108,63.3965,63.3965,63.3965,63.1747740090508,63.87184476501384,64.56891552097687,65.26598627693991,65.96305703290295,66.66012778886599,67.35719854482903,68.05426930079207,68.75134005675511,69.44841081271815,70.14548156868119,70.84255232464423,71.53962308060727,72.23669383657031,72.93376459253335,73.63083534849639,74.32790610445943,75.02497686042247,75.72204761638551,76.41911837234855,77.11618912831159,77.81325988427463,78.51033064023767,79.20740139620071,79.90447215216375,80.60154290812679,81.29861366408983,81.99568442005287,82.69275517601591,83.38982593197895,84.08689668794199
PD22,baseline,albania,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.2434,189.2434,0.0,0.0,0.0,94.6217,94.6217,94.6217,141.9325,141.9325,183.093,183.093,183.093,182.45264167011013,184.4658249834088,186.47900829670752,188.49219161000624,190.5053749233049,192.5185582366036,194.53174154990228,196.54492486320092,198.55810817649967,200.5712914897984,202.58447480309707,204.59765811639576,206.6108414296945,208.6240247429932,210.63720805629185,212.6503913695905,214.66357468288925,216.67675799618792,218.6899413094866,220.7031246227853,222.716307936084,224.7294912493827,226.7426745626814,228.7558578759801,230.7690411892788,232.7822245025775,234.79540781587616,236.80859112917489,238.82177444247355,240.83495775577225,242.8481410690709
PD22,baseline,albania,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.2434,378.4867,0.0,0.0,0.0,0.0,236.5542,189.2434,236.5542,94.6217,189.2434,141.9325,189.2434,189.2434,127.2662,141.4594,94.1486,93.81932012443148,94.85452294753466,95.88972577063788,96.92492859374106,97.96013141684423,98.99533423994744,100.03053706305064,101.06573988615384,102.10094270925704,103.13614553236025,104.17134835546344,105.20655117856664,106.24175400166982,107.27695682477302,108.3121596478762,109.3473624709794,110.3825652940826,111.4177681171858,112.452970940289,113.4881737633922,114.5233765864954,115.5585794095986,116.59378223270178,117.62898505580496,118.66418787890817,119.69939070201136,120.73459352511456,121.76979634821777,122.80499917132096,123.84020199442416,124.87540481752735
PD22,baseline,albania,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.4867,378.4867,47.3108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3108,47.3108,47.3108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.953,0.0,125.9808,335.953,305.7159,368.7064,384.2436,391.272994557481,397.18179673659273,403.0905989157045,408.9994010948161,414.9082032739278,420.8170054530395,426.7258076321512,432.63460981126286,438.5434119903745,444.45221416948624,450.3610163485979,456.2698185277096,462.1786207068213,468.08742288593294,473.9962250650447,479.9050272441563,485.813829423268,491.7226316023797,497.63143378149135,503.5402359606031,509.44903813971473,515.3578403188264,521.2666424979382,527.1754446770498,533.0842468561615,538.9930490352731,544.9018512143848,550.8106533934965,556.7194555726082,562.62825775172,568.5370599308316
PD22,baseline,albania,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,671.906,335.953,125.9808,125.9808,41.9936,0.0,0.0,0.0,0.0,1217.8271,1217.8271,1175.8335,839.8805,1049.8485,1175.8335,1133.8399,1133.8399,1217.8271,1217.8271,377.9466,377.9466,335.953,713.8996,293.9594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Memo: Non-energy use in non-specified industry|NEINONSPEC,TJ,671.906,335.953,125.9808,125.9808,41.9936,0.0,0.0,0.0,0.0,1217.8271,1217.8271,1175.8335,839.8805,1049.8485,1175.8335,1133.8399,1133.8399,1217.8271,1217.8271,377.9466,377.9466,335.953,713.8996,293.9594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,671.906,335.953,125.9808,125.9808,41.9936,0.0,0.0,0.0,0.0,1217.8271,1217.8271,1175.8335,839.8805,1049.8485,1175.8335,1133.8399,1133.8399,1217.8271,1217.8271,377.9466,377.9466,335.953,713.8996,293.9594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Lubricants|LUBRIC|Transformation processes|Oil refineries|TREFINER,TJ,671.906,335.953,125.9808,125.9808,41.9936,0.0,0.0,0.0,0.0,965.8613,923.8677,881.8741,0.0,209.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9982,87.9982,0.0,0.0,0.0,0.0,0.0,0.0,176.0005,132.0014,176.0005,176.0005,184.8012,184.1548673286601,186.1868330079464,188.21879868723275,190.2507643665191,192.28273004580544,194.31469572509172,196.34666140437807,198.37862708366447,200.4105927629508,202.4425584422372,204.4745241215235,206.50648980080985,208.5384554800962,210.57042115938253,212.60238683866888,214.6343525179552,216.6663181972416,218.6982838765279,220.73024955581425,222.7622152351006,224.7941809143869,226.8261465936733,228.85811227295963,230.890077952246,232.92204363153232,234.95400931081863,236.985974990105,239.0179406693913,241.0499063486777,243.08187202796404,245.1138377072504
PD22,baseline,albania,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Construction|CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0014,132.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Fishing|FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0005,396.0001,176.0005,176.0005,184.8012,0.0,193.6018,192.9246876837909,195.0534196024584,197.18215152112592,199.31088343979343,201.43961535846097,203.56834727712848,205.697079195796,207.8258111144635,209.95454303313105,212.08327495179856,214.21200687046607,216.3407387891336,218.4694707078011,220.5982026264686,222.7269345451361,224.8556664638037,226.9843983824712,229.11313030113868,231.2418622198062,233.3705941384737,235.4993260571412,237.6280579758088,239.75678989447627,241.88552181314373,244.0142537318113,246.1429856504788,248.27171756914635,250.40044948781383,252.52918140648137,254.65791332514888,256.7866452438164
PD22,baseline,albania,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0014,132.0014,87.9982,74.8014,79.2017,52.7997,52.61503577083403,53.19559032500692,53.77614487917981,54.3566994333527,54.93725398752559,55.51780854169848,56.09836309587137,56.67891765004426,57.259472204217154,57.840026758390046,58.42058131256294,59.00113586673582,59.58169042090872,60.162244975081606,60.7427995292545,61.32335408342739,61.90390863760028,62.48446319177317,63.06501774594607,63.64557230011895,64.22612685429185,64.80668140846473,65.38723596263762,65.96779051681051,66.5483450709834,67.1288996251563,67.70945417932919,68.29000873350208,68.87056328767497,69.45111784184786,70.03167239602075
PD22,baseline,albania,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.9987,263.9987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,"Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.9982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,albania,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Textile and leather|TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0014,43.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7981,30.69038523275177,31.029023088930348,31.367660945108927,31.706298801287502,32.04493665746608,32.38357451364466,32.72221236982324,33.06085022600182,33.3994880821804,33.738125938358976,34.076763794537555,34.415401650716134,34.75403950689471,35.092677363073285,35.431315219251864,35.76995307543044,36.10859093160902,36.4472287877876,36.78586664396618,37.12450450014476,37.46314235632334,37.80178021250192,38.140418068680496,38.47905592485907,38.81769378103765,39.15633163721623,39.494969493394805,39.83360734957338,40.17224520575196,40.51088306193054,40.84952091810912
