Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,egypt,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,101077.5874,93165.9799,86118.285,69158.3495,58564.0708,54790.1437,50197.7768,50606.9988,47105.8836,42377.1065,41876.9472,36738.9523,34601.9091,24507.7897,21370.432,9139.2694,4956.1203,4228.6178,3955.8017,4501.4296,4501.4296,4001.2703,0.0,136.4059,136.4059,0.0,136.4059,113.6716,120.7641,128.3129,126.55251625282948,126.91065244677216,127.26878864071482,127.6269248346575,127.98506102860016,128.34319722254284,128.7013334164855,129.05946961042818,129.41760580437085,129.77574199831355,130.13387819225622,130.4920143861989,130.85015058014156,131.20828677408423,131.5664229680269,131.92455916196957,132.28269535591224,132.6408315498549,132.9989677437976,133.35710393774028,133.71524013168295,134.07337632562562,134.4315125195683,134.78964871351096,135.14778490745363,135.5059211013963,135.864057295339,136.22219348928166,136.5803296832243,136.938465877167,137.29660207110967
PD22,baseline,egypt,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – 2&3-wheel,TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.832144,519.8401200000001,656.63996,725.03988,829.799976,945.143976,1006.848024,1488.383952,1203.839984,1148.54408,1257.047848,1352.2318960000002,1254.023976,1193.616152,1065.168144,946.799936,982.068536,1168.144664,1188.436576,1269.6684202388997,1473.806362945221,1677.9443056515424,1882.082248357864,2086.220191064185,2290.3581337705064,2494.4960764768275,2698.6340191831487,2902.7719618894703,3106.909904595792,3311.047847302113,3515.185790008434,3719.3237327147554,3923.461675421077,4127.599618127399,4331.73756083372,4535.875503540041,4740.013446246362,4944.151388952683,5148.289331659005,5352.427274365326,5556.565217071648,5760.703159777969,5964.84110248429,6168.979045190611,6373.116987896933,6577.254930603254,6781.392873309575,6985.530816015897,7189.668758722218,7393.80670142854
PD22,baseline,egypt,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874.16072,2599.2006,3283.1998000000003,3625.1994,4148.99988,4725.71988,5034.24012,7441.919760000001,6019.19992,5742.7204,6285.23924,6761.159480000001,6270.11988,5968.080760000001,5325.84072,4733.99968,4910.342680000001,5840.723320000001,5942.18288,6348.342101194498,7369.031814726105,8389.72152825771,9410.411241789318,10431.100955320924,11451.790668852527,12472.480382384136,13493.170095915742,14513.85980944735,15534.549522978956,16555.239236510562,17575.92895004217,18596.618663573776,19617.308377105383,20637.998090636986,21658.687804168592,22679.3775177002,23700.06723123181,24720.75694476341,25741.44665829502,26762.136371826626,27782.826085358232,28803.51579888984,29824.20551242145,30844.89522595305,31865.58493948466,32886.27465301626,33906.964366547865,34927.65408007948,35948.34379361108,36969.03350714269
PD22,baseline,egypt,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.394198,714.780165,902.879945,996.929835,1140.974967,1299.572967,1384.416033,2046.527934,1655.279978,1579.24811,1728.440791,1859.318857,1724.282967,1641.222209,1464.606198,1301.849912,1350.344237,1606.1989130000002,1634.100292,1745.7940778284872,2026.4837490496789,2307.173420270871,2587.8630914920623,2868.552762713254,3149.242433934446,3429.932105155638,3710.6217763768295,3991.311447598021,4272.001118819213,4552.690790040405,4833.380461261597,5114.070132482789,5394.75980370398,5675.449474925172,5956.139146146364,6236.828817367556,6517.518488588748,6798.208159809939,7078.89783103113,7359.587502252322,7640.277173473514,7920.966844694706,8201.656515915898,8482.34618713709,8763.03585835828,9043.725529579471,9324.415200800664,9605.104872021857,9885.794543243048,10166.48421446424
PD22,baseline,egypt,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Trucks,HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.014738,2664.180615,3365.279795,3715.829385,4252.724877,4843.862877,5160.096122999999,7627.967753999999,6169.679918,5886.288409999999,6442.370220999999,6930.188467,6426.872877,6117.282778999999,5458.986738,4852.349671999999,5033.101247,5986.741403,6090.737452,6507.050653724361,7553.257610094257,8599.464566464154,9645.671522834047,10691.878479203944,11738.08543557384,12784.292391943738,13830.499348313631,14876.706304683528,15922.913261053423,16969.120217423322,18015.32717379321,19061.534130163112,20107.74108653301,21153.948042902903,22200.1549992728,23246.361955642697,24292.5689120126,25338.77586838249,26384.982824752384,27431.18978112228,28477.396737492178,29523.60369386207,30569.810650231968,31616.017606601865,32662.22456297176,33708.43151934166,34754.63847571155,35800.84543208145,36847.05238845135,37893.25934482124
PD22,baseline,egypt,Residential,Coal,Gas works gas,GASWKSGS,Final consumption,Residential,RESIDENT,TJ,269.9984,269.9984,269.9984,314.9981,323.9997,333.0013,341.9988,341.9988,324.8999,299.6995,374.4004,358.2017,383.402,400.5009,408.5982,400.5009,359.1018,325.8,292.4982,259.2006,192.6012,410.3985,427.5016,58.498,83.6983,50.4007,42.2992,66.4696,128.8739,115.2249,116.87708086856202,119.49701317389494,122.11694547922788,124.73687778456078,127.3568100898937,129.9767423952266,132.59667470055953,135.21660700589246,137.83653931122538,140.4564716165583,143.07640392189123,145.69633622722415,148.31626853255707,150.93620083789,153.55613314322292,156.17606544855585,158.79599775388874,161.4159300592217,164.0358623645546,166.6557946698875,169.27572697522044,171.89565928055336,174.51559158588628,177.1355238912192,179.75545619655213,182.37538850188503,184.995320807218,187.61525311255087,190.23518541788383,192.85511772321672,195.47505002854965
PD22,baseline,egypt,Residential,Natural gas,Natural gas,NATGAS,Final consumption,Residential,RESIDENT,TJ,2700.0003,3105.0021,3344.3991,3599.999,24141.5996,27489.5993,28454.4013,29138.3989,35704.8001,13941.0015,13816.8001,14261.4005,16758.0019,17578.799,17818.2002,24126.301,24240.6007,28078.2006,25163.0992,33721.199,35646.298,42466.4989,47906.9985,54580.4981,62260.1988,64527.3007,71672.4015,81179.0668,93208.3712,94827.5073,96187.215083426,98343.36058504468,100499.5060866634,102655.65158828208,104811.79708990076,106967.94259151944,109124.08809313813,111280.2335947568,113436.3790963755,115592.52459799418,117748.67009961288,119904.81560123156,122060.96110285024,124217.10660446892,126373.25210608762,128529.3976077063,130685.543109325,132841.68861094367,134997.83411256236,137153.97961418104,139310.12511579972,141466.2706174184,143622.4161190371,145778.5616206558,147934.70712227447,150090.85262389315,152246.99812551186,154403.14362713054,156559.28912874922,158715.4346303679,160871.5801319866
PD22,baseline,egypt,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,31354.4009,32093.6014,31107.9994,32432.4014,33941.6005,34680.801,35789.5996,36159.2019,36343.9989,36959.9986,36990.8009,37452.8017,37945.6006,38469.2018,38962.0007,39485.6019,39947.5986,40409.5994,40902.3983,41395.2014,41888.0003,42257.5985,42657.9989,43027.6012,43428.0017,43828.3979,44167.198,44502.9207,44843.1066,44843.1066,46204.032190461054,47651.50580494036,49098.97941941966,50546.45303389896,51993.92664837826,53441.40026285757,54888.87387733687,56336.34749181617,57783.82110629547,59231.29472077478,60678.76833525408,62126.241949733376,63573.71556421268,65021.18917869199,66468.66279317129,67916.13640765059,69363.6100221299,70811.0836366092,72258.5572510885,73706.0308655678,75153.5044800471,76600.9780945264,78048.4517090057,79495.92532348502,80943.39893796432,82390.87255244362,83838.34616692291,85285.81978140221,86733.29339588151,88180.76701036081,89628.24062484012
PD22,baseline,egypt,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.7981,0.0,0.0,5134.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,egypt,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.0013,0.0,0.0,0.0,56605.2011,122343.6007,101187.5998,104258.50198422004,107524.69810505238,110790.89422588472,114057.09034671706,117323.2864675494,120589.48258838174,123855.67870921407,127121.87483004644,130388.07095087875,133654.26707171113,136920.46319254345,140186.6593133758,143452.85543420815,146719.0515550405,149985.24767587282,153251.44379670516,156517.6399175375,159783.83603836986,163050.0321592022,166316.22828003456,169582.4244008669,172848.62052169925,176114.81664253157,179381.01276336392,182647.20888419627,185913.4050050286,189179.6011258609,192445.79724669328,195711.99336752563,198978.189488358,202244.3856091904
PD22,baseline,egypt,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Coke ovens,TCOKEOVS,TJ,-32186.2511,-33370.7052,-34091.6763,-40503.1786,-43593.0579,-44133.7873,-44211.0338,-44777.512,-42099.6138,-39086.9809,-50442.2901,-45112.2467,-48382.3719,-50159.0531,-51266.2607,-50159.0531,-44597.2661,-40528.9274,-36486.3333,-32417.9905,-24307.0577,-51652.493,-53969.9035,-7518.7099,-10737.3333,-6540.2463,-6308.507,-14678.9375,-16225.3698,-14507.1155,-14947.386173123352,-15415.655847117208,-15883.925521111065,-16352.19519510492,-16820.464869098774,-17288.73454309263,-17757.004217086487,-18225.273891080345,-18693.5435650742,-19161.81323906805,-19630.08291306191,-20098.352587055764,-20566.62226104962,-21034.89193504348,-21503.16160903733,-21971.43128303119,-22439.700957025045,-22907.9706310189,-23376.24030501276,-23844.50997900661,-24312.779653000467,-24781.04932699432,-25249.31900098818,-25717.588674982035,-26185.85834897589,-26654.128022969744,-27122.3976969636,-27590.667370957457,-28058.937044951315,-28527.20671894517,-28995.476392939025
PD22,baseline,egypt,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Gas works,TGASWKS,TJ,-1235.9517,-1287.4494,-1313.1982,-1544.9418,-1673.6859,-1673.6859,-1673.6859,-1725.1835,-1622.1882,-1493.4399,-1879.6764,-1802.43,-1931.1741,-2008.4205,-2059.9182,-2008.4205,-2008.4205,-1828.1788,-1647.937,-1467.6911,-1107.2076,-2343.1594,-2446.1546,-334.7388,-489.2318,-308.99,-308.99,-718.9657,-794.7174,-710.5418,-732.1057502262374,-755.0410592506267,-777.976368275016,-800.9116772994053,-823.8469863237945,-846.7822953481838,-869.717604372573,-892.6529133969623,-915.5882224213516,-938.5235314457408,-961.45884047013,-984.3941494945192,-1007.3294585189084,-1030.2647675432977,-1053.2000765676871,-1076.1353855920763,-1099.0706946164655,-1122.006003640855,-1144.941312665244,-1167.876621689633,-1190.8119307140223,-1213.7472397384115,-1236.6825487628012,-1259.6178577871904,-1282.5531668115796,-1305.488475835969,-1328.4237848603582,-1351.3590938847474,-1374.2944029091368,-1397.2297119335258,-1420.1650209579152
PD22,baseline,egypt,Industrial,Coal,Gas coke,GASCOKE,Final consumption,Iron and steel,IRONSTL,TJ,817.7993,846.0016,592.2019,1043.4008,1127.9993,1127.9993,1127.9993,1156.2016,1099.8012,1015.1985,1268.9981,1212.602,1297.2004,1353.6008,1381.7989,1353.6008,1212.602,1099.8012,987.0004,874.1997,648.5981,1381.7989,1438.1993,197.3992,282.0019,169.2011,140.9989,221.5655,429.5699,384.0845,395.7409275890163,408.1386453573137,420.5363631256111,432.9340808939086,445.331798662206,457.7295164305034,470.1272341988008,482.5249519670982,494.9226697353956,507.320387503693,519.7181052719905,532.1158230402879,544.5135408085853,556.9112585768828,569.3089763451801,581.7066941134776,594.104411881775,606.5021296500724,618.8998474183699,631.2975651866673,643.6952829549647,656.0930007232621,668.4907184915595,680.8884362598569,693.2861540281544,705.6838717964517,718.0815895647493,730.4793073330466,742.8770251013441,755.2747428696415,767.6724606379389
PD22,baseline,egypt,Industrial,Coal,Gas coke,GASCOKE,Transformation processes,Gas works,TGASWKS,TJ,817.7993,846.0016,874.1997,1043.4008,1127.9993,1127.9993,1127.9993,1156.2016,1099.8012,1015.1985,1268.9981,1212.602,1297.2004,1353.6008,1381.7989,1353.6008,1212.602,1099.8012,987.0004,874.1997,648.5981,1381.7989,1438.1993,197.3992,282.0019,169.2011,140.9989,221.5655,429.5699,384.0845,395.7409275890163,408.1386453573137,420.5363631256111,432.9340808939086,445.331798662206,457.7295164305034,470.1272341988008,482.5249519670982,494.9226697353956,507.320387503693,519.7181052719905,532.1158230402879,544.5135408085853,556.9112585768828,569.3089763451801,581.7066941134776,594.104411881775,606.5021296500724,618.8998474183699,631.2975651866673,643.6952829549647,656.0930007232621,668.4907184915595,680.8884362598569,693.2861540281544,705.6838717964517,718.0815895647493,730.4793073330466,742.8770251013441,755.2747428696415,767.6724606379389
PD22,baseline,egypt,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Iron and steel,IRONSTL,TJ,5279.5171,6368.0767,6585.7862,7783.2026,7048.4276,5878.2253,6340.8625,6504.1477,6667.4288,5878.2253,6939.5708,6585.7862,7075.6418,7347.7796,7511.0648,7347.7796,7347.7796,6667.4288,6014.2921,5333.9455,4000.4581,4000.4581,3673.8919,3673.8919,3673.8919,3347.3215,1490.6473,2182.7254,2182.7254,2182.7254,2248.9680642361423,2319.423428810589,2389.878793385036,2460.3341579594826,2530.7895225339294,2601.244887108376,2671.7002516828225,2742.155616257269,2812.610980831716,2883.066345406163,2953.5217099806096,3023.9770745550563,3094.432439129503,3164.88780370395,3235.3431682783967,3305.798532852843,3376.25389742729,3446.7092620017365,3517.164626576184,3587.61999115063,3658.075355725077,3728.530720299524,3798.9860848739695,3869.441449448417,3939.896814022864,4010.352178597311,4080.807543171757,4151.262907746204,4221.718272320651,4292.173636895098,4362.629001469544
PD22,baseline,egypt,Industrial,Coal,Coke oven coke,OVENCOKE,Transformation processes,Blast furnaces,TBLASTFUR,TJ,-21118.0643,-22750.9037,-23648.964,-28356.9871,-25690.0164,-21417.4163,-23077.4699,-23676.1782,-24247.6722,-21362.9921,-25172.9508,-23893.8918,-25608.3738,-26533.6482,-27105.1422,-26533.6482,-22778.1179,-20709.8555,-18614.3746,-16546.1122,-12409.5831,-12409.5831,-11375.4519,-11375.4519,-11375.4519,-10341.3206,-4605.2874,-6743.4652,-6743.4652,-6743.4652,-6948.119940826176,-7165.789694044374,-7383.459447262573,-7601.129200480773,-7818.798953698972,-8036.46870691717,-8254.13846013537,-8471.808213353568,-8689.477966571767,-8907.147719789966,-9124.817473008166,-9342.487226226363,-9560.156979444564,-9777.826732662765,-9995.496485880962,-10213.16623909916,-10430.83599231736,-10648.505745535558,-10866.175498753755,-11083.845251971958,-11301.515005190156,-11519.184758408355,-11736.854511626554,-11954.524264844753,-12172.194018062952,-12389.86377128115,-12607.533524499351,-12825.203277717548,-13042.873030935749,-13260.542784153946,-13478.212537372146
PD22,baseline,egypt,Industrial,Coal,Coke oven coke,OVENCOKE,Transformation processes,Coke ovens,TCOKEOVS,TJ,29118.9805,30207.5401,30860.6767,36657.2594,39460.3011,39950.1525,40004.5809,40521.6465,38099.5995,35378.2004,44195.5342,41963.9866,44984.7418,46644.7955,47678.9267,46644.7955,41474.1352,37691.3907,33935.8562,30153.1117,22614.8327,48032.7113,50182.6164,6993.9992,9987.536,6095.9347,4952.9467,7783.2026,15089.5915,13491.6113,13901.062840423016,14336.55343985354,14772.04403928406,15207.534638714584,15643.025238145106,16078.51583757563,16514.006437006152,16949.49703643667,17384.987635867194,17820.478235297716,18255.96883472824,18691.45943415876,19126.95003358928,19562.440633019803,19997.931232450326,20433.42183188085,20868.91243131137,21304.40303074189,21739.893630172417,22175.38422960294,22610.874829033462,23046.36542846398,23481.856027894504,23917.346627325027,24352.837226755542,24788.32782618607,25223.81842561659,25659.30902504712,26094.79962447764,26530.29022390816,26965.78082333868
PD22,baseline,egypt,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,4096.0009,3968.002,4287.9991,4383.9983,4512.0013,4992.0012,4992.0012,3903.9984,5791.9982,5120.0,5759.9985,9728.0005,13824.0014,13824.0014,13824.0014,13920.0005,12928.001,13695.9983,13376.0012,13408.0009,10592.0011,7872.0004,8063.9987,7744.0016,7999.9993,7935.9999,7583.9988,7828.0307,7999.97,8658.1433,8920.905844262465,9200.378765015255,9479.851685768046,9759.32460652084,10038.79752727363,10318.27044802642,10597.74336877921,10877.216289532003,11156.689210284794,11436.162131037583,11715.635051790376,11995.107972543166,12274.58089329596,12554.05381404875,12833.52673480154,13112.999655554331,13392.472576307122,13671.945497059914,13951.418417812703,14230.891338565496,14510.364259318289,14789.837180071076,15069.31010082387,15348.78302157666,15628.255942329451,15907.728863082244,16187.201783835031,16466.674704587826,16746.147625340614,17025.620546093407,17305.0934668462
PD22,baseline,egypt,Industrial,Oil products,Petroleum coke,PETCOKE,Transformation processes,Oil refineries,TREFINER,TJ,4128.0006,4000.0017,4287.9991,4383.9983,4512.0013,4992.0012,4992.0012,3903.9984,5791.9982,5120.0,5759.9985,9728.0005,13824.0014,13824.0014,13824.0014,13920.0005,12928.001,13695.9983,13376.0012,13408.0009,10592.0011,7872.0004,8063.9987,7744.0016,7999.9993,7935.9999,7583.9988,7828.0307,7999.97,8658.1433,8920.905844262465,9200.378765015255,9479.851685768046,9759.32460652084,10038.79752727363,10318.27044802642,10597.74336877921,10877.216289532003,11156.689210284794,11436.162131037583,11715.635051790376,11995.107972543166,12274.58089329596,12554.05381404875,12833.52673480154,13112.999655554331,13392.472576307122,13671.945497059914,13951.418417812703,14230.891338565496,14510.364259318289,14789.837180071076,15069.31010082387,15348.78302157666,15628.255942329451,15907.728863082244,16187.201783835031,16466.674704587826,16746.147625340614,17025.620546093407,17305.0934668462
PD22,baseline,egypt,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,31354.4009,32093.6014,32986.8007,33849.202,34557.6002,34958.0006,35358.401,35758.8015,36128.3996,36559.5981,36867.6001,37329.6009,37822.3998,38284.4006,38653.9988,38962.0007,39731.9993,40132.3997,39978.4009,40625.1987,41118.0018,41980.3988,42103.5996,41148.7999,41579.9984,42165.2,42627.2008,43891.1078,44232.7716,44232.7716,44402.20461993398,44616.87288792945,44831.54115592491,45046.20942392038,45260.87769191584,45475.54595991131,45690.21422790678,45904.88249590224,46119.55076389771,46334.21903189317,46548.88729988864,46763.555567884105,46978.223835879566,47192.89210387504,47407.560371870495,47622.22863986596,47836.89690786143,48051.56517585689,48266.23344385236,48480.90171184782,48695.56997984329,48910.23824783876,49124.90651583422,49339.57478382969,49554.24305182515,49768.91131982062,49983.579587816086,50198.24785581155,50412.916123807016,50627.58439180248,50842.252659797945
PD22,baseline,egypt,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,17326.0,17697.0007,18120.0015,18529.9981,18867.9984,19090.9999,19282.9982,19464.002,19645.0015,19846.0014,20041.0016,20227.0002,20415.0001,20605.0013,20796.9995,20990.9991,21127.9996,21266.0007,21405.9989,21547.0019,21689.0015,21743.9993,21800.0019,21857.001,21915.0007,21974.0011,22009.9992,22047.1068,22085.0225,22085.0225,22264.552314585315,22464.960236835734,22665.368159086152,22865.77608133657,23066.18400358699,23266.59192583741,23466.999848087828,23667.407770338243,23867.81569258866,24068.22361483908,24268.6315370895,24469.03945933992,24669.447381590337,24869.855303840755,25070.26322609117,25270.6711483416,25471.07907059201,25671.48699284243,25871.89491509285,26072.302837343268,26272.710759593687,26473.118681844106,26673.52660409452,26873.934526344943,27074.34244859536,27274.750370845777,27475.1582930962,27675.56621534661,27875.97413759704,28076.38205984745,28276.78998209787
