Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,468.00025,831.5995,439.19975,417.5999000000001,431.9991,396.00005,410.39925,15026.40005,14090.39955,15001.19985,13734.00095,14414.3994,20087.9992,18820.8003,22633.2001,21945.60105,21549.601,21423.6001,19684.8006,18439.19945,24354.00005,25207.1994,26841.59995,19004.4001,21621.5991,21509.9995,22986.00045,19901.2022,20784.18185,20024.1223,20675.95635417464,21388.738318964253,22101.520283753867,22814.302248543485,23527.084213333103,24239.86617812272,24952.64814291233,25665.430107701948,26378.21207249157,27090.994037281183,27803.7760020708,28516.55796686041,29229.33993165003,29942.121896439647,30654.903861229264,31367.68582601888,32080.467790808496,32793.24975559811,33506.03172038773,34218.813685177345,34931.59564996696,35644.37761475658,36357.15957954619,37069.94154433581,37782.72350912543,38495.50547391504,39208.28743870466,39921.06940349427,40633.8513682839,41346.63333307351,42059.415297863125
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,47998.7991,50169.5998,52963.2,51800.40005,55479.6004,56689.2004,58064.40065,42994.80095,40309.19995,42919.2004,39283.19975,41248.8008,57473.99985,53841.5995,64756.8001,62794.79935,61646.40065,61297.20065,56311.1999,52758.0004,69681.59950000001,72115.20085,76575.60035,85053.59925,94489.20065,95281.20075,108446.40075,96083.6877,96012.41175,93084.1607,96114.2773233151,99427.71648237068,102741.15564142627,106054.59480048186,109368.03395953744,112681.47311859304,115994.91227764863,119308.35143670422,122621.7905957598,125935.2297548154,129248.668913871,132562.10807292658,135875.54723198217,139188.98639103776,142502.42555009335,145815.86470914894,149129.30386820453,152442.74302726012,155756.1821863157,159069.6213453713,162383.0605044269,165696.49966348248,169009.93882253807,172323.37798159366,175636.81714064928,178950.25629970487,182263.69545876049,185577.13461781605,188890.57377687164,192204.01293592725,195517.4520949828
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,468.0,831.6,439.2,417.6,432.0,396.0,410.4,410.4,424.8,450.0,414.0,432.0,604.8000000000001,547.2,594.0,568.8000000000001,460.8,457.2,421.2,331.2,468.0,432.0,414.0,392.4,392.4,421.2,601.2,571.3884,498.456,496.93680000000006,513.1133057244268,530.8023501366388,548.4913945488507,566.1804389610627,583.8694833732746,601.5585277854866,619.2475721976987,636.9366166099106,654.6256610221226,672.3147054343345,690.0037498465465,707.6927942587585,725.3818386709704,743.0708830831824,760.7599274953943,778.4489719076064,796.1380163198182,813.8270607320303,831.5161051442421,849.2051495564542,866.8941939686662,884.5832383808781,902.27228279309,919.961327205302,937.650371617514,955.339416029726,973.028460441938,990.71750485415,1008.406549266362,1026.095593678574,1043.7846380907858
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,15325.2,20520.0,21373.2,19641.6,19591.2,19404.0,19389.6,19724.4,20365.2,21682.8,19846.8,20840.4,29037.6,26265.6,28594.8,27396.0,22086.0,21960.0,20174.4,15973.2,22478.4,20746.8,19958.4,18781.2,18853.2,20174.4,28742.4,27316.9476,23830.344,23783.4648,24557.674628058423,25404.274769411368,26250.874910764316,27097.475052117257,27944.0751934702,28790.675334823147,29637.27547617609,30483.87561752904,31330.47575888198,32177.07590023493,33023.676041587874,33870.27618294082,34716.876324293764,35563.47646564671,36410.07660699965,37256.6767483526,38103.27688970554,38949.87703105849,39796.47717241143,40643.07731376438,41489.67745511732,42336.27759647027,43182.87773782321,44029.47787917616,44876.0780205291,45722.678161882046,46569.27830323499,47415.878444587936,48262.47858594088,49109.07872729383,49955.67886864677
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-468.00025,-831.5995,-439.19975,-417.5999000000001,-431.9991,-396.00005,-410.39925,-410.39925,-424.80055,-450.00075,-413.9996,-431.9991,-604.8,-547.1990000000001,-593.99905,-568.8009500000001,-460.7996,-457.1993,-421.20025,-331.20050000000003,-468.00025,-431.9991,-413.9996,-392.39975,-392.39975,-421.20025,-601.1997,-571.3876,-498.45765,-496.93065,-513.1069555269163,-530.7957810227125,-548.4846065185086,-566.1734320143048,-583.862257510101,-601.5510830058971,-619.2399085016933,-636.9287339974894,-654.6175594932856,-672.3063849890818,-689.9952104848779,-707.6840359806741,-725.3728614764702,-743.0616869722664,-760.7505124680627,-778.4393379638589,-796.128163459655,-813.816988955451,-831.5058144512473,-849.1946399470435,-866.8834654428397,-884.5722909386358,-902.261116434432,-919.949941930228,-937.6387674260244,-955.3275929218204,-973.0164184176166,-990.7052439134128,-1008.3940694092088,-1026.082894905005,-1043.771720400801
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-15325.1997,-20520.0004,-21373.19975,-19641.6009,-19591.20055,-19404.00045,-19389.59915,-19724.4,-20365.199050000003,-21682.8004,-19846.80055,-20840.39995,-29037.6008,-26265.60045,-28594.80075,-27395.9996,-22085.999,-21960.00025,-20174.4007,-15973.1994,-22478.40085,-20746.7999,-19958.4001,-18781.20095,-18853.199050000003,-20174.4007,-28742.39935,-27316.9512,-23830.34225,-23783.45825,-24557.66786483993,-25404.267773037995,-26250.86768123606,-27097.467589434124,-27944.067497632182,-28790.66740583025,-29637.267314028315,-30483.867222226378,-31330.467130424444,-32177.067038622507,-33023.66694682057,-33870.266855018635,-34716.8667632167,-35563.46667141476,-36410.06657961283,-37256.666487810886,-38103.26639600896,-38949.86630420702,-39796.46621240508,-40643.06612060314,-41489.666028801206,-42336.26593699928,-43182.86584519734,-44029.4657533954,-44876.06566159346,-45722.66556979153,-46569.2654779896,-47415.86538618765,-48262.46529438572,-49109.06520258378,-49955.66511078185
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.36,47.52,47.52,51.84,58.32,60.372,60.89040000000001,89.208,92.1119381319006,95.28740083445072,98.46286353700084,101.63832623955096,104.81378894210106,107.98925164465118,111.16471434720128,114.3401770497514,117.51563975230152,120.69110245485165,123.86656515740174,127.04202785995186,130.21749056250198,133.39295326505209,136.56841596760222,139.74387867015233,142.91934137270243,146.09480407525254,149.27026677780265,152.44572948035278,155.6211921829029,158.796654885453,161.97211758800313,165.14758029055324,168.32304299310334,171.49850569565348,174.67396839820358,177.8494311007537,181.02489380330385,184.2003565058539,187.37581920840404
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.35999999999999,-47.52,-47.52,-51.84,-58.32,-60.35999999999999,-60.888,-89.196,-92.09954750261193,-95.27458305118,-98.44961859974806,-101.62465414831613,-104.7996896968842,-107.97472524545226,-111.14976079402032,-114.3247963425884,-117.49983189115646,-120.67486743972452,-123.8499029882926,-127.02493853686066,-130.19997408542872,-133.3750096339968,-136.55004518256487,-139.72508073113292,-142.900116279701,-146.07515182826904,-149.25018737683712,-152.4252229254052,-155.60025847397327,-158.77529402254132,-161.9503295711094,-165.12536511967744,-168.30040066824552,-171.4754362168136,-174.65047176538167,-177.82550731394971,-181.0005428625178,-184.17557841108584,-187.3506139596539
PD22,baseline,nigeria,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14616.0,13665.6,14551.2,13320.0,13982.4,19483.2,18273.6,22039.2,21376.8,21088.8,20966.4,19263.6,18108.0,23886.0,24775.2,26352.0,18532.8,21150.0,21002.4,22287.6,19229.2182,20184.255,19378.539,20009.357742070475,20699.159417081828,21388.961092093185,22078.762767104537,22768.56444211589,23458.366117127247,24148.1677921386,24837.969467149956,25527.77114216131,26217.572817172662,26907.37449218402,27597.17616719537,28286.977842206725,28976.77951721808,29666.581192229434,30356.382867240787,31046.184542252144,31735.986217263497,32425.78789227485,33115.5895672862,33805.391242297555,34495.19291730892,35184.99459232027,35874.79626733162,36564.597942342974,37254.39961735433,37944.20129236569,38634.00296737703,39323.80464238839,40013.60631739975,40703.4079924111
PD22,baseline,nigeria,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,26002.8,23680.8,23860.8,25128.0,29732.4,26391.6,26748.0,23270.4,19944.0,21236.4,19436.4,20408.4,28436.4,27576.0,36162.0,35398.8,39560.4,39337.2,36136.8,36784.8,47203.2,51368.4,56617.2,66272.40000000001,75636.0,75106.8,79704.0,68766.73379999999,72182.079,69300.71100000001,71556.61828679853,74023.45784200328,76490.297397208,78957.13695241275,81423.9765076175,83890.81606282224,86357.65561802697,88824.49517323171,91291.33472843646,93758.1742836412,96225.01383884592,98691.85339405067,101158.6929492554,103625.53250446016,106092.3720596649,108559.21161486964,111026.05117007438,113492.89072527913,115959.73028048384,118426.5698356886,120893.40939089331,123360.24894609809,125827.08850130282,128293.92805650756,130760.76761171228,133227.60716691703,135694.44672212176,138161.28627732652,140628.12583253125,143094.96538773598,145561.80494294074
PD22,baseline,nigeria,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36539.99985,-34163.99955,-36377.99995,-33299.99925,-34955.99965,-48708.00015,-45684.000100000005,-55097.99955,-53441.99915,-52721.99925,-52416.001,-48159.00095,-45270.00055,-59715.0006,-61937.9997,-65880.0007,-46331.99985,-52875.00045,-52506.00075,-55719.001,-48125.4198,-52831.5706,-50116.97995,-51748.40996897254,-53532.3822651307,-55316.354561288856,-57100.32685744701,-58884.29915360518,-60668.271449763335,-62452.24374592149,-64236.21604207965,-66020.18833823781,-67804.16063439597,-69588.13293055413,-71372.10522671229,-73156.07752287044,-74940.0498190286,-76724.02211518676,-78507.99441134493,-80291.96670750307,-82075.93900366125,-83859.9112998194,-85643.88359597756,-87427.85589213572,-89211.82818829388,-90995.80048445203,-92779.7727806102,-94563.74507676836,-96347.7173729265,-98131.68966908468,-99915.66196524282,-101699.634261401,-103483.60655755912,-105267.5788537173
PD22,baseline,nigeria,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-75600.00044999999,-66600.0006,-66600.0006,-74970.00025,-65973.60075000001,-65973.60075000001,-66863.6992,-69914.69954999999,-72289.79980000001,-76087.80040000001,-86379.29925000001,-76087.80040000001,-77925.6004,-68939.99975,-90404.9994,-88496.99935,-98900.99995,-98342.99995,-90342.0,-91961.9993,-118008.0009,-128421.00025,-141543.00055,-165681.0,-189090.00085,-187766.999,-199259.99925,-172104.14995,-188934.0918,-179226.27885,-185060.53166803383,-191440.29989291303,-197820.06811779225,-204199.83634267145,-210579.6045675506,-216959.3727924298,-223339.14101730892,-229718.90924218812,-236098.6774670673,-242478.4456919465,-248858.21391682568,-255237.98214170488,-261617.75036658405,-267997.5185914632,-274377.28681634244,-280757.0550412216,-287136.8232661008,-293516.59149098,-299896.3597158592,-306276.12794073834,-312655.8961656175,-319035.6643904967,-325415.4326153759,-331795.2008402551,-338174.9690651343,-344554.73729001347,-350934.50551489263,-357314.2737397718,-363694.04196465097,-370073.8101895301,-376453.57841440936
PD22,baseline,nigeria,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-8876.5,-8876.5,-8876.5,-8876.5,-8876.5,-15717.9,-17190.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,6624.0,5922.0,7678.8,7030.8,6156.0,10893.6,11926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-10050.0,-8040.0,-13065.0,-11215.8,-7758.6,-6673.2,-8522.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.144,19.008000000000003,19.008000000000003,20.736,23.328000000000003,24.1488,24.356160000000003,35.6832,36.84477525276024,38.11496033378028,39.38514541480033,40.65533049582037,41.92551557684042,43.19570065786047,44.46588573888052,45.73607081990056,47.00625590092061,48.27644098194065,49.5466260629607,50.81681114398074,52.08699622500079,53.357181306020834,54.62736638704088,55.897551468060925,57.16773654908097,58.437921630101016,59.70810671112106,60.97829179214112,62.24847687316116,63.518661954181205,64.78884703520126,66.05903211622129,67.32921719724135,68.5994022782614,69.86958735928144,71.13977244030148,72.40995752132153,73.68014260234158,74.95032768336162
PD22,baseline,nigeria,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.144,-19.008000000000003,-19.008000000000003,-20.736000000000004,-23.328000000000003,-24.144,-24.3552,-35.6784,-36.83981900104478,-38.109833220472005,-39.37984743989924,-40.64986165932646,-41.919875878753686,-43.18989009818091,-44.45990431760814,-45.72991853703537,-46.9999327564626,-48.26994697588982,-49.53996119531705,-50.80997541474427,-52.079989634171504,-53.35000385359873,-54.62001807302596,-55.89003229245319,-57.16004651188041,-58.430060731307634,-59.70007495073486,-60.97008917016209,-62.24010338958932,-63.51011760901655,-64.78013182844377,-66.050146047871,-67.32016026729822,-68.59017448672546,-69.86018870615268,-71.13020292557991,-72.40021714500713,-73.67023136443436,-74.94024558386158
PD22,baseline,nigeria,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,94.6,94.6,94.6,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,189.2,189.2,236.5,236.5,283.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nigeria,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,87.6,87.6,87.6,87.6,87.6,87.6,131.4,131.4,131.4,175.2,175.2,175.2,262.8,43.8,43.8,43.8,43.8,43.8,43.8,44.15,44.98,45.99,44.653339293228285,44.625318297591264,44.59729730195425,44.56927630631723,44.54125531068021,44.51323431504319,44.48521331940617,44.45719232376915,44.429171328132135,44.40115033249512,44.37312933685809,44.34510834122108,44.317087345584056,44.28906634994704,44.26104535431002,44.233024358673,44.20500336303598,44.17698236739896,44.14896137176194,44.12094037612492,44.09291938048791,44.064898384850885,44.03687738921386,44.00885639357685,43.98083539793983,43.952814402302806,43.92479340666579,43.89677241102877,43.86875141539175,43.840730419754735,43.81270942411771
PD22,baseline,nigeria,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,11592.0,7476.0,6090.0,2982.0,4452.0,5334.0,2856.0,1890.0,1806.0,2646.0,2940.0,2772.0,2688.0,2856.0,2982.0,4200.0,3318.0,6006.0,3738.0,1554.0,420.0,420.0,462.0,8652.0,8904.0,10836.0,5906.8,6316.21,2469.85,2532.1213411758804,2614.3097383169834,2696.498135458086,2778.6865325991885,2860.8749297402915,2943.0633268813945,3025.251724022497,3107.4401211635995,3189.6285183047025,3271.816915445805,3354.005312586908,3436.1937097280106,3518.3821068691136,3600.5705040102166,3682.758901151319,3764.9472982924217,3847.1356954335247,3929.324092574628,4011.51248971573,4093.7008868568328,4175.889283997936,4258.077681139039,4340.266078280141,4422.454475421244,4504.642872562346,4586.831269703449,4669.019666844552,4751.208063985656,4833.396461126758,4915.584858267861,4997.773255408963
