Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nicaragua,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-129.9,-43.3,-43.3,-303.1,-1732.0,-1428.9,-389.7,-1410.65,-3889.98,-1752.63,-812.19,-641.2,-213.74,-341.98,-384.73,-341.98,-812.19,-2735.81,-897.69,-598.46,-384.73,-384.73,-341.98,-256.48,-427.47,-427.47,-384.73,-423.96,-502.92,-373.14,-372.89992393853225,-377.4308358807419,-381.96174782295145,-386.4926597651611,-391.02357170737065,-395.5544836495803,-400.08539559178985,-404.6163075339995,-409.1472194762091,-413.6781314184187,-418.2090433606283,-422.7399553028378,-427.2708672450475,-431.80177918725707,-436.3326911294667,-440.86360307167627,-445.3945150138859,-449.9254269560955,-454.4563388983051,-458.9872508405147,-463.5181627827243,-468.0490747249339,-472.57998666714354,-477.1108986093531,-481.6418105515627,-486.1727224937723,-490.70363443598194,-495.2345463781915,-499.76545832040114,-504.2963702626107,-508.82728220482034
PD22,baseline,nicaragua,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,79.2,61.2,75.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,1947.6,2095.2000000000003,2818.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6,129.6,0.0,0.0,39.6,64.8,68.4,61.2,68.4,75.60000000000001,90.0,93.6,104.4,111.6,111.6,129.6,129.6,129.6,133.20000000000002,109.728,119.376,123.156,123.07676216051316,124.57220352609916,126.0676448916852,127.5630862572712,129.0585276228572,130.55396898844324,132.04941035402925,133.54485171961525,135.04029308520128,136.5357344507873,138.03117581637332,139.52661718195932,141.02205854754533,142.51749991313136,144.01294127871736,145.5083826443034,147.0038240098894,148.49926537547543,149.99470674106144,151.49014810664744,152.98558947223347,154.48103083781947,155.97647220340548,157.4719135689915,158.96735493457754,160.46279630016355,161.95823766574955,163.45367903133558,164.9491203969216,166.4445617625076,167.94000312809362
PD22,baseline,nicaragua,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,2534.4,2739.6,3243.6,3924.0,3909.6,4633.2,4939.2,6361.2,6994.8,6962.400000000001,7088.400000000001,7383.6,6951.6,7495.2,7196.400000000001,7398.0,8262.0,8089.2,8866.800000000001,8085.6,6926.400000000001,7138.8,7981.2,7653.6,6951.42,6654.096,6886.656,6882.225166400913,6965.847484866607,7049.469803332303,7133.092121797998,7216.714440263692,7300.336758729388,7383.959077195082,7467.581395660777,7551.203714126473,7634.826032592167,7718.448351057862,7802.070669523558,7885.692987989252,7969.315306454947,8052.937624920642,8136.559943386337,8220.182261852033,8303.804580317727,8387.426898783422,8471.049217249118,8554.671535714811,8638.293854180507,8721.916172646203,8805.538491111896,8889.160809577592,8972.783128043287,9056.40544650898,9140.027764974677,9223.65008344037,9307.272401906066,9390.894720371762
PD22,baseline,nicaragua,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-120.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-495.89,-454.57,0.0,0.0,-123.97,-206.62,-206.62,-123.97,-206.62,-206.62,-247.94,-247.94,-289.27,-330.59,-289.27,-330.59,-330.59,-330.59,-371.92,-333.19,-345.34,-356.25,-356.0207908642925,-360.34661328861625,-364.67243571294006,-368.9982581372639,-373.3240805615876,-377.64990298591135,-381.9757254102352,-386.30154783455896,-390.6273702588827,-394.95319268320645,-399.2790151075303,-403.60483753185406,-407.9306599561778,-412.2564823805016,-416.58230480482536,-420.9081272291492,-425.2339496534729,-429.5597720777967,-433.88559450212045,-438.21141692644426,-442.537239350768,-446.86306177509175,-451.1888841994156,-455.51470662373936,-459.8405290480631,-464.1663514723869,-468.49217389671065,-472.81799632103446,-477.1438187453582,-481.469641169682,-485.79546359400575
PD22,baseline,nicaragua,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-6190.8,-6834.0,-9004.8,-8200.8,-8160.6,-9849.0,-11818.8,-11777.34,-14008.84,-14256.78,-17108.14,-18843.74,-18885.07,-18967.72,-19711.55,-18430.5,-20124.79,-19256.99,-19711.55,-21777.75,-21157.89,-22604.23,-20538.03,-17397.41,-17893.29,-20248.76,-19546.25,-17267.69,-16549.6,-17127.97,-17116.94996575404,-17324.929072306026,-17532.90817885801,-17740.887285409997,-17948.866391961983,-18156.84549851397,-18364.824605065955,-18572.80371161794,-18780.78281816992,-18988.761924721908,-19196.74103127389,-19404.72013782588,-19612.699244377865,-19820.67835092985,-20028.65745748184,-20236.636564033823,-20444.61567058581,-20652.594777137798,-20860.57388368978,-21068.55299024177,-21276.53209679375,-21484.511203345734,-21692.490309897723,-21900.469416449705,-22108.44852300169,-22316.42762955368,-22524.406736105662,-22732.385842657648,-22940.364949209637,-23148.34405576162,-23356.323162313605
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2,588.204,758.376,1186.38,2021.6556,3045.4848,3115.5912000000003,2624.5296,2284.4052,2882.1312,2628.594,2626.902778220728,2658.820899960076,2690.739021699425,2722.6571434387733,2754.5752651781218,2786.4933869174706,2818.411508656819,2850.329630396168,2882.2477521355163,2914.1658738748647,2946.0839956142136,2978.002117353562,3009.9202390929104,3041.8383608322592,3073.756482571608,3105.674604310956,3137.592726050305,3169.5108477896533,3201.4289695290017,3233.3470912683506,3265.265213007699,3297.183334747048,3329.1014564863963,3361.019578225745,3392.937699965093,3424.855821704442,3456.773943443791,3488.692065183139,3520.610186922488,3552.5283086618365,3584.446430401185
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-403.2,-588.204,-758.376,-1186.38,-2021.6556,-3045.4848,-3115.5912,-2624.5296,-2284.4052,-2882.1312,-2628.594,-2626.902778220728,-2658.820899960076,-2690.739021699425,-2722.6571434387733,-2754.5752651781218,-2786.4933869174706,-2818.411508656819,-2850.329630396168,-2882.2477521355163,-2914.1658738748647,-2946.0839956142136,-2978.002117353562,-3009.9202390929104,-3041.8383608322592,-3073.756482571608,-3105.674604310956,-3137.592726050305,-3169.5108477896533,-3201.4289695290017,-3233.3470912683506,-3265.265213007699,-3297.183334747048,-3329.1014564863963,-3361.019578225745,-3392.937699965093,-3424.855821704442,-3456.773943443791,-3488.692065183139,-3520.610186922488,-3552.5283086618365,-3584.446430401185
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,1.728,1.728,12.01824,20.72736,21.0816,21.068036223676263,21.324022912856964,21.580009602037663,21.835996291218365,22.091982980399063,22.34796966957976,22.60395635876046,22.85994304794116,23.115929737121856,23.371916426302555,23.627903115483257,23.883889804663955,24.139876493844653,24.39586318302535,24.65184987220605,24.907836561386752,25.16382325056745,25.41980993974815,25.675796628928847,25.931783318109545,26.187770007290247,26.443756696470945,26.699743385651644,26.955730074832346,27.21171676401304,27.46770345319374,27.72369014237444,27.97967683155514,28.23566352073584,28.491650209916536,28.747636899097238
PD22,baseline,nicaragua,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-0.8640000000000001,-1.7280000000000002,-1.7280000000000002,-12.0168,-20.7216,-21.0864,-21.07283313538475,-21.328878109330745,-21.584923083276745,-21.84096805722273,-22.09701303116873,-22.353058005114725,-22.60910297906072,-22.86514795300672,-23.121192926952716,-23.377237900898702,-23.633282874844703,-23.889327848790696,-24.145372822736693,-24.401417796682686,-24.657462770628683,-24.91350774457468,-25.16955271852067,-25.425597692466667,-25.681642666412664,-25.937687640358657,-26.19373261430465,-26.449777588250647,-26.70582256219664,-26.96186753614264,-27.21791251008863,-27.473957484034628,-27.73000245798062,-27.986047431926615,-28.24209240587261,-28.49813737981861,-28.7541823537646
PD22,baseline,nicaragua,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,378.4,378.4,425.7,473.0,473.0,567.6,614.9,658.25,752.29,893.34,940.36,1034.39,1128.43,1175.45,1222.47,1222.47,1269.49,1316.51,1316.51,1363.52,1410.54,1598.61,1739.67,1974.75,2021.77,2303.88,2491.95,2662.82,2650.27,2650.27,2602.742970709769,2604.7181323154405,2606.693293921112,2608.668455526784,2610.643617132456,2612.618778738127,2614.5939403437983,2616.56910194947,2618.5442635551417,2620.519425160813,2622.4945867664846,2624.4697483721566,2626.444909977828,2628.4200715834995,2630.395233189171,2632.3703947948425,2634.3455564005144,2636.320718006186,2638.2958796118573,2640.271041217529,2642.2462028232007,2644.221364428872,2646.196526034544,2648.171687640215,2650.146849245887,2652.1220108515586,2654.09717245723,2656.072334062901,2658.047495668573,2660.022657274245,2661.9978188799164
PD22,baseline,nicaragua,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,736.1,519.6,562.9,519.6,952.6,389.7,692.8,683.95,512.96,726.7,726.7,341.98,341.98,1923.62,2051.85,1966.36,2051.85,2094.6,2051.85,2094.6,2180.1,2308.34,2351.08,2436.58,2479.33,2735.81,2864.05,2989.38,2775.86,2830.28,2779.5248692172668,2781.634186528069,2783.743503838872,2785.8528211496737,2787.962138460476,2790.0714557712786,2792.180773082081,2794.2900903928835,2796.399407703685,2798.508725014488,2800.6180423252904,2802.727359636093,2804.8366769468958,2806.9459942576973,2809.0553115685,2811.164628879302,2813.2739461901047,2815.383263500907,2817.492580811709,2819.601898122512,2821.711215433314,2823.8205327441165,2825.929850054919,2828.039167365721,2830.148484676524,2832.257801987326,2834.3671192981283,2836.4764366089307,2838.5857539197327,2840.695071230535,2842.8043885413376
PD22,baseline,nicaragua,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.16,441.29,441.29,441.29,441.29,441.29,485.42,485.42,529.55,573.68,573.68,617.8,706.06,750.2,795.29,743.4,786.65,772.5430835004885,773.1293486270988,773.7156137537091,774.3018788803195,774.8881440069298,775.4744091335401,776.0606742601504,776.6469393867608,777.2332045133711,777.8194696399814,778.4057347665918,778.9919998932021,779.5782650198124,780.1645301464227,780.7507952730331,781.3370603996434,781.9233255262537,782.5095906528641,783.0958557794744,783.6821209060847,784.268386032695,784.8546511593054,785.4409162859157,786.027181412526,786.6134465391364,787.1997116657467,787.785976792357,788.3722419189673,788.9585070455777,789.544772172188,790.1310372987983
PD22,baseline,nicaragua,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.66,214.57,171.66,171.66,171.66,171.66,171.66,171.66,214.57,214.57,214.57,251.7,252.3,182.99,179.70845846279082,179.8448350667677,179.9812116707446,180.1175882747215,180.2539648786984,180.3903414826753,180.52671808665215,180.6630946906291,180.799471294606,180.9358478985829,181.07222450255975,181.20860110653663,181.3449777105136,181.4813543144905,181.61773091846737,181.75410752244423,181.89048412642117,182.02686073039808,182.1632373343749,182.29961393835185,182.43599054232877,182.5723671463056,182.7087437502825,182.84512035425945,182.98149695823636,183.1178735622132,183.2542501661901,183.39062677016705,183.5270033741439,183.6633799781208,183.7997565820977
PD22,baseline,nicaragua,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,80.4,40.2,40.2,40.2,201.0,40.2,0.0,0.0,41.32,41.32,41.32,41.32,0.0,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32,0.0,0.0,0.0,41.32,20.95,16.73,16.73,16.4299825678042,16.442450902601365,16.45491923739853,16.467387572195697,16.479855906992864,16.49232424179003,16.504792576587196,16.517260911384362,16.52972924618153,16.542197580978698,16.554665915775864,16.56713425057303,16.579602585370196,16.592070920167362,16.60453925496453,16.617007589761695,16.62947592455886,16.641944259356027,16.654412594153193,16.66688092895036,16.679349263747525,16.69181759854469,16.704285933341858,16.716754268139027,16.729222602936193,16.74169093773336,16.754159272530526,16.766627607327692,16.779095942124858,16.791564276922024,16.80403261171919
PD22,baseline,nicaragua,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,331.20050000000003,360.001,439.19975,435.5994500000001,457.1993,511.19995,522.00095,590.4008,647.9997000000001,662.4010000000001,712.79925,939.60085,190.8004,241.20075,251.99965,255.6,259.2003,255.6,266.40095,273.59950000000003,280.80015000000003,288.0008,302.4,313.20095000000003,363.59925,403.2007,439.612,460.549,263.7692,268.2823602188478,276.03372698176906,283.7850937446903,291.53646050761154,299.2878272705328,307.039194033454,314.79056079637525,322.5419275592965,330.2932943222177,338.04466108513896,345.7960278480602,353.5473946109814,361.2987613739027,369.0501281368239,376.8014948997452,384.5528616626664,392.30422842558767,400.0555951885089,407.8069619514301,415.5583287143513,423.3096954772726,431.0610622401938,438.8124290031151,446.56379576603626,454.3151625289576,462.0665292918788,469.8178960548,477.56926281772127,485.3206295806425,493.0719963435637,500.823363106485
PD22,baseline,nicaragua,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,252.0,252.0,294.0,294.0,294.0,294.0,294.0,378.0,378.0,420.0,378.0,336.0,336.0,546.0,504.0,504.0,546.0,546.0,504.0,504.0,504.0,546.0,588.0,588.0,630.0,714.0,756.0,577.84,525.38,568.76,578.4916328292762,595.205742589169,611.9198523490616,628.6339621089543,645.348071868847,662.0621816287396,678.7762913886323,695.4904011485249,712.2045109084177,728.9186206683103,745.632730428203,762.3468401880957,779.0609499479883,795.775059707881,812.4891694677738,829.2032792276664,845.9173889875591,862.6314987474518,879.3456085073444,896.0597182672371,912.77382802713,929.4879377870224,946.2020475469152,962.916157306808,979.6302670667004,996.3443768265932,1013.058486586486,1029.7725963463786,1046.4867061062712,1063.2008158661638,1079.9149256260566
PD22,baseline,nicaragua,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,331.1,331.1,378.4,425.7,473.0,520.3,567.6,564.22,658.25,799.31,846.32,940.36,1034.39,1081.41,1081.41,1128.43,1128.43,1222.47,1222.47,1269.49,1316.51,1457.56,1598.61,1786.68,1880.72,2115.81,2303.88,2436.71,2428.34,2424.15,2426.128127309774,2435.2861090320266,2444.44409075428,2453.6020724765326,2462.7600541987854,2471.9180359210386,2481.0760176432914,2490.233999365544,2499.391981087797,2508.54996281005,2517.707944532303,2526.865926254556,2536.023907976809,2545.1818896990617,2554.3398714213145,2563.497853143567,2572.6558348658205,2581.813816588073,2590.971798310326,2600.129780032579,2609.287761754832,2618.4457434770848,2627.603725199338,2636.7617069215908,2645.9196886438435,2655.0776703660968,2664.235652088349,2673.3936338106023,2682.551615532855,2691.7095972551083,2700.867578977361
PD22,baseline,nicaragua,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,394.2,394.2,525.6,525.6,569.4,613.2,569.4,557.9,514.98,557.9,472.07,386.24,429.15,343.32,472.07,429.15,214.57,171.66,85.83,85.83,85.83,42.91,42.91,42.91,42.91,85.83,42.91,75.27,70.42,67.63,67.68518666335004,67.94068005438442,68.19617344541878,68.45166683645314,68.70716022748752,68.9626536185219,69.21814700955626,69.47364040059063,69.729133791625,69.98462718265938,70.24012057369374,70.49561396472811,70.75110735576249,71.00660074679686,71.26209413783123,71.51758752886559,71.77308091989997,72.02857431093435,72.28406770196871,72.53956109300307,72.79505448403745,73.05054787507183,73.30604126610619,73.56153465714056,73.81702804817493,74.07252143920931,74.32801483024367,74.58350822127804,74.83900161231242,75.0944950033468,75.34998839438116
