Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,syria,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Agriculture/forestry|AGRICULT,TJ,10998.2,11734.3,12253.9,12903.4,13163.2,13379.7,15674.6,15891.1,16410.7,15717.9,16107.6,14722.0,16150.9,15198.3,20264.4,29400.7,30569.8,32301.8,31825.5,23468.6,20654.1,21130.4,16670.5,10262.1,9526.0,8573.4,9222.9,10268.42,9614.98,8308.1,8635.238772114299,8623.914842618116,8587.857152493114,8524.15459757941,8429.910550108296,8302.376281532172,8139.117465096914,7938.209097348218,7698.448167932225,7419.566584651682,7102.420460410607,6749.127668292376,6363.125545620453,5949.126312713019,5512.959490489311,5061.306887536541,4601.353328968028,4140.3909614273125,3685.422819508185,3242.8103086953333,2817.999852979331,2415.3489953429307,2038.0557385021675,1688.1806431963923,1366.7416075782858,1073.8570682474146,808.9138893173567,570.7399345770391,357.76658781386686,168.17192864115532,0.0
PD22,pathway,syria,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,14895.2,15934.4,16627.2,17493.2,17839.6,18142.7,21260.3,21563.4,22256.2,21303.6,21866.5,19961.3,21866.5,20610.8,27495.5,39836.0,41438.1,43819.6,43170.1,31868.8,28015.1,28664.6,22602.6,13899.3,12903.4,11604.4,12470.4,13884.06,13000.52,11233.45,11675.777010942018,11660.465833199947,11611.711935300946,11525.579189487184,11398.151041647794,11225.710913419143,11004.967331675469,10733.317483492778,10409.1347687267,10032.05669772336,9603.240827746362,9125.550752323514,8603.634123379601,8043.86237256967,7454.117642834964,6843.434462247365,6221.527491640195,5598.256502166036,4983.090354209053,4384.630356184158,3810.2406625402527,3265.813142804618,2755.671842620716,2282.6028630269866,1847.982512445722,1451.9709299724273,1093.7390895574265,771.7021362374599,483.7391311945776,227.3866409641196,0.0
PD22,pathway,syria,Industrial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Oil refineries|TREFINER,TJ,143106.5,157265.6,159863.6,168090.6,171468.0,174195.9,183029.1,186233.3,192035.5,190996.3,186493.1,178829.0,180474.4,169389.6,178525.9,160816.2,175278.4,165579.2,161725.5,172334.0,160123.4,133450.6,111367.6,104006.6,96775.5,88591.8,95563.1,106116.61,92598.56,85839.57,89219.57885023284,89102.5796279482,88730.03035488659,88071.85340447756,87098.12072071346,85780.43234733818,84093.6367380519,82017.84469210278,79540.626665855,76659.21272166548,73382.4482469937,69732.21517811774,65744.02820043992,61466.57413355291,56960.08378462242,52293.59382580553,47541.33811300828,42778.65935181412,38077.913132337126,33504.82571105001,29115.669724703475,24955.46745467304,21057.260773107977,17442.33946321081,14121.22048309828,11095.127523720075,8357.725644374703,5896.904294113105,3696.4564772101294,1737.5580506526749,0.0
PD22,pathway,syria,Industrial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Transformation processes|Oil refineries|TREFINER,TJ,16725.0,10748.6,14628.8,8875.4,8474.0,7715.8,9053.8,8518.6,8652.4,8652.4,12220.4,8607.8,9901.2,9098.4,10927.0,9856.6,9098.4,8161.8,9366.0,8741.6,15788.4,13157.0,10971.6,10258.0,9544.4,8741.6,9410.6,10449.87,9118.69,8453.08,8785.927487606545,8774.40595055889,8737.719037878274,8672.904845356528,8577.016197796058,8447.256400126857,8281.14864552201,8076.734338370055,7832.789475257225,7549.041285659467,7226.360822027621,6866.902915262082,6474.164885734803,6052.941184081576,5609.163058926275,5149.628919355493,4681.648968841619,4212.642605195167,3749.735069044456,3299.3987751984623,2867.175190142453,2457.497897901254,2073.6207077452,1717.6401381050491,1390.5918499040508,1092.5963465125424,823.0297925531413,580.6995975222344,364.0097721642287,171.10660278017713,0.0
PD22,pathway,syria,Industrial|Oil products|Liquified petroleum gases (LPG)|LPG|Transformation processes|Oil refineries|TREFINER,TJ,7284.2,7284.2,7568.0,8135.6,9507.3,11683.1,8655.9,8845.1,9034.3,9128.9,8939.7,8750.5,8561.3,6669.3,6432.8,6101.7,5817.9,6243.6,6101.7,5392.2,5817.9,4871.9,4067.8,3784.0,3500.2,3216.4,3452.9,3834.23,3345.81,3101.6,3223.728238175962,3219.5007614092683,3206.0396172617857,3182.2580252828325,3147.0746093831185,3099.463207568539,3038.5150310834706,2963.5114329792887,2874.003302519058,2769.8905548748394,2651.492796188001,2519.600675963893,2375.497429291461,2220.9422336648204,2058.1113799426635,1889.4993370786729,1717.7883613735066,1545.700774661228,1375.8509667657563,1210.613792979074,1052.022525487258,901.703932783143,760.8519009807678,630.2356836024996,510.2352848503037,400.8949197621814,301.9856909650475,213.07001373167668,133.56228846107842,62.782351424923945,0.0
PD22,pathway,syria,Industrial|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.0,1302.0,1092.0,1008.0,924.0,840.0,924.0,1026.06,895.36,830.0,859.1281935231256,870.9383795683412,882.7485656135569,894.5587516587726,906.3689377039884,918.179123749204,929.9893097944198,941.7994958396356,953.6096818848512,965.4198679300667,977.2300539752824,989.0402400204982,1000.850426065714,1012.6606121109296,1024.4707981561453,1036.280984201361,1048.091170246577,1059.9013562917924,1071.711542337008,1083.5217283822235,1095.3319144274396,1107.142100472655,1118.952286517871,1130.7624725630867,1142.5726586083024,1154.382844653518,1166.1930306987338,1178.0032167439497,1189.8134027891651,1201.6235888343808,1213.4337748795965
PD22,pathway,syria,Industrial|Oil products|Lubricants|LUBRIC|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1806.0,1512.0,1260.0,1176.0,1092.0,1008.0,1092.0,1212.58,1058.1,980.87,1015.2928568446124,1029.2497932134927,1043.206729582373,1057.1636659512535,1071.120602320134,1085.077538689014,1099.0344750578945,1112.991411426775,1126.9483477956553,1140.9052841645355,1154.862220533416,1168.8191569022963,1182.776093271177,1196.733029640057,1210.6899660089375,1224.6469023778182,1238.6038387466983,1252.5607751155787,1266.5177114844591,1280.4746478533395,1294.43158422222,1308.3885205911004,1322.3454569599808,1336.3023933288612,1350.2593296977416,1364.2162660666218,1378.1732024355022,1392.1301388043826,1406.087075173263,1420.0440115421434,1434.0009479110238
PD22,pathway,syria,Industrial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Transformation processes|Oil refineries|TREFINER,TJ,50444.8,50176.0,59360.0,60569.6,60928.0,61465.6,71276.8,71276.8,71276.8,58956.8,57971.2,59987.2,62137.6,56537.6,63212.8,57612.8,63078.4,57254.4,59539.2,60883.2,43635.2,36377.6,30374.4,28358.4,26387.2,24147.2,26028.8,28903.3,25221.37,23380.4,24301.023890846423,24269.15643605019,24167.683991303675,23988.414216637462,23723.195511097845,23364.29248717935,22904.85453725303,22339.46437568641,21664.73652766849,20879.91653636694,19987.41364843757,18993.187917302763,17906.91259214795,16741.848658749353,15514.4013759387,14243.374484341704,12948.987298251595,11651.76115291765,10371.403773333155,9125.817231547571,7930.328686775312,6797.201002722144,5735.433900467746,4750.826146795167,3846.2422794409504,3022.01559904814,2276.420637425588,1606.158804827217,1006.8157496567584,473.2642794864878,0.0
PD22,pathway,syria,Industrial|Oil products|Other kerosene|OTHKERO|Transformation processes|Oil refineries|TREFINER,TJ,8409.6,8059.2,8190.6,8146.8,8322.0,7884.0,4248.6,4642.8,3241.2,3766.8,2890.8,2671.8,2803.2,1708.2,2540.4,3153.6,3241.2,832.2,657.0,131.4,175.2,131.4,131.4,131.4,131.4,131.4,131.4,145.9,127.32,118.04,122.68792920888914,122.52704084238783,122.01473962521963,121.10966510974518,119.77066252630364,117.95867843093578,115.63912634417494,112.78465616097348,109.3781757252224,105.4158760308957,100.90992057713171,95.89039972619878,90.40615055247748,84.52412344009399,78.32714318043335,71.91014371574886,65.37520575719913,58.82593482106377,52.36182877128901,46.07326932010896,40.037638286212285,34.316846861530266,28.956331697114365,23.985368871691747,19.418420500299817,15.257169308978575,11.49290397263161,8.1089709894529,5.083083740632475,2.389356706924815,0.0
PD22,pathway,syria,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,16000.0,12000.0,14000.0,13920.0,15440.0,15040.0,5320.0,5200.0,5400.0,640.0,640.0,360.0,280.0,600.0,400.0,760.0,1120.0,1120.0,1040.0,640.0,880.0,840.0,680.0,440.0,400.0,360.0,400.0,443.48,420.28,402.88,418.7437556733078,425.0386367373136,431.3335178013192,437.6283988653249,443.9232799293306,450.2181609933363,456.513042057342,462.8079231213477,469.1028041853534,475.3976852493591,481.6925663133648,487.9874473773705,494.2823284413762,500.57720950538186,506.8720905693876,513.1669716333932,519.461852697399,525.7567337614047,532.0516148254103,538.346495889416,544.6413769534217,550.9362580174275,557.2311390814332,563.5260201454389,569.8209012094445,576.1157822734502,582.410663337456,588.7055444014616,595.0004254654673,601.295306529473,607.5901875934787
PD22,pathway,syria,Industrial|Oil products|Other oil products|ONONSPEC|Transformation processes|Oil refineries|TREFINER,TJ,16000.0,12000.0,14000.0,13920.0,13920.0,15040.0,5320.0,5200.0,5400.0,640.0,640.0,360.0,680.0,920.0,760.0,760.0,1120.0,1120.0,1040.0,1000.0,1080.0,920.0,760.0,720.0,680.0,640.0,680.0,755.08,658.88,610.8,634.8507892306801,634.0182696249616,631.3673582097945,626.6840346410737,619.7553428589144,610.3792001492338,598.376638182159,583.6061333710826,565.9792420617233,545.4762544872169,522.1601108820066,496.18651434058114,467.80817314006464,437.37152318882914,405.3051427872644,372.1002692441494,338.28512094626586,304.3958064105875,270.9471790367953,238.4069205415329,207.17544446982765,177.5731113438045,149.83503389187945,124.1127016844232,100.48094918318476,78.9484836828542,59.470228282644825,41.96000915247237,26.302503801917283,12.363767168668916,0.0
PD22,pathway,syria,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15921.1,-15055.3,-17267.9,-7503.6,-6253.0,-5242.9,-4906.2,-4569.5,-4184.7,-4521.4,-5020.73,-4381.14,-4061.37,-4197.245239826788,-4152.084054728088,-4099.771002454181,-4040.093895285322,-3972.86854878142,-3897.946255956297,-3815.221635098925,-3724.6403700641895,-3626.2061769739767,-3519.9861761620405,-3406.1137743218223,-3284.7882255730565,-3156.2702854953586,-3020.8738079274176,-2878.953714540231,-2730.891386030911,-2577.079034533177,-2417.9048747047123,-2253.7408256714434,-2084.9340508237296,-1911.8029788366596,-1734.637712792356,-1553.7040968947372,-1369.2502956473768,-1181.5145944547476,-990.7332246126545,-797.1472726991678,-601.0080635256436,-402.5807293320349,-202.1459452336867,0.0
PD22,pathway,syria,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15921.1,-15055.3,-17267.9,-7503.6,-6253.0,-5242.9,-4906.2,-4569.5,-4184.7,-4521.4,-5020.73,-4381.14,-4061.37,-4197.245239826788,-4152.084054728088,-4099.771002454181,-4040.093895285322,-3972.86854878142,-3897.946255956297,-3815.221635098925,-3724.6403700641895,-3626.2061769739767,-3519.9861761620405,-3406.1137743218223,-3284.7882255730565,-3156.2702854953586,-3020.8738079274176,-2878.953714540231,-2730.891386030911,-2577.079034533177,-2417.9048747047123,-2253.7408256714434,-2084.9340508237296,-1911.8029788366596,-1734.637712792356,-1553.7040968947372,-1369.2502956473768,-1181.5145944547476,-990.7332246126545,-797.1472726991678,-601.0080635256436,-402.5807293320349,-202.1459452336867,0.0
PD22,pathway,syria,Industrial|Oil products|Refinery gas|REFINGAS|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6685.9,15055.3,17267.9,7503.6,6253.0,5242.9,4906.2,4569.5,4184.7,4521.4,5020.73,4381.14,4061.37,4197.245239826788,4152.084054728088,4099.771002454181,4040.093895285322,3972.86854878142,3897.946255956297,3815.221635098925,3724.6403700641895,3626.2061769739767,3519.9861761620405,3406.1137743218223,3284.7882255730565,3156.2702854953586,3020.8738079274176,2878.953714540231,2730.891386030911,2577.079034533177,2417.9048747047123,2253.7408256714434,2084.9340508237296,1911.8029788366596,1734.637712792356,1553.7040968947372,1369.2502956473768,1181.5145944547476,990.7332246126545,797.1472726991678,601.0080635256436,402.5807293320349,202.1459452336867,0.0
PD22,pathway,syria,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,14659.2005,15375.60005,17719.19955,17999.9997,18907.1997,19054.80045,21027.60005,22370.3995,24256.7997,26334.00035,28177.20085,31190.3999,34739.99905,31982.4,35784.0009,39574.80085,43930.79935,47642.400550000006,49989.60035,49989.60035,55414.80085,49669.2008,41864.3997,29610.0,25369.199350000003,21319.1991,21819.60015,21499.9779,21201.03915,20741.718500000003,21139.50665307636,21635.19911984057,22144.446798656914,22668.191116288526,23207.179732676912,23761.877121264828,24332.36744334223,24918.25741010522,25518.590089593614,26131.78323352512,26755.60667408811,27387.211654527124,28023.219953191423,28659.87248651768,29293.22698242017,29919.384569043435,30534.71841884126,31136.07608876567,31720.93162380817,32287.47272773681,32834.6197849337,33361.98421255792,33869.78113928518,34358.71467574098,34829.853368210606,35284.51003528605,35724.13558161093,36150.23183562777,36564.28475940276,36967.7168318691,37361.85596364892
PD22,pathway,syria,Residential|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Residential|RESIDENT,TJ,10478.6,12080.7,12773.5,13206.5,12946.7,13163.2,17449.9,17666.4,18229.3,16930.3,18186.0,15804.5,13812.7,0.0,21346.9,39836.0,46590.8,43776.3,45681.5,30526.5,24594.4,25157.3,19831.4,12210.6,11344.6,10175.5,10954.9,12196.74,11420.59,9868.29,9614.651660841006,9374.319217680006,9112.798088629892,8828.54047176466,8520.275005036525,8187.143264111927,7828.849959562749,7445.815864618753,7039.317466033617,6611.593067833843,6165.893055784605,5706.45380636992,5238.381403496995,4767.442905532281,4299.777785388507,3841.557186541232,3398.629840110026,2976.197461451672,2578.55770115996,2208.940410424002,1869.4464966898397,1561.0823452690129,1283.870389566414,1037.0099116064202,819.061546748685,628.1327887120333,462.0479757605917,318.4928797234716,195.129803063267,89.68338160637904,0.0
PD22,pathway,syria,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,12487.2,12771.0,13244.0,13622.4,15088.7,16838.8,23129.7,23981.1,24832.5,26062.3,27150.2,30224.7,31691.0,32873.5,34197.9,36752.1,38549.5,40205.0,39826.6,40205.0,41387.5,43326.8,37177.8,22798.6,21237.7,21237.7,22845.9,25450.24,23813.09,20538.8,20010.90437468713,19510.702213664797,18966.40019524676,18374.776890573747,17733.18622308872,17039.841560487388,16294.128319036778,15496.922250990969,14650.88009892,13760.660428668569,12833.028244422172,11876.800685657858,10902.6050075691,9922.444146670436,8949.096143155246,7995.404952928326,7073.543497409564,6194.3380688309335,5366.733336027233,4597.451564720584,3890.865358254905,3249.06929903876,2672.1100775541327,2158.3211653186063,1704.7068232046186,1307.3281916926553,961.657081880614,662.876907555863,406.122235884417,186.65736800773996,0.0
PD22,pathway,syria,Residential|Oil products|Other kerosene|OTHKERO|Final consumption|Residential|RESIDENT,TJ,11037.6,11388.0,9898.8,10117.8,10731.0,10468.2,7665.0,9679.8,7752.6,9110.4,9154.2,8453.4,8453.4,7008.0,7051.8,7752.6,3241.2,1051.2,657.0,131.4,87.6,131.4,131.4,131.4,131.4,131.4,131.4,145.9,127.32,118.04,115.0060934615493,112.13134600370968,109.00314911518332,105.60298869278267,101.91565728150584,97.93088679961492,93.64514512917508,89.06346536832598,84.20111627147239,79.08487141410588,73.75361043350114,68.25800693979457,62.65913758805073,57.02598530941332,51.43198768857212,45.95096113909573,40.652865524481705,35.5999213997314,30.84353530803429,26.4223412613988,22.36146935986566,18.672957527145464,15.357074101431904,12.404241258214128,9.797241971832491,7.5134389422654095,5.526807892631879,3.809667077331397,2.3340540208676543,1.0727518511126988,0.0
PD22,pathway,syria,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.074704866776138,47.673337401202645,77.17251128601944,110.93588787312962,149.2941230683461,192.5206544917715,240.80428323612043,294.22036771918306,352.7033686695655,416.0242689234002,483.7767801743706,555.3759780385733,630.0719071433311,706.9787988001165,785.1181364268504,863.4714102163807,941.0366332017468,1016.8820345653191,1090.1909827674767,1160.2939218806068,1226.6854343194427,1289.0268724977975,1347.1368321472232,1400.9728036394065,1450.6076185974832,1496.203975104402,1537.98962447441,1576.2349749566529,1611.2340896547578,1643.2894271032596
PD22,pathway,syria,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.35271919181718,65.55083892665365,106.11220301827672,152.5368458255532,205.27941921897587,264.7158999261858,331.10588944966565,404.5530056138766,484.96713192065255,572.0333697696753,665.1930727397597,763.6419698030381,866.3488723220803,972.0958483501602,1079.5374375869192,1187.2731890475234,1293.9253706524014,1398.2127975273138,1499.01260130528,1595.4041425858336,1686.6924721892333,1772.411949684472,1852.3131442024317,1926.3376050041836,1994.585475571539,2057.2804657685524,2114.735733652313,2167.3230905653973,2215.446873275292,2259.5229622669813
PD22,pathway,syria,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.37352433388072,238.3666870060133,385.8625564300973,554.6794393656482,746.4706153417305,962.6032724588578,1204.0214161806027,1471.1018385959153,1763.516843347828,2080.1213446170013,2418.8839008718537,2776.879890192867,3150.359535716656,3534.893994000583,3925.590682134252,4317.3570510819045,4705.183166008734,5084.410172826597,5450.954913837384,5801.469609403033,6133.427171597214,6445.13436248899,6735.684160736117,7004.864018197033,7253.038092987415,7481.01987552201,7689.9481223720495,7881.174874783264,8056.1704482737905,8216.447135516297
PD22,pathway,syria,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.13286244222768,244.32585418116355,395.5091203408496,568.5464253497893,765.1323807252736,986.6683542703288,1234.1219515851176,1507.879384560813,1807.604764431523,2132.1243782324264,2479.3559983936493,2846.3018874476875,3229.1185241095723,3623.266343850597,4023.730449187608,4425.290977358951,4822.812745158952,5211.520427147261,5587.228786683316,5946.506349638108,6286.762850887142,6606.262721551213,6904.076264754518,7179.985618651957,7434.364045312101,7668.045372410059,7882.196825431351,8078.204246652844,8257.574709480632,8421.858313904202
PD22,pathway,syria,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000270052940378,0.0012683281879089,0.0033547321137956,0.0070159246232485,0.0128979879885534,0.0218428150644108,0.0349264117228559,0.0534961319706591,0.0792025647580433,0.1140205674829376,0.1602530692050792,0.2205110524028228,0.2976638192241133,0.3947553693409706,0.5148853815234158,0.6610566489271952,0.8359945442283038,1.041947904379921,1.2804844376780864,1.5522971883143442,1.8570413825815888,2.19322240848672,2.5581546965524877,2.9480068159433426,3.357939678490286,3.782332980475146,4.215081882534137,4.649934388610493,5.080832955931938,5.502223521176881
PD22,pathway,syria,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009574604249768,0.00449679993895,0.011894050221639,0.0248746418460628,0.0457292301412349,0.0774427079556383,0.1238300051992164,0.1896681042596096,0.2808090932330627,0.404254739257688,0.5681699726361901,0.7818119130645537,1.0553535408854926,1.3995872185725324,1.8255027163102917,2.343746300741873,2.9639806568094405,3.694178933710626,4.539899369949579,5.503599122205402,6.584055810971085,7.775970357362004,9.069821196867906,10.4520241656173,11.905422496465558,13.410089658048236,14.944381219893751,16.48613101416447,18.013862298304137,19.50788339326348
PD22,pathway,syria,Transportation|Hydrogen|Hydrogen|HYDROGEN|Supply|International marine bunkers|MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.6905691964118,241.21102510625263,390.4669060751588,561.2982160186473,755.3779624152436,974.0896474958288,1218.3885411784931,1488.655931667433,1784.5602123309422,2104.9426334805285,2447.747513173245,2810.0153310997985,3187.951565750075,3577.0745259941104,3972.433247609282,4368.874414128635,4761.328309089709,5145.080486088362,5515.999064674334,5870.696317441302,6206.615001693567,6522.041674742473,6816.05849210855,7088.450369394932,7339.585810076179,7570.288011635633,7781.709318989202,7975.21790677138,8152.3016352105,8314.490842586716
PD22,pathway,syria,Transportation|Oil products|Fuel oil|RESFUEL|Supply|International marine bunkers|MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3577.8,1929.6,1286.4,884.4,562.8,321.6,160.8,98.33,62.19,41.24,41.94722402254639,41.591555213315054,41.12527816133108,40.53648061707646,39.81362148428493,38.94615422938883,37.92528241440216,36.74481883903532,35.402092914317606,33.898821926763304,32.241836761014234,30.443539462980223,28.52197703187582,26.50044858696334,24.406621087429908,22.27120350834488,20.12630487591982,18.003658819387788,15.93292064543348,13.940226011587637,12.047148444075065,10.270121080164133,8.62031470048651,7.103905254903154,5.722628637023874,4.474509557662486,3.3546602126946894,2.3560654534798857,1.4702968292238623,0.6881224722257997,0.0
PD22,pathway,syria,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – 2&3-wheel|TTROAD,TJ,3730.728,3990.528,4167.192,4381.96,4472.024,4541.304,5320.704000000001,5393.448,5566.648,5334.56,5473.12,4998.552000000001,5476.584000000001,4735.288,6879.504000000001,9979.784,10378.144,10973.952,10807.68,7977.592,7014.6,7170.4800000000005,5656.712,3481.32,3228.448,2899.368,3117.6,3471.0112,3250.1288,2808.3648,2856.525397736025,2832.3050348770707,2800.552463105986,2760.456481107658,2711.231162390629,2652.1583082731977,2582.6388982217754,2502.2515957789437,2410.814538964572,2308.444671692293,2195.607164087739,2073.146571659664,1942.2918603959397,1804.629655573172,1662.0440239785612,1516.626187838803,1370.5627101746254,1226.0145901934584,1085.0012973285336,949.3026196650612,820.3876729077397,699.3755221452698,587.0268760855697,483.7623050534685,389.7000200700736,304.70550773527793,228.44591797507883,160.44353263940184,100.12439041571132,46.85981884306284,0.0
PD22,pathway,syria,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,5129.751,5486.976,5729.889,6025.195,6149.033,6244.293000000001,7315.968000000001,7415.991000000001,7654.141,7335.02,7525.54,6873.009,7530.303000000001,6511.021,9459.318,13722.203,14269.948,15089.184,14860.56,10969.189,9645.075,9859.41,7777.978999999999,4786.815,4439.116,3986.631,4286.7,4772.6404,4468.9271,3861.5016,3927.7224218870338,3894.419422955972,3850.759636770732,3795.627661523029,3727.942848287114,3646.7176738756457,3551.12848505494,3440.5959441960467,3314.8699910762857,3174.111423576902,3018.9598506206403,2850.5765360320365,2670.651308044416,2481.3657764131103,2285.310532970521,2085.361008278353,1884.5237264901089,1685.7700615160047,1491.8767838267331,1305.291102039458,1128.0330502481415,961.6413429497452,807.161954617658,665.1731694485188,535.8375275963508,418.9700731360072,314.1131372157329,220.6098573791778,137.6710368216036,64.43225090921078,0.0
PD22,pathway,syria,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,18653.64,19952.64,20835.960000000003,21909.800000000003,22360.120000000003,22706.520000000004,26603.520000000004,26967.240000000005,27833.240000000005,26672.800000000003,27365.6,24992.76,27382.92,23676.44,34397.520000000004,49898.920000000006,51890.72,54869.76,54038.4,39887.96,35073.0,35852.4,28283.56,17406.600000000002,16142.24,14496.84,15588.0,17355.056,16250.644,14041.824,14282.626988680126,14161.525174385357,14002.762315529932,13802.282405538288,13556.155811953144,13260.791541365988,12913.19449110888,12511.257978894717,12054.072694822858,11542.223358461466,10978.035820438696,10365.732858298315,9711.459301979698,9023.14827786586,8310.220119892805,7583.130939194014,6852.813550873125,6130.072950967291,5425.006486642669,4746.513098325304,4101.938364538699,3496.8776107263493,2935.134380427849,2418.8115252673438,1948.500100350368,1523.5275386763897,1142.2295898753928,802.2176631970106,500.621952078558,234.29909421531372,0.0
