Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,argentina,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-4511.0007,-4420.0006,-4349.0008,-3027.002,-3163.0018,-3805.0015,-5625.9999,-6342.0014,-6512.9986,-6096.9982,-8607.998,-8067.0006,-12345.0017,-14654.001,-17634.9984,-19303.9992,-16433.9981,-18543.9987,-19793.0007,-20580.9983,-22448.0013,-22979.0006,-23935.0019,-25355.0012,-19228.0004,-23701.9982,-25694.9987,-29269.743,-22936.7935,-31154.7534,-31134.708616561424,-31513.01017693194,-31891.31173730245,-32269.61329767298,-32647.914858043496,-33026.21641841401,-33404.51797878453,-33782.81953915505,-34161.12109952557,-34539.42265989608,-34917.7242202666,-35296.02578063712,-35674.32734100764,-36052.62890137816,-36430.93046174867,-36809.23202211919,-37187.53358248971,-37565.83514286023,-37944.136703230746,-38322.43826360126,-38700.73982397178,-39079.0413843423,-39457.342944712815,-39835.644505083335,-40213.946065453856,-40592.24762582437,-40970.54918619489,-41348.85074656541,-41727.152306935925,-42105.45386730644,-42483.75542767696
PD22,baseline,argentina,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,507.6,478.8,464.4,421.2,421.2,446.4,453.6,478.8,446.4,446.4,576.0,306.0,133.20000000000002,162.0,176.4,154.8,212.4,230.4,201.6,216.0,208.8,216.0,205.2,176.4,176.4,144.0,172.8,168.8652,250.7256,250.7256,250.5642846369804,253.60876020984225,256.6532357827041,259.697711355566,262.74218692842777,265.7866625012896,268.83113807415145,271.8756136470133,274.92008921987514,277.9645647927369,281.0090403655988,284.0535159384607,287.0979915113225,290.1424670841843,293.1869426570462,296.23141822990806,299.2758938027699,302.3203693756317,305.3648449484936,308.4093205213554,311.45379609421724,314.49827166707905,317.5427472399409,320.5872228128028,323.6316983856646,326.6761739585264,329.7206495313883,332.76512510425016,335.809600677112,338.8540762499738,341.89855182283566
PD22,baseline,argentina,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1220.4,2289.6,1908.0,2635.2000000000003,7178.400000000001,5619.6,4384.8,3175.2000000000003,3384.0,4284.0,3877.2,1915.2,536.4,590.4,3193.2000000000003,5515.2,4892.400000000001,5284.8,7088.400000000001,6195.6,7009.2,8942.4,8629.2,7423.2,8658.0,8388.0,6282.0,5645.682,5677.6392000000005,1916.1864,1914.9535370425308,1938.221135914964,1961.4887347873969,1984.7563336598296,2008.0239325322627,2031.291531404696,2054.5591302771286,2077.8267291495617,2101.0943280219944,2124.361926894428,2147.6295257668608,2170.897124639293,2194.1647235117266,2217.43232238416,2240.6999212565925,2263.9675201290256,2287.2351190014583,2310.5027178738915,2333.7703167463246,2357.0379156187573,2380.3055144911905,2403.573113363624,2426.8407122360563,2450.108311108489,2473.375909980922,2496.643508853356,2519.9111077257885,2543.178706598221,2566.4463054706544,2589.713904343087,2612.98150321552
PD22,baseline,argentina,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-1457.9987,-1377.0008,-1322.9995,-1188.0003,-1188.0003,-1268.9981,-1295.9988,-1377.0008,-1268.9981,-1268.9981,-1646.9992,-891.0013,-378.0011,-458.9989,-513.0002,-458.9989,-593.9981,-647.9994,-567.0016,-620.9987,-593.9981,-620.9987,-593.9981,-513.0002,-513.0002,-405.0017,-485.9996,-482.4617,-716.3657,-716.3657,-715.9047945601474,-724.6033792873793,-733.3019640146114,-742.0005487418433,-750.6991334690753,-759.3977181963073,-768.0963029235393,-776.7948876507712,-785.4934723780032,-794.1920571052352,-802.8906418324672,-811.5892265596991,-820.2878112869312,-828.9863960141631,-837.6849807413951,-846.383565468627,-855.0821501958591,-863.780734923091,-872.479319650323,-881.177904377555,-889.876489104787,-898.5750738320189,-907.2736585592507,-915.9722432864828,-924.6708280137148,-933.3694127409468,-942.0679974681788,-950.7665821954108,-959.4651669226428,-968.1637516498748,-976.8623363771068
PD22,baseline,argentina,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-3482.9989,-6533.9996,-5454.002,-7532.9994,-20520.0008,-16037.9979,-12527.9984,-9072.0001,-9665.9982,-12230.9993,-11069.9997,-5076.001,-1457.9987,-1619.9985,-8100.001,-13797.0007,-12527.9984,-13311.0011,-18171.0009,-16146.0006,-17792.9998,-22572.0018,-21761.9983,-19224.002,-22707.0009,-22005.0002,-16442.9997,-14777.453,-14861.0968,-5015.5729,-5012.345910162844,-5073.248303767477,-5134.150697372111,-5195.053090976744,-5255.955484581377,-5316.857878186011,-5377.760271790644,-5438.662665395277,-5499.5650589999095,-5560.467452604543,-5621.369846209176,-5682.272239813809,-5743.174633418443,-5804.077027023076,-5864.979420627709,-5925.881814232343,-5986.784207836976,-6047.686601441609,-6108.588995046242,-6169.491388650876,-6230.393782255509,-6291.296175860141,-6352.198569464776,-6413.100963069408,-6474.003356674041,-6534.9057502786745,-6595.808143883308,-6656.710537487941,-6717.612931092574,-6778.515324697208,-6839.417718301841
PD22,baseline,argentina,Electric Power,Coal,Blast furnace gas,BLFURGS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,1562.4,1022.4,554.4,939.6,1576.8,1864.8,1990.8,1962.0,1659.6,1065.6,1051.2,1479.6,1659.6,1713.6,1767.6,1454.4,2098.8,2156.4,2332.8,2026.8,1893.6,2019.6,1958.4,1836.0,1969.2,1864.8,1933.2,2127.366,2134.5984,2209.3092,2207.8877435726527,2234.714632778617,2261.5415219845813,2288.368411190546,2315.1953003965104,2342.022189602475,2368.849078808439,2395.675968014404,2422.502857220368,2449.329746426333,2476.156635632297,2502.983524838261,2529.810414044226,2556.6373032501906,2583.4641924561547,2610.29108166212,2637.117970868084,2663.944860074048,2690.7717492800125,2717.598638485977,2744.4255276919416,2771.252416897906,2798.0793061038703,2824.906195309835,2851.7330845157994,2878.5599737217635,2905.386862927728,2932.2137521336927,2959.0406413396568,2985.8675305456213,3012.694419751586
PD22,baseline,argentina,Electric Power,Coal,Blast furnace gas,BLFURGS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-4731.0003,-3098.0017,-1675.0005,-2846.9989,-4772.9981,-5652.0,-6029.0004,-5945.0006,-5024.0009,-3223.9993,-3182.0015,-4480.0016,-5024.0009,-5192.0004,-5358.9993,-4408.0012,-6363.9988,-6532.999,-7068.0008,-6137.9995,-5734.9991,-6124.9995,-5929.9993,-5568.0002,-5966.0016,-5652.0,-5856.0018,-6446.5625,-6468.4762,-6694.8732,-6690.56575831623,-6771.859323555709,-6853.152888795187,-6934.446454034666,-7015.740019274144,-7097.033584513623,-7178.327149753102,-7259.62071499258,-7340.914280232059,-7422.207845471537,-7503.501410711016,-7584.794975950495,-7666.088541189973,-7747.3821064294525,-7828.675671668931,-7909.96923690841,-7991.262802147889,-8072.556367387367,-8153.849932626846,-8235.143497866324,-8316.437063105803,-8397.730628345282,-8479.024193584759,-8560.317758824238,-8641.611324063717,-8722.904889303196,-8804.198454542675,-8885.492019782152,-8966.785585021631,-9048.07915026111,-9129.372715500587
PD22,baseline,argentina,Electric Power,Coal,Coke oven gas,COKEOVGS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,525.6,457.2,331.2,331.2,648.0,457.2,108.0,126.0,172.8,158.4,140.4,252.0,255.6,201.6,320.40000000000003,169.20000000000002,237.6,237.6,255.6,133.20000000000002,122.4,147.6,140.4,133.20000000000002,144.0,144.0,140.4,155.26080000000002,155.7864,161.24040000000002,161.1366588835786,163.0945461482156,165.05243341285262,167.01032067748963,168.96820794212664,170.92609520676365,172.88398247140063,174.84186973603764,176.79975700067465,178.75764426531163,180.71553152994863,182.67341879458567,184.63130605922268,186.5891933238597,188.5470805884967,190.50496785313368,192.4628551177707,194.4207423824077,196.3786296470447,198.3365169116817,200.29440417631872,202.25229144095573,204.2101787055928,206.1680659702297,208.1259532348668,210.08384049950376,212.0417277641408,213.99961502877773,215.9575022934148,217.91538955805177,219.8732768226888
PD22,baseline,argentina,Electric Power,Coal,Coke oven gas,COKEOVGS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-1431.8982,-1243.802,-904.4995,-904.4995,-1771.2006,-1243.802,-289.8019,-348.2999,-468.0005,-433.7985,-385.1982,-683.1015,-692.9991,-548.0982,-872.998,-465.3,-652.5002,-646.1991,-697.4999,-360.002,-336.602,-405.0017,-381.6017,-361.7981,-391.4993,-391.4993,-384.298,-423.4362,-424.8765,-439.748,-439.4650687466411,-444.8047789486103,-450.1444891505796,-455.4841993525487,-460.823909554518,-466.1636197564872,-471.50332995845633,-476.8430401604256,-482.1827503623948,-487.522460564364,-492.8621707663332,-498.2018809683024,-503.5415911702716,-508.8813013722408,-514.22101157421,-519.5607217761792,-524.9004319781484,-530.2401421801176,-535.5798523820869,-540.919562584056,-546.2592727860252,-551.5989829879944,-556.9386931899637,-562.2784033919329,-567.6181135939021,-572.9578237958713,-578.2975339978404,-583.6372441998096,-588.9769544017789,-594.3166646037481,-599.6563748057173
PD22,baseline,argentina,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-32587.2,-35935.1997,-39783.6016,-43048.799,-41047.1988,-38523.6009,-41785.2018,-41810.398,-39671.9983,-42616.8008,-44557.1984,-47361.6008,-48376.7993,-53222.4006,-58104.0001,-60195.5998,-59925.6014,-62640.0001,-65379.5992,-68432.4003,-71733.6,-68245.2001,-74368.8012,-80254.8014,-64108.8008,-64339.2004,-73555.2013,-82745.3571,-85235.2303,-75117.267,-75068.93699622239,-75981.06038721892,-76893.18377821546,-77805.307169212,-78717.43056020854,-79629.55395120507,-80541.6773422016,-81453.80073319814,-82365.92412419467,-83278.04751519121,-84190.17090618775,-85102.29429718429,-86014.41768818082,-86926.54107917736,-87838.6644701739,-88750.78786117042,-89662.91125216696,-90575.0346431635,-91487.15803416003,-92399.28142515656,-93311.40481615312,-94223.52820714963,-95135.6515981462,-96047.77498914272,-96959.89838013926,-97872.0217711358,-98784.14516213232,-99696.26855312886,-100608.3919441254,-101520.51533512192,-102432.63872611849
PD22,baseline,argentina,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-6080.4017,-6904.7994,-7005.6008,-7624.7992,-7624.7992,-8028.0006,-8564.4008,-8100.001,-7718.3993,-8294.3983,-9118.8002,-8780.402,-7592.4017,-8600.399,-10310.4011,-10504.7984,-11422.8004,-10947.5986,-11833.1989,-11728.801,-11905.1993,-12985.2011,-13575.5985,-13096.8003,-13111.1987,-13085.9983,-12743.9996,-12601.5102,-12106.3583,-11260.901,-11253.655803128428,-11390.393088921805,-11527.130374715178,-11663.867660508551,-11800.604946301928,-11937.342232095303,-12074.07951788868,-12210.816803682055,-12347.55408947543,-12484.291375268804,-12621.02866106218,-12757.765946855556,-12894.50323264893,-13031.240518442306,-13167.97780423568,-13304.715090029058,-13441.452375822431,-13578.189661615808,-13714.926947409183,-13851.66423320256,-13988.401518995934,-14125.138804789309,-14261.876090582684,-14398.61337637606,-14535.350662169434,-14672.08794796281,-14808.825233756186,-14945.56251954956,-15082.299805342936,-15219.037091136312,-15355.774376929689
PD22,baseline,argentina,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Pumped storage plants,EPUMPST,TJ,-680.4011,-597.5987,-583.2003,-752.4015,-788.3996,-396.0001,-187.2002,-424.8011,-403.2014,-712.7985,-172.8018,-61.1985,-97.2007,-72.0004,-219.6018,-665.9985,-532.7996,-1288.8017,-957.6007,-622.7991,-853.1987,-482.3989,-536.4003,-547.198,-867.6013,-860.4,-1029.6011,-709.5831,-979.7614,-704.383,-703.9298041582118,-712.4828870402117,-721.0359699222115,-729.5890528042114,-738.1421356862113,-746.6952185682111,-755.248301450211,-763.8013843322109,-772.3544672142107,-780.9075500962106,-789.4606329782105,-798.0137158602103,-806.5667987422102,-815.11988162421,-823.6729645062098,-832.2260473882097,-840.7791302702096,-849.3322131522095,-857.8852960342093,-866.4383789162092,-874.991461798209,-883.5445446802089,-892.0976275622088,-900.6507104442087,-909.2037933262084,-917.7568762082084,-926.3099590902082,-934.863041972208,-943.416124854208,-951.969207736208,-960.5222906182076
PD22,baseline,argentina,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,14414.3988,13442.3997,13708.8016,14410.7981,16128.0016,15699.5998,17373.5997,16869.6011,21589.2007,27277.1988,28515.5998,25747.1997,28638.0009,29206.7986,31625.9986,32421.5995,34272.0018,35956.7994,48643.2012,51624.0018,54432.0006,52441.1982,53416.7979,51933.5989,50806.8013,49269.6009,49132.8014,52858.5175,54042.4357,55064.3456,55028.917526839934,55697.54512256539,56366.17271829084,57034.80031401631,57703.42790974176,58372.055505467215,59040.68310119267,59709.31069691813,60377.93829264359,61046.56588836904,61715.193484094496,62383.82107981996,63052.44867554541,63721.07627127087,64389.70386699632,65058.33146272178,65726.95905844723,66395.58665417269,67064.21424989816,67732.84184562361,68401.46944134907,69070.09703707452,69738.72463279997,70407.35222852543,71075.97982425088,71744.60741997635,72413.2350157018,73081.86261142726,73750.49020715272,74419.11780287817,75087.74539860363
PD22,baseline,argentina,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,167648.3983,179074.7993,186955.1984,206604.0016,218318.4,225226.8,233370.0004,243046.8006,244529.9996,261792.0001,291463.1986,298666.8015,275713.198,301158.0019,328514.3982,346449.5985,372560.4009,370457.9993,387874.7984,385833.5994,396475.2015,411044.3989,432993.6016,447285.5992,445960.7994,471956.402,478713.5999,469789.1594,472898.679,444940.4386,444654.1665624623,450056.9267779972,455459.6869935322,460862.4472090672,466265.2074246022,471667.9676401371,477070.7278556721,482473.4880712071,487876.248286742,493279.008502277,498681.768717812,504084.52893334697,509487.2891488819,514890.0493644169,520292.8095799519,525695.5697954869,531098.3300110218,536501.0902265568,541903.8504420917,547306.6106576268,552709.3708731617,558112.1310886967,563514.8913042316,568917.6515197665,574320.4117353016,579723.1719508365,585125.9321663715,590528.6923819066,595931.4525974414,601334.2128129764,606736.9730285114
PD22,baseline,argentina,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,234.0,266.40000000000003,302.40000000000003,334.8,266.40000000000003,266.40000000000003,201.6,234.0,334.8,266.40000000000003,266.40000000000003,334.8,334.8,367.2,288.0,255.6,363.6,331.2,316.8,327.6,259.2,212.4,208.8,201.6,133.20000000000002,129.6,79.2,165.0852,169.67880000000002,174.0888,173.97679229927198,176.09069330941546,178.20459431955894,180.31849532970244,182.43239633984592,184.5462973499894,186.66019836013288,188.7740993702764,190.88800038041984,193.0019013905633,195.11580240070683,197.2297034108503,199.34360442099376,201.4575054311373,203.5714064412808,205.68530745142425,207.79920846156773,209.9131094717112,212.0270104818547,214.14091149199817,216.25481250214165,218.36871351228515,220.48261452242863,222.5965155325721,224.7104165427156,226.82431755285907,228.93821856300252,231.0521195731461,233.1660205832896,235.27992159343304,237.3938226035765
PD22,baseline,argentina,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,63482.4,57589.2,68936.40000000001,84888.0,97502.4,95990.4,82112.40000000001,100245.6,94489.2,76104.0,103161.6,132901.2,128664.0,121305.6,109112.4,121557.6,135784.80000000002,111600.0,111326.4,123782.4,119811.6,112636.8,104198.4,118026.0,117439.2,116013.6,106848.0,114233.4612,116054.6256,98860.212,98796.60592632034,99997.03181247613,101197.45769863192,102397.8835847877,103598.30947094352,104798.7353570993,105999.16124325508,107199.58712941088,108400.01301556668,109600.43890172246,110800.86478787824,112001.29067403404,113201.71656018985,114402.14244634564,115602.56833250144,116802.99421865722,118003.420104813,119203.8459909688,120404.2718771246,121604.6977632804,122805.12364943618,124005.54953559196,125205.97542174776,126406.40130790356,127606.82719405935,128807.25308021512,130007.67896637094,131208.1048525267,132408.53073868252,133608.9566248383,134809.3825109941
PD22,baseline,argentina,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-234.0003,-266.4019,-302.4,-334.8016,-266.4019,-266.4019,-201.5986,-234.0003,-334.8016,-266.4019,-266.4019,-334.8016,-334.8016,-367.1991,-288.0016,-255.6,-363.5985,-331.201,-316.7984,-327.6004,-259.2006,-212.4006,-208.7999,-201.5986,-133.1989,-129.5982,-79.2017,-165.0855,-169.6784,-174.0871,-173.9750933930419,-176.08897376066437,-178.2028541282868,-180.31673449590923,-182.43061486353164,-184.5444952311541,-186.65837559877653,-188.77225596639897,-190.88613633402144,-193.00001670164383,-195.1138970692663,-197.2277774368888,-199.3416578045112,-201.4555381721336,-203.56941853975604,-205.6832989073785,-207.79717927500093,-209.9110596426233,-212.0249400102458,-214.13882037786823,-216.25270074549067,-218.3665811131131,-220.4804614807356,-222.594341848358,-224.7082222159804,-226.82210258360288,-228.9359829512253,-231.0498633188477,-233.16374368647016,-235.27762405409263,-237.39150442171507
PD22,baseline,argentina,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-63482.4011,-57589.1995,-68936.3989,-84887.998,-97502.3994,-95990.3993,-82112.4008,-100245.5991,-94489.2013,-76103.9995,-103161.6006,-132901.1988,-128663.9981,-121305.6008,-109112.4,-121557.6002,-135784.7987,-111599.9997,-111326.4007,-123782.3987,-119811.5999,-112636.798,-104198.3988,-118026.0009,-117439.1999,-116013.5987,-106847.9985,-114233.4593,-116054.6251,-98860.2121,-98796.606026256,-99997.03191362608,-101197.45780099613,-102397.8836883662,-103598.30957573625,-104798.7354631063,-105999.16135047638,-107199.58723784644,-108400.0131252165,-109600.43901258656,-110800.86489995662,-112001.29078732668,-113201.71667469674,-114402.1425620668,-115602.56844943686,-116802.99433680694,-118003.42022417698,-119203.84611154706,-120404.27199891712,-121604.69788628718,-122805.12377365724,-124005.5496610273,-125205.97554839736,-126406.40143576742,-127606.82732313748,-128807.25321050754,-130007.6790978776,-131208.10498524766,-132408.53087261773,-133608.95675998778,-134809.38264735785
PD22,baseline,argentina,Electric Power,Electricity and Heat,Nuclear,NUCLEAR,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,26211.6,27921.6,25491.6,27900.0,29646.0,25437.6,26852.4,28659.6,26830.8,25581.6,22237.2,25412.4,20955.6,27237.6,28328.4,24742.8,27687.6,25981.2,26388.0,29383.2,25815.6,22935.6,23022.0,22345.2,19850.4,25340.4,29826.0,22009.006800000003,24845.4576,30521.3688,30501.73153245401,30872.342119334284,31242.95270621456,31613.563293094823,31984.173879975093,32354.78446685536,32725.39505373563,33096.0056406159,33466.61622749617,33837.22681437644,34207.83740125671,34578.44798813698,34949.05857501725,35319.66916189752,35690.279748777786,36060.890335658056,36431.500922538326,36802.1115094186,37172.72209629887,37543.332683179135,37913.94327005941,38284.55385693968,38655.16444381994,39025.77503070021,39396.38561758048,39766.996204460746,40137.606791341015,40508.217378221285,40878.82796510156,41249.438551981824,41620.049138862094
