IEA Region,Sector,Metric,Scenario,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
EU ,Power sector,Coal,baseline,2180.0,2402.0,2547.0,2615.0,2605.0,2519.0,2355.0,2114.0,1796.0,1424.0,1132.0,1036.0,944.0,857.0,774.0,696.0,622.0,553.0,488.0,428.0,373.0,322.0,275.0,233.0,196.0,163.0,134.0,110.0,91.0,76.0,66.0,60.0,59.0,62.0,70.0,80.0,89.0,98.0,106.0,113.0,120.0,126.0,132.0,137.0,142.0,145.0,149.0,151.0,154.0,155.0,156.0,157.0,158.0,158.0,159.0,160.0,161.0,163.0,164.0,165.0,167.0,168.0,170.0,172.0,174.0,176.0,178.0,180.0,182.0,184.0,186.0,188.0,190.0,192.0,194.0,196.0,198.0,200.0,202.0,204.0,206.0,208.0,210.0,212.0,214.0,216.0,218.0,220.0,222.0,224.0,226.0
EU ,Power sector,Hydro,baseline,373.0,386.0,394.0,398.0,396.0,390.0,380.0,364.0,344.0,322.0,310.0,316.0,322.0,328.0,334.0,339.0,345.0,350.0,355.0,360.0,364.0,369.0,373.0,377.0,381.0,385.0,389.0,392.0,396.0,399.0,402.0,405.0,408.0,410.0,412.0,415.0,417.0,419.0,422.0,424.0,426.0,429.0,431.0,433.0,436.0,438.0,441.0,443.0,446.0,448.0,451.0,453.0,456.0,459.0,462.0,465.0,468.0,472.0,475.0,479.0,482.0,486.0,490.0,494.0,498.0,502.0,507.0,511.0,515.0,520.0,524.0,528.0,533.0,537.0,541.0,545.0,549.0,553.0,557.0,562.0,566.0,570.0,573.0,577.0,581.0,585.0,589.0,593.0,597.0,600.0,604.0
EU ,Power sector,Natural gas,baseline,1387.0,1231.0,1108.0,1020.0,965.0,945.0,959.0,1006.0,1088.0,1195.0,1272.0,1246.0,1221.0,1199.0,1178.0,1160.0,1143.0,1128.0,1115.0,1104.0,1095.0,1088.0,1082.0,1079.0,1078.0,1078.0,1080.0,1084.0,1090.0,1098.0,1108.0,1120.0,1134.0,1149.0,1167.0,1185.0,1203.0,1220.0,1237.0,1253.0,1269.0,1285.0,1300.0,1315.0,1329.0,1343.0,1356.0,1369.0,1381.0,1393.0,1404.0,1416.0,1427.0,1439.0,1450.0,1462.0,1473.0,1485.0,1497.0,1509.0,1521.0,1533.0,1545.0,1557.0,1570.0,1582.0,1594.0,1607.0,1619.0,1632.0,1645.0,1658.0,1671.0,1685.0,1698.0,1712.0,1725.0,1739.0,1753.0,1767.0,1781.0,1795.0,1810.0,1824.0,1839.0,1854.0,1869.0,1884.0,1899.0,1915.0,1930.0
EU ,Power sector,Nuclear,baseline,2591.0,2530.0,2477.0,2431.0,2392.0,2360.0,2336.0,2320.0,2310.0,2304.0,2281.0,2252.0,2222.0,2191.0,2157.0,2122.0,2086.0,2047.0,2007.0,1966.0,1922.0,1877.0,1830.0,1782.0,1732.0,1680.0,1626.0,1571.0,1514.0,1455.0,1395.0,1333.0,1269.0,1204.0,1137.0,1071.0,1010.0,955.0,903.0,857.0,816.0,779.0,747.0,720.0,698.0,680.0,667.0,659.0,656.0,658.0,665.0,673.0,681.0,689.0,696.0,703.0,709.0,715.0,720.0,725.0,729.0,733.0,736.0,738.0,741.0,742.0,744.0,744.0,745.0,746.0,746.0,747.0,747.0,747.0,747.0,747.0,747.0,746.0,745.0,745.0,744.0,743.0,742.0,741.0,739.0,738.0,736.0,734.0,732.0,730.0,728.0
EU ,Power sector,Oil,baseline,271.0,250.0,231.0,214.0,200.0,189.0,180.0,174.0,170.0,168.0,160.0,149.0,139.0,128.0,119.0,110.0,101.0,93.0,85.0,78.0,72.0,66.0,60.0,55.0,50.0,46.0,42.0,39.0,36.0,34.0,33.0,31.0,31.0,30.0,31.0,31.0,32.0,32.0,33.0,34.0,34.0,35.0,36.0,37.0,38.0,39.0,39.0,40.0,41.0,42.0,44.0,45.0,46.0,47.0,48.0,50.0,51.0,52.0,54.0,56.0,57.0,59.0,61.0,62.0,64.0,66.0,68.0,70.0,72.0,74.0,76.0,77.0,79.0,80.0,82.0,83.0,85.0,86.0,87.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,95.0,96.0,97.0,97.0,98.0
EU ,Power sector,Other renewables,baseline,225.0,252.0,281.0,314.0,350.0,389.0,432.0,478.0,527.0,578.0,629.0,691.0,752.0,813.0,873.0,932.0,991.0,1048.0,1105.0,1161.0,1216.0,1271.0,1325.0,1378.0,1430.0,1481.0,1532.0,1582.0,1631.0,1679.0,1727.0,1774.0,1820.0,1865.0,1909.0,1953.0,1997.0,2041.0,2084.0,2127.0,2170.0,2213.0,2255.0,2297.0,2339.0,2381.0,2422.0,2464.0,2505.0,2545.0,2586.0,2626.0,2666.0,2706.0,2746.0,2785.0,2824.0,2863.0,2901.0,2939.0,2977.0,3015.0,3052.0,3089.0,3126.0,3162.0,3198.0,3234.0,3271.0,3307.0,3344.0,3381.0,3418.0,3455.0,3492.0,3529.0,3567.0,3605.0,3643.0,3681.0,3719.0,3757.0,3796.0,3835.0,3873.0,3912.0,3952.0,3991.0,4031.0,4070.0,4110.0
EU ,Power sector,Power sector,baseline,7530.0,7581.0,7594.0,7570.0,7508.0,7410.0,7273.0,7100.0,6889.0,6651.0,6454.0,6321.0,6199.0,6087.0,5987.0,5898.0,5820.0,5753.0,5698.0,5653.0,5619.0,5597.0,5585.0,5585.0,5595.0,5617.0,5650.0,5694.0,5749.0,5815.0,5892.0,5981.0,6080.0,6190.0,6312.0,6438.0,6563.0,6686.0,6808.0,6928.0,7047.0,7164.0,7280.0,7394.0,7507.0,7618.0,7728.0,7836.0,7942.0,8047.0,8151.0,8254.0,8356.0,8459.0,8561.0,8664.0,8766.0,8869.0,8971.0,9073.0,9175.0,9277.0,9379.0,9481.0,9583.0,9685.0,9787.0,9888.0,9990.0,10092.0,10194.0,10297.0,10399.0,10501.0,10604.0,10707.0,10809.0,10912.0,11015.0,11119.0,11222.0,11325.0,11429.0,11532.0,11636.0,11740.0,11844.0,11948.0,12052.0,12157.0,12261.0
EU ,TFC,Electricity,baseline,2462.0,2513.0,2550.0,2572.0,2579.0,2571.0,2549.0,2512.0,2460.0,2399.0,2361.0,2373.0,2387.0,2401.0,2416.0,2432.0,2450.0,2468.0,2487.0,2507.0,2527.0,2549.0,2572.0,2596.0,2620.0,2646.0,2672.0,2700.0,2728.0,2758.0,2788.0,2819.0,2851.0,2884.0,2918.0,2952.0,2985.0,3017.0,3048.0,3077.0,3106.0,3134.0,3160.0,3185.0,3210.0,3233.0,3255.0,3276.0,3296.0,3315.0,3333.0,3351.0,3368.0,3385.0,3402.0,3419.0,3436.0,3453.0,3470.0,3487.0,3503.0,3520.0,3536.0,3553.0,3569.0,3585.0,3602.0,3618.0,3634.0,3651.0,3668.0,3685.0,3702.0,3720.0,3738.0,3756.0,3774.0,3793.0,3812.0,3831.0,3850.0,3870.0,3889.0,3909.0,3930.0,3950.0,3971.0,3992.0,4013.0,4034.0,4056.0
EU ,TFC,Heat,baseline,6794.0,6738.0,6676.0,6606.0,6530.0,6448.0,6358.0,6262.0,6159.0,6053.0,5971.0,5918.0,5867.0,5816.0,5767.0,5720.0,5673.0,5628.0,5584.0,5542.0,5501.0,5461.0,5422.0,5385.0,5349.0,5314.0,5280.0,5248.0,5217.0,5187.0,5159.0,5132.0,5106.0,5082.0,5059.0,5037.0,5017.0,4999.0,4983.0,4969.0,4956.0,4946.0,4937.0,4930.0,4925.0,4921.0,4920.0,4920.0,4922.0,4926.0,4932.0,4938.0,4941.0,4943.0,4942.0,4940.0,4935.0,4929.0,4920.0,4909.0,4897.0,4882.0,4865.0,4846.0,4825.0,4802.0,4777.0,4751.0,4723.0,4694.0,4663.0,4631.0,4598.0,4564.0,4528.0,4491.0,4453.0,4413.0,4372.0,4330.0,4287.0,4242.0,4196.0,4149.0,4100.0,4050.0,3999.0,3946.0,3892.0,3837.0,3781.0
EU ,TFC,Natural gas,baseline,2691.0,2678.0,2664.0,2646.0,2625.0,2602.0,2576.0,2548.0,2517.0,2484.0,2454.0,2415.0,2378.0,2343.0,2310.0,2278.0,2249.0,2221.0,2195.0,2170.0,2148.0,2128.0,2109.0,2092.0,2077.0,2064.0,2053.0,2043.0,2035.0,2030.0,2026.0,2024.0,2023.0,2025.0,2028.0,2033.0,2038.0,2043.0,2049.0,2056.0,2063.0,2070.0,2078.0,2086.0,2095.0,2105.0,2115.0,2125.0,2136.0,2147.0,2159.0,2171.0,2183.0,2194.0,2204.0,2214.0,2224.0,2233.0,2242.0,2250.0,2258.0,2266.0,2273.0,2279.0,2286.0,2291.0,2297.0,2302.0,2308.0,2314.0,2321.0,2328.0,2335.0,2343.0,2352.0,2361.0,2371.0,2381.0,2391.0,2402.0,2413.0,2425.0,2437.0,2450.0,2464.0,2477.0,2491.0,2506.0,2521.0,2537.0,2553.0
EU ,TFC,Other renewables,baseline,23.0,24.0,25.0,26.0,28.0,29.0,31.0,33.0,34.0,36.0,40.0,46.0,53.0,60.0,66.0,73.0,79.0,85.0,91.0,97.0,103.0,109.0,114.0,120.0,125.0,130.0,135.0,140.0,145.0,150.0,154.0,159.0,163.0,168.0,172.0,176.0,180.0,184.0,188.0,191.0,195.0,198.0,202.0,205.0,209.0,212.0,215.0,218.0,221.0,224.0,227.0,230.0,233.0,236.0,238.0,241.0,244.0,247.0,250.0,253.0,256.0,259.0,262.0,265.0,268.0,271.0,274.0,277.0,280.0,282.0,285.0,288.0,291.0,294.0,297.0,300.0,303.0,306.0,308.0,311.0,314.0,317.0,319.0,322.0,325.0,328.0,330.0,333.0,336.0,338.0,341.0
EU ,TFC,Total final consumption,baseline,12448.0,12468.0,12462.0,12431.0,12375.0,12294.0,12187.0,12055.0,11897.0,11723.0,11584.0,11482.0,11384.0,11288.0,11195.0,11104.0,11017.0,10933.0,10851.0,10773.0,10697.0,10624.0,10554.0,10487.0,10423.0,10361.0,10303.0,10247.0,10195.0,10145.0,10098.0,10054.0,10013.0,9975.0,9939.0,9906.0,9874.0,9844.0,9815.0,9788.0,9762.0,9737.0,9714.0,9692.0,9672.0,9653.0,9636.0,9620.0,9605.0,9592.0,9580.0,9568.0,9554.0,9538.0,9519.0,9498.0,9475.0,9450.0,9422.0,9392.0,9360.0,9326.0,9290.0,9251.0,9210.0,9167.0,9122.0,9075.0,9029.0,8982.0,8935.0,8889.0,8841.0,8794.0,8747.0,8700.0,8652.0,8604.0,8557.0,8509.0,8461.0,8412.0,8364.0,8316.0,8267.0,8218.0,8170.0,8121.0,8072.0,8022.0,7973.0
EU ,TPED,Bioenergy,baseline,1494.0,1514.0,1536.0,1561.0,1586.0,1614.0,1644.0,1675.0,1708.0,1743.0,1778.0,1807.0,1835.0,1863.0,1892.0,1920.0,1948.0,1977.0,2005.0,2033.0,2061.0,2089.0,2117.0,2145.0,2173.0,2200.0,2228.0,2256.0,2283.0,2311.0,2339.0,2366.0,2393.0,2421.0,2448.0,2475.0,2500.0,2523.0,2545.0,2565.0,2584.0,2601.0,2617.0,2631.0,2644.0,2655.0,2664.0,2672.0,2679.0,2684.0,2687.0,2689.0,2691.0,2693.0,2694.0,2694.0,2695.0,2695.0,2694.0,2693.0,2692.0,2690.0,2687.0,2685.0,2682.0,2678.0,2674.0,2670.0,2666.0,2661.0,2657.0,2652.0,2648.0,2643.0,2638.0,2633.0,2628.0,2623.0,2617.0,2612.0,2607.0,2601.0,2595.0,2589.0,2584.0,2578.0,2571.0,2565.0,2559.0,2553.0,2546.0
EU ,TPED,Coal,baseline,2932.0,3230.0,3429.0,3527.0,3525.0,3423.0,3221.0,2919.0,2517.0,2044.0,1681.0,1569.0,1462.0,1360.0,1265.0,1174.0,1089.0,1010.0,936.0,868.0,805.0,748.0,696.0,649.0,608.0,573.0,543.0,519.0,500.0,486.0,478.0,476.0,479.0,488.0,502.0,518.0,534.0,550.0,565.0,579.0,593.0,606.0,619.0,631.0,643.0,654.0,665.0,675.0,684.0,693.0,702.0,710.0,718.0,726.0,734.0,742.0,750.0,758.0,766.0,774.0,781.0,789.0,797.0,804.0,812.0,819.0,826.0,834.0,841.0,847.0,854.0,860.0,866.0,872.0,878.0,883.0,889.0,894.0,899.0,903.0,907.0,912.0,916.0,919.0,923.0,926.0,929.0,932.0,934.0,937.0,939.0
EU ,TPED,Hydro,baseline,373.0,386.0,394.0,398.0,396.0,390.0,380.0,364.0,344.0,322.0,310.0,316.0,322.0,328.0,334.0,339.0,345.0,350.0,355.0,360.0,364.0,369.0,373.0,377.0,381.0,385.0,389.0,392.0,396.0,399.0,402.0,405.0,408.0,410.0,412.0,415.0,417.0,419.0,422.0,424.0,426.0,429.0,431.0,433.0,436.0,438.0,441.0,443.0,446.0,448.0,451.0,453.0,456.0,459.0,462.0,465.0,468.0,472.0,475.0,479.0,482.0,486.0,490.0,494.0,498.0,502.0,507.0,511.0,515.0,520.0,524.0,528.0,533.0,537.0,541.0,545.0,549.0,553.0,557.0,562.0,566.0,570.0,573.0,577.0,581.0,585.0,589.0,593.0,597.0,600.0,604.0
EU ,TPED,Natural gas,baseline,4219.0,4060.0,3930.0,3830.0,3760.0,3719.0,3707.0,3726.0,3773.0,3843.0,3887.0,3819.0,3755.0,3695.0,3639.0,3586.0,3538.0,3493.0,3452.0,3415.0,3382.0,3353.0,3327.0,3306.0,3288.0,3274.0,3264.0,3258.0,3256.0,3257.0,3263.0,3272.0,3285.0,3302.0,3323.0,3346.0,3367.0,3388.0,3408.0,3426.0,3445.0,3462.0,3478.0,3493.0,3508.0,3522.0,3535.0,3546.0,3558.0,3568.0,3577.0,3586.0,3594.0,3603.0,3611.0,3619.0,3626.0,3634.0,3641.0,3648.0,3655.0,3661.0,3667.0,3673.0,3679.0,3685.0,3690.0,3696.0,3705.0,3715.0,3727.0,3742.0,3759.0,3777.0,3798.0,3821.0,3846.0,3873.0,3902.0,3933.0,3966.0,4001.0,4039.0,4078.0,4120.0,4163.0,4209.0,4256.0,4306.0,4358.0,4412.0
EU ,TPED,Nuclear,baseline,2591.0,2530.0,2477.0,2431.0,2392.0,2360.0,2336.0,2320.0,2310.0,2304.0,2281.0,2252.0,2222.0,2191.0,2157.0,2122.0,2086.0,2047.0,2007.0,1966.0,1922.0,1877.0,1830.0,1782.0,1732.0,1680.0,1626.0,1571.0,1514.0,1455.0,1395.0,1333.0,1269.0,1204.0,1137.0,1071.0,1010.0,955.0,903.0,857.0,816.0,779.0,747.0,720.0,698.0,680.0,667.0,659.0,656.0,658.0,665.0,673.0,681.0,689.0,696.0,703.0,709.0,715.0,720.0,725.0,729.0,733.0,736.0,738.0,741.0,742.0,744.0,744.0,745.0,746.0,746.0,747.0,747.0,747.0,747.0,747.0,747.0,746.0,745.0,745.0,744.0,743.0,742.0,741.0,739.0,738.0,736.0,734.0,732.0,730.0,728.0
EU ,TPED,Oil,baseline,5886.0,5814.0,5743.0,5676.0,5611.0,5548.0,5488.0,5431.0,5376.0,5322.0,5251.0,5096.0,4946.0,4803.0,4666.0,4536.0,4411.0,4292.0,4180.0,4073.0,3973.0,3879.0,3791.0,3709.0,3633.0,3563.0,3500.0,3442.0,3391.0,3345.0,3306.0,3273.0,3246.0,3225.0,3211.0,3201.0,3194.0,3190.0,3190.0,3192.0,3198.0,3208.0,3220.0,3236.0,3254.0,3277.0,3302.0,3330.0,3362.0,3397.0,3435.0,3475.0,3515.0,3555.0,3594.0,3634.0,3674.0,3714.0,3754.0,3794.0,3834.0,3874.0,3914.0,3954.0,3994.0,4034.0,4074.0,4114.0,4152.0,4188.0,4223.0,4257.0,4289.0,4319.0,4348.0,4375.0,4401.0,4426.0,4449.0,4471.0,4491.0,4509.0,4526.0,4542.0,4556.0,4568.0,4580.0,4589.0,4597.0,4604.0,4609.0
EU ,TPED,Other renewables,baseline,248.0,275.0,306.0,340.0,378.0,419.0,463.0,510.0,561.0,614.0,668.0,737.0,805.0,872.0,938.0,1003.0,1068.0,1132.0,1194.0,1256.0,1318.0,1378.0,1437.0,1496.0,1554.0,1611.0,1667.0,1722.0,1777.0,1831.0,1883.0,1935.0,1986.0,2037.0,2086.0,2135.0,2184.0,2232.0,2280.0,2328.0,2375.0,2422.0,2469.0,2516.0,2562.0,2608.0,2653.0,2699.0,2744.0,2788.0,2833.0,2877.0,2921.0,2964.0,3007.0,3050.0,3092.0,3134.0,3175.0,3216.0,3257.0,3297.0,3337.0,3376.0,3416.0,3454.0,3493.0,3531.0,3569.0,3607.0,3645.0,3684.0,3722.0,3760.0,3798.0,3836.0,3874.0,3912.0,3951.0,3989.0,4027.0,4065.0,4103.0,4141.0,4179.0,4217.0,4256.0,4294.0,4332.0,4370.0,4408.0
EU ,TPED,Total primary demand,baseline,17743.0,17810.0,17816.0,17762.0,17648.0,17473.0,17239.0,16944.0,16590.0,16192.0,15856.0,15599.0,15353.0,15120.0,14900.0,14692.0,14496.0,14312.0,14141.0,13983.0,13836.0,13702.0,13581.0,13471.0,13374.0,13290.0,13217.0,13158.0,13110.0,13075.0,13052.0,13042.0,13044.0,13058.0,13085.0,13117.0,13148.0,13178.0,13207.0,13234.0,13261.0,13286.0,13310.0,13333.0,13355.0,13375.0,13395.0,13413.0,13430.0,13446.0,13461.0,13475.0,13487.0,13498.0,13508.0,13517.0,13524.0,13530.0,13535.0,13539.0,13541.0,13542.0,13542.0,13540.0,13537.0,13533.0,13528.0,13523.0,13519.0,13516.0,13514.0,13514.0,13516.0,13518.0,13522.0,13527.0,13534.0,13541.0,13550.0,13561.0,13572.0,13585.0,13600.0,13615.0,13632.0,13650.0,13670.0,13691.0,13713.0,13736.0,13761.0
EU ,Transport,Bioenergy,baseline,140.0,129.0,123.0,122.0,125.0,132.0,144.0,160.0,181.0,204.0,222.0,233.0,243.0,252.0,261.0,269.0,276.0,283.0,288.0,294.0,298.0,302.0,305.0,307.0,309.0,310.0,310.0,310.0,308.0,307.0,304.0,301.0,297.0,292.0,287.0,281.0,276.0,270.0,264.0,259.0,253.0,248.0,242.0,236.0,231.0,225.0,220.0,214.0,209.0,203.0,198.0,192.0,187.0,181.0,176.0,170.0,165.0,159.0,154.0,149.0,143.0,138.0,132.0,127.0,122.0,116.0,111.0,105.0,100.0,95.0,90.0,86.0,81.0,76.0,72.0,68.0,64.0,60.0,56.0,52.0,49.0,45.0,42.0,39.0,36.0,33.0,30.0,27.0,25.0,22.0,20.0
EU ,Transport,Electricity,baseline,56.0,58.0,60.0,61.0,61.0,62.0,61.0,60.0,59.0,58.0,59.0,66.0,74.0,83.0,92.0,102.0,112.0,122.0,134.0,145.0,157.0,170.0,183.0,196.0,210.0,225.0,240.0,255.0,271.0,288.0,305.0,322.0,340.0,358.0,377.0,396.0,414.0,430.0,446.0,460.0,474.0,486.0,498.0,509.0,518.0,527.0,534.0,540.0,546.0,550.0,554.0,557.0,560.0,563.0,566.0,569.0,572.0,575.0,578.0,581.0,584.0,587.0,591.0,594.0,597.0,600.0,604.0,607.0,611.0,615.0,619.0,623.0,628.0,633.0,638.0,643.0,649.0,655.0,661.0,667.0,674.0,680.0,687.0,695.0,702.0,710.0,718.0,726.0,734.0,743.0,752.0
EU ,Transport,Oil,baseline,3021.0,3052.0,3075.0,3091.0,3099.0,3100.0,3093.0,3078.0,3057.0,3027.0,2992.0,2920.0,2849.0,2779.0,2711.0,2644.0,2579.0,2515.0,2452.0,2391.0,2331.0,2273.0,2216.0,2160.0,2106.0,2053.0,2001.0,1951.0,1902.0,1855.0,1809.0,1764.0,1721.0,1679.0,1638.0,1599.0,1560.0,1522.0,1485.0,1448.0,1412.0,1377.0,1342.0,1308.0,1275.0,1242.0,1211.0,1179.0,1149.0,1119.0,1090.0,1061.0,1032.0,1003.0,974.0,945.0,916.0,887.0,857.0,827.0,798.0,768.0,738.0,708.0,678.0,647.0,617.0,587.0,558.0,529.0,502.0,475.0,449.0,424.0,399.0,375.0,352.0,330.0,309.0,288.0,269.0,250.0,231.0,214.0,197.0,181.0,166.0,152.0,139.0,126.0,114.0
EU ,Transport,Other fuels,baseline,31.0,35.0,38.0,40.0,42.0,43.0,43.0,43.0,41.0,40.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,37.0,37.0,37.0,36.0,36.0,35.0,35.0,34.0,34.0,33.0,32.0,32.0,31.0,30.0,30.0,29.0,28.0,27.0,26.0,26.0,25.0,24.0,23.0,23.0,22.0,21.0,20.0,20.0,19.0,18.0,17.0,17.0,16.0,15.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0
EU ,Transport,Transport,baseline,3248.0,3274.0,3296.0,3314.0,3327.0,3336.0,3341.0,3341.0,3337.0,3329.0,3311.0,3257.0,3205.0,3153.0,3103.0,3054.0,3006.0,2959.0,2914.0,2869.0,2826.0,2784.0,2743.0,2703.0,2664.0,2627.0,2590.0,2555.0,2521.0,2488.0,2456.0,2425.0,2395.0,2367.0,2340.0,2313.0,2285.0,2258.0,2230.0,2202.0,2173.0,2144.0,2115.0,2085.0,2055.0,2025.0,1995.0,1964.0,1932.0,1901.0,1869.0,1837.0,1805.0,1772.0,1740.0,1708.0,1675.0,1643.0,1610.0,1577.0,1545.0,1512.0,1479.0,1446.0,1413.0,1380.0,1347.0,1314.0,1283.0,1253.0,1224.0,1196.0,1169.0,1143.0,1119.0,1096.0,1074.0,1053.0,1033.0,1015.0,997.0,981.0,966.0,952.0,940.0,928.0,918.0,908.0,900.0,894.0,888.0
EUR ,Buildings,   Traditional biomass,baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR ,Buildings,Bioenergy,baseline,692.0,685.0,678.0,672.0,666.0,661.0,656.0,652.0,648.0,645.0,647.0,661.0,674.0,686.0,697.0,708.0,717.0,726.0,734.0,740.0,746.0,752.0,756.0,759.0,762.0,763.0,764.0,764.0,763.0,761.0,758.0,754.0,749.0,744.0,737.0,731.0,724.0,717.0,710.0,704.0,697.0,691.0,684.0,678.0,671.0,665.0,658.0,652.0,646.0,640.0,634.0,627.0,621.0,614.0,606.0,599.0,591.0,583.0,574.0,565.0,556.0,546.0,536.0,526.0,515.0,504.0,493.0,482.0,470.0,459.0,447.0,436.0,424.0,413.0,401.0,389.0,378.0,366.0,354.0,343.0,331.0,319.0,307.0,295.0,284.0,272.0,260.0,248.0,236.0,224.0,212.0
EUR ,Buildings,Buildings,baseline,6747.0,6675.0,6600.0,6519.0,6434.0,6345.0,6251.0,6152.0,6049.0,5946.0,5873.0,5857.0,5842.0,5826.0,5810.0,5795.0,5779.0,5764.0,5748.0,5733.0,5718.0,5702.0,5687.0,5671.0,5656.0,5641.0,5625.0,5610.0,5595.0,5579.0,5564.0,5549.0,5533.0,5518.0,5503.0,5488.0,5473.0,5458.0,5443.0,5429.0,5414.0,5400.0,5386.0,5372.0,5358.0,5345.0,5331.0,5318.0,5305.0,5292.0,5279.0,5266.0,5251.0,5234.0,5216.0,5197.0,5176.0,5153.0,5129.0,5103.0,5076.0,5048.0,5018.0,4986.0,4953.0,4918.0,4882.0,4845.0,4808.0,4771.0,4734.0,4696.0,4659.0,4622.0,4584.0,4546.0,4509.0,4471.0,4433.0,4395.0,4357.0,4319.0,4281.0,4243.0,4204.0,4166.0,4128.0,4089.0,4050.0,4012.0,3973.0
EUR ,Buildings,Coal,baseline,267.0,260.0,251.0,241.0,230.0,219.0,206.0,192.0,177.0,162.0,150.0,141.0,133.0,126.0,118.0,111.0,104.0,98.0,92.0,86.0,81.0,75.0,70.0,66.0,62.0,58.0,54.0,51.0,48.0,45.0,43.0,41.0,39.0,38.0,37.0,36.0,35.0,34.0,34.0,33.0,32.0,32.0,31.0,30.0,30.0,30.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,24.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,19.0,19.0,18.0,17.0,17.0,16.0,16.0,15.0,15.0,14.0,14.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0
EUR ,Buildings,Electricity,baseline,2032.0,2073.0,2102.0,2119.0,2125.0,2119.0,2102.0,2072.0,2032.0,1983.0,1952.0,1968.0,1985.0,2001.0,2017.0,2033.0,2049.0,2065.0,2081.0,2097.0,2113.0,2129.0,2145.0,2160.0,2176.0,2192.0,2207.0,2223.0,2238.0,2254.0,2269.0,2285.0,2300.0,2315.0,2330.0,2345.0,2360.0,2374.0,2388.0,2402.0,2415.0,2428.0,2441.0,2453.0,2465.0,2477.0,2488.0,2499.0,2510.0,2520.0,2530.0,2540.0,2550.0,2559.0,2569.0,2578.0,2587.0,2596.0,2605.0,2614.0,2622.0,2631.0,2639.0,2648.0,2656.0,2664.0,2672.0,2680.0,2688.0,2696.0,2704.0,2711.0,2719.0,2727.0,2735.0,2743.0,2751.0,2759.0,2766.0,2774.0,2782.0,2790.0,2798.0,2805.0,2813.0,2821.0,2829.0,2837.0,2844.0,2852.0,2860.0
EUR ,Buildings,Heat,baseline,4715.0,4603.0,4498.0,4400.0,4309.0,4226.0,4149.0,4080.0,4017.0,3963.0,3921.0,3889.0,3857.0,3825.0,3793.0,3762.0,3730.0,3699.0,3667.0,3636.0,3605.0,3573.0,3542.0,3511.0,3480.0,3449.0,3418.0,3387.0,3356.0,3325.0,3295.0,3264.0,3233.0,3203.0,3173.0,3142.0,3113.0,3084.0,3055.0,3027.0,2999.0,2972.0,2945.0,2919.0,2893.0,2868.0,2843.0,2819.0,2795.0,2772.0,2749.0,2726.0,2701.0,2675.0,2648.0,2619.0,2589.0,2557.0,2524.0,2490.0,2454.0,2417.0,2378.0,2338.0,2297.0,2254.0,2210.0,2165.0,2120.0,2075.0,2030.0,1985.0,1940.0,1894.0,1849.0,1804.0,1758.0,1712.0,1667.0,1621.0,1575.0,1529.0,1483.0,1437.0,1391.0,1345.0,1299.0,1252.0,1206.0,1160.0,1113.0
EUR ,Buildings,Natural gas,baseline,2285.0,2252.0,2221.0,2191.0,2163.0,2136.0,2110.0,2086.0,2063.0,2042.0,2027.0,2013.0,2000.0,1986.0,1972.0,1958.0,1943.0,1928.0,1914.0,1898.0,1883.0,1868.0,1852.0,1836.0,1820.0,1803.0,1787.0,1770.0,1753.0,1736.0,1718.0,1701.0,1683.0,1665.0,1646.0,1628.0,1610.0,1593.0,1575.0,1559.0,1542.0,1526.0,1510.0,1494.0,1479.0,1464.0,1450.0,1436.0,1422.0,1409.0,1395.0,1382.0,1368.0,1353.0,1337.0,1321.0,1304.0,1286.0,1267.0,1247.0,1227.0,1206.0,1184.0,1162.0,1138.0,1114.0,1089.0,1064.0,1038.0,1013.0,987.0,962.0,936.0,911.0,885.0,859.0,834.0,808.0,782.0,756.0,730.0,704.0,678.0,652.0,626.0,600.0,574.0,548.0,522.0,495.0,469.0
