EIA Region,sector,EIA Product,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
oecd_eur,Industrial,Renewables,1.0194509274968289,1.019079807543644,1.0187225842396321,1.018378491386452,1.0180468180955307,1.0041126621050924,1.0040958173921108,1.0040791101020146,1.004062538559931,1.0040461011181252,0.9971086491831992,0.9971002650321351,0.9970918321160258,0.9970833500081908,0.9970748182769461,0.9999497722625434,0.9999497697395914,0.9999497672163855,0.99994976469293,0.9999497621692132,1.0018106036260237,1.0018073312654774,1.001804070712078,1.001800821902027,1.0017975847719987,1.0033893695175073,1.0033779204967468,1.0033665485633476,1.0033552529413818,1.003344032865271
oecd_eur,Industrial,Total,1.018607707402686,1.0182677857898144,1.0179400606056148,1.0176238870046448,1.017318664812907,1.003858231311333,1.003843402575175,1.0038286873882079,1.003814084451172,1.0037995924845557,1.0056136104946978,1.0055822737839997,1.005551284991325,1.0055206383544852,1.005490328237837,1.0065476345579565,1.0065050419206758,1.0064629998358106,1.0064214976972476,1.0063805251695639,1.0077001901938745,1.0076413503428998,1.0075834029045114,1.007526327728955,1.0074701052685306,1.0087058909181037,1.0086307525280498,1.0085569000413854,1.0084843007281372,1.0084129229597405
oecd_eur,Transportation,Liquid fuels,1.044422703849504,1.0425332613756657,1.040797989811409,1.0391987592316618,1.0377201751671046,0.9920719807078991,0.9920086249321913,0.9919442483997001,0.9918788262411963,0.9918123327729664,0.9924028247352006,0.9923446658197169,0.9922856095830839,0.9922256350969727,0.9921647207771772,0.9936035964332557,0.9935624190676244,0.9935207081016384,0.9934784530956159,0.993435643335733,0.9970173874601713,0.9970084648699792,0.9969994887351283,0.9969904585721661,0.9969813738918386,0.9984135355620538,0.9984110146933663,0.9984084858006947,0.9984059488456418,0.9984034037896096
oecd_eur,Transportation,Natural gas,1.07979331297925,1.0738968393488992,1.0688118603586811,1.0643816399413668,1.060487364236115,1.050276771881842,1.0478700217198493,1.0456831674994205,1.0436873891818153,1.0418586922048214,1.0461071630206094,1.0440749902595756,1.0422143913710848,1.0405045178041976,1.038927767358165,1.065880482415691,1.0618085080856137,1.0582105978761218,1.0550085190915244,1.0521403553583553,1.056225342925324,1.0532323365481882,1.0505418744762902,1.0481102902266353,1.045901934820461,1.0766098407531055,1.07115840655842,1.0664312636886721,1.0622930571811007,1.058640181031025
oecd_eur,Transportation,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
oecd_eur,Transportation,Electricity,1.1165807525642215,1.1044087069354316,1.0945381055761054,1.0863726032876173,1.0795055057778828,1.142583630106608,1.1247905416720387,1.1109455823539673,1.0998659017293055,1.090798252379938,1.1289756150448131,1.1142412761853089,1.1025283110821575,1.0929938125412157,1.0850817374025312,1.0916631764119158,1.0839665369250568,1.077462296173128,1.0718932777956702,1.067071302045596,1.0620614246124356,1.0584348731384183,1.055208756458634,1.052320222061001,1.0497189172688666,1.0415637095801467,1.039905105369796,1.0383737950354623,1.036955665887308,1.035638617062458
oecd_eur,Transportation,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
oecd_eur,Transportation,Total,1.0459065574582087,1.0438916432169294,1.0420461678203266,1.0403496208889378,1.0387846739968687,0.9957927863455053,0.9957750109137313,0.9957570846426526,0.9957390056040928,0.9957207718368759,0.9980622203103031,0.9980584580297062,0.9980546811114387,0.9980508894699084,0.998047083018856,1.0006966809630855,1.0006961959366354,1.0006957115850512,1.0006952279069476,1.000694744900899,1.0040001909345326,1.0039842531611618,1.0039684418840351,1.0039527556031422,1.0039371928420748,1.0054134682761702,1.0053843204283373,1.0053554847822206,1.0053269563485605,1.0052987302438485
oecd_eur,Electric Power,Liquid fuels,1.2761127427295922,1.2163701791261685,1.1778818511331892,1.1510184157791858,1.1312041698976216,0.8930082800163301,0.8801895543659289,0.8638810867048087,0.842433275377742,0.8129623683826994,0.8854458808858614,0.8706254988734776,0.8514005145795487,0.8254646516230557,0.7885610873418244,0.9220760361383543,0.9154907395836936,0.9076896611158175,0.8983018725026501,0.88678847210457,0.98846604266548,0.988331458202227,0.9881936958487627,0.9880526417029016,0.9879081763533311,1.0,1.0,1.0,1.0,1.0
oecd_eur,Electric Power,Natural gas,1.0185121724054942,1.0181757007005352,1.017851241871152,1.0175381638660044,1.01723587820959,1.0039194104161608,1.0039041086122003,1.0038889258233992,1.0038738606666184,1.0038589117800574,0.9911804972201065,0.9911020214737569,0.9910221366383555,0.9909408044182542,0.9908579851174235,0.9871003931663714,0.9869318187664298,0.9867587801050893,0.9865810974658848,0.9863985813547606,1.0005224442034708,1.0005221713980508,1.000521898877386,1.000521626641026,1.0005213546885308,1.0015779092321055,1.001575423357044,1.0015729453022773,1.0015704750309529,1.0015680125064654
oecd_eur,Electric Power,Coal,0.9422111453932638,0.9386667681768784,0.934659206118218,0.930091317290767,0.924836753757827,0.944224769408993,0.940930134012564,0.9372218362956082,0.9330167509193725,0.9282078815684458,1.0008050650339058,1.0008044174255593,1.0008037708582789,1.0008031253295393,1.000802480836857,1.0161711720201976,1.0159138267896817,1.015664543950514,1.0154229504651067,1.015188695959691,0.98837130243083,0.9882344848129746,0.9880944094060348,0.98795095845029,0.987804008441259,1.0026472468420984,1.002640257428957,1.002633304826331,1.0026263887441706,1.0026195088954926
oecd_eur,Electric Power,Nuclear,1.005579082835632,1.0055481293623378,1.0055175174617015,1.0054872415108473,1.0054572960096477,0.9853900659753565,0.9851734510737291,0.9849503162005517,0.9847203624874186,0.9844832725160814,0.995030415862029,0.9950055957498889,0.9949805264699573,0.9949552042512319,0.9949296252462292,0.9848400248592026,0.9846066622414477,0.9843660028426905,0.9841176989939097,0.9838613805824966,0.9509403077168616,0.9484092830170096,0.9456028974970851,0.9424736296315328,0.9389623554868506,0.9583935834269269,0.9565873381327316,0.9546171477117705,0.9524596301281485,0.9500867350509619
oecd_eur,Electric Power,Renewables,1.0206649167808401,1.0202465240463288,1.0198447370994446,1.0194585865647405,1.0190871770773051,1.0402696322778202,1.038710764044559,1.0372680878879308,1.0359290797847793,1.0346829531923594,1.0349987133962995,1.0338152240609533,1.0327091566016244,1.0316731544332012,1.0307007643817219,1.0254274904910698,1.0247969658770244,1.0241969548141694,1.0236252946275943,1.0230800223007237,1.0308201920876534,1.0298987081590196,1.0290307269269816,1.0282117201822347,1.0274376566892571,1.022859153254188,1.022348290262117,1.0218597619568413,1.0213921349784667,1.020944096048789
oecd_eur,Electric Power,Total,1.0073175704814008,1.0072644126299717,1.007212021529687,1.0071603807098468,1.007109474168153,1.0086165125958138,1.00854290256823,1.008470539573949,1.0083993921900098,1.0083294300403784,1.0155211709671672,1.015283946224763,1.0150538637802704,1.014830605859874,1.0146138732653918,1.0109095839194124,1.0107918493334633,1.0106766287644477,1.0105638425393269,1.0104534143164918,1.0103508256496885,1.0102447836799957,1.0101408924307207,1.0100390871280551,1.0099393055734087,1.0110740194946826,1.010952728762845,1.0108340661746358,1.01071794722514,1.010604290993907
oecd,Residential,Liquid fuels,0.967695710039859,0.9666173058069977,0.9654644149318925,0.9642290440393492,0.9629020136016622,0.9944131578749963,0.9943817697093404,0.9943500268590952,0.9943179232782363,0.9942854527825165,0.9939125904495292,0.9938753069344717,0.9938375639048532,0.9937993528128098,0.9937606648971582,0.9932503444633095,0.993204477024034,0.9931579819330544,0.9931108462184185,0.9930630565482012,0.9938248187033173,0.9937864488987709,0.9937475992874382,0.9937082608128612,0.993668424189216,0.9934859794900004,0.9934432688085407,0.9933999943456027,0.993356144864143,0.9933117088264757
oecd,Residential,Natural gas,0.9969585967526404,0.9969493183997228,0.9969399832629665,0.9969305908194931,0.9969211405400095,0.9995387124797857,0.9995384995954084,0.9995382865144481,0.9995380732366403,0.9995378597616875,0.998558681506669,0.9985566011091545,0.9985545146972716,0.9985524222449021,0.9985503237257756,0.9994906789490833,0.9994904194089612,0.999490159604191,0.9994898995343675,0.9994896391990855,0.9999272115339931,0.9999272062354383,0.9999272009361287,0.9999271956360393,0.9999271903351695,1.0001635606860835,1.0001635339383688,1.0001635071993842,1.0001634804691504,1.0001634537476636
oecd,Residential,Coal,0.9890079429383747,0.9888857747401238,0.9887608604110045,0.9886331063060854,0.9885024144736708,0.9894424443754745,0.9893297930723104,0.9892147118156063,0.9890971211249006,0.988976938015248,0.9901313012553058,0.990032939336245,0.9899325969190104,0.9898302135798713,0.989725726411858,0.9917546047478449,0.9916860529684647,0.991616351761075,0.9915454719720609,0.9914733834534867,0.9931727281270499,0.9931257960678952,0.993078214301429,0.9930299692422111,0.9929810469233795,0.994921387995446,0.9948954640378308,0.9948692740627744,0.9948428139545659,0.9948160795121653
oecd,Residential,Electricity,1.0033187457545711,1.0033077681131883,1.003296862855371,1.003286029267528,1.003275266645472,1.0052073193067492,1.0051803436034874,1.0051536459466728,1.005127222059488,1.0051010677523813,1.0073788314595977,1.0073247831194898,1.0072715208066323,1.0072190274979687,1.0071672866585035,1.0054753725954426,1.005445556146551,1.005416062673171,1.0053868869558134,1.00535802388682,1.0056555777866303,1.0056237721060302,1.0055923221606633,1.0055612220155374,1.0055304658670017,1.0065253816745765,1.0064830771219304,1.0064413175634,1.0064000925349392,1.0063593918387135
oecd,Residential,Renewables,1.0045429000197075,1.0045223554112208,1.004501995786214,1.004481818657505,1.0044618215822911,0.9963692510365724,0.9963560206623678,0.9963426935130982,0.9963292685230575,0.99631574461083,0.9916806157090822,0.9916108229210765,0.991539849218054,0.9914676643721199,0.99139423711485,0.9915048688528305,0.9914320832766057,0.9913580396802608,0.9912827051641926,0.9912060456715407,0.9940284628593,0.9939925893836853,0.9939562822897506,0.9939195336676917,0.9938823354141431,0.9952706171564951,0.9952481438093524,0.9952254558622339,0.9952025502265416,0.995179423754123
oecd,Residential,Total,0.995871461220915,0.9958543457264858,0.9958370877314493,0.9958196854487175,0.99580213706119,1.001025412911556,1.0010243625170048,1.0010233142722214,1.0010222681706122,1.0010212242056118,1.0014365485639087,1.0014344878524446,1.0014324330446425,1.0014303841151693,1.00142834103884,1.0011303475265982,1.001129071283669,1.0011277979194244,1.0011265274241392,1.0011252597881286,1.001622001976806,1.001619375346796,1.0016167572100247,1.0016141475253748,1.001611546251984,1.0022174351042272,1.0022125289648314,1.0022076444874626,1.0022027815289596,1.002197939947445
oecd,Commercial,Liquid fuels,0.9813630393773146,0.9810091068494787,0.9806414710955023,0.9802593205824021,0.9798617784058719,0.9999334178056989,0.999933413372215,0.9999334089381409,0.9999334045034759,0.9999334000682205,0.9988455791149949,0.9988442448871546,0.9988429075716647,0.9988415671577942,0.998840223634763,0.9978302082932405,0.9978254900596105,0.9978207512615612,0.9978159917643741,0.9978112114321157,0.9986559371396224,0.9986541282033257,0.9986523143912741,0.9986504956837281,0.9986486720608416,0.9980108121509463,0.9980068473960052,0.9980028668047766,0.9979988702821891,0.9979948577324144
oecd,Commercial,Natural gas,1.0107296999258966,1.010615795624371,1.0105042842891783,1.0103950912950035,1.0102881450875623,1.000729861987008,1.0007293296770023,1.0007287981428867,1.0007282673829705,1.0007277373955634,1.0009806587238033,1.0009796979744365,1.0009787391057186,1.0009777821121286,1.000976826988173,1.0017527894243574,1.0017497225292127,1.001746666347753,1.0017436208239365,1.0017405859021118,1.0016340081607114,1.0016313425336982,1.001628685589622,1.0016260372861259,1.0016233975811302,1.0009801941142134,1.000979234274541,1.0009782763128456,1.0009773202236205,1.0009763660013817
oecd,Commercial,Coal,0.9868192226973715,0.9866431692862603,0.9864623491759414,0.9862765661199665,0.986085612949295,0.9884097707679557,0.9882738621421767,0.9881347283308588,0.9879922531523828,0.9878463147769588,0.9895308542246749,0.9894200916215715,0.9893069602406249,0.9891913832722165,0.9890732805495848,0.9902018315290866,0.9901048774513199,0.9900059854526144,0.9899050968436153,0.9898021505409281,0.9916119644204904,0.9915410101123462,0.9914688451598229,0.9913954383117285,0.991320757231923,0.9932743957590164,0.99322885572234,0.9931826947650152,0.9931359001008332,0.9930884585901447
oecd,Commercial,Electricity,1.0173143873434736,1.0170197016368627,1.0167348789895319,1.0164594323804095,1.0161929063335786,1.00658339061798,1.006540333050744,1.006497835045438,1.006455885764667,1.0064144746490922,1.0081776328288683,1.0081113015827519,1.008046037744072,1.0079818157532465,1.007918610860346,1.0063086970106432,1.00626914686258,1.0062300895164347,1.0061915158186419,1.0061534168409245,1.0073776872915172,1.0073236556502985,1.007270409673414,1.007217932348247,1.007166207149846,1.0093035231201972,1.0092177654264285,1.0091335742811993,1.0090509071484468,1.0089697230182688
oecd,Commercial,Renewables,1.0029634148915092,1.0029546590109901,1.0029459547193325,1.0029373015619407,1.002928699089524,1.000592191878931,1.00059184139527,1.0005914913262115,1.0005911416710405,1.0005907924290234,1.0006829805169368,1.0006825143729177,1.0006820488647643,1.000681583991177,1.0006811197508587,1.0007208833316719,1.0007203640332412,1.0007198454824524,1.000719327677667,1.0007188106173013,1.000708494295321,1.0007079926865352,1.0007074917875303,1.000706991596775,1.0007064921127946,1.0008265474646485,1.0008258648481458,1.0008251833582233,1.0008245029920755,1.000823823746925
oecd,Commercial,Total,1.0106142806875056,1.01050280100958,1.0103936386906516,1.010286722216616,1.0101819829860292,1.003696807064326,1.0036831910177473,1.0036696749041074,1.0036562576272494,1.0036429381070056,1.0046199216043312,1.0045986760813514,1.0045776250664538,1.0045567659006402,1.0045360959731877,1.0038337472091865,1.0038191057232828,1.0038045756466516,1.003790155712535,1.0037758446732725,1.0045282492718524,1.004507836663762,1.0044876072632039,1.0044675586147203,1.0044476883065108,1.0054297358250712,1.0054004130090854,1.0053714052025526,1.0053427073564623,1.0053143145291332
oecd,Industrial,Liquid fuels,1.0194489335783241,1.0190778889826815,1.018720736843507,1.0183767112678166,1.018045101645083,1.0092852214369303,1.0091997992635962,1.0091159344961282,1.009033584927666,1.0089527098627842,1.0081232942633962,1.0080578380736007,1.0079934283225218,1.0079300401152689,1.0078676493403869,1.0067533728983764,1.00670807079487,1.0066633724209377,1.0066192657878401,1.006575739222177,1.007273513852943,1.007220991868555,1.0071692229678038,1.0071181910689002,1.0070678805447306,1.0079731796054654,1.0079101108707966,1.0078480320670258,1.0077869200686267,1.0077267524647906
oecd,Industrial,Natural gas,1.0205959714771373,1.0201803378150984,1.0197811475746712,1.0193974438748121,1.0190283426659155,1.0075620891024308,1.0075053331047532,1.0074494227059034,1.0073943391479594,1.0073400642237214,1.009758146231636,1.0096638450187867,1.0095713489855693,1.009480606789393,1.0093915690164132,1.0094620152414526,1.0093733247002792,1.0092862813697387,1.0092008397826824,1.009116956130021,1.0098277966494034,1.0097321510479396,1.0096383491778909,1.009546338236593,1.0094560674186301,1.009601369064165,1.0095100594733395,1.0094204702410767,1.009332553201373,1.0092462619696276
oecd,Industrial,Coal,1.0231598588313964,1.022635621043467,1.02213459083341,1.021655260502791,1.0211962501833862,0.9997278553448896,0.9997277812620151,0.999727707138796,0.9997276329751995,0.9997275587711927,1.0034257414961176,1.0034140458575551,1.0034024298061683,1.0033908925323483,1.0033794332374184,1.0037761566718437,1.0037619509556432,1.0037478517212777,1.0037338577759862,1.0037199679447493,1.0057035901310085,1.005671243681516,1.0056392620522328,1.005607639105822,1.0055763688418362,1.0054654376006118,1.0054357289631501,1.0054063415557692,1.0053772701964512,1.0053485098140327
oecd,Industrial,Electricity,1.0234102136820404,1.0228747117910957,1.0223631609300823,1.0218739893852764,1.0214057600178619,1.0078250624036065,1.0077643062228916,1.0077044862324926,1.0076455809592526,1.0075875695817231,1.0075238843237766,1.007467698226158,1.007412345070019,1.0073578064695163,1.007304064575926,1.0070046193557116,1.0069558959522882,1.0069078456963696,1.0068604547336624,1.0068137095874694,1.0082042695936195,1.0081375072899925,1.008071822773331,1.0080071901534922,1.0079435843630047,1.0078700966475242,1.007808641881233,1.0077481394351382,1.0076885673433058,1.007629904310194
