model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,baseline,ukraine,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2,MACHINE,Mt,0.0021931713,0.002180987015,0.0021688027299999,0.00209659155,0.0020847464,0.00207290125,0.0020610561,0.00204921095,0.0020373658,0.00121531239,0.0008054702,0.0008178759534438,0.0008300788215215,0.000842078804233,0.0008538759015783,0.0008654701135574,0.0008697202448115,0.0008738545784477,0.000877873114466,0.0008817758528664,0.0008855627936489,0.0008987123906732,0.0009116269642449,0.000924306514364,0.0009367510410305,0.0009489605442443,0.0009633073217421,0.0009773882667258,0.0009912033791954,0.0010047526591508,0.0010180361065921,0.0010314981723907,0.0010446884398916,0.0010576069090949,0.0010702535800005,0.0010826284526084,0.0010947973734247,0.0011066935814084,0.0011183170765597,0.0011296678588785,0.0011407459283649,0.0011514472774696,0.001161949118096,0.0011721787031573,0.0011821360326536,0.0011918211065848,0.001201233924951,0.001210374487752,0.001219242794988,0.001227838846659,0.0012361626427649,0.0012442141833057,0.0012519934682815,0.0012595004976921,0.0012667352715378,0.0012736977898183,0.0012803880525338,0.0012868060596842,0.0012929518112696,0.0012988253072899,0.0013044265477451
PD22,baseline,ukraine,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2,MINING,Mt,0.0042633693,0.0042396839149999,0.00421599853,0.0041923131449999,0.00625250912,0.0062169834999999,0.0061814578799999,0.00614593226,0.00611040664,0.00607488102,0.00020136755,0.0002044689883609,0.0002075197053803,0.0002105197010582,0.0002134689753945,0.0002163675283893,0.0002174300612028,0.0002184636446119,0.0002194682786165,0.0002204439632166,0.0002213906984122,0.0002246780976683,0.0002279067410612,0.000231076628591,0.0002341877602576,0.000237240136061,0.0002408268304355,0.0002443470666814,0.0002478008447988,0.0002511881647877,0.000254509026648,0.0002578745430976,0.0002611721099729,0.0002644017272737,0.0002675633950001,0.0002706571131521,0.0002736993433561,0.0002766733953521,0.0002795792691399,0.0002824169647196,0.0002851864820912,0.0002878618193674,0.000290487279524,0.0002930446757893,0.0002955340081634,0.0002979552766462,0.0003003084812377,0.000302593621938,0.000304810698747,0.0003069597116647,0.0003090406606912,0.0003110535458264,0.0003129983670703,0.000314875124423,0.0003166838178844,0.0003184244474545,0.0003200970131334,0.000321701514921,0.0003232379528174,0.0003247063268224,0.0003261066369362
PD22,baseline,ukraine,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2,NONFERR,Mt,0.1278904626,0.1271799600299999,0.12646945746,0.12575895489,0.09587065312,0.0808199253749999,0.0576924666,0.0532641793899999,0.0590667006,0.07613772435,0.0654252360999999,0.0664329075794219,0.0674240994634665,0.0683988117521329,0.0693570444454219,0.0702987975433332,0.0706440193041859,0.0709798352713892,0.0713062454449424,0.0716232498248452,0.0719308484110985,0.0729989394341281,0.0740479404090369,0.075077851335825,0.0760886722144919,0.0770804030450385,0.0782457364181072,0.0793894772418779,0.0805116255163508,0.0816121812415257,0.0826911444174026,0.0837846160731724,0.0848560106020708,0.0859053280040987,0.0869325682792552,0.0879377314275412,0.0889261659065364,0.089892448974528,0.0908365806315152,0.0917585608774987,0.0926583897124779,0.0935276190045933,0.094380642992901,0.0952115527122712,0.0960203481627039,0.0968070293441992,0.097571596256757,0.0983140489003773,0.0990343872750601,0.0997326113808054,0.1004087212176133,0.101062716785484,0.1016945980844169,0.1023043651144123,0.1028920178754703,0.1034575563675907,0.1040009805907737,0.1045222905450192,0.1050214862303273,0.1054985676466978,0.1059535347941309
PD22,baseline,ukraine,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2,NONMET,Mt,0.0191838348,0.0190772579399999,0.1236366284,0.08383930326,0.06877673528,0.064241016,0.0700553823599999,0.0573609007,0.09165440884,0.101246616225,0.07549110695,0.0766538117403538,0.077797501499639,0.0789221762278544,0.080027835925001,0.0811144805910783,0.0815128157660583,0.0819002980375308,0.0822769274054954,0.0826427038699515,0.0829976274309001,0.0842300474947516,0.0854404404487252,0.0866288062928208,0.087795145027038,0.0889394566513779,0.0902840800955221,0.0916037889112211,0.0928985830984748,0.0941684626572834,0.0954134275876467,0.0966751331715033,0.0979113649956131,0.0991221230599769,0.1003074073645939,0.1014672179094649,0.1026077260285773,0.1037226746749716,0.1048120638486471,0.1058758935496045,0.106914163777843,0.107917126630814,0.1089013909448751,0.1098601386427038,0.1107933697243,0.1117010841896638,0.1125832820387951,0.113439963271694,0.1142711278883605,0.1150767758887945,0.1158569072729961,0.1166115220409657,0.1173406201927024,0.1180442017282067,0.1187222666474785,0.119374814950518,0.1200018466373249,0.1206033617078995,0.1211793601622416,0.1217298420003512,0.1222548072222284
PD22,baseline,ukraine,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2,TRANSEQ,Mt,0.0021931713,0.002180987015,0.0021688027299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.484190388421996e-05,8.610776156862727e-05,8.735257305322076e-05,8.857633833800155e-05,8.977905742296911e-05,9.021994240783884e-05,9.064881519167992e-05,9.10656757744916e-05,9.147052415627348e-05,9.18633603370266e-05,9.322742641839051e-05,9.456711247354726e-05,9.588241850249685e-05,9.717334450523864e-05,9.843989048177387e-05,9.992814540893878e-05,0.0001013888243491,0.0001028219273024,0.0001042274542687,0.0001056054052481,0.0001070018851027,0.0001083701701132,0.0001097102602795,0.0001110221556017,0.0001123058560797,0.0001135681922639,0.0001148022387353,0.0001160079954937,0.0001171854625392,0.0001183346398718,0.0001194447383267,0.0001205341408813,0.0001215953011574,0.0001226282191549,0.0001236328948739,0.0001246093283144,0.0001255575194763,0.0001264774683597,0.0001273691749646,0.0001282326392909,0.0001290678613387,0.000129874841108,0.0001306535785987,0.0001314040738109,0.0001321263267446,0.0001328203373997,0.0001334861057763,0.0001341236318744,0.0001347329156939,0.0001353139572349
PD22,baseline,ukraine,Industrial,Coal,Blast furnace gas,BLFURGS,Energy industry own use and Losses,CO2,DISTLOSS,Mt,1.841814,2.0233265,1.9826352,2.7828294,1.3398527999999998,1.2462449999999998,1.2929592,1.2927252,0.5394797199999999,1.713261654,1.4974738999999997,1.5259429992450468,1.553970941457615,1.581557726637697,1.6087033547852865,1.635407825900397,1.628538249161142,1.62163157503357,1.614687803517688,1.6077069346134834,1.6006889683209615,1.6040878041030755,1.607318046906144,1.6103796967301724,1.6132727535751497,1.6159972174410813,1.6209362236260356,1.6256756870228783,1.63021560763161,1.6345559854522302,1.6386968204847392,1.6418632690433002,1.6448405754001372,1.6476287395552496,1.6502277615086385,1.652637641260302,1.6545838528569845,1.6563447351124043,1.657920288026562,1.6593105115994575,1.6605154058310905,1.6619685969430886,1.662931256565027,1.663706680415467,1.6642948684944188,1.6646958208018776,1.6649095373378433,1.6649360181023207,1.6647752630952997,1.6644272723167852,1.663892045766772,1.6631695834452709,1.662259885352276,1.6611629514877884,1.6598787818518066,1.6584073764443372,1.6567487352653691,1.654902858314908,1.6528697455929535,1.6506493970995006,1.6482418128345595
PD22,baseline,ukraine,Industrial,Coal,Blast furnace gas,BLFURGS,Energy industry own use and Losses,CO2,ECOKEOVS,Mt,0.05616,0.0558479999999999,0.0555359999999999,0.0552239999999999,0.0549119999999999,0.0545999999999999,0.0542879999999999,0.0539759999999999,0.0536639999999999,0.0,0.0,0.0002244038149531,0.0002277519634572,0.000231044445512,0.0002342812611178,0.0002374624102743,0.0002386285353615,0.0002397628886046,0.0002408654700037,0.0002419362795588,0.0002429753172698,0.000246583223487,0.000250126645403,0.0002536055830177,0.0002570200363312,0.0002603700053434,0.000264306386636,0.000268169830425,0.0002719603367104,0.0002756779054921,0.0002793225367702,0.0002830161762636,0.0002866352413981,0.0002901797321738,0.0002936496485904,0.0002970449906482,0.0003003838249097,0.0003036478338879,0.0003068370175826,0.0003099513759939,0.0003129909091219,0.0003159270800096,0.000318808510978,0.0003216152421253,0.0003243472734515,0.0003270046049565,0.0003295872366403,0.000332095168503,0.0003345284005446,0.000336886932765,0.0003391707651643,0.0003413798977424,0.0003435143304993,0.0003455740634352,0.0003475590965498,0.0003494694298434,0.0003513050633157,0.000353065996967,0.0003547522307971,0.000356363764806,0.0003579005989938
PD22,baseline,ukraine,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,CO2,FOODPRO,Mt,0.0007019999999999,0.0013962,0.0013884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002252015229334,0.0002293379390867,0.0002334092484596,0.0002374154510523,0.0002413565468646,0.0002403427218762,0.0002393234219857,0.0002382986471933,0.000237268397499,0.0002362326729026,0.0002367342794467,0.0002372110047235,0.000237662848733,0.0002380898114752,0.0002384918929501,0.000239220800724,0.0002399202595998,0.0002405902695777,0.0002412308306575,0.0002418419428392,0.0002423092532421,0.0002427486496849,0.0002431601321677,0.0002435437006904,0.0002438993552532,0.0002441865808021,0.0002444464551,0.000244678978147,0.0002448841499431,0.0002450619704882,0.0002452764351515,0.0002454185062596,0.0002455329447623,0.0002456197506596,0.0002456789239513,0.0002457104646375,0.0002457143727183,0.0002456906481936,0.0002456392910634,0.0002455603013277,0.0002454536789865,0.0002453194240399,0.0002451575364878,0.0002449680163302,0.0002447508635671,0.0002445060781985,0.0002442336602244,0.0002439336096449,0.0002436059264598,0.0002432506106693
PD22,baseline,ukraine,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,CO2,IRONSTL,Mt,22.259718,23.1243298,21.5574554,20.3771958,16.9009984,15.157415,14.301721199999998,9.9873592,10.1997376,10.068260436,10.128651,10.321210997564862,10.51078708628285,10.697379266153916,10.880987537178012,11.061611899355231,11.015147286309466,10.96843175303112,10.921465299520236,10.87424792577673,10.826779631800648,10.849768761322933,10.871617557483948,10.89232602028373,10.911894149722206,10.930321945799408,10.963728517983569,10.99578541772245,11.026492645016065,11.0558501998644,11.083858082267463,11.105275385339738,11.12541336371017,11.144272017378754,11.161851346345497,11.17815135061039,11.19131518474129,11.203225483690236,11.213882247457226,11.223285476042268,11.231435169445351,11.241264299428671,11.247775560387815,11.253020391405023,11.256998792480374,11.25971076361382,11.261156304805375,11.261335416055063,11.26024809736282,11.257894348728676,11.254274170152598,11.249387561634654,11.243234523174811,11.235815054773074,11.227129156429433,11.21717682814393,11.205958069916496,11.19347288174716,11.179721263635928,11.164703215582763,11.148418737587736
PD22,baseline,ukraine,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,CO2,MACHINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002252015229334,0.0002293379390867,0.0002334092484596,0.0002374154510523,0.0002413565468646,0.0002403427218762,0.0002393234219857,0.0002382986471933,0.000237268397499,0.0002362326729026,0.0002367342794467,0.0002372110047235,0.000237662848733,0.0002380898114752,0.0002384918929501,0.000239220800724,0.0002399202595998,0.0002405902695777,0.0002412308306575,0.0002418419428392,0.0002423092532421,0.0002427486496849,0.0002431601321677,0.0002435437006904,0.0002438993552532,0.0002441865808021,0.0002444464551,0.000244678978147,0.0002448841499431,0.0002450619704882,0.0002452764351515,0.0002454185062596,0.0002455329447623,0.0002456197506596,0.0002456789239513,0.0002457104646375,0.0002457143727183,0.0002456906481936,0.0002456392910634,0.0002455603013277,0.0002454536789865,0.0002453194240399,0.0002451575364878,0.0002449680163302,0.0002447508635671,0.0002445060781985,0.0002442336602244,0.0002439336096449,0.0002436059264598,0.0002432506106693
PD22,baseline,ukraine,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,CO2,MINING,Mt,0.01287,0.0121003999999999,0.0143468,0.0066729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002252015229334,0.0002293379390867,0.0002334092484596,0.0002374154510523,0.0002413565468646,0.0002403427218762,0.0002393234219857,0.0002382986471933,0.000237268397499,0.0002362326729026,0.0002367342794467,0.0002372110047235,0.000237662848733,0.0002380898114752,0.0002384918929501,0.000239220800724,0.0002399202595998,0.0002405902695777,0.0002412308306575,0.0002418419428392,0.0002423092532421,0.0002427486496849,0.0002431601321677,0.0002435437006904,0.0002438993552532,0.0002441865808021,0.0002444464551,0.000244678978147,0.0002448841499431,0.0002450619704882,0.0002452764351515,0.0002454185062596,0.0002455329447623,0.0002456197506596,0.0002456789239513,0.0002457104646375,0.0002457143727183,0.0002456906481936,0.0002456392910634,0.0002455603013277,0.0002454536789865,0.0002453194240399,0.0002451575364878,0.0002449680163302,0.0002447508635671,0.0002445060781985,0.0002442336602244,0.0002439336096449,0.0002436059264598,0.0002432506106693
PD22,baseline,ukraine,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,CO2,TRANSEQ,Mt,0.0007019999999999,0.0013962,0.0013884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002252015229334,0.0002293379390867,0.0002334092484596,0.0002374154510523,0.0002413565468646,0.0002403427218762,0.0002393234219857,0.0002382986471933,0.000237268397499,0.0002362326729026,0.0002367342794467,0.0002372110047235,0.000237662848733,0.0002380898114752,0.0002384918929501,0.000239220800724,0.0002399202595998,0.0002405902695777,0.0002412308306575,0.0002418419428392,0.0002423092532421,0.0002427486496849,0.0002431601321677,0.0002435437006904,0.0002438993552532,0.0002441865808021,0.0002444464551,0.000244678978147,0.0002448841499431,0.0002450619704882,0.0002452764351515,0.0002454185062596,0.0002455329447623,0.0002456197506596,0.0002456789239513,0.0002457104646375,0.0002457143727183,0.0002456906481936,0.0002456392910634,0.0002455603013277,0.0002454536789865,0.0002453194240399,0.0002451575364878,0.0002449680163302,0.0002447508635671,0.0002445060781985,0.0002442336602244,0.0002439336096449,0.0002436059264598,0.0002432506106693
PD22,baseline,ukraine,Industrial,Coal,Coal tar,COALTAR,Final consumption,CO2,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.79530037437112e-05,6.731382992832521e-05,6.667747855384205e-05,6.604394962026235e-05,6.541324312758483e-05,6.591464244548325e-05,6.640509245587446e-05,6.688459315875721e-05,6.735314455413277e-05,6.781074664199987e-05,6.82309299491481e-05,6.864049689813709e-05,6.903944748896739e-05,6.942778172163785e-05,6.980549959614905e-05,7.027029748668366e-05,7.072321023497931e-05,7.11642378410354e-05,7.159338030485134e-05,7.201063762642832e-05,7.232790821208659e-05,7.263447622723256e-05,7.29303416718662e-05,7.321550454598752e-05,7.34899648495965e-05,7.385402887366771e-05,7.420599718429587e-05,7.454586978148204e-05,7.48736466652257e-05,7.518932783552683e-05,7.533447494641417e-05,7.557904110295419e-05,7.581220811751623e-05,7.603397599010088e-05,7.624434472070863e-05,7.644331430933843e-05,7.663088475599082e-05,7.680705606066628e-05,7.697182822336384e-05,7.712520124408447e-05,7.726717512282719e-05,7.739774985959249e-05,7.751692545438037e-05,7.762470190719132e-05,7.772107921802439e-05,7.780605738688048e-05,7.78796364137587e-05,7.794181629865949e-05,7.799259704158335e-05,7.803197864252929e-05
PD22,baseline,ukraine,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,CO2,AGRICULT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23508007691916e-05,9.37286926535414e-05,9.508367565304802e-05,9.641574976771278e-05,9.772491499753504e-05,9.820482032185916e-05,9.867165031037383e-05,9.912540496307838e-05,9.956608427997214e-05,9.99936882610564e-05,0.000101478480435,0.0001029367348389,0.0001043684514727,0.0001057736303363,0.0001071522714298,0.0001087722437309,0.0001103621994441,0.0001119221385692,0.0001134520611063,0.0001149519670554,0.00011647204177,0.0001179614262677,0.0001194201205484,0.0001208481246122,0.0001222454384591,0.0001236194971744,0.0001249627624077,0.000126275234159,0.0001275569124282,0.0001288077972155,0.0001300161444655,0.0001312019641332,0.0001323570419516,0.0001334813779204,0.0001345749720398,0.0001356378243096,0.0001366699347301,0.000137671303301,0.0001386419300225,0.0001395818148945,0.000140490957917,0.0001413693590901,0.0001422170184137,0.0001430339358878,0.0001438201115124,0.0001445755452876,0.0001453002372133,0.0001459941872895,0.0001466573955163,0.0001472898618936
PD22,baseline,ukraine,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,CO2,CHEMICAL,Mt,0.007257168,0.0072168504,0.0023921776,0.0023787384,0.0023652992,0.00235186,0.0023384208,0.0023249816,0.0023115424,0.0,0.0,9.23508007691916e-05,9.37286926535414e-05,9.508367565304802e-05,9.641574976771278e-05,9.772491499753504e-05,9.820482032185916e-05,9.867165031037383e-05,9.912540496307838e-05,9.956608427997214e-05,9.99936882610564e-05,0.000101478480435,0.0001029367348389,0.0001043684514727,0.0001057736303363,0.0001071522714298,0.0001087722437309,0.0001103621994441,0.0001119221385692,0.0001134520611063,0.0001149519670554,0.00011647204177,0.0001179614262677,0.0001194201205484,0.0001208481246122,0.0001222454384591,0.0001236194971744,0.0001249627624077,0.000126275234159,0.0001275569124282,0.0001288077972155,0.0001300161444655,0.0001312019641332,0.0001323570419516,0.0001334813779204,0.0001345749720398,0.0001356378243096,0.0001366699347301,0.000137671303301,0.0001386419300225,0.0001395818148945,0.000140490957917,0.0001413693590901,0.0001422170184137,0.0001430339358878,0.0001438201115124,0.0001445755452876,0.0001453002372133,0.0001459941872895,0.0001466573955163,0.0001472898618936
PD22,baseline,ukraine,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,CO2,CONSTRUC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23508007691916e-05,9.37286926535414e-05,9.508367565304802e-05,9.641574976771278e-05,9.772491499753504e-05,9.820482032185916e-05,9.867165031037383e-05,9.912540496307838e-05,9.956608427997214e-05,9.99936882610564e-05,0.000101478480435,0.0001029367348389,0.0001043684514727,0.0001057736303363,0.0001071522714298,0.0001087722437309,0.0001103621994441,0.0001119221385692,0.0001134520611063,0.0001149519670554,0.00011647204177,0.0001179614262677,0.0001194201205484,0.0001208481246122,0.0001222454384591,0.0001236194971744,0.0001249627624077,0.000126275234159,0.0001275569124282,0.0001288077972155,0.0001300161444655,0.0001312019641332,0.0001323570419516,0.0001334813779204,0.0001345749720398,0.0001356378243096,0.0001366699347301,0.000137671303301,0.0001386419300225,0.0001395818148945,0.000140490957917,0.0001413693590901,0.0001422170184137,0.0001430339358878,0.0001438201115124,0.0001445755452876,0.0001453002372133,0.0001459941872895,0.0001466573955163,0.0001472898618936
