Tonnes Co2e,country_full,country,sector,subsector,start,end
1079,Falkland Islands (Malvinas),FLK,forests,savannas fires,2019-01-01,2020-01-01
1079,Falkland Islands (Malvinas),FLK,forests,savannas fires,2018-01-01,2019-01-01
11145,Falkland Islands (Malvinas),FLK,forests,savannas fires,2017-01-01,2018-01-01
35444,Falkland Islands (Malvinas),FLK,forests,savannas fires,2016-01-01,2017-01-01
35444,Falkland Islands (Malvinas),FLK,forests,savannas fires,2015-01-01,2016-01-01
,Falkland Islands (Malvinas),FLK,forests,scrubland fires,2020-01-01,2021-01-01
,Falkland Islands (Malvinas),FLK,forests,scrubland fires,2019-01-01,2020-01-01
,Falkland Islands (Malvinas),FLK,forests,scrubland fires,2018-01-01,2019-01-01
,Falkland Islands (Malvinas),FLK,forests,scrubland fires,2017-01-01,2018-01-01
,Falkland Islands (Malvinas),FLK,forests,scrubland fires,2016-01-01,2017-01-01
,Falkland Islands (Malvinas),FLK,forests,scrubland fires,2015-01-01,2016-01-01
26455960,France,FRA,forests,forest clearing,2020-01-01,2021-01-01
26586622,France,FRA,forests,forest clearing,2019-01-01,2020-01-01
21886880,France,FRA,forests,forest clearing,2018-01-01,2019-01-01
21082481,France,FRA,forests,forest clearing,2017-01-01,2018-01-01
18632920,France,FRA,forests,forest clearing,2016-01-01,2017-01-01
11760383,France,FRA,forests,forest clearing,2015-01-01,2016-01-01
647326,France,FRA,forests,forest fires,2020-01-01,2021-01-01
1400958,France,FRA,forests,forest fires,2019-01-01,2020-01-01
217763,France,FRA,forests,forest fires,2018-01-01,2019-01-01
1286065,France,FRA,forests,forest fires,2017-01-01,2018-01-01
539137,France,FRA,forests,forest fires,2016-01-01,2017-01-01
525175,France,FRA,forests,forest fires,2015-01-01,2016-01-01
73926,France,FRA,forests,savannas fires,2020-01-01,2021-01-01
186342,France,FRA,forests,savannas fires,2019-01-01,2020-01-01
54331,France,FRA,forests,savannas fires,2018-01-01,2019-01-01
403078,France,FRA,forests,savannas fires,2017-01-01,2018-01-01
196135,France,FRA,forests,savannas fires,2016-01-01,2017-01-01
87605,France,FRA,forests,savannas fires,2015-01-01,2016-01-01
40268,France,FRA,forests,scrubland fires,2020-01-01,2021-01-01
105854,France,FRA,forests,scrubland fires,2019-01-01,2020-01-01
24616,France,FRA,forests,scrubland fires,2018-01-01,2019-01-01
360184,France,FRA,forests,scrubland fires,2017-01-01,2018-01-01
207687,France,FRA,forests,scrubland fires,2016-01-01,2017-01-01
67305,France,FRA,forests,scrubland fires,2015-01-01,2016-01-01
0,Faroe Islands,FRO,forests,forest clearing,2020-01-01,2021-01-01
0,Faroe Islands,FRO,forests,forest clearing,2019-01-01,2020-01-01
0,Faroe Islands,FRO,forests,forest clearing,2018-01-01,2019-01-01
0,Faroe Islands,FRO,forests,forest clearing,2017-01-01,2018-01-01
0,Faroe Islands,FRO,forests,forest clearing,2016-01-01,2017-01-01
0,Faroe Islands,FRO,forests,forest clearing,2015-01-01,2016-01-01
,Faroe Islands,FRO,forests,forest fires,2020-01-01,2021-01-01
,Faroe Islands,FRO,forests,forest fires,2019-01-01,2020-01-01
,Faroe Islands,FRO,forests,forest fires,2018-01-01,2019-01-01
,Faroe Islands,FRO,forests,forest fires,2017-01-01,2018-01-01
,Faroe Islands,FRO,forests,forest fires,2016-01-01,2017-01-01
,Faroe Islands,FRO,forests,forest fires,2015-01-01,2016-01-01
,Faroe Islands,FRO,forests,savannas fires,2020-01-01,2021-01-01
,Faroe Islands,FRO,forests,savannas fires,2019-01-01,2020-01-01
,Faroe Islands,FRO,forests,savannas fires,2018-01-01,2019-01-01
,Faroe Islands,FRO,forests,savannas fires,2017-01-01,2018-01-01
,Faroe Islands,FRO,forests,savannas fires,2016-01-01,2017-01-01
,Faroe Islands,FRO,forests,savannas fires,2015-01-01,2016-01-01
,Faroe Islands,FRO,forests,scrubland fires,2020-01-01,2021-01-01
,Faroe Islands,FRO,forests,scrubland fires,2019-01-01,2020-01-01
,Faroe Islands,FRO,forests,scrubland fires,2018-01-01,2019-01-01
,Faroe Islands,FRO,forests,scrubland fires,2017-01-01,2018-01-01
,Faroe Islands,FRO,forests,scrubland fires,2016-01-01,2017-01-01
,Faroe Islands,FRO,forests,scrubland fires,2015-01-01,2016-01-01
0,Micronesia (Federated States of),FSM,forests,forest clearing,2020-01-01,2021-01-01
0,Micronesia (Federated States of),FSM,forests,forest clearing,2019-01-01,2020-01-01
0,Micronesia (Federated States of),FSM,forests,forest clearing,2018-01-01,2019-01-01
0,Micronesia (Federated States of),FSM,forests,forest clearing,2017-01-01,2018-01-01
0,Micronesia (Federated States of),FSM,forests,forest clearing,2016-01-01,2017-01-01
0,Micronesia (Federated States of),FSM,forests,forest clearing,2015-01-01,2016-01-01
,Micronesia (Federated States of),FSM,forests,forest fires,2020-01-01,2021-01-01
,Micronesia (Federated States of),FSM,forests,forest fires,2019-01-01,2020-01-01
,Micronesia (Federated States of),FSM,forests,forest fires,2018-01-01,2019-01-01
,Micronesia (Federated States of),FSM,forests,forest fires,2017-01-01,2018-01-01
,Micronesia (Federated States of),FSM,forests,forest fires,2016-01-01,2017-01-01
,Micronesia (Federated States of),FSM,forests,forest fires,2015-01-01,2016-01-01
,Micronesia (Federated States of),FSM,forests,savannas fires,2020-01-01,2021-01-01
,Micronesia (Federated States of),FSM,forests,savannas fires,2019-01-01,2020-01-01
,Micronesia (Federated States of),FSM,forests,savannas fires,2018-01-01,2019-01-01
,Micronesia (Federated States of),FSM,forests,savannas fires,2017-01-01,2018-01-01
,Micronesia (Federated States of),FSM,forests,savannas fires,2016-01-01,2017-01-01
,Micronesia (Federated States of),FSM,forests,savannas fires,2015-01-01,2016-01-01
,Micronesia (Federated States of),FSM,forests,scrubland fires,2020-01-01,2021-01-01
,Micronesia (Federated States of),FSM,forests,scrubland fires,2019-01-01,2020-01-01
,Micronesia (Federated States of),FSM,forests,scrubland fires,2018-01-01,2019-01-01
,Micronesia (Federated States of),FSM,forests,scrubland fires,2017-01-01,2018-01-01
,Micronesia (Federated States of),FSM,forests,scrubland fires,2016-01-01,2017-01-01
,Micronesia (Federated States of),FSM,forests,scrubland fires,2015-01-01,2016-01-01
7882299,Gabon,GAB,forests,forest clearing,2020-01-01,2021-01-01
10593109,Gabon,GAB,forests,forest clearing,2019-01-01,2020-01-01
10019817,Gabon,GAB,forests,forest clearing,2018-01-01,2019-01-01
15349995,Gabon,GAB,forests,forest clearing,2017-01-01,2018-01-01
12506528,Gabon,GAB,forests,forest clearing,2016-01-01,2017-01-01
10340026,Gabon,GAB,forests,forest clearing,2015-01-01,2016-01-01
1463121,Gabon,GAB,forests,forest fires,2020-01-01,2021-01-01
1370473,Gabon,GAB,forests,forest fires,2019-01-01,2020-01-01
1529321,Gabon,GAB,forests,forest fires,2018-01-01,2019-01-01
1191598,Gabon,GAB,forests,forest fires,2017-01-01,2018-01-01
1430288,Gabon,GAB,forests,forest fires,2016-01-01,2017-01-01
1412014,Gabon,GAB,forests,forest fires,2015-01-01,2016-01-01
739785,Gabon,GAB,forests,savannas fires,2020-01-01,2021-01-01
720681,Gabon,GAB,forests,savannas fires,2019-01-01,2020-01-01
679933,Gabon,GAB,forests,savannas fires,2018-01-01,2019-01-01
655950,Gabon,GAB,forests,savannas fires,2017-01-01,2018-01-01
786179,Gabon,GAB,forests,savannas fires,2016-01-01,2017-01-01
652834,Gabon,GAB,forests,savannas fires,2015-01-01,2016-01-01
22419,Gabon,GAB,forests,scrubland fires,2020-01-01,2021-01-01
29031,Gabon,GAB,forests,scrubland fires,2019-01-01,2020-01-01
32654,Gabon,GAB,forests,scrubland fires,2018-01-01,2019-01-01
35959,Gabon,GAB,forests,scrubland fires,2017-01-01,2018-01-01
33001,Gabon,GAB,forests,scrubland fires,2016-01-01,2017-01-01
29073,Gabon,GAB,forests,scrubland fires,2015-01-01,2016-01-01
6351470,United Kingdom of Great Britain and Northern Ireland,GBR,forests,forest clearing,2020-01-01,2021-01-01
8103477,United Kingdom of Great Britain and Northern Ireland,GBR,forests,forest clearing,2019-01-01,2020-01-01
7511060,United Kingdom of Great Britain and Northern Ireland,GBR,forests,forest clearing,2018-01-01,2019-01-01
6701535,United Kingdom of Great Britain and Northern Ireland,GBR,forests,forest clearing,2017-01-01,2018-01-01
8242522,United Kingdom of Great Britain and Northern Ireland,GBR,forests,forest clearing,2016-01-01,2017-01-01
6861801,United Kingdom of Great Britain and Northern Ireland,GBR,forests,forest clearing,2015-01-01,2016-01-01
50641,United Kingdom of Great Britain and Northern Ireland,GBR,forests,forest fires,2020-01-01,2021-01-01
65779,United Kingdom of Great Britain and Northern Ireland,GBR,forests,forest fires,2019-01-01,2020-01-01
53498,United Kingdom of Great Britain and Northern Ireland,GBR,forests,forest fires,2018-01-01,2019-01-01
40242,United Kingdom of Great Britain and Northern Ireland,GBR,forests,forest fires,2017-01-01,2018-01-01
24270,United Kingdom of Great Britain and Northern Ireland,GBR,forests,forest fires,2016-01-01,2017-01-01
26186,United Kingdom of Great Britain and Northern Ireland,GBR,forests,forest fires,2015-01-01,2016-01-01
144434,United Kingdom of Great Britain and Northern Ireland,GBR,forests,savannas fires,2020-01-01,2021-01-01
312419,United Kingdom of Great Britain and Northern Ireland,GBR,forests,savannas fires,2019-01-01,2020-01-01
282902,United Kingdom of Great Britain and Northern Ireland,GBR,forests,savannas fires,2018-01-01,2019-01-01
154419,United Kingdom of Great Britain and Northern Ireland,GBR,forests,savannas fires,2017-01-01,2018-01-01
103123,United Kingdom of Great Britain and Northern Ireland,GBR,forests,savannas fires,2016-01-01,2017-01-01
180293,United Kingdom of Great Britain and Northern Ireland,GBR,forests,savannas fires,2015-01-01,2016-01-01
17497,United Kingdom of Great Britain and Northern Ireland,GBR,forests,scrubland fires,2020-01-01,2021-01-01
17497,United Kingdom of Great Britain and Northern Ireland,GBR,forests,scrubland fires,2019-01-01,2020-01-01
11927,United Kingdom of Great Britain and Northern Ireland,GBR,forests,scrubland fires,2018-01-01,2019-01-01
7440,United Kingdom of Great Britain and Northern Ireland,GBR,forests,scrubland fires,2017-01-01,2018-01-01
7440,United Kingdom of Great Britain and Northern Ireland,GBR,forests,scrubland fires,2016-01-01,2017-01-01
8576,United Kingdom of Great Britain and Northern Ireland,GBR,forests,scrubland fires,2015-01-01,2016-01-01
66610,Georgia,GEO,forests,forest clearing,2020-01-01,2021-01-01
57459,Georgia,GEO,forests,forest clearing,2019-01-01,2020-01-01
61862,Georgia,GEO,forests,forest clearing,2018-01-01,2019-01-01
46281,Georgia,GEO,forests,forest clearing,2017-01-01,2018-01-01
144929,Georgia,GEO,forests,forest clearing,2016-01-01,2017-01-01
12166,Georgia,GEO,forests,forest clearing,2015-01-01,2016-01-01
499543,Georgia,GEO,forests,forest fires,2020-01-01,2021-01-01
398121,Georgia,GEO,forests,forest fires,2019-01-01,2020-01-01
90548,Georgia,GEO,forests,forest fires,2018-01-01,2019-01-01
714464,Georgia,GEO,forests,forest fires,2017-01-01,2018-01-01
377637,Georgia,GEO,forests,forest fires,2016-01-01,2017-01-01
384141,Georgia,GEO,forests,forest fires,2015-01-01,2016-01-01
16767,Georgia,GEO,forests,savannas fires,2020-01-01,2021-01-01
48616,Georgia,GEO,forests,savannas fires,2019-01-01,2020-01-01
17097,Georgia,GEO,forests,savannas fires,2018-01-01,2019-01-01
110358,Georgia,GEO,forests,savannas fires,2017-01-01,2018-01-01
26418,Georgia,GEO,forests,savannas fires,2016-01-01,2017-01-01
49396,Georgia,GEO,forests,savannas fires,2015-01-01,2016-01-01
,Georgia,GEO,forests,scrubland fires,2020-01-01,2021-01-01
,Georgia,GEO,forests,scrubland fires,2019-01-01,2020-01-01
,Georgia,GEO,forests,scrubland fires,2018-01-01,2019-01-01
,Georgia,GEO,forests,scrubland fires,2017-01-01,2018-01-01
,Georgia,GEO,forests,scrubland fires,2016-01-01,2017-01-01
,Georgia,GEO,forests,scrubland fires,2015-01-01,2016-01-01
17,Guernsey,GGY,forests,forest clearing,2020-01-01,2021-01-01
0,Guernsey,GGY,forests,forest clearing,2019-01-01,2020-01-01
25,Guernsey,GGY,forests,forest clearing,2018-01-01,2019-01-01
0,Guernsey,GGY,forests,forest clearing,2017-01-01,2018-01-01
0,Guernsey,GGY,forests,forest clearing,2016-01-01,2017-01-01
1,Guernsey,GGY,forests,forest clearing,2015-01-01,2016-01-01
,Guernsey,GGY,forests,forest fires,2020-01-01,2021-01-01
,Guernsey,GGY,forests,forest fires,2019-01-01,2020-01-01
,Guernsey,GGY,forests,forest fires,2018-01-01,2019-01-01
,Guernsey,GGY,forests,forest fires,2017-01-01,2018-01-01
,Guernsey,GGY,forests,forest fires,2016-01-01,2017-01-01
,Guernsey,GGY,forests,forest fires,2015-01-01,2016-01-01
,Guernsey,GGY,forests,savannas fires,2020-01-01,2021-01-01
,Guernsey,GGY,forests,savannas fires,2019-01-01,2020-01-01
,Guernsey,GGY,forests,savannas fires,2018-01-01,2019-01-01
,Guernsey,GGY,forests,savannas fires,2017-01-01,2018-01-01
,Guernsey,GGY,forests,savannas fires,2016-01-01,2017-01-01
,Guernsey,GGY,forests,savannas fires,2015-01-01,2016-01-01
,Guernsey,GGY,forests,scrubland fires,2020-01-01,2021-01-01
,Guernsey,GGY,forests,scrubland fires,2019-01-01,2020-01-01
,Guernsey,GGY,forests,scrubland fires,2018-01-01,2019-01-01
,Guernsey,GGY,forests,scrubland fires,2017-01-01,2018-01-01
,Guernsey,GGY,forests,scrubland fires,2016-01-01,2017-01-01
,Guernsey,GGY,forests,scrubland fires,2015-01-01,2016-01-01
24926944,Ghana,GHA,forests,forest clearing,2020-01-01,2021-01-01
17160243,Ghana,GHA,forests,forest clearing,2019-01-01,2020-01-01
30949750,Ghana,GHA,forests,forest clearing,2018-01-01,2019-01-01
20987144,Ghana,GHA,forests,forest clearing,2017-01-01,2018-01-01
18694146,Ghana,GHA,forests,forest clearing,2016-01-01,2017-01-01
10424942,Ghana,GHA,forests,forest clearing,2015-01-01,2016-01-01
33723565,Ghana,GHA,forests,forest fires,2020-01-01,2021-01-01
24835210,Ghana,GHA,forests,forest fires,2019-01-01,2020-01-01
26101393,Ghana,GHA,forests,forest fires,2018-01-01,2019-01-01
26420485,Ghana,GHA,forests,forest fires,2017-01-01,2018-01-01
28839012,Ghana,GHA,forests,forest fires,2016-01-01,2017-01-01
28502355,Ghana,GHA,forests,forest fires,2015-01-01,2016-01-01
2173532,Ghana,GHA,forests,savannas fires,2020-01-01,2021-01-01
1706002,Ghana,GHA,forests,savannas fires,2019-01-01,2020-01-01
1728020,Ghana,GHA,forests,savannas fires,2018-01-01,2019-01-01
3119595,Ghana,GHA,forests,savannas fires,2017-01-01,2018-01-01
1781605,Ghana,GHA,forests,savannas fires,2016-01-01,2017-01-01
1949785,Ghana,GHA,forests,savannas fires,2015-01-01,2016-01-01
24826746,Ghana,GHA,forests,scrubland fires,2020-01-01,2021-01-01
20400008,Ghana,GHA,forests,scrubland fires,2019-01-01,2020-01-01
20463590,Ghana,GHA,forests,scrubland fires,2018-01-01,2019-01-01
28505415,Ghana,GHA,forests,scrubland fires,2017-01-01,2018-01-01
20698126,Ghana,GHA,forests,scrubland fires,2016-01-01,2017-01-01
21328082,Ghana,GHA,forests,scrubland fires,2015-01-01,2016-01-01
,Gibraltar,GIB,forests,forest clearing,2020-01-01,2021-01-01
,Gibraltar,GIB,forests,forest clearing,2019-01-01,2020-01-01
,Gibraltar,GIB,forests,forest clearing,2018-01-01,2019-01-01
,Gibraltar,GIB,forests,forest clearing,2017-01-01,2018-01-01
,Gibraltar,GIB,forests,forest clearing,2016-01-01,2017-01-01
,Gibraltar,GIB,forests,forest clearing,2015-01-01,2016-01-01
,Gibraltar,GIB,forests,forest fires,2020-01-01,2021-01-01
,Gibraltar,GIB,forests,forest fires,2019-01-01,2020-01-01
,Gibraltar,GIB,forests,forest fires,2018-01-01,2019-01-01
,Gibraltar,GIB,forests,forest fires,2017-01-01,2018-01-01
,Gibraltar,GIB,forests,forest fires,2016-01-01,2017-01-01
,Gibraltar,GIB,forests,forest fires,2015-01-01,2016-01-01
,Gibraltar,GIB,forests,savannas fires,2020-01-01,2021-01-01
,Gibraltar,GIB,forests,savannas fires,2019-01-01,2020-01-01
,Gibraltar,GIB,forests,savannas fires,2018-01-01,2019-01-01
,Gibraltar,GIB,forests,savannas fires,2017-01-01,2018-01-01
,Gibraltar,GIB,forests,savannas fires,2016-01-01,2017-01-01
,Gibraltar,GIB,forests,savannas fires,2015-01-01,2016-01-01
,Gibraltar,GIB,forests,scrubland fires,2020-01-01,2021-01-01
,Gibraltar,GIB,forests,scrubland fires,2019-01-01,2020-01-01
,Gibraltar,GIB,forests,scrubland fires,2018-01-01,2019-01-01
,Gibraltar,GIB,forests,scrubland fires,2017-01-01,2018-01-01
,Gibraltar,GIB,forests,scrubland fires,2016-01-01,2017-01-01
,Gibraltar,GIB,forests,scrubland fires,2015-01-01,2016-01-01
17768212,Guinea,GIN,forests,forest clearing,2020-01-01,2021-01-01
18313505,Guinea,GIN,forests,forest clearing,2019-01-01,2020-01-01
17793139,Guinea,GIN,forests,forest clearing,2018-01-01,2019-01-01
21300780,Guinea,GIN,forests,forest clearing,2017-01-01,2018-01-01
17100052,Guinea,GIN,forests,forest clearing,2016-01-01,2017-01-01
12076198,Guinea,GIN,forests,forest clearing,2015-01-01,2016-01-01
74692299,Guinea,GIN,forests,forest fires,2020-01-01,2021-01-01
92335886,Guinea,GIN,forests,forest fires,2019-01-01,2020-01-01
81672405,Guinea,GIN,forests,forest fires,2018-01-01,2019-01-01
92236004,Guinea,GIN,forests,forest fires,2017-01-01,2018-01-01
95576342,Guinea,GIN,forests,forest fires,2016-01-01,2017-01-01
84299063,Guinea,GIN,forests,forest fires,2015-01-01,2016-01-01
6575423,Guinea,GIN,forests,savannas fires,2020-01-01,2021-01-01
6978466,Guinea,GIN,forests,savannas fires,2019-01-01,2020-01-01
6476810,Guinea,GIN,forests,savannas fires,2018-01-01,2019-01-01
7470440,Guinea,GIN,forests,savannas fires,2017-01-01,2018-01-01
7577425,Guinea,GIN,forests,savannas fires,2016-01-01,2017-01-01
6888708,Guinea,GIN,forests,savannas fires,2015-01-01,2016-01-01
10532239,Guinea,GIN,forests,scrubland fires,2020-01-01,2021-01-01
14150692,Guinea,GIN,forests,scrubland fires,2019-01-01,2020-01-01
13718474,Guinea,GIN,forests,scrubland fires,2018-01-01,2019-01-01
15407506,Guinea,GIN,forests,scrubland fires,2017-01-01,2018-01-01
13711573,Guinea,GIN,forests,scrubland fires,2016-01-01,2017-01-01
11991276,Guinea,GIN,forests,scrubland fires,2015-01-01,2016-01-01
14725,Guadeloupe,GLP,forests,forest clearing,2020-01-01,2021-01-01
18444,Guadeloupe,GLP,forests,forest clearing,2019-01-01,2020-01-01
29106,Guadeloupe,GLP,forests,forest clearing,2018-01-01,2019-01-01
13194,Guadeloupe,GLP,forests,forest clearing,2017-01-01,2018-01-01
14884,Guadeloupe,GLP,forests,forest clearing,2016-01-01,2017-01-01
16447,Guadeloupe,GLP,forests,forest clearing,2015-01-01,2016-01-01
953,Guadeloupe,GLP,forests,forest fires,2020-01-01,2021-01-01
953,Guadeloupe,GLP,forests,forest fires,2019-01-01,2020-01-01
953,Guadeloupe,GLP,forests,forest fires,2018-01-01,2019-01-01
953,Guadeloupe,GLP,forests,forest fires,2017-01-01,2018-01-01
953,Guadeloupe,GLP,forests,forest fires,2016-01-01,2017-01-01
2210,Guadeloupe,GLP,forests,forest fires,2015-01-01,2016-01-01
27,Guadeloupe,GLP,forests,savannas fires,2020-01-01,2021-01-01
331,Guadeloupe,GLP,forests,savannas fires,2019-01-01,2020-01-01
906,Guadeloupe,GLP,forests,savannas fires,2018-01-01,2019-01-01
197,Guadeloupe,GLP,forests,savannas fires,2017-01-01,2018-01-01
197,Guadeloupe,GLP,forests,savannas fires,2016-01-01,2017-01-01
480,Guadeloupe,GLP,forests,savannas fires,2015-01-01,2016-01-01
,Guadeloupe,GLP,forests,scrubland fires,2020-01-01,2021-01-01
,Guadeloupe,GLP,forests,scrubland fires,2019-01-01,2020-01-01
,Guadeloupe,GLP,forests,scrubland fires,2018-01-01,2019-01-01
,Guadeloupe,GLP,forests,scrubland fires,2017-01-01,2018-01-01
,Guadeloupe,GLP,forests,scrubland fires,2016-01-01,2017-01-01
,Guadeloupe,GLP,forests,scrubland fires,2015-01-01,2016-01-01
16844,Gambia,GMB,forests,forest clearing,2020-01-01,2021-01-01
19342,Gambia,GMB,forests,forest clearing,2019-01-01,2020-01-01
21834,Gambia,GMB,forests,forest clearing,2018-01-01,2019-01-01
56685,Gambia,GMB,forests,forest clearing,2017-01-01,2018-01-01
