Region,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Romania,Transport,CO2,MtCO₂e,18.11,17.62,16.49,15.42,15.31,14.94,15.34,14.05,13.82,14.85,14.83,13.24,12.52,12.07,12.89,12.42,11.79,11.55,9.45,9.31,11.05,11.68,11.48,8.17,8.86,8.35,10.42,10.29,11.73
Israel,Transport,CO2,MtCO₂e,18.04,17.88,17.49,16.93,16.03,15.89,17.15,15.67,16.45,15.7,15.98,14.5,13.77,13.47,14.17,14.29,13.82,13.28,13.37,12.54,11.79,12.66,11.89,11.27,10.26,9.54,9.07,8.3,8.03
Nigeria,Fugitive Emissions,CO2,MtCO₂e,17.88,18.42,15.71,17.5,19.53,22.05,24.02,31.07,29.98,26.26,34.74,40.59,39.55,40.81,33.7,33.7,34.41,34.96,31.29,34.3,38.02,41.14,49.73,47.7,48.96,46.94,45.35,41.25,38.35
Laos,Energy,CO2,MtCO₂e,17.83,17.55,14.4,7.69,3.5,3.34,2.71,2.55,2.42,2.16,1.9,1.58,1.49,1.16,1.11,1.05,1.01,0.96,0.87,0.81,0.79,0.76,0.72,0.67,0.63,0.6,0.59,0.55,0.51
Bangladesh,Industry,CO2,MtCO₂e,17.72,17.35,14.76,17.21,10.94,10.82,10.27,9.26,9.21,8.17,7.02,6,5.3,4.7,4.12,5.5,4.95,4.57,4.01,2.85,2.86,3.63,2.96,3.32,1.9,1.47,1.5,1.51,2.31
Austria,Electricity,CO2,MtCO₂e,17.71,19.99,18.23,19.39,19.38,21.2,21.87,24.38,24.14,19.91,23.59,23.67,24.64,25.65,24.82,24.03,22.05,21.55,19.71,20.09,20.96,21.84,21.34,20.78,19.23,17.71,17.57,20.81,19.97
Vietnam,Fugitive Emissions,CH4,MtCO₂e,17.61,18.31,19.01,19.72,19.45,19.18,18.92,18.65,18.39,17.15,15.91,14.67,13.44,12.2,10.96,9.72,8.48,7.24,6.01,5.2,4.39,3.59,2.78,1.98,1.17,1.04,0.92,0.79,0.66
Canada,Industry,CH4,MtCO₂e,17.59,17.24,16.88,16.79,16.46,16.74,16.7,16.99,17.03,17.92,18.18,19.52,19.92,19.6,19.34,19.04,18.73,18.42,18.51,18.57,18.3,18.04,17.77,17.84,17.89,17.85,17.69,17.51,17.2
Trinidad and Tobago,Energy,CO2,MtCO₂e,17.48,17.91,17.95,20.93,21.6,22.42,21.87,22.87,22.31,19.85,20.76,21.71,21.86,19.39,15.66,15,15.71,15.14,14.04,13.91,13.8,13.49,13.04,12.92,12.77,12.25,11.72,12.79,13.92
Poland,Regenerative Agriculture,N2O,MtCO₂e,17.47,17.54,17.62,16.87,16.73,17.04,17.59,17.23,17.47,16.92,17.44,17.95,17.19,16.91,16.32,16.37,16.46,16.17,16.44,16.71,17.02,18.04,17.35,17.45,17.34,17.08,17.08,17.95,18.47
Angola,Energy,CH4,MtCO₂e,17.46,17.72,17.98,18.23,18.42,18.6,18.79,18.97,19.16,17.82,16.49,15.15,13.82,12.48,11.59,10.7,9.81,8.91,8.02,7.81,7.59,7.38,7.16,6.95,6.59,6.23,5.87,5.5,5.14
Kazakhstan,Transport,CO2,MtCO₂e,17.41,15.33,15.91,15.3,14.38,13.74,14.59,13.47,13.15,12.44,13.78,12.1,10.54,9.55,9.23,8.65,9.13,8.2,9.38,5.82,7.93,7.04,8.21,9.16,9.05,13.19,15.83,18.09,14.42
Thailand,Regenerative Agriculture,N2O,MtCO₂e,17.4,18.81,16.64,16.19,17.69,18.81,19.05,18.98,19.42,18.51,16.57,17.06,15.26,15.03,15.6,16.06,14.64,13.94,13.44,14.41,13.67,13.54,14.12,14.09,14.89,14.87,13.74,13.01,12.67
Uganda,Regenerative Agriculture,CH4,MtCO₂e,17.39,17.14,16.69,15.82,15.22,14.85,14.85,14.08,14.16,13.41,13.44,9.65,8.56,9.4,8.62,8.66,7.81,7.51,7.37,7.29,7.57,7.08,6.71,6.53,6.39,6.59,6.41,6.3,6.07
Venezuela,Industry,CO2,MtCO₂e,17.37,17.82,16.91,18.46,29.51,32.72,36.19,34.19,36.34,21.12,19.78,14.58,29.44,32.17,32.57,29.8,29.09,25.68,24.65,25.33,31.69,32.21,30.81,28.13,25.9,25.79,22.75,25.07,23.51
Somalia,Forests & Wetlands,CO2,MtCO₂e,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35
Turkmenistan,Buildings,CO2,MtCO₂e,17.31,17.31,17.31,17.31,17.31,16.94,16.71,16.21,15.34,13.34,13.45,14.33,10.76,10.18,10.03,8.98,7.25,7.35,7.65,11.55,9.82,10.16,8.58,11.19,10.47,4.76,2.76,7.33,8.66
Iran,Regenerative Agriculture,CH4,MtCO₂e,17.29,17.02,17.64,16.97,16,20.88,21.01,20.8,21.6,21.34,20.99,23.55,23.49,23.37,23.02,22.74,22.59,23.04,23.28,24.06,24.54,23.89,23.86,23.22,22.86,22.63,22.46,20.87,21.39
Greece,Transport,CO2,MtCO₂e,17.17,16.88,17.16,16.69,16.35,16.31,16.42,19.64,21.99,24.8,22.2,22.88,22.29,21.78,21.39,20.98,20.03,19.77,19.07,19.6,19.42,17.78,17.19,16.71,16.59,16.49,16.28,15.88,15.06
Cambodia,Regenerative Agriculture,CH4,MtCO₂e,17.1,17.33,17.08,16.68,16.97,17.34,17.5,18.05,17.29,17.12,16.71,16.53,16.24,15.36,14.19,14.5,13.35,13.15,13.17,14.03,13.2,13.28,13.15,13.15,11.32,12.56,11.88,11.58,11.99
Colombia,Energy,CH4,MtCO₂e,17.03,17.2,17.38,17.55,16.99,16.43,15.87,15.31,14.75,14.08,13.41,12.74,12.07,11.39,11.2,10.79,10.37,9.95,9.54,9.25,8.96,8.67,8.38,8.09,7.84,7.73,7.61,7.5,7.38
Egypt,Buildings,CO2,MtCO₂e,17.03,16.78,16.69,16.28,15.81,15.42,15.29,15.5,15.31,15.27,14.22,13.55,12.38,12.08,12.1,11.49,11.55,11.14,10.89,10.35,11.39,10.66,9.67,9.52,9.02,8.1,9.1,9.28,9.76
France,Industry,F-gases,MtCO₂e,17.01,18.42,19.83,19.66,19.45,19.59,19.64,19.32,18.23,17.16,17.3,16.78,16.07,15.31,15.01,14.58,13.81,11.24,10.72,10.7,9.08,8.12,7.18,5.9,6.36,7.82,8.01,7.9,7.62
Guatemala,Energy,CO2,MtCO₂e,16.86,15.15,16.1,14.99,12.59,11.85,11.03,10.63,10.35,11.26,10.25,11.4,10.54,10.54,9.84,9.71,9.63,8.97,8.58,7.52,7.65,6,5.72,5.86,4.92,4.63,4.23,3.41,3.21
Angola,Fugitive Emissions,CH4,MtCO₂e,16.83,17.1,17.36,17.63,17.83,18.04,18.25,18.45,18.66,17.36,16.05,14.74,13.44,12.13,11.26,10.38,9.51,8.63,7.76,7.55,7.34,7.14,6.93,6.72,6.37,6.01,5.66,5.31,4.95
Portugal,Transport,CO2,MtCO₂e,16.82,16.7,16.35,15.77,15.69,15.61,15.83,17.2,18.53,18.96,19.24,19.18,19.01,19.07,19.9,19.44,18.49,17.85,17.61,16.25,15.52,14.25,13.69,12.92,12.43,11.82,11.26,10.35,9.69
Libya,Transport,CO2,MtCO₂e,16.77,17.24,18.28,15.15,19.56,17.69,16.89,13.62,18.25,15.61,13.46,11.79,12.96,12.86,12.38,11.89,11.71,11.49,11.13,10.95,9.95,10.1,10.52,9.51,8.84,7.44,6.33,6.23,6.19
Brazil,Transport,CO2,MtCO₂e,16.74,17.39,17.7,20.55,18.58,17.84,18.83,20.1,18.58,16.82,19.1,15.61,14.46,14.37,13.5,13.4,13.64,12.2,11.27,10.69,8.25,8,6.61,5.76,5.64,4.77,4.02,3.94,3.16
Thailand,Industry,CO2,MtCO₂e,16.74,16.74,16.74,15.18,14.66,14.93,13.13,12.84,12.1,14.09,13.13,14.7,16.41,15.91,15,13.74,13.41,11.84,10.85,10.78,9.66,15.78,16.47,14.82,12.7,11.41,9.27,7.66,7.68
Spain,Regenerative Agriculture,N2O,MtCO₂e,16.7,16.48,16.2,16.45,16.31,15.53,14.42,14.85,15.59,14.69,14.79,16.88,16.31,15.81,17.48,18.05,16.95,17.13,17.45,17.32,17.61,16.28,16.67,14.71,15.22,15.09,14.26,15.71,16.06
Kuwait,Industry,F-gases,MtCO₂e,16.69,15.04,13.38,11.73,10.53,9.33,8.13,6.94,5.74,5.19,4.64,4.09,3.54,2.99,2.83,2.68,2.52,2.36,2.21,1.87,1.54,1.21,0.87,0.54,0.45,0.37,0.29,0.21,0.12
Angola,Regenerative Agriculture,CH4,MtCO₂e,16.66,18.38,18.12,17.69,17.06,17.64,17.17,18.02,17.5,16.73,16.67,17.49,16.43,17.72,17.83,17.81,15.7,14.68,14.39,13.95,14.98,13.56,13.68,15.01,15.1,15.07,15.15,15.09,15.04
United Kingdom,Industry,CH4,MtCO₂e,16.66,17.05,17.44,16.59,17.67,20.22,23.91,25.52,27.72,32.45,36.53,41.1,44.33,47.47,50.16,54.41,58.17,59.4,61.51,63.91,66.61,67.67,67.76,67.5,66.48,65.97,65.42,65.26,64.65
Japan,Other Fuel Combustion,CO2,MtCO₂e,16.51,16.85,18.39,17.52,16.13,16.02,17.31,17.38,18.91,21.08,18.25,21.2,21.17,22.63,23.99,23.48,23.28,21.96,21.22,20.61,21.18,21.92,21.8,18.19,18.06,19.37,19.91,19.95,19.53
Sweden,Transport,CO2,MtCO₂e,16.49,17.33,17.59,18.41,18.36,18.85,19.35,20.38,20.67,20.29,20.82,21.26,21.11,20.99,22.04,21.64,21.35,21.14,21.21,21.07,20.63,20.33,20.1,20.34,20.15,19.44,20.34,19.56,19.86
Panama,Transport,CO2,MtCO₂e,16.46,16.61,14.63,13.61,11.81,11.96,11.97,11.75,10.6,9.41,11.18,7.91,8.98,7.94,8.95,8.98,8.99,8.95,8.7,8.41,8.21,7.67,7.04,6.74,6.65,6.38,6.07,5.61,5.15
Kenya,Regenerative Agriculture,N2O,MtCO₂e,16.33,15.56,16.82,15.71,16.26,15.34,15.46,15.66,15.06,14.9,15.45,15.47,9.77,10.23,10.3,9.84,9.18,8.89,8.82,9.55,9.09,8.78,8.85,9.25,9.41,9.3,9.42,9.47,9.84
India,Energy,N2O,MtCO₂e,16.28,15.95,15.62,15.29,15.12,14.95,14.78,14.61,14.44,14.14,13.85,13.56,13.27,12.98,12.69,12.4,12.1,11.81,11.52,10.17,8.81,7.46,6.11,4.75,3.4,3.21,3.01,2.82,2.63
India,Other Fuel Combustion,N2O,MtCO₂e,16.28,15.95,15.62,15.29,15.12,14.95,14.78,14.61,14.44,14.14,13.85,13.56,13.27,12.98,12.69,12.4,12.1,11.81,11.52,10.17,8.81,7.46,6.11,4.75,3.4,3.21,3.01,2.82,2.63
South Africa,Industry,F-gases,MtCO₂e,16.23,15.31,14.39,13.47,13.14,12.8,12.46,12.13,11.79,10.79,9.79,8.78,7.78,6.78,6.24,5.69,5.15,4.6,4.05,3.98,3.9,3.82,3.74,3.66,3.29,2.92,2.55,2.17,1.8
Australia,Transport,CO2,MtCO₂e,16.1,15.21,14.02,13.41,14.05,12.89,12.86,11.89,12.38,11.21,12.19,11.9,11.53,10.93,9.99,8.79,8.78,10.63,10.22,9.84,9.5,9.13,9.13,8.62,7.81,7.42,6.84,6.47,6.5
Iran,Industry,N2O,MtCO₂e,16.09,15.92,15.75,15.58,15.36,15.13,14.91,14.68,14.46,14.23,14.01,13.78,13.55,13.33,13.14,12.94,12.75,12.56,12.37,10.54,8.71,6.87,5.04,3.21,1.38,1.35,1.32,1.3,1.27
New Zealand,Transport,CO2,MtCO₂e,16.02,15.67,14.69,14.4,13.82,13.69,13.54,13.64,13.61,13.62,13.89,13.81,13.68,13.53,13.47,13.16,12.63,12.16,12.09,11.59,11.31,11.13,10.91,10.78,10.1,9.44,9.05,8.66,8.66
Kazakhstan,Regenerative Agriculture,CH4,MtCO₂e,15.97,17.78,14.44,15.16,14.25,12.87,13.83,13.98,15.88,13.97,14.6,13.93,14.94,14.12,13.49,12.16,14.73,10.39,9.86,9.88,11.2,13.4,15.92,18.79,21.96,22.26,22.27,25.38,25.89
Somalia,Regenerative Agriculture,CH4,MtCO₂e,15.95,15.99,16.15,16.23,16.22,16.14,16.12,15.96,15.87,15.81,15.84,15.87,16.61,17.49,17.25,17.09,16.99,16.79,16.48,16.33,16.17,16.14,15.84,15.5,15.08,13.9,12.66,13.97,15.89
Kenya,Energy,CO2,MtCO₂e,15.94,16.43,16.31,14.75,12.87,12.13,10.36,11.32,11.21,10.43,8.82,8.38,8.45,7.48,6.72,5.87,6.84,7.08,7.77,6.9,6.58,6.03,6.23,5.73,5.28,5.29,5.34,5.31,5.52
Angola,Regenerative Agriculture,N2O,MtCO₂e,15.91,17.97,17.57,17.46,16.88,17.44,16.9,17.85,17.28,16.42,16.36,17.31,16.17,17.56,17.86,17.76,15.47,14.29,13.96,13.55,14.68,13.27,13.51,15.05,15.07,15.12,15.18,15.13,15.1
Mongolia,Regenerative Agriculture,CH4,MtCO₂e,15.91,15.98,15,13.97,12.53,10.89,10.18,9.07,7.91,10.07,9.91,9.83,8.64,7.74,6.99,7.34,7.32,9.15,10.79,10.64,10.21,9.92,9.38,8.83,8.17,8.3,8.4,8.57,8.24
Kuwait,Transport,CO2,MtCO₂e,15.87,15.02,14.21,14.02,13.34,13.15,12.49,12.15,12.67,11.73,10.54,9.57,9.26,8.16,7.54,7.08,6.51,6.13,6.02,6.01,5.84,5.7,5.45,5.34,5.04,4.78,4.54,1.9,2.84
Switzerland,Transport,CO2,MtCO₂e,15.82,15.75,16.04,16.2,16.92,17.08,17.13,16.98,17.18,17.24,17.45,17.04,16.7,16.57,16.49,16.39,16.27,16.24,16.55,14.97,14.99,14.85,14.39,14.37,14.62,14.27,15.29,14.95,14.51
Uganda,Forests & Wetlands,CO2,MtCO₂e,15.82,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.84,15.85,15.85,15.85,15.84,15.84,15.85,15.85,15.84,15.85,15.86,15.87,15.86,15.87,15.87,15.83,15.83,15.83,15.83,15.83
Pakistan,Energy,CH4,MtCO₂e,15.81,15.82,15.84,15.85,15.64,15.43,15.22,15.01,14.8,14.44,14.09,13.73,13.38,13.02,12.57,12.12,11.67,11.21,10.76,10.38,9.99,9.6,9.22,8.83,8.59,8.34,8.1,7.86,7.61
Ireland,Regenerative Agriculture,CH4,MtCO₂e,15.79,15.73,15.45,14.83,14.64,14.46,14.23,13.7,13.77,14.24,14.32,14.41,14.64,14.7,14.99,14.99,15.08,15.23,15.24,14.75,14.63,14.25,13.95,13.83,13.78,13.75,13.65,13.59,13.36
Vietnam,Buildings,CO2,MtCO₂e,15.79,15.78,13.07,13.72,10.46,10.73,9.84,10.62,10.88,10.09,9.96,9.96,9.8,9.88,9.5,7.86,8.15,7.57,6.6,5.9,5.64,5.14,5.12,4.19,3.57,3.15,2.68,2.56,1.97
Estonia,Energy,CO2,MtCO₂e,15.7,15.97,15.46,15.16,17.4,18.79,16.37,17.64,18.57,14.7,17.69,19.26,15.47,16.75,16.55,16.5,14.51,14.91,14.45,14.84,15.86,16.43,16.85,15.89,17.55,18.1,23.46,31.36,35.01
Mexico,Transport,CO2,MtCO₂e,15.67,14.38,13.91,12.98,12.28,11.62,11.58,11.09,10.69,10.45,12.73,12.66,11.78,11.33,11.09,10.79,10.58,11.82,12.01,11.92,11.1,9.72,9.27,9.4,9.57,7.17,6.09,5.5,5.29
Colombia,Industry,CH4,MtCO₂e,15.65,15.35,15.06,14.76,14.43,14.11,13.78,13.46,13.14,12.81,12.49,12.17,11.85,11.53,11.32,11.06,10.79,10.53,10.27,10.12,9.97,9.82,9.66,9.51,9.36,9.04,8.71,8.39,8.06
Italy,Industry,CH4,MtCO₂e,15.63,15.88,16.12,16.47,16.29,16.39,17.66,17.6,18.21,18.4,18.31,18.84,19.2,19.77,19.72,20.33,20.52,21.29,20.07,19.09,19.08,19.38,18.83,18.18,17.59,16.97,16.43,16.03,15.43
South Africa,Regenerative Agriculture,CH4,MtCO₂e,15.6,15.96,15.92,16.52,16.95,17,17.36,17.1,17.28,17.22,17.24,17.13,16.64,17.38,16.61,16.96,17.66,17.41,17.78,17.91,18.06,17.61,17.31,16.69,16.67,17.09,17.67,17.89,17.71
Colombia,Fugitive Emissions,CH4,MtCO₂e,15.56,15.73,15.89,16.06,15.53,15,14.48,13.95,13.42,12.72,12.02,11.32,10.62,9.92,9.71,9.26,8.8,8.34,7.89,7.49,7.09,6.69,6.28,5.88,5.48,5.42,5.35,5.28,5.22
Egypt,Regenerative Agriculture,N2O,MtCO₂e,15.54,15.43,15.65,15.32,14.74,14.63,14.56,14.99,14.4,14.8,14.91,14.67,15.18,15.5,15.68,14.54,14.14,13.45,13.17,12.4,12.29,11.76,12.12,11.73,10.03,10.89,10.1,10.13,9.45
Iran,Regenerative Agriculture,N2O,MtCO₂e,15.45,15.37,15.71,15.13,15.35,16.43,16.76,16.02,18.9,19.33,19.43,20.35,21.65,19.88,19.43,18.35,17.72,16.86,16.67,16.68,17.26,16.54,15.57,15.14,14.84,14.36,15.97,14.19,13.62
Nigeria,Industry,F-gases,MtCO₂e,15.45,14.13,12.81,11.48,10.36,9.25,8.13,7.01,5.89,5.32,4.76,4.19,3.62,3.05,2.91,2.77,2.63,2.49,2.35,1.98,1.62,1.25,0.89,0.52,0.43,0.33,0.24,0.15,0.05
Philippines,Industry,CO2,MtCO₂e,15.39,17.79,16.76,14.11,13.89,13.15,11.48,12.35,12.53,11.16,12.55,13.08,10.72,10.43,10.14,9.96,8.74,9.44,11.49,12.05,12.41,13.95,11.96,12.67,9.56,10.14,8.42,8.17,10.4
Lebanon,Electricity,CO2,MtCO₂e,15.34,15.67,14.67,14.27,13.51,12.23,11.14,11.69,11.25,9.97,9.62,8.05,8.24,7.36,7.46,8.56,8.53,7.63,7.2,8.12,7.99,5.94,4.97,3.62,3.53,3.19,2.62,3.17,2.8
North Korea,Energy,CO2,MtCO₂e,15.32,19.58,27.3,22.55,28.68,25.11,36.05,34.66,49.29,52.92,70.38,63.27,76.54,75.34,72.09,70.53,69.07,72.32,69.97,64.96,59.65,64.69,67.13,76.53,81.86,89.81,97.79,110.84,116.85
Croatia,Energy,CO2,MtCO₂e,15.29,16.2,15.86,15.51,15.12,15.9,16.42,17.95,18.25,19.07,20.16,21.22,19.98,19.92,19.59,20.18,18.85,17.75,16.78,17.37,17.61,16.25,14.65,14.78,13.99,14.8,14.13,14.63,20.33
Colombia,Industry,CO2,MtCO₂e,15.21,14.79,14.07,13.34,15.63,16.08,13.32,16.67,13.46,12.98,15.4,13.48,13.08,14.26,13.52,14.06,15.46,15.42,15.6,14.27,15.21,16.47,15.68,15,15.25,14.3,12.92,12.55,12.05
Bosnia and Herzegovina,Electricity,CO2,MtCO₂e,15.16,15.31,15,12.85,13,15.25,15.15,16.58,13.89,14.07,13.56,12.48,11.92,10.58,10.29,10.37,9.57,8.78,8.93,7.81,7.93,5.83,2.1,0.79,0.69,5.98,6.88,8.7,10.72
Australia,Buildings,CO2,MtCO₂e,15.1,14.87,14.83,14.44,14.17,13.68,13.4,13.14,12.68,12.53,11.92,11.82,11.56,11.36,11.25,11.31,11.14,10.84,10.57,10.31,10.4,10.17,10.09,9.72,9.16,9.37,9.01,8.68,8.63
Ghana,Energy,CO2,MtCO₂e,15.08,13.75,13.08,14.14,13.21,13.84,13.08,11.25,10.34,9.26,7.87,8.36,7.72,6.31,5.87,6.37,6.66,5.44,4.95,5.82,5.44,3.6,3.48,3.19,2.91,2.7,2.66,2.26,2.52
Egypt,Regenerative Agriculture,CH4,MtCO₂e,15.05,14.77,15.57,15.38,15.99,16.09,16.73,16.11,14.88,15.81,17.82,17.63,16.94,16.35,16.36,16.04,15.94,14.76,15.1,14.64,13.21,14.1,13.4,13.14,13,12.76,12.49,11.98,11.27
Oman,Buildings,CO2,MtCO₂e,15.05,10.87,11.56,11.36,9.85,9.97,9.58,7.28,4.55,2.06,0.79,0.3,0.22,0.15,0.12,0.14,0.14,0.1,0.06,0.1,0.1,0.08,0.1,0.1,0.12,0.09,0.11,0.13,0.1
Norway,Electricity,CO2,MtCO₂e,15.02,14.98,14.71,15.09,14.24,13.73,14.1,14.92,16.06,13.55,12.23,12.47,12.12,11.73,11.77,11.61,10.72,10.66,9.94,14.3,13.23,12.22,9.95,10.66,12.05,11.39,10.3,6.97,7.32
Uzbekistan,Transport,CO2,MtCO₂e,15.02,7.92,7.34,7.47,8.1,8.91,9.21,10.34,10.99,10.53,10.81,10.57,10.61,10.51,10.41,10.46,10.92,11.27,10.94,10.5,10.23,9.49,9.37,6.86,4.27,4.77,5.43,6.94,7.69
Russia,Other Fuel Combustion,CO2,MtCO₂e,14.96,14.63,14.14,15.25,16.93,14.22,14.11,16.66,13.64,14.74,18.78,18.34,15.95,17.55,25.77,27.31,27.16,28.03,27.29,24.14,23.87,35.89,39.05,49.58,48.72,83.23,54.16,89.51,93.75
Poland,Regenerative Agriculture,CH4,MtCO₂e,14.69,14.41,13.98,14.25,14.18,14.14,14.17,14.38,14.68,14.56,14.95,15.15,15.12,14.84,14.55,15.07,15.11,15.36,16.01,17,17.88,18.67,18.35,19.09,19.84,20.09,21.84,23.47,25.75
Democratic Republic of the Congo,Industry,CH4,MtCO₂e,14.68,14.23,13.77,13.31,12.92,12.53,12.13,11.74,11.34,11.01,10.68,10.34,10.01,9.68,9.4,9.13,8.81,8.55,8.33,8.1,7.88,7.67,7.45,7.23,7.01,6.78,6.55,6.32,6.08
Turkey,Industry,CH4,MtCO₂e,14.61,14.36,14.1,14.93,14.59,14.77,16.14,16.57,16.32,16.07,16,15.92,15.67,15.15,14.74,14.15,13.7,13.23,12.75,12.31,11.84,11.53,11.02,10.69,10.38,10.16,9.93,9.73,9.52
New Zealand,Regenerative Agriculture,N2O,MtCO₂e,14.6,14.57,14.53,14.61,14.32,14.19,14.21,14,13.82,13.93,14.09,14.6,14.69,14.85,14.72,15.45,15.18,14.43,14.28,14.39,14,14.33,14.41,14.86,14.48,14.05,14.16,14.35,14.59
Madagascar,Regenerative Agriculture,CH4,MtCO₂e,14.51,13.61,14.94,14.46,14.67,14.47,15.89,15.46,16.08,16.08,15.69,16.24,15.52,16.02,14.07,14.66,13.7,14.71,15.63,15.89,16.09,15.67,15.72,15.73,15.66,16.03,15.77,15.59,15.68
Mexico,Forests & Wetlands,CO2,MtCO₂e,14.45,14.45,14.45,13.85,13.85,13.85,13.85,13.85,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,-66.73,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31
South Africa,Regenerative Agriculture,N2O,MtCO₂e,14.42,14.82,13.25,13.99,15.12,14.86,15.48,15.16,15.18,15.4,15.15,14.81,14.35,14.65,14.42,14.67,15.8,14.73,15.32,15.19,15.31,15.06,14.93,14.01,14.25,14.55,14.24,14.65,14.66
India,Industry,N2O,MtCO₂e,14.35,14.19,14.02,13.86,13.69,13.52,13.35,13.18,13.01,12.11,11.2,10.29,9.39,8.48,7.57,6.66,5.76,4.85,3.94,3.63,3.32,3.01,2.7,2.4,2.09,2.04,1.99,1.95,1.9
Saudi Arabia,Energy,CH4,MtCO₂e,14.34,14.24,14.14,14.04,13.67,13.29,12.92,17.31,21.7,20.39,19.08,17.77,16.46,15.15,13.85,12.55,11.26,9.96,8.66,8.02,7.37,6.72,6.08,5.43,4.78,4.14,3.49,2.85,2.2
Uganda,Energy,CH4,MtCO₂e,14.34,14.16,13.98,13.79,13.19,12.58,11.97,11.36,10.76,10.01,9.27,8.52,7.78,7.03,6.85,6.67,6.49,6.3,6.12,5.8,5.47,5.15,4.82,4.5,4.16,4.07,3.98,3.88,3.79
Uganda,Other Fuel Combustion,CH4,MtCO₂e,14.34,14.16,13.98,13.79,13.19,12.58,11.97,11.36,10.76,10.01,9.27,8.52,7.78,7.03,6.85,6.67,6.49,6.3,6.12,5.8,5.47,5.15,4.82,4.5,4.16,4.07,3.98,3.88,3.79
Chile,Industry,CO2,MtCO₂e,14.32,14.4,14.99,15.02,13.97,12.85,11.59,13.97,13.72,11.29,12.08,12.01,12.11,10.61,10.64,10.84,10.43,11.24,10.33,10.2,10.69,12.77,9.57,8.86,7.86,8.02,7.55,6.66,6.38
Azerbaijan,Electricity,CO2,MtCO₂e,14.28,14.28,14.33,14.42,14.23,13.76,13.98,11.66,10,11.56,13.97,14.54,16.96,16.48,15.69,16.29,13.99,15.15,16.32,15.92,15.89,14.29,14.82,15.43,16.89,22.37,23.01,22.47,21.81
Turkey,Transport,CO2,MtCO₂e,14.27,13.31,13.02,13.36,11.01,6.89,3.67,3.96,4.8,5.12,5.98,6.11,6.03,6.59,6.04,4.64,4.26,2.29,2.83,2.36,1.99,1.83,1.37,1.37,1.12,1.26,1.13,1.12,0.91
Pakistan,Industry,CO2,MtCO₂e,14.14,14.14,14.14,12.72,12.21,11.85,11.31,10.97,11.45,11.41,11.76,9.91,8.06,6.7,5.94,5.17,4.39,4.41,3.99,3.87,3.6,3.64,3.6,3.48,3.29,3.38,3.17,3.16,3.05
Guyana,Forests & Wetlands,CO2,MtCO₂e,14.08,14.08,14.08,16.71,16.71,16.73,16.73,16.75,9.08,9.08,9.08,9.08,9.09,9.1,9.11,8.68,8.69,8.67,7.97,7.95,7.77,7.74,7.65,7.36,6.97,6.97,6.97,6.97,6.97
Japan,Regenerative Agriculture,CH4,MtCO₂e,14.08,14.05,14.12,14.33,14.83,15.11,15.1,15.19,15.72,15.79,15.8,16.03,16.11,16.22,16.33,16.22,16.39,16.46,16.9,17.11,17.26,18.11,18.35,19.24,19.89,19.59,19.38,18.98,19
Laos,Electricity,CO2,MtCO₂e,14.04,13.92,10.87,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Singapore,Industry,CO2,MtCO₂e,14.01,13.69,13.04,12.86,12.66,11.71,10.2,10.3,9.76,8.58,5.95,5.73,5.43,5.19,4.81,4.36,3.68,3.45,3.26,0.33,0.35,0.38,0.4,0.47,0.54,0.5,0.46,0.42,0.44
Central African Republic,Forests & Wetlands,CO2,MtCO₂e,13.98,13.98,13.98,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96
North Korea,Energy,CH4,MtCO₂e,13.95,13.87,13.78,13.7,13.52,13.33,13.15,12.96,12.78,12.2,11.62,11.04,10.46,9.88,10.27,10.65,11.04,10.86,10.68,12.07,13.46,14.86,16.25,17.64,19.03,20.53,22.04,23.54,25.04
France,Industry,CH4,MtCO₂e,13.91,14,14.09,15.12,16.01,16.51,17.02,17.68,18.17,18.16,18.75,18.99,19.18,19.42,19.67,19.81,19.77,19.61,19.36,19.08,18.73,18.16,17.79,17.41,16.95,16.47,15.68,14.92,14.27
Egypt,Energy,CH4,MtCO₂e,13.86,13.88,13.91,13.93,14.16,14.39,14.61,14.84,15.07,14.67,14.27,13.87,13.48,13.08,12.96,12.84,12.73,12.61,12.49,11.94,11.39,10.84,10.28,9.73,9.17,8.62,8.06,7.5,6.94
