Region,Variable,Unit,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Finland,Fossil fuels,TWh,21.97,11.762,10.571,10.185,12.312,17.125,16.652,18.655,12.294,20.277,22.844,23.76,17.301,20.409,26.267,23.628,29.969,26.171,22.097,23.46,22.424,28.077,30.519,39.576,34.817,22.014,34.362,31.095,24.529,24.746,31.168,24.072,17.21,20.109,16.52,13.342,13.58,11.936
Finland,Renewables,TWh,10.115,13.518,12.958,13.445,13.115,12.211,12.266,13.658,13.229,12.9,15.906,18.065,19.909,19.304,18.142,19.416,17.897,20.319,24.616,21.398,23.296,21.526,19.836,19.134,25.666,23.495,22.481,24.363,27.863,21.859,24.277,24.312,28.636,25.823,26.509,30.74,30.686,31.898
Finland,Hydroelectricity,TWh,10.115,13.518,12.958,13.445,13.115,12.211,12.266,13.658,13.229,12.9,10.75,13.065,14.956,13.341,11.669,12.796,11.742,12.12,14.9,12.652,14.513,13.073,10.668,9.495,14.919,13.646,11.379,14.035,16.941,12.559,12.743,12.278,16.667,12.672,13.24,16.584,15.634,14.61
Finland,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,5.156,5,4.953,5.963,6.473,6.62,6.155,8.199,9.716,8.746,8.783,8.453,9.168,9.639,10.747,9.849,11.102,10.328,10.922,9.3,11.534,12.034,11.969,13.151,13.269,14.156,15.052,17.288
Finland,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.012,0.03,0.087,0.068,0.052,0.079,0.038,0.026,0.025,0.024,0.032,0.157
Finland,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.026,0.083,0.064,0.047,0.074,0.032,0.02,0.017,0.015,0.013,0.114
Finland,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.008,0.009,0.019,0.043
Finland,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.007,0.011,0.011,0.017,0.023,0.049,0.078,0.07,0.064,0.093,0.12,0.17,0.156,0.188,0.261,0.277,0.294,0.481,0.494,0.774,1.107,2.327,3.068,4.795
Finland,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,5.156,4.999,4.95,5.958,6.465,6.608,6.143,8.181,9.692,8.696,8.703,8.381,9.102,9.544,10.625,9.676,10.934,10.11,10.574,8.955,11.188,11.474,11.437,12.351,12.137,11.805,11.952,12.336
Finland,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Former Czechoslovakia,Generation,TWh,72.148,69.133,70.426,71.853,73.886,76.343,80.517,80.36,81.747,83.552,81.249,78.415,77.836,,,,,,,,,,,,,,,,,,,,,,,,,
,Nuclear,TWh,4.5,5.1,5.8,6.2,7.3,11.9,17.9,20.934,21.948,23.159,23.4,22.522,23.267,,,,,,,,,,,,,,,,,,,,,,,,,
,Fossil fuels,TWh,63.4,60.276,61.253,62.271,63.807,60.629,59.144,55.185,56.103,56.732,54.565,52.924,51.195,,,,,,,,,,,,,,,,,,,,,,,,,
,Renewables,TWh,4.8,4.2,3.7,3.9,3.2,4.3,4,4.853,4.355,4.229,3.919,3.119,3.602,,,,,,,,,,,,,,,,,,,,,,,,,
,Hydroelectricity,TWh,4.8,4.2,3.7,3.9,3.2,4.3,4,4.853,4.355,4.229,3.919,3.119,3.602,,,,,,,,,,,,,,,,,,,,,,,,,
,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
,Hydroelectric pumped storage,TWh,-0.552,-0.443,-0.327,-0.518,-0.421,-0.486,-0.527,-0.612,-0.659,-0.568,-0.635,-0.15,-0.228,,,,,,,,,,,,,,,,,,,,,,,,,
Former Serbia and Montenegro,Generation,TWh,,,,,,,,,,,,,34.866,31.681,32.213,35.268,38.05,37.97,35.191,30.946,31.842,32.745,33.032,33.24,35.69,34.546,,,,,,,,,,,,
Former Serbia and Montenegro,Nuclear,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Former Serbia and Montenegro,Fossil fuels,TWh,,,,,,,,,,,,,23.636,22.036,21.997,24.399,24.996,26.453,23.421,18.793,20.812,21.319,21.911,23.984,24.971,22.975,,,,,,,,,,,,
Former Serbia and Montenegro,Renewables,TWh,,,,,,,,,,,,,11.23,10.395,11.016,12.071,14.266,12.636,12.763,13.243,11.88,12.326,11.633,9.752,11.01,11.912,,,,,,,,,,,,
Former Serbia and Montenegro,Hydroelectricity,TWh,,,,,,,,,,,,,11.23,10.395,11.016,12.071,14.266,12.636,12.763,13.243,11.88,12.326,11.633,9.752,11.01,11.912,,,,,,,,,,,,
Former Serbia and Montenegro,Non-hydroelectric renewables,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Former Serbia and Montenegro,Geothermal,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Former Serbia and Montenegro,"Solar, tide, wave, fuel cell",TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Former Serbia and Montenegro,Tide and wave,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Former Serbia and Montenegro,Solar,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Former Serbia and Montenegro,Wind,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Former Serbia and Montenegro,Biomass and waste,TWh,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Former Serbia and Montenegro,Hydroelectric pumped storage,TWh,,,,,,,,,,,,,,-0.75,-0.8,-1.202,-1.212,-1.119,-0.993,-1.09,-0.85,-0.9,-0.512,-0.496,-0.291,-0.341,,,,,,,,,,,,
Former U.S.S.R.,Generation,TWh,1294.004,1252.196,1367.782,1416.612,1492.098,1545.009,1509.637,1571.817,1610.209,1642.926,1636.143,1607.174,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,Nuclear,TWh,72.879,64.05,98.622,109.726,141.943,169.963,151.553,176.252,203.706,212.692,201.306,201.495,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,Fossil fuels,TWh,1037.1,1003.153,1093.7,1126.7,1147,1170,1144.607,1178.099,1177.991,1209.21,1204.14,1173,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,Renewables,TWh,184.025,184.993,175.46,180.186,203.155,205.046,213.477,217.466,228.512,221.024,230.697,232.679,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,Hydroelectricity,TWh,184.025,184.993,175.46,180.186,203.155,205.046,213.477,217.466,228.512,220.998,230.67,232.65,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0.026,0.027,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0.026,0.027,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Former U.S.S.R.,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,Generation,TWh,57.153,58.204,59.758,63.67,69.923,72.091,75.121,77.257,79.935,78.931,78.69,75.15,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,Nuclear,TWh,0,0.274,2.387,3.69,4.165,4.038,4.038,4.236,3.897,4.453,4.391,4.171,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,Fossil fuels,TWh,29.285,32.886,34.076,38.357,40.113,43.69,43.609,47.041,50.426,51.222,54.698,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,Renewables,TWh,27.868,25.044,23.295,21.623,25.645,24.363,27.474,25.98,25.612,23.256,19.601,18.929,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,Hydroelectricity,TWh,27.868,25.044,23.295,21.623,25.645,24.363,27.474,25.98,25.612,23.256,19.601,18.929,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Former Yugoslavia,Hydroelectric pumped storage,TWh,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,Generation,TWh,250.498,261.858,264.508,279.984,306.101,324.265,341.513,355.869,370.643,384.475,396.252,428.584,438.036,447.433,453.011,467.891,483.499,476.815,482.467,494.583,509.729,519.51,526.185,533.651,540.645,544.677,542.979,538.435,544.232,507.643,540.09,536.862,537.727,550.853,543.086,550.67,536.932,534.116
France,Nuclear,TWh,63.424,99.235,102.627,135.988,180.47,211.192,239.558,249.265,260.287,288.715,298.377,314.773,321.523,349.779,341.982,358.37,377.473,375.709,368.591,374.532,394.404,400.018,414.922,419.017,425.829,431.18,429.82,420.129,419.8,391.753,410.086,423.509,407.438,403.7,418.001,419.022,386.453,381.846
France,Fossil fuels,TWh,117.986,91.393,91.954,75.848,60.961,52.251,40.547,37.363,35.742,48.492,44.291,56.721,47.222,32.276,31.382,35.791,40.343,36.181,50.702,46.275,46.567,42.305,48.059,52.386,51.523,57.997,51.979,52.966,50.925,46.383,52.26,47.404,45.258,48.054,31.392,39.806,50.949,59.113
France,Renewables,TWh,69.375,71.586,70.244,68.771,65.465,61.57,62.356,70.041,75.34,47.783,54.999,58.674,70.75,66.598,80.551,74.963,67.384,66.451,64.793,75.611,70.682,78.884,65.381,64.375,65.426,57.435,63.351,67.411,75.282,71.347,79.529,67.797,86.866,101.04,95.853,93.761,101.408,95.127
France,Hydroelectricity,TWh,68.253,70.358,68.6,67.515,64.01,60.248,60.953,68.623,73.952,45.744,52.796,56.277,68.313,64.3,78.057,72.196,64.43,63.151,61.479,71.832,66.466,73.888,59.992,58.567,59.276,50.965,55.741,57.029,63.017,56.428,61.945,45.127,58.983,70.915,62.993,54.767,60.093,49.362
France,Non-hydroelectric renewables,TWh,1.122,1.228,1.644,1.256,1.455,1.322,1.403,1.418,1.388,2.039,2.203,2.397,2.437,2.298,2.494,2.767,2.954,3.3,3.314,3.779,4.216,4.996,5.389,5.808,6.15,6.47,7.61,10.382,12.265,14.919,17.584,22.67,27.883,30.125,32.86,38.994,41.315,45.765
France,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.051,0.081,0.075,0.083,0.088,0.12
France,"Solar, tide, wave, fuel cell",TWh,0.47,0.53,0.57,0.57,0.57,0.57,0.56,0.54,0.54,0.53,0.571,0.584,0.579,0.557,0.563,0.569,0.548,0.572,0.592,0.582,0.578,0.549,0.543,0.546,0.527,0.491,0.477,0.787,0.742,0.858,1.225,3.347,5.621,6.404,7.57,8.94,9.711,10.762
France,Tide and wave,TWh,0.47,0.53,0.57,0.57,0.57,0.57,0.56,0.54,0.54,0.53,0.571,0.584,0.578,0.556,0.562,0.568,0.547,0.57,0.59,0.58,0.573,0.543,0.536,0.539,0.518,0.481,0.464,0.769,0.7,0.684,0.605,1.014,1.193,1.212,1.179,1.19,1.054,1.189
France,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.005,0.006,0.007,0.007,0.009,0.01,0.013,0.018,0.042,0.174,0.62,2.333,4.428,5.192,6.391,7.75,8.657,9.573
France,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0.007,0.011,0.02,0.037,0.077,0.131,0.266,0.388,0.594,0.962,2.182,4.06,5.689,7.911,9.945,12.104,14.984,16.106,17.318,21.318,21.473,24.711
France,Biomass and waste,TWh,0.652,0.698,1.074,0.686,0.885,0.752,0.843,0.878,0.848,1.509,1.632,1.813,1.858,1.739,1.926,2.193,2.399,2.717,2.702,3.16,3.561,4.316,4.58,4.874,5.029,5.017,4.951,5.535,5.834,6.15,6.414,7.163,7.227,7.534,7.897,8.653,10.043,10.172
France,Hydroelectric pumped storage,TWh,-0.287,-0.356,-0.317,-0.623,-0.795,-0.748,-0.948,-0.8,-0.726,-0.515,-1.415,-1.584,-1.459,-1.22,-0.904,-1.233,-1.701,-1.526,-1.619,-1.835,-1.924,-1.697,-2.177,-2.127,-2.133,-1.935,-2.171,-2.071,-1.775,-1.84,-1.785,-1.848,-1.835,-1.941,-2.16,-1.919,-1.878,-1.97
French Guiana,Generation,TWh,0.106,0.116,0.129,0.154,0.169,0.194,0.209,0.233,0.265,0.294,0.332,0.381,0.418,0.419,0.419,0.423,0.423,0.425,0.426,0.428,0.428,0.585,0.606,0.631,0.655,0.681,0.706,0.901,0.922,1.029,1.104,1.053,0.877,0.874,0.901,0.906,0.92,1.12
French Guiana,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Fossil fuels,TWh,0.106,0.116,0.129,0.154,0.169,0.194,0.209,0.233,0.265,0.294,0.332,0.381,0.418,0.419,0.419,0.423,0.423,0.425,0.426,0.428,0.428,0.055,0.057,0.06,0.062,0.065,0.067,0.238,0.233,0.318,0.356,0.354,0.257,0.327,0.337,0.35,0.414,0.5
French Guiana,Renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.549,0.571,0.593,0.616,0.639,0.663,0.689,0.711,0.748,0.699,0.62,0.547,0.564,0.556,0.506,0.62
French Guiana,Hydroelectricity,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.549,0.571,0.593,0.616,0.639,0.663,0.689,0.708,0.737,0.65,0.556,0.49,0.5,0.49,0.44,0.558
French Guiana,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.011,0.049,0.064,0.057,0.064,0.066,0.066,0.062
French Guiana,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.037,0.052,0.044,0.052,0.054,0.054,0.052
French Guiana,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.037,0.052,0.044,0.052,0.054,0.054,0.052
French Guiana,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Guiana,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.008,0.012,0.012,0.013,0.012,0.012,0.012,0.01
French Guiana,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Generation,TWh,0.239,0.262,0.272,0.216,0.192,0.208,0.213,0.213,0.243,0.258,0.277,0.287,0.302,0.308,0.32,0.335,0.337,0.343,0.34,0.347,0.389,0.472,0.522,0.572,0.612,0.603,0.629,0.659,0.687,0.701,0.6293,0.6473,0.6473,0.6303,0.5823,0.5843,0.5943,0.6103
French Polynesia,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Fossil fuels,TWh,0.239,0.262,0.272,0.2,0.168,0.176,0.178,0.178,0.185,0.194,0.208,0.213,0.212,0.214,0.224,0.21,0.204,0.21,0.189,0.26,0.273,0.367,0.391,0.418,0.434,0.424,0.429,0.436,0.475,0.49,0.352,0.417,0.431,0.423,0.384,0.381,0.371,0.4
French Polynesia,Renewables,TWh,0,0,0,0.016,0.024,0.032,0.035,0.035,0.058,0.064,0.069,0.074,0.09,0.094,0.096,0.125,0.133,0.133,0.151,0.087,0.116,0.105,0.131,0.154,0.178,0.179,0.2,0.223,0.212,0.211,0.2773,0.2303,0.2163,0.2073,0.1983,0.2033,0.2233,0.2103
French Polynesia,Hydroelectricity,TWh,0,0,0,0.016,0.024,0.032,0.035,0.035,0.058,0.064,0.069,0.074,0.09,0.094,0.096,0.125,0.133,0.133,0.151,0.087,0.116,0.105,0.131,0.154,0.178,0.177,0.198,0.22,0.209,0.208,0.273,0.223,0.197,0.184,0.17,0.17,0.19,0.174
French Polynesia,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.003,0.0043,0.0073,0.0193,0.0233,0.0283,0.0333,0.0333,0.0363
French Polynesia,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.003,0.004,0.007,0.019,0.023,0.028,0.033,0.033,0.036
French Polynesia,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.003,0.003,0.004,0.007,0.019,0.023,0.028,0.033,0.033,0.036
French Polynesia,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
French Polynesia,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,Generation,TWh,0.51,0.579,0.651,0.711,0.777,0.842,0.848,0.852,0.858,0.882,0.985,1.001,1.027,1.067,1.071,1.181,1.185,1.241,1.275,1.291,1.277,1.345,1.429,1.465,1.484,1.513,1.609,1.68,1.778,1.801,1.865,1.962,2.081,2.023,1.918,2.046,2.244,2.191
Gabon,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,Fossil fuels,TWh,0.253,0.171,0.169,0.17,0.173,0.182,0.183,0.184,0.189,0.189,0.284,0.293,0.311,0.356,0.323,0.389,0.416,0.433,0.464,0.461,0.475,0.469,0.508,0.567,0.593,0.702,0.666,0.88,0.885,0.857,0.958,1.12,1.169,1.084,1.12,1.125,1.288,1.293
Gabon,Renewables,TWh,0.257,0.408,0.482,0.541,0.604,0.66,0.665,0.668,0.669,0.693,0.701,0.708,0.716,0.711,0.748,0.792,0.769,0.808,0.811,0.83,0.802,0.876,0.921,0.898,0.891,0.811,0.943,0.8,0.893,0.944,0.907,0.842,0.912,0.939,0.798,0.921,0.956,0.898
Gabon,Hydroelectricity,TWh,0.257,0.408,0.482,0.541,0.604,0.66,0.665,0.668,0.669,0.693,0.698,0.7,0.708,0.703,0.739,0.783,0.762,0.801,0.804,0.823,0.795,0.869,0.914,0.891,0.884,0.804,0.936,0.793,0.885,0.935,0.898,0.832,0.899,0.927,0.786,0.909,0.943,0.885
Gabon,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.008,0.008,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.013,0.012,0.012,0.012,0.013,0.013
Gabon,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.002,0.002,0.002,0.002
Gabon,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,Solar,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.002,0.002,0.002,0.002,0.002
Gabon,Wind,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,Biomass and waste,TWh,0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.008,0.008,0.009,0.009,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011
Gabon,Hydroelectric pumped storage,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,Generation,TWh,0.037,0.045,0.044,0.045,0.047,0.048,0.053,0.058,0.061,0.057,0.066,0.066,0.067,0.069,0.069,0.07,0.071,0.075,0.082,0.091,0.111,0.127,0.142,0.158,0.174,0.192,0.204,0.217,0.229,0.2301,0.2333,0.2446,0.2541,0.2481,0.2671,0.2821,0.2981,0.3031
Gambia,Nuclear,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,Fossil fuels,TWh,0.037,0.045,0.044,0.045,0.047,0.048,0.053,0.058,0.061,0.057,0.066,0.066,0.067,0.069,0.069,0.07,0.071,0.075,0.082,0.091,0.111,0.127,0.142,0.158,0.174,0.191,0.203,0.215,0.227,0.227,0.23,0.241,0.251,0.245,0.264,0.279,0.295,0.3
Gambia,Renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.0031,0.0033,0.0036,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031
Gambia,Hydroelectricity,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,Non-hydroelectric renewables,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.0031,0.0033,0.0036,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031
Gambia,Geothermal,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gambia,"Solar, tide, wave, fuel cell",TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
Gambia,Tide and wave,TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
