API,World,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
INTL.29-12-DJI-BKWH.A,        Renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,NA
INTL.33-12-DJI-BKWH.A,            Hydroelectricity (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.34-12-DJI-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,NA
INTL.35-12-DJI-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-DJI-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,NA
INTL.117-12-DJI-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-DJI-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,NA
INTL.37-12-DJI-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-DJI-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-DJI-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-DMA-BKWH.A,    Generation (billion kWh),0.011,0.012,0.011,0.018,0.024,0.024,0.026,0.027,0.028,0.029,0.029,0.03,0.03,0.03,0.033,0.044,0.042,0.05,0.062,0.071,0.074,0.078,0.071,0.076,0.076,0.0792,0.0812,0.0823,0.0833,0.0894,0.0954,0.0984,0.0974,0.0974,0.0984,0.1034,0.1084,0.0834,NA
INTL.27-12-DMA-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-DMA-BKWH.A,        Fossil fuels (billion kWh),0.002,0.002,0.002,0.003,0.008,0.01,0.013,0.013,0.012,0.013,0.013,0.014,0.014,0.014,0.016,0.025,0.023,0.03,0.035,0.039,0.042,0.051,0.041,0.047,0.042,0.052,0.054,0.061,0.063,0.065,0.071,0.062,0.07,0.06,0.067,0.078,0.071,0.055,0.039
INTL.29-12-DMA-BKWH.A,        Renewables (billion kWh),0.009,0.01,0.009,0.015,0.016,0.014,0.013,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.019,0.019,0.02,0.027,0.032,0.032,0.027,0.03,0.029,0.034,0.0272,0.0272,0.0213,0.0203,0.0244,0.0244,0.0364,0.0274,0.0374,0.0314,0.0254,0.0374,0.0284,NA
INTL.33-12-DMA-BKWH.A,            Hydroelectricity (billion kWh),0.009,0.01,0.009,0.015,0.016,0.014,0.013,0.014,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.019,0.019,0.02,0.027,0.032,0.032,0.027,0.03,0.029,0.034,0.027,0.027,0.021,0.02,0.023,0.023,0.035,0.026,0.036,0.03,0.024,0.036,0.027,0.024
INTL.34-12-DMA-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0003,0.0003,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,0.0014,NA
INTL.35-12-DMA-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-DMA-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,NA
INTL.117-12-DMA-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-DMA-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,NA
INTL.37-12-DMA-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,NA
INTL.38-12-DMA-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-DMA-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-DOM-BKWH.A,    Generation (billion kWh),3.211,3.647,3.28,3.483,4.134,4.267,4.654,4.526,4.295,3.286,3.497,3.69,3.958,5.189,4.806,5.181,6.263,6.838,7.27,8.564,8.067,9.733,11.816,12.543,11.188,11.98,13.06,13.65,11.676,11.558,13.943,14.882,15.751,16.727,16.282,16.917,17.671,18.045,NA
INTL.27-12-DOM-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-DOM-BKWH.A,        Fossil fuels (billion kWh),2.565,2.764,2.449,2.62,3.495,3.193,3.714,3.536,3.425,2.663,3.08,3.112,3.403,4.036,4.233,4.542,5.369,6.132,6.512,7.439,7.275,8.999,10.906,11.305,9.518,10.067,11.281,11.911,10.263,10.065,12.478,13.31,13.84,14.517,14.628,15.587,15.698,15.189,NA
INTL.29-12-DOM-BKWH.A,        Renewables (billion kWh),0.646,0.883,0.831,0.863,0.639,1.074,0.94,0.99,0.87,0.623,0.417,0.578,0.555,1.153,0.573,0.639,0.894,0.706,0.758,1.125,0.792,0.734,0.91,1.238,1.67,1.913,1.779,1.739,1.413,1.493,1.465,1.572,1.911,2.21,1.654,1.33,1.973,2.856,NA
INTL.33-12-DOM-BKWH.A,            Hydroelectricity (billion kWh),0.572,0.809,0.749,0.772,0.509,1.025,0.891,0.94,0.842,0.592,0.391,0.552,0.528,1.118,0.528,0.598,0.854,0.658,0.726,1.088,0.754,0.696,0.871,1.193,1.6,1.908,1.75,1.701,1.384,1.464,1.435,1.531,1.784,1.883,1.323,0.934,1.504,2.174,1.762
INTL.34-12-DOM-BKWH.A,            Non-hydroelectric renewables (billion kWh),0.074,0.074,0.082,0.091,0.13,0.049,0.049,0.05,0.028,0.031,0.026,0.026,0.027,0.035,0.045,0.041,0.04,0.048,0.032,0.037,0.038,0.038,0.039,0.045,0.07,0.005,0.029,0.038,0.029,0.029,0.03,0.041,0.127,0.327,0.331,0.396,0.469,0.682,NA
INTL.35-12-DOM-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-DOM-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0.018,0.032,0.075,0.139,NA
INTL.117-12-DOM-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-DOM-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0.018,0.032,0.075,0.139,NA
INTL.37-12-DOM-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.014,0.096,0.24,0.24,0.29,0.32,0.39,NA
INTL.38-12-DOM-BKWH.A,                Biomass and waste (billion kWh),0.074,0.074,0.082,0.091,0.13,0.049,0.049,0.05,0.028,0.031,0.026,0.026,0.027,0.035,0.045,0.041,0.04,0.048,0.032,0.037,0.038,0.038,0.039,0.045,0.07,0.005,0.029,0.038,0.029,0.028,0.029,0.027,0.03,0.078,0.073,0.074,0.074,0.153,NA
INTL.82-12-DOM-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-ECU-BKWH.A,    Generation (billion kWh),3.186,3.535,3.904,4.117,4.113,4.706,5.197,5.257,5.504,5.636,6.215,6.807,7.001,7.25,8.008,8.181,9.097,9.389,9.883,10.048,10.356,10.74,11.551,11.212,13.09,12.162,14.128,16.585,18.265,17.929,18.785,19.885,22.106,22.442,23.451,24.969,26.504,28.604,NA
INTL.27-12-ECU-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-ECU-BKWH.A,        Fossil fuels (billion kWh),2.308,2.752,3.014,2.405,0.95,0.945,0.927,0.771,0.763,0.769,1.278,1.782,2.077,1.498,1.509,3.072,2.816,2.92,3.442,2.943,2.823,3.74,4.101,4.103,5.752,5.298,6.391,6.688,6.873,8.579,9.996,8.582,9.692,11.153,11.613,11.46,10.216,8.147,NA
INTL.29-12-ECU-BKWH.A,        Renewables (billion kWh),0.878,0.783,0.89,1.712,3.163,3.761,4.27,4.486,4.741,4.867,4.937,5.025,4.924,5.752,6.499,5.109,6.281,6.469,6.441,7.105,7.533,7,7.45,7.109,7.338,6.864,7.737,9.897,11.392,9.35,8.789,11.303,12.414,11.289,11.838,13.509,16.288,20.457,NA
INTL.33-12-ECU-BKWH.A,            Hydroelectricity (billion kWh),0.878,0.783,0.89,1.712,3.163,3.761,4.27,4.486,4.741,4.867,4.937,5.025,4.924,5.752,6.499,5.109,6.281,6.469,6.441,7.105,7.533,7,7.45,7.109,7.338,6.814,7.059,8.947,11.181,9.13,8.55,11.022,12.116,10.929,11.343,12.965,15.675,19.888,20.478
INTL.34-12-ECU-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.678,0.95,0.211,0.22,0.239,0.281,0.298,0.36,0.495,0.544,0.613,0.569,NA
INTL.35-12-ECU-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-ECU-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.016,0.036,0.039,0.037,NA
INTL.117-12-ECU-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-ECU-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.016,0.036,0.039,0.037,NA
INTL.37-12-ECU-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.003,0.002,0.06,0.08,0.1,0.084,0.073,NA
INTL.38-12-ECU-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.678,0.949,0.208,0.217,0.236,0.278,0.296,0.296,0.399,0.408,0.49,0.459,NA
INTL.82-12-ECU-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-EGY-BKWH.A,    Generation (billion kWh),18.256,20.498,19.939,22.487,29.316,32.3,33.484,36.744,35.401,37.695,41.408,42.56,43.496,47.752,50.07,52.691,51.765,55.532,59.809,65.174,74.461,79.366,84.813,90.47,96.21,103.1602,109.4992,118.7872,124.3132,131.6812,139.059,149.024,155.807,159.135,165.492,176.272,176.262,182.343,NA
INTL.27-12-EGY-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-EGY-BKWH.A,        Fossil fuels (billion kWh),8.557,10.389,9.574,12.393,19.416,24.281,25.564,28.576,27.58,29.775,31.533,34.015,35.041,37.37,39.43,41.382,40.316,43.655,47.699,50.016,60.45,63.855,71.559,76.888,82.844,89.764,95.754,102.261,108.518,117.504,124.123,134.161,141.009,144.057,149.803,160.316,160.449,166,172.02
INTL.29-12-EGY-BKWH.A,        Renewables (billion kWh),9.699,10.109,10.365,10.094,9.9,8.019,7.92,8.168,7.821,7.92,9.875,8.545,8.455,10.382,10.64,11.309,11.449,11.877,12.11,15.158,14.011,15.511,13.254,13.582,13.366,13.3962,13.7452,16.5262,15.7952,14.1772,14.936,14.863,14.798,15.078,15.689,15.956,15.813,16.343,NA
INTL.33-12-EGY-BKWH.A,            Hydroelectricity (billion kWh),9.699,10.109,10.365,10.094,9.9,8.019,7.92,8.168,7.821,7.92,9.875,8.545,8.455,10.381,10.63,11.299,11.439,11.867,12.1,15.134,13.56,14.979,12.73,12.889,12.518,12.518,12.796,15.355,14.535,12.734,12.916,12.805,12.99,13.218,13.684,13.41,12.722,13.258,13.349
INTL.34-12-EGY-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.01,0.01,0.01,0.01,0.01,0.024,0.451,0.532,0.524,0.693,0.848,0.8782,0.9492,1.1712,1.2602,1.4432,2.02,2.058,1.808,1.86,2.005,2.546,3.091,3.085,NA
INTL.35-12-EGY-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-EGY-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0002,0.0002,0.206,0.223,0.237,0.214,0.244,0.168,0.21,0.21,NA
INTL.117-12-EGY-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-EGY-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0002,0.0002,0.206,0.223,0.237,0.214,0.244,0.168,0.21,0.21,NA
INTL.37-12-EGY-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.01,0.01,0.01,0.01,0.01,0.024,0.137,0.221,0.204,0.368,0.523,0.552,0.616,0.831,0.931,1.133,1.5,1.52,1.26,1.33,1.44,2.06,2.57,2.57,NA
INTL.38-12-EGY-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.311,0.32,0.325,0.325,0.326,0.333,0.34,0.329,0.31,0.314,0.315,0.311,0.316,0.321,0.318,0.311,0.305,NA
INTL.82-12-EGY-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-SLV-BKWH.A,    Generation (billion kWh),1.637,1.669,1.756,1.61,1.811,1.76,1.731,1.922,2.005,2.061,2.025,1.926,2.026,2.408,2.833,3.263,3.334,3.526,3.712,3.689,3.7261,3.7901,3.9731,4.2651,4.3501,4.7131,5.5981,5.7241,5.8741,5.7451,5.7551,5.8391,5.9681,6.022,5.976,5.753,5.769,5.291,NA
INTL.27-12-SLV-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-SLV-BKWH.A,        Fossil fuels (billion kWh),0.094,0.128,0.094,0.132,0.099,0.165,0.119,0.359,0.277,0.194,0.159,0.648,0.633,0.857,1.232,1.358,1.02,1.604,1.688,1.319,1.757,1.653,1.83,1.747,1.904,1.909,2.358,2.463,2.262,2.592,1.966,2.12,2.331,2.332,2.358,2.374,2.355,1.315,NA
INTL.29-12-SLV-BKWH.A,        Renewables (billion kWh),1.543,1.541,1.662,1.478,1.712,1.595,1.612,1.563,1.728,1.867,1.866,1.278,1.393,1.551,1.601,1.905,2.314,1.922,2.024,2.37,1.9691,2.1371,2.1431,2.5181,2.4461,2.8041,3.2401,3.2611,3.6121,3.1531,3.7891,3.7191,3.6371,3.69,3.618,3.379,3.414,3.976,NA
INTL.33-12-SLV-BKWH.A,            Hydroelectricity (billion kWh),1.067,0.755,0.792,0.812,1.038,1.191,1.249,1.148,1.31,1.437,1.426,0.837,0.973,1.156,1.189,1.456,1.864,1.415,1.55,1.749,1.163,1.152,1.128,1.451,1.374,1.664,1.957,1.734,2.033,1.5,2.079,2.006,1.842,1.785,1.713,1.349,1.257,1.615,1.544
INTL.34-12-SLV-BKWH.A,            Non-hydroelectric renewables (billion kWh),0.476,0.786,0.87,0.666,0.674,0.404,0.363,0.415,0.418,0.43,0.44,0.441,0.42,0.395,0.412,0.449,0.45,0.507,0.474,0.621,0.8061,0.9851,1.0151,1.0671,1.0721,1.1401,1.2831,1.5271,1.5791,1.6531,1.7101,1.7131,1.7951,1.905,1.905,2.03,2.157,2.361,NA
INTL.35-12-SLV-BKWH.A,                Geothermal (billion kWh),0.47,0.76,0.85,0.64,0.65,0.38,0.337,0.398,0.397,0.407,0.419,0.425,0.391,0.38,0.407,0.443,0.431,0.486,0.451,0.598,0.786,0.966,0.993,1.026,1.011,1.051,1.14,1.382,1.405,1.421,1.427,1.43,1.42,1.442,1.444,1.432,1.467,1.46,1.437
INTL.36-12-SLV-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.022,0.022,0.028,0.045,0.185,NA
INTL.117-12-SLV-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-SLV-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.022,0.022,0.028,0.045,0.185,NA
INTL.37-12-SLV-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-SLV-BKWH.A,                Biomass and waste (billion kWh),0.006,0.026,0.02,0.026,0.024,0.024,0.026,0.017,0.021,0.023,0.021,0.016,0.029,0.015,0.005,0.006,0.019,0.021,0.023,0.023,0.02,0.019,0.022,0.041,0.061,0.089,0.143,0.145,0.174,0.232,0.283,0.283,0.375,0.441,0.439,0.57,0.645,0.716,NA
INTL.82-12-SLV-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-GNQ-BKWH.A,    Generation (billion kWh),0.017,0.015,0.014,0.012,0.015,0.017,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.021,0.021,0.083,0.053,0.107,0.12,0.163,0.27,0.329,0.391,0.457,0.514,0.576,0.65,0.891,1.402,1.611,1.641,1.779,1.725,NA
INTL.27-12-GNQ-BKWH.A,        Nuclear (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-GNQ-BKWH.A,        Fossil fuels (billion kWh),0.015,0.013,0.012,0.01,0.013,0.015,0.014,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.081,0.051,0.102,0.113,0.156,0.193,0.252,0.314,0.405,0.462,0.548,0.622,0.811,1.151,1.232,1.252,1.214,1.154,NA
INTL.29-12-GNQ-BKWH.A,        Renewables (billion kWh),0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.005,0.007,0.007,0.077,0.077,0.077,0.052,0.052,0.028,0.028,0.08,0.251,0.379,0.389,0.565,0.571,NA
INTL.33-12-GNQ-BKWH.A,            Hydroelectricity (billion kWh),0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.005,0.007,0.007,0.077,0.077,0.077,0.052,0.052,0.028,0.028,0.08,0.251,0.379,0.389,0.565,0.571,NA
INTL.34-12-GNQ-BKWH.A,            Non-hydroelectric renewables (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.35-12-GNQ-BKWH.A,                Geothermal (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.36-12-GNQ-BKWH.A,"                Solar, tide, wave, fuel cell (billion kWh)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.117-12-GNQ-BKWH.A,                    Tide and wave (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.116-12-GNQ-BKWH.A,                    Solar (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.37-12-GNQ-BKWH.A,                Wind (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.38-12-GNQ-BKWH.A,                Biomass and waste (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.82-12-GNQ-BKWH.A,        Hydroelectric pumped storage (billion kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTL.2-12-ERI-BKWH.A,    Generation (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.151,0.162,0.181,0.178,0.185,0.201,0.197,0.219,0.244,0.26,0.266,0.271,0.253,0.271,0.27,0.277,0.294,0.319,0.34,0.354,0.364,0.374,0.381,0.4,NA
INTL.27-12-ERI-BKWH.A,        Nuclear (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INTL.28-12-ERI-BKWH.A,        Fossil fuels (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.151,0.162,0.181,0.177,0.184,0.2,0.196,0.218,0.243,0.259,0.265,0.27,0.251,0.269,0.268,0.275,0.29,0.315,0.336,0.35,0.36,0.37,0.377,0.396,NA
INTL.29-12-ERI-BKWH.A,        Renewables (billion kWh),--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,NA
