Region,Sector,Metric,Unit,Scenario,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Mexico,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,1.493,2.109,2.339,2.331,2.798,1.711,1.512,1.757,1.611,1.672,2.509,2.477,2.454,2.515,3.074,2.332,2.363,0.708,0.631,0.776,0.731,1.17,1.322,1.43,1.369,1.534,2.164,2.371,2.45683315
Mexico,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Micronesia,Electricity,Generation,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Electricity,Nuclear,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Electricity,Fossil fuels,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Electricity,Renewables,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Electricity,Hydroelectricity,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Electricity,Non-hydroelectric renewables,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Electricity,Geothermal,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Electricity,Tide and wave,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Electricity,Solar,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Electricity,Wind,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Electricity,Biomass and waste,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Micronesia,Electricity,Hydroelectric pumped storage,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Electricity,Generation,TWh,Baseline,,,,,,,,,,,,,10.586,9.668,7.748,5.72,5.773,4.976,4.617,4.167,5.307,5.636,5.439,5.616,5.472,5.635,5.727,5.551,5.68,5.844,5.767,5.456,5.467,4.256,5.075,5.703,5.516,4.683,,
Moldova,Electricity,Nuclear,TWh,Baseline,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,Electricity,Fossil fuels,TWh,Baseline,,,,,,,,,,,,,10.331,9.297,7.473,5.399,5.411,4.598,4.23,3.804,4.915,5.277,5.091,5.258,5.122,5.276,5.362,5.197,5.295,5.49,5.364,5.108,5.201,3.942,4.743,5.419,5.269,4.369,4.769,4.552333333
Moldova,Electricity,Renewables,TWh,Baseline,,,,,,,,,,,,,0.255,0.371,0.275,0.321,0.362,0.378,0.387,0.363,0.392,0.359,0.348,0.358,0.35,0.359,0.365,0.354,0.385,0.354,0.403,0.348,0.266,0.314,0.332,0.284,0.247,0.314,0.314,0.324
Moldova,Electricity,Hydroelectricity,TWh,Baseline,,,,,,,,,,,,,0.255,0.371,0.275,0.321,0.362,0.378,0.387,0.363,0.392,0.359,0.348,0.358,0.35,0.359,0.365,0.354,0.385,0.354,0.403,0.348,0.266,0.311,0.317,0.265,0.228,0.282,0.282,0.287666667
Moldova,Electricity,Non-hydroelectric renewables,TWh,Baseline,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.015,0.019,0.019,0.032,,
Moldova,Electricity,Geothermal,TWh,Baseline,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Moldova,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,,
Moldova,Electricity,Tide and wave,TWh,Baseline,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Moldova,Electricity,Solar,TWh,Baseline,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002
Moldova,Electricity,Wind,TWh,Baseline,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.007,0.007,0.008666667
Moldova,Electricity,Biomass and waste,TWh,Baseline,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.013,0.015,0.014,0.023,0.023,0.025666667
Moldova,Electricity,Hydroelectric pumped storage,TWh,Baseline,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mongolia,Electricity,Generation,TWh,Baseline,1.466,1.464,1.421,1.662,2.128,2.519,2.816,2.964,3.102,3.355,3.147,3.035,2.753,2.427,2.552,2.471,2.457,2.502,2.515,2.671,2.82,2.892,2.987,3.017,3.187,3.3054,3.4344,3.6074,3.9034,3.9514,4.059,4.268,4.532,4.725,5.065,5.195,5.339,5.69,,
Mongolia,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,Electricity,Fossil fuels,TWh,Baseline,1.466,1.464,1.421,1.662,2.128,2.519,2.816,2.964,3.102,3.355,3.147,3.035,2.753,2.427,2.552,2.471,2.457,2.502,2.515,2.671,2.82,2.892,2.987,3.017,3.187,3.301,3.43,3.603,3.896,3.929,4.015,4.207,4.472,4.599,4.862,4.974,5.118,5.294,5.294,5.400666667
Mongolia,Electricity,Renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,0.0044,0.0044,0.0074,0.0224,0.044,0.061,0.06,0.126,0.203,0.221,0.221,0.396,0.396,0.454333333
Mongolia,Electricity,Hydroelectricity,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.005,0.02,0.035,0.052,0.051,0.063,0.068,0.058,0.058,0.058,0.058,0.058
Mongolia,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0004,0.0004,0.0024,0.0024,0.009,0.009,0.009,0.063,0.135,0.163,0.163,0.338,,
Mongolia,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mongolia,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0004,0.0004,0.0004,0.0004,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.029,,
Mongolia,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mongolia,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0.0004,0.0004,0.0004,0.0004,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.029,0.029,0.035666667
Mongolia,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.001,0.001,0.001,0.054,0.126,0.154,0.154,0.309,0.309,0.360666667
Mongolia,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Montenegro,Electricity,Generation,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,2.863,2.079,2.736,2.698,3.919,2.557,2.747,3.834,3.07,2.897,3.045,2.391,,
Montenegro,Electricity,Nuclear,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,Electricity,Fossil fuels,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.808,1.212,0.648,1.196,1.365,1.285,1.355,1.336,1.421,1.22,1.28,1.476,1.494333333
Montenegro,Electricity,Renewables,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,1.733,1.271,1.524,2.05,2.723,1.192,1.462,2.479,1.734,1.476,1.825,1.111,2.142,2.364
Montenegro,Electricity,Hydroelectricity,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,1.733,1.271,1.524,2.05,2.723,1.192,1.462,2.479,1.734,1.476,1.825,1.014,2.045,2.234666667
Montenegro,Electricity,Non-hydroelectric renewables,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.097,,
Montenegro,Electricity,Geothermal,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
Montenegro,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,
Montenegro,Electricity,Tide and wave,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,
Montenegro,Electricity,Solar,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,Electricity,Wind,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.097,0.097,0.129333333
Montenegro,Electricity,Biomass and waste,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,Electricity,Hydroelectric pumped storage,TWh,Baseline,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,
Montserrat,Electricity,Generation,TWh,Baseline,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.014,0.014,0.011,0.011,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.022,0.021,0.021,0.021,0.023,0.023,0.024,0.025,,
Montserrat,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,Electricity,Fossil fuels,TWh,Baseline,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.013,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.014,0.014,0.011,0.011,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.022,0.021,0.021,0.021,0.023,0.023,0.024,0.025,0.025,0.025666667
Montserrat,Electricity,Renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,Electricity,Hydroelectricity,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Montserrat,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Montserrat,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Montserrat,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Montserrat,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montserrat,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Morocco,Electricity,Generation,TWh,Baseline,4.921,5.408,5.773,6.269,6.471,6.602,7.272,7.722,8.473,8.594,9.088,8.734,9.184,9.338,10.349,12.066,12.364,13.162,13.393,13.113,12.131,14.199,15.162,16.487,17.496,18.7281,19.1401,19.2251,19.5081,19.9071,22.4091,23.5981,25.762,25.287,26.1,27.977,28.761,29.768,,
Morocco,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Electricity,Fossil fuels,TWh,Baseline,3.434,4.377,5.197,5.793,6.109,6.137,6.647,6.897,7.547,7.449,7.904,7.5,8.23,8.899,9.518,11.461,10.427,11.1,11.634,12.296,11.356,13.131,14.126,14.843,15.706,17.602,18.094,18.153,18.421,17.095,18.372,20.97,23.477,21.238,22.677,23.602,24.229,25.262,25.262,25.81533333
Morocco,Electricity,Renewables,TWh,Baseline,1.487,1.031,0.576,0.476,0.362,0.465,0.625,0.825,0.926,1.145,1.184,1.234,0.954,0.439,0.831,0.605,1.937,2.062,1.759,0.817,0.775,1.068,1.036,1.644,1.791,1.1751,1.1711,1.1851,1.2181,2.9331,4.0921,2.6761,2.348,4.118,3.546,4.402,4.654,4.636,6.924,6.818666667
Morocco,Electricity,Hydroelectricity,TWh,Baseline,1.487,1.031,0.576,0.476,0.362,0.465,0.625,0.825,0.926,1.145,1.184,1.234,0.954,0.439,0.831,0.605,1.937,2.062,1.759,0.817,0.711,0.862,0.842,1.441,1.592,0.969,0.988,0.906,0.92,2.542,3.433,1.986,1.615,2.757,1.621,1.866,1.242,1.173,1.521,1.415
Morocco,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.206,0.194,0.203,0.199,0.2061,0.1831,0.2791,0.2981,0.3911,0.6591,0.6901,0.733,1.361,1.925,2.536,3.412,3.463,,
Morocco,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Morocco,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0.005,0.401,0.415,,
Morocco,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Morocco,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0.005,0.401,0.415,1.73,1.73
Morocco,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.206,0.194,0.203,0.199,0.206,0.183,0.279,0.298,0.391,0.659,0.69,0.728,1.356,1.92,2.52,3,3.035,3.66,3.66
Morocco,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.005,0.011,0.011,0.013,0.013,0.013666667
Morocco,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,-0.049,-0.125,-0.113,-0.131,-0.121,-0.055,-0.048,-0.063,-0.069,-0.123,-0.027,-0.122,-0.13,,
Mozambique,Electricity,Generation,TWh,Baseline,13.56,3.48,3.121,5.18,0.697,0.314,0.167,0.171,0.21,0.227,0.441,0.459,0.408,0.386,0.389,0.402,0.47,0.993,1.512,7.629,9.604,11.778,12.615,10.835,11.632,13.196,14.63,15.955,15.024,16.837,16.553,16.729,15.0821,14.7924,18.857,22.026,21.328,16.737,,
Mozambique,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,Electricity,Fossil fuels,TWh,Baseline,0.151,0.165,0.162,0.17,0.145,0.165,0.129,0.147,0.161,0.177,0.16,0.139,0.086,0.045,0.027,0.027,0.025,0.026,0.025,0.023,0.041,0.041,0.036,0.035,0.043,0.02,0.019,0.012,0.012,0.012,0.018,0.019,0.02,0.328,2.771,4.927,5.818,2.754,2.754,2.029666667
Mozambique,Electricity,Renewables,TWh,Baseline,13.409,3.315,2.959,5.01,0.552,0.149,0.038,0.024,0.049,0.05,0.281,0.32,0.322,0.341,0.362,0.375,0.445,0.967,1.487,7.606,9.563,11.737,12.579,10.8,11.589,13.176,14.611,15.943,15.012,16.825,16.535,16.71,15.0621,14.4644,16.086,17.099,15.51,13.983,13.983,12.94433333
Mozambique,Electricity,Hydroelectricity,TWh,Baseline,13.409,3.315,2.959,5.01,0.552,0.149,0.038,0.024,0.049,0.05,0.281,0.32,0.322,0.341,0.362,0.375,0.445,0.967,1.487,7.606,9.555,11.723,12.547,10.761,11.551,13.131,14.57,15.902,14.963,16.781,16.481,16.642,14.994,14.401,16.013,17.035,15.453,13.92,13.92,12.88166667
Mozambique,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.014,0.032,0.039,0.038,0.045,0.041,0.041,0.049,0.044,0.054,0.068,0.0681,0.0634,0.073,0.064,0.057,0.063,,
Mozambique,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mozambique,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0004,0.001,0.002,0.002,0.002,,
Mozambique,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mozambique,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0004,0.001,0.002,0.002,0.002,0.002,0.002
Mozambique,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0.014,0.032,0.039,0.038,0.045,0.041,0.041,0.049,0.044,0.054,0.068,0.068,0.063,0.072,0.062,0.055,0.061,0.061,0.060666667
Mozambique,Electricity,Hydroelectric pumped storage,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Namibia,Electricity,Generation,TWh,Baseline,,,,,,,,,,,0,0,0,0,0,1.155,0.882,0.634,1.007,1.195,1.398,1.362,1.447,1.51,1.587,1.672,1.678,1.592,1.642,1.472,1.291,1.415,1.626,1.315,1.483,1.52,1.404,1.644,,
Namibia,Electricity,Nuclear,TWh,Baseline,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,Electricity,Fossil fuels,TWh,Baseline,,,,,,,,,,,0,0,0,0,0,0.035,0.037,0.03,0.025,0.038,0.032,0.006,0.001,0.013,0.001,0.031,0.088,0.032,0.166,0.076,0.055,0.024,0.034,0.055,0.012,0.032,0.058,0.062,0.062,0.072
Namibia,Electricity,Renewables,TWh,Baseline,,,,,,,,,,,0,0,0,0,0,1.12,0.845,0.604,0.982,1.157,1.366,1.356,1.446,1.497,1.586,1.641,1.59,1.56,1.476,1.396,1.236,1.391,1.592,1.26,1.471,1.488,1.346,1.582,1.582,1.613333333
Namibia,Electricity,Hydroelectricity,TWh,Baseline,,,,,,,,,,,0,0,0,0,0,1.12,0.845,0.604,0.982,1.157,1.366,1.356,1.446,1.497,1.586,1.641,1.59,1.56,1.476,1.395,1.235,1.39,1.591,1.259,1.47,1.487,1.345,1.577,1.577,1.607
Namibia,Electricity,Non-hydroelectric renewables,TWh,Baseline,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,,
Namibia,Electricity,Geothermal,TWh,Baseline,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Namibia,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Namibia,Electricity,Tide and wave,TWh,Baseline,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Namibia,Electricity,Solar,TWh,Baseline,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,Electricity,Wind,TWh,Baseline,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.005,0.006333333
Namibia,Electricity,Biomass and waste,TWh,Baseline,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,Electricity,Hydroelectric pumped storage,TWh,Baseline,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nauru,Electricity,Generation,TWh,Baseline,0.024,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.031,0.031,0.028,0.028,0.029,0.029,0.03,0.031,0.02,0.019,0.021,0.023,0.023,0.024,0.023,0.024,0.024,0.025,0.025,,
Nauru,Electricity,Nuclear,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,Electricity,Fossil fuels,TWh,Baseline,0.024,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.031,0.031,0.028,0.028,0.029,0.029,0.03,0.031,0.02,0.019,0.021,0.023,0.023,0.024,0.023,0.024,0.024,0.025,0.025,0.025,0.025333333
Nauru,Electricity,Renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,Electricity,Hydroelectricity,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,Electricity,Non-hydroelectric renewables,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nauru,Electricity,Geothermal,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nauru,Electricity,"Solar, tide, wave, fuel cell",TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nauru,Electricity,Tide and wave,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Nauru,Electricity,Solar,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,Electricity,Wind,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,Electricity,Biomass and waste,TWh,Baseline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
