model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,DNK,Trees in Croplands|Observed adoption,Mha,0.0,0.01436548419506917,0.02873096839013834,0.04309645258520751,0.05746193678027668,0.07182742097534586,0.08619290517041502,0.1005583893654842,0.11492387356055336,0.12928935775562253,0.14365484195069173,0.15802032614576086,0.17238581034083003,0.1867512945358992,0.2011167787309684,0.21548226292603756,0.22984774712110673,0.2442132313161759,0.25857871551124506,0.2729441997063143,0.28730968390138345,0.30167516809645256,0.31604065229152173,0.33040613648659095,0.34477162068166006,0.3591371048767087,0.37350258907177647,0.38786807326684425,0.40223355746191203,0.4165990416569798,0.4309645258520476,0.44533001004711537,0.45969549424218314,0.4740609784372509,0.4884264626323187,0.5027919468273865,0.5171574310224543,0.531522915217522,0.5458883994125898,0.5602538836076576,0.5746193678027254,0.5889848519977932,0.6033503361928609,0.6177158203879287,0.6320813045829965,0.6464467887780643,0.660812272973132,0.6751777571681998,0.6895432413632676,0.7039087255583354,0.7182742097534032,0.732639693948471,0.7470051781435387,0.7613706623386065,0.7757361465336743,0.7901016307287421,0.8044671149238098,0.8188325991188776,0.8331980833139454,0.8475635675090132,0.861929051704081
PD22,baseline,DJI,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,DJI,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,DJI,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,DJI,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0025201612903225806,0.005040322580645161,0.007560483870967742,0.010080645161290322,0.012600806451612904,0.015120967741935484,0.017641129032258066,0.020161290322580645,0.02268145161290323,0.02520161290322581,0.027721774193548387,0.03024193548387097,0.032762096774193554,0.03528225806451613,0.03780241935483871,0.04032258064516129,0.042842741935483875,0.04536290322580646,0.04788306451612903,0.05040322580645162,0.0529233870967742,0.055443548387096774,0.05796370967741936,0.06048387096774194,0.06300403225803564,0.06552419354835592,0.06804435483867621,0.0705645161289965,0.07308467741931679,0.07560483870963708,0.07812499999995737,0.08064516129027766,0.08316532258059794,0.08568548387091823,0.08820564516123852,0.09072580645155881,0.0932459677418791,0.09576612903219939,0.09828629032251968,0.10080645161283996,0.10332661290316025,0.10584677419348054,0.10836693548380083,0.11088709677412112,0.11340725806444141,0.1159274193547617,0.11844758064508198,0.12096774193540227,0.12348790322572256,0.12600806451604285,0.12852822580636314,0.13104838709668343,0.13356854838700372,0.136088709677324,0.1386088709676443,0.14112903225796458,0.14364919354828487,0.14616935483860516,0.14868951612892545,0.15120967741924574
PD22,baseline,DOM,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,DOM,Coastal Restoration|Observed adoption,Mha/yr,0.0,4.149377593360996e-05,8.298755186721991e-05,0.00012448132780082987,0.00016597510373443983,0.0002074688796680498,0.00024896265560165974,0.00029045643153526973,0.00033195020746887966,0.00037344398340248964,0.0004149377593360996,0.00045643153526970956,0.0004979253112033195,0.0005394190871369295,0.0005809128630705395,0.0006224066390041493,0.0006639004149377593,0.0007053941908713693,0.0007468879668049793,0.0007883817427385892,0.0008298755186721991,0.0008713692946058091,0.0009128630705394191,0.0009543568464730291,0.000995850622406639,0.001037344398340249,0.0005186721991701245,0.0005556735738494467,0.0005927132911835997,0.0006297530085177527,0.0006667927258519057,0.0007038324431860588,0.0007408721605202118,0.0007779118778543648,0.0008149515951885178,0.0008519913125226708,0.0008890310298568238,0.0009260707471909768,0.0009631104645251298,0.0010001501818592828,0.0010371898991934358,0.0010742296165275889,0.0011112693338617419,0.0011483090511958949,0.0011853487685300479,0.001222388485864201,0.001259428203198354,0.001296467920532507,0.00133350763786666,0.001370547355200813,0.001407587072534966,0.001444626789869119,0.001481666507203272,0.001518706224537425,0.001555745941871578,0.001592785659205731,0.001629825376539884,0.001666865093874037,0.00170390481120819,0.001740944528542343,0.001777984245876496
PD22,baseline,DOM,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,DOM,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0022222222222222222,0.005,0.008571428571428572,0.013333333333333334,0.02,0.03,0.04666666666666667,0.08,0.18,0.18902567043707563,0.19952537632282485,0.21002508220857408,0.2205247880943233,0.23102449398007252,0.24152419986582174,0.25202390575157096,0.2625236116373202,0.2730233175230694,0.28352302340881863,0.29402272929456785,0.3045224351803171,0.3150221410660663,0.3255218469518155,0.33602155283756474,0.34652125872331396,0.3570209646090632,0.3675206704948124,0.37802037638056163,0.38852008226631085,0.3990197881520601,0.4095194940378093,0.4200191999235585,0.43051890580930774,0.44101861169505696,0.4515183175808062,0.4620180234665554,0.4725177293523046,0.48301743523805385,0.49351714112380307,0.5040168470095523,0.5145165528953015,0.5250162587810507,0.5355159646668,0.5460156705525492,0.5565153764382984,0.5670150823240476,0.5775147882097968,0.5880144940955461,0.5985141999812953,0.6090139058670445,0.6195136117527937,0.630013317638543,0.6405130235242922,0.6510127294100414,0.6615124352957906,0.6720121411815398,0.6825118470672891,0.6930115529530383,0.7035112588387875,0.7140109647245367
PD22,baseline,DOM,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,DOM,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.001247286437902274,0.002494572875804548,0.0037418593137068215,0.004989145751609096,0.006236432189511369,0.007483718627413643,0.008731005065315918,0.009978291503218191,0.011225577941120465,0.012472864379022739,0.013720150816925012,0.014967437254827286,0.016214723692729558,0.017462010130631835,0.018709296568534105,0.019956583006436383,0.021203869444338656,0.02245115588224093,0.0236984423201432,0.024945728758045477,0.02619301519594775,0.027440301633850025,0.028687588071747427,0.02993487450964949,0.03118216094755155,0.032429447385453614,0.033676733823355676,0.03492402026125774,0.0361713066991598,0.03741859313706186,0.038665879574963924,0.039913166012865986,0.04116045245076805,0.04240773888867011,0.04365502532657217,0.044902311764474234,0.046149598202376296,0.04739688464027836,0.04864417107818042,0.04989145751608248,0.051138743953984545,0.05238603039188661,0.05363331682978867,0.05488060326769073,0.05612788970559279,0.057375176143494855,0.05862246258139692,0.05986974901929898,0.06111703545720104,0.0623643218951031,0.06361160833300517,0.06485889477090723,0.06610618120880929,0.06735346764671135,0.06860075408461341,0.06984804052251548,0.07109532696041754,0.0723426133983196,0.07358989983622166,0.07483718627412372
PD22,baseline,DOM,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.022088815789473682,0.044177631578947364,0.06626644736842105,0.08835526315789473,0.11044407894736842,0.1325328947368421,0.1546217105263158,0.17671052631578946,0.19879934210526315,0.22088815789473684,0.2429769736842105,0.2650657894736842,0.2871546052631579,0.3092434210526316,0.3313322368421052,0.3534210526315789,0.37550986842105266,0.3975986842105263,0.4196875,0.4417763157894683,0.4638651315789417,0.48595394736841513,0.5080427631578885,0.530131578947362,0.5522203947368354,0.5743092105263088,0.5963980263157822,0.6184868421052556,0.640575657894729,0.6626644736842024,0.6847532894736759,0.7068421052631493,0.7289309210526227,0.7510197368420961,0.7731085526315695,0.7951973684210429,0.8172861842105164,0.8393749999999898,0.8614638157894632,0.8835526315789366,0.90564144736841,0.9277302631578834,0.9498190789473568,0.9719078947368303,0.9939967105263037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,DOM,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0025017869907076485,0.005003573981415297,0.007505360972122945,0.010007147962830594,0.012508934953538242,0.01501072194424589,0.017512508934953538,0.020014295925661188,0.022516082916368835,0.025017869907076485,0.027519656897784132,0.03002144388849178,0.03252323087919943,0.035025017869907075,0.03752680486061473,0.040028591851322376,0.04253037884203002,0.04503216583273767,0.047533952823445316,0.05003573981415297,0.05253752680486062,0.055039313795568263,0.05754110078627591,0.06004288777698356,0.06254467476767189,0.06504646175837792,0.06754824874908394,0.07005003573978996,0.07255182273049599,0.07505360972120201,0.07755539671190803,0.08005718370261405,0.08255897069332008,0.0850607576840261,0.08756254467473212,0.09006433166543815,0.09256611865614417,0.09506790564685019,0.09756969263755622,0.10007147962826224,0.10257326661896826,0.10507505360967428,0.10757684060038031,0.11007862759108633,0.11258041458179235,0.11508220157249838,0.1175839885632044,0.12008577555391042,0.12258756254461645,0.12508934953532247,0.1275911365260285,0.13009292351673452,0.13259471050744054,0.13509649749814656,0.13759828448885258,0.1401000714795586,0.14260185847026463,0.14510364546097065,0.14760543245167668,0.1501072194423827
PD22,baseline,DOM,Silvopasture|Observed adoption,Mha,0.0,0.011190307421700662,0.022380614843401325,0.03357092226510199,0.04476122968680265,0.05595153710850331,0.06714184453020398,0.07833215195190464,0.0895224593736053,0.10071276679530597,0.11190307421700663,0.1230933816387073,0.13428368906040797,0.14547399648210863,0.15666430390380928,0.16785461132550994,0.1790449187472106,0.19023522616891128,0.20142553359061194,0.2126158410123126,0.22380614843401325,0.2349964558557139,0.2461867632774146,0.25737707069911525,0.26856737812081594,0.27975768554250635,0.29094799296420604,0.3021383003859057,0.3133286078076054,0.3245189152293051,0.3357092226510048,0.34689953007270447,0.35808983749440415,0.36928014491610384,0.3804704523378035,0.3916607597595032,0.4028510671812029,0.4140413746029026,0.42523168202460226,0.43642198944630195,0.44761229686800164,0.4588026042897013,0.469992911711401,0.4811832191331007,0.4923735265548004,0.5035638339765001,0.5147541413981997,0.5259444488198994,0.5371347562415991,0.5483250636632988,0.5595153710849985,0.5707056785066982,0.5818959859283979,0.5930862933500975,0.6042766007717972,0.6154669081934969,0.6266572156151966,0.6378475230368963,0.649037830458596,0.6602281378802957,0.6714184453019953
PD22,baseline,DOM,Trees in Croplands|Observed adoption,Mha,0.0,0.03345070422535211,0.06690140845070422,0.10035211267605633,0.13380281690140844,0.16725352112676056,0.20070422535211266,0.23415492957746475,0.2676056338028169,0.301056338028169,0.3345070422535211,0.3679577464788732,0.4014084507042253,0.43485915492957744,0.4683098591549295,0.5017605633802816,0.5352112676056338,0.5686619718309859,0.602112676056338,0.6355633802816901,0.6690140845070423,0.7024647887323943,0.7359154929577464,0.7693661971830986,0.8028169014084506,0.8362676056338003,0.8697183098591523,0.9031690140845043,0.9366197183098564,0.9700704225352084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,ECU,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ECU,Coastal Restoration|Observed adoption,Mha/yr,0.0,0.00025316455696202533,0.0005063291139240507,0.0007594936708860759,0.0010126582278481013,0.0012658227848101268,0.0015189873417721519,0.0017721518987341774,0.0020253164556962027,0.002278481012658228,0.0025316455696202536,0.002784810126582279,0.0030379746835443038,0.003291139240506329,0.0035443037974683548,0.00379746835443038,0.004050632911392405,0.004303797468354431,0.004556962025316456,0.004810126582278481,0.005063291139240507,0.005316455696202533,0.005569620253164558,0.005822784810126583,0.0060759493670886075,0.006329113924050633,0.011251758087201127,0.011467964020830834,0.011741009663758462,0.012014055306686089,0.012287100949613716,0.012560146592541344,0.012833192235468971,0.013106237878396598,0.013379283521324226,0.013652329164251853,0.01392537480717948,0.014198420450107108,0.014471466093034735,0.014744511735962362,0.01501755737888999,0.015290603021817617,0.015563648664745244,0.01583669430767287,0.0161097399506005,0.016382785593528126,0.016655831236455754,0.01692887687938338,0.01720192252231101,0.017474968165238636,0.017748013808166263,0.01802105945109389,0.018294105094021518,0.018567150736949145,0.018840196379876772,0.0191132420228044,0.019386287665732027,0.019659333308659654,0.019932378951587282,0.02020542459451491,0.020478470237442536
PD22,baseline,ECU,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ECU,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.002222222731445173,0.0050000011457516395,0.008571430535574237,0.013333336388671038,0.020000004583006558,0.03000000687450983,0.046666677360348637,0.08000001833202622,0.18000004124705887,0.18902567043707563,0.19952537632282485,0.21002508220857408,0.2205247880943233,0.23102449398007252,0.24152419986582174,0.25202390575157096,0.2625236116373202,0.2730233175230694,0.28352302340881863,0.29402272929456785,0.3045224351803171,0.3150221410660663,0.3255218469518155,0.33602155283756474,0.34652125872331396,0.3570209646090632,0.3675206704948124,0.37802037638056163,0.38852008226631085,0.3990197881520601,0.4095194940378093,0.4200191999235585,0.43051890580930774,0.44101861169505696,0.4515183175808062,0.4620180234665554,0.4725177293523046,0.48301743523805385,0.49351714112380307,0.5040168470095523,0.5145165528953015,0.5250162587810507,0.5355159646668,0.5460156705525492,0.5565153764382984,0.5670150823240476,0.5775147882097968,0.5880144940955461,0.5985141999812953,0.6090139058670445,0.6195136117527937,0.630013317638543,0.6405130235242922,0.6510127294100414,0.6615124352957906,0.6720121411815398,0.6825118470672891,0.6930115529530383,0.7035112588387875,0.7140109647245367
PD22,baseline,ECU,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ECU,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.0022049888140294824,0.004409977628058965,0.006614966442088447,0.00881995525611793,0.011024944070147412,0.013229932884176895,0.015434921698206375,0.01763991051223586,0.019844899326265344,0.022049888140294824,0.024254876954324305,0.02645986576835379,0.028664854582383274,0.03086984339641275,0.03307483221044224,0.03527982102447172,0.03748480983850121,0.03968979865253069,0.04189478746656017,0.04409977628058965,0.04630476509461914,0.04850975390864862,0.050714742722668404,0.05291973153669716,0.05512472035072591,0.05732970916475466,0.05953469797878341,0.061739686792812165,0.06394467560684092,0.06614966442086967,0.06835465323489842,0.07055964204892717,0.07276463086295593,0.07496961967698468,0.07717460849101343,0.07937959730504218,0.08158458611907093,0.08378957493309969,0.08599456374712844,0.08819955256115719,0.09040454137518594,0.0926095301892147,0.09481451900324345,0.0970195078172722,0.09922449663130095,0.1014294854453297,0.10363447425935846,0.10583946307338721,0.10804445188741596,0.11024944070144471,0.11245442951547346,0.11465941832950222,0.11686440714353097,0.11906939595755972,0.12127438477158847,0.12347937358561722,0.12568436239964598,0.12788935121367473,0.13009434002770348,0.13229932884173223
PD22,baseline,ECU,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.015542168674698795,0.03108433734939759,0.04662650602409638,0.06216867469879518,0.07771084337349399,0.09325301204819277,0.10879518072289157,0.12433734939759036,0.13987951807228916,0.15542168674698797,0.17096385542168677,0.18650602409638553,0.20204819277108432,0.21759036144578314,0.23313253012048193,0.24867469879518073,0.26421686746987955,0.2797590361445783,0.29530120481927713,0.2953012048192818,0.31084337349398083,0.3263855421686799,0.3419277108433789,0.35746987951807796,0.373012048192777,0.38855421686747604,0.4040963855421751,0.4196385542168741,0.43518072289157317,0.4507228915662722,0.46626506024097125,0.4818072289156703,0.49734939759036934,0.5128915662650684,0.5284337349397674,0.5439759036144665,0.5595180722891655,0.5750602409638645,0.5906024096385636,0.6061445783132626,0.6216867469879617,0.6372289156626607,0.6527710843373598,0.6683132530120588,0.6838554216867578,0.6993975903614569,0.7149397590361559,0.730481927710855,0.746024096385554,0.761566265060253,0.7771084337349521,0.7926506024096511,0.8081927710843502,0.8237349397590492,0.8392771084337483,0.8548192771084473,0.8703614457831463,0.8859036144578454,0.9014457831325444,0.9169879518072435
PD22,baseline,ECU,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0025001122636849433,0.005000224527369887,0.00750033679105483,0.010000449054739773,0.012500561318424716,0.01500067358210966,0.0175007858457946,0.020000898109479547,0.02250101037316449,0.02500112263684943,0.027501234900534376,0.03000134716421932,0.03250145942790426,0.0350015716915892,0.037501683955274145,0.04000179621895909,0.042501908482644034,0.04500202074632898,0.047502133010013915,0.05000224527369886,0.052502357537383804,0.05500246980106875,0.05750258206475369,0.06000269432843864,0.06250280659208585,0.06500291885576814,0.06750303111945044,0.07000314338313274,0.07250325564681503,0.07500336791049733,0.07750348017417963,0.08000359243786193,0.08250370470154422,0.08500381696522652,0.08750392922890882,0.09000404149259111,0.09250415375627341,0.09500426601995571,0.097504378283638,0.1000044905473203,0.1025046028110026,0.1050047150746849,0.10750482733836719,0.11000493960204949,0.11250505186573179,0.11500516412941408,0.11750527639309638,0.12000538865677868,0.12250550092046097,0.12500561318414327,0.12750572544782557,0.13000583771150787,0.13250594997519016,0.13500606223887246,0.13750617450255476,0.14000628676623705,0.14250639902991935,0.14500651129360165,0.14750662355728394,0.15000673582096624
