,API,Region,Source,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
588,INTL.29-12-COD-BKWH.A,Congo-Kinshasa,Renewables (billion kWh),4.199,4.126,4.08,4.4319999999999995,4.646,4.975,5.204,5.187,5.196000000000001,5.836,5.569,5.206,5.992999999999999,5.473,5.2410000000000005,6.097,6.03,4.974,4.662,5.247000000000001,5.939,5.914,6.0489999999999995,6.098,7.007000000000001,7.319,7.445,7.742000000000001,7.4079999999999995,7.722,7.7410000000000005,7.733,7.5271,8.166,8.752,8.849,9.035,9.414,
589,INTL.33-12-COD-BKWH.A,Congo-Kinshasa,Hydroelectricity (billion kWh),4.199,4.126,4.08,4.4319999999999995,4.646,4.975,5.204,5.187,5.196000000000001,5.836,5.569,5.206,5.992999999999999,5.473,5.2410000000000005,6.097,6.03,4.974,4.662,5.247000000000001,5.939,5.914,6.0489999999999995,6.098,7.007000000000001,7.319,7.445,7.742000000000001,7.4079999999999995,7.722,7.7410000000000005,7.733,7.51,8.147,8.732000000000001,8.827,9.008,9.387,
590,INTL.34-12-COD-BKWH.A,Congo-Kinshasa,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171,0.019,0.02,0.022000000000000002,0.027000000000000003,0.027000000000000003,
591,INTL.35-12-COD-BKWH.A,Congo-Kinshasa,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,INTL.36-12-COD-BKWH.A,Congo-Kinshasa,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.001,0.001,0.001,0.005,0.006999999999999999,
593,INTL.117-12-COD-BKWH.A,Congo-Kinshasa,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,INTL.116-12-COD-BKWH.A,Congo-Kinshasa,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.001,0.001,0.001,0.005,0.006999999999999999,
595,INTL.37-12-COD-BKWH.A,Congo-Kinshasa,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,INTL.38-12-COD-BKWH.A,Congo-Kinshasa,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.018000000000000002,0.019,0.021,0.022000000000000002,0.02,
597,INTL.82-12-COD-BKWH.A,Congo-Kinshasa,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,INTL.2-12-COK-BKWH.A,Cook Islands,Generation (billion kWh),0.01,0.011000000000000001,0.01,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.015,0.015,0.015,0.015,0.015,0.019,0.019,0.019,0.019,0.021,0.024,0.024,0.026000000000000002,0.027000000000000003,0.027000000000000003,0.0271,0.0301,0.0311,0.0321,0.0311,0.0321,0.0321,0.0301,0.0308,0.032,0.034,0.036000000000000004,0.037000000000000005,
599,INTL.27-12-COK-BKWH.A,Cook Islands,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,INTL.28-12-COK-BKWH.A,Cook Islands,Fossil fuels (billion kWh),0.01,0.011000000000000001,0.01,0.009000000000000001,0.01,0.011000000000000001,0.012,0.013000000000000001,0.013000000000000001,0.013999999999999999,0.015,0.015,0.015,0.015,0.015,0.019,0.019,0.019,0.019,0.021,0.024,0.024,0.026000000000000002,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.03,0.031,0.032,0.031,0.032,0.032,0.03,0.03,0.03,0.03,0.03,0.031,
601,INTL.29-12-COK-BKWH.A,Cook Islands,Renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0008,0.002,0.004,0.006,0.006,
602,INTL.33-12-COK-BKWH.A,Cook Islands,Hydroelectricity (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,INTL.34-12-COK-BKWH.A,Cook Islands,Non-hydroelectric renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0008,0.002,0.004,0.006,0.006,
604,INTL.35-12-COK-BKWH.A,Cook Islands,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,INTL.36-12-COK-BKWH.A,Cook Islands,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0008,0.002,0.004,0.006,0.006,
606,INTL.117-12-COK-BKWH.A,Cook Islands,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,INTL.116-12-COK-BKWH.A,Cook Islands,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0008,0.002,0.004,0.006,0.006,
608,INTL.37-12-COK-BKWH.A,Cook Islands,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,INTL.38-12-COK-BKWH.A,Cook Islands,Biomass and waste (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,INTL.82-12-COK-BKWH.A,Cook Islands,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,INTL.2-12-CRI-BKWH.A,Costa Rica,Generation (billion kWh),2.142,2.3369999999999997,2.4419999999999997,2.886,3.035,2.804,2.926,3.05,3.109,3.315,3.429,3.825,4.57,4.854,5.154,4.779,4.749,5.575,5.256,6.117999999999999,6.848,6.877999999999999,7.419,7.2860000000000005,7.962999999999999,8.157,8.585,8.93,9.36,9.212,9.472999999999999,9.705,10.052999999999999,10.094,10.087,10.725,10.792,11.219000000000001,
612,INTL.27-12-CRI-BKWH.A,Costa Rica,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,INTL.28-12-CRI-BKWH.A,Costa Rica,Fossil fuels (billion kWh),0.044000000000000004,0.076,0.08,0.081,0.055999999999999994,0.055,0.06,0.076,0.08900000000000001,0.027999999999999997,0.081,0.196,0.55,0.466,0.779,0.7759999999999999,0.43799999999999994,0.179,0.353,0.125,0.055,0.094,0.115,0.14800000000000002,0.062,0.255,0.501,0.679,0.636,0.424,0.603,0.8109999999999999,0.78,1.124,0.98,0.102,0.18100000000000002,0.035,0.15
614,INTL.29-12-CRI-BKWH.A,Costa Rica,Renewables (billion kWh),2.0980000000000003,2.261,2.362,2.805,2.9789999999999996,2.7489999999999997,2.866,2.9739999999999998,3.02,3.287,3.3480000000000003,3.6289999999999996,4.02,4.388,4.375,4.003,4.311,5.396,4.9030000000000005,5.992999999999999,6.792999999999999,6.784,7.303999999999999,7.138,7.901,7.902,8.084,8.251,8.724,8.788,8.87,8.894,9.273,8.97,9.107000000000001,10.623,10.610999999999999,11.184000000000001,
615,INTL.33-12-CRI-BKWH.A,Costa Rica,Hydroelectricity (billion kWh),2.088,2.251,2.352,2.795,2.969,2.739,2.8560000000000003,2.964,3.01,3.287,3.3480000000000003,3.6189999999999998,3.548,3.917,3.904,3.5180000000000002,3.767,4.763999999999999,4.218,5.084,5.617000000000001,5.597,5.871,5.864,6.421,6.502000000000001,6.535,6.7010000000000005,7.313,7.153,7.19,7.064,7.162000000000001,6.782,6.65,7.986000000000001,7.946000000000001,8.59,
616,INTL.34-12-CRI-BKWH.A,Costa Rica,Non-hydroelectric renewables (billion kWh),0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.47200000000000003,0.47100000000000003,0.47100000000000003,0.485,0.544,0.632,0.685,0.909,1.176,1.187,1.433,1.274,1.48,1.4,1.5490000000000002,1.55,1.411,1.635,1.68,1.83,2.1109999999999998,2.188,2.457,2.637,2.665,2.594,
617,INTL.35-12-CRI-BKWH.A,Costa Rica,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.51,0.544,0.5920000000000001,0.804,0.976,0.986,1.121,0.92,1.205,1.148,1.215,1.239,1.131,1.186,1.176,1.28,1.402,1.517,1.538,1.375,1.34,1.1179999999999999,0.97
618,INTL.36-12-CRI-BKWH.A,Costa Rica,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.004,
619,INTL.117-12-CRI-BKWH.A,Costa Rica,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,INTL.116-12-CRI-BKWH.A,Costa Rica,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.003,0.003,0.003,0.004,
621,INTL.37-12-CRI-BKWH.A,Costa Rica,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.076,0.08900000000000001,0.10099999999999999,0.183,0.185,0.259,0.306,0.257,0.204,0.27399999999999997,0.24100000000000002,0.198,0.326,0.359,0.41,0.528,0.485,0.735,1.08,1.15,1.288,
622,INTL.38-12-CRI-BKWH.A,Costa Rica,Biomass and waste (billion kWh),0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.004,0.003,0.003,0.017,0.011000000000000001,0.012,0.004,0.004,0.017,0.016,0.053,0.048,0.018000000000000002,0.048,0.06,0.07,0.08199999999999999,0.12300000000000001,0.145,0.139,0.179,0.183,0.18100000000000002,0.179,0.172,0.184,
623,INTL.82-12-CRI-BKWH.A,Costa Rica,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,INTL.2-12-HRV-BKWH.A,Croatia,Generation (billion kWh),,,,,,,,,,,,,8.578,9.015,8.026,8.594,10.277000000000001,9.353,10.505,11.833,10.22,11.65,11.683,12.024000000000001,12.696,11.887,11.815999999999999,11.501,11.7,12.235,14.329,10.780999999999999,10.156,13.538,13.085999999999999,10.883,12.198,11.362,13.092
625,INTL.27-12-HRV-BKWH.A,Croatia,Nuclear (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,INTL.28-12-HRV-BKWH.A,Croatia,Fossil fuels (billion kWh),,,,,,,,,,,,,4.274,4.695,3.139,3.377,3.111,4.121,5.101,5.308,4.433,5.183,6.4,7.223,5.8420000000000005,5.6370000000000005,5.899,7.334,6.523,5.529,5.167999999999999,5.598,5.011,4.3919999999999995,3.2889999999999997,3.5039999999999996,3.9960000000000004,4.388,3.543
627,INTL.29-12-HRV-BKWH.A,Croatia,Renewables (billion kWh),,,,,,,,,,,,,4.303999999999999,4.32,4.887,5.2170000000000005,7.166,5.236000000000001,5.4079999999999995,6.526,5.795,6.483,5.311,4.827,6.894,6.294,5.97,4.237,5.225,6.742000000000001,9.207,5.2379999999999995,5.2139999999999995,9.191,9.847000000000001,7.45,8.291,7.06,9.747
628,INTL.33-12-HRV-BKWH.A,Croatia,Hydroelectricity (billion kWh),,,,,,,,,,,,,4.298,4.302,4.881,5.212000000000001,7.156000000000001,5.234,5.403,6.524,5.794,6.482,5.311,4.827,6.888,6.27,5.94,4.194,5.164,6.662999999999999,9.035,4.9830000000000005,4.789,8.536,8.917,6.327000000000001,6.784,5.255,7.62
629,INTL.34-12-HRV-BKWH.A,Croatia,Non-hydroelectric renewables (billion kWh),,,,,,,,,,,,,0.006,0.018000000000000002,0.006,0.005,0.01,0.002,0.005,0.002,0.001,0.001,0.0,0.0,0.006,0.024,0.03,0.043,0.061,0.079,0.172,0.255,0.425,0.655,0.93,1.123,1.507,1.805,2.127
630,INTL.35-12-HRV-BKWH.A,Croatia,Geothermal (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
631,INTL.36-12-HRV-BKWH.A,Croatia,"Solar, tide, wave, fuel cell (billion kWh)",,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.035,0.057,0.066,0.079,0.075
632,INTL.117-12-HRV-BKWH.A,Croatia,Tide and wave (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,INTL.116-12-HRV-BKWH.A,Croatia,Solar (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.035,0.057,0.066,0.079,0.075
634,INTL.37-12-HRV-BKWH.A,Croatia,Wind (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.01,0.019,0.035,0.04,0.054000000000000006,0.139,0.2,0.32899999999999996,0.52,0.73,0.8,1.01,1.2,1.355
635,INTL.38-12-HRV-BKWH.A,Croatia,Biomass and waste (billion kWh),,,,,,,,,,,,,0.006,0.018000000000000002,0.006,0.005,0.01,0.002,0.005,0.002,0.001,0.001,0.0,0.0,0.004,0.013999999999999999,0.011000000000000001,0.008,0.021,0.025,0.033,0.055,0.094,0.125,0.165,0.266,0.431,0.526,0.695
636,INTL.82-12-HRV-BKWH.A,Croatia,Hydroelectric pumped storage (billion kWh),,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-0.004,-0.004,-0.001,-0.008,-0.016,-0.027999999999999997,-0.026000000000000002,-0.04,-0.044000000000000004,-0.053,-0.07,-0.048,-0.036000000000000004,-0.046,-0.055,-0.069,-0.045,-0.05,-0.071,-0.08900000000000001,-0.086,-0.198
637,INTL.2-12-CUB-BKWH.A,Cuba,Generation (billion kWh),10.259,10.806,11.37,11.860999999999999,12.558,12.469000000000001,13.488,13.880999999999998,14.873,15.53,14.493,12.413,12.168,11.215,11.472000000000001,11.886,12.675999999999998,13.460999999999999,13.359000000000002,13.838,14.192,14.440999999999999,14.82,14.912,14.749,14.4511,15.5101,16.6001,16.6691,16.7201,16.386,16.73,17.361,18.038,18.250999999999998,19.118,19.277,19.37,
638,INTL.27-12-CUB-BKWH.A,Cuba,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,INTL.28-12-CUB-BKWH.A,Cuba,Fossil fuels (billion kWh),9.263,9.847000000000001,10.327,10.799000000000001,11.489,11.415999999999999,12.33,12.737,13.600999999999999,14.249,12.940999999999999,11.045,10.751,10.247,10.526,11.123,11.66,12.462,12.484000000000002,12.855,13.159,13.436,13.775,14.064,13.872,13.963,15.011,16.062,15.958,16.016,15.823,16.156,16.679000000000002,17.209,17.473,18.317999999999998,18.469,18.586,18.6
640,INTL.29-12-CUB-BKWH.A,Cuba,Renewables (billion kWh),0.996,0.9590000000000001,1.043,1.062,1.069,1.053,1.158,1.1440000000000001,1.272,1.281,1.5519999999999998,1.368,1.4169999999999998,0.968,0.946,0.763,1.016,0.9990000000000001,0.875,0.983,1.033,1.005,1.045,0.848,0.877,0.4881,0.4991,0.5381,0.7111,0.7041,0.563,0.574,0.682,0.8290000000000001,0.778,0.8,0.8079999999999999,0.784,
641,INTL.33-12-CUB-BKWH.A,Cuba,Hydroelectricity (billion kWh),0.096,0.059000000000000004,0.043,0.062,0.069,0.053,0.057999999999999996,0.044000000000000004,0.07200000000000001,0.081,0.10300000000000001,0.10400000000000001,0.08,0.081,0.049,0.073,0.094,0.129,0.096,0.102,0.08800000000000001,0.07400000000000001,0.105,0.127,0.087,0.067,0.092,0.12,0.13699999999999998,0.149,0.096,0.098,0.11,0.126,0.10300000000000001,0.048,0.063,0.08199999999999999,0.145
642,INTL.34-12-CUB-BKWH.A,Cuba,Non-hydroelectric renewables (billion kWh),0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.449,1.264,1.337,0.887,0.897,0.69,0.922,0.87,0.779,0.8809999999999999,0.945,0.9309999999999999,0.94,0.721,0.79,0.4211,0.4071,0.4181,0.5741,0.5551,0.467,0.47600000000000003,0.5720000000000001,0.703,0.675,0.752,0.745,0.7020000000000001,
643,INTL.35-12-CUB-BKWH.A,Cuba,Geothermal (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,INTL.36-12-CUB-BKWH.A,Cuba,"Solar, tide, wave, fuel cell (billion kWh)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.002,0.002,0.001,0.003,0.018000000000000002,0.028999999999999998,0.039,0.06,
645,INTL.117-12-CUB-BKWH.A,Cuba,Tide and wave (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,INTL.116-12-CUB-BKWH.A,Cuba,Solar (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.002,0.002,0.001,0.003,0.018000000000000002,0.028999999999999998,0.039,0.06,
647,INTL.37-12-CUB-BKWH.A,Cuba,Wind (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
648,INTL.38-12-CUB-BKWH.A,Cuba,Biomass and waste (billion kWh),0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.449,1.264,1.337,0.887,0.897,0.69,0.922,0.87,0.779,0.8809999999999999,0.9440000000000001,0.93,0.9390000000000001,0.72,0.789,0.42,0.406,0.413,0.5539999999999999,0.535,0.455,0.45399999999999996,0.551,0.68,0.637,0.703,0.6859999999999999,0.622,
649,INTL.82-12-CUB-BKWH.A,Cuba,Hydroelectric pumped storage (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,INTL.2-12-CYP-BKWH.A,Cyprus,Generation (billion kWh),0.968,0.993,1.071,1.148,1.175,1.24,1.338,1.421,1.568,1.734,1.857,1.952,2.26,2.426,2.52,2.325,2.437,2.548,2.7769999999999997,2.951,3.168,3.338,3.5580000000000003,3.8089999999999997,3.948,4.114,4.373,4.579,4.775,4.856,5.006,4.644,4.449,4.053999999999999,4.102,4.284,4.618,4.73,4.7780000000000005
651,INTL.27-12-CYP-BKWH.A,Cyprus,Nuclear (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,INTL.28-12-CYP-BKWH.A,Cyprus,Fossil fuels (billion kWh),0.968,0.993,1.071,1.148,1.175,1.24,1.338,1.421,1.568,1.734,1.857,1.952,2.26,2.426,2.52,2.325,2.437,2.548,2.7769999999999997,2.951,3.168,3.338,3.5580000000000003,3.8089999999999997,3.948,4.113,4.372,4.5760000000000005,4.76,4.825,4.934,4.466,4.192,3.725,3.7910000000000004,3.887,4.195,4.295,4.308
653,INTL.29-12-CYP-BKWH.A,Cyprus,Renewables (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.015,0.031,0.07200000000000001,0.17800000000000002,0.257,0.32899999999999996,0.311,0.397,0.423,0.435,0.47
654,INTL.33-12-CYP-BKWH.A,Cyprus,Hydroelectricity (billion kWh),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
