model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PD22,Pathway,French Polynesia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Gabon,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,"Gambia, The",Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Georgia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Germany,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.019444444444444445,0.03888888888888889,0.058333333333333334,0.07777777777777778,0.09722222222222222,0.11666666666666667,0.13611111111111113,0.15555555555555556,0.175,0.19444444444444445,0.2138888888888889,0.23333333333333334,0.25277777777777777,0.27222222222222225,0.2916666666666667,0.3111111111111111,0.33055555555555555,0.35,0.32,0.29,0.26,0.23,0.2,0.175,0.15,,,,,
PD22,Pathway,Ghana,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0013043478260869564,0.002608695652173913,0.003913043478260869,0.005217391304347826,0.006521739130434782,0.007826086956521738,0.009130434782608695,0.010434782608695651,0.011739130434782608,0.013043478260869565,0.014347826086956521,0.015652173913043476,0.016956521739130433,0.01826086956521739,0.019565217391304346,0.020869565217391303,0.02217391304347826,0.023478260869565216,0.024782608695652172,0.02608695652173913,0.027391304347826086,0.028695652173913042,0.03,0.03,0.03,,,,,
PD22,Pathway,Greece,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0008695652173913044,0.0017391304347826088,0.0026086956521739132,0.0034782608695652175,0.004347826086956522,0.0052173913043478265,0.00608695652173913,0.006956521739130435,0.00782608695652174,0.008695652173913044,0.009565217391304347,0.010434782608695653,0.011304347826086957,0.01217391304347826,0.013043478260869566,0.01391304347826087,0.014782608695652174,0.01565217391304348,0.01652173913043478,0.017391304347826087,0.018260869565217393,0.019130434782608695,0.02,0.02,0.02,,,,,
PD22,Pathway,Greenland (Denmark),Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Guadeloupe,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Guatemala,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Guinea,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Guinea-Bissau,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Guyana,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Haiti,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Honduras,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Hungary,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0005555555555555556,0.0011111111111111111,0.0016666666666666666,0.0022222222222222222,0.002777777777777778,0.003333333333333333,0.0038888888888888888,0.0044444444444444444,0.005,0.005555555555555556,0.006111111111111111,0.006666666666666666,0.007222222222222222,0.0077777777777777776,0.008333333333333333,0.008888888888888889,0.009444444444444445,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,
PD22,Pathway,Iceland,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,India,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.06521739130434782,0.13043478260869565,0.19565217391304346,0.2608695652173913,0.32608695652173914,0.3913043478260869,0.45652173913043476,0.5217391304347826,0.5869565217391304,0.6521739130434783,0.717391304347826,0.7826086956521738,0.8478260869565217,0.9130434782608695,0.9782608695652174,1.0434782608695652,1.108695652173913,1.1739130434782608,1.2391304347826086,1.3043478260869565,1.3695652173913042,1.434782608695652,1.5,1.5,1.5,,,,,
PD22,Pathway,Indonesia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Iran,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.006,0.012,0.018000000000000002,0.024,0.03,0.036000000000000004,0.042,0.048,0.054,0.06,0.066,0.07200000000000001,0.078,0.084,0.09,0.096,0.10200000000000001,0.108,0.114,0.12,0.126,0.132,0.138,0.14400000000000002,0.15,,,,,
PD22,Pathway,Iraq,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0008695652173913044,0.0017391304347826088,0.0026086956521739132,0.0034782608695652175,0.004347826086956522,0.0052173913043478265,0.00608695652173913,0.006956521739130435,0.00782608695652174,0.008695652173913044,0.009565217391304347,0.010434782608695653,0.011304347826086957,0.01217391304347826,0.013043478260869566,0.01391304347826087,0.014782608695652174,0.01565217391304348,0.01652173913043478,0.017391304347826087,0.018260869565217393,0.019130434782608695,0.02,0.02,0.02,,,,,
PD22,Pathway,Ireland,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Israel,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Italy,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0044444444444444444,0.008888888888888889,0.013333333333333332,0.017777777777777778,0.022222222222222223,0.026666666666666665,0.03111111111111111,0.035555555555555556,0.04,0.044444444444444446,0.04888888888888889,0.05333333333333333,0.057777777777777775,0.06222222222222222,0.06666666666666667,0.07111111111111111,0.07555555555555556,0.08,0.14,0.2,0.26,0.32,0.38,0.33,0.28,,,,,
PD22,Pathway,Jamaica,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Japan,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Jordan,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Kazakhstan,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0007222222222222223,0.0014444444444444446,0.0021666666666666666,0.002888888888888889,0.003611111111111112,0.004333333333333333,0.005055555555555556,0.005777777777777778,0.006500000000000001,0.007222222222222224,0.007944444444444445,0.008666666666666666,0.00938888888888889,0.010111111111111112,0.010833333333333335,0.011555555555555557,0.012277777777777778,0.013000000000000001,0.0144,0.0158,0.0172,0.0186,0.02,0.0225,0.025,,,,,
PD22,Pathway,Kenya,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0016666666666666666,0.003333333333333333,0.004999999999999999,0.006666666666666666,0.008333333333333333,0.009999999999999998,0.011666666666666665,0.013333333333333332,0.015,0.016666666666666666,0.018333333333333333,0.019999999999999997,0.021666666666666664,0.02333333333333333,0.024999999999999998,0.026666666666666665,0.028333333333333332,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,
PD22,Pathway,Kuwait,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Kyrgyzstan,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.002,0.004,0.006,0.008,0.01,0.012,0.014,0.016,0.018000000000000002,0.02,0.022,0.024,0.026000000000000002,0.028,0.03,0.032,0.034,0.036000000000000004,0.038,0.04,0.042,0.044,0.046,0.048,0.05,,,,,
PD22,Pathway,Laos,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Latvia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0004,0.0008,0.0012000000000000001,0.0016,0.002,0.0024000000000000002,0.0028,0.0032,0.0036000000000000003,0.004,0.0044,0.0048000000000000004,0.005200000000000001,0.0056,0.006,0.0064,0.0068000000000000005,0.007200000000000001,0.0076,0.008,0.008400000000000001,0.0088,0.0092,0.009600000000000001,0.01,,,,,
PD22,Pathway,Lebanon,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Lesotho,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Liberia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Libya,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Lithuania,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0008,0.0016,0.0024000000000000002,0.0032,0.004,0.0048000000000000004,0.0056,0.0064,0.007200000000000001,0.008,0.0088,0.009600000000000001,0.010400000000000001,0.0112,0.012,0.0128,0.013600000000000001,0.014400000000000001,0.0152,0.016,0.016800000000000002,0.0176,0.0184,0.019200000000000002,0.02,,,,,
PD22,Pathway,Luxembourg,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Macedonia (The Former Yugoslav Republic of Macedonia),Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Madagascar,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0004347826086956522,0.0008695652173913044,0.0013043478260869566,0.0017391304347826088,0.002173913043478261,0.0026086956521739132,0.003043478260869565,0.0034782608695652175,0.00391304347826087,0.004347826086956522,0.004782608695652174,0.0052173913043478265,0.005652173913043478,0.00608695652173913,0.006521739130434783,0.006956521739130435,0.007391304347826087,0.00782608695652174,0.00826086956521739,0.008695652173913044,0.009130434782608696,0.009565217391304347,0.01,0.01,0.01,,,,,
PD22,Pathway,Malawi,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0030434782608695656,0.006086956521739131,0.009130434782608696,0.012173913043478262,0.015217391304347828,0.018260869565217393,0.02130434782608696,0.024347826086956525,0.02739130434782609,0.030434782608695657,0.03347826086956522,0.036521739130434785,0.03956521739130435,0.04260869565217392,0.045652173913043485,0.04869565217391305,0.051739130434782614,0.05478260869565218,0.05782608695652175,0.060869565217391314,0.06391304347826088,0.06695652173913044,0.07,0.14,0.21,,,,,
PD22,Pathway,Malaysia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Mali,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Martinique,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Mauritania,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Mauritius,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Mexico,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0011111111111111111,0.0022222222222222222,0.003333333333333333,0.0044444444444444444,0.005555555555555556,0.006666666666666666,0.0077777777777777776,0.008888888888888889,0.01,0.011111111111111112,0.012222222222222223,0.013333333333333332,0.014444444444444444,0.015555555555555555,0.016666666666666666,0.017777777777777778,0.01888888888888889,0.02,0.024,0.028,0.032,0.036000000000000004,0.04,0.04,0.04,,,,,
PD22,Pathway,Moldova,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0017391304347826088,0.0034782608695652175,0.0052173913043478265,0.006956521739130435,0.008695652173913044,0.010434782608695653,0.01217391304347826,0.01391304347826087,0.01565217391304348,0.017391304347826087,0.019130434782608695,0.020869565217391306,0.022608695652173914,0.02434782608695652,0.026086956521739132,0.02782608695652174,0.029565217391304348,0.03130434782608696,0.03304347826086956,0.034782608695652174,0.036521739130434785,0.03826086956521739,0.04,0.05,0.06,,,,,
PD22,Pathway,Mongolia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Montenegro,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Morocco,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0004,0.0008,0.0012000000000000001,0.0016,0.002,0.0024000000000000002,0.0028,0.0032,0.0036000000000000003,0.004,0.0044,0.0048000000000000004,0.005200000000000001,0.0056,0.006,0.0064,0.0068000000000000005,0.007200000000000001,0.0076,0.008,0.008400000000000001,0.0088,0.0092,0.009600000000000001,0.01,,,,,
PD22,Pathway,Mozambique,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0005555555555555556,0.0011111111111111111,0.0016666666666666666,0.0022222222222222222,0.002777777777777778,0.003333333333333333,0.0038888888888888888,0.0044444444444444444,0.005,0.005555555555555556,0.006111111111111111,0.006666666666666666,0.007222222222222222,0.0077777777777777776,0.008333333333333333,0.008888888888888889,0.009444444444444445,0.01,0.038,0.06599999999999999,0.09399999999999999,0.12199999999999998,0.15,0.21999999999999997,0.29,,,,,
PD22,Pathway,Myanmar,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Namibia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Nepal,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Netherlands,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0004,0.0008,0.0012000000000000001,0.0016,0.002,0.0024000000000000002,0.0028,0.0032,0.0036000000000000003,0.004,0.0044,0.0048000000000000004,0.005200000000000001,0.0056,0.006,0.0064,0.0068000000000000005,0.007200000000000001,0.0076,0.008,0.008400000000000001,0.0088,0.0092,0.009600000000000001,0.01,,,,,
PD22,Pathway,New Caledonia,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,New Zealand,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.008888888888888889,0.017777777777777778,0.026666666666666665,0.035555555555555556,0.044444444444444446,0.05333333333333333,0.06222222222222222,0.07111111111111111,0.08,0.08888888888888889,0.09777777777777778,0.10666666666666666,0.11555555555555555,0.12444444444444444,0.13333333333333333,0.14222222222222222,0.1511111111111111,0.16,0.16,0.16,0.16,0.16,0.16,0.265,0.37,,,,,
PD22,Pathway,Nicaragua,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Niger,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Nigeria,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Norway,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Oman,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Pakistan,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.024,0.048,0.07200000000000001,0.096,0.12,0.14400000000000002,0.168,0.192,0.216,0.24,0.264,0.28800000000000003,0.312,0.336,0.36,0.384,0.40800000000000003,0.432,0.456,0.48,0.504,0.528,0.552,0.5760000000000001,0.6,,,,,
PD22,Pathway,Panama,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Papua New Guinea,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Paraguay,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0013333333333333333,0.0026666666666666666,0.004,0.005333333333333333,0.006666666666666666,0.008,0.009333333333333334,0.010666666666666666,0.012,0.013333333333333332,0.014666666666666666,0.016,0.017333333333333333,0.018666666666666668,0.02,0.021333333333333333,0.022666666666666665,0.024,0.0252,0.0264,0.0276,0.0288,0.03,0.03,0.03,,,,,
PD22,Pathway,Peru,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Philippines,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Poland,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.016,0.032,0.048,0.064,0.08,0.096,0.112,0.128,0.14400000000000002,0.16,0.176,0.192,0.20800000000000002,0.224,0.24,0.256,0.272,0.28800000000000003,0.304,0.32,0.336,0.352,0.368,0.384,0.4,,,,,
PD22,Pathway,Portugal,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0016666666666666666,0.003333333333333333,0.004999999999999999,0.006666666666666666,0.008333333333333333,0.009999999999999998,0.011666666666666665,0.013333333333333332,0.015,0.016666666666666666,0.018333333333333333,0.019999999999999997,0.021666666666666664,0.02333333333333333,0.024999999999999998,0.026666666666666665,0.028333333333333332,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,
PD22,Pathway,Puerto Rico,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Qatar,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,Pathway,Republic of Congo (ROC),Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
