Scenario,Region,Sector,Subsector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Hydrogen,Flexible,Non-Energy Use,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,bosniaherz,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.277077514425677e-05,0.00013966940092262074,0.00020882600579858878,0.00021385215742140726,0.0003130237050493162,0.0002573407855894418,0.00020076109737092698,0.00015606833760112797,0.00028530223453957025,0.000345551837752747,0.0007717333887245428,0.005014706575286586,0.006105443288339513,0.014834560952839316,0.019542559351476547,0.01101334421071033,0.015161299379509784,0.015161299379509784,0.01746757724487098,0.017836643387928498,0.018260168676800765,0.018744460857029528,0.019295908444923085,0.019920720624558366,0.020624598690235835,0.021412370306510154,0.022287659996329173,0.023252723751671655,0.02430862243663104,0.025455902685867282,0.026695832231650323,0.028031962347290502,0.029471434286049543,0.03102523483264178,0.03270680874042708,0.03502094075214641,0.03749719271788019,0.04010819190456428,0.04283134295887301,0.045639636800089346,0.04850268312580224,0.05138801410240236,0.05426253163072259,0.05709395675814604,0.05985215200348851,0.06251021911875553,0.06504531493454117,0.06743916562724257
pathway,botswana,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5073260073260073,0.7015993265993267,0.6689726738152888,0.5616355983162958,0.3715158457426499,0.35732647814910024,0.307960120272195,0.30255183413078146,0.3025518341307815,0.31899080425118476,0.31951512270685156,0.3199736968166066,0.3203466745014412,0.3206111168080088,0.3207408265101767,0.3207062791421552,0.32047470768013653,0.3200104030851853,0.31927530177686964,0.31822993467237515,0.3168348063652958,0.31505225211050975,0.31284877932376065,0.3101978358436664,0.30708286009190233,0.3035003665762925,0.299462721337209,0.295000192321431,0.2901618499384387,0.285014968668507,0.2796427495847737,0.2741404267152467,0.2686100893453394,0.2631547821958889,0.2578725743506901,0.25285128101224524,0.24816438470645802,0.2438684763606699,0.24000228323848144
pathway,brazil,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3410877069782614e-05,4.161733401914384e-05,0.00013868579011910859,0.0004844399450625462,0.0006116917526124458,0.005688013049840357,0.02163472581516238,0.038427558754181156,0.03842755875418116,0.03642947157935241,0.036309441343422406,0.03619327223790001,0.03608300979686235,0.03598084201170941,0.035889069213783105,0.03581007189271867,0.03574627859609844,0.035700136185216384,0.03567408470932037,0.035670539007555534,0.03569187883304654,0.03574044875060163,0.03581856816262686,0.03592855039379926,0.03607272764671463,0.03625347577151127,0.03647322937194333,0.036734474398171534,0.03703970311424102,0.03739131657967095,0.03779146392626218,0.038241816505362465,0.03874328795213958,0.03929572628817848,0.03989761787779855,0.0405458513066286,0.041235588703143984,0.04196028127433644,0.04271184616073973
pathway,brunei,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9869723679763551,0.9846080367781338,0.9818307016866328,0.9785744891300832,0.9747654291573705,0.9703213948067244,0.9651524620856261,0.959161857263107,0.9522476830676153,0.9443056269840892,0.9352328415325704,0.924933133728525,0.9133234936888065,0.9003418190494128,0.8859554516119527,0.8701698537501885,0.8530364595461571,0.8346585124203147,0.8151936380186473,0.7948520817936487,0.7738900046535693,0.7525979382826877,0.7312853235975273,0.7102627934682583,0.6898243109230733,0.6702313034721337,0.6517005340303249,0.6343967381704003,0.618430234482722,0.6038589823541346
pathway,bulgaria,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.203113665933995e-05,0.0001860188803594137,0.002737076452708703,0.007098813940662333,0.05731659183741894,0.2789563211203035,0.3529672712209302,0.3243570531839139,0.3139795359788694,0.35646175144212155,0.3799382542056147,0.32826647480762144,0.40369016287786275,0.4036901628778627,0.38286838591064654,0.38114815879344777,0.3792799006721994,0.3772536038882813,0.37506075972322556,0.37269548030871125,0.37015593914200917,0.3674461090859341,0.3645776822789728,0.36157189462031664,0.35846073289508024,0.3552866870998516,0.35209990514381206,0.3489515183823046,0.34588239651732483,0.3429080753763126,0.3400031794582976,0.3370915028266472,0.3340489506077275,0.3307234635122709,0.32696874260341413,0.32268087617648783,0.31782443927447823,0.3124395452272672,0.3066301675140439,0.3005409410088992,0.29433144705078906,0.28815465403993956,0.2821425003350654,0.2763986566591481
pathway,cambodia,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04843155269720436,0.04011836979322745,0.06289325015395326,0.060495545894792585,0.06624189827529385,0.13973462533722406,0.17752571126146102,0.18829112855860175,0.25087603741272557,0.2729221972636308,0.04373759733251789,0.02580696402783711,0.022536399644260054,0.02704038762792596,0.030697974363326552,0.03699436723495422,0.02933940517507457,0.09576301352061427,0.09576301352061428,0.09544491291488741,0.0951858440389535,0.09486086113552954,0.09446698286529498,0.094006195538597,0.09348604830076344,0.09291877738240807,0.09231883774650773,0.09169948774423037,0.09106962915346668,0.09043202457609197,0.08978335211640882,0.08911579658991045,0.08841946156342724,0.08768489895951252,0.08690529497720409,0.08607810036384557,0.08520604592122308,0.08429754567341223,0.08336650841792825,0.08243159552620014,0.08151499734965983,0.08064084909394993,0.0798334537392021,0.07911550676541115,0.07850651377682155,0.07802155682489102,0.07767050724479294,0.07745771636978492,0.07738215459076449
pathway,cameroon,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024352934479432266,0.0028686416495189945,0.003373844976321716,0.003974989388871864,0.004676896180442334,0.00549405805829826,0.006442165139184868,0.007537865811436597,0.008798376739996588,0.0102409093528265,0.011881886232955646,0.013735934981304144,0.015814671506505958,0.01812532027072918,0.02066926412819044,0.02344066547440648,0.026425343300185717,0.029600113437864693,0.03293278710321235,0.036382965636774796,0.03990366756357462,0.04344369266002649,0.04695049495399331,0.0503732367129035,0.05366565692372325,0.056788422244061026,0.05971072614595264,0.062411035644983494,0.06487702016083083,0.06710480399465212
pathway,canada,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001602006958717727,0.00020440327690727085,0.00022491437918519656,0.0002431472415121644,0.0001359093380169782,0.00016646248718891644,0.00020892669712869498,0.00024727508666516255,0.0003220630026802798,0.0009985215570218406,0.002392479171357803,0.004968579621295401,0.0074776561523031354,0.011673126500402557,0.01619530107090155,0.021284138966516385,0.028376451535297467,0.024695482286480497,0.026331427303017206,0.028687102642486074,0.028687102642486074,0.02955926637313109,0.029662239440121745,0.029773530317305806,0.02989254144225083,0.030018155408258664,0.030148605164697237,0.030281359002315454,0.03041305922505117,0.03053957665072625,0.03065626703833392,0.030758526451204835,0.03084271470288495,0.030907416789094345,0.03095482624255471,0.030991808416110433,0.03103007688760329,0.03108507474728894,0.031173646955420367,0.03131118915657485,0.031509251024886616,0.03177432716278688,0.032107970055814915,0.032507824406626584,0.03296898458657344,0.0334851950092941,0.034049661751394,0.034655460994788015,0.03529565142338998,0.03596323182567986,0.036651065745983064
pathway,chile,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.124338268208738e-05,0.0013235172470841261,0.05755817439327422,0.12597892025997237,0.2284255171816844,0.29043171401336665,0.3397896842162014,0.3644109122599996,0.3644109122599996,0.3473419299850856,0.34565146989837875,0.3438236667249553,0.3418525378044721,0.3397335019510876,0.3374642397818949,0.3350458314063847,0.3324841614591687,0.3297914965828428,0.3269879937798828,0.3241026755547923,0.3211731205389502,0.3182428401964882,0.3153552310229988,0.31254343645049415,0.30981680224645375,0.30714695529045954,0.30445912581510154,0.3016352829652324,0.2985328349049273,0.29501593550974714,0.29098932737462535,0.28642230459926754,0.2813549250581482,0.2758868161511642,0.2701553307255453,0.26431146718165804,0.25849976430896254,0.25284491938808434,0.2474451183853778
pathway,china,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010245574594368853,8.216844723409365e-05,7.904571077594358e-05,8.004736803003177e-05,7.12390090918278e-05,0.00037482115378899245,0.0003869604701418511,0.0004306388843683035,0.00048212480974763505,0.0008680909522166525,0.0020950211292104074,0.006647722032313068,0.011811884806069114,0.02099634422735717,0.04870815990665634,0.07375418918893206,0.10683360239818485,0.1576441134692878,0.20229064945252137,0.22743156707240178,0.22743156707240178,0.22117060925662027,0.22042201362798824,0.219609861909261,0.2187321104005685,0.2177864968872338,0.21677032456854056,0.21568025948660505,0.21451218454143428,0.2132611586950164,0.21192153010720874,0.21048724570637753,0.20895238647407588,0.20731193715264312,0.20556277105337023,0.20370479567755015,0.20174216496327071,0.1996844236507561,0.19754741623777172,0.19535377778449,0.19313283757299882,0.19091981721745244,0.18875429227546348,0.18667799962203066,0.18473218993918128,0.1829548180757214,0.18137790903131143,0.18002542069798141,0.17891184929623294,0.1780417077336662,0.17740987753201418
pathway,colombia,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003154134528579383,0.0007182126196463623,0.008593437130399378,0.008593437130399378,0.0095487242012783,0.009698638247433089,0.009869169923875184,0.010062196691007974,0.010279511958726185,0.010563175061271612,0.010896280389959646,0.011276408768568513,0.01170831419291909,0.01219662753235965,0.01274563979861203,0.013359041242145783,0.014039625805531721,0.01478897914940567,0.015607177762248852,0.0164925345844305,0.017441430433678882,0.018448267540898948,0.019505569889072635,0.02060423517422897,0.02173391843049319,0.022883503711710104,0.024041604701550996,0.025197033020483463,0.026339185412125005,0.027458323950389257,0.02854574926005616,0.0295938872786945,0.03059631984649104,0.0315477875354535
pathway,congo,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016730286057118362,0.0019747756830851768,0.002328502070237732,0.0027422193560109466,0.0032248162998713865,0.003786017221472152,0.004436276207783189,0.005186586432994651,0.006048182737293972,0.007032117201644973,0.008148693346310994,0.009406756392349266,0.010812855958811436,0.012370323653099006,0.01407833918609089,0.015931089974980786,0.017917152766332684,0.02001923186216386,0.022214368204573873,0.02447468282268419,0.026768641394397295,0.029062738132479483,0.03132341814958224,0.033519009620662066,0.03562143456295098,0.03760751072030762,0.039459734059978754,0.0411665204837951,0.042721964740293224,0.04412522886646816
pathway,congorep,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002562331875804473,0.003018443530620832,0.003549989954944039,0.004167174738393199,0.004880841083661196,0.0057047127144276,0.00668847454872161,0.007825194254673777,0.009132668951786506,0.01062867804768451,0.012330170588451251,0.014252222537453849,0.016406776261947476,0.018801211120451553,0.021436840508009865,0.024307481378027518,0.027398286735302625,0.03068505557368809,0.034134223069882355,0.03770367591617511,0.04134443353063229,0.045003100396554085,0.04862485670076652,0.05215664897930955,0.055550199438718306,0.058764485042254795,0.061767436362326615,0.06453674415341537,0.06705980312938617,0.06933293627349395
pathway,costarica,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003041342522472283,0.0005412970589725781,0.0009156087687361111,0.0010910482839566612,0.0014112477257083712,0.0016898423694056584,0.0020194019276358714,0.0023202367733598578,0.0025820440457717964,0.0029789750153457694,0.00339071683078248,0.003939308096816293,0.005724867056494275,0.0069409220096215305,0.007561997568270789,0.00873691014685173,0.008681706577113011,0.009553505969811974,0.012493942295803244,0.012493942295803244,0.01238825167847454,0.012456384386419356,0.012536028480646496,0.012628541289577334,0.012735374665251632,0.012858063932146674,0.012998210508584452,0.013157456987468862,0.013337453600679283,0.01353981533552204,0.01376606959193171,0.014017595224052817,0.01429555512072571,0.014600826093970657,0.014933931594801882,0.015294984343306617,0.015683646872685773,0.016099117676247363,0.016540148590487032,0.01700509499839033,0.0174919946770688,0.017998664628398095,0.018522799658994827,0.019062053740069466,0.019614086843152093,0.020176566514601986,0.02074712390330365,0.02132327582175458,0.021902334420361002,0.02248133113598825
pathway,coteivoire,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014672585281326088,0.0017277575293665464,0.0020368275461558408,0.0023989958235062898,0.002821582878845971,0.003313170583018462,0.0038830076392449564,0.004540851111542651,0.005296715716564648,0.006160512504107888,0.0071415631242781755,0.008247985472725441,0.009485962264151873,0.010858926239737002,0.012366722794776594,0.014004838922931017,0.01576380996521519,0.0176289243126874,0.019580332810959243,0.021593629582599954,0.023640906646998156,0.025692206944252154,0.027717226939426947,0.029687070422451896,0.031575843741912274,0.03336191302245717,0.035028707193020675,0.03656502943604847,0.03796491432257464,0.03922712307748785
pathway,croatia,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.308005225783921e-05,4.487289751778087e-05,8.566823271160521e-05,0.0014354286017574647,0.0038593226774115206,0.010766160940580596,0.02178301843768585,0.0219685585436244,0.028545750580345627,0.021098624567487585,0.026015179869628438,0.026015179869628438,0.029784228823054443,0.030501632397530787,0.031341216895290736,0.03232029347321434,0.03345760136192796,0.03477307422051532,0.036287456583359,0.038021745359752654,0.039996451384417764,0.04223071629560754,0.044741383581262,0.04754219955698555,0.05064337433967841,0.05405169645620782,0.05777119304427457,0.061803959049868074,0.06615041298188375,0.07080819946413587,0.07576948487371656,0.08101729847411047,0.08652226822197973,0.09224108223421044,0.09811731622730667,0.10408440045884781,0.11006992812703338,0.11600037156073272,0.12180544452005822,0.1274216355868317,0.13279470709862182,0.1378811522145563
pathway,cuba,Electric Power,na,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23420036918946127,0.22427646770867846,0.6612184849595929,0.6622546404387395,0.7856567990092033,0.7870179790652793,0.6126112944171721,0.7259465954040452,0.5118441537288432,0.5118441537288431,0.5068492266882446,0.5065286021385708,0.50626661959195,0.506075849831023,0.5059569415015833,0.5058896248273936,0.5058228814097285,0.5056668553942514,0.5052899911815253,0.5045245010320186,0.5031810621134657,0.5010702422284259,0.498025356720314,0.4939210286664759,0.4886838922312255,0.48229514544534136,0.47478710954518033,0.4662366666538354,0.45675776327591955,0.4464939896422689,0.4356113120813467,0.42429063822165,0.41271997010420786,0.4010862291764941,0.38956719244817123,0.37832419987178767,0.367496308926331,0.3571963978834025,0.3475094276518427,0.3384927588183959
