
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Brunei Darussalam
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cambodia
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cameroon
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,China
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Colombia
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Comoros
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Costa Rica
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cote d'Ivoire
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cuba
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Democratic Republic of the Congo (DRC)
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Djibouti
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Dominican Republic
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ecuador
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Egypt
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,El Salvador
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Equatorial Guinea
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Eritrea
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Fiji
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,French Guiana (France)
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Gabon
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,"Gambia, The"
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ghana
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guadeloupe
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guatemala
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guinea
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guinea-Bissau
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guyana
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Haiti
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Honduras
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,India
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Indonesia
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Iran
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Jamaica
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Japan
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Kenya
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Liberia
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Madagascar
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Malaysia
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Martinique
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mauritius
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mexico
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mozambique
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Myanmar
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,New Caledonia
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Nicaragua
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Nigeria
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Oman
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Pakistan
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Panama
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Papua New Guinea
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Peru
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Philippines
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Puerto Rico
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Qatar
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Samoa
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Saudi Arabia
4,Coastal Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Afghanistan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Niger
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Germany
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Iceland
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guatemala
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Nigeria
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Albania
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,India
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Guyana
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Honduras
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Norway
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Indonesia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Algeria
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Hungary
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Iran
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Angola
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Oman
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Iceland
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ireland
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Argentina
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Indonesia
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Pakistan
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ireland
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Israel
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Kazakhstan
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Panama
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Armenia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Italy
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Kenya
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Papua New Guinea
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Australia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Jamaica
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Laos
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Paraguay
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Austria
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Latvia
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Peru
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Lithuania
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Japan
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Azerbaijan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Jordan
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Philippines
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Madagascar
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bahamas
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Poland
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Kazakhstan
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Malaysia
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mali
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bangladesh
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Portugal
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mauritania
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Puerto Rico
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Kenya
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Belarus
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Mexico
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mozambique
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Qatar
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Kyrgyzstan
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Myanmar
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Belgium
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Laos
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Republic of Congo (ROC)
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Netherlands
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Niger
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Belize
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Nigeria
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Latvia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Norway
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Republic of Korea (South Korea)
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Benin
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Lebanon
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Reunion
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Paraguay
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Peru
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Philippines
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bhutan
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Poland
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Liberia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Romania
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Republic of Congo (ROC)
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Romania
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bolivia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Libya
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Russia
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Rwanda
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Russia
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bosnia and Herzegovina
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Lithuania
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Samoa
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Luxembourg
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Botswana
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Rwanda
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Senegal
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Somalia
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Sao Tome and Principe
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Macedonia (The Former Yugoslav Republic of Macedonia)
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Brazil
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,South Africa
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Madagascar
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Saudi Arabia
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Brunei Darussalam
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Malawi
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Spain
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Senegal
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Sudan
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Bulgaria
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Malaysia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Serbia
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mauritius
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Suriname
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Burkina Faso
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Sweden
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Burundi
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Mexico
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Sierra Leone
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Switzerland
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Moldova
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cambodia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Slovakia
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Tanzania
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Thailand
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Slovenia
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Trinidad and Tobago
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Uganda
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mongolia
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cameroon
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Solomon Islands
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Montenegro
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Ukraine
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Canada
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,United Kingdom
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Somalia
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Morocco
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cape Verde
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,United States (except Alaska)
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Venezuela
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,South Africa
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Mozambique
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Vietnam
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,South Sudan
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Central African Republic
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Zambia
4,Peat Restoration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Afghanistan
4,Silvopasture|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Myanmar
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Spain
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Chad
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Afghanistan
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Sri Lanka
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Nepal
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Albania
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Chile
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Sudan
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Netherlands
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Suriname
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Albania
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,China
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Nicaragua
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Algeria
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Swaziland
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Colombia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Nigeria
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Algeria
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Sweden
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Norway
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Comoros
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Pakistan
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Angola
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Switzerland
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Angola
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Costa Rica
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Argentina
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Syria
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Panama
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Tajikistan
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cote d'Ivoire
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Argentina
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Papua New Guinea
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Tanzania
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Armenia
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Croatia
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Thailand
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Paraguay
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Armenia
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Timor-Leste
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cuba
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Peru
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Australia
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Togo
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Cyprus
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Philippines
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Australia
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Poland
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Trinidad and Tobago
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Czech Republic
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Austria
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Portugal
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Tunisia
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Democratic People's Republic of Korea (North Korea)
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Austria
4,Trees in Croplands|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Turkey
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Republic of Congo (ROC)
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Turkmenistan
4,Cropland Soil Health|Observed adoption
5,Mha/yr
0,baseline
1,PD22
2,Pathway
3,Democratic Republic of the Congo (DRC)
4,Biochar|Observed adoption
5,Tg dm /yr
0,baseline
1,PD22
2,Pathway
3,Azerbaijan
4,Silvopasture|Observed adoption
5,Mha
0,baseline
1,PD22
2,Pathway
3,Republic of Korea (South Korea)
4,Natural Regeneration|Observed adoption
5,Mha/yr
0,baseline
1,PD22
