Variable,Scenario,Year,Value
Geothermal,"Scenario 2: NAS, fuel switch, controls",2044,0.03
Geothermal,"Scenario 2: NAS, fuel switch, controls",2045,0.03
Geothermal,"Scenario 2: NAS, fuel switch, controls",2046,0.03
Geothermal,"Scenario 2: NAS, fuel switch, controls",2047,0.04
Geothermal,"Scenario 2: NAS, fuel switch, controls",2048,0.04
Geothermal,"Scenario 2: NAS, fuel switch, controls",2049,0.04
Geothermal,"Scenario 2: NAS, fuel switch, controls",2050,0.04
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2010,0.01
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2011,0.01
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2012,0.01
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2013,0.01
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2014,0.01
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2015,0.01
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2016,0.02
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2017,0.02
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2018,0.02
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2019,0.02
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2020,0.02
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2021,0.02
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2022,0.02
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2023,0.02
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2024,0.02
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2025,0.02
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2026,0.02
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2027,0.02
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2028,0.02
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2029,0.02
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2030,0.02
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2031,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2032,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2033,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2034,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2035,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2036,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2037,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2038,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2039,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2040,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2041,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2042,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2043,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2044,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2045,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2046,0.03
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2047,0.04
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2048,0.04
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2049,0.04
Geothermal,"Scenario 3: NAS, fuel switch, controls, low integrative design",2050,0.04
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2010,0.01
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2011,0.01
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2012,0.01
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2013,0.01
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2014,0.01
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2015,0.01
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2016,0.02
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2017,0.02
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2018,0.02
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2019,0.02
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2020,0.02
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2021,0.02
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2022,0.02
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2023,0.02
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2024,0.02
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2025,0.02
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2026,0.02
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2027,0.02
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2028,0.02
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2029,0.02
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2030,0.02
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2031,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2032,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2033,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2034,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2035,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2036,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2037,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2038,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2039,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2040,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2041,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2042,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2043,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2044,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2045,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2046,0.03
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2047,0.04
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2048,0.04
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2049,0.04
Geothermal,"Scenario 4: NAS, fuel switch, controls, high integrative design",2050,0.04
Geothermal,Summary: Delivered consumption and efficiency savings,2010,0.01
Geothermal,Summary: Delivered consumption and efficiency savings,2011,0.01
Geothermal,Summary: Delivered consumption and efficiency savings,2012,0.01
Geothermal,Summary: Delivered consumption and efficiency savings,2013,0.01
Geothermal,Summary: Delivered consumption and efficiency savings,2014,0.01
Geothermal,Summary: Delivered consumption and efficiency savings,2015,0.01
Geothermal,Summary: Delivered consumption and efficiency savings,2016,0.02
Geothermal,Summary: Delivered consumption and efficiency savings,2017,0.02
Geothermal,Summary: Delivered consumption and efficiency savings,2018,0.02
Geothermal,Summary: Delivered consumption and efficiency savings,2019,0.02
Geothermal,Summary: Delivered consumption and efficiency savings,2020,0.02
Geothermal,Summary: Delivered consumption and efficiency savings,2021,0.02
Geothermal,Summary: Delivered consumption and efficiency savings,2022,0.02
Geothermal,Summary: Delivered consumption and efficiency savings,2023,0.02
Geothermal,Summary: Delivered consumption and efficiency savings,2024,0.02
Geothermal,Summary: Delivered consumption and efficiency savings,2025,0.02
Geothermal,Summary: Delivered consumption and efficiency savings,2026,0.02
Geothermal,Summary: Delivered consumption and efficiency savings,2027,0.02
Geothermal,Summary: Delivered consumption and efficiency savings,2028,0.02
Geothermal,Summary: Delivered consumption and efficiency savings,2029,0.02
Geothermal,Summary: Delivered consumption and efficiency savings,2030,0.02
Geothermal,Summary: Delivered consumption and efficiency savings,2031,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2032,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2033,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2034,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2035,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2036,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2037,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2038,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2039,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2040,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2041,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2042,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2043,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2044,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2045,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2046,0.03
Geothermal,Summary: Delivered consumption and efficiency savings,2047,0.04
Geothermal,Summary: Delivered consumption and efficiency savings,2048,0.04
Geothermal,Summary: Delivered consumption and efficiency savings,2049,0.04
Geothermal,Summary: Delivered consumption and efficiency savings,2050,0.04
Geothermal,Summary: Primary consumption and efficiency savings,2010,0.01
Geothermal,Summary: Primary consumption and efficiency savings,2011,0.01
Geothermal,Summary: Primary consumption and efficiency savings,2012,0.01
Geothermal,Summary: Primary consumption and efficiency savings,2013,0.01
Geothermal,Summary: Primary consumption and efficiency savings,2014,0.01
Geothermal,Summary: Primary consumption and efficiency savings,2015,0.01
Geothermal,Summary: Primary consumption and efficiency savings,2016,0.02
Geothermal,Summary: Primary consumption and efficiency savings,2017,0.02
Geothermal,Summary: Primary consumption and efficiency savings,2018,0.02
Geothermal,Summary: Primary consumption and efficiency savings,2019,0.02
Geothermal,Summary: Primary consumption and efficiency savings,2020,0.02
Geothermal,Summary: Primary consumption and efficiency savings,2021,0.02
Geothermal,Summary: Primary consumption and efficiency savings,2022,0.02
Geothermal,Summary: Primary consumption and efficiency savings,2023,0.02
Geothermal,Summary: Primary consumption and efficiency savings,2024,0.02
Geothermal,Summary: Primary consumption and efficiency savings,2025,0.02
Geothermal,Summary: Primary consumption and efficiency savings,2026,0.02
Geothermal,Summary: Primary consumption and efficiency savings,2027,0.02
Geothermal,Summary: Primary consumption and efficiency savings,2028,0.02
Geothermal,Summary: Primary consumption and efficiency savings,2029,0.02
Geothermal,Summary: Primary consumption and efficiency savings,2030,0.02
Geothermal,Summary: Primary consumption and efficiency savings,2031,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2032,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2033,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2034,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2035,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2036,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2037,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2038,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2039,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2040,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2041,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2042,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2043,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2044,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2045,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2046,0.03
Geothermal,Summary: Primary consumption and efficiency savings,2047,0.04
Geothermal,Summary: Primary consumption and efficiency savings,2048,0.04
Geothermal,Summary: Primary consumption and efficiency savings,2049,0.04
Geothermal,Summary: Primary consumption and efficiency savings,2050,0.04
Geothermal,,2010,0.01
Geothermal,,2011,0.01
Geothermal,,2012,0.01
Geothermal,,2013,0.01
Geothermal,,2014,0.01
Geothermal,,2015,0.01
Geothermal,,2016,0.02
Geothermal,,2017,0.02
Geothermal,,2018,0.02
Geothermal,,2019,0.02
Geothermal,,2020,0.02
Geothermal,,2021,0.02
Geothermal,,2022,0.02
Geothermal,,2023,0.02
Geothermal,,2024,0.02
Geothermal,,2025,0.02
Geothermal,,2026,0.02
Geothermal,,2027,0.02
Geothermal,,2028,0.02
Geothermal,,2029,0.02
Geothermal,,2030,0.02
Geothermal,,2031,0.03
Geothermal,,2032,0.03
Geothermal,,2033,0.03
Geothermal,,2034,0.03
Geothermal,,2035,0.03
Geothermal,,2036,0.03
Geothermal,,2037,0.03
Geothermal,,2038,0.03
Geothermal,,2039,0.03
Geothermal,,2040,0.03
Geothermal,,2041,0.03
Geothermal,,2042,0.03
Geothermal,,2043,0.03
Geothermal,,2044,0.03
Geothermal,,2045,0.03
Geothermal,,2046,0.03
Geothermal,,2047,0.04
Geothermal,,2048,0.04
Geothermal,,2049,0.04
Geothermal,,2050,0.04
Integrative Design HIGH,Summary: Primary consumption and efficiency savings,2010,0.0
Integrative Design HIGH,Summary: Primary consumption and efficiency savings,2011,0.01
Integrative Design HIGH,Summary: Primary consumption and efficiency savings,2012,0.02
Integrative Design HIGH,Summary: Primary consumption and efficiency savings,2013,0.04
Integrative Design HIGH,Summary: Primary consumption and efficiency savings,2014,0.06
