Region,Metric,Sector,Unit,Scenario,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
India,Investments,Onshore wind,$ (real 2018),,,,,,,,,5020900527.7,4837784809.9,5188872093.3,5235030899.3,5547887479.3,5850822928.1,4369118025.9,4798177473.1,5246838913.4,5721639604.1,6200172751,6710809537.5,7342372938.6,7953062287.9,8631930876.5,9348704568.3,10084089017.4,10951577945.4,11967541636.2,13027165202,14194574453.6,15382579747.1,15919407851,15535985011.8,18248136615.7,19006265099.7,18070133272.5,16948522135.6,15509638371.6,13742321128.6,13197565287.2,15740500556.8
India,Investments,Offshore wind,$ (real 2018),,,,,,,,,0,0,0,0,1309392068.6,2516785230.4,2458517665,2406986362.4,2359991655.2,2324038241.3,2125522694.1,2231628046.4,2256958531,2311209501.2,2390468356,2397429478.8,2436670126.2,2423089133.7,2553514251.5,2578798455.3,2564518191.8,2566156889.8,2234773350,1702943485.9,1450118800.6,1035757521.8,880678425.1,816513553.6,619320139.2,605311942.2,534948676.4,473430778.1
India,Investments,Utility-scale PV,$ (real 2018),,,,,,,,,5157920470.2,5214734841.3,5543211819.2,5731107534.3,6279456792.7,6366316877.9,6484001447,7682290804.9,8229765704,8768928614.7,9358753558.2,9111119298,10062784669.6,10315563950.3,10544040762.2,10744093150.6,10504315412.8,11876379825,12934722488.5,14737882271.2,15573225785.4,16554227791.1,17144743719.4,18218473715.5,16611742481.1,19401119298.8,19637072408.9,19576329696.2,19316116533.9,17102221877.6,18831501646.9,18013472783.1
India,Investments,Small-scale PV: Residential,$ (real 2018),,,,,,,,,635040000,658125000,394839456.4,447107661.8,499814161.8,551894785.9,632696727.6,721006244.2,816136459.7,916890806.1,1021514281,1127824894.9,1232747640.2,1332851740.8,1424364804.8,1487855431.9,1622783490.8,1621951846.6,1596842776.6,1548561646.4,1477072167.5,1388655419.4,1285344351.8,1268297422,1136100649.6,1002828836.8,871427764.5,749638750.4,639324521.4,585263618.7,484480481,398640348.8
India,Investments,Small-scale PV: Commercial,$ (real 2018),,,,,,,,,1315907176.5,1398348603.6,1043035058.3,1983379517,2466913155.6,3002822715.6,3563434825.2,4080196006,4497421395.1,4766510521.8,4858164668.5,4839517918,4391084575.3,3860821459.7,3305212123.1,2760007801.4,2256946333,1812900292.1,1435810867.1,1123404947.5,928805254,779382117.9,675915673.2,603343602.4,555093753.3,467302190.1,399102096.2,341361959.4,294549394.1,256026771.5,223784053.8,196411018.1
India,Investments,Solar thermal,$ (real 2018),,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Investments,Small-scale batteries: Residential,$ (real 2018),,,,,,,,,1890939.1,3590231.5,5842027.4,7871616.9,9912297.9,11770718.2,12710260,15719430.1,20063882.2,25998181.9,32644308.8,40569762.3,50227365.3,61180428.9,73798440.2,88075007.6,103964597.9,129851530.7,151147790.5,173450667.9,196164373,218571147.5,248442253.3,270073568.1,298497073.3,313993535.7,325096272.8,331253017.1,332655426.9,329561883.9,345039460.8,332484763.2
India,Investments,Small-scale batteries: Commercial,$ (real 2018),,,,,,,,,0,10157526.9,22608647.9,42265391.4,68057492.2,100982249.1,140539741.9,199752508.6,282650995.7,383701979,501007945.9,632514428.5,794426486.8,977025575.9,1186827106.9,1410626120.6,1592508587,1641533273.4,1512451425.5,1268106793.8,1009207383.9,802956875,643840841.8,525348024.2,436352381.2,368750860.9,302432951.5,251634323.9,206848981.7,170629631.5,141317400.8,117503202.3
India,Investments,Utility-scale batteries,$ (real 2018),,,,,,,,,0,586186554.4,580214308.5,768415884,702605697.5,573239786,542405068.3,573787402.2,582670301.4,221310459.8,672790222.3,751506611.4,820743654.1,889403657.4,955166645.8,1013470370,1142452889.7,1289188954.5,1414779326.5,1554725306.4,1696979307.8,1891639210.9,2121953877.4,2840274766.3,3235110334.9,3397621409.2,4249760374.1,4881982560.3,5600893923.5,6250606298.8,7316904446.5,7316869622.3
India,Investments,Demand response,$ (real 2018),,,,,,,,,0,0,10088301.8,395619.7,334755.1,349971.3,9129684.9,7958042,12964152.6,8794929.8,10377408.5,10468705.4,11366457.7,11427322.3,11077351,10286111.7,9403575.4,8368877.8,7182018.8,6116888.9,5036542.8,9570953,9023171.9,8247148.7,7836312.9,7288531.8,6968992.8,6466860.1,6360347.1,5995159.8,5782133.8,5584323.9
Indonesia,Cumulative installed capacity,Coal,MW,,19755,23818.5,25110.2,27230.7,29886,30214.2,32530,34099,35871,38086,43139.2,45354.2,45354.2,45354.2,45354.2,45354.2,46402.8,47014.4,47609.7,48478.9,49410.4,49627.6,49062.4,49062.4,49062.4,49062.4,49061.3,49663.8,49927.2,49527.2,48127.2,48127.2,46971.9,46063.8,45460.7,44433.3,44801.6,45152.8,45663.7
Indonesia,Cumulative installed capacity,Gas,MW,,9461.1,9852.2,10146.1,10146.1,10146.1,10146.1,10960.1,11662.1,12912.1,14875.1,16838.1,17550.1,17550.1,17550.1,17550.1,17550.1,16342.1,14078.1,14078.1,13555.9,12148.3,12148.3,12148.3,12148.3,12148.3,11846,11846,8973.4,7497.5,7497.5,7497.5,7497.5,7497.5,7497.5,7497.5,5402.5,5011.4,4717.5,4717.5
Indonesia,Cumulative installed capacity,Peaker gas,MW,,4542.6,4837.2,4921.2,5129.2,6273.2,6827.5,6517.5,7407.5,7824.5,8478.5,11637.4,11874.4,11874.4,11874.4,11874.4,11874.4,12026.4,14944.1,16331.3,17745.5,19672.8,20720,20770.2,21105.2,21321.5,21229.6,21171.7,22472.8,23100.4,23485.5,23485.5,23485.5,23743.9,23843.4,24471,26278,26768.6,27296.8,27861.7
Indonesia,Cumulative installed capacity,Oil,MW,,5974,5935,6207,6275,6275,6278.8,5874.8,5912.8,5920.8,5922.8,5925.8,5972.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5975.8,5837.8,5829.8
Indonesia,Cumulative installed capacity,Nuclear,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Cumulative installed capacity,Hydro,MW,,4146,5165.6,5229.4,5261.7,5382,5450.1,5526,5820,6384,7618,7818,8168,8844,10975,11124,11360,11587,11817,12050,12286,12526,12770,13018,13270,13526,13786,14050,14318,14590,14866,15146,15430,15718,16010,16306,16606,16911,17221,17536
Indonesia,Cumulative installed capacity,Pumped hydro,MW,,0,0,0,0,0,0,0,0,0,0,0,0,1040,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983,1983
Indonesia,Cumulative installed capacity,Geothermal,MW,,1336,1343,1403,1438,1643,1805.4,1948.5,2138.5,2289.5,2436.5,2891.5,3136.5,3551.5,6310.5,6355.5,6500.5,6645.5,6793.5,6944.5,7098.5,7255.5,7415.5,7578.5,7744.5,7913.5,8085.5,8260.5,8438.5,8619.5,8803.5,8990.5,9180.5,9373.5,9568.5,9765.5,9964.5,10165.5,10368.5,10573.5
Indonesia,Cumulative installed capacity,Biomass,MW,,1694,1716.5,1717,1750,1760,1810,1910,2110,2311,2513,2716,2920,3125,3331,3538,3746,3955,4165,4376,4588,4801,5015,5230,5446,5663,5881,6100,6320,6541,6763,6986,7210,7435,7661,7888,8116,8345,8575,8806
Indonesia,Cumulative installed capacity,Onshore wind,MW,,3,3,3,3,3,3,154,154,304,454,581.3,681.3,681.3,681.3,681.3,681.3,851.7,1022,1234.9,1490.4,1745.9,2054.6,2427.2,2877,3420,4021.6,4812.7,5754.3,6893.6,7896.9,7896.9,7745.9,8591.5,10314.1,11505.8,11922.1,12371.8,12788.3,13202.9
Indonesia,Cumulative installed capacity,Offshore wind,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.6,443.5,778,778,957.6,1676.1,2656.7,3795.7,4153.6,4332.5,4463.4,4584.1
Indonesia,Cumulative installed capacity,Utility-scale PV,MW,,1,2,20,49.5,63.5,77.5,92.2,197.2,354.7,564.7,1570.7,1730.7,1730.7,1730.7,1730.7,1730.7,3738.8,6258.5,9403.7,13354.2,18337.2,24548.7,30972.4,38534.2,47141.2,52465.4,62867.8,73497.1,84335,91986.1,94617.1,94607.9,99189.3,116010.2,125847.9,143314.6,157305.2,169234.9,183176
Indonesia,Cumulative installed capacity,Small-scale PV,MW,,22.5,26.5,27.5,30,32.5,35.8,42.5,54.5,108.6,215.3,1808.6,3034.8,4478,6157.6,8082.4,10234.6,12612,15160.1,17850.2,20554.4,23242.2,25833.8,28342.1,30715.8,33018.5,35215.1,37407.7,39553,41674,43927.6,46227.8,48578.9,51121.3,53710.4,56299.1,59036,61724.4,64335.8,66843.3
Indonesia,Cumulative installed capacity,Solar thermal,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Cumulative installed capacity,Other,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Cumulative installed capacity,Small-scale batteries,MW,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,2,4,21.3,52,102.2,178,288.1,442.5,654.4,940.4,1322.1,1822.7,2456.5,3207.9,4027.7,4859.7,5667,6443.9,7195,7919.4,8622.7,9311.4,9985.2,10652.3,11321.2
Indonesia,Cumulative installed capacity,Utility-scale batteries,MW,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,59.5,672.1,1312.1,1311.7,1311.7,1665.2,2275.9,2513.5,2960.4,3519.1,4217.4,5090.3,5963.3,6540.5,7015,8039.2,9269.7,10563.9,12163.6,12163.6,11810.1,12963.2,15913,17641.5,21508,23207.4,24657.6,24624.1
Indonesia,Cumulative installed capacity,Demand-side flexibility,MW,,0,0,0,0,0,0,0,0,0.4,1.7,3.7,6.7,11.1,17.3,26.1,38.2,54.8,76.3,103.6,138,180.3,231,290.7,359.2,436,520.2,610.3,705,802.7,931.7,1031.1,1128.9,1224.8,1318.3,1399.4,1496.5,1582.1,1664.9,1744.2
Indonesia,Capacity additions,Coal,MW,,,,,2120.5,2655.3,328.2,2315.8,1569,1772,2215,5053.2,2215,0,0,0,0,1048.6,1011.6,995.3,869.2,931.5,617.2,0,0,0,0,0,602.5,368.8,0,0,0,0,311.9,361.1,630.1,368.3,351.2,511
Indonesia,Capacity additions,Gas,MW,,,,,0,0,0,814,702,1250,1963,1963,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity additions,Peaker gas,MW,,,,,208,1144,554.2,0,890,417,654,3159,237,0,0,0,0,152,2917.7,1387.2,1414.1,1927.3,1047.1,50.3,334.9,216.3,0,0,1301,627.6,385.1,0,0,258.4,99.5,627.6,1806.9,490.6,528.2,564.9
Indonesia,Capacity additions,Oil,MW,,,,,68,0,3.8,0,138,8,2,3,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity additions,Nuclear,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity additions,Hydro,MW,,,,,32.3,120.3,68.1,75.9,294,564,1234,200,350,676,2131,149,236,227,230,233,236,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,300,305,310,315
Indonesia,Capacity additions,Pumped hydro,MW,,,,,0,0,0,0,0,0,0,0,0,1040,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity additions,Geothermal,MW,,,,,35,205,162.4,143.1,190,151,147,455,245,415,2759,45,145,145,148,151,154,157,160,163,166,169,172,175,178,181,184,187,190,193,195,197,199,201,203,205
Indonesia,Capacity additions,Biomass,MW,,,,,33,10,50,100,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231
Indonesia,Capacity additions,Onshore wind,MW,,,,,0,0,0,151,0,150,150,127.3,100,0,0,0,0,170.3,170.3,212.9,255.5,255.5,308.7,372.6,449.8,542.9,603.7,791.1,941.5,1139.3,1003.4,0,0,845.6,1872.6,1341.6,543.6,449.7,416.5,414.6
Indonesia,Capacity additions,Offshore wind,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.6,252.9,334.6,0,179.5,718.5,980.6,1139,357.9,178.9,130.8,120.8
Indonesia,Capacity additions,Utility-scale PV,MW,,,,,29.5,14,14,14.7,105,157.5,210,1006,160,0,0,0,0,2008.1,2519.7,3145.3,3950.4,4983,6211.5,6423.7,7561.9,8607,5324.3,10402.6,10631.3,10842.8,7657.5,2638.8,0,4601.1,16856.3,9873.1,17502.1,14025.9,11963.2,13971.6
Indonesia,Capacity additions,Small-scale PV,MW,,,,,2.5,2.5,3.3,6.7,12,54.1,106.7,1593.4,1226.2,1443.1,1679.6,1924.8,2152.2,2377.4,2548.1,2690.1,2704.2,2687.8,2591.6,2508.3,2373.7,2302.8,2196.6,2192.6,2145.3,2121,2253.5,2300.2,2351.1,2542.4,2589,2588.8,2736.8,2688.5,2611.3,2507.5
Indonesia,Capacity additions,Solar thermal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity additions,Other,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity additions,Small-scale batteries,MW,,,,,0,0,0,0,0,0,0,0,0,0,0.7,1.2,2,17.4,30.7,50.2,75.8,110.1,154.4,211.8,286.1,381.7,500.5,633.9,751.4,819.8,832,807.3,776.9,751,724.5,703.2,688.8,673.8,667.1,669
Indonesia,Capacity additions,Utility-scale batteries,MW,,,,,0,0,0,0,0,0,0,0,59.1,612.6,640,0,0,353.5,610.7,237.6,446.9,558.7,698.3,872.9,872.9,577.2,474.6,1083.2,1843.1,1934.2,1599.7,0,0,1763.8,3187.4,2175.4,4425.2,2397.7,2323.1,839.4
Indonesia,Capacity additions,Demand-side flexibility,MW,,,,,0,0,0,0,0,0.4,1.3,2,3.1,4.3,6.3,8.8,12.1,16.5,21.5,27.3,34.4,42.3,50.7,59.7,68.5,76.8,84.1,90.2,94.7,97.7,129,99.4,97.9,95.9,93.6,81.1,97.1,85.6,82.8,79.2
Indonesia,Capacity retirements,Coal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-400,-400,0,0,-400,-565.2,0,0,0,-1,0,-105.5,-400,-1400,0,-1155.3,-1220,-964.3,-1657.5,0,0,0
Indonesia,Capacity retirements,Gas,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1208,-2264,0,-522.3,-1407.6,0,0,0,0,-302.3,0,-2872.6,-1475.9,0,0,0,0,0,0,-2095,-391.1,-293.9,0
Indonesia,Capacity retirements,Peaker gas,MW,,,,,0,0,0,-310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-91.8,-57.9,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity retirements,Oil,MW,,,,,0,0,0,-404,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-138,-8
Indonesia,Capacity retirements,Nuclear,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity retirements,Hydro,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity retirements,Pumped hydro,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity retirements,Geothermal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity retirements,Biomass,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity retirements,Onshore wind,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,-151,0,-150,-150,-127.3,0,0,0
Indonesia,Capacity retirements,Offshore wind,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity retirements,Utility-scale PV,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.2,-2,-4.9,-6.4,-7.8,-9.2,-19.7,-35.5,-35.5,-35.4,-35.3,-33.5,-30.5
Indonesia,Capacity retirements,Small-scale PV,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity retirements,Solar thermal,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity retirements,Other,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity retirements,Small-scale batteries,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Capacity retirements,Utility-scale batteries,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,0,0,0,0,0,-59.1,-612.6,-640,0,0,-353.5,-610.7,-237.6,-446.9,-558.7,-698.3,-872.9,-872.9
Indonesia,Capacity retirements,Demand-side flexibility,MW,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Generation,Coal,GWh,Pathway,102166,111252,119532,124657,135381,147964,157143.6,163040.2,170276.1,176404.7,185067.4,191842.2,199005.2,188430.4,198429.2,208231.7,219974.1,234408,242771.4,254016.7,265631.9,271141.7,273577.4,275670.4,279242.5,286053.5,286923.1,295502.2,299115.4,299650.4,305373.7,314017.9,312008.2,294818,286131.5,277309.4,270951.6,265667.7,257545
Indonesia,Generation,Gas,GWh,Pathway,52087.1,55930.8,58381.6,51890.6,59542,53543.3,53718.2,57331.8,60311.6,59708,55947.2,55737.5,55238,53808.7,53874.4,54394.7,51050.9,45246.7,45856.5,42749.1,41269.5,41094.5,43423.6,44549.1,43748.3,43008.5,42113.6,31358.6,25156.8,24142.5,26197.6,27441.1,28274.6,27120.8,26675.3,20005.5,18252.5,16838.2,16013.3
Indonesia,Generation,Peaker gas,GWh,Pathway,1989.6,2118.7,2155.5,2246.6,2246.6,2246.6,2246.6,40,5.3,8.5,11.6,0,0,11.9,11.9,11.9,24.1,29.9,32.7,35.5,39.3,77.7,535.4,1087.8,1044.1,1411.8,2392.4,5348.5,8616.4,10521.5,4673.6,8877.5,13937.7,16809.6,18695.9,24438.5,25912,27569.8,27415.9
Indonesia,Generation,Oil,GWh,Pathway,21583,20362,23039,30911,20800,18848,19312.8,16904,13902,10411.2,7786.5,5232.2,2617.4,0,0,0,0,0,0,0,26.4,160.7,356.4,406.5,435.4,479.2,400.8,368,339.7,260.4,510.1,614.2,659.5,562.2,471.9,696.3,649.4,451.7,344
Indonesia,Generation,Nuclear,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Generation,Hydro,GWh,Pathway,12799,16923,15162,13741,18677,18632,16942.7,17844.1,19573.3,23356.8,23970,25043.1,27115.7,33649.4,34106.2,34829.8,35525.7,36230.9,36945.3,37668.9,38404.7,39152.8,39913.2,40685.8,41470.7,42267.9,43077.3,43899,44732.9,45579.2,46437.6,47308.4,48191.4,49086.7,49994.2,50914,51849.1,52799.6,53765.4
Indonesia,Generation,Pumped hydro,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Generation,Geothermal,GWh,Pathway,9417,9414,10038,10048,10656,12764,12582.2,13773.6,14722.1,15566,18160.3,19683.2,22582,40583.2,41179.1,42404.7,43603.4,44888.7,45946.5,47019.5,48217.5,49189.7,50173.1,51093.2,51958.2,53047.2,53813.3,54658.9,55437.2,56373.9,57844.4,59383.9,60584.4,60815.5,61490.4,61901.4,62432.6,63184.9,63811.3
Indonesia,Generation,Biomass,GWh,Pathway,10310.8,10400.7,10392,10566.4,10625.9,10963.2,11589.5,12786.1,13992.8,15144.1,16140.1,17332.1,18724.7,20118.7,21477.5,22843.8,24181.2,25553.7,26838.4,28147.3,29529.9,30793,32049.9,33260.5,34441.9,35739.8,36844.3,38000.9,39113.2,40296.5,41802.1,43342.2,44673.6,45434.2,46436.3,47300.6,48227.8,49291.1,50288.6
Indonesia,Generation,Onshore wind,GWh,Pathway,6,6,6,6,6,6,310.3,310.3,612.5,935.5,1220.4,1448.6,1448.6,1448.6,1448.6,1448.6,1871.5,2298.2,2835.5,3484.3,3500.2,4294.7,5259,6429.7,7851.6,9439.2,11536.1,14045.9,17099.5,19802.7,19802.7,19496,21807.9,25783,27806.1,28422,29172.2,29986.8,30026.9
Indonesia,Generation,Offshore wind,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.8,1950.8,3430.1,3430.1,4229.5,7450.2,11859.3,16752,17875.1,18639.1,19097.3,19565
Indonesia,Generation,Utility-scale PV,GWh,Pathway,0,0,25.2,75.7,45.6,65.2,85.8,233,453.7,748.1,2151.8,2376,2376,2376,2376,2376,5190.5,8722.1,13130.5,18667.5,22817.3,31523.3,40526.8,51125.5,63189,70651.5,85231.6,100131,115324.5,126052.5,129746.3,129742.9,136184.4,159765.5,173517.5,195931.6,212707.3,226987.9,242924.1
Indonesia,Generation,Small-scale PV,GWh,Pathway,31.5,37.1,38.5,42,8,8,17.6,36.9,85,796.3,1742.8,2924.4,4315,5933.4,7788.2,9862.1,12152.9,14608.2,17200.4,19806.3,22396.2,24893.5,27310.5,29597.7,31816.7,33933.3,36046.1,38113.3,40157.1,42328.6,44545.1,46810.6,49260.5,51755.3,54249.8,56887.1,59477.6,61993.9,64410.2
Indonesia,Generation,Solar thermal,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Generation,Other,GWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,Emissions,Coal,MtCO2,,99.3,108.2,116.2,121.2,131.6,143.9,152.8,158.5,165.5,171.5,179.9,186.5,193.5,183.2,192.9,202.4,213.9,227.9,236,247,258.3,263.6,266,268,271.5,278.1,279,287.3,290.8,291.3,296.9,305.3,303.3,286.6,278.2,269.6,263.4,258.3,250.4
Indonesia,Emissions,Gas,MtCO2,,24.9,26.8,27.9,24.8,28.5,25.6,25.7,27.4,28.9,28.6,26.8,26.7,26.4,25.8,25.8,26,24.4,21.7,21.9,20.5,19.8,19.7,20.8,21.3,20.9,20.6,20.2,15,12,11.6,12.5,13.1,13.5,13,12.8,9.6,8.7,8.1,7.7
Indonesia,Emissions,Peaker gas,MtCO2,,1.1,1.2,1.2,1.3,1.3,1.3,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.6,0.8,0.6,0.7,0.5,0.3,0.9,1.5,1.9,1.3,1.1,1.8,1.4,1.1,0.7
Indonesia,Emissions,Oil,MtCO2,,18.9,17.9,20.2,27.1,18.2,16.5,16.9,14.8,12.2,9.1,6.8,4.6,2.3,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.4,0.5,0.6,0.5,0.4,0.6,0.6,0.4,0.3
Indonesia,Fuel burn,Coal,PJ,,1050.9,1144.3,1229.5,1282.2,1392.5,1506.5,1584,1627.2,1682.7,1726.4,1793.7,1841.7,1892.4,1775.1,1852,1925.7,2015.8,2128.7,2184.9,2286.2,2390.7,2440.3,2462.2,2481,2513.2,2574.5,2582.3,2659.5,2692,2696.9,2748.4,2826.2,2808.1,2653.4,2575.2,2495.8,2438.6,2391,2317.9
Indonesia,Fuel burn,Gas,PJ,,301.8,315.9,333.2,318.6,351.5,385.5,386.8,412.8,434.2,427.3,398,394.2,388.4,376.1,374.4,375.9,350.7,309.1,311.5,290.4,280.3,279.1,295,302.6,297.2,292.1,286.1,213,170.9,164,177.9,186.4,192.1,184.2,181.2,135.9,124,114.4,108.8
Indonesia,Fuel burn,Peaker gas,PJ,,20.5,21.8,22.2,23.1,23.1,23.1,23.1,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,5.5,11.2,10.7,14.5,10.5,12.9,8.8,5.3,16.1,26.8,34.4,23.1,19.2,32.9,26.1,20.5,13.2
Indonesia,Fuel burn,Oil,PJ,,259,244.3,276.5,370.9,249.6,226.2,231.8,202.8,166.8,124.9,93.4,62.8,31.4,0,0,0,0,0,0,0,0.3,1.9,4.3,4.9,5.2,5.8,4.8,4.4,4.1,3.1,6.1,7.4,7.9,6.7,5.7,8.4,7.8,5.4,4.1
Indonesia,LCOE,Coal,$ (real 2018)/MWh (real 2018),,,,,,,,,57.6,60.4,60.6,60.4,60.9,61.7,61.7,62,62.3,62.4,62.6,62.8,63.2,62.8,62.5,62.3,62.1,62,62,61.9,62.2,62.6,63.2,63.6,64.1,64.6,65.1,65.4,65.6,65.5,65.5,65.5
Indonesia,LCOE,Gas,$ (real 2018)/MWh (real 2018),,,,,,,,,94.2,95.8,96,95.5,95.5,95.8,95.4,95.2,95.4,95.2,94.8,94.7,94.4,94.4,94.5,94.7,94.5,94.7,94.8,94.9,94.9,94.8,94.5,94.8,95.2,95.5,95.7,96.1,96.6,96.9,97.2,96.8
Indonesia,LCOE,Onshore wind,$ (real 2018)/MWh (real 2018),,,,,,,,,114.9,95.6,83.3,76,70.9,68,64.7,62.5,60.8,59.2,58.1,57.1,56.3,56,55.8,55.5,55.2,55,54.8,54.6,54.5,54.5,54.5,54.5,54.6,54.5,54.4,54.2,54,53.9,53.7,53.3
