Region,Sector,Model,Metric,Year,Value
BRAZIL,Power sector,Pathway,Other renewables,2086,
BRAZIL,Power sector,Pathway,Other renewables,2087,
BRAZIL,Power sector,Pathway,Other renewables,2088,
BRAZIL,Power sector,Pathway,Other renewables,2089,
BRAZIL,Power sector,Pathway,Other renewables,2090,
BRAZIL,Power sector,Pathway,Other renewables,2091,
BRAZIL,Power sector,Pathway,Other renewables,2092,
BRAZIL,Power sector,Pathway,Other renewables,2093,
BRAZIL,Power sector,Pathway,Other renewables,2094,
BRAZIL,Power sector,Pathway,Other renewables,2095,
BRAZIL,Power sector,Pathway,Other renewables,2096,
BRAZIL,Power sector,Pathway,Other renewables,2097,
BRAZIL,Power sector,Pathway,Other renewables,2098,
BRAZIL,Power sector,Pathway,Other renewables,2099,
BRAZIL,Power sector,Pathway,Other renewables,2100,
BRAZIL,Power sector,Pathway,Power sector,2010,
BRAZIL,Power sector,Pathway,Power sector,2011,
BRAZIL,Power sector,Pathway,Power sector,2012,
BRAZIL,Power sector,Pathway,Power sector,2013,
BRAZIL,Power sector,Pathway,Power sector,2014,
BRAZIL,Power sector,Pathway,Power sector,2015,
BRAZIL,Power sector,Pathway,Power sector,2016,
BRAZIL,Power sector,Pathway,Power sector,2017,
BRAZIL,Power sector,Pathway,Power sector,2018,
BRAZIL,Power sector,Pathway,Power sector,2019,
BRAZIL,Power sector,Pathway,Power sector,2020,
BRAZIL,Power sector,Pathway,Power sector,2021,
BRAZIL,Power sector,Pathway,Power sector,2022,
BRAZIL,Power sector,Pathway,Power sector,2023,
BRAZIL,Power sector,Pathway,Power sector,2024,
BRAZIL,Power sector,Pathway,Power sector,2025,
BRAZIL,Power sector,Pathway,Power sector,2026,
BRAZIL,Power sector,Pathway,Power sector,2027,
BRAZIL,Power sector,Pathway,Power sector,2028,
BRAZIL,Power sector,Pathway,Power sector,2029,
BRAZIL,Power sector,Pathway,Power sector,2030,
BRAZIL,Power sector,Pathway,Power sector,2031,
BRAZIL,Power sector,Pathway,Power sector,2032,
BRAZIL,Power sector,Pathway,Power sector,2033,
BRAZIL,Power sector,Pathway,Power sector,2034,
BRAZIL,Power sector,Pathway,Power sector,2035,
BRAZIL,Power sector,Pathway,Power sector,2036,
BRAZIL,Power sector,Pathway,Power sector,2037,
BRAZIL,Power sector,Pathway,Power sector,2038,
BRAZIL,Power sector,Pathway,Power sector,2039,
BRAZIL,Power sector,Pathway,Power sector,2040,
BRAZIL,Power sector,Pathway,Power sector,2041,
BRAZIL,Power sector,Pathway,Power sector,2042,
BRAZIL,Power sector,Pathway,Power sector,2043,
BRAZIL,Power sector,Pathway,Power sector,2044,
BRAZIL,Power sector,Pathway,Power sector,2045,
BRAZIL,Power sector,Pathway,Power sector,2046,
BRAZIL,Power sector,Pathway,Power sector,2047,
BRAZIL,Power sector,Pathway,Power sector,2048,
BRAZIL,Power sector,Pathway,Power sector,2049,
BRAZIL,Power sector,Pathway,Power sector,2050,
BRAZIL,Power sector,Pathway,Power sector,2051,
BRAZIL,Power sector,Pathway,Power sector,2052,
BRAZIL,Power sector,Pathway,Power sector,2053,
BRAZIL,Power sector,Pathway,Power sector,2054,
BRAZIL,Power sector,Pathway,Power sector,2055,
BRAZIL,Power sector,Pathway,Power sector,2056,
BRAZIL,Power sector,Pathway,Power sector,2057,
BRAZIL,Power sector,Pathway,Power sector,2058,
BRAZIL,Power sector,Pathway,Power sector,2059,
BRAZIL,Power sector,Pathway,Power sector,2060,
BRAZIL,Power sector,Pathway,Power sector,2061,
BRAZIL,Power sector,Pathway,Power sector,2062,
BRAZIL,Power sector,Pathway,Power sector,2063,
BRAZIL,Power sector,Pathway,Power sector,2064,
BRAZIL,Power sector,Pathway,Power sector,2065,
BRAZIL,Power sector,Pathway,Power sector,2066,
BRAZIL,Power sector,Pathway,Power sector,2067,
BRAZIL,Power sector,Pathway,Power sector,2068,
BRAZIL,Power sector,Pathway,Power sector,2069,
BRAZIL,Power sector,Pathway,Power sector,2070,
BRAZIL,Power sector,Pathway,Power sector,2071,
BRAZIL,Power sector,Pathway,Power sector,2072,
BRAZIL,Power sector,Pathway,Power sector,2073,
BRAZIL,Power sector,Pathway,Power sector,2074,
BRAZIL,Power sector,Pathway,Power sector,2075,
BRAZIL,Power sector,Pathway,Power sector,2076,
BRAZIL,Power sector,Pathway,Power sector,2077,
BRAZIL,Power sector,Pathway,Power sector,2078,
BRAZIL,Power sector,Pathway,Power sector,2079,
BRAZIL,Power sector,Pathway,Power sector,2080,
BRAZIL,Power sector,Pathway,Power sector,2081,
BRAZIL,Power sector,Pathway,Power sector,2082,
BRAZIL,Power sector,Pathway,Power sector,2083,
BRAZIL,Power sector,Pathway,Power sector,2084,
BRAZIL,Power sector,Pathway,Power sector,2085,
BRAZIL,Power sector,Pathway,Power sector,2086,
BRAZIL,Power sector,Pathway,Power sector,2087,
BRAZIL,Power sector,Pathway,Power sector,2088,
BRAZIL,Power sector,Pathway,Power sector,2089,
BRAZIL,Power sector,Pathway,Power sector,2090,
BRAZIL,Power sector,Pathway,Power sector,2091,
BRAZIL,Power sector,Pathway,Power sector,2092,
BRAZIL,Power sector,Pathway,Power sector,2093,
BRAZIL,Power sector,Pathway,Power sector,2094,
BRAZIL,Power sector,Pathway,Power sector,2095,
BRAZIL,Power sector,Pathway,Power sector,2096,
BRAZIL,Power sector,Pathway,Power sector,2097,
BRAZIL,Power sector,Pathway,Power sector,2098,
BRAZIL,Power sector,Pathway,Power sector,2099,
BRAZIL,Power sector,Pathway,Power sector,2100,
BRAZIL,TFC,Pathway,Bioenergy,2010,
BRAZIL,TFC,Pathway,Bioenergy,2011,
BRAZIL,TFC,Pathway,Bioenergy,2012,
BRAZIL,TFC,Pathway,Bioenergy,2013,
BRAZIL,TFC,Pathway,Bioenergy,2014,
BRAZIL,TFC,Pathway,Bioenergy,2015,
BRAZIL,TFC,Pathway,Bioenergy,2016,
BRAZIL,TFC,Pathway,Bioenergy,2017,
BRAZIL,TFC,Pathway,Bioenergy,2018,
BRAZIL,TFC,Pathway,Bioenergy,2019,
BRAZIL,TFC,Pathway,Bioenergy,2020,
BRAZIL,TFC,Pathway,Bioenergy,2021,
BRAZIL,TFC,Pathway,Bioenergy,2022,
BRAZIL,TFC,Pathway,Bioenergy,2023,
BRAZIL,TFC,Pathway,Bioenergy,2024,
BRAZIL,TFC,Pathway,Bioenergy,2025,
BRAZIL,TFC,Pathway,Bioenergy,2026,
BRAZIL,TFC,Pathway,Bioenergy,2027,
BRAZIL,TFC,Pathway,Bioenergy,2028,
BRAZIL,TFC,Pathway,Bioenergy,2029,
BRAZIL,TFC,Pathway,Bioenergy,2030,
BRAZIL,TFC,Pathway,Bioenergy,2031,
BRAZIL,TFC,Pathway,Bioenergy,2032,
BRAZIL,TFC,Pathway,Bioenergy,2033,
BRAZIL,TFC,Pathway,Bioenergy,2034,
BRAZIL,TFC,Pathway,Bioenergy,2035,
BRAZIL,TFC,Pathway,Bioenergy,2036,
BRAZIL,TFC,Pathway,Bioenergy,2037,
BRAZIL,TFC,Pathway,Bioenergy,2038,
BRAZIL,TFC,Pathway,Bioenergy,2039,
BRAZIL,TFC,Pathway,Bioenergy,2040,
BRAZIL,TFC,Pathway,Bioenergy,2041,
BRAZIL,TFC,Pathway,Bioenergy,2042,
BRAZIL,TFC,Pathway,Bioenergy,2043,
BRAZIL,TFC,Pathway,Bioenergy,2044,
BRAZIL,TFC,Pathway,Bioenergy,2045,
BRAZIL,TFC,Pathway,Bioenergy,2046,
BRAZIL,TFC,Pathway,Bioenergy,2047,
BRAZIL,TFC,Pathway,Bioenergy,2048,
BRAZIL,TFC,Pathway,Bioenergy,2049,
BRAZIL,TFC,Pathway,Bioenergy,2050,
BRAZIL,TFC,Pathway,Bioenergy,2051,
BRAZIL,TFC,Pathway,Bioenergy,2052,
BRAZIL,TFC,Pathway,Bioenergy,2053,
BRAZIL,TFC,Pathway,Bioenergy,2054,
BRAZIL,TFC,Pathway,Bioenergy,2055,
BRAZIL,TFC,Pathway,Bioenergy,2056,
BRAZIL,TFC,Pathway,Bioenergy,2057,
BRAZIL,TFC,Pathway,Bioenergy,2058,
BRAZIL,TFC,Pathway,Bioenergy,2059,
BRAZIL,TFC,Pathway,Bioenergy,2060,
BRAZIL,TFC,Pathway,Bioenergy,2061,
BRAZIL,TFC,Pathway,Bioenergy,2062,
BRAZIL,TFC,Pathway,Bioenergy,2063,
BRAZIL,TFC,Pathway,Bioenergy,2064,
BRAZIL,TFC,Pathway,Bioenergy,2065,
BRAZIL,TFC,Pathway,Bioenergy,2066,
BRAZIL,TFC,Pathway,Bioenergy,2067,
BRAZIL,TFC,Pathway,Bioenergy,2068,
BRAZIL,TFC,Pathway,Bioenergy,2069,
BRAZIL,TFC,Pathway,Bioenergy,2070,
BRAZIL,TFC,Pathway,Bioenergy,2071,
BRAZIL,TFC,Pathway,Bioenergy,2072,
BRAZIL,TFC,Pathway,Bioenergy,2073,
BRAZIL,TFC,Pathway,Bioenergy,2074,
BRAZIL,TFC,Pathway,Bioenergy,2075,
BRAZIL,TFC,Pathway,Bioenergy,2076,
BRAZIL,TFC,Pathway,Bioenergy,2077,
BRAZIL,TFC,Pathway,Bioenergy,2078,
BRAZIL,TFC,Pathway,Bioenergy,2079,
BRAZIL,TFC,Pathway,Bioenergy,2080,
BRAZIL,TFC,Pathway,Bioenergy,2081,
BRAZIL,TFC,Pathway,Bioenergy,2082,
BRAZIL,TFC,Pathway,Bioenergy,2083,
BRAZIL,TFC,Pathway,Bioenergy,2084,
BRAZIL,TFC,Pathway,Bioenergy,2085,
BRAZIL,TFC,Pathway,Bioenergy,2086,
BRAZIL,TFC,Pathway,Bioenergy,2087,
BRAZIL,TFC,Pathway,Bioenergy,2088,
BRAZIL,TFC,Pathway,Bioenergy,2089,
BRAZIL,TFC,Pathway,Bioenergy,2090,
BRAZIL,TFC,Pathway,Bioenergy,2091,
BRAZIL,TFC,Pathway,Bioenergy,2092,
BRAZIL,TFC,Pathway,Bioenergy,2093,
BRAZIL,TFC,Pathway,Bioenergy,2094,
BRAZIL,TFC,Pathway,Bioenergy,2095,
BRAZIL,TFC,Pathway,Bioenergy,2096,
BRAZIL,TFC,Pathway,Bioenergy,2097,
BRAZIL,TFC,Pathway,Bioenergy,2098,
BRAZIL,TFC,Pathway,Bioenergy,2099,
BRAZIL,TFC,Pathway,Bioenergy,2100,
BRAZIL,TFC,Pathway,Coal,2010,
BRAZIL,TFC,Pathway,Coal,2011,
BRAZIL,TFC,Pathway,Coal,2012,
BRAZIL,TFC,Pathway,Coal,2013,
BRAZIL,TFC,Pathway,Coal,2014,
BRAZIL,TFC,Pathway,Coal,2015,
BRAZIL,TFC,Pathway,Coal,2016,
BRAZIL,TFC,Pathway,Coal,2017,
BRAZIL,TFC,Pathway,Coal,2018,
BRAZIL,TFC,Pathway,Coal,2019,
BRAZIL,TFC,Pathway,Coal,2020,
BRAZIL,TFC,Pathway,Coal,2021,
BRAZIL,TFC,Pathway,Coal,2022,
BRAZIL,TFC,Pathway,Coal,2023,
BRAZIL,TFC,Pathway,Coal,2024,
BRAZIL,TFC,Pathway,Coal,2025,
BRAZIL,TFC,Pathway,Coal,2026,
BRAZIL,TFC,Pathway,Coal,2027,
BRAZIL,TFC,Pathway,Coal,2028,
BRAZIL,TFC,Pathway,Coal,2029,
BRAZIL,TFC,Pathway,Coal,2030,
BRAZIL,TFC,Pathway,Coal,2031,
BRAZIL,TFC,Pathway,Coal,2032,
BRAZIL,TFC,Pathway,Coal,2033,
BRAZIL,TFC,Pathway,Coal,2034,
BRAZIL,TFC,Pathway,Coal,2035,
BRAZIL,TFC,Pathway,Coal,2036,
BRAZIL,TFC,Pathway,Coal,2037,
BRAZIL,TFC,Pathway,Coal,2038,
BRAZIL,TFC,Pathway,Coal,2039,
BRAZIL,TFC,Pathway,Coal,2040,
BRAZIL,TFC,Pathway,Coal,2041,
BRAZIL,TFC,Pathway,Coal,2042,
BRAZIL,TFC,Pathway,Coal,2043,
BRAZIL,TFC,Pathway,Coal,2044,
BRAZIL,TFC,Pathway,Coal,2045,
BRAZIL,TFC,Pathway,Coal,2046,
BRAZIL,TFC,Pathway,Coal,2047,
BRAZIL,TFC,Pathway,Coal,2048,
BRAZIL,TFC,Pathway,Coal,2049,
BRAZIL,TFC,Pathway,Coal,2050,
BRAZIL,TFC,Pathway,Coal,2051,
BRAZIL,TFC,Pathway,Coal,2052,
BRAZIL,TFC,Pathway,Coal,2053,
BRAZIL,TFC,Pathway,Coal,2054,
BRAZIL,TFC,Pathway,Coal,2055,
BRAZIL,TFC,Pathway,Coal,2056,
BRAZIL,TFC,Pathway,Coal,2057,
BRAZIL,TFC,Pathway,Coal,2058,
BRAZIL,TFC,Pathway,Coal,2059,
BRAZIL,TFC,Pathway,Coal,2060,
BRAZIL,TFC,Pathway,Coal,2061,
BRAZIL,TFC,Pathway,Coal,2062,
BRAZIL,TFC,Pathway,Coal,2063,
BRAZIL,TFC,Pathway,Coal,2064,
BRAZIL,TFC,Pathway,Coal,2065,
BRAZIL,TFC,Pathway,Coal,2066,
BRAZIL,TFC,Pathway,Coal,2067,
BRAZIL,TFC,Pathway,Coal,2068,
BRAZIL,TFC,Pathway,Coal,2069,
BRAZIL,TFC,Pathway,Coal,2070,
BRAZIL,TFC,Pathway,Coal,2071,
BRAZIL,TFC,Pathway,Coal,2072,
BRAZIL,TFC,Pathway,Coal,2073,
BRAZIL,TFC,Pathway,Coal,2074,
BRAZIL,TFC,Pathway,Coal,2075,
BRAZIL,TFC,Pathway,Coal,2076,
BRAZIL,TFC,Pathway,Coal,2077,
BRAZIL,TFC,Pathway,Coal,2078,
BRAZIL,TFC,Pathway,Coal,2079,
BRAZIL,TFC,Pathway,Coal,2080,
BRAZIL,TFC,Pathway,Coal,2081,
BRAZIL,TFC,Pathway,Coal,2082,
BRAZIL,TFC,Pathway,Coal,2083,
BRAZIL,TFC,Pathway,Coal,2084,
BRAZIL,TFC,Pathway,Coal,2085,
BRAZIL,TFC,Pathway,Coal,2086,
BRAZIL,TFC,Pathway,Coal,2087,
BRAZIL,TFC,Pathway,Coal,2088,
BRAZIL,TFC,Pathway,Coal,2089,
BRAZIL,TFC,Pathway,Coal,2090,
BRAZIL,TFC,Pathway,Coal,2091,
BRAZIL,TFC,Pathway,Coal,2092,
BRAZIL,TFC,Pathway,Coal,2093,
BRAZIL,TFC,Pathway,Coal,2094,
BRAZIL,TFC,Pathway,Coal,2095,
BRAZIL,TFC,Pathway,Coal,2096,
BRAZIL,TFC,Pathway,Coal,2097,
BRAZIL,TFC,Pathway,Coal,2098,
BRAZIL,TFC,Pathway,Coal,2099,
BRAZIL,TFC,Pathway,Coal,2100,
BRAZIL,TFC,Pathway,Electricity,2010,
BRAZIL,TFC,Pathway,Electricity,2011,
BRAZIL,TFC,Pathway,Electricity,2012,
BRAZIL,TFC,Pathway,Electricity,2013,
BRAZIL,TFC,Pathway,Electricity,2014,
BRAZIL,TFC,Pathway,Electricity,2015,
BRAZIL,TFC,Pathway,Electricity,2016,
BRAZIL,TFC,Pathway,Electricity,2017,
BRAZIL,TFC,Pathway,Electricity,2018,
BRAZIL,TFC,Pathway,Electricity,2019,
BRAZIL,TFC,Pathway,Electricity,2020,
BRAZIL,TFC,Pathway,Electricity,2021,
BRAZIL,TFC,Pathway,Electricity,2022,
BRAZIL,TFC,Pathway,Electricity,2023,
BRAZIL,TFC,Pathway,Electricity,2024,
BRAZIL,TFC,Pathway,Electricity,2025,
BRAZIL,TFC,Pathway,Electricity,2026,
BRAZIL,TFC,Pathway,Electricity,2027,
BRAZIL,TFC,Pathway,Electricity,2028,
BRAZIL,TFC,Pathway,Electricity,2029,
BRAZIL,TFC,Pathway,Electricity,2030,
BRAZIL,TFC,Pathway,Electricity,2031,
BRAZIL,TFC,Pathway,Electricity,2032,
BRAZIL,TFC,Pathway,Electricity,2033,
BRAZIL,TFC,Pathway,Electricity,2034,
BRAZIL,TFC,Pathway,Electricity,2035,
BRAZIL,TFC,Pathway,Electricity,2036,
BRAZIL,TFC,Pathway,Electricity,2037,
BRAZIL,TFC,Pathway,Electricity,2038,
BRAZIL,TFC,Pathway,Electricity,2039,
BRAZIL,TFC,Pathway,Electricity,2040,
BRAZIL,TFC,Pathway,Electricity,2041,
BRAZIL,TFC,Pathway,Electricity,2042,
BRAZIL,TFC,Pathway,Electricity,2043,
BRAZIL,TFC,Pathway,Electricity,2044,
BRAZIL,TFC,Pathway,Electricity,2045,
BRAZIL,TFC,Pathway,Electricity,2046,
BRAZIL,TFC,Pathway,Electricity,2047,
BRAZIL,TFC,Pathway,Electricity,2048,
BRAZIL,TFC,Pathway,Electricity,2049,
BRAZIL,TFC,Pathway,Electricity,2050,
BRAZIL,TFC,Pathway,Electricity,2051,
BRAZIL,TFC,Pathway,Electricity,2052,
BRAZIL,TFC,Pathway,Electricity,2053,
BRAZIL,TFC,Pathway,Electricity,2054,
BRAZIL,TFC,Pathway,Electricity,2055,
BRAZIL,TFC,Pathway,Electricity,2056,
BRAZIL,TFC,Pathway,Electricity,2057,
BRAZIL,TFC,Pathway,Electricity,2058,
BRAZIL,TFC,Pathway,Electricity,2059,
BRAZIL,TFC,Pathway,Electricity,2060,
BRAZIL,TFC,Pathway,Electricity,2061,
BRAZIL,TFC,Pathway,Electricity,2062,
BRAZIL,TFC,Pathway,Electricity,2063,
BRAZIL,TFC,Pathway,Electricity,2064,
BRAZIL,TFC,Pathway,Electricity,2065,
BRAZIL,TFC,Pathway,Electricity,2066,
BRAZIL,TFC,Pathway,Electricity,2067,
BRAZIL,TFC,Pathway,Electricity,2068,
BRAZIL,TFC,Pathway,Electricity,2069,
BRAZIL,TFC,Pathway,Electricity,2070,
BRAZIL,TFC,Pathway,Electricity,2071,
BRAZIL,TFC,Pathway,Electricity,2072,
BRAZIL,TFC,Pathway,Electricity,2073,
BRAZIL,TFC,Pathway,Electricity,2074,
BRAZIL,TFC,Pathway,Electricity,2075,
BRAZIL,TFC,Pathway,Electricity,2076,
BRAZIL,TFC,Pathway,Electricity,2077,
BRAZIL,TFC,Pathway,Electricity,2078,
BRAZIL,TFC,Pathway,Electricity,2079,
BRAZIL,TFC,Pathway,Electricity,2080,
BRAZIL,TFC,Pathway,Electricity,2081,
BRAZIL,TFC,Pathway,Electricity,2082,
BRAZIL,TFC,Pathway,Electricity,2083,
BRAZIL,TFC,Pathway,Electricity,2084,
BRAZIL,TFC,Pathway,Electricity,2085,
BRAZIL,TFC,Pathway,Electricity,2086,
BRAZIL,TFC,Pathway,Electricity,2087,
BRAZIL,TFC,Pathway,Electricity,2088,
BRAZIL,TFC,Pathway,Electricity,2089,
BRAZIL,TFC,Pathway,Electricity,2090,
BRAZIL,TFC,Pathway,Electricity,2091,
BRAZIL,TFC,Pathway,Electricity,2092,
BRAZIL,TFC,Pathway,Electricity,2093,
BRAZIL,TFC,Pathway,Electricity,2094,
BRAZIL,TFC,Pathway,Electricity,2095,
BRAZIL,TFC,Pathway,Electricity,2096,
BRAZIL,TFC,Pathway,Electricity,2097,
BRAZIL,TFC,Pathway,Electricity,2098,
BRAZIL,TFC,Pathway,Electricity,2099,
BRAZIL,TFC,Pathway,Electricity,2100,
BRAZIL,TFC,Pathway,Heat,2010,
BRAZIL,TFC,Pathway,Heat,2011,
BRAZIL,TFC,Pathway,Heat,2012,
BRAZIL,TFC,Pathway,Heat,2013,
BRAZIL,TFC,Pathway,Heat,2014,
BRAZIL,TFC,Pathway,Heat,2015,
BRAZIL,TFC,Pathway,Heat,2016,
BRAZIL,TFC,Pathway,Heat,2017,
BRAZIL,TFC,Pathway,Heat,2018,
BRAZIL,TFC,Pathway,Heat,2019,
BRAZIL,TFC,Pathway,Heat,2020,
BRAZIL,TFC,Pathway,Heat,2021,
BRAZIL,TFC,Pathway,Heat,2022,
BRAZIL,TFC,Pathway,Heat,2023,
BRAZIL,TFC,Pathway,Heat,2024,
BRAZIL,TFC,Pathway,Heat,2025,
BRAZIL,TFC,Pathway,Heat,2026,
BRAZIL,TFC,Pathway,Heat,2027,
BRAZIL,TFC,Pathway,Heat,2028,
BRAZIL,TFC,Pathway,Heat,2029,
BRAZIL,TFC,Pathway,Heat,2030,
BRAZIL,TFC,Pathway,Heat,2031,
BRAZIL,TFC,Pathway,Heat,2032,
BRAZIL,TFC,Pathway,Heat,2033,
BRAZIL,TFC,Pathway,Heat,2034,
BRAZIL,TFC,Pathway,Heat,2035,
BRAZIL,TFC,Pathway,Heat,2036,
BRAZIL,TFC,Pathway,Heat,2037,
BRAZIL,TFC,Pathway,Heat,2038,
BRAZIL,TFC,Pathway,Heat,2039,
BRAZIL,TFC,Pathway,Heat,2040,
BRAZIL,TFC,Pathway,Heat,2041,
BRAZIL,TFC,Pathway,Heat,2042,
BRAZIL,TFC,Pathway,Heat,2043,
BRAZIL,TFC,Pathway,Heat,2044,
BRAZIL,TFC,Pathway,Heat,2045,
BRAZIL,TFC,Pathway,Heat,2046,
BRAZIL,TFC,Pathway,Heat,2047,
BRAZIL,TFC,Pathway,Heat,2048,
BRAZIL,TFC,Pathway,Heat,2049,
BRAZIL,TFC,Pathway,Heat,2050,
BRAZIL,TFC,Pathway,Heat,2051,
BRAZIL,TFC,Pathway,Heat,2052,
BRAZIL,TFC,Pathway,Heat,2053,
BRAZIL,TFC,Pathway,Heat,2054,
BRAZIL,TFC,Pathway,Heat,2055,
BRAZIL,TFC,Pathway,Heat,2056,
BRAZIL,TFC,Pathway,Heat,2057,
BRAZIL,TFC,Pathway,Heat,2058,
BRAZIL,TFC,Pathway,Heat,2059,
BRAZIL,TFC,Pathway,Heat,2060,
BRAZIL,TFC,Pathway,Heat,2061,
BRAZIL,TFC,Pathway,Heat,2062,
BRAZIL,TFC,Pathway,Heat,2063,
BRAZIL,TFC,Pathway,Heat,2064,
BRAZIL,TFC,Pathway,Heat,2065,
BRAZIL,TFC,Pathway,Heat,2066,
BRAZIL,TFC,Pathway,Heat,2067,
BRAZIL,TFC,Pathway,Heat,2068,
BRAZIL,TFC,Pathway,Heat,2069,
BRAZIL,TFC,Pathway,Heat,2070,
BRAZIL,TFC,Pathway,Heat,2071,
BRAZIL,TFC,Pathway,Heat,2072,
BRAZIL,TFC,Pathway,Heat,2073,
BRAZIL,TFC,Pathway,Heat,2074,
BRAZIL,TFC,Pathway,Heat,2075,
BRAZIL,TFC,Pathway,Heat,2076,
BRAZIL,TFC,Pathway,Heat,2077,
BRAZIL,TFC,Pathway,Heat,2078,
BRAZIL,TFC,Pathway,Heat,2079,
BRAZIL,TFC,Pathway,Heat,2080,
BRAZIL,TFC,Pathway,Heat,2081,
BRAZIL,TFC,Pathway,Heat,2082,
BRAZIL,TFC,Pathway,Heat,2083,
BRAZIL,TFC,Pathway,Heat,2084,
BRAZIL,TFC,Pathway,Heat,2085,
BRAZIL,TFC,Pathway,Heat,2086,
BRAZIL,TFC,Pathway,Heat,2087,
BRAZIL,TFC,Pathway,Heat,2088,
BRAZIL,TFC,Pathway,Heat,2089,
BRAZIL,TFC,Pathway,Heat,2090,
BRAZIL,TFC,Pathway,Heat,2091,
BRAZIL,TFC,Pathway,Heat,2092,
BRAZIL,TFC,Pathway,Heat,2093,
BRAZIL,TFC,Pathway,Heat,2094,
BRAZIL,TFC,Pathway,Heat,2095,
BRAZIL,TFC,Pathway,Heat,2096,
BRAZIL,TFC,Pathway,Heat,2097,
BRAZIL,TFC,Pathway,Heat,2098,
BRAZIL,TFC,Pathway,Heat,2099,
BRAZIL,TFC,Pathway,Heat,2100,
BRAZIL,TFC,Pathway,Natural gas,2010,
BRAZIL,TFC,Pathway,Natural gas,2011,
BRAZIL,TFC,Pathway,Natural gas,2012,
BRAZIL,TFC,Pathway,Natural gas,2013,
BRAZIL,TFC,Pathway,Natural gas,2014,
BRAZIL,TFC,Pathway,Natural gas,2015,
BRAZIL,TFC,Pathway,Natural gas,2016,
BRAZIL,TFC,Pathway,Natural gas,2017,
BRAZIL,TFC,Pathway,Natural gas,2018,
BRAZIL,TFC,Pathway,Natural gas,2019,
BRAZIL,TFC,Pathway,Natural gas,2020,
BRAZIL,TFC,Pathway,Natural gas,2021,
BRAZIL,TFC,Pathway,Natural gas,2022,
BRAZIL,TFC,Pathway,Natural gas,2023,
BRAZIL,TFC,Pathway,Natural gas,2024,
BRAZIL,TFC,Pathway,Natural gas,2025,
BRAZIL,TFC,Pathway,Natural gas,2026,
BRAZIL,TFC,Pathway,Natural gas,2027,
BRAZIL,TFC,Pathway,Natural gas,2028,
BRAZIL,TFC,Pathway,Natural gas,2029,
BRAZIL,TFC,Pathway,Natural gas,2030,
BRAZIL,TFC,Pathway,Natural gas,2031,
BRAZIL,TFC,Pathway,Natural gas,2032,
BRAZIL,TFC,Pathway,Natural gas,2033,
BRAZIL,TFC,Pathway,Natural gas,2034,
BRAZIL,TFC,Pathway,Natural gas,2035,
BRAZIL,TFC,Pathway,Natural gas,2036,
BRAZIL,TFC,Pathway,Natural gas,2037,
BRAZIL,TFC,Pathway,Natural gas,2038,
BRAZIL,TFC,Pathway,Natural gas,2039,
BRAZIL,TFC,Pathway,Natural gas,2040,
BRAZIL,TFC,Pathway,Natural gas,2041,
BRAZIL,TFC,Pathway,Natural gas,2042,
BRAZIL,TFC,Pathway,Natural gas,2043,
BRAZIL,TFC,Pathway,Natural gas,2044,
BRAZIL,TFC,Pathway,Natural gas,2045,
BRAZIL,TFC,Pathway,Natural gas,2046,
BRAZIL,TFC,Pathway,Natural gas,2047,
BRAZIL,TFC,Pathway,Natural gas,2048,
BRAZIL,TFC,Pathway,Natural gas,2049,
BRAZIL,TFC,Pathway,Natural gas,2050,
BRAZIL,TFC,Pathway,Natural gas,2051,
BRAZIL,TFC,Pathway,Natural gas,2052,
BRAZIL,TFC,Pathway,Natural gas,2053,
BRAZIL,TFC,Pathway,Natural gas,2054,
BRAZIL,TFC,Pathway,Natural gas,2055,
BRAZIL,TFC,Pathway,Natural gas,2056,
BRAZIL,TFC,Pathway,Natural gas,2057,
BRAZIL,TFC,Pathway,Natural gas,2058,
BRAZIL,TFC,Pathway,Natural gas,2059,
BRAZIL,TFC,Pathway,Natural gas,2060,
BRAZIL,TFC,Pathway,Natural gas,2061,
BRAZIL,TFC,Pathway,Natural gas,2062,
BRAZIL,TFC,Pathway,Natural gas,2063,
BRAZIL,TFC,Pathway,Natural gas,2064,
BRAZIL,TFC,Pathway,Natural gas,2065,
BRAZIL,TFC,Pathway,Natural gas,2066,
BRAZIL,TFC,Pathway,Natural gas,2067,
BRAZIL,TFC,Pathway,Natural gas,2068,
BRAZIL,TFC,Pathway,Natural gas,2069,
BRAZIL,TFC,Pathway,Natural gas,2070,
BRAZIL,TFC,Pathway,Natural gas,2071,
BRAZIL,TFC,Pathway,Natural gas,2072,
BRAZIL,TFC,Pathway,Natural gas,2073,
BRAZIL,TFC,Pathway,Natural gas,2074,
BRAZIL,TFC,Pathway,Natural gas,2075,
BRAZIL,TFC,Pathway,Natural gas,2076,
BRAZIL,TFC,Pathway,Natural gas,2077,
BRAZIL,TFC,Pathway,Natural gas,2078,
BRAZIL,TFC,Pathway,Natural gas,2079,
BRAZIL,TFC,Pathway,Natural gas,2080,
BRAZIL,TFC,Pathway,Natural gas,2081,
BRAZIL,TFC,Pathway,Natural gas,2082,
BRAZIL,TFC,Pathway,Natural gas,2083,
BRAZIL,TFC,Pathway,Natural gas,2084,
BRAZIL,TFC,Pathway,Natural gas,2085,
BRAZIL,TFC,Pathway,Natural gas,2086,
BRAZIL,TFC,Pathway,Natural gas,2087,
BRAZIL,TFC,Pathway,Natural gas,2088,
BRAZIL,TFC,Pathway,Natural gas,2089,
BRAZIL,TFC,Pathway,Natural gas,2090,
