,baseline
,RUS
,Cropland Soil Health
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,2.1316282072803006e-14
1991,0.0010145465977160484
1992,0.0020290931954107805
1993,0.0030436397931055126
1994,0.004058186390800245
1995,0.005072732988494977
1996,0.006087279586189709
1997,0.007101826183884441
1998,0.008116372781579173
1999,0.009130919379273905
2000,0.010145465976968637
2001,0.01116001257466337
2002,0.012174559172358101
2003,0.013189105770052834
2004,0.014203652367747566
2005,0.015218198965442298
2006,0.01623274556313703
2007,0.017247292160831762
2008,0.018261838758526494
2009,0.019276385356221226
2010,0.02029093195391596
2011,0.02130547855161069
2012,0.022320025149305422
2013,0.023334571747000155
2014,0.024349118344694887
2015,0.02536366494238962
2016,0.02637821154008435
2017,0.027392758137779083
2018,0.028407304735473815
2019,0.029421851333168547
2020,0.03043639793086328
2021,0.03145094452855801
2022,0.032465491126252743
2023,0.033480037723947476
2024,0.03449458432164221
2025,0.03550913091933694
2026,0.03652367751703167
2027,0.037538224114726404
2028,0.038552770712421136
2029,0.03956731731011587
2030,0.0405818639078106
2031,0.04159641050550533
2032,0.042610957103200064
2033,0.0436255037008948
2034,0.04464005029858953
2035,0.04565459689628426
2036,0.04666914349397899
2037,0.047683690091673725
2038,0.04869823668936846
2039,0.04971278328706319
2040,0.05072732988475792
2041,0.05174187648245265
2042,0.052756423080147385
2043,0.05377096967784212
2044,0.05478551627553685
2045,0.05580006287323158
2046,0.056814609470926314
2047,0.057829156068621046
2048,0.05884370266631578
2049,0.05985824926401051
2050,0.06087279586170524
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.00017274338994610616
1991,0.0002689037314098641
1992,0.0003650640728736221
1993,0.00046122441433738004
1994,0.000557384755801138
1995,0.000653545097264896
1996,0.0007497054387286539
1997,0.0008458657801924119
1998,0.0009420261216561698
1999,0.0010381864631199278
2000,0.0011343468045836858
2001,0.0012305071460474437
2002,0.0013266674875112017
2003,0.0014228278289749596
2004,0.0015189881704387176
2005,0.0016151485119024755
2006,0.0017113088533662335
2007,0.0018074691948299915
2008,0.0019036295362937494
2009,0.0019997898777575074
2010,0.0020959502192212653
2011,0.0021921105606850233
2012,0.0022882709021487813
2013,0.0023844312436125392
2014,0.002480591585076297
2015,0.002576751926540055
2016,0.002672912268003813
2017,0.002769072609467571
2018,0.002865232950931329
2019,0.002961393292395087
2020,0.003057553633858845
2021,0.003153713975322603
2022,0.003249874316786361
2023,0.003346034658250119
2024,0.0034421949997138768
2025,0.0035383553411776347
2026,0.0036345156826413927
2027,0.0037306760241051506
2028,0.0038268363655689086
2029,0.0039229967070326666
2030,0.0040191570484964245
2031,0.0041153173899601825
2032,0.0042114777314239404
2033,0.004307638072887698
2034,0.004403798414351456
2035,0.004499958755815214
2036,0.004596119097278972
2037,0.00469227943874273
2038,0.004788439780206488
2039,0.004884600121670246
2040,0.004980760463134004
2041,0.005076920804597762
2042,0.00517308114606152
2043,0.005269241487525278
2044,0.005365401828989036
2045,0.005461562170452794
2046,0.005557722511916552
2047,0.00565388285338031
2048,0.005750043194844068
2049,0.005846203536307826
2050,0.005942363877771584
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,1.1450771438603624e-05
1991,6.847167325219061e-05
1992,0.0001254925750657776
1993,0.0001825134768793646
1994,0.00023953437869295158
1995,0.00029655528050653857
1996,0.00035357618232012555
1997,0.00041059708413371254
1998,0.00046761798594729953
1999,0.0005246388877608865
2000,0.0005816597895744735
2001,0.0006386806913880605
2002,0.0006957015932016475
2003,0.0007527224950152345
2004,0.0008097433968288215
2005,0.0008667642986424084
2006,0.0009237852004559954
2007,0.0009808061022695824
2008,0.0010378270040831694
2009,0.0010948479058967564
2010,0.0011518688077103434
2011,0.0012088897095239304
2012,0.0012659106113375174
2013,0.0013229315131511044
2014,0.0013799524149646913
2015,0.0014369733167782783
2016,0.0014939942185918653
2017,0.0015510151204054523
2018,0.0016080360222190393
2019,0.0016650569240326263
2020,0.0017220778258462133
2021,0.0017790987276598003
2022,0.0018361196294733872
2023,0.0018931405312869742
2024,0.0019501614331005612
2025,0.002007182334914148
2026,0.002064203236727735
2027,0.002121224138541322
2028,0.002178245040354909
2029,0.002235265942168496
2030,0.002292286843982083
2031,0.00234930774579567
2032,0.002406328647609257
2033,0.002463349549422844
2034,0.002520370451236431
2035,0.002577391353050018
2036,0.002634412254863605
2037,0.002691433156677192
2038,0.002748454058490779
2039,0.002805474960304366
2040,0.002862495862117953
2041,0.00291951676393154
2042,0.002976537665745127
2043,0.003033558567558714
2044,0.003090579469372301
2045,0.003147600371185888
2046,0.003204621272999475
2047,0.003261642174813062
2048,0.003318663076626649
2049,0.003375683978440236
2050,0.003432704880253823
1990,0.0
1991,0.015598227474150406
1992,0.03119645494830081
1993,0.04679468242245122
1994,0.06239290989660162
1995,0.07799113737075203
1996,0.09358936484490243
1997,0.10918759231905284
1998,0.12478581979320325
1999,0.14038404726735365
2000,0.15598227474150406
2001,0.17158050221565446
2002,0.18717872968980487
2003,0.20277695716395527
2004,0.21837518463810568
2005,0.23397341211225609
2006,0.2495716395864065
2007,0.2651698670605569
2008,0.2807680945347073
2009,0.2963663220088577
2010,0.3119645494830081
2011,0.3275627769571585
2012,0.3431610044313089
2013,0.35875923190545933
2014,0.37435745937960974
2015,0.38995568685376014
2016,0.40555391432791055
2017,0.42115214180206095
2018,0.43675036927621136
2019,0.45234859675036176
2020,0.46794682422451217
2021,0.4835450516986626
2022,0.499143279172813
2023,0.5147415066469634
2024,0.5303397341211138
2025,0.5459379615952642
2026,0.5615361890694146
2027,0.577134416543565
2028,0.5927326440177154
2029,0.6083308714918658
2030,0.6239290989660162
2031,0.6395273264401666
2032,0.655125553914317
2033,0.6707237813884674
2034,0.6863220088626178
2035,0.7019202363367683
2036,0.7175184638109187
2037,0.7331166912850691
2038,0.7487149187592195
2039,0.7643131462333699
2040,0.7799113737075203
2041,0.7955096011816707
2042,0.8111078286558211
2043,0.8267060561299715
2044,0.8423042836041219
2045,0.8579025110782723
2046,0.8735007385524227
2047,0.8890989660265731
2048,0.9046971935007235
2049,0.9202954209748739
2050,0.9358936484490243
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0022284610153988638
1992,0.0044569220307977275
1993,0.006685383046196591
1994,0.008913844061595455
1995,0.011142305076994319
1996,0.013370766092393183
1997,0.015599227107792046
1998,0.01782768812319091
1999,0.020056149138589774
2000,0.022284610153988638
2001,0.0245130711693875
2002,0.026741532184786365
2003,0.02896999320018523
2004,0.031198454215584093
2005,0.033426915230982956
2006,0.03565537624638182
2007,0.037883837261780684
2008,0.04011229827717955
2009,0.04234075929257841
2010,0.044569220307977275
2011,0.04679768132337614
2012,0.049026142338775
2013,0.05125460335417387
2014,0.05348306436957273
2015,0.055711525384971594
2016,0.05793998640037046
2017,0.06016844741576932
2018,0.062396908431168185
2019,0.06462536944656705
2020,0.06685383046196591
2021,0.06908229147736478
2022,0.07131075249276364
2023,0.0735392135081625
2024,0.07576767452356137
2025,0.07799613553896023
2026,0.0802245965543591
2027,0.08245305756975796
2028,0.08468151858515682
2029,0.08690997960055569
2030,0.08913844061595455
2031,0.09136690163135341
2032,0.09359536264675228
2033,0.09582382366215114
2034,0.09805228467755
2035,0.10028074569294887
2036,0.10250920670834773
2037,0.1047376677237466
2038,0.10696612873914546
2039,0.10919458975454432
2040,0.11142305076994319
2041,0.11365151178534205
2042,0.11587997280074092
2043,0.11810843381613978
2044,0.12033689483153864
2045,0.12256535584693751
2046,0.12479381686233637
2047,0.12702227787773523
2048,0.1292507388931341
2049,0.13147919990853296
2050,0.13370766092393183
1990,4.263256414560601e-14
1991,3.827787829635554e-05
1992,7.655575655007851e-05
1993,0.00011483363480380149
1994,0.00015311151305752446
1995,0.00019138939131124744
1996,0.0002296672695649704
1997,0.0002679451478186934
1998,0.00030622302607241636
1999,0.00034450090432613933
2000,0.0003827787825798623
2001,0.0004210566608335853
2002,0.00045933453908730826
2003,0.0004976124173410312
2004,0.0005358902955947542
2005,0.0005741681738484772
2006,0.0006124460521022002
2007,0.0006507239303559231
2008,0.0006890018086096461
2009,0.0007272796868633691
2010,0.000765557565117092
2011,0.000803835443370815
2012,0.000842113321624538
2013,0.000880391199878261
2014,0.000918669078131984
2015,0.0009569469563857069
2016,0.00099522483463943
2017,0.0010335027128931529
2018,0.0010717805911468758
2019,0.0011100584694005988
2020,0.0011483363476543218
2021,0.0011866142259080448
2022,0.0012248921041617677
2023,0.0012631699824154907
2024,0.0013014478606692137
2025,0.0013397257389229367
2026,0.0013780036171766596
2027,0.0014162814954303826
2028,0.0014545593736841056
2029,0.0014928372519378286
2030,0.0015311151301915515
2031,0.0015693930084452745
2032,0.0016076708866989975
2033,0.0016459487649527205
2034,0.0016842266432064434
2035,0.0017225045214601664
2036,0.0017607823997138894
2037,0.0017990602779676124
2038,0.0018373381562213353
2039,0.0018756160344750583
2040,0.0019138939127287813
2041,0.0019521717909825043
2042,0.0019904496692362272
2043,0.00202872754748995
2044,0.002067005425743673
2045,0.002105283303997396
2046,0.002143561182251119
2047,0.002181839060504842
2048,0.002220116938758565
2049,0.002258394817012288
2050,0.002296672695266011
1990,5.489270620273601e-07
1991,0.0003903745199806963
1992,0.0007802001128993652
1993,0.0011700257058180341
1994,0.001559851298736703
1995,0.001949676891655372
1996,0.002339502484574041
1997,0.0027293280774927098
1998,0.0031191536704113787
1999,0.0035089792633300476
2000,0.0038988048562487165
2001,0.0042886304491673854
2002,0.004678456042086054
2003,0.005068281635004723
2004,0.005458107227923392
2005,0.005847932820842061
2006,0.00623775841376073
2007,0.006627584006679399
2008,0.007017409599598068
2009,0.007407235192516737
2010,0.007797060785435406
2011,0.008186886378354075
2012,0.008576711971272744
2013,0.008966537564191412
2014,0.009356363157110081
2015,0.00974618875002875
2016,0.01013601434294742
2017,0.010525839935866088
2018,0.010915665528784757
2019,0.011305491121703426
2020,0.011695316714622095
2021,0.012085142307540764
2022,0.012474967900459433
2023,0.012864793493378102
2024,0.01325461908629677
2025,0.01364444467921544
2026,0.014034270272134108
2027,0.014424095865052777
2028,0.014813921457971446
2029,0.015203747050890115
2030,0.015593572643808784
2031,0.015983398236727453
2032,0.016373223829646122
2033,0.01676304942256479
2034,0.01715287501548346
2035,0.01754270060840213
2036,0.017932526201320798
2037,0.018322351794239466
2038,0.018712177387158135
2039,0.019102002980076804
2040,0.019491828572995473
2041,0.019881654165914142
2042,0.02027147975883281
2043,0.02066130535175148
2044,0.02105113094467015
2045,0.021440956537588818
2046,0.021830782130507487
2047,0.022220607723426156
2048,0.022610433316344825
2049,0.023000258909263493
2050,0.023390084502182162
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
1990,3.552713678800501e-14
1991,0.011054603682978836
1992,0.022109207365922146
1993,0.033163811048865455
1994,0.044218414731808764
1995,0.05527301841475207
1996,0.06632762209769538
1997,0.07738222578063869
1998,0.088436829463582
1999,0.09949143314652531
2000,0.11054603682946862
2001,0.12160064051241193
2002,0.13265524419535524
2003,0.14370984787829855
2004,0.15476445156124186
2005,0.16581905524418517
2006,0.17687365892712847
2007,0.18792826261007178
2008,0.1989828662930151
2009,0.2100374699759584
2010,0.2210920736589017
2011,0.23214667734184502
2012,0.24320128102478833
2013,0.25425588470773164
2014,0.26531048839067495
2015,0.27636509207361826
2016,0.28741969575656157
2017,0.2984742994395049
2018,0.3095289031224482
2019,0.3205835068053915
2020,0.3316381104883348
2021,0.3426927141712781
2022,0.3537473178542214
2023,0.36480192153716473
2024,0.37585652522010804
2025,0.38691112890305135
2026,0.39796573258599466
2027,0.40902033626893797
2028,0.4200749399518813
2029,0.4311295436348246
2030,0.4421841473177679
2031,0.4532387510007112
2032,0.4642933546836545
2033,0.4753479583665978
2034,0.48640256204954113
2035,0.49745716573248444
2036,0.5085117694154278
2037,0.5195663730983711
2038,0.5306209767813144
2039,0.5416755804642577
2040,0.552730184147201
2041,0.5637847878301443
2042,0.5748393915130876
2043,0.5858939951960309
2044,0.5969485988789742
2045,0.6080032025619175
2046,0.6190578062448608
2047,0.6301124099278042
2048,0.6411670136107475
2049,0.6522216172936908
2050,0.6632762209766341
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
