Region,Sector,Metric,Scenario,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
DevelopingECO ,Heat,Waste,baseline,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
DevelopingECO ,Heat,Biomass and waste,baseline,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
DevelopingECO ,Heat,Bioenergy,baseline,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
DevelopingECO ,Industry,Fossil fuels,baseline,Mt CO2/TWh,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148
DevelopingECO ,Industry,Solar thermal,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DevelopingECO ,Industry,Coal,baseline,Mt CO2/TWh,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148
DevelopingECO ,Industry,Oil,baseline,Mt CO2/TWh,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148
DevelopingECO ,Industry,Geothermal,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DevelopingECO ,Industry,Nuclear,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DevelopingECO ,Industry,Biochar,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DevelopingECO ,Industry,Natural gas,baseline,Mt CO2/TWh,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148
DevelopingECO ,Industry,Other sources,baseline,Mt CO2/TWh,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148
DevelopingECO ,Industry,Waste,baseline,Mt CO2/TWh,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.13,0.13,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.129,0.129,0.129,0.13,0.13,0.13,0.131,0.131,0.131,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.143,0.143,0.144,0.144,0.145,0.145,0.145,0.146,0.146,0.147,0.147,0.147,0.148,0.148,0.148,0.148,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.149,0.149,0.149,0.149,0.148,0.148,0.148,0.148
DevelopingECO ,Industry,Biomass and waste,baseline,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
DevelopingECO ,Industry,Bioenergy,baseline,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
EU ,Electricity,Coal,baseline,Mt CO2/TWh,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319,0.3783319
EU ,Electricity,Oil,baseline,Mt CO2/TWh,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473,0.275150473
EU ,Electricity,Geothermal,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU ,Electricity,Hydroelectricity,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU ,Electricity,Nuclear,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU ,Electricity,Solar,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU ,Electricity,Wind,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU ,Electricity,Biochar,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU ,Electricity,Natural gas,baseline,Mt CO2/TWh,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333
EU ,Electricity,Other sources,baseline,Mt CO2/TWh,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333
EU ,Electricity,Waste,baseline,Mt CO2/TWh,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333,0.284895385333333
EU ,Electricity,Biomass and waste,baseline,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
EU ,Electricity,Fossil fuels,baseline,Mt CO2/TWh,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.565,0.56,0.556,0.551,0.547,0.543,0.539,0.535,0.531,0.526,0.522,0.518,0.514,0.51,0.507,0.503,0.5,0.497,0.494,0.491,0.488,0.485,0.482,0.48,0.478,0.476,0.474,0.472,0.47,0.468,0.466,0.465,0.463,0.462,0.462,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.46,0.459,0.459,0.458,0.457,0.457,0.456,0.455,0.455,0.454,0.453,0.452,0.452,0.451,0.45,0.449,0.449,0.448,0.447,0.447,0.446,0.446,0.446,0.446,0.445,0.445,0.445,0.445,0.444,0.444,0.443,0.443,0.442,0.441,0.441,0.44,0.44,0.439,0.438,0.438
EU ,Electricity,Tide and wave,baseline,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
