Region,Sector,Metric,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
CHINA ,Transport,Other fuels,Mt CO2/TWh,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125
CHINA ,Transport,Bioenergy,Mt CO2/TWh,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375,0.099419604375
CHINA ,Transport,Oil,Mt CO2/TWh,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125,0.163125
CHINA ,Heat,Solar thermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHINA ,Heat,Coal,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
CHINA ,Heat,Oil,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
CHINA ,Heat,Geothermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHINA ,Heat,Nuclear,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHINA ,Heat,Biochar,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHINA ,Heat,Natural gas,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
CHINA ,Heat,Other sources,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
CHINA ,Heat,Waste,Mt CO2/TWh,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.312,0.312,0.311,0.311,0.31,0.31,0.309,0.308,0.307,0.306,0.305,0.304,0.303,0.302,0.302,0.301,0.3,0.299,0.298,0.298,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.295,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.294,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.292,0.292,0.291,0.291,0.29,0.29,0.289,0.289,0.289,0.288,0.288,0.287,0.286,0.286,0.285,0.285,0.284,0.283,0.283,0.282
CHINA ,Heat,Biomass and waste,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
CHINA ,Heat,Bioenergy,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
CHINA ,Industry,Fossil fuels,Mt CO2/TWh,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924
CHINA ,Industry,Solar thermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHINA ,Industry,Coal,Mt CO2/TWh,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924
CHINA ,Industry,Oil,Mt CO2/TWh,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924
CHINA ,Industry,Geothermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHINA ,Industry,Nuclear,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHINA ,Industry,Biochar,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHINA ,Industry,Natural gas,Mt CO2/TWh,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924
CHINA ,Industry,Other sources,Mt CO2/TWh,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924
CHINA ,Industry,Waste,Mt CO2/TWh,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924
CHINA ,Industry,Biomass and waste,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
CHINA ,Industry,Bioenergy,Mt CO2/TWh,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367,0.159071367
CSAM ,Electricity,Coal,Mt CO2/TWh,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638,0.7566638
CSAM ,Electricity,Oil,Mt CO2/TWh,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946,0.550300946
CSAM ,Electricity,Geothermal,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSAM ,Electricity,Hydroelectricity,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSAM ,Electricity,Nuclear,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSAM ,Electricity,Solar,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSAM ,Electricity,Wind,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSAM ,Electricity,Biochar,Mt CO2/TWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
